anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2000,ARG,2.5000001e-05,ARG,Argentina
2001,ARG,2.6000002e-05,ARG,Argentina
2002,ARG,2.6000002e-05,ARG,Argentina
2003,ARG,2.6000002e-05,ARG,Argentina
2004,ARG,2.6000002e-05,ARG,Argentina
2005,ARG,2.6000002e-05,ARG,Argentina
2006,ARG,2.6000002e-05,ARG,Argentina
2007,ARG,2.6000002e-05,ARG,Argentina
2008,ARG,2.6000002e-05,ARG,Argentina
2009,ARM,0.0,ARM,Armenia
2010,ARM,0.0,ARM,Armenia
2011,ARM,0.0,ARM,Armenia
2012,ARM,0.0,ARM,Armenia
2013,ARM,0.0,ARM,Armenia
2014,ARM,0.0,ARM,Armenia
2015,ARM,0.0,ARM,Armenia
2016,ARM,0.001,ARM,Armenia
2017,ARM,0.0024,ARM,Armenia
2018,ARM,0.01732,ARM,Armenia
2019,ARM,0.05,ARM,Armenia
2020,ARM,0.10647,ARM,Armenia
2021,ARM,0.21683002,ARM,Armenia
2022,ARM,0.305925,ARM,Armenia
2000,ARM,,ARM,Armenia
2001,ARM,,ARM,Armenia
2002,ARM,,ARM,Armenia
2003,ARM,,ARM,Armenia
2004,ARM,,ARM,Armenia
2005,ARM,,ARM,Armenia
2006,ARM,0.0,ARM,Armenia
2007,ARM,0.0,ARM,Armenia
2008,ARM,0.0,ARM,Armenia
2009,ABW,0.0,ABW,Aruba
2010,ABW,0.000100000005,ABW,Aruba
2011,ABW,0.0003,ABW,Aruba
2012,ABW,0.001,ABW,Aruba
2013,ABW,0.0016000001,ABW,Aruba
2014,ABW,0.0049000005,ABW,Aruba
2015,ABW,0.0061000003,ABW,Aruba
2016,ABW,0.0061000003,ABW,Aruba
2017,ABW,0.0061000003,ABW,Aruba
2018,ABW,0.013600001,ABW,Aruba
2019,ABW,0.013600001,ABW,Aruba
2020,ABW,0.013600001,ABW,Aruba
2021,ABW,0.013600001,ABW,Aruba
2022,ABW,0.013600001,ABW,Aruba
2000,ABW,,ABW,Aruba
2001,ABW,,ABW,Aruba
2002,ABW,,ABW,Aruba
2003,ABW,,ABW,Aruba
2004,ABW,,ABW,Aruba
2005,ABW,,ABW,Aruba
2006,ABW,,ABW,Aruba
2007,ABW,,ABW,Aruba
2008,ABW,,ABW,Aruba
2009,AUS,0.33200002,AUS,Australia
2010,AUS,1.0910001,AUS,Australia
2011,AUS,2.473,AUS,Australia
2012,AUS,3.7990003,AUS,Australia
2013,AUS,4.5680003,AUS,Australia
2014,AUS,5.287,AUS,Australia
2015,AUS,5.946,AUS,Australia
2016,AUS,6.689,AUS,Australia
2017,AUS,7.3540006,AUS,Australia
2018,AUS,8.626,AUS,Australia
2019,AUS,12.97,AUS,Australia
2020,AUS,17.986,AUS,Australia
2021,AUS,22.87,AUS,Australia
2022,AUS,26.792002,AUS,Australia
2000,AUS,0.025,AUS,Australia
2001,AUS,0.029000001,AUS,Australia
2002,AUS,0.034,AUS,Australia
2003,AUS,0.039400004,AUS,Australia
2004,AUS,0.046400003,AUS,Australia
2005,AUS,0.052400004,AUS,Australia
2006,AUS,0.061400004,AUS,Australia
2007,AUS,0.07300001,AUS,Australia
2008,AUS,0.085,AUS,Australia
2009,AUT,0.048915002,AUT,Austria
2010,AUT,0.08881301,AUT,Austria
2011,AUT,0.17407002,AUT,Austria
2012,AUT,0.33748302,AUT,Austria
2013,AUT,0.625974,AUT,Austria
2014,AUT,0.785246,AUT,Austria
2015,AUT,0.9370981,AUT,Austria
2016,AUT,1.096016,AUT,Austria
2017,AUT,1.268971,AUT,Austria
2018,AUT,1.455132,AUT,Austria
2019,AUT,1.7020931,AUT,Austria
2020,AUT,2.042934,AUT,Austria
2021,AUT,2.782602,AUT,Austria
2022,AUT,3.5476022,AUT,Austria
2000,AUT,0.0050000004,AUT,Austria
2001,AUT,0.007,AUT,Austria
2002,AUT,0.009000001,AUT,Austria
2003,AUT,0.023000002,AUT,Austria
2004,AUT,0.027,AUT,Austria
2005,AUT,0.021018,AUT,Austria
2006,AUT,0.022387,AUT,Austria
2007,AUT,0.024238002,AUT,Austria
2008,AUT,0.030120002,AUT,Austria
2009,AZE,0.000100000005,AZE,Azerbaiyán
2010,AZE,0.0003,AZE,Azerbaiyán
2011,AZE,0.001,AZE,Azerbaiyán
2012,AZE,0.001,AZE,Azerbaiyán
2013,AZE,0.001,AZE,Azerbaiyán
2014,AZE,0.0024,AZE,Azerbaiyán
2015,AZE,0.0048,AZE,Azerbaiyán
2016,AZE,0.0249,AZE,Azerbaiyán
2017,AZE,0.0284,AZE,Azerbaiyán
2018,AZE,0.034900002,AZE,Azerbaiyán
2019,AZE,0.0331,AZE,Azerbaiyán
2020,AZE,0.0351,AZE,Azerbaiyán
2021,AZE,0.047900002,AZE,Azerbaiyán
2022,AZE,0.050900005,AZE,Azerbaiyán
2000,AZE,,AZE,Azerbaiyán
2001,AZE,,AZE,Azerbaiyán
2002,AZE,,AZE,Azerbaiyán
2003,AZE,,AZE,Azerbaiyán
2004,AZE,,AZE,Azerbaiyán
2005,AZE,,AZE,Azerbaiyán
2006,AZE,,AZE,Azerbaiyán
2007,AZE,0.000100000005,AZE,Azerbaiyán
2008,AZE,0.000100000005,AZE,Azerbaiyán
2009,BHS,0.00020000001,BHS,Bahamas
2010,BHS,0.0003,BHS,Bahamas
2011,BHS,0.00041100004,BHS,Bahamas
2012,BHS,0.00062,BHS,Bahamas
2013,BHS,0.00062500004,BHS,Bahamas
2014,BHS,0.001276,BHS,Bahamas
2015,BHS,0.0012970001,BHS,Bahamas
2016,BHS,0.0014500001,BHS,Bahamas
2017,BHS,0.001396,BHS,Bahamas
2018,BHS,0.001365,BHS,Bahamas
2019,BHS,0.0022330002,BHS,Bahamas
2020,BHS,0.0022330002,BHS,Bahamas
2021,BHS,0.0022330002,BHS,Bahamas
2022,BHS,0.0025330002,BHS,Bahamas
2000,BHS,,BHS,Bahamas
2001,BHS,,BHS,Bahamas
2002,BHS,,BHS,Bahamas
2003,BHS,,BHS,Bahamas
2004,BHS,,BHS,Bahamas
2005,BHS,,BHS,Bahamas
2006,BHS,,BHS,Bahamas
2007,BHS,0.000100000005,BHS,Bahamas
2008,BHS,0.000100000005,BHS,Bahamas
2009,BHR,,BHR,Bahrein
2010,BHR,4.0000004e-06,BHR,Bahrein
2011,BHR,9e-06,BHR,Bahrein
2012,BHR,0.00050900003,BHR,Bahrein
2013,BHR,0.00050900003,BHR,Bahrein
2014,BHR,0.005009,BHR,Bahrein
2015,BHR,0.005009,BHR,Bahrein
2016,BHR,0.006009,BHR,Bahrein
2017,BHR,0.006009,BHR,Bahrein
2018,BHR,0.006349,BHR,Bahrein
2019,BHR,0.009349001,BHR,Bahrein
2020,BHR,0.009756,BHR,Bahrein
2021,BHR,0.011322,BHR,Bahrein
2022,BHR,0.011672,BHR,Bahrein
2000,BHR,,BHR,Bahrein
2001,BHR,,BHR,Bahrein
2002,BHR,,BHR,Bahrein
2003,BHR,,BHR,Bahrein
2004,BHR,,BHR,Bahrein
2005,BHR,,BHR,Bahrein
2006,BHR,,BHR,Bahrein
2007,BHR,,BHR,Bahrein
2008,BHR,,BHR,Bahrein
2009,BGD,0.018304002,BGD,Bangladesh
2010,BGD,0.032334,BGD,Bangladesh
2011,BGD,0.042712003,BGD,Bangladesh
2012,BGD,0.066186,BGD,Bangladesh
2013,BGD,0.09413,BGD,Bangladesh
2014,BGD,0.12006501,BGD,Bangladesh
2015,BGD,0.146956,BGD,Bangladesh
2016,BGD,0.16377,BGD,Bangladesh
2017,BGD,0.19573101,BGD,Bangladesh
2018,BGD,0.21757002,BGD,Bangladesh
2019,BGD,0.26871502,BGD,Bangladesh
2020,BGD,0.31701502,BGD,Bangladesh
2021,BGD,0.480123,BGD,Bangladesh
2022,BGD,0.53723603,BGD,Bangladesh
2000,BGD,7.0000006e-06,BGD,Bangladesh
2001,BGD,1.0000001e-05,BGD,Bangladesh
2002,BGD,4.8e-05,BGD,Bangladesh
2003,BGD,0.000817,BGD,Bangladesh
2004,BGD,0.001397,BGD,Bangladesh
2005,BGD,0.002483,BGD,Bangladesh
2006,BGD,0.0039580003,BGD,Bangladesh
2007,BGD,0.0065960004,BGD,Bangladesh
2008,BGD,0.011097001,BGD,Bangladesh
2009,BRB,0.00080000004,BRB,Barbados
2010,BRB,0.001,BRB,Barbados
2011,BRB,0.0012500001,BRB,Barbados
2012,BRB,0.0015,BRB,Barbados
2013,BRB,0.000426,BRB,Barbados
2014,BRB,0.0012940001,BRB,Barbados
2015,BRB,0.0030940003,BRB,Barbados
2016,BRB,0.014937001,BRB,Barbados
2017,BRB,0.016397,BRB,Barbados
2018,BRB,0.017246,BRB,Barbados
2019,BRB,0.033210002,BRB,Barbados
2020,BRB,0.049154002,BRB,Barbados
2021,BRB,0.063926004,BRB,Barbados
2022,BRB,0.06888401,BRB,Barbados
2000,BRB,,BRB,Barbados
2001,BRB,0.000100000005,BRB,Barbados
2002,BRB,0.000100000005,BRB,Barbados
2003,BRB,0.000100000005,BRB,Barbados
2004,BRB,0.000100000005,BRB,Barbados
2005,BRB,0.00020000001,BRB,Barbados
2006,BRB,0.00020000001,BRB,Barbados
2007,BRB,0.0006,BRB,Barbados
2008,BRB,0.0006,BRB,Barbados
2009,BLR,,BLR,Belarús
2010,BLR,,BLR,Belarús
2011,BLR,,BLR,Belarús
2012,BLR,,BLR,Belarús
2013,BLR,0.0,BLR,Belarús
2014,BLR,0.004,BLR,Belarús
2015,BLR,0.006,BLR,Belarús
2016,BLR,0.047000002,BLR,Belarús
2017,BLR,0.080000006,BLR,Belarús
2018,BLR,0.15400001,BLR,Belarús
2019,BLR,0.15400001,BLR,Belarús
2020,BLR,0.16000001,BLR,Belarús
2021,BLR,0.16000001,BLR,Belarús
2022,BLR,0.26900002,BLR,Belarús
2000,BLR,,BLR,Belarús
2001,BLR,,BLR,Belarús
2002,BLR,,BLR,Belarús
2003,BLR,,BLR,Belarús
2004,BLR,,BLR,Belarús
2005,BLR,,BLR,Belarús
2006,BLR,,BLR,Belarús
2007,BLR,,BLR,Belarús
2008,BLR,,BLR,Belarús
2009,BEL,0.386,BEL,Bélgica
2010,BEL,1.0066,BEL,Bélgica
2011,BEL,1.9786,BEL,Bélgica
2012,BEL,2.6466002,BEL,Bélgica
2013,BEL,2.9016001,BEL,Bélgica
2014,BEL,3.015,BEL,Bélgica
2015,BEL,3.1316001,BEL,Bélgica
2016,BEL,3.3288002,BEL,Bélgica
2017,BEL,3.6206002,BEL,Bélgica
2018,BEL,4.0,BEL,Bélgica
2019,BEL,4.6366005,BEL,Bélgica
2020,BEL,5.5728,BEL,Bélgica
2021,BEL,6.0124,BEL,Bélgica
2022,BEL,6.8984003,BEL,Bélgica
2000,BEL,,BEL,Bélgica
2001,BEL,,BEL,Bélgica
2002,BEL,0.001,BEL,Bélgica
2003,BEL,0.001,BEL,Bélgica
2004,BEL,0.001,BEL,Bélgica
2005,BEL,0.002,BEL,Bélgica
2006,BEL,0.002,BEL,Bélgica
2007,BEL,0.020000001,BEL,Bélgica
2008,BEL,0.062000003,BEL,Bélgica
2009,BLZ,1.0000001e-06,BLZ,Belice
2010,BLZ,1.0000001e-06,BLZ,Belice
2011,BLZ,1.0000001e-06,BLZ,Belice
2012,BLZ,8.000001e-06,BLZ,Belice
2013,BLZ,9e-06,BLZ,Belice
2014,BLZ,0.00049500004,BLZ,Belice
2015,BLZ,0.000499,BLZ,Belice
2016,BLZ,0.000499,BLZ,Belice
2017,BLZ,0.000506,BLZ,Belice
2018,BLZ,0.000789,BLZ,Belice
2019,BLZ,0.0065500005,BLZ,Belice
2020,BLZ,0.0065500005,BLZ,Belice
2021,BLZ,0.0065500005,BLZ,Belice
2022,BLZ,0.0065500005,BLZ,Belice
2000,BLZ,1.0000001e-06,BLZ,Belice
2001,BLZ,1.0000001e-06,BLZ,Belice
2002,BLZ,1.0000001e-06,BLZ,Belice
2003,BLZ,1.0000001e-06,BLZ,Belice
2004,BLZ,1.0000001e-06,BLZ,Belice
2005,BLZ,1.0000001e-06,BLZ,Belice
2006,BLZ,1.0000001e-06,BLZ,Belice
2007,BLZ,1.0000001e-06,BLZ,Belice
2008,BLZ,1.0000001e-06,BLZ,Belice
2009,BEN,0.0,BEN,Benin
2010,BEN,0.0,BEN,Benin
2011,BEN,0.0,BEN,Benin
2012,BEN,0.0,BEN,Benin
2013,BEN,0.0,BEN,Benin
2014,BEN,0.00020000001,BEN,Benin
2015,BEN,0.0012,BEN,Benin
2016,BEN,0.0029000002,BEN,Benin
2017,BEN,0.0029000002,BEN,Benin
2018,BEN,0.0029000002,BEN,Benin
2019,BEN,0.0029000002,BEN,Benin
2020,BEN,0.0029400003,BEN,Benin
2021,BEN,0.0029400003,BEN,Benin
2022,BEN,0.027940001,BEN,Benin
2000,BEN,0.0,BEN,Benin
2001,BEN,0.0,BEN,Benin
2002,BEN,0.0,BEN,Benin
2003,BEN,0.0,BEN,Benin
2004,BEN,0.0,BEN,Benin
2005,BEN,0.0,BEN,Benin
2006,BEN,0.0,BEN,Benin
2007,BEN,0.0,BEN,Benin
2008,BEN,0.0,BEN,Benin
2009,BTN,0.00027500003,BTN,Bhután
2010,BTN,0.00027500003,BTN,Bhután
2011,BTN,0.00027500003,BTN,Bhután
2012,BTN,0.00027500003,BTN,Bhután
2013,BTN,0.00027500003,BTN,Bhután
2014,BTN,0.00027500003,BTN,Bhután
2015,BTN,0.00027500003,BTN,Bhután
2016,BTN,0.00027500003,BTN,Bhután
2017,BTN,0.00027500003,BTN,Bhután
2018,BTN,0.00027500003,BTN,Bhután
2019,BTN,0.00027500003,BTN,Bhután
2020,BTN,0.00027500003,BTN,Bhután
2021,BTN,0.00045500003,BTN,Bhután
2022,BTN,0.00045500003,BTN,Bhután
2000,BTN,,BTN,Bhután
2001,BTN,,BTN,Bhután
2002,BTN,,BTN,Bhután
2003,BTN,,BTN,Bhután
2004,BTN,,BTN,Bhután
2005,BTN,0.00013100001,BTN,Bhután
2006,BTN,0.00027500003,BTN,Bhután
2007,BTN,0.00027500003,BTN,Bhután
2008,BTN,0.00027500003,BTN,Bhután
2009,BOL,0.002813,BOL,Bolivia
2010,BOL,0.0029790003,BOL,Bolivia
2011,BOL,0.003432,BOL,Bolivia
2012,BOL,0.004131,BOL,Bolivia
2013,BOL,0.005535,BOL,Bolivia
2014,BOL,0.005535,BOL,Bolivia
2015,BOL,0.005535,BOL,Bolivia
2016,BOL,0.005535,BOL,Bolivia
2017,BOL,0.0075350003,BOL,Bolivia
2018,BOL,0.06992,BOL,Bolivia
2019,BOL,0.12032001,BOL,Bolivia
2020,BOL,0.12032001,BOL,Bolivia
2021,BOL,0.17033,BOL,Bolivia
2022,BOL,0.17033,BOL,Bolivia
2000,BOL,0.000295,BOL,Bolivia
2001,BOL,0.000394,BOL,Bolivia
2002,BOL,0.00047600004,BOL,Bolivia
2003,BOL,0.00065600005,BOL,Bolivia
2004,BOL,0.000783,BOL,Bolivia
2005,BOL,0.00080800004,BOL,Bolivia
2006,BOL,0.001068,BOL,Bolivia
2007,BOL,0.001435,BOL,Bolivia
2008,BOL,0.002391,BOL,Bolivia
2009,BES,,BES,Bonaire
2010,BES,,BES,Bonaire
2011,BES,,BES,Bonaire
2012,BES,,BES,Bonaire
2013,BES,,BES,Bonaire
2014,BES,,BES,Bonaire
2015,BES,0.0003,BES,Bonaire
2016,BES,0.002245,BES,Bonaire
2017,BES,0.0045050005,BES,Bonaire
2018,BES,0.0056450004,BES,Bonaire
2019,BES,0.006645,BES,Bonaire
2020,BES,0.006645,BES,Bonaire
2021,BES,0.006645,BES,Bonaire
2022,BES,0.006645,BES,Bonaire
2000,BES,,BES,Bonaire
2001,BES,,BES,Bonaire
2002,BES,,BES,Bonaire
2003,BES,,BES,Bonaire
2004,BES,,BES,Bonaire
2005,BES,,BES,Bonaire
2006,BES,,BES,Bonaire
2007,BES,,BES,Bonaire
2008,BES,,BES,Bonaire
2009,BIH,0.0003,BIH,Bosnia y Herzegovina
2010,BIH,0.0003,BIH,Bosnia y Herzegovina
2011,BIH,0.0003,BIH,Bosnia y Herzegovina
2012,BIH,0.000349,BIH,Bosnia y Herzegovina
2013,BIH,0.0013390001,BIH,Bosnia y Herzegovina
2014,BIH,0.007166,BIH,Bosnia y Herzegovina
2015,BIH,0.00817,BIH,Bosnia y Herzegovina
2016,BIH,0.01412,BIH,Bosnia y Herzegovina
2017,BIH,0.016,BIH,Bosnia y Herzegovina
2018,BIH,0.01815,BIH,Bosnia y Herzegovina
2019,BIH,0.022350002,BIH,Bosnia y Herzegovina
2020,BIH,0.03489,BIH,Bosnia y Herzegovina
2021,BIH,0.05651,BIH,Bosnia y Herzegovina
2022,BIH,0.107465,BIH,Bosnia y Herzegovina
2000,BIH,,BIH,Bosnia y Herzegovina
2001,BIH,,BIH,Bosnia y Herzegovina
2002,BIH,,BIH,Bosnia y Herzegovina
2003,BIH,0.000100000005,BIH,Bosnia y Herzegovina
2004,BIH,0.00020000001,BIH,Bosnia y Herzegovina
2005,BIH,0.0003,BIH,Bosnia y Herzegovina
2006,BIH,0.0003,BIH,Bosnia y Herzegovina
2007,BIH,0.0003,BIH,Bosnia y Herzegovina
2008,BIH,0.0003,BIH,Bosnia y Herzegovina
2009,BWA,2.0000001e-05,BWA,Botswana
2010,BWA,0.00013900001,BWA,Botswana
2011,BWA,0.000169,BWA,Botswana
2012,BWA,0.0016150001,BWA,Botswana
2013,BWA,0.0017150001,BWA,Botswana
2014,BWA,0.0018600001,BWA,Botswana
2015,BWA,0.0021530003,BWA,Botswana
2016,BWA,0.00328,BWA,Botswana
2017,BWA,0.0034150002,BWA,Botswana
2018,BWA,0.0037200002,BWA,Botswana
2019,BWA,0.0059200004,BWA,Botswana
2020,BWA,0.0059190006,BWA,Botswana
2021,BWA,0.0062690005,BWA,Botswana
2022,BWA,0.0062690005,BWA,Botswana
2000,BWA,,BWA,Botswana
2001,BWA,,BWA,Botswana
2002,BWA,,BWA,Botswana
2003,BWA,,BWA,Botswana
2004,BWA,,BWA,Botswana
2005,BWA,,BWA,Botswana
2006,BWA,,BWA,Botswana
2007,BWA,,BWA,Botswana
2008,BWA,,BWA,Botswana
2009,BRA,0.000814,BRA,Brasil
2010,BRA,0.00085400004,BRA,Brasil
2011,BRA,0.0060970006,BRA,Brasil
2012,BRA,0.006608,BRA,Brasil
2013,BRA,0.012528,BRA,Brasil
2014,BRA,0.020697001,BRA,Brasil
2015,BRA,0.045567002,BRA,Brasil
2016,BRA,0.127789,BRA,Brasil
2017,BRA,1.206787,BRA,Brasil
2018,BRA,2.435022,BRA,Brasil
2019,BRA,4.634943,BRA,Brasil
2020,BRA,8.2905035,BRA,Brasil
2021,BRA,14.197052,BRA,Brasil
2022,BRA,24.078857,BRA,Brasil
2000,BRA,,BRA,Brasil
2001,BRA,3.6e-05,BRA,Brasil
2002,BRA,3.6e-05,BRA,Brasil
2003,BRA,0.00071600004,BRA,Brasil
2004,BRA,0.00071800005,BRA,Brasil
2005,BRA,0.00071800005,BRA,Brasil
2006,BRA,0.00071800005,BRA,Brasil
2007,BRA,0.00071800005,BRA,Brasil
2008,BRA,0.00076400005,BRA,Brasil
2009,VGB,,VGB,Islas Vírgenes Británicas
2010,VGB,1.9000001e-05,VGB,Islas Vírgenes Británicas
2011,VGB,1.9000001e-05,VGB,Islas Vírgenes Británicas
