geocodigoFundar,geonombreFundar,anio,valor_en_twh
CHE,Suiza,2013,38.46
CHE,Suiza,2014,38.04
CHE,Suiza,2015,38.26
CHE,Suiza,2016,34.62
CHE,Suiza,2017,34.09
CHE,Suiza,2018,34.99
CHE,Suiza,2019,38.04
CHE,Suiza,2020,37.87
CHE,Suiza,2021,36.96
CHE,Suiza,2022,30.99
CHE,Suiza,2023,38.55
ITA,Italia,1965,42.634
ITA,Italia,1966,43.72
ITA,Italia,1967,42.34
ITA,Italia,1968,42.677
ITA,Italia,1969,41.166
ITA,Italia,1970,40.373
ITA,Italia,1971,39.079
ITA,Italia,1972,41.348
ITA,Italia,1973,37.523
ITA,Italia,1974,37.795
ITA,Italia,1975,41.021
ITA,Italia,1976,39.176
ITA,Italia,1977,51.139
ITA,Italia,1978,45.491
ITA,Italia,1979,45.947
ITA,Italia,1980,45.244
ITA,Italia,1981,43.034
ITA,Italia,1982,41.461
ITA,Italia,1983,41.445
ITA,Italia,1984,42.401
ITA,Italia,1985,41.092
ITA,Italia,1986,41.096
ITA,Italia,1987,39.505
ITA,Italia,1988,40.676
ITA,Italia,1989,34.057
ITA,Italia,1990,31.63
ITA,Italia,1991,42.24
ITA,Italia,1992,42.2
ITA,Italia,1993,41.42
ITA,Italia,1994,44.66
ITA,Italia,1995,37.78
ITA,Italia,1996,42.04
ITA,Italia,1997,41.6
ITA,Italia,1998,41.22
ITA,Italia,1999,45.37
ITA,Italia,2000,44.2
ITA,Italia,2001,46.81
ITA,Italia,2002,39.52
ITA,Italia,2003,36.67
ITA,Italia,2004,42.34
ITA,Italia,2005,36.07
ITA,Italia,2006,36.99
ITA,Italia,2007,32.82
ITA,Italia,2008,41.62
ITA,Italia,2009,49.14
ITA,Italia,2010,51.12
ITA,Italia,2011,45.82
ITA,Italia,2012,41.87
ITA,Italia,2013,52.77
ITA,Italia,2014,58.55
ITA,Italia,2015,45.54
ITA,Italia,2016,42.43
ITA,Italia,2017,36.2
ITA,Italia,2018,48.79
ITA,Italia,2019,46.32
ITA,Italia,2020,47.55
ITA,Italia,2021,45.39
ITA,Italia,2022,28.4
ITA,Italia,2023,37.94
ESP,España,1965,19.687
ESP,España,1966,27.258
ESP,España,1967,22.657
ESP,España,1968,24.388
ESP,España,1969,30.603
ESP,España,1970,27.772
ESP,España,1971,31.816
ESP,España,1972,35.469
ESP,España,1973,28.912
ESP,España,1974,30.568
ESP,España,1975,26.065
ESP,España,1976,20.932
ESP,España,1977,39.628
ESP,España,1978,40.251
ESP,España,1979,46.397
ESP,España,1980,29.55
ESP,España,1981,21.942
ESP,España,1982,26.331
ESP,España,1983,27.047
ESP,España,1984,31.484
ESP,España,1985,31.287
ESP,España,1986,26.494
ESP,España,1987,27.383
ESP,España,1988,35.246
ESP,España,1989,19.349
ESP,España,1990,25.47
ESP,España,1991,27.25
ESP,España,1992,18.92
ESP,España,1993,24.42
ESP,España,1994,28.24
ESP,España,1995,23.08
ESP,España,1996,39.79
ESP,España,1997,34.75
ESP,España,1998,33.99
ESP,España,1999,22.82
ESP,España,2000,28.26
ESP,España,2001,40.89
ESP,España,2002,21.22
ESP,España,2003,40.48
ESP,España,2004,31.08
ESP,España,2005,18.39
ESP,España,2006,25.96
ESP,España,2007,27.31
ESP,España,2008,23.36
ESP,España,2009,26.41
ESP,España,2010,42.3
ESP,España,2011,30.6
ESP,España,2012,20.55
ESP,España,2013,36.87
ESP,España,2014,39.17
ESP,España,2015,28.14
ESP,España,2016,36.4
ESP,España,2017,18.32
ESP,España,2018,34.33
ESP,España,2019,24.65
ESP,España,2020,30.51
ESP,España,2021,29.63
ESP,España,2022,17.59
ESP,España,2023,20.01
SWE,Suecia,1965,46.423
SWE,Suecia,1966,45.489
SWE,Suecia,1967,49.286
SWE,Suecia,1968,48.739
SWE,Suecia,1969,41.83
SWE,Suecia,1970,41.489
SWE,Suecia,1971,52.012
SWE,Suecia,1972,53.743
SWE,Suecia,1973,59.872
SWE,Suecia,1974,57.265
SWE,Suecia,1975,57.648
SWE,Suecia,1976,54.832
SWE,Suecia,1977,53.495
SWE,Suecia,1978,57.753
SWE,Suecia,1979,61.08
SWE,Suecia,1980,58.868
SWE,Suecia,1981,59.753
SWE,Suecia,1982,55.066
SWE,Suecia,1983,63.544
SWE,Suecia,1984,67.906
SWE,Suecia,1985,70.988
SWE,Suecia,1986,60.933
SWE,Suecia,1987,71.854
SWE,Suecia,1988,69.883
SWE,Suecia,1989,71.75
SWE,Suecia,1990,72.5
SWE,Suecia,1991,63.24
SWE,Suecia,1992,74.33
SWE,Suecia,1993,74.65
SWE,Suecia,1994,59.1
SWE,Suecia,1995,68.1
SWE,Suecia,1996,51.74
SWE,Suecia,1997,69.06
SWE,Suecia,1998,75.0
SWE,Suecia,1999,71.69
SWE,Suecia,2000,78.58
SWE,Suecia,2001,79.06
SWE,Suecia,2002,66.36
SWE,Suecia,2003,53.54
SWE,Suecia,2004,60.12
SWE,Suecia,2005,72.8
SWE,Suecia,2006,61.72
SWE,Suecia,2007,66.16
SWE,Suecia,2008,69.07
SWE,Suecia,2009,65.85
SWE,Suecia,2010,66.4
SWE,Suecia,2011,66.43
SWE,Suecia,2012,78.93
SWE,Suecia,2013,61.36
SWE,Suecia,2014,63.76
SWE,Suecia,2015,75.31
SWE,Suecia,2016,62.02
SWE,Suecia,2017,65.14
SWE,Suecia,2018,62.21
SWE,Suecia,2019,65.37
SWE,Suecia,2020,72.39
SWE,Suecia,2021,73.89
SWE,Suecia,2022,69.87
SWE,Suecia,2023,66.07
POL,Polonia,1965,0.896
POL,Polonia,1966,0.896
POL,Polonia,1967,0.957
POL,Polonia,1968,1.005
POL,Polonia,1969,0.81
POL,Polonia,1970,1.771
POL,Polonia,1971,1.569
POL,Polonia,1972,1.503
POL,Polonia,1973,1.456
POL,Polonia,1974,2.122
POL,Polonia,1975,1.99
POL,Polonia,1976,1.645
POL,Polonia,1977,1.957
POL,Polonia,1978,1.951
POL,Polonia,1979,1.807
POL,Polonia,1980,2.349
POL,Polonia,1981,2.137
POL,Polonia,1982,1.543
POL,Polonia,1983,1.675
POL,Polonia,1984,1.408
POL,Polonia,1985,1.852
POL,Polonia,1986,1.549
POL,Polonia,1987,1.661
POL,Polonia,1988,1.793
POL,Polonia,1989,1.609
POL,Polonia,1990,1.44
POL,Polonia,1991,1.42
POL,Polonia,1992,1.51
POL,Polonia,1993,1.49
POL,Polonia,1994,1.73
POL,Polonia,1995,1.89
POL,Polonia,1996,1.93
POL,Polonia,1997,1.96
POL,Polonia,1998,2.31
POL,Polonia,1999,2.15
POL,Polonia,2000,2.11
POL,Polonia,2001,2.33
POL,Polonia,2002,2.28
POL,Polonia,2003,1.67
POL,Polonia,2004,2.08
POL,Polonia,2005,2.2
POL,Polonia,2006,2.04
POL,Polonia,2007,2.35
POL,Polonia,2008,2.15
POL,Polonia,2009,2.38
POL,Polonia,2010,2.92
POL,Polonia,2011,2.33
POL,Polonia,2012,2.04
POL,Polonia,2013,2.44
POL,Polonia,2014,2.18
POL,Polonia,2015,1.83
POL,Polonia,2016,2.14
POL,Polonia,2017,2.56
POL,Polonia,2018,1.97
POL,Polonia,2019,1.96
POL,Polonia,2020,2.12
POL,Polonia,2021,2.34
POL,Polonia,2022,1.97
POL,Polonia,2023,2.38
USA,Estados Unidos,1965,198.97409
USA,Estados Unidos,1966,199.9369
USA,Estados Unidos,1967,227.22081
USA,Estados Unidos,1968,228.15471
USA,Estados Unidos,1969,256.02853
USA,Estados Unidos,1970,253.49237
USA,Estados Unidos,1971,272.254
USA,Estados Unidos,1972,278.71597
USA,Estados Unidos,1973,278.2127
USA,Estados Unidos,1974,307.28464
USA,Estados Unidos,1975,306.2148
USA,Estados Unidos,1976,289.82245
USA,Estados Unidos,1977,225.85725
USA,Estados Unidos,1978,286.32852
USA,Estados Unidos,1979,285.93533
USA,Estados Unidos,1980,282.0021
USA,Estados Unidos,1981,266.50977
USA,Estados Unidos,1982,315.5293
USA,Estados Unidos,1983,338.67764
USA,Estados Unidos,1984,327.58725
USA,Estados Unidos,1985,287.18237
USA,Estados Unidos,1986,296.97498
USA,Estados Unidos,1987,255.4102
USA,Estados Unidos,1988,228.38464
USA,Estados Unidos,1989,274.72418
USA,Estados Unidos,1990,292.2809
USA,Estados Unidos,1991,287.32602
USA,Estados Unidos,1992,251.42567
USA,Estados Unidos,1993,279.25095
USA,Estados Unidos,1994,259.3413
USA,Estados Unidos,1995,311.21982
USA,Estados Unidos,1996,347.54947
USA,Estados Unidos,1997,355.9731
USA,Estados Unidos,1998,322.08926
USA,Estados Unidos,1999,316.6052
USA,Estados Unidos,2000,270.03
USA,Estados Unidos,2001,208.14
USA,Estados Unidos,2002,255.59
USA,Estados Unidos,2003,267.27
USA,Estados Unidos,2004,259.93
USA,Estados Unidos,2005,263.76
USA,Estados Unidos,2006,282.69
USA,Estados Unidos,2007,240.61
USA,Estados Unidos,2008,248.54
USA,Estados Unidos,2009,268.82
USA,Estados Unidos,2010,254.7
USA,Estados Unidos,2011,312.93
USA,Estados Unidos,2012,271.29
USA,Estados Unidos,2013,263.88
USA,Estados Unidos,2014,253.19
USA,Estados Unidos,2015,243.99
USA,Estados Unidos,2016,261.13
USA,Estados Unidos,2017,293.84
USA,Estados Unidos,2018,286.62
USA,Estados Unidos,2019,282.61
USA,Estados Unidos,2020,279.95
USA,Estados Unidos,2021,246.47
USA,Estados Unidos,2022,248.76
USA,Estados Unidos,2023,233.96
JPN,Japón,1965,76.07
JPN,Japón,1966,79.35
JPN,Japón,1967,68.55
JPN,Japón,1968,73.45
JPN,Japón,1969,75.35
JPN,Japón,1970,75.4
JPN,Japón,1971,84.2
JPN,Japón,1972,85.1
JPN,Japón,1973,66.778
JPN,Japón,1974,82.68
JPN,Japón,1975,83.406
JPN,Japón,1976,83.59
JPN,Japón,1977,72.968
JPN,Japón,1978,70.047
JPN,Japón,1979,80.743
JPN,Japón,1980,88.292
JPN,Japón,1981,87.594
JPN,Japón,1982,81.606
JPN,Japón,1983,84.273
JPN,Japón,1984,71.617
JPN,Japón,1985,82.874
JPN,Japón,1986,80.816
JPN,Japón,1987,74.787
JPN,Japón,1988,90.291
JPN,Japón,1989,91.741
JPN,Japón,1990,86.895
JPN,Japón,1991,94.416
JPN,Japón,1992,80.046
JPN,Japón,1993,92.58
JPN,Japón,1994,64.462
JPN,Japón,1995,78.793
JPN,Japón,1996,77.173
JPN,Japón,1997,86.44
JPN,Japón,1998,89.079
JPN,Japón,1999,83.792
JPN,Japón,2000,84.47
JPN,Japón,2001,81.54
JPN,Japón,2002,80.6
JPN,Japón,2003,92.47
JPN,Japón,2004,91.67
JPN,Japón,2005,77.56
JPN,Japón,2006,88.81
JPN,Japón,2007,74.51
JPN,Japón,2008,75.16
JPN,Japón,2009,70.47
JPN,Japón,2010,88.5
JPN,Japón,2011,82.49
JPN,Japón,2012,77.1
JPN,Japón,2013,79.33
JPN,Japón,2014,81.71
JPN,Japón,2015,85.77
JPN,Japón,2016,79.43
JPN,Japón,2017,79.29
JPN,Japón,2018,81.11
JPN,Japón,2019,73.64
JPN,Japón,2020,77.41
JPN,Japón,2021,79.58
JPN,Japón,2022,74.88
JPN,Japón,2023,73.79
DZA,Argelia,1965,0.4
DZA,Argelia,1966,0.355
DZA,Argelia,1967,0.41
DZA,Argelia,1968,0.563
DZA,Argelia,1969,0.361
DZA,Argelia,1970,0.58
DZA,Argelia,1971,0.33
DZA,Argelia,1972,0.495
DZA,Argelia,1973,0.752
DZA,Argelia,1974,0.497
DZA,Argelia,1975,0.328
DZA,Argelia,1976,0.389
DZA,Argelia,1977,0.269
DZA,Argelia,1978,0.25
DZA,Argelia,1979,0.291
DZA,Argelia,1980,0.257
DZA,Argelia,1981,0.366
DZA,Argelia,1982,0.479
DZA,Argelia,1983,0.235
DZA,Argelia,1984,0.452
DZA,Argelia,1985,0.646
DZA,Argelia,1986,0.25
DZA,Argelia,1987,0.499
DZA,Argelia,1988,0.183
DZA,Argelia,1989,0.226
DZA,Argelia,1990,0.135
DZA,Argelia,1991,0.293
DZA,Argelia,1992,0.199
DZA,Argelia,1993,0.353
DZA,Argelia,1994,0.166
DZA,Argelia,1995,0.193
DZA,Argelia,1996,0.135
DZA,Argelia,1997,0.075
DZA,Argelia,1998,0.215
DZA,Argelia,1999,0.203
DZA,Argelia,2000,0.05
DZA,Argelia,2001,0.07
DZA,Argelia,2002,0.06
DZA,Argelia,2003,0.26
DZA,Argelia,2004,0.25
DZA,Argelia,2005,0.55
DZA,Argelia,2006,0.22
DZA,Argelia,2007,0.22
DZA,Argelia,2008,0.28
DZA,Argelia,2009,0.3
DZA,Argelia,2010,0.17
DZA,Argelia,2011,0.5
DZA,Argelia,2012,0.62
DZA,Argelia,2013,0.33
DZA,Argelia,2014,0.25
DZA,Argelia,2015,0.14
DZA,Argelia,2016,0.22
DZA,Argelia,2017,0.06
DZA,Argelia,2018,0.12
DZA,Argelia,2019,0.15
DZA,Argelia,2020,0.05
DZA,Argelia,2021,0.01
DZA,Argelia,2022,0.01
DZA,Argelia,2023,0.06878
ARG,Argentina,1965,1.2251163
ARG,Argentina,1966,1.2409302
ARG,Argentina,1967,1.2706977
ARG,Argentina,1968,1.4976745
ARG,Argentina,1969,1.3432558
ARG,Argentina,1970,1.5571272
ARG,Argentina,1971,1.5461483
ARG,Argentina,1972,1.5026463
ARG,Argentina,1973,2.9974296
ARG,Argentina,1974,4.994663
ARG,Argentina,1975,5.1947746
ARG,Argentina,1976,5.014902
ARG,Argentina,1977,5.7667804
ARG,Argentina,1978,7.7466183
ARG,Argentina,1979,10.656913
ARG,Argentina,1980,15.140881
ARG,Argentina,1981,14.684794
ARG,Argentina,1982,17.592196
ARG,Argentina,1983,18.41851
ARG,Argentina,1984,19.877867
ARG,Argentina,1985,20.653124
ARG,Argentina,1986,21.030247
ARG,Argentina,1987,21.912518
ARG,Argentina,1988,15.259144
ARG,Argentina,1989,13.187393
ARG,Argentina,1990,17.713175
ARG,Argentina,1991,15.869253
ARG,Argentina,1992,19.16509
ARG,Argentina,1993,23.768307
ARG,Argentina,1994,27.286676
