anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2019,GBR,5.93,GBR,Reino Unido
2020,GBR,6.86,GBR,Reino Unido
2021,GBR,5.5,GBR,Reino Unido
2022,GBR,5.32,GBR,Reino Unido
2023,GBR,5.23,GBR,Reino Unido
1965,IRL,0.94203,IRL,Irlanda
1966,IRL,0.84899,IRL,Irlanda
1967,IRL,0.80247,IRL,Irlanda
1968,IRL,0.76758,IRL,Irlanda
1969,IRL,0.5815,IRL,Irlanda
1970,IRL,0.80247,IRL,Irlanda
1971,IRL,0.4652,IRL,Irlanda
1972,IRL,0.68617,IRL,Irlanda
1973,IRL,0.63965,IRL,Irlanda
1974,IRL,0.79084,IRL,Irlanda
1975,IRL,0.52335,IRL,Irlanda
1976,IRL,0.59313,IRL,Irlanda
1977,IRL,0.74432,IRL,Irlanda
1978,IRL,0.6978,IRL,Irlanda
1979,IRL,0.82573,IRL,Irlanda
1980,IRL,0.83736,IRL,Irlanda
1981,IRL,0.86062,IRL,Irlanda
1982,IRL,0.80247,IRL,Irlanda
1983,IRL,0.77921,IRL,Irlanda
1984,IRL,0.68617,IRL,Irlanda
1985,IRL,0.83736,IRL,Irlanda
1986,IRL,0.91877,IRL,Irlanda
1987,IRL,0.68617,IRL,Irlanda
1988,IRL,0.87225,IRL,Irlanda
1989,IRL,0.6978,IRL,Irlanda
1990,IRL,0.7,IRL,Irlanda
1991,IRL,0.75,IRL,Irlanda
1992,IRL,0.82,IRL,Irlanda
1993,IRL,0.76,IRL,Irlanda
1994,IRL,0.92,IRL,Irlanda
1995,IRL,0.71,IRL,Irlanda
1996,IRL,0.72,IRL,Irlanda
1997,IRL,0.68,IRL,Irlanda
1998,IRL,0.92,IRL,Irlanda
1999,IRL,0.85,IRL,Irlanda
2000,IRL,0.85,IRL,Irlanda
2001,IRL,0.6,IRL,Irlanda
2002,IRL,0.91,IRL,Irlanda
2003,IRL,0.6,IRL,Irlanda
2004,IRL,0.63,IRL,Irlanda
2005,IRL,0.63,IRL,Irlanda
2006,IRL,0.72,IRL,Irlanda
2007,IRL,0.67,IRL,Irlanda
2008,IRL,0.97,IRL,Irlanda
2009,IRL,0.9,IRL,Irlanda
2010,IRL,0.6,IRL,Irlanda
2011,IRL,0.71,IRL,Irlanda
2012,IRL,0.8,IRL,Irlanda
2013,IRL,0.6,IRL,Irlanda
2014,IRL,0.71,IRL,Irlanda
2015,IRL,0.81,IRL,Irlanda
2016,IRL,0.68,IRL,Irlanda
2017,IRL,0.69,IRL,Irlanda
2018,IRL,0.69,IRL,Irlanda
2019,IRL,0.89,IRL,Irlanda
2020,IRL,0.93,IRL,Irlanda
2021,IRL,0.75,IRL,Irlanda
2022,IRL,0.7,IRL,Irlanda
2023,IRL,0.94,IRL,Irlanda
1965,FRA,46.881092,FRA,Francia
1966,FRA,52.20847,FRA,Francia
1967,FRA,45.37766,FRA,Francia
1968,FRA,50.42261,FRA,Francia
1969,FRA,52.94209,FRA,Francia
1970,FRA,56.681484,FRA,Francia
1971,FRA,48.856724,FRA,Francia
1972,FRA,48.831467,FRA,Francia
1973,FRA,47.696262,FRA,Francia
1974,FRA,56.230286,FRA,Francia
1975,FRA,60.107937,FRA,Francia
1976,FRA,48.56463,FRA,Francia
1977,FRA,76.322975,FRA,Francia
1978,FRA,68.35983,FRA,Francia
1979,FRA,66.419136,FRA,Francia
1980,FRA,69.52675,FRA,Francia
1981,FRA,72.19517,FRA,Francia
1982,FRA,70.57486,FRA,Francia
1983,FRA,69.443016,FRA,Francia
1984,FRA,65.69011,FRA,Francia
1985,FRA,61.916004,FRA,Francia
1986,FRA,62.483,FRA,Francia
1987,FRA,70.498,FRA,Francia
1988,FRA,76.522,FRA,Francia
1989,FRA,46.636997,FRA,Francia
1990,FRA,52.71,FRA,Francia
1991,FRA,56.32,FRA,Francia
1992,FRA,67.48,FRA,Francia
1993,FRA,63.3,FRA,Francia
1994,FRA,77.03,FRA,Francia
1995,FRA,71.33,FRA,Francia
1996,FRA,64.67,FRA,Francia
1997,FRA,62.11,FRA,Francia
1998,FRA,60.77,FRA,Francia
1999,FRA,70.82,FRA,Francia
2000,FRA,64.78,FRA,Francia
2001,FRA,72.62,FRA,Francia
2002,FRA,58.88,FRA,Francia
2003,FRA,57.35,FRA,Francia
2004,FRA,58.04,FRA,Francia
2005,FRA,50.14,FRA,Francia
2006,FRA,54.88,FRA,Francia
2007,FRA,55.99,FRA,Francia
2008,FRA,62.16,FRA,Francia
2009,FRA,55.49,FRA,Francia
2010,FRA,61.2,FRA,Francia
2011,FRA,45.74,FRA,Francia
2012,FRA,59.83,FRA,Francia
2013,FRA,71.92,FRA,Francia
2014,FRA,63.77,FRA,Francia
2015,FRA,55.56,FRA,Francia
2016,FRA,60.84,FRA,Francia
2017,FRA,50.0,FRA,Francia
2018,FRA,65.11,FRA,Francia
2019,FRA,56.91,FRA,Francia
2020,FRA,62.59,FRA,Francia
2021,FRA,59.62,FRA,Francia
2022,FRA,45.52,FRA,Francia
2023,FRA,53.19,FRA,Francia
1965,BEL,0.272,BEL,Bélgica
1966,BEL,0.299,BEL,Bélgica
1967,BEL,0.238,BEL,Bélgica
1968,BEL,0.244,BEL,Bélgica
1969,BEL,0.23,BEL,Bélgica
1970,BEL,0.246,BEL,Bélgica
1971,BEL,0.134,BEL,Bélgica
1972,BEL,0.18,BEL,Bélgica
1973,BEL,0.171,BEL,Bélgica
1974,BEL,0.24,BEL,Bélgica
1975,BEL,0.183,BEL,Bélgica
1976,BEL,0.109,BEL,Bélgica
1977,BEL,0.224,BEL,Bélgica
1978,BEL,0.223,BEL,Bélgica
1979,BEL,0.234,BEL,Bélgica
1980,BEL,0.278,BEL,Bélgica
1981,BEL,0.381,BEL,Bélgica
1982,BEL,0.333,BEL,Bélgica
1983,BEL,0.336,BEL,Bélgica
1984,BEL,0.351,BEL,Bélgica
1985,BEL,0.287,BEL,Bélgica
1986,BEL,0.343,BEL,Bélgica
1987,BEL,0.429,BEL,Bélgica
1988,BEL,0.359,BEL,Bélgica
1989,BEL,0.305,BEL,Bélgica
1990,BEL,0.27,BEL,Bélgica
1991,BEL,0.23,BEL,Bélgica
1992,BEL,0.34,BEL,Bélgica
1993,BEL,0.25,BEL,Bélgica
1994,BEL,0.35,BEL,Bélgica
1995,BEL,0.34,BEL,Bélgica
1996,BEL,0.24,BEL,Bélgica
1997,BEL,0.31,BEL,Bélgica
1998,BEL,0.39,BEL,Bélgica
1999,BEL,0.34,BEL,Bélgica
2000,BEL,0.46,BEL,Bélgica
2001,BEL,0.44,BEL,Bélgica
2002,BEL,0.36,BEL,Bélgica
2003,BEL,0.25,BEL,Bélgica
2004,BEL,0.32,BEL,Bélgica
2005,BEL,0.29,BEL,Bélgica
2006,BEL,0.36,BEL,Bélgica
2007,BEL,0.39,BEL,Bélgica
2008,BEL,0.41,BEL,Bélgica
2009,BEL,0.33,BEL,Bélgica
2010,BEL,0.31,BEL,Bélgica
2011,BEL,0.2,BEL,Bélgica
2012,BEL,0.36,BEL,Bélgica
2013,BEL,0.38,BEL,Bélgica
2014,BEL,0.29,BEL,Bélgica
2015,BEL,0.32,BEL,Bélgica
2016,BEL,0.37,BEL,Bélgica
2017,BEL,0.27,BEL,Bélgica
2018,BEL,0.29,BEL,Bélgica
2019,BEL,0.3,BEL,Bélgica
2020,BEL,0.27,BEL,Bélgica
2021,BEL,0.42,BEL,Bélgica
2022,BEL,0.27,BEL,Bélgica
2023,BEL,0.38,BEL,Bélgica
1965,NLD,0.0,NLD,Países Bajos
1966,NLD,0.0,NLD,Países Bajos
1967,NLD,0.0,NLD,Países Bajos
1968,NLD,0.0,NLD,Países Bajos
1969,NLD,0.0,NLD,Países Bajos
1970,NLD,0.0,NLD,Países Bajos
1971,NLD,0.0,NLD,Países Bajos
1972,NLD,0.0,NLD,Países Bajos
1973,NLD,0.0,NLD,Países Bajos
1974,NLD,0.0,NLD,Países Bajos
1975,NLD,0.0,NLD,Países Bajos
1976,NLD,0.0,NLD,Países Bajos
1977,NLD,0.0,NLD,Países Bajos
1978,NLD,0.0,NLD,Países Bajos
1979,NLD,0.0,NLD,Países Bajos
1980,NLD,0.0,NLD,Países Bajos
1981,NLD,0.0,NLD,Países Bajos
1982,NLD,0.0,NLD,Países Bajos
1983,NLD,0.0,NLD,Países Bajos
1984,NLD,0.0,NLD,Países Bajos
1985,NLD,0.003,NLD,Países Bajos
1986,NLD,0.003,NLD,Países Bajos
1987,NLD,0.001,NLD,Países Bajos
1988,NLD,0.002,NLD,Países Bajos
1989,NLD,0.037,NLD,Países Bajos
1990,NLD,0.09,NLD,Países Bajos
1991,NLD,0.1,NLD,Países Bajos
1992,NLD,0.12,NLD,Países Bajos
1993,NLD,0.09,NLD,Países Bajos
1994,NLD,0.1,NLD,Países Bajos
1995,NLD,0.09,NLD,Países Bajos
1996,NLD,0.08,NLD,Países Bajos
1997,NLD,0.09,NLD,Países Bajos
1998,NLD,0.11,NLD,Países Bajos
1999,NLD,0.09,NLD,Países Bajos
2000,NLD,0.14,NLD,Países Bajos
2001,NLD,0.12,NLD,Países Bajos
2002,NLD,0.11,NLD,Países Bajos
2003,NLD,0.07,NLD,Países Bajos
2004,NLD,0.09,NLD,Países Bajos
2005,NLD,0.09,NLD,Países Bajos
2006,NLD,0.11,NLD,Países Bajos
2007,NLD,0.11,NLD,Países Bajos
2008,NLD,0.1,NLD,Países Bajos
2009,NLD,0.1,NLD,Países Bajos
2010,NLD,0.1,NLD,Países Bajos
2011,NLD,0.06,NLD,Países Bajos
2012,NLD,0.1,NLD,Países Bajos
2013,NLD,0.11,NLD,Países Bajos
2014,NLD,0.11,NLD,Países Bajos
2015,NLD,0.09,NLD,Países Bajos
2016,NLD,0.1,NLD,Países Bajos
2017,NLD,0.06,NLD,Países Bajos
2018,NLD,0.07,NLD,Países Bajos
2019,NLD,0.07,NLD,Países Bajos
2020,NLD,0.05,NLD,Países Bajos
2021,NLD,0.09,NLD,Países Bajos
2022,NLD,0.05,NLD,Países Bajos
2023,NLD,0.06,NLD,Países Bajos
1965,DEU,16.21221,DEU,Alemania
1966,DEU,17.533998,DEU,Alemania
1967,DEU,16.652311,DEU,Alemania
1968,DEU,16.89899,DEU,Alemania
1969,DEU,13.713478,DEU,Alemania
1970,DEU,17.533678,DEU,Alemania
1971,DEU,13.455188,DEU,Alemania
1972,DEU,13.205894,DEU,Alemania
1973,DEU,15.229462,DEU,Alemania
1974,DEU,17.638132,DEU,Alemania
1975,DEU,17.059124,DEU,Alemania
1976,DEU,13.846833,DEU,Alemania
1977,DEU,17.58216,DEU,Alemania
1978,DEU,18.362234,DEU,Alemania
1979,DEU,18.383686,DEU,Alemania
1980,DEU,19.069143,DEU,Alemania
1981,DEU,19.914673,DEU,Alemania
1982,DEU,19.737993,DEU,Alemania
1983,DEU,18.712017,DEU,Alemania
1984,DEU,18.479174,DEU,Alemania
1985,DEU,17.40065,DEU,Alemania
1986,DEU,18.571981,DEU,Alemania
1987,DEU,20.34297,DEU,Alemania
1988,DEU,20.079391,DEU,Alemania
1989,DEU,18.243729,DEU,Alemania
1990,DEU,17.43,DEU,Alemania
1991,DEU,14.89,DEU,Alemania
1992,DEU,17.4,DEU,Alemania
1993,DEU,17.88,DEU,Alemania
1994,DEU,19.93,DEU,Alemania
1995,DEU,21.78,DEU,Alemania
1996,DEU,21.96,DEU,Alemania
1997,DEU,17.36,DEU,Alemania
1998,DEU,17.22,DEU,Alemania
1999,DEU,19.65,DEU,Alemania
2000,DEU,21.73,DEU,Alemania
2001,DEU,22.73,DEU,Alemania
2002,DEU,23.12,DEU,Alemania
2003,DEU,18.32,DEU,Alemania
2004,DEU,20.75,DEU,Alemania
2005,DEU,19.64,DEU,Alemania
2006,DEU,20.03,DEU,Alemania
2007,DEU,21.17,DEU,Alemania
2008,DEU,20.44,DEU,Alemania
2009,DEU,19.03,DEU,Alemania
2010,DEU,20.95,DEU,Alemania
2011,DEU,17.67,DEU,Alemania
2012,DEU,21.75,DEU,Alemania
2013,DEU,23.0,DEU,Alemania
2014,DEU,19.59,DEU,Alemania
2015,DEU,18.98,DEU,Alemania
2016,DEU,20.55,DEU,Alemania
2017,DEU,20.15,DEU,Alemania
2018,DEU,17.69,DEU,Alemania
2019,DEU,19.73,DEU,Alemania
2020,DEU,18.72,DEU,Alemania
2021,DEU,19.66,DEU,Alemania
2022,DEU,17.63,DEU,Alemania
2023,DEU,19.48,DEU,Alemania
1965,CHE,24.097282,CHE,Suiza
1966,CHE,27.518608,CHE,Suiza
1967,CHE,29.850212,CHE,Suiza
1968,CHE,29.515339,CHE,Suiza
1969,CHE,28.24513,CHE,Suiza
1970,CHE,29.172628,CHE,Suiza
1971,CHE,29.043726,CHE,Suiza
1972,CHE,24.234034,CHE,Suiza
1973,CHE,26.586607,CHE,Suiza
1974,CHE,27.850393,CHE,Suiza
1975,CHE,32.23579,CHE,Suiza
1976,CHE,25.849403,CHE,Suiza
1977,CHE,34.88988,CHE,Suiza
1978,CHE,31.560526,CHE,Suiza
1979,CHE,29.68438,CHE,Suiza
1980,CHE,33.447933,CHE,Suiza
1981,CHE,35.12508,CHE,Suiza
1982,CHE,35.971413,CHE,Suiza
1983,CHE,35.06285,CHE,Suiza
1984,CHE,29.893864,CHE,Suiza
1985,CHE,32.05207,CHE,Suiza
1986,CHE,32.90528,CHE,Suiza
1987,CHE,34.674698,CHE,Suiza
1988,CHE,35.79507,CHE,Suiza
1989,CHE,29.77493,CHE,Suiza
1990,CHE,29.797848,CHE,Suiza
1991,CHE,32.080162,CHE,Suiza
1992,CHE,32.703655,CHE,Suiza
1993,CHE,35.781193,CHE,Suiza
1994,CHE,39.072556,CHE,Suiza
1995,CHE,35.171566,CHE,Suiza
1996,CHE,28.74798,CHE,Suiza
1997,CHE,34.046455,CHE,Suiza
1998,CHE,33.475414,CHE,Suiza
1999,CHE,40.008263,CHE,Suiza
2000,CHE,36.83,CHE,Suiza
2001,CHE,41.31,CHE,Suiza
2002,CHE,35.17,CHE,Suiza
2003,CHE,34.76,CHE,Suiza
2004,CHE,33.75,CHE,Suiza
2005,CHE,31.23,CHE,Suiza
2006,CHE,30.96,CHE,Suiza
2007,CHE,35.25,CHE,Suiza
2008,CHE,36.04,CHE,Suiza
2009,CHE,35.72,CHE,Suiza
2010,CHE,36.06,CHE,Suiza
2011,CHE,32.39,CHE,Suiza
2012,CHE,38.6,CHE,Suiza
2013,CHE,38.46,CHE,Suiza
2014,CHE,38.04,CHE,Suiza
2015,CHE,38.26,CHE,Suiza
2016,CHE,34.62,CHE,Suiza
2017,CHE,34.09,CHE,Suiza
2018,CHE,34.99,CHE,Suiza
2019,CHE,38.04,CHE,Suiza
2020,CHE,37.87,CHE,Suiza
2021,CHE,36.96,CHE,Suiza
2022,CHE,30.99,CHE,Suiza
2023,CHE,38.55,CHE,Suiza
1965,ITA,42.634,ITA,Italia
1966,ITA,43.72,ITA,Italia
1967,ITA,42.34,ITA,Italia
1968,ITA,42.677,ITA,Italia
1969,ITA,41.166,ITA,Italia
1970,ITA,40.373,ITA,Italia
1971,ITA,39.079,ITA,Italia
1972,ITA,41.348,ITA,Italia
1973,ITA,37.523,ITA,Italia
1974,ITA,37.795,ITA,Italia
1975,ITA,41.021,ITA,Italia
1976,ITA,39.176,ITA,Italia
1977,ITA,51.139,ITA,Italia
1978,ITA,45.491,ITA,Italia
1979,ITA,45.947,ITA,Italia
1980,ITA,45.244,ITA,Italia
1981,ITA,43.034,ITA,Italia
1982,ITA,41.461,ITA,Italia
1983,ITA,41.445,ITA,Italia
1984,ITA,42.401,ITA,Italia
1985,ITA,41.092,ITA,Italia
1986,ITA,41.096,ITA,Italia
1987,ITA,39.505,ITA,Italia
1988,ITA,40.676,ITA,Italia
1989,ITA,34.057,ITA,Italia
1990,ITA,31.63,ITA,Italia
1991,ITA,42.24,ITA,Italia
1992,ITA,42.2,ITA,Italia
1993,ITA,41.42,ITA,Italia
1994,ITA,44.66,ITA,Italia
1995,ITA,37.78,ITA,Italia
1996,ITA,42.04,ITA,Italia
1997,ITA,41.6,ITA,Italia
1998,ITA,41.22,ITA,Italia
1999,ITA,45.37,ITA,Italia
2000,ITA,44.2,ITA,Italia
2001,ITA,46.81,ITA,Italia
2002,ITA,39.52,ITA,Italia
2003,ITA,36.67,ITA,Italia
2004,ITA,42.34,ITA,Italia
2005,ITA,36.07,ITA,Italia
2006,ITA,36.99,ITA,Italia
2007,ITA,32.82,ITA,Italia
2008,ITA,41.62,ITA,Italia
2009,ITA,49.14,ITA,Italia
2010,ITA,51.12,ITA,Italia
2011,ITA,45.82,ITA,Italia
2012,ITA,41.87,ITA,Italia
2013,ITA,52.77,ITA,Italia
2014,ITA,58.55,ITA,Italia
2015,ITA,45.54,ITA,Italia
2016,ITA,42.43,ITA,Italia
2017,ITA,36.2,ITA,Italia
2018,ITA,48.79,ITA,Italia
2019,ITA,46.32,ITA,Italia
2020,ITA,47.55,ITA,Italia
2021,ITA,45.39,ITA,Italia
2022,ITA,28.4,ITA,Italia
2023,ITA,37.94,ITA,Italia
1965,ESP,19.687,ESP,España
1966,ESP,27.258,ESP,España
1967,ESP,22.657,ESP,España
1968,ESP,24.388,ESP,España
1969,ESP,30.603,ESP,España
1970,ESP,27.772,ESP,España
1971,ESP,31.816,ESP,España
1972,ESP,35.469,ESP,España
1973,ESP,28.912,ESP,España
1974,ESP,30.568,ESP,España
1975,ESP,26.065,ESP,España
1976,ESP,20.932,ESP,España
1977,ESP,39.628,ESP,España
1978,ESP,40.251,ESP,España
1979,ESP,46.397,ESP,España
1980,ESP,29.55,ESP,España
1981,ESP,21.942,ESP,España
1982,ESP,26.331,ESP,España
1983,ESP,27.047,ESP,España
1984,ESP,31.484,ESP,España
1985,ESP,31.287,ESP,España
1986,ESP,26.494,ESP,España
1987,ESP,27.383,ESP,España
1988,ESP,35.246,ESP,España
1989,ESP,19.349,ESP,España
1990,ESP,25.47,ESP,España
1991,ESP,27.25,ESP,España
1992,ESP,18.92,ESP,España
1993,ESP,24.42,ESP,España
1994,ESP,28.24,ESP,España
1995,ESP,23.08,ESP,España
1996,ESP,39.79,ESP,España
1997,ESP,34.75,ESP,España
1998,ESP,33.99,ESP,España
1999,ESP,22.82,ESP,España
2000,ESP,28.26,ESP,España
2001,ESP,40.89,ESP,España
2002,ESP,21.22,ESP,España
2003,ESP,40.48,ESP,España
2004,ESP,31.08,ESP,España
2005,ESP,18.39,ESP,España
2006,ESP,25.96,ESP,España
2007,ESP,27.31,ESP,España
2008,ESP,23.36,ESP,España
2009,ESP,26.41,ESP,España
2010,ESP,42.3,ESP,España
2011,ESP,30.6,ESP,España
2012,ESP,20.55,ESP,España
2013,ESP,36.87,ESP,España
2014,ESP,39.17,ESP,España
2015,ESP,28.14,ESP,España
2016,ESP,36.4,ESP,España
2017,ESP,18.32,ESP,España
2018,ESP,34.33,ESP,España
2019,ESP,24.65,ESP,España
2020,ESP,30.51,ESP,España
2021,ESP,29.63,ESP,España
2022,ESP,17.59,ESP,España
2023,ESP,20.01,ESP,España
1965,SWE,46.423,SWE,Suecia
1966,SWE,45.489,SWE,Suecia
1967,SWE,49.286,SWE,Suecia
1968,SWE,48.739,SWE,Suecia
1969,SWE,41.83,SWE,Suecia
1970,SWE,41.489,SWE,Suecia
1971,SWE,52.012,SWE,Suecia
1972,SWE,53.743,SWE,Suecia
1973,SWE,59.872,SWE,Suecia
1974,SWE,57.265,SWE,Suecia
1975,SWE,57.648,SWE,Suecia
1976,SWE,54.832,SWE,Suecia
1977,SWE,53.495,SWE,Suecia
1978,SWE,57.753,SWE,Suecia
1979,SWE,61.08,SWE,Suecia
1980,SWE,58.868,SWE,Suecia
1981,SWE,59.753,SWE,Suecia
1982,SWE,55.066,SWE,Suecia
1983,SWE,63.544,SWE,Suecia
1984,SWE,67.906,SWE,Suecia
1985,SWE,70.988,SWE,Suecia
1986,SWE,60.933,SWE,Suecia
1987,SWE,71.854,SWE,Suecia
1988,SWE,69.883,SWE,Suecia
1989,SWE,71.75,SWE,Suecia
1990,SWE,72.5,SWE,Suecia
1991,SWE,63.24,SWE,Suecia
1992,SWE,74.33,SWE,Suecia
1993,SWE,74.65,SWE,Suecia
1994,SWE,59.1,SWE,Suecia
1995,SWE,68.1,SWE,Suecia
1996,SWE,51.74,SWE,Suecia
1997,SWE,69.06,SWE,Suecia
1998,SWE,75.0,SWE,Suecia
1999,SWE,71.69,SWE,Suecia
2000,SWE,78.58,SWE,Suecia
2001,SWE,79.06,SWE,Suecia
2002,SWE,66.36,SWE,Suecia
2003,SWE,53.54,SWE,Suecia
2004,SWE,60.12,SWE,Suecia
2005,SWE,72.8,SWE,Suecia
2006,SWE,61.72,SWE,Suecia
2007,SWE,66.16,SWE,Suecia
2008,SWE,69.07,SWE,Suecia
2009,SWE,65.85,SWE,Suecia
2010,SWE,66.4,SWE,Suecia
2011,SWE,66.43,SWE,Suecia
2012,SWE,78.93,SWE,Suecia
2013,SWE,61.36,SWE,Suecia
2014,SWE,63.76,SWE,Suecia
2015,SWE,75.31,SWE,Suecia
2016,SWE,62.02,SWE,Suecia
2017,SWE,65.14,SWE,Suecia
2018,SWE,62.21,SWE,Suecia
2019,SWE,65.37,SWE,Suecia
2020,SWE,72.39,SWE,Suecia
2021,SWE,73.89,SWE,Suecia
2022,SWE,69.87,SWE,Suecia
2023,SWE,66.07,SWE,Suecia
1965,POL,0.896,POL,Polonia
1966,POL,0.896,POL,Polonia
1967,POL,0.957,POL,Polonia
1968,POL,1.005,POL,Polonia
1969,POL,0.81,POL,Polonia
1970,POL,1.771,POL,Polonia
1971,POL,1.569,POL,Polonia
1972,POL,1.503,POL,Polonia
1973,POL,1.456,POL,Polonia
1974,POL,2.122,POL,Polonia
1975,POL,1.99,POL,Polonia
1976,POL,1.645,POL,Polonia
1977,POL,1.957,POL,Polonia
1978,POL,1.951,POL,Polonia
1979,POL,1.807,POL,Polonia
1980,POL,2.349,POL,Polonia
1981,POL,2.137,POL,Polonia
1982,POL,1.543,POL,Polonia
1983,POL,1.675,POL,Polonia
1984,POL,1.408,POL,Polonia
1985,POL,1.852,POL,Polonia
1986,POL,1.549,POL,Polonia
1987,POL,1.661,POL,Polonia
1988,POL,1.793,POL,Polonia
1989,POL,1.609,POL,Polonia
1990,POL,1.44,POL,Polonia
1991,POL,1.42,POL,Polonia
1992,POL,1.51,POL,Polonia
1993,POL,1.49,POL,Polonia
1994,POL,1.73,POL,Polonia
1995,POL,1.89,POL,Polonia
1996,POL,1.93,POL,Polonia
1997,POL,1.96,POL,Polonia
1998,POL,2.31,POL,Polonia
1999,POL,2.15,POL,Polonia
2000,POL,2.11,POL,Polonia
2001,POL,2.33,POL,Polonia
2002,POL,2.28,POL,Polonia
2003,POL,1.67,POL,Polonia
2004,POL,2.08,POL,Polonia
2005,POL,2.2,POL,Polonia
2006,POL,2.04,POL,Polonia
2007,POL,2.35,POL,Polonia
2008,POL,2.15,POL,Polonia
2009,POL,2.38,POL,Polonia
2010,POL,2.92,POL,Polonia
2011,POL,2.33,POL,Polonia
2012,POL,2.04,POL,Polonia
2013,POL,2.44,POL,Polonia
2014,POL,2.18,POL,Polonia
2015,POL,1.83,POL,Polonia
2016,POL,2.14,POL,Polonia
2017,POL,2.56,POL,Polonia
2018,POL,1.97,POL,Polonia
2019,POL,1.96,POL,Polonia
2020,POL,2.12,POL,Polonia
2021,POL,2.34,POL,Polonia
2022,POL,1.97,POL,Polonia
2023,POL,2.38,POL,Polonia
1965,USA,198.97409,USA,Estados Unidos
1966,USA,199.9369,USA,Estados Unidos
1967,USA,227.22081,USA,Estados Unidos
1968,USA,228.15471,USA,Estados Unidos
1969,USA,256.02853,USA,Estados Unidos
1970,USA,253.49237,USA,Estados Unidos
1971,USA,272.254,USA,Estados Unidos
1972,USA,278.71597,USA,Estados Unidos
1973,USA,278.2127,USA,Estados Unidos
1974,USA,307.28464,USA,Estados Unidos
1975,USA,306.2148,USA,Estados Unidos
1976,USA,289.82245,USA,Estados Unidos
1977,USA,225.85725,USA,Estados Unidos
1978,USA,286.32852,USA,Estados Unidos
1979,USA,285.93533,USA,Estados Unidos
1980,USA,282.0021,USA,Estados Unidos
1981,USA,266.50977,USA,Estados Unidos
1982,USA,315.5293,USA,Estados Unidos
1983,USA,338.67764,USA,Estados Unidos
1984,USA,327.58725,USA,Estados Unidos
1985,USA,287.18237,USA,Estados Unidos
1986,USA,296.97498,USA,Estados Unidos
1987,USA,255.4102,USA,Estados Unidos
1988,USA,228.38464,USA,Estados Unidos
1989,USA,274.72418,USA,Estados Unidos
1990,USA,292.2809,USA,Estados Unidos
1991,USA,287.32602,USA,Estados Unidos
1992,USA,251.42567,USA,Estados Unidos
1993,USA,279.25095,USA,Estados Unidos
1994,USA,259.3413,USA,Estados Unidos
1995,USA,311.21982,USA,Estados Unidos
1996,USA,347.54947,USA,Estados Unidos
1997,USA,355.9731,USA,Estados Unidos
1998,USA,322.08926,USA,Estados Unidos
1999,USA,316.6052,USA,Estados Unidos
2000,USA,270.03,USA,Estados Unidos
2001,USA,208.14,USA,Estados Unidos
2002,USA,255.59,USA,Estados Unidos
2003,USA,267.27,USA,Estados Unidos
2004,USA,259.93,USA,Estados Unidos
2005,USA,263.76,USA,Estados Unidos
