geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
DZA,Argelia,2006,635.8217
DZA,Argelia,2007,635.92365
DZA,Argelia,2008,635.34674
DZA,Argelia,2009,634.5455
DZA,Argelia,2010,636.99976
DZA,Argelia,2011,633.3463
DZA,Argelia,2012,632.7526
DZA,Argelia,2013,635.9993
DZA,Argelia,2014,637.0002
DZA,Argelia,2015,637.4201
DZA,Argelia,2016,636.40204
DZA,Argelia,2017,634.1528
DZA,Argelia,2018,633.03345
DZA,Argelia,2019,632.9983
DZA,Argelia,2020,633.6784
DZA,Argelia,2021,634.52313
DZA,Argelia,2022,634.611
DZA,Argelia,2023,
DZA,Argelia,1990,
DZA,Argelia,1991,
DZA,Argelia,1992,
DZA,Argelia,1993,
DZA,Argelia,1994,
DZA,Argelia,1995,
DZA,Argelia,1996,
DZA,Argelia,1997,
DZA,Argelia,1998,
DZA,Argelia,1999,
ASM,Samoa Americana,2000,647.0588
ASM,Samoa Americana,2001,647.0588
ASM,Samoa Americana,2002,666.6666
ASM,Samoa Americana,2003,684.2105
ASM,Samoa Americana,2004,684.2105
ASM,Samoa Americana,2005,684.2105
ASM,Samoa Americana,2006,684.2105
ASM,Samoa Americana,2007,684.2105
ASM,Samoa Americana,2008,684.2105
ASM,Samoa Americana,2009,666.6666
ASM,Samoa Americana,2010,687.5
ASM,Samoa Americana,2011,687.5
ASM,Samoa Americana,2012,687.5
ASM,Samoa Americana,2013,666.6666
ASM,Samoa Americana,2014,666.6666
ASM,Samoa Americana,2015,687.5
ASM,Samoa Americana,2016,647.0588
ASM,Samoa Americana,2017,687.5
ASM,Samoa Americana,2018,687.5
ASM,Samoa Americana,2019,687.5
ASM,Samoa Americana,2020,647.0588
ASM,Samoa Americana,2021,647.0588
ASM,Samoa Americana,2022,611.1111
ASM,Samoa Americana,2023,
ASM,Samoa Americana,1990,
ASM,Samoa Americana,1991,
ASM,Samoa Americana,1992,
ASM,Samoa Americana,1993,
ASM,Samoa Americana,1994,
ASM,Samoa Americana,1995,
ASM,Samoa Americana,1996,
ASM,Samoa Americana,1997,
ASM,Samoa Americana,1998,
ASM,Samoa Americana,1999,
AGO,Angola,2000,256.94446
AGO,Angola,2001,262.19513
AGO,Angola,2002,250.0
AGO,Angola,2003,261.30652
AGO,Angola,2004,160.7143
AGO,Angola,2005,121.673
AGO,Angola,2006,117.44966
AGO,Angola,2007,169.75308
AGO,Angola,2008,162.96297
AGO,Angola,2009,236.25255
AGO,Angola,2010,227.10622
AGO,Angola,2011,208.48056
AGO,Angola,2012,207.25388
AGO,Angola,2013,289.57056
AGO,Angola,2014,324.26776
AGO,Angola,2015,312.88342
AGO,Angola,2016,286.88525
AGO,Angola,2017,205.3654
AGO,Angola,2018,154.4901
AGO,Angola,2019,186.47282
AGO,Angola,2020,171.32661
AGO,Angola,2021,172.7003
AGO,Angola,2022,174.73436
AGO,Angola,2023,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
ATG,Antigua y Barbuda,2000,666.6666
ATG,Antigua y Barbuda,2001,647.0588
ATG,Antigua y Barbuda,2002,684.2105
ATG,Antigua y Barbuda,2003,666.6667
ATG,Antigua y Barbuda,2004,636.36365
ATG,Antigua y Barbuda,2005,666.6667
ATG,Antigua y Barbuda,2006,653.8462
ATG,Antigua y Barbuda,2007,655.17236
ATG,Antigua y Barbuda,2008,666.6666
ATG,Antigua y Barbuda,2009,666.6666
ATG,Antigua y Barbuda,2010,666.6666
ATG,Antigua y Barbuda,2011,666.6666
ATG,Antigua y Barbuda,2012,666.6666
ATG,Antigua y Barbuda,2013,666.6666
ATG,Antigua y Barbuda,2014,647.0588
ATG,Antigua y Barbuda,2015,628.5714
ATG,Antigua y Barbuda,2016,647.0588
ATG,Antigua y Barbuda,2017,628.5714
ATG,Antigua y Barbuda,2018,638.8889
ATG,Antigua y Barbuda,2019,638.8889
ATG,Antigua y Barbuda,2020,628.5714
ATG,Antigua y Barbuda,2021,628.5714
ATG,Antigua y Barbuda,2022,611.1111
ATG,Antigua y Barbuda,2023,
ATG,Antigua y Barbuda,1990,
ATG,Antigua y Barbuda,1991,
ATG,Antigua y Barbuda,1992,
ATG,Antigua y Barbuda,1993,
ATG,Antigua y Barbuda,1994,
ATG,Antigua y Barbuda,1995,
ATG,Antigua y Barbuda,1996,
ATG,Antigua y Barbuda,1997,
ATG,Antigua y Barbuda,1998,
ATG,Antigua y Barbuda,1999,
ARG,Argentina,2000,355.4731
ARG,Argentina,2001,302.08566
ARG,Argentina,2002,294.83392
ARG,Argentina,2003,316.38968
ARG,Argentina,2004,357.67004
ARG,Argentina,2005,357.16312
ARG,Argentina,2006,349.9074
ARG,Argentina,2007,388.03735
ARG,Argentina,2008,400.62338
ARG,Argentina,2009,382.35776
ARG,Argentina,2010,401.5873
ARG,Argentina,2011,419.87796
ARG,Argentina,2012,432.14233
ARG,Argentina,2013,422.23022
ARG,Argentina,2014,424.13745
ARG,Argentina,2015,426.55756
ARG,Argentina,2016,431.9201
ARG,Argentina,2017,425.38284
ARG,Argentina,2018,414.29352
ARG,Argentina,2019,397.6206
ARG,Argentina,2020,394.7041
ARG,Argentina,2021,406.98663
ARG,Argentina,2022,394.61646
ARG,Argentina,2023,354.10287
ARG,Argentina,1990,
ARG,Argentina,1991,
ARG,Argentina,1992,
ARG,Argentina,1993,
ARG,Argentina,1994,
ARG,Argentina,1995,
ARG,Argentina,1996,
ARG,Argentina,1997,
ARG,Argentina,1998,
ARG,Argentina,1999,
ARM,Armenia,2000,280.2768
ARM,Armenia,2001,290.94077
ARM,Armenia,2002,184.55745
ARM,Armenia,2003,179.24527
ARM,Armenia,2004,172.71156
ARM,Armenia,2005,184.21053
ARM,Armenia,2006,161.12083
ARM,Armenia,2007,162.25749
ARM,Armenia,2008,193.22034
ARM,Armenia,2009,134.19118
ARM,Armenia,2010,146.73045
ARM,Armenia,2011,203.8835
ARM,Armenia,2012,263.4271
ARM,Armenia,2013,256.3418
ARM,Armenia,2014,264.2762
ARM,Armenia,2015,225.16556
ARM,Armenia,2016,222.53523
ARM,Armenia,2017,231.0757
ARM,Armenia,2018,268.7747
ARM,Armenia,2019,248.33112
ARM,Armenia,2020,251.3089
ARM,Armenia,2021,265.54404
ARM,Armenia,2022,264.53815
ARM,Armenia,2023,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ABW,Aruba,2000,653.8461
ABW,Aruba,2001,654.3209
ABW,Aruba,2002,658.5366
ABW,Aruba,2003,654.7619
ABW,Aruba,2004,655.1724
ABW,Aruba,2005,659.3407
ABW,Aruba,2006,659.3407
ABW,Aruba,2007,659.57446
ABW,Aruba,2008,659.3407
ABW,Aruba,2009,642.1053
ABW,Aruba,2010,585.1064
ABW,Aruba,2011,580.6452
ABW,Aruba,2012,554.3478
ABW,Aruba,2013,553.19147
ABW,Aruba,2014,542.55316
ABW,Aruba,2015,536.08246
ABW,Aruba,2016,563.8297
ABW,Aruba,2017,567.0103
ABW,Aruba,2018,552.0833
ABW,Aruba,2019,556.70105
ABW,Aruba,2020,556.70105
ABW,Aruba,2021,561.2245
ABW,Aruba,2022,561.2245
ABW,Aruba,2023,
ABW,Aruba,1990,
ABW,Aruba,1991,
ABW,Aruba,1992,
ABW,Aruba,1993,
ABW,Aruba,1994,
ABW,Aruba,1995,
ABW,Aruba,1996,
ABW,Aruba,1997,
ABW,Aruba,1998,
ABW,Aruba,1999,
AUS,Australia,2000,805.977
AUS,Australia,2001,803.1303
AUS,Australia,2002,794.66644
AUS,Australia,2003,792.1665
AUS,Australia,2004,792.8281
AUS,Australia,2005,791.80023
AUS,Australia,2006,790.4954
AUS,Australia,2007,791.1509
AUS,Australia,2008,791.507
AUS,Australia,2009,785.1141
AUS,Australia,2010,775.6704
AUS,Australia,2011,749.4147
AUS,Australia,2012,746.988
AUS,Australia,2013,726.1581
AUS,Australia,2014,734.18134
AUS,Australia,2015,729.71375
AUS,Australia,2016,713.51117
AUS,Australia,2017,718.0755
AUS,Australia,2018,688.421
AUS,Australia,2019,670.1015
AUS,Australia,2020,642.33466
AUS,Australia,2021,605.90765
AUS,Australia,2022,570.35284
AUS,Australia,2023,548.69226
AUS,Australia,1990,
AUS,Australia,1991,
AUS,Australia,1992,
AUS,Australia,1993,
AUS,Australia,1994,
AUS,Australia,1995,
AUS,Australia,1996,
AUS,Australia,1997,
AUS,Australia,1998,
AUS,Australia,1999,
AUT,Austria,2000,203.387
AUT,Austria,2001,229.0915
AUT,Austria,2002,226.12569
AUT,Austria,2003,282.38745
AUT,Austria,2004,259.33713
AUT,Austria,2005,254.00029
AUT,Austria,2006,253.01398
AUT,Austria,2007,232.69138
AUT,Austria,2008,220.41006
AUT,Austria,2009,195.89186
AUT,Austria,2010,226.77676
AUT,Austria,2011,238.5852
AUT,Austria,2012,185.87035
AUT,Austria,2013,173.35397
AUT,Austria,2014,150.4468
AUT,Austria,2015,172.06215
AUT,Austria,2016,154.61691
AUT,Austria,2017,162.9155
AUT,Austria,2018,157.87846
AUT,Austria,2019,152.77974
AUT,Austria,2020,133.40092
AUT,Austria,2021,136.0228
AUT,Austria,2022,141.78989
AUT,Austria,2023,110.81243
AUT,Austria,1990,249.84778
AUT,Austria,1991,262.7592
AUT,Austria,1992,201.64362
AUT,Austria,1993,183.58994
AUT,Austria,1994,196.15013
AUT,Austria,1995,207.26613
AUT,Austria,1996,233.30214
AUT,Austria,1997,233.31535
AUT,Austria,1998,210.31886
AUT,Austria,1999,204.62157
AZE,Azerbaiyán,2000,617.773
AZE,Azerbaiyán,2001,648.7342
AZE,Azerbaiyán,2002,623.6616
AZE,Azerbaiyán,2003,615.2399
AZE,Azerbaiyán,2004,611.87854
AZE,Azerbaiyán,2005,609.8949
AZE,Azerbaiyán,2006,630.76294
AZE,Azerbaiyán,2007,631.07245
AZE,Azerbaiyán,2008,639.6855
AZE,Azerbaiyán,2009,629.1777
AZE,Azerbaiyán,2010,588.64484
AZE,Azerbaiyán,2011,623.58167
AZE,Azerbaiyán,2012,659.5559
AZE,Azerbaiyán,2013,669.2473
AZE,Azerbaiyán,2014,677.2229
AZE,Azerbaiyán,2015,663.8177
AZE,Azerbaiyán,2016,651.5091
AZE,Azerbaiyán,2017,658.95953
AZE,Azerbaiyán,2018,661.75885
AZE,Azerbaiyán,2019,667.8227
AZE,Azerbaiyán,2020,680.0
AZE,Azerbaiyán,2021,676.1426
AZE,Azerbaiyán,2022,671.38904
AZE,Azerbaiyán,2023,
AZE,Azerbaiyán,1990,
AZE,Azerbaiyán,1991,
AZE,Azerbaiyán,1992,
AZE,Azerbaiyán,1993,
AZE,Azerbaiyán,1994,
AZE,Azerbaiyán,1995,
AZE,Azerbaiyán,1996,
AZE,Azerbaiyán,1997,
AZE,Azerbaiyán,1998,
AZE,Azerbaiyán,1999,
BHS,Bahamas,2000,658.82355
BHS,Bahamas,2001,655.3672
BHS,Bahamas,2002,656.08466
BHS,Bahamas,2003,660.0
BHS,Bahamas,2004,656.5656
BHS,Bahamas,2005,660.2871
BHS,Bahamas,2006,655.6604
BHS,Bahamas,2007,657.77783
BHS,Bahamas,2008,657.77783
BHS,Bahamas,2009,658.8784
BHS,Bahamas,2010,656.71643
BHS,Bahamas,2011,658.5366
BHS,Bahamas,2012,657.8947
BHS,Bahamas,2013,659.57446
BHS,Bahamas,2014,656.25
BHS,Bahamas,2015,660.0
BHS,Bahamas,2016,659.89844
BHS,Bahamas,2017,658.2914
BHS,Bahamas,2018,660.0
BHS,Bahamas,2019,656.71643
BHS,Bahamas,2020,658.41583
BHS,Bahamas,2021,660.0986
BHS,Bahamas,2022,660.0986
BHS,Bahamas,2023,
BHS,Bahamas,1990,
BHS,Bahamas,1991,
BHS,Bahamas,1992,
BHS,Bahamas,1993,
BHS,Bahamas,1994,
BHS,Bahamas,1995,
BHS,Bahamas,1996,
BHS,Bahamas,1997,
BHS,Bahamas,1998,
BHS,Bahamas,1999,
BHR,Bahrein,2000,904.7619
BHR,Bahrein,2001,904.92474
BHR,Bahrein,2002,904.98035
BHR,Bahrein,2003,904.4586
BHR,Bahrein,2004,904.6439
BHR,Bahrein,2005,904.49146
BHR,Bahrein,2006,898.7642
BHR,Bahrein,2007,901.4733
BHR,Bahrein,2008,904.90796
BHR,Bahrein,2009,904.69855
BHR,Bahrein,2010,904.7019
BHR,Bahrein,2011,904.6836
BHR,Bahrein,2012,904.72345
BHR,Bahrein,2013,904.67004
BHR,Bahrein,2014,904.2553
BHR,Bahrein,2015,904.52795
BHR,Bahrein,2016,904.2778
BHR,Bahrein,2017,904.5502
BHR,Bahrein,2018,904.5685
BHR,Bahrein,2019,904.5318
BHR,Bahrein,2020,904.4052
BHR,Bahrein,2021,904.3683
BHR,Bahrein,2022,904.6145
BHR,Bahrein,2023,
BHR,Bahrein,1990,
BHR,Bahrein,1991,
BHR,Bahrein,1992,
BHR,Bahrein,1993,
BHR,Bahrein,1994,
BHR,Bahrein,1995,
BHR,Bahrein,1996,
BHR,Bahrein,1997,
BHR,Bahrein,1998,
BHR,Bahrein,1999,
BGD,Bangladesh,2000,645.54584
BGD,Bangladesh,2001,647.2958
BGD,Bangladesh,2002,647.4934
BGD,Bangladesh,2003,648.2312
BGD,Bangladesh,2004,653.0044
BGD,Bangladesh,2005,654.67365
BGD,Bangladesh,2006,655.8356
BGD,Bangladesh,2007,673.12036
BGD,Bangladesh,2008,672.5095
BGD,Bangladesh,2009,681.9769
BGD,Bangladesh,2010,675.2325
BGD,Bangladesh,2011,672.5463
BGD,Bangladesh,2012,673.79675
BGD,Bangladesh,2013,673.7907
BGD,Bangladesh,2014,676.53876
BGD,Bangladesh,2015,675.8306
BGD,Bangladesh,2016,672.6011
BGD,Bangladesh,2017,672.15796
BGD,Bangladesh,2018,672.58655
BGD,Bangladesh,2019,675.43036
BGD,Bangladesh,2020,677.21375
BGD,Bangladesh,2021,678.8626
BGD,Bangladesh,2022,678.1058
BGD,Bangladesh,2023,691.4112
BGD,Bangladesh,1990,
BGD,Bangladesh,1991,
BGD,Bangladesh,1992,
BGD,Bangladesh,1993,
BGD,Bangladesh,1994,
BGD,Bangladesh,1995,
BGD,Bangladesh,1996,
BGD,Bangladesh,1997,
BGD,Bangladesh,1998,
BGD,Bangladesh,1999,
BRB,Barbados,2000,658.22784
BRB,Barbados,2001,650.6024
BRB,Barbados,2002,662.7907
BRB,Barbados,2003,666.6666
BRB,Barbados,2004,662.9213
BRB,Barbados,2005,656.5656
BRB,Barbados,2006,656.8628
BRB,Barbados,2007,657.1429
BRB,Barbados,2008,657.1429
BRB,Barbados,2009,663.55133
BRB,Barbados,2010,660.1942
BRB,Barbados,2011,663.46155
BRB,Barbados,2012,654.86725
BRB,Barbados,2013,653.46533
BRB,Barbados,2014,650.4855
BRB,Barbados,2015,644.23083
BRB,Barbados,2016,638.0953
BRB,Barbados,2017,634.6154
BRB,Barbados,2018,634.6154
BRB,Barbados,2019,632.0755
BRB,Barbados,2020,613.2075
BRB,Barbados,2021,603.7736
BRB,Barbados,2022,605.5046
BRB,Barbados,2023,
BRB,Barbados,1990,
BRB,Barbados,1991,
BRB,Barbados,1992,
BRB,Barbados,1993,
BRB,Barbados,1994,
BRB,Barbados,1995,
BRB,Barbados,1996,
BRB,Barbados,1997,
BRB,Barbados,1998,
BRB,Barbados,1999,
BLR,Belarús,2000,518.0076
BLR,Belarús,2001,516.55365
BLR,Belarús,2002,515.4951
BLR,Belarús,2003,514.08185
BLR,Belarús,2004,515.0641
BLR,Belarús,2005,512.5969
BLR,Belarús,2006,515.24677
BLR,Belarús,2007,508.95386
BLR,Belarús,2008,512.12555
BLR,Belarús,2009,534.07965
BLR,Belarús,2010,511.17477
BLR,Belarús,2011,509.1643
BLR,Belarús,2012,510.22397
BLR,Belarús,2013,505.87112
BLR,Belarús,2014,507.1963
BLR,Belarús,2015,506.89352
BLR,Belarús,2016,506.10663
BLR,Belarús,2017,499.8551
BLR,Belarús,2018,501.15414
BLR,Belarús,2019,498.76425
BLR,Belarús,2020,498.7026
BLR,Belarús,2021,432.72018
BLR,Belarús,2022,441.74
BLR,Belarús,2023,
BLR,Belarús,1990,
BLR,Belarús,1991,
BLR,Belarús,1992,
BLR,Belarús,1993,
BLR,Belarús,1994,
BLR,Belarús,1995,
BLR,Belarús,1996,
BLR,Belarús,1997,
BLR,Belarús,1998,
BLR,Belarús,1999,
BEL,Bélgica,2000,269.59778
BEL,Bélgica,2001,252.82971
BEL,Bélgica,2002,249.81467
BEL,Bélgica,2003,249.13245
BEL,Bélgica,2004,247.61789
BEL,Bélgica,2005,241.05238
BEL,Bélgica,2006,231.58148
BEL,Bélgica,2007,224.2829
BEL,Bélgica,2008,218.27592
BEL,Bélgica,2009,216.91174
BEL,Bélgica,2010,212.88031
BEL,Bélgica,2011,192.98442
BEL,Bélgica,2012,202.67453
BEL,Bélgica,2013,184.2587
BEL,Bélgica,2014,189.88765
BEL,Bélgica,2015,215.40259
BEL,Bélgica,2016,158.7998
BEL,Bélgica,2017,159.83127
BEL,Bélgica,2018,187.33083
BEL,Bélgica,2019,156.86696
BEL,Bélgica,2020,166.85545
BEL,Bélgica,2021,131.90462
BEL,Bélgica,2022,139.79181
BEL,Bélgica,2023,138.1068
BEL,Bélgica,1990,312.98904
BEL,Bélgica,1991,310.71777
BEL,Bélgica,1992,301.7362
BEL,Bélgica,1993,310.78766
BEL,Bélgica,1994,325.76395
BEL,Bélgica,1995,319.91296
BEL,Bélgica,1996,304.09903
BEL,Bélgica,1997,272.85568
BEL,Bélgica,1998,291.75296
BEL,Bélgica,1999,245.65192
BLZ,Belice,2000,230.76924
BLZ,Belice,2001,230.76924
BLZ,Belice,2002,214.2857
BLZ,Belice,2003,437.5
BLZ,Belice,2004,357.14285
BLZ,Belice,2005,375.0
BLZ,Belice,2006,95.2381
BLZ,Belice,2007,136.36363
BLZ,Belice,2008,47.61905
BLZ,Belice,2009,124.99999
BLZ,Belice,2010,142.85713
BLZ,Belice,2011,90.90909
BLZ,Belice,2012,131.57895
BLZ,Belice,2013,108.10811
BLZ,Belice,2014,138.88889
BLZ,Belice,2015,138.88889
BLZ,Belice,2016,105.26316
BLZ,Belice,2017,100.0
BLZ,Belice,2018,146.34146
BLZ,Belice,2019,173.07695
BLZ,Belice,2020,214.2857
BLZ,Belice,2021,214.2857
BLZ,Belice,2022,225.80646
BLZ,Belice,2023,
BLZ,Belice,1990,
BLZ,Belice,1991,
BLZ,Belice,1992,
BLZ,Belice,1993,
BLZ,Belice,1994,
BLZ,Belice,1995,
BLZ,Belice,1996,
BLZ,Belice,1997,
BLZ,Belice,1998,
BLZ,Belice,1999,
BEN,Benin,2000,625.0
BEN,Benin,2001,666.6667
BEN,Benin,2002,666.6667
BEN,Benin,2003,625.0
BEN,Benin,2004,625.0
BEN,Benin,2005,636.36365
BEN,Benin,2006,666.6666
BEN,Benin,2007,636.36365
BEN,Benin,2008,652.17395
BEN,Benin,2009,692.3078
BEN,Benin,2010,636.36365
BEN,Benin,2011,700.0
BEN,Benin,2012,600.0
BEN,Benin,2013,615.38464
BEN,Benin,2014,647.0588
BEN,Benin,2015,625.0
BEN,Benin,2016,666.66675
BEN,Benin,2017,625.0
BEN,Benin,2018,631.5789
BEN,Benin,2019,611.11115
BEN,Benin,2020,595.95953
BEN,Benin,2021,584.0708
BEN,Benin,2022,584.0708
BEN,Benin,2023,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BMU,Bermuda,2000,650.0
BMU,Bermuda,2001,639.34424
BMU,Bermuda,2002,640.625
BMU,Bermuda,2003,651.5152
BMU,Bermuda,2004,651.5152
BMU,Bermuda,2005,652.1739
BMU,Bermuda,2006,647.8873
BMU,Bermuda,2007,643.83563
BMU,Bermuda,2008,652.7778
BMU,Bermuda,2009,648.6486
BMU,Bermuda,2010,648.6486
BMU,Bermuda,2011,643.83563
BMU,Bermuda,2012,642.8571
BMU,Bermuda,2013,647.0588
BMU,Bermuda,2014,651.5152
BMU,Bermuda,2015,641.7911
BMU,Bermuda,2016,651.5152
BMU,Bermuda,2017,641.7911
BMU,Bermuda,2018,640.625
BMU,Bermuda,2019,639.34424
BMU,Bermuda,2020,644.06775
BMU,Bermuda,2021,644.06775
BMU,Bermuda,2022,650.79364
BMU,Bermuda,2023,
BMU,Bermuda,1990,
BMU,Bermuda,1991,
BMU,Bermuda,1992,
BMU,Bermuda,1993,
BMU,Bermuda,1994,
BMU,Bermuda,1995,
BMU,Bermuda,1996,
BMU,Bermuda,1997,
BMU,Bermuda,1998,
BMU,Bermuda,1999,
BTN,Bhután,2000,22.346369
BTN,Bhután,2001,26.041666
BTN,Bhután,2002,22.93578
BTN,Bhután,2003,24.0
BTN,Bhután,2004,25.751074
BTN,Bhután,2005,22.900763
BTN,Bhután,2006,24.608503
BTN,Bhután,2007,23.112482
BTN,Bhután,2008,23.222061
BTN,Bhután,2009,23.088024
BTN,Bhután,2010,23.415977
BTN,Bhután,2011,24.390245
BTN,Bhután,2012,23.738873
BTN,Bhután,2013,23.904383
BTN,Bhután,2014,23.776224
BTN,Bhután,2015,23.285902
BTN,Bhután,2016,24.111673
BTN,Bhután,2017,23.529413
BTN,Bhután,2018,23.222061
BTN,Bhután,2019,23.463686
BTN,Bhután,2020,23.463686
BTN,Bhután,2021,23.333334
BTN,Bhután,2022,23.333334
BTN,Bhután,2023,
BTN,Bhután,1990,
BTN,Bhután,1991,
BTN,Bhután,1992,
BTN,Bhután,1993,
BTN,Bhután,1994,
BTN,Bhután,1995,
BTN,Bhután,1996,
BTN,Bhután,1997,
BTN,Bhután,1998,
BTN,Bhután,1999,
BOL,Bolivia,2000,368.5567
BOL,Bolivia,2001,345.95963
BOL,Bolivia,2002,350.96155
BOL,Bolivia,2003,404.15704
BOL,Bolivia,2004,390.72842
BOL,Bolivia,2005,443.76282
BOL,Bolivia,2006,423.99997
BOL,Bolivia,2007,424.63232
BOL,Bolivia,2008,451.01352
BOL,Bolivia,2009,465.37842
BOL,Bolivia,2010,494.73685
BOL,Bolivia,2011,493.65298
BOL,Bolivia,2012,504.72336
BOL,Bolivia,2013,495.51855
BOL,Bolivia,2014,530.1205
BOL,Bolivia,2015,526.6667
BOL,Bolivia,2016,588.17206
BOL,Bolivia,2017,554.7445
BOL,Bolivia,2018,521.8274
BOL,Bolivia,2019,474.92624
BOL,Bolivia,2020,482.9317
BOL,Bolivia,2021,470.91934
BOL,Bolivia,2022,489.13986
BOL,Bolivia,2023,531.68726
BOL,Bolivia,1990,
BOL,Bolivia,1991,
BOL,Bolivia,1992,
BOL,Bolivia,1993,
BOL,Bolivia,1994,
BOL,Bolivia,1995,
BOL,Bolivia,1996,
BOL,Bolivia,1997,
BOL,Bolivia,1998,
BOL,Bolivia,1999,
BIH,Bosnia y Herzegovina,2000,517.7373
BIH,Bosnia y Herzegovina,2001,517.40356
BIH,Bosnia y Herzegovina,2002,515.29193
BIH,Bosnia y Herzegovina,2003,601.59717
BIH,Bosnia y Herzegovina,2004,534.17126
BIH,Bosnia y Herzegovina,2005,526.98413
BIH,Bosnia y Herzegovina,2006,562.82916
BIH,Bosnia y Herzegovina,2007,659.5925
BIH,Bosnia y Herzegovina,2008,671.4383
BIH,Bosnia y Herzegovina,2009,600.7752
BIH,Bosnia y Herzegovina,2010,531.01
BIH,Bosnia y Herzegovina,2011,708.6928
BIH,Bosnia y Herzegovina,2012,700.2172
BIH,Bosnia y Herzegovina,2013,584.9275
BIH,Bosnia y Herzegovina,2014,653.55255
BIH,Bosnia y Herzegovina,2015,664.02924
BIH,Bosnia y Herzegovina,2016,685.48846
BIH,Bosnia y Herzegovina,2017,766.0098
BIH,Bosnia y Herzegovina,2018,660.7237
BIH,Bosnia y Herzegovina,2019,637.19867
BIH,Bosnia y Herzegovina,2020,711.1375
BIH,Bosnia y Herzegovina,2021,615.9696
BIH,Bosnia y Herzegovina,2022,670.09064
BIH,Bosnia y Herzegovina,2023,600.00006
BIH,Bosnia y Herzegovina,1990,
BIH,Bosnia y Herzegovina,1991,
BIH,Bosnia y Herzegovina,1992,
BIH,Bosnia y Herzegovina,1993,
BIH,Bosnia y Herzegovina,1994,
BIH,Bosnia y Herzegovina,1995,
BIH,Bosnia y Herzegovina,1996,
BIH,Bosnia y Herzegovina,1997,
BIH,Bosnia y Herzegovina,1998,
BIH,Bosnia y Herzegovina,1999,
BWA,Botswana,2000,850.87726
BWA,Botswana,2001,849.5575
BWA,Botswana,2002,852.17395
BWA,Botswana,2003,855.7693
BWA,Botswana,2004,845.36084
BWA,Botswana,2005,858.4906
BWA,Botswana,2006,858.5859
BWA,Botswana,2007,855.4217
BWA,Botswana,2008,857.1429
BWA,Botswana,2009,854.8386
BWA,Botswana,2010,849.05664
BWA,Botswana,2011,854.1667
BWA,Botswana,2012,800.0
