anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
1996,ARG,,ARG,Argentina
1997,ARG,,ARG,Argentina
1998,ARG,,ARG,Argentina
1999,ARG,,ARG,Argentina
2000,ARM,280.2768,ARM,Armenia
2001,ARM,290.94077,ARM,Armenia
2002,ARM,184.55745,ARM,Armenia
2003,ARM,179.24527,ARM,Armenia
2004,ARM,172.71156,ARM,Armenia
2005,ARM,184.21053,ARM,Armenia
2006,ARM,161.12083,ARM,Armenia
2007,ARM,162.25749,ARM,Armenia
2008,ARM,193.22034,ARM,Armenia
2009,ARM,134.19118,ARM,Armenia
2010,ARM,146.73045,ARM,Armenia
2011,ARM,203.8835,ARM,Armenia
2012,ARM,263.4271,ARM,Armenia
2013,ARM,256.3418,ARM,Armenia
2014,ARM,264.2762,ARM,Armenia
2015,ARM,225.16556,ARM,Armenia
2016,ARM,222.53523,ARM,Armenia
2017,ARM,231.0757,ARM,Armenia
2018,ARM,268.7747,ARM,Armenia
2019,ARM,248.33112,ARM,Armenia
2020,ARM,251.3089,ARM,Armenia
2021,ARM,265.54404,ARM,Armenia
2022,ARM,264.53815,ARM,Armenia
2023,ARM,,ARM,Armenia
1990,ARM,,ARM,Armenia
1991,ARM,,ARM,Armenia
1992,ARM,,ARM,Armenia
1993,ARM,,ARM,Armenia
1994,ARM,,ARM,Armenia
1995,ARM,,ARM,Armenia
1996,ARM,,ARM,Armenia
1997,ARM,,ARM,Armenia
1998,ARM,,ARM,Armenia
1999,ARM,,ARM,Armenia
2000,ABW,653.8461,ABW,Aruba
2001,ABW,654.3209,ABW,Aruba
2002,ABW,658.5366,ABW,Aruba
2003,ABW,654.7619,ABW,Aruba
2004,ABW,655.1724,ABW,Aruba
2005,ABW,659.3407,ABW,Aruba
2006,ABW,659.3407,ABW,Aruba
2007,ABW,659.57446,ABW,Aruba
2008,ABW,659.3407,ABW,Aruba
2009,ABW,642.1053,ABW,Aruba
2010,ABW,585.1064,ABW,Aruba
2011,ABW,580.6452,ABW,Aruba
2012,ABW,554.3478,ABW,Aruba
2013,ABW,553.19147,ABW,Aruba
2014,ABW,542.55316,ABW,Aruba
2015,ABW,536.08246,ABW,Aruba
2016,ABW,563.8297,ABW,Aruba
2017,ABW,567.0103,ABW,Aruba
2018,ABW,552.0833,ABW,Aruba
2019,ABW,556.70105,ABW,Aruba
2020,ABW,556.70105,ABW,Aruba
2021,ABW,561.2245,ABW,Aruba
2022,ABW,561.2245,ABW,Aruba
2023,ABW,,ABW,Aruba
1990,ABW,,ABW,Aruba
1991,ABW,,ABW,Aruba
1992,ABW,,ABW,Aruba
1993,ABW,,ABW,Aruba
1994,ABW,,ABW,Aruba
1995,ABW,,ABW,Aruba
1996,ABW,,ABW,Aruba
1997,ABW,,ABW,Aruba
1998,ABW,,ABW,Aruba
1999,ABW,,ABW,Aruba
2000,AUS,805.977,AUS,Australia
2001,AUS,803.1303,AUS,Australia
2002,AUS,794.66644,AUS,Australia
2003,AUS,792.1665,AUS,Australia
2004,AUS,792.8281,AUS,Australia
2005,AUS,791.80023,AUS,Australia
2006,AUS,790.4954,AUS,Australia
2007,AUS,791.1509,AUS,Australia
2008,AUS,791.507,AUS,Australia
2009,AUS,785.1141,AUS,Australia
2010,AUS,775.6704,AUS,Australia
2011,AUS,749.4147,AUS,Australia
2012,AUS,746.988,AUS,Australia
2013,AUS,726.1581,AUS,Australia
2014,AUS,734.18134,AUS,Australia
2015,AUS,729.71375,AUS,Australia
2016,AUS,713.51117,AUS,Australia
2017,AUS,718.0755,AUS,Australia
2018,AUS,688.421,AUS,Australia
2019,AUS,670.1015,AUS,Australia
2020,AUS,642.33466,AUS,Australia
2021,AUS,605.90765,AUS,Australia
2022,AUS,570.35284,AUS,Australia
2023,AUS,548.69226,AUS,Australia
1990,AUS,,AUS,Australia
1991,AUS,,AUS,Australia
1992,AUS,,AUS,Australia
1993,AUS,,AUS,Australia
1994,AUS,,AUS,Australia
1995,AUS,,AUS,Australia
1996,AUS,,AUS,Australia
1997,AUS,,AUS,Australia
1998,AUS,,AUS,Australia
1999,AUS,,AUS,Australia
2000,AUT,203.387,AUT,Austria
2001,AUT,229.0915,AUT,Austria
2002,AUT,226.12569,AUT,Austria
2003,AUT,282.38745,AUT,Austria
2004,AUT,259.33713,AUT,Austria
2005,AUT,254.00029,AUT,Austria
2006,AUT,253.01398,AUT,Austria
2007,AUT,232.69138,AUT,Austria
2008,AUT,220.41006,AUT,Austria
2009,AUT,195.89186,AUT,Austria
2010,AUT,226.77676,AUT,Austria
2011,AUT,238.5852,AUT,Austria
2012,AUT,185.87035,AUT,Austria
2013,AUT,173.35397,AUT,Austria
2014,AUT,150.4468,AUT,Austria
2015,AUT,172.06215,AUT,Austria
2016,AUT,154.61691,AUT,Austria
2017,AUT,162.9155,AUT,Austria
2018,AUT,157.87846,AUT,Austria
2019,AUT,152.77974,AUT,Austria
2020,AUT,133.40092,AUT,Austria
2021,AUT,136.0228,AUT,Austria
2022,AUT,141.78989,AUT,Austria
2023,AUT,110.81243,AUT,Austria
1990,AUT,249.84778,AUT,Austria
1991,AUT,262.7592,AUT,Austria
1992,AUT,201.64362,AUT,Austria
1993,AUT,183.58994,AUT,Austria
1994,AUT,196.15013,AUT,Austria
1995,AUT,207.26613,AUT,Austria
1996,AUT,233.30214,AUT,Austria
1997,AUT,233.31535,AUT,Austria
1998,AUT,210.31886,AUT,Austria
1999,AUT,204.62157,AUT,Austria
2000,AZE,617.773,AZE,Azerbaiyán
2001,AZE,648.7342,AZE,Azerbaiyán
2002,AZE,623.6616,AZE,Azerbaiyán
2003,AZE,615.2399,AZE,Azerbaiyán
2004,AZE,611.87854,AZE,Azerbaiyán
2005,AZE,609.8949,AZE,Azerbaiyán
2006,AZE,630.76294,AZE,Azerbaiyán
2007,AZE,631.07245,AZE,Azerbaiyán
2008,AZE,639.6855,AZE,Azerbaiyán
2009,AZE,629.1777,AZE,Azerbaiyán
2010,AZE,588.64484,AZE,Azerbaiyán
2011,AZE,623.58167,AZE,Azerbaiyán
2012,AZE,659.5559,AZE,Azerbaiyán
2013,AZE,669.2473,AZE,Azerbaiyán
2014,AZE,677.2229,AZE,Azerbaiyán
2015,AZE,663.8177,AZE,Azerbaiyán
2016,AZE,651.5091,AZE,Azerbaiyán
2017,AZE,658.95953,AZE,Azerbaiyán
2018,AZE,661.75885,AZE,Azerbaiyán
2019,AZE,667.8227,AZE,Azerbaiyán
2020,AZE,680.0,AZE,Azerbaiyán
2021,AZE,676.1426,AZE,Azerbaiyán
2022,AZE,671.38904,AZE,Azerbaiyán
2023,AZE,,AZE,Azerbaiyán
1990,AZE,,AZE,Azerbaiyán
1991,AZE,,AZE,Azerbaiyán
1992,AZE,,AZE,Azerbaiyán
1993,AZE,,AZE,Azerbaiyán
1994,AZE,,AZE,Azerbaiyán
1995,AZE,,AZE,Azerbaiyán
1996,AZE,,AZE,Azerbaiyán
1997,AZE,,AZE,Azerbaiyán
1998,AZE,,AZE,Azerbaiyán
1999,AZE,,AZE,Azerbaiyán
2000,BHS,658.82355,BHS,Bahamas
2001,BHS,655.3672,BHS,Bahamas
2002,BHS,656.08466,BHS,Bahamas
2003,BHS,660.0,BHS,Bahamas
2004,BHS,656.5656,BHS,Bahamas
2005,BHS,660.2871,BHS,Bahamas
2006,BHS,655.6604,BHS,Bahamas
2007,BHS,657.77783,BHS,Bahamas
2008,BHS,657.77783,BHS,Bahamas
2009,BHS,658.8784,BHS,Bahamas
2010,BHS,656.71643,BHS,Bahamas
2011,BHS,658.5366,BHS,Bahamas
2012,BHS,657.8947,BHS,Bahamas
2013,BHS,659.57446,BHS,Bahamas
2014,BHS,656.25,BHS,Bahamas
2015,BHS,660.0,BHS,Bahamas
2016,BHS,659.89844,BHS,Bahamas
2017,BHS,658.2914,BHS,Bahamas
2018,BHS,660.0,BHS,Bahamas
2019,BHS,656.71643,BHS,Bahamas
2020,BHS,658.41583,BHS,Bahamas
2021,BHS,660.0986,BHS,Bahamas
2022,BHS,660.0986,BHS,Bahamas
2023,BHS,,BHS,Bahamas
1990,BHS,,BHS,Bahamas
1991,BHS,,BHS,Bahamas
1992,BHS,,BHS,Bahamas
1993,BHS,,BHS,Bahamas
1994,BHS,,BHS,Bahamas
1995,BHS,,BHS,Bahamas
1996,BHS,,BHS,Bahamas
1997,BHS,,BHS,Bahamas
1998,BHS,,BHS,Bahamas
1999,BHS,,BHS,Bahamas
2000,BHR,904.7619,BHR,Bahrein
2001,BHR,904.92474,BHR,Bahrein
2002,BHR,904.98035,BHR,Bahrein
2003,BHR,904.4586,BHR,Bahrein
2004,BHR,904.6439,BHR,Bahrein
2005,BHR,904.49146,BHR,Bahrein
2006,BHR,898.7642,BHR,Bahrein
2007,BHR,901.4733,BHR,Bahrein
2008,BHR,904.90796,BHR,Bahrein
2009,BHR,904.69855,BHR,Bahrein
2010,BHR,904.7019,BHR,Bahrein
2011,BHR,904.6836,BHR,Bahrein
2012,BHR,904.72345,BHR,Bahrein
2013,BHR,904.67004,BHR,Bahrein
2014,BHR,904.2553,BHR,Bahrein
2015,BHR,904.52795,BHR,Bahrein
2016,BHR,904.2778,BHR,Bahrein
2017,BHR,904.5502,BHR,Bahrein
2018,BHR,904.5685,BHR,Bahrein
2019,BHR,904.5318,BHR,Bahrein
2020,BHR,904.4052,BHR,Bahrein
2021,BHR,904.3683,BHR,Bahrein
2022,BHR,904.6145,BHR,Bahrein
2023,BHR,,BHR,Bahrein
1990,BHR,,BHR,Bahrein
1991,BHR,,BHR,Bahrein
1992,BHR,,BHR,Bahrein
1993,BHR,,BHR,Bahrein
1994,BHR,,BHR,Bahrein
1995,BHR,,BHR,Bahrein
1996,BHR,,BHR,Bahrein
1997,BHR,,BHR,Bahrein
1998,BHR,,BHR,Bahrein
1999,BHR,,BHR,Bahrein
2000,BGD,645.54584,BGD,Bangladesh
2001,BGD,647.2958,BGD,Bangladesh
2002,BGD,647.4934,BGD,Bangladesh
2003,BGD,648.2312,BGD,Bangladesh
2004,BGD,653.0044,BGD,Bangladesh
2005,BGD,654.67365,BGD,Bangladesh
2006,BGD,655.8356,BGD,Bangladesh
2007,BGD,673.12036,BGD,Bangladesh
2008,BGD,672.5095,BGD,Bangladesh
2009,BGD,681.9769,BGD,Bangladesh
2010,BGD,675.2325,BGD,Bangladesh
2011,BGD,672.5463,BGD,Bangladesh
2012,BGD,673.79675,BGD,Bangladesh
2013,BGD,673.7907,BGD,Bangladesh
2014,BGD,676.53876,BGD,Bangladesh
2015,BGD,675.8306,BGD,Bangladesh
2016,BGD,672.6011,BGD,Bangladesh
2017,BGD,672.15796,BGD,Bangladesh
2018,BGD,672.58655,BGD,Bangladesh
2019,BGD,675.43036,BGD,Bangladesh
2020,BGD,677.21375,BGD,Bangladesh
2021,BGD,678.8626,BGD,Bangladesh
2022,BGD,678.1058,BGD,Bangladesh
2023,BGD,691.4112,BGD,Bangladesh
1990,BGD,,BGD,Bangladesh
1991,BGD,,BGD,Bangladesh
1992,BGD,,BGD,Bangladesh
1993,BGD,,BGD,Bangladesh
1994,BGD,,BGD,Bangladesh
1995,BGD,,BGD,Bangladesh
1996,BGD,,BGD,Bangladesh
1997,BGD,,BGD,Bangladesh
1998,BGD,,BGD,Bangladesh
1999,BGD,,BGD,Bangladesh
2000,BRB,658.22784,BRB,Barbados
2001,BRB,650.6024,BRB,Barbados
2002,BRB,662.7907,BRB,Barbados
2003,BRB,666.6666,BRB,Barbados
2004,BRB,662.9213,BRB,Barbados
2005,BRB,656.5656,BRB,Barbados
2006,BRB,656.8628,BRB,Barbados
2007,BRB,657.1429,BRB,Barbados
2008,BRB,657.1429,BRB,Barbados
2009,BRB,663.55133,BRB,Barbados
2010,BRB,660.1942,BRB,Barbados
2011,BRB,663.46155,BRB,Barbados
2012,BRB,654.86725,BRB,Barbados
2013,BRB,653.46533,BRB,Barbados
2014,BRB,650.4855,BRB,Barbados
2015,BRB,644.23083,BRB,Barbados
2016,BRB,638.0953,BRB,Barbados
2017,BRB,634.6154,BRB,Barbados
2018,BRB,634.6154,BRB,Barbados
2019,BRB,632.0755,BRB,Barbados
2020,BRB,613.2075,BRB,Barbados
2021,BRB,603.7736,BRB,Barbados
2022,BRB,605.5046,BRB,Barbados
2023,BRB,,BRB,Barbados
1990,BRB,,BRB,Barbados
1991,BRB,,BRB,Barbados
1992,BRB,,BRB,Barbados
1993,BRB,,BRB,Barbados
1994,BRB,,BRB,Barbados
1995,BRB,,BRB,Barbados
1996,BRB,,BRB,Barbados
1997,BRB,,BRB,Barbados
1998,BRB,,BRB,Barbados
1999,BRB,,BRB,Barbados
2000,BLR,518.0076,BLR,Belarús
2001,BLR,516.55365,BLR,Belarús
2002,BLR,515.4951,BLR,Belarús
2003,BLR,514.08185,BLR,Belarús
2004,BLR,515.0641,BLR,Belarús
2005,BLR,512.5969,BLR,Belarús
2006,BLR,515.24677,BLR,Belarús
2007,BLR,508.95386,BLR,Belarús
2008,BLR,512.12555,BLR,Belarús
2009,BLR,534.07965,BLR,Belarús
2010,BLR,511.17477,BLR,Belarús
2011,BLR,509.1643,BLR,Belarús
2012,BLR,510.22397,BLR,Belarús
2013,BLR,505.87112,BLR,Belarús
2014,BLR,507.1963,BLR,Belarús
2015,BLR,506.89352,BLR,Belarús
2016,BLR,506.10663,BLR,Belarús
2017,BLR,499.8551,BLR,Belarús
2018,BLR,501.15414,BLR,Belarús
2019,BLR,498.76425,BLR,Belarús
2020,BLR,498.7026,BLR,Belarús
2021,BLR,432.72018,BLR,Belarús
2022,BLR,441.74,BLR,Belarús
2023,BLR,,BLR,Belarús
1990,BLR,,BLR,Belarús
1991,BLR,,BLR,Belarús
1992,BLR,,BLR,Belarús
1993,BLR,,BLR,Belarús
1994,BLR,,BLR,Belarús
1995,BLR,,BLR,Belarús
1996,BLR,,BLR,Belarús
1997,BLR,,BLR,Belarús
1998,BLR,,BLR,Belarús
1999,BLR,,BLR,Belarús
2000,BEL,269.59778,BEL,Bélgica
2001,BEL,252.82971,BEL,Bélgica
2002,BEL,249.81467,BEL,Bélgica
2003,BEL,249.13245,BEL,Bélgica
2004,BEL,247.61789,BEL,Bélgica
2005,BEL,241.05238,BEL,Bélgica
2006,BEL,231.58148,BEL,Bélgica
2007,BEL,224.2829,BEL,Bélgica
2008,BEL,218.27592,BEL,Bélgica
2009,BEL,216.91174,BEL,Bélgica
2010,BEL,212.88031,BEL,Bélgica
2011,BEL,192.98442,BEL,Bélgica
2012,BEL,202.67453,BEL,Bélgica
2013,BEL,184.2587,BEL,Bélgica
2014,BEL,189.88765,BEL,Bélgica
2015,BEL,215.40259,BEL,Bélgica
2016,BEL,158.7998,BEL,Bélgica
2017,BEL,159.83127,BEL,Bélgica
2018,BEL,187.33083,BEL,Bélgica
2019,BEL,156.86696,BEL,Bélgica
2020,BEL,166.85545,BEL,Bélgica
2021,BEL,131.90462,BEL,Bélgica
2022,BEL,139.79181,BEL,Bélgica
2023,BEL,138.1068,BEL,Bélgica
1990,BEL,312.98904,BEL,Bélgica
1991,BEL,310.71777,BEL,Bélgica
1992,BEL,301.7362,BEL,Bélgica
1993,BEL,310.78766,BEL,Bélgica
1994,BEL,325.76395,BEL,Bélgica
1995,BEL,319.91296,BEL,Bélgica
1996,BEL,304.09903,BEL,Bélgica
1997,BEL,272.85568,BEL,Bélgica
1998,BEL,291.75296,BEL,Bélgica
1999,BEL,245.65192,BEL,Bélgica
2000,BLZ,230.76924,BLZ,Belice
2001,BLZ,230.76924,BLZ,Belice
2002,BLZ,214.2857,BLZ,Belice
2003,BLZ,437.5,BLZ,Belice
2004,BLZ,357.14285,BLZ,Belice
2005,BLZ,375.0,BLZ,Belice
2006,BLZ,95.2381,BLZ,Belice
2007,BLZ,136.36363,BLZ,Belice
2008,BLZ,47.61905,BLZ,Belice
2009,BLZ,124.99999,BLZ,Belice
2010,BLZ,142.85713,BLZ,Belice
2011,BLZ,90.90909,BLZ,Belice
2012,BLZ,131.57895,BLZ,Belice
2013,BLZ,108.10811,BLZ,Belice
2014,BLZ,138.88889,BLZ,Belice
2015,BLZ,138.88889,BLZ,Belice
2016,BLZ,105.26316,BLZ,Belice
2017,BLZ,100.0,BLZ,Belice
2018,BLZ,146.34146,BLZ,Belice
2019,BLZ,173.07695,BLZ,Belice
2020,BLZ,214.2857,BLZ,Belice
2021,BLZ,214.2857,BLZ,Belice
2022,BLZ,225.80646,BLZ,Belice
2023,BLZ,,BLZ,Belice
1990,BLZ,,BLZ,Belice
1991,BLZ,,BLZ,Belice
1992,BLZ,,BLZ,Belice
1993,BLZ,,BLZ,Belice
1994,BLZ,,BLZ,Belice
1995,BLZ,,BLZ,Belice
1996,BLZ,,BLZ,Belice
1997,BLZ,,BLZ,Belice
1998,BLZ,,BLZ,Belice
1999,BLZ,,BLZ,Belice
2000,BEN,625.0,BEN,Benin
2001,BEN,666.6667,BEN,Benin
2002,BEN,666.6667,BEN,Benin
2003,BEN,625.0,BEN,Benin
2004,BEN,625.0,BEN,Benin
2005,BEN,636.36365,BEN,Benin
2006,BEN,666.6666,BEN,Benin
2007,BEN,636.36365,BEN,Benin
2008,BEN,652.17395,BEN,Benin
2009,BEN,692.3078,BEN,Benin
2010,BEN,636.36365,BEN,Benin
2011,BEN,700.0,BEN,Benin
2012,BEN,600.0,BEN,Benin
2013,BEN,615.38464,BEN,Benin
2014,BEN,647.0588,BEN,Benin
2015,BEN,625.0,BEN,Benin
2016,BEN,666.66675,BEN,Benin
2017,BEN,625.0,BEN,Benin
2018,BEN,631.5789,BEN,Benin
2019,BEN,611.11115,BEN,Benin
2020,BEN,595.95953,BEN,Benin
2021,BEN,584.0708,BEN,Benin
2022,BEN,584.0708,BEN,Benin
2023,BEN,,BEN,Benin
1990,BEN,,BEN,Benin
1991,BEN,,BEN,Benin
1992,BEN,,BEN,Benin
1993,BEN,,BEN,Benin
1994,BEN,,BEN,Benin
1995,BEN,,BEN,Benin
