iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ALB,Europa,1954,501909.03,ALB,Albania
ALB,Europa,1955,663006.0,ALB,Albania
ALB,Europa,1956,838789.0,ALB,Albania
ALB,Europa,1957,1505607.0,ALB,Albania
ALB,Europa,1958,1201465.0,ALB,Albania
ALB,Europa,1959,1443319.0,ALB,Albania
ALB,Europa,1960,2022231.1,ALB,Albania
ALB,Europa,1961,2278533.0,ALB,Albania
ALB,Europa,1962,2461733.0,ALB,Albania
ALB,Europa,1963,2080617.0,ALB,Albania
ALB,Europa,1964,2014694.9,ALB,Albania
ALB,Europa,1965,2172159.0,ALB,Albania
ALB,Europa,1966,2549579.0,ALB,Albania
ALB,Europa,1967,2677493.0,ALB,Albania
ALB,Europa,1968,3069214.0,ALB,Albania
ALB,Europa,1969,3241303.0,ALB,Albania
ALB,Europa,1970,3739486.0,ALB,Albania
ALB,Europa,1971,4348023.0,ALB,Albania
ALB,Europa,1972,5637977.0,ALB,Albania
ALB,Europa,1973,5286406.0,ALB,Albania
ALB,Europa,1974,4341512.0,ALB,Albania
ALB,Europa,1975,4591172.0,ALB,Albania
ALB,Europa,1976,4947198.0,ALB,Albania
ALB,Europa,1977,5717343.0,ALB,Albania
ALB,Europa,1978,6491245.0,ALB,Albania
ALB,Europa,1979,7583971.0,ALB,Albania
ALB,Europa,1980,5170837.0,ALB,Albania
ALB,Europa,1981,7339622.0,ALB,Albania
ALB,Europa,1982,7307607.0,ALB,Albania
ALB,Europa,1983,7630809.0,ALB,Albania
ALB,Europa,1984,7825903.0,ALB,Albania
ALB,Europa,1985,7881540.0,ALB,Albania
ALB,Europa,1986,8058077.0,ALB,Albania
ALB,Europa,1987,7447081.0,ALB,Albania
ALB,Europa,1988,7329222.0,ALB,Albania
ALB,Europa,1989,8986169.0,ALB,Albania
ALB,Europa,1990,5520602.0,ALB,Albania
ALB,Europa,1991,4290226.0,ALB,Albania
ALB,Europa,1992,2517116.0,ALB,Albania
ALB,Europa,1993,2337999.0,ALB,Albania
ALB,Europa,1994,1923806.0,ALB,Albania
ALB,Europa,1995,2089065.1,ALB,Albania
ALB,Europa,1996,2017508.0,ALB,Albania
ALB,Europa,1997,1543009.0,ALB,Albania
ALB,Europa,1998,1754709.0,ALB,Albania
ALB,Europa,1999,2986196.0,ALB,Albania
ALB,Europa,2000,3024926.0,ALB,Albania
ALB,Europa,2001,3220656.0,ALB,Albania
ALB,Europa,2002,3748272.0,ALB,Albania
ALB,Europa,2003,4303499.0,ALB,Albania
ALB,Europa,2004,4176684.0,ALB,Albania
ALB,Europa,2005,4261413.0,ALB,Albania
ALB,Europa,2006,3910715.0,ALB,Albania
ALB,Europa,2007,3948970.0,ALB,Albania
ALB,Europa,2008,4397043.0,ALB,Albania
ALB,Europa,2009,4406552.0,ALB,Albania
ALB,Europa,2010,4783865.0,ALB,Albania
ALB,Europa,2011,5314676.0,ALB,Albania
ALB,Europa,2012,4850060.0,ALB,Albania
ALB,Europa,2013,5287465.0,ALB,Albania
ALB,Europa,2014,5999650.0,ALB,Albania
ALB,Europa,2015,4712144.0,ALB,Albania
ALB,Europa,2016,4631979.0,ALB,Albania
ALB,Europa,2017,5293048.0,ALB,Albania
ALB,Europa,2018,4894953.0,ALB,Albania
ALB,Europa,2019,4826944.0,ALB,Albania
ALB,Europa,2020,4711145.0,ALB,Albania
ALB,Europa,2021,5134120.0,ALB,Albania
ALB,Europa,2022,5173371.0,ALB,Albania
ALB,Europa,2023,5144279.0,ALB,Albania
ALB,Europa,1933,7328.0,ALB,Albania
ALB,Europa,1934,7328.0,ALB,Albania
ALB,Europa,1935,18320.0,ALB,Albania
ALB,Europa,1936,128209.99,ALB,Albania
ALB,Europa,1937,296725.0,ALB,Albania
ALB,Europa,1938,348080.0,ALB,Albania
ALB,Europa,1939,432352.0,ALB,Albania
ALB,Europa,1940,692496.0,ALB,Albania
ALB,Europa,1941,626485.0,ALB,Albania
ALB,Europa,1942,743792.0,ALB,Albania
ALB,Europa,1943,461664.0,ALB,Albania
ALB,Europa,1944,153888.0,ALB,Albania
ALB,Europa,1945,120912.0,ALB,Albania
ALB,Europa,1946,483648.0,ALB,Albania
ALB,Europa,1947,926992.0,ALB,Albania
ALB,Europa,1948,703488.0,ALB,Albania
DZA,África,1949,908165.0,DZA,Argelia
DZA,África,1950,3783605.0,DZA,Argelia
DZA,África,1951,4131178.8,DZA,Argelia
DZA,África,1952,3889207.0,DZA,Argelia
DZA,África,1953,3999006.0,DZA,Argelia
DZA,África,1954,4152301.8,DZA,Argelia
DZA,África,1955,4606578.0,DZA,Argelia
DZA,África,1956,4995053.0,DZA,Argelia
DZA,África,1957,5537086.0,DZA,Argelia
DZA,África,1958,5214119.0,DZA,Argelia
DZA,África,1959,5657017.0,DZA,Argelia
DZA,África,1960,6151241.0,DZA,Argelia
DZA,África,1961,6055920.0,DZA,Argelia
DZA,África,1962,5661010.0,DZA,Argelia
DZA,África,1963,5419154.0,DZA,Argelia
DZA,África,1964,5643044.0,DZA,Argelia
DZA,África,1965,6588533.0,DZA,Argelia
DZA,África,1966,8420862.0,DZA,Argelia
DZA,África,1967,8431587.0,DZA,Argelia
DZA,África,1968,9050236.0,DZA,Argelia
DZA,África,1969,11262968.0,DZA,Argelia
DZA,África,1970,15058960.0,DZA,Argelia
DZA,África,1971,18649530.0,DZA,Argelia
DZA,África,1972,28322640.0,DZA,Argelia
DZA,África,1973,38277400.0,DZA,Argelia
DZA,África,1974,31876660.0,DZA,Argelia
DZA,África,1975,32001206.0,DZA,Argelia
DZA,África,1976,39131068.0,DZA,Argelia
DZA,África,1977,41844910.0,DZA,Argelia
DZA,África,1978,62455264.0,DZA,Argelia
DZA,África,1979,45545550.0,DZA,Argelia
DZA,África,1980,66416464.0,DZA,Argelia
DZA,África,1981,46341984.0,DZA,Argelia
DZA,África,1982,39173030.0,DZA,Argelia
DZA,África,1983,52503910.0,DZA,Argelia
DZA,África,1984,70946536.0,DZA,Argelia
DZA,África,1985,72609070.0,DZA,Argelia
DZA,África,1986,76080390.0,DZA,Argelia
DZA,África,1987,83883496.0,DZA,Argelia
DZA,África,1988,83708040.0,DZA,Argelia
DZA,África,1989,79808264.0,DZA,Argelia
DZA,África,1990,76737624.0,DZA,Argelia
DZA,África,1991,78806830.0,DZA,Argelia
DZA,África,1992,79883310.0,DZA,Argelia
DZA,África,1993,81943970.0,DZA,Argelia
DZA,África,1994,88608390.0,DZA,Argelia
DZA,África,1995,96776920.0,DZA,Argelia
DZA,África,1996,100039430.0,DZA,Argelia
DZA,África,1997,88369416.0,DZA,Argelia
DZA,África,1998,106536560.0,DZA,Argelia
DZA,África,1999,91449100.0,DZA,Argelia
DZA,África,2000,85398600.0,DZA,Argelia
DZA,África,2001,86839250.0,DZA,Argelia
DZA,África,2002,90692380.0,DZA,Argelia
DZA,África,2003,94580616.0,DZA,Argelia
DZA,África,2004,91714220.0,DZA,Argelia
DZA,África,2005,110992510.0,DZA,Argelia
DZA,África,2006,105896180.0,DZA,Argelia
DZA,África,2007,109889440.0,DZA,Argelia
DZA,África,2008,111087410.0,DZA,Argelia
DZA,África,2009,118856330.0,DZA,Argelia
DZA,África,2010,118353256.0,DZA,Argelia
DZA,África,2011,125094570.0,DZA,Argelia
DZA,África,2012,135674290.0,DZA,Argelia
DZA,África,2013,140786380.0,DZA,Argelia
DZA,África,2014,151282780.0,DZA,Argelia
DZA,África,2015,160087460.0,DZA,Argelia
DZA,África,2016,158481630.0,DZA,Argelia
DZA,África,2017,165173870.0,DZA,Argelia
DZA,África,2018,172705260.0,DZA,Argelia
DZA,África,2019,179906580.0,DZA,Argelia
DZA,África,2020,168177860.0,DZA,Argelia
DZA,África,2021,179596320.0,DZA,Argelia
DZA,África,2022,184558080.0,DZA,Argelia
DZA,África,2023,178132770.0,DZA,Argelia
DZA,África,1916,3664.0,DZA,Argelia
DZA,África,1917,7328.0,DZA,Argelia
DZA,África,1918,18320.0,DZA,Argelia
DZA,África,1919,18320.0,DZA,Argelia
DZA,África,1920,21984.0,DZA,Argelia
DZA,África,1921,25648.0,DZA,Argelia
DZA,África,1922,25648.0,DZA,Argelia
DZA,África,1923,14656.0,DZA,Argelia
DZA,África,1924,29312.0,DZA,Argelia
DZA,África,1925,32976.0,DZA,Argelia
DZA,África,1926,40304.0,DZA,Argelia
DZA,África,1927,58624.0,DZA,Argelia
DZA,África,1928,73072.0,DZA,Argelia
DZA,África,1929,80381.0,DZA,Argelia
DZA,África,1930,84005.0,DZA,Argelia
DZA,África,1931,98619.0,DZA,Argelia
DZA,África,1932,113227.0,DZA,Argelia
DZA,África,1933,120615.0,DZA,Argelia
DZA,África,1934,138846.0,DZA,Argelia
DZA,África,1935,131644.0,DZA,Argelia
DZA,África,1936,51029.0,DZA,Argelia
DZA,África,1937,69349.0,DZA,Argelia
DZA,África,1938,32976.0,DZA,Argelia
DZA,África,1939,161216.0,DZA,Argelia
DZA,África,1940,238160.0,DZA,Argelia
DZA,África,1941,311440.0,DZA,Argelia
DZA,África,1942,498304.0,DZA,Argelia
DZA,África,1943,468665.0,DZA,Argelia
DZA,África,1944,497921.0,DZA,Argelia
DZA,África,1945,615136.0,DZA,Argelia
DZA,África,1946,761639.0,DZA,Argelia
DZA,África,1947,743287.0,DZA,Argelia
DZA,África,1948,801884.0,DZA,Argelia
AND,Europa,1990,406704.0,AND,Andorra
AND,Europa,1991,406704.0,AND,Andorra
AND,Europa,1992,406704.0,AND,Andorra
AND,Europa,1993,410368.0,AND,Andorra
AND,Europa,1994,406704.0,AND,Andorra
AND,Europa,1995,425024.0,AND,Andorra
AND,Europa,1996,454336.0,AND,Andorra
AND,Europa,1997,465328.0,AND,Andorra
AND,Europa,1998,490976.0,AND,Andorra
AND,Europa,1999,512960.03,AND,Andorra
AND,Europa,2000,523952.0,AND,Andorra
AND,Europa,2001,523952.0,AND,Andorra
AND,Europa,2002,531280.0,AND,Andorra
AND,Europa,2003,534944.0,AND,Andorra
AND,Europa,2004,560592.0,AND,Andorra
AND,Europa,2005,575248.0,AND,Andorra
AND,Europa,2006,545936.0,AND,Andorra
AND,Europa,2007,538608.0,AND,Andorra
AND,Europa,2008,538608.0,AND,Andorra
AND,Europa,2009,516623.97,AND,Andorra
AND,Europa,2010,516623.97,AND,Andorra
AND,Europa,2011,490976.0,AND,Andorra
AND,Europa,2012,487312.0,AND,Andorra
AND,Europa,2013,476320.0,AND,Andorra
AND,Europa,2014,461664.0,AND,Andorra
AND,Europa,2015,465328.0,AND,Andorra
AND,Europa,2016,468992.0,AND,Andorra
AND,Europa,2017,468992.0,AND,Andorra
AND,Europa,2018,498304.0,AND,Andorra
AND,Europa,2019,490976.0,AND,Andorra
AND,Europa,2020,381056.0,AND,Andorra
AND,Europa,2021,410368.0,AND,Andorra
AND,Europa,2022,419561.0,AND,Andorra
AND,Europa,2023,423874.0,AND,Andorra
AGO,África,1950,186864.0,AGO,Angola
AGO,África,1951,249152.0,AGO,Angola
AGO,África,1952,311440.0,AGO,Angola
AGO,África,1953,274681.0,AGO,Angola
AGO,África,1954,347904.0,AGO,Angola
AGO,África,1955,413735.0,AGO,Angola
AGO,África,1956,501611.0,AGO,Angola
AGO,África,1957,618681.0,AGO,Angola
AGO,África,1958,592885.0,AGO,Angola
AGO,África,1959,618592.0,AGO,Angola
AGO,África,1960,548951.0,AGO,Angola
AGO,África,1961,453707.0,AGO,Angola
AGO,África,1962,1179127.0,AGO,Angola
AGO,África,1963,1149723.0,AGO,Angola
AGO,África,1964,1222914.0,AGO,Angola
AGO,África,1965,1186155.0,AGO,Angola
AGO,África,1966,1552466.0,AGO,Angola
AGO,África,1967,991815.0,AGO,Angola
AGO,África,1968,1669539.0,AGO,Angola
AGO,África,1969,2783093.0,AGO,Angola
AGO,África,1970,3577917.0,AGO,Angola
AGO,África,1971,3405383.0,AGO,Angola
AGO,África,1972,4500532.0,AGO,Angola
AGO,África,1973,4873664.0,AGO,Angola
AGO,África,1974,4866398.0,AGO,Angola
AGO,África,1975,4408811.0,AGO,Angola
AGO,África,1976,3280042.0,AGO,Angola
AGO,África,1977,3527511.0,AGO,Angola
AGO,África,1978,5399808.0,AGO,Angola
AGO,África,1979,5489191.0,AGO,Angola
AGO,África,1980,5334352.0,AGO,Angola
AGO,África,1981,5266774.0,AGO,Angola
AGO,África,1982,4635179.0,AGO,Angola
AGO,África,1983,5100535.0,AGO,Angola
AGO,África,1984,4985847.0,AGO,Angola
AGO,África,1985,4676114.0,AGO,Angola
AGO,África,1986,4633840.0,AGO,Angola
AGO,África,1987,5786029.0,AGO,Angola
AGO,África,1988,5049306.0,AGO,Angola
AGO,África,1989,4922750.0,AGO,Angola
AGO,África,1990,5089864.0,AGO,Angola
AGO,África,1991,5064054.0,AGO,Angola
AGO,África,1992,5164449.0,AGO,Angola
AGO,África,1993,5748389.0,AGO,Angola
AGO,África,1994,11353248.0,AGO,Angola
AGO,África,1995,12616650.0,AGO,Angola
AGO,África,1996,15248957.0,AGO,Angola
AGO,África,1997,15884249.0,AGO,Angola
AGO,África,1998,16513294.0,AGO,Angola
AGO,África,1999,17261278.0,AGO,Angola
AGO,África,2000,15995108.0,AGO,Angola
AGO,África,2001,15908461.0,AGO,Angola
AGO,África,2002,16080002.0,AGO,Angola
AGO,África,2003,17484428.0,AGO,Angola
AGO,África,2004,17015688.0,AGO,Angola
AGO,África,2005,15386819.0,AGO,Angola
AGO,África,2006,17144838.0,AGO,Angola
AGO,África,2007,17587936.0,AGO,Angola
AGO,África,2008,18750156.0,AGO,Angola
AGO,África,2009,20668332.0,AGO,Angola
AGO,África,2010,22983320.0,AGO,Angola
AGO,África,2011,23397032.0,AGO,Angola
AGO,África,2012,25940960.0,AGO,Angola
AGO,África,2013,25709742.0,AGO,Angola
AGO,África,2014,26090430.0,AGO,Angola
AGO,África,2015,27506950.0,AGO,Angola
AGO,África,2016,25465634.0,AGO,Angola
AGO,África,2017,23595316.0,AGO,Angola
AGO,África,2018,23305386.0,AGO,Angola
AGO,África,2019,22047118.0,AGO,Angola
AGO,África,2020,16532997.0,AGO,Angola
AGO,África,2021,19195578.0,AGO,Angola
AGO,África,2022,20250226.0,AGO,Angola
AGO,África,2023,20780540.0,AGO,Angola
AIA,"América del Norte, Central y el Caribe",1990,47632.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1991,47632.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1992,47632.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1993,54960.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1994,54960.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1995,58624.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1996,62288.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1997,62288.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1998,65952.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",1999,65952.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2000,76944.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2001,84272.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2002,84272.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2003,87936.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2004,102592.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2005,109920.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2006,120912.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2007,124576.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2008,124576.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2009,124576.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2010,131904.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2011,124576.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2012,120912.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2013,117248.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2014,120912.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2015,139232.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2016,139232.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2017,128240.01,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2018,131904.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2019,146560.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2020,142896.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2021,142896.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2022,138543.0,AIA,Anguila
AIA,"América del Norte, Central y el Caribe",2023,144530.0,AIA,Anguila
ATA,,1987,3664.0,ATA,Antártida
ATA,,1988,7328.0,ATA,Antártida
ATA,,1989,7328.0,ATA,Antártida
ATA,,1990,10992.0,ATA,Antártida
ATA,,1991,14656.0,ATA,Antártida
ATA,,1992,14656.0,ATA,Antártida
ATA,,1993,14656.0,ATA,Antártida
ATA,,1994,14656.0,ATA,Antártida
ATA,,1995,3664.0,ATA,Antártida
ATA,,1996,3664.0,ATA,Antártida
ATA,,1997,3664.0,ATA,Antártida
ATA,,1998,3664.0,ATA,Antártida
ATA,,1999,3664.0,ATA,Antártida
ATA,,2000,3664.0,ATA,Antártida
ATA,,2001,3664.0,ATA,Antártida
ATA,,2002,3664.0,ATA,Antártida
ATA,,2003,3664.0,ATA,Antártida
ATA,,2004,7328.0,ATA,Antártida
ATA,,2005,7328.0,ATA,Antártida
ATA,,2006,7328.0,ATA,Antártida
ATA,,2007,10992.0,ATA,Antártida
ATA,,2008,0.0,ATA,Antártida
ATA,,2009,0.0,ATA,Antártida
ATA,,2010,0.0,ATA,Antártida
ATA,,2011,0.0,ATA,Antártida
ATA,,2012,0.0,ATA,Antártida
ATA,,2013,0.0,ATA,Antártida
ATA,,2014,0.0,ATA,Antártida
ATA,,2015,0.0,ATA,Antártida
ATA,,2016,0.0,ATA,Antártida
ATA,,2017,0.0,ATA,Antártida
ATA,,2018,0.0,ATA,Antártida
ATA,,2019,0.0,ATA,Antártida
ATA,,2020,0.0,ATA,Antártida
ATA,,2021,0.0,ATA,Antártida
ATA,,2022,0.0,ATA,Antártida
ATA,,2023,0.0,ATA,Antártida
ATG,"América del Norte, Central y el Caribe",1950,12213.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1951,19541.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1952,14656.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1953,17099.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1954,12213.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1955,21984.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1956,21984.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1957,21984.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1958,29312.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1959,29312.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1960,36640.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1961,47632.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1962,102592.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1963,84272.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1964,91600.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1965,150224.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1966,348080.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1967,564256.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1968,989280.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1969,1256752.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1970,461664.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1971,425024.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1972,373728.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1973,329760.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1974,428688.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1975,707152.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1976,403040.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1977,465328.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1978,490976.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1979,406704.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1980,142896.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1981,106256.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1982,293120.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1983,84272.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1984,146560.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1985,249152.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1986,249152.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1987,274800.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1988,285792.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1989,285792.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1990,241824.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1991,249152.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1992,249152.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1993,256480.02,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1994,267472.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1995,271136.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1996,289456.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1997,311440.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1998,322432.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",1999,344416.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2000,355408.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2001,370064.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2002,406704.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2003,428688.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2004,450672.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2005,479984.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2006,516623.97,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2007,534944.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2008,538608.0,ATG,Antigua y Barbuda
