iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ALB,1991,1.3069569,ALB,Albania
ALB,1992,0.7668275,ALB,Albania
ALB,1993,0.71327645,ALB,Albania
ALB,1994,0.5884248,ALB,Albania
ALB,1995,0.64109856,ALB,Albania
ALB,1996,0.62159777,ALB,Albania
ALB,1997,0.47776133,ALB,Albania
ALB,1998,0.54661566,ALB,Albania
ALB,1999,0.9365238,ALB,Albania
ALB,2000,0.9553966,ALB,Albania
ALB,2001,1.0230992,ALB,Albania
ALB,2002,1.1959667,ALB,Albania
ALB,2003,1.3801706,ALB,Albania
ALB,2004,1.3478987,ALB,Albania
ALB,2005,1.385305,ALB,Albania
ALB,2006,1.2818637,ALB,Albania
ALB,2007,1.3063571,ALB,Albania
ALB,2008,1.4691418,ALB,Albania
ALB,2009,1.4879525,ALB,Albania
ALB,2010,1.6334264,ALB,Albania
ALB,2011,1.8254082,ALB,Albania
ALB,2012,1.6666856,ALB,Albania
ALB,2013,1.8185169,ALB,Albania
ALB,2014,2.0661745,ALB,Albania
ALB,2015,1.625643,ALB,Albania
ALB,2016,1.5984093,ALB,Albania
ALB,2017,1.8262929,ALB,Albania
ALB,2018,1.6912793,ALB,Albania
ALB,2019,1.6731106,ALB,Albania
ALB,2020,1.6403989,ALB,Albania
ALB,2021,1.8016713,ALB,Albania
ALB,2022,1.8295882,ALB,Albania
ALB,2023,1.8296235,ALB,Albania
ALB,1933,0.007159781,ALB,Albania
ALB,1934,0.0070867664,ALB,Albania
ALB,1935,0.017536236,ALB,Albania
ALB,1936,0.12147333,ALB,Albania
ALB,1937,0.27826673,ALB,Albania
ALB,1938,0.32309836,ALB,Albania
ALB,1939,0.39708453,ALB,Albania
ALB,1940,0.62906545,ALB,Albania
ALB,1941,0.562687,ALB,Albania
ALB,1942,0.66028625,ALB,Albania
ALB,1943,0.4049297,ALB,Albania
ALB,1944,0.13336176,ALB,Albania
ALB,1945,0.10353056,ALB,Albania
ALB,1946,0.40916798,ALB,Albania
ALB,1947,0.774856,ALB,Albania
ALB,1948,0.58099794,ALB,Albania
DZA,1949,0.10236545,DZA,Argelia
DZA,1950,0.41954175,DZA,Argelia
DZA,1951,0.44565666,DZA,Argelia
DZA,1952,0.40847814,DZA,Argelia
DZA,1953,0.409204,DZA,Argelia
DZA,1954,0.4146334,DZA,Argelia
DZA,1955,0.44953504,DZA,Argelia
DZA,1956,0.47652793,DZA,Argelia
DZA,1957,0.51663953,DZA,Argelia
DZA,1958,0.47601697,DZA,Argelia
DZA,1959,0.5055593,DZA,Argelia
DZA,1960,0.5384051,DZA,Argelia
DZA,1961,0.5207657,DZA,Argelia
DZA,1962,0.47971538,DZA,Argelia
DZA,1963,0.45227006,DZA,Argelia
DZA,1964,0.46331143,DZA,Argelia
DZA,1965,0.5327951,DZA,Argelia
DZA,1966,0.6688496,DZA,Argelia
DZA,1967,0.6548238,DZA,Argelia
DZA,1968,0.6870493,DZA,Argelia
DZA,1969,0.83578235,DZA,Argelia
DZA,1970,1.0925175,DZA,Argelia
DZA,1971,1.3227613,DZA,Argelia
DZA,1972,1.9631587,DZA,Argelia
DZA,1973,2.591362,DZA,Argelia
DZA,1974,2.106363,DZA,Argelia
DZA,1975,2.0410752,DZA,Argelia
DZA,1976,2.3847072,DZA,Argelia
DZA,1977,2.4591527,DZA,Argelia
DZA,1978,3.5674498,DZA,Argelia
DZA,1979,2.5251663,DZA,Argelia
DZA,1980,3.5694008,DZA,Argelia
DZA,1981,2.4110446,DZA,Argelia
DZA,1982,1.9712327,DZA,Argelia
DZA,1983,2.5539255,DZA,Argelia
DZA,1984,3.3352125,DZA,Argelia
DZA,1985,3.2991316,DZA,Argelia
DZA,1986,3.3448546,DZA,Argelia
DZA,1987,3.5780935,DZA,Argelia
DZA,1988,3.4719887,DZA,Argelia
DZA,1989,3.2239916,DZA,Argelia
DZA,1990,3.0240455,DZA,Argelia
DZA,1991,3.032439,DZA,Argelia
DZA,1992,2.99991,DZA,Argelia
DZA,1993,3.004137,DZA,Argelia
DZA,1994,3.177377,DZA,Argelia
DZA,1995,3.3992364,DZA,Argelia
DZA,1996,3.4457092,DZA,Argelia
DZA,1997,2.9875424,DZA,Argelia
DZA,1998,3.544822,DZA,Argelia
DZA,1999,3.000854,DZA,Argelia
DZA,2000,2.7633605,DZA,Argelia
DZA,2001,2.7716517,DZA,Argelia
DZA,2002,2.856378,DZA,Argelia
DZA,2003,2.9394941,DZA,Argelia
DZA,2004,2.810881,DZA,Argelia
DZA,2005,3.3523104,DZA,Argelia
DZA,2006,3.1494687,DZA,Argelia
DZA,2007,3.214136,DZA,Argelia
DZA,2008,3.1906118,DZA,Argelia
DZA,2009,3.348967,DZA,Argelia
DZA,2010,3.2704897,DZA,Argelia
DZA,2011,3.3897867,DZA,Argelia
DZA,2012,3.603934,DZA,Argelia
DZA,2013,3.6649592,DZA,Argelia
DZA,2014,3.8587592,DZA,Argelia
DZA,2015,4.0002337,DZA,Argelia
DZA,2016,3.879531,DZA,Argelia
DZA,2017,3.9620204,DZA,Argelia
DZA,2018,4.063172,DZA,Argelia
DZA,2019,4.1554093,DZA,Argelia
DZA,2020,3.8185709,DZA,Argelia
DZA,2021,4.01233,DZA,Argelia
DZA,2022,4.058238,DZA,Argelia
DZA,2023,3.858676,DZA,Argelia
DZA,1916,0.0006419031,DZA,Argelia
DZA,1917,0.0012771984,DZA,Argelia
DZA,1918,0.0031769325,DZA,Argelia
DZA,1919,0.0031571276,DZA,Argelia
DZA,1920,0.0037603965,DZA,Argelia
DZA,1921,0.0043493058,DZA,Argelia
DZA,1922,0.0043066936,DZA,Argelia
DZA,1923,0.0024340036,DZA,Argelia
DZA,1924,0.00481467,DZA,Argelia
DZA,1925,0.005357156,DZA,Argelia
DZA,1926,0.0064758947,DZA,Argelia
DZA,1927,0.009316276,DZA,Argelia
DZA,1928,0.011485059,DZA,Argelia
DZA,1929,0.012478749,DZA,Argelia
DZA,1930,0.012864212,DZA,Argelia
DZA,1931,0.014877537,DZA,Argelia
DZA,1932,0.016805604,DZA,Argelia
DZA,1933,0.017591037,DZA,Argelia
DZA,1934,0.019898007,DZA,Argelia
DZA,1935,0.018538017,DZA,Argelia
DZA,1936,0.0070609855,DZA,Argelia
DZA,1937,0.009429192,DZA,Argelia
DZA,1938,0.0044057337,DZA,Argelia
DZA,1939,0.021176292,DZA,Argelia
DZA,1940,0.030772531,DZA,Argelia
DZA,1941,0.03960487,DZA,Argelia
DZA,1942,0.06239821,DZA,Argelia
DZA,1943,0.057818197,DZA,Argelia
DZA,1944,0.060518295,DZA,Argelia
DZA,1945,0.0736583,DZA,Argelia
DZA,1946,0.089851215,DZA,Argelia
DZA,1947,0.08638843,DZA,Argelia
DZA,1948,0.09181947,DZA,Argelia
AND,1990,7.729664,AND,Andorra
AND,1991,7.173922,AND,Andorra
AND,1992,6.754085,AND,Andorra
AND,1993,6.483624,AND,Andorra
AND,1994,6.292805,AND,Andorra
AND,1995,6.647752,AND,Andorra
AND,1996,7.0981126,AND,Andorra
AND,1997,7.189753,AND,Andorra
AND,1998,7.507393,AND,Andorra
AND,1999,7.80381,AND,Andorra
AND,2000,7.974552,AND,Andorra
AND,2001,7.953851,AND,Andorra
AND,2002,7.9858103,AND,Andorra
AND,2003,7.696261,AND,Andorra
AND,2004,7.540717,AND,Andorra
AND,2005,7.4286895,AND,Andorra
AND,2006,6.857717,AND,Andorra
AND,2007,6.5764103,AND,Andorra
AND,2008,6.449391,AND,Andorra
AND,2009,6.1570287,AND,Andorra
AND,2010,6.399722,AND,Andorra
AND,2011,6.310664,AND,Andorra
AND,2012,6.34042,AND,Andorra
AND,2013,6.3323584,AND,Andorra
AND,2014,6.2594266,AND,Andorra
AND,2015,6.445522,AND,Andorra
AND,2016,6.496004,AND,Andorra
AND,2017,6.3565416,AND,Andorra
AND,2018,6.6279693,AND,Andorra
AND,2019,6.418742,AND,Andorra
AND,2020,4.9233313,AND,Andorra
AND,2021,5.235955,AND,Andorra
AND,2022,5.2628007,AND,Andorra
AND,2023,5.2415543,AND,Andorra
AGO,1950,0.041052148,AGO,Angola
AGO,1951,0.05413327,AGO,Angola
AGO,1952,0.06695197,AGO,Angola
AGO,1953,0.058363814,AGO,Angola
AGO,1954,0.072986096,AGO,Angola
AGO,1955,0.085610256,AGO,Angola
AGO,1956,0.102280356,AGO,Angola
AGO,1957,0.12421689,AGO,Angola
AGO,1958,0.1171446,AGO,Angola
AGO,1959,0.12022921,AGO,Angola
AGO,1960,0.10492857,AGO,Angola
AGO,1961,0.085579515,AGO,Angola
AGO,1962,0.22022,AGO,Angola
AGO,1963,0.21258354,AGO,Angola
AGO,1964,0.2238053,AGO,Angola
AGO,1965,0.21480599,AGO,Angola
AGO,1966,0.27815032,AGO,Angola
AGO,1967,0.17579734,AGO,Angola
AGO,1968,0.29276264,AGO,Angola
AGO,1969,0.4828663,AGO,Angola
AGO,1970,0.6113181,AGO,Angola
AGO,1971,0.5684056,AGO,Angola
AGO,1972,0.72891736,AGO,Angola
AGO,1973,0.76287675,AGO,Angola
AGO,1974,0.7358424,AGO,Angola
AGO,1975,0.644285,AGO,Angola
AGO,1976,0.46363193,AGO,Angola
AGO,1977,0.4820429,AGO,Angola
AGO,1978,0.71268207,AGO,Angola
AGO,1979,0.6995088,AGO,Angola
AGO,1980,0.65581983,AGO,Angola
AGO,1981,0.62435055,AGO,Angola
AGO,1982,0.5296347,AGO,Angola
AGO,1983,0.56154835,AGO,Angola
AGO,1984,0.5289506,AGO,Angola
AGO,1985,0.47817305,AGO,Angola
AGO,1986,0.45701063,AGO,Angola
AGO,1987,0.5511625,AGO,Angola
AGO,1988,0.46488962,AGO,Angola
AGO,1989,0.43802312,AGO,Angola
AGO,1990,0.43778658,AGO,Angola
AGO,1991,0.42117852,AGO,Angola
AGO,1992,0.41569275,AGO,Angola
AGO,1993,0.44814286,AGO,Angola
AGO,1994,0.8568643,AGO,Angola
AGO,1995,0.92093813,AGO,Angola
AGO,1996,1.0760698,AGO,Angola
AGO,1997,1.0834785,AGO,Angola
AGO,1998,1.0893122,AGO,Angola
AGO,1999,1.1017438,AGO,Angola
AGO,2000,0.987665,AGO,Angola
AGO,2001,0.94991744,AGO,Angola
AGO,2002,0.92799395,AGO,Angola
AGO,2003,0.9744039,AGO,Angola
AGO,2004,0.914801,AGO,Angola
AGO,2005,0.7976098,AGO,Angola
AGO,2006,0.85658747,AGO,Angola
AGO,2007,0.846446,AGO,Angola
AGO,2008,0.86892146,AGO,Angola
AGO,2009,0.9220852,AGO,Angola
AGO,2010,0.9866279,AGO,Angola
AGO,2011,0.9660866,AGO,Angola
AGO,2012,1.0303272,AGO,Angola
AGO,2013,0.9825774,AGO,Angola
AGO,2014,0.96059257,AGO,Angola
AGO,2015,0.9768856,AGO,Angola
AGO,2016,0.87261665,AGO,Angola
AGO,2017,0.78040165,AGO,Angola
AGO,2018,0.7446486,AGO,Angola
AGO,2019,0.6809788,AGO,Angola
AGO,2020,0.49424314,AGO,Angola
AGO,2021,0.55587107,AGO,Angola
AGO,2022,0.56826746,AGO,Angola
AGO,2023,0.5654583,AGO,Angola
AIA,1990,5.655664,AIA,Anguila
AIA,1991,5.4573784,AIA,Anguila
AIA,1992,5.289506,AIA,Anguila
AIA,1993,5.940337,AIA,Anguila
AIA,1994,5.79197,AIA,Anguila
AIA,1995,6.0201273,AIA,Anguila
AIA,1996,6.2288,AIA,Anguila
AIA,1997,6.060323,AIA,Anguila
AIA,1998,6.247229,AIA,Anguila
AIA,1999,6.070692,AIA,Anguila
AIA,2000,6.8724546,AIA,Anguila
AIA,2001,7.329912,AIA,Anguila
AIA,2002,7.1941266,AIA,Anguila
AIA,2003,7.3877172,AIA,Anguila
AIA,2004,8.484287,AIA,Anguila
AIA,2005,8.943857,AIA,Anguila
AIA,2006,9.67838,AIA,Anguila
AIA,2007,9.811452,AIA,Anguila
AIA,2008,9.648827,AIA,Anguila
AIA,2009,9.482113,AIA,Anguila
AIA,2010,9.864194,AIA,Anguila
AIA,2011,9.164717,AIA,Anguila
AIA,2012,9.022611,AIA,Anguila
AIA,2013,8.834237,AIA,Anguila
AIA,2014,8.794879,AIA,Anguila
AIA,2015,9.780962,AIA,Anguila
AIA,2016,9.706637,AIA,Anguila
AIA,2017,8.875355,AIA,Anguila
AIA,2018,8.94507,AIA,Anguila
AIA,2019,9.8726845,AIA,Anguila
AIA,2020,9.613563,AIA,Anguila
AIA,2021,9.852858,AIA,Anguila
AIA,2022,9.755176,AIA,Anguila
AIA,2023,10.012469,AIA,Anguila
ATG,1950,0.26864195,ATG,Antigua y Barbuda
ATG,1951,0.42074326,ATG,Antigua y Barbuda
ATG,1952,0.30909398,ATG,Antigua y Barbuda
ATG,1953,0.35327783,ATG,Antigua y Barbuda
ATG,1954,0.24726176,ATG,Antigua y Barbuda
ATG,1955,0.43623376,ATG,Antigua y Barbuda
ATG,1956,0.42770427,ATG,Antigua y Barbuda
ATG,1957,0.4193339,ATG,Antigua y Barbuda
ATG,1958,0.54815423,ATG,Antigua y Barbuda
ATG,1959,0.5373517,ATG,Antigua y Barbuda
ATG,1960,0.658744,ATG,Antigua y Barbuda
ATG,1961,0.84225416,ATG,Antigua y Barbuda
ATG,1962,1.7888753,ATG,Antigua y Barbuda
ATG,1963,1.4490432,ATG,Antigua y Barbuda
ATG,1964,1.5516483,ATG,Antigua y Barbuda
ATG,1965,2.5043178,ATG,Antigua y Barbuda
ATG,1966,5.7147546,ATG,Antigua y Barbuda
ATG,1967,9.1219425,ATG,Antigua y Barbuda
ATG,1968,15.745094,ATG,Antigua y Barbuda
ATG,1969,19.688433,ATG,Antigua y Barbuda
ATG,1970,7.152148,ATG,Antigua y Barbuda
ATG,1971,6.56428,ATG,Antigua y Barbuda
ATG,1972,5.7824883,ATG,Antigua y Barbuda
ATG,1973,5.1235995,ATG,Antigua y Barbuda
ATG,1974,6.690514,ATG,Antigua y Barbuda
ATG,1975,11.074513,ATG,Antigua y Barbuda
ATG,1976,6.3194203,ATG,Antigua y Barbuda
ATG,1977,7.28418,ATG,Antigua y Barbuda
ATG,1978,7.664913,ATG,Antigua y Barbuda
ATG,1979,6.325396,ATG,Antigua y Barbuda
ATG,1980,2.2144463,ATG,Antigua y Barbuda
ATG,1981,1.6426938,ATG,Antigua y Barbuda
ATG,1982,4.5234566,ATG,Antigua y Barbuda
ATG,1983,1.2974504,ATG,Antigua y Barbuda
ATG,1984,2.258313,ATG,Antigua y Barbuda
ATG,1985,3.856484,ATG,Antigua y Barbuda
ATG,1986,3.8752587,ATG,Antigua y Barbuda
ATG,1987,4.2961664,ATG,Antigua y Barbuda
ATG,1988,4.4906898,ATG,Antigua y Barbuda
ATG,1989,4.511603,ATG,Antigua y Barbuda
ATG,1990,3.8331828,ATG,Antigua y Barbuda
ATG,1991,3.9294703,ATG,Antigua y Barbuda
ATG,1992,3.8675587,ATG,Antigua y Barbuda
ATG,1993,3.9097564,ATG,Antigua y Barbuda
ATG,1994,4.0004787,ATG,Antigua y Barbuda
ATG,1995,3.9750767,ATG,Antigua y Barbuda
ATG,1996,4.157178,ATG,Antigua y Barbuda
ATG,1997,4.382097,ATG,Antigua y Barbuda
ATG,1998,4.4516973,ATG,Antigua y Barbuda
ATG,1999,4.674421,ATG,Antigua y Barbuda
ATG,2000,4.7432637,ATG,Antigua y Barbuda
ATG,2001,4.864015,ATG,Antigua y Barbuda
ATG,2002,5.278511,ATG,Antigua y Barbuda
ATG,2003,5.5034084,ATG,Antigua y Barbuda
ATG,2004,5.723982,ATG,Antigua y Barbuda
ATG,2005,6.027829,ATG,Antigua y Barbuda
ATG,2006,6.408216,ATG,Antigua y Barbuda
ATG,2007,6.54638,ATG,Antigua y Barbuda
ATG,2008,6.4950438,ATG,Antigua y Barbuda
ATG,2009,6.6149755,ATG,Antigua y Barbuda
ATG,2010,6.440348,ATG,Antigua y Barbuda
ATG,2011,6.322436,ATG,Antigua y Barbuda
ATG,2012,6.3813004,ATG,Antigua y Barbuda
ATG,2013,6.32341,ATG,Antigua y Barbuda
ATG,2014,6.39672,ATG,Antigua y Barbuda
ATG,2015,6.514907,ATG,Antigua y Barbuda
ATG,2016,6.6373124,ATG,Antigua y Barbuda
ATG,2017,6.681476,ATG,Antigua y Barbuda
ATG,2018,6.768622,ATG,Antigua y Barbuda
ATG,2019,7.017083,ATG,Antigua y Barbuda
ATG,2020,6.740573,ATG,Antigua y Barbuda
ATG,2021,6.902878,ATG,Antigua y Barbuda
ATG,2022,6.6570635,ATG,Antigua y Barbuda
ATG,2023,6.9088745,ATG,Antigua y Barbuda
ARG,1949,0.9200045,ARG,Argentina
ARG,1950,1.7582049,ARG,Argentina
ARG,1951,2.014403,ARG,Argentina
ARG,1952,2.0394013,ARG,Argentina
ARG,1953,1.9474617,ARG,Argentina
ARG,1954,1.9993435,ARG,Argentina
ARG,1955,2.113695,ARG,Argentina
ARG,1956,2.3252914,ARG,Argentina
ARG,1957,2.4561558,ARG,Argentina
ARG,1958,2.2416515,ARG,Argentina
ARG,1959,2.4413848,ARG,Argentina
ARG,1960,2.392052,ARG,Argentina
ARG,1961,2.4667578,ARG,Argentina
ARG,1962,2.5454984,ARG,Argentina
ARG,1963,2.335606,ARG,Argentina
ARG,1964,2.557255,ARG,Argentina
ARG,1965,2.6593328,ARG,Argentina
ARG,1966,2.8089852,ARG,Argentina
ARG,1967,2.871872,ARG,Argentina
ARG,1968,2.980885,ARG,Argentina
ARG,1969,3.2859674,ARG,Argentina
ARG,1970,3.4612134,ARG,Argentina
ARG,1971,3.66271,ARG,Argentina
ARG,1972,3.6546595,ARG,Argentina
ARG,1973,3.752131,ARG,Argentina
ARG,1974,3.750012,ARG,Argentina
ARG,1975,3.6656525,ARG,Argentina
ARG,1976,3.7933981,ARG,Argentina
ARG,1977,3.7714992,ARG,Argentina
ARG,1978,3.779853,ARG,Argentina
ARG,1979,4.0123534,ARG,Argentina
ARG,1980,3.8789697,ARG,Argentina
ARG,1981,3.582374,ARG,Argentina
ARG,1982,3.5731633,ARG,Argentina
ARG,1983,3.5773144,ARG,Argentina
ARG,1984,3.5646577,ARG,Argentina
ARG,1985,3.3138757,ARG,Argentina
ARG,1986,3.3801806,ARG,Argentina
ARG,1987,3.6711648,ARG,Argentina
ARG,1988,3.8200974,ARG,Argentina
ARG,1989,3.6261837,ARG,Argentina
ARG,1990,3.4237704,ARG,Argentina
ARG,1991,3.543601,ARG,Argentina
ARG,1992,3.607063,ARG,Argentina
ARG,1993,3.4551003,ARG,Argentina
ARG,1994,3.4226372,ARG,Argentina
ARG,1995,3.5721865,ARG,Argentina
ARG,1996,3.6929173,ARG,Argentina
ARG,1997,3.7986495,ARG,Argentina
ARG,1998,3.8303308,ARG,Argentina
ARG,1999,4.0305786,ARG,Argentina
ARG,2000,3.8552363,ARG,Argentina
ARG,2001,3.5916944,ARG,Argentina
ARG,2002,3.2851214,ARG,Argentina
ARG,2003,3.4999025,ARG,Argentina
ARG,2004,4.046006,ARG,Argentina
ARG,2005,4.1203923,ARG,Argentina
ARG,2006,4.3992844,ARG,Argentina
ARG,2007,4.337707,ARG,Argentina
ARG,2008,4.6344175,ARG,Argentina
ARG,2009,4.361312,ARG,Argentina
ARG,2010,4.503556,ARG,Argentina
ARG,2011,4.54762,ARG,Argentina
ARG,2012,4.5387554,ARG,Argentina
ARG,2013,4.451076,ARG,Argentina
ARG,2014,4.3788633,ARG,Argentina
ARG,2015,4.4102354,ARG,Argentina
ARG,2016,4.326175,ARG,Argentina
ARG,2017,4.219994,ARG,Argentina
ARG,2018,4.044336,ARG,Argentina
ARG,2019,3.969186,ARG,Argentina
ARG,2020,3.6537664,ARG,Argentina
ARG,2021,4.2175727,ARG,Argentina
ARG,2022,4.4943867,ARG,Argentina
ARG,2023,4.299799,ARG,Argentina
ARG,1884,0.2360082,ARG,Argentina
ARG,1885,0.26492643,ARG,Argentina
ARG,1886,0.26444587,ARG,Argentina
ARG,1887,0.3945215,ARG,Argentina
ARG,1888,0.37945464,ARG,Argentina
ARG,1889,0.6034034,ARG,Argentina
ARG,1890,0.43143836,ARG,Argentina
ARG,1891,0.3115949,ARG,Argentina
ARG,1892,0.46903446,ARG,Argentina
ARG,1893,0.4500921,ARG,Argentina
ARG,1894,0.50758815,ARG,Argentina
ARG,1895,0.59021986,ARG,Argentina
ARG,1896,0.5575416,ARG,Argentina
ARG,1897,0.5284933,ARG,Argentina
ARG,1898,0.509013,ARG,Argentina
ARG,1899,0.5839936,ARG,Argentina
ARG,1900,0.4323882,ARG,Argentina
ARG,1901,0.49588075,ARG,Argentina
ARG,1902,0.50725186,ARG,Argentina
ARG,1903,0.55892307,ARG,Argentina
ARG,1904,0.6886952,ARG,Argentina
ARG,1905,0.8258431,ARG,Argentina
ARG,1906,1.0618477,ARG,Argentina
ARG,1907,0.89841384,ARG,Argentina
ARG,1908,0.93455523,ARG,Argentina
ARG,1909,0.83665067,ARG,Argentina
ARG,1910,1.0261819,ARG,Argentina
ARG,1911,1.2140063,ARG,Argentina
ARG,1912,1.1976022,ARG,Argentina
ARG,1913,1.2732416,ARG,Argentina
ARG,1914,1.1010218,ARG,Argentina
ARG,1915,0.7143049,ARG,Argentina
ARG,1916,0.53138864,ARG,Argentina
ARG,1917,0.2962328,ARG,Argentina
ARG,1918,0.18784678,ARG,Argentina
ARG,1919,0.39744225,ARG,Argentina
ARG,1920,0.6360484,ARG,Argentina
ARG,1921,0.5249176,ARG,Argentina
ARG,1922,0.6487387,ARG,Argentina
ARG,1923,0.7638144,ARG,Argentina
ARG,1924,0.99620444,ARG,Argentina
ARG,1925,0.9960255,ARG,Argentina
ARG,1926,0.9829984,ARG,Argentina
ARG,1927,1.1556275,ARG,Argentina
ARG,1928,1.0944129,ARG,Argentina
ARG,1929,1.1017036,ARG,Argentina
ARG,1930,1.0521537,ARG,Argentina
ARG,1931,1.0397519,ARG,Argentina
ARG,1932,1.0547066,ARG,Argentina
ARG,1933,1.0867624,ARG,Argentina
ARG,1934,1.1576643,ARG,Argentina
ARG,1935,1.119883,ARG,Argentina
ARG,1936,1.167924,ARG,Argentina
ARG,1937,1.229445,ARG,Argentina
ARG,1938,1.1909894,ARG,Argentina
ARG,1939,1.1923398,ARG,Argentina
ARG,1940,1.11146,ARG,Argentina
ARG,1941,0.9720639,ARG,Argentina
ARG,1942,0.922407,ARG,Argentina
ARG,1943,0.94508845,ARG,Argentina
ARG,1944,0.91897327,ARG,Argentina
