geocodigoFundar,geonombreFundar,anio,valor_en_ton
ALB,Albania,1949,0.8254675
ALB,Albania,1950,0.23778823
ALB,Albania,1951,0.31572577
ALB,Albania,1952,0.28559908
ALB,Albania,1953,0.30811146
ALB,Albania,1954,0.36341593
ALB,Albania,1955,0.4672824
ALB,Albania,1956,0.5757659
ALB,Albania,1957,1.0051103
ALB,Albania,1958,0.77816045
ALB,Albania,1959,0.90488917
ALB,Albania,1960,1.2260456
ALB,Albania,1961,1.3412603
ALB,Albania,1962,1.4117563
ALB,Albania,1963,1.1615194
ALB,Albania,1964,1.0940837
ALB,Albania,1965,1.1466707
ALB,Albania,1966,1.3074449
ALB,Albania,1967,1.3330656
ALB,Albania,1968,1.483537
ALB,Albania,1969,1.5239673
ALB,Albania,1970,1.7143956
ALB,Albania,1971,1.9454293
ALB,Albania,1972,2.462787
ALB,Albania,1973,2.2551887
ALB,Albania,1974,1.8094172
ALB,Albania,1975,1.8702347
ALB,Albania,1976,1.9705383
ALB,Albania,1977,2.2275932
ALB,Albania,1978,2.4732122
ALB,Albania,1979,2.828372
ALB,Albania,1980,1.8903245
ALB,Albania,1981,2.6302996
ALB,Albania,1982,2.5668557
ALB,Albania,1983,2.626668
ALB,Albania,1984,2.6394625
ALB,Albania,1985,2.6043959
ALB,Albania,1986,2.609769
ALB,Albania,1987,2.3650215
ALB,Albania,1988,2.2811687
ALB,Albania,1989,2.7561808
ALB,Albania,1990,1.6841558
ALB,Albania,1991,1.3069569
ALB,Albania,1992,0.7668275
ALB,Albania,1993,0.71327645
ALB,Albania,1994,0.5884248
ALB,Albania,1995,0.64109856
ALB,Albania,1996,0.62159777
ALB,Albania,1997,0.47776133
ALB,Albania,1998,0.54661566
ALB,Albania,1999,0.9365238
ALB,Albania,2000,0.9553966
ALB,Albania,2001,1.0230992
ALB,Albania,2002,1.1959667
ALB,Albania,2003,1.3801706
ALB,Albania,2004,1.3478987
ALB,Albania,2005,1.385305
ALB,Albania,2006,1.2818637
ALB,Albania,2007,1.3063571
ALB,Albania,2008,1.4691418
ALB,Albania,2009,1.4879525
ALB,Albania,2010,1.6334264
ALB,Albania,2011,1.8254082
ALB,Albania,2012,1.6666856
ALB,Albania,2013,1.8185169
ALB,Albania,2014,2.0661745
ALB,Albania,2015,1.625643
ALB,Albania,2016,1.5984093
ALB,Albania,2017,1.8262929
ALB,Albania,2018,1.6912793
ALB,Albania,2019,1.6731106
ALB,Albania,2020,1.6403989
ALB,Albania,2021,1.8016713
ALB,Albania,2022,1.8295882
ALB,Albania,2023,1.8296235
ALB,Albania,1933,0.007159781
ALB,Albania,1934,0.0070867664
ALB,Albania,1935,0.017536236
ALB,Albania,1936,0.12147333
ALB,Albania,1937,0.27826673
ALB,Albania,1938,0.32309836
ALB,Albania,1939,0.39708453
ALB,Albania,1940,0.62906545
ALB,Albania,1941,0.562687
ALB,Albania,1942,0.66028625
ALB,Albania,1943,0.4049297
ALB,Albania,1944,0.13336176
ALB,Albania,1945,0.10353056
ALB,Albania,1946,0.40916798
ALB,Albania,1947,0.774856
ALB,Albania,1948,0.58099794
DZA,Argelia,1949,0.10236545
DZA,Argelia,1950,0.41954175
DZA,Argelia,1951,0.44565666
DZA,Argelia,1952,0.40847814
DZA,Argelia,1953,0.409204
DZA,Argelia,1954,0.4146334
DZA,Argelia,1955,0.44953504
DZA,Argelia,1956,0.47652793
DZA,Argelia,1957,0.51663953
DZA,Argelia,1958,0.47601697
DZA,Argelia,1959,0.5055593
DZA,Argelia,1960,0.5384051
DZA,Argelia,1961,0.5207657
DZA,Argelia,1962,0.47971538
DZA,Argelia,1963,0.45227006
DZA,Argelia,1964,0.46331143
DZA,Argelia,1965,0.5327951
DZA,Argelia,1966,0.6688496
DZA,Argelia,1967,0.6548238
DZA,Argelia,1968,0.6870493
DZA,Argelia,1969,0.83578235
DZA,Argelia,1970,1.0925175
DZA,Argelia,1971,1.3227613
DZA,Argelia,1972,1.9631587
DZA,Argelia,1973,2.591362
DZA,Argelia,1974,2.106363
DZA,Argelia,1975,2.0410752
DZA,Argelia,1976,2.3847072
DZA,Argelia,1977,2.4591527
DZA,Argelia,1978,3.5674498
DZA,Argelia,1979,2.5251663
DZA,Argelia,1980,3.5694008
DZA,Argelia,1981,2.4110446
DZA,Argelia,1982,1.9712327
DZA,Argelia,1983,2.5539255
DZA,Argelia,1984,3.3352125
DZA,Argelia,1985,3.2991316
DZA,Argelia,1986,3.3448546
DZA,Argelia,1987,3.5780935
DZA,Argelia,1988,3.4719887
DZA,Argelia,1989,3.2239916
DZA,Argelia,1990,3.0240455
DZA,Argelia,1991,3.032439
DZA,Argelia,1992,2.99991
DZA,Argelia,1993,3.004137
DZA,Argelia,1994,3.177377
DZA,Argelia,1995,3.3992364
DZA,Argelia,1996,3.4457092
DZA,Argelia,1997,2.9875424
DZA,Argelia,1998,3.544822
DZA,Argelia,1999,3.000854
DZA,Argelia,2000,2.7633605
DZA,Argelia,2001,2.7716517
DZA,Argelia,2002,2.856378
DZA,Argelia,2003,2.9394941
DZA,Argelia,2004,2.810881
DZA,Argelia,2005,3.3523104
DZA,Argelia,2006,3.1494687
DZA,Argelia,2007,3.214136
DZA,Argelia,2008,3.1906118
DZA,Argelia,2009,3.348967
DZA,Argelia,2010,3.2704897
DZA,Argelia,2011,3.3897867
DZA,Argelia,2012,3.603934
DZA,Argelia,2013,3.6649592
DZA,Argelia,2014,3.8587592
DZA,Argelia,2015,4.0002337
DZA,Argelia,2016,3.879531
DZA,Argelia,2017,3.9620204
DZA,Argelia,2018,4.063172
DZA,Argelia,2019,4.1554093
DZA,Argelia,2020,3.8185709
DZA,Argelia,2021,4.01233
DZA,Argelia,2022,4.058238
DZA,Argelia,2023,3.858676
DZA,Argelia,1916,0.0006419031
DZA,Argelia,1917,0.0012771984
DZA,Argelia,1918,0.0031769325
DZA,Argelia,1919,0.0031571276
DZA,Argelia,1920,0.0037603965
DZA,Argelia,1921,0.0043493058
DZA,Argelia,1922,0.0043066936
DZA,Argelia,1923,0.0024340036
DZA,Argelia,1924,0.00481467
DZA,Argelia,1925,0.005357156
DZA,Argelia,1926,0.0064758947
DZA,Argelia,1927,0.009316276
DZA,Argelia,1928,0.011485059
DZA,Argelia,1929,0.012478749
DZA,Argelia,1930,0.012864212
DZA,Argelia,1931,0.014877537
DZA,Argelia,1932,0.016805604
DZA,Argelia,1933,0.017591037
DZA,Argelia,1934,0.019898007
DZA,Argelia,1935,0.018538017
DZA,Argelia,1936,0.0070609855
DZA,Argelia,1937,0.009429192
DZA,Argelia,1938,0.0044057337
DZA,Argelia,1939,0.021176292
DZA,Argelia,1940,0.030772531
DZA,Argelia,1941,0.03960487
DZA,Argelia,1942,0.06239821
DZA,Argelia,1943,0.057818197
DZA,Argelia,1944,0.060518295
DZA,Argelia,1945,0.0736583
DZA,Argelia,1946,0.089851215
DZA,Argelia,1947,0.08638843
DZA,Argelia,1948,0.09181947
AND,Andorra,1990,7.729664
AND,Andorra,1991,7.173922
AND,Andorra,1992,6.754085
AND,Andorra,1993,6.483624
AND,Andorra,1994,6.292805
AND,Andorra,1995,6.647752
AND,Andorra,1996,7.0981126
AND,Andorra,1997,7.189753
AND,Andorra,1998,7.507393
AND,Andorra,1999,7.80381
AND,Andorra,2000,7.974552
AND,Andorra,2001,7.953851
AND,Andorra,2002,7.9858103
AND,Andorra,2003,7.696261
AND,Andorra,2004,7.540717
AND,Andorra,2005,7.4286895
AND,Andorra,2006,6.857717
AND,Andorra,2007,6.5764103
AND,Andorra,2008,6.449391
AND,Andorra,2009,6.1570287
AND,Andorra,2010,6.399722
AND,Andorra,2011,6.310664
AND,Andorra,2012,6.34042
AND,Andorra,2013,6.3323584
AND,Andorra,2014,6.2594266
AND,Andorra,2015,6.445522
AND,Andorra,2016,6.496004
AND,Andorra,2017,6.3565416
AND,Andorra,2018,6.6279693
AND,Andorra,2019,6.418742
AND,Andorra,2020,4.9233313
AND,Andorra,2021,5.235955
AND,Andorra,2022,5.2628007
AND,Andorra,2023,5.2415543
AGO,Angola,1950,0.041052148
AGO,Angola,1951,0.05413327
AGO,Angola,1952,0.06695197
AGO,Angola,1953,0.058363814
AGO,Angola,1954,0.072986096
AGO,Angola,1955,0.085610256
AGO,Angola,1956,0.102280356
AGO,Angola,1957,0.12421689
AGO,Angola,1958,0.1171446
AGO,Angola,1959,0.12022921
AGO,Angola,1960,0.10492857
AGO,Angola,1961,0.085579515
AGO,Angola,1962,0.22022
AGO,Angola,1963,0.21258354
AGO,Angola,1964,0.2238053
AGO,Angola,1965,0.21480599
AGO,Angola,1966,0.27815032
AGO,Angola,1967,0.17579734
AGO,Angola,1968,0.29276264
AGO,Angola,1969,0.4828663
AGO,Angola,1970,0.6113181
AGO,Angola,1971,0.5684056
AGO,Angola,1972,0.72891736
AGO,Angola,1973,0.76287675
AGO,Angola,1974,0.7358424
AGO,Angola,1975,0.644285
AGO,Angola,1976,0.46363193
AGO,Angola,1977,0.4820429
AGO,Angola,1978,0.71268207
AGO,Angola,1979,0.6995088
AGO,Angola,1980,0.65581983
AGO,Angola,1981,0.62435055
AGO,Angola,1982,0.5296347
AGO,Angola,1983,0.56154835
AGO,Angola,1984,0.5289506
AGO,Angola,1985,0.47817305
AGO,Angola,1986,0.45701063
AGO,Angola,1987,0.5511625
AGO,Angola,1988,0.46488962
AGO,Angola,1989,0.43802312
AGO,Angola,1990,0.43778658
AGO,Angola,1991,0.42117852
AGO,Angola,1992,0.41569275
AGO,Angola,1993,0.44814286
AGO,Angola,1994,0.8568643
AGO,Angola,1995,0.92093813
AGO,Angola,1996,1.0760698
AGO,Angola,1997,1.0834785
AGO,Angola,1998,1.0893122
AGO,Angola,1999,1.1017438
AGO,Angola,2000,0.987665
AGO,Angola,2001,0.94991744
AGO,Angola,2002,0.92799395
AGO,Angola,2003,0.9744039
AGO,Angola,2004,0.914801
AGO,Angola,2005,0.7976098
AGO,Angola,2006,0.85658747
AGO,Angola,2007,0.846446
AGO,Angola,2008,0.86892146
AGO,Angola,2009,0.9220852
AGO,Angola,2010,0.9866279
AGO,Angola,2011,0.9660866
AGO,Angola,2012,1.0303272
AGO,Angola,2013,0.9825774
AGO,Angola,2014,0.96059257
AGO,Angola,2015,0.9768856
AGO,Angola,2016,0.87261665
AGO,Angola,2017,0.78040165
AGO,Angola,2018,0.7446486
AGO,Angola,2019,0.6809788
AGO,Angola,2020,0.49424314
AGO,Angola,2021,0.55587107
AGO,Angola,2022,0.56826746
AGO,Angola,2023,0.5654583
AIA,Anguila,1990,5.655664
AIA,Anguila,1991,5.4573784
AIA,Anguila,1992,5.289506
AIA,Anguila,1993,5.940337
AIA,Anguila,1994,5.79197
AIA,Anguila,1995,6.0201273
AIA,Anguila,1996,6.2288
AIA,Anguila,1997,6.060323
AIA,Anguila,1998,6.247229
AIA,Anguila,1999,6.070692
AIA,Anguila,2000,6.8724546
AIA,Anguila,2001,7.329912
AIA,Anguila,2002,7.1941266
AIA,Anguila,2003,7.3877172
AIA,Anguila,2004,8.484287
AIA,Anguila,2005,8.943857
AIA,Anguila,2006,9.67838
AIA,Anguila,2007,9.811452
AIA,Anguila,2008,9.648827
AIA,Anguila,2009,9.482113
AIA,Anguila,2010,9.864194
AIA,Anguila,2011,9.164717
AIA,Anguila,2012,9.022611
AIA,Anguila,2013,8.834237
AIA,Anguila,2014,8.794879
AIA,Anguila,2015,9.780962
AIA,Anguila,2016,9.706637
AIA,Anguila,2017,8.875355
AIA,Anguila,2018,8.94507
AIA,Anguila,2019,9.8726845
AIA,Anguila,2020,9.613563
AIA,Anguila,2021,9.852858
AIA,Anguila,2022,9.755176
AIA,Anguila,2023,10.012469
ATG,Antigua y Barbuda,1950,0.26864195
ATG,Antigua y Barbuda,1951,0.42074326
ATG,Antigua y Barbuda,1952,0.30909398
ATG,Antigua y Barbuda,1953,0.35327783
ATG,Antigua y Barbuda,1954,0.24726176
ATG,Antigua y Barbuda,1955,0.43623376
ATG,Antigua y Barbuda,1956,0.42770427
ATG,Antigua y Barbuda,1957,0.4193339
ATG,Antigua y Barbuda,1958,0.54815423
ATG,Antigua y Barbuda,1959,0.5373517
ATG,Antigua y Barbuda,1960,0.658744
ATG,Antigua y Barbuda,1961,0.84225416
ATG,Antigua y Barbuda,1962,1.7888753
ATG,Antigua y Barbuda,1963,1.4490432
ATG,Antigua y Barbuda,1964,1.5516483
ATG,Antigua y Barbuda,1965,2.5043178
ATG,Antigua y Barbuda,1966,5.7147546
ATG,Antigua y Barbuda,1967,9.1219425
ATG,Antigua y Barbuda,1968,15.745094
ATG,Antigua y Barbuda,1969,19.688433
ATG,Antigua y Barbuda,1970,7.152148
ATG,Antigua y Barbuda,1971,6.56428
ATG,Antigua y Barbuda,1972,5.7824883
ATG,Antigua y Barbuda,1973,5.1235995
ATG,Antigua y Barbuda,1974,6.690514
ATG,Antigua y Barbuda,1975,11.074513
ATG,Antigua y Barbuda,1976,6.3194203
ATG,Antigua y Barbuda,1977,7.28418
ATG,Antigua y Barbuda,1978,7.664913
ATG,Antigua y Barbuda,1979,6.325396
ATG,Antigua y Barbuda,1980,2.2144463
ATG,Antigua y Barbuda,1981,1.6426938
ATG,Antigua y Barbuda,1982,4.5234566
ATG,Antigua y Barbuda,1983,1.2974504
ATG,Antigua y Barbuda,1984,2.258313
ATG,Antigua y Barbuda,1985,3.856484
ATG,Antigua y Barbuda,1986,3.8752587
ATG,Antigua y Barbuda,1987,4.2961664
ATG,Antigua y Barbuda,1988,4.4906898
ATG,Antigua y Barbuda,1989,4.511603
ATG,Antigua y Barbuda,1990,3.8331828
ATG,Antigua y Barbuda,1991,3.9294703
ATG,Antigua y Barbuda,1992,3.8675587
ATG,Antigua y Barbuda,1993,3.9097564
ATG,Antigua y Barbuda,1994,4.0004787
ATG,Antigua y Barbuda,1995,3.9750767
ATG,Antigua y Barbuda,1996,4.157178
ATG,Antigua y Barbuda,1997,4.382097
ATG,Antigua y Barbuda,1998,4.4516973
ATG,Antigua y Barbuda,1999,4.674421
ATG,Antigua y Barbuda,2000,4.7432637
ATG,Antigua y Barbuda,2001,4.864015
ATG,Antigua y Barbuda,2002,5.278511
ATG,Antigua y Barbuda,2003,5.5034084
ATG,Antigua y Barbuda,2004,5.723982
ATG,Antigua y Barbuda,2005,6.027829
ATG,Antigua y Barbuda,2006,6.408216
ATG,Antigua y Barbuda,2007,6.54638
ATG,Antigua y Barbuda,2008,6.4950438
ATG,Antigua y Barbuda,2009,6.6149755
ATG,Antigua y Barbuda,2010,6.440348
ATG,Antigua y Barbuda,2011,6.322436
ATG,Antigua y Barbuda,2012,6.3813004
ATG,Antigua y Barbuda,2013,6.32341
ATG,Antigua y Barbuda,2014,6.39672
ATG,Antigua y Barbuda,2015,6.514907
ATG,Antigua y Barbuda,2016,6.6373124
ATG,Antigua y Barbuda,2017,6.681476
ATG,Antigua y Barbuda,2018,6.768622
ATG,Antigua y Barbuda,2019,7.017083
ATG,Antigua y Barbuda,2020,6.740573
ATG,Antigua y Barbuda,2021,6.902878
ATG,Antigua y Barbuda,2022,6.6570635
ATG,Antigua y Barbuda,2023,6.9088745
ARG,Argentina,1949,0.9200045
ARG,Argentina,1950,1.7582049
ARG,Argentina,1951,2.014403
ARG,Argentina,1952,2.0394013
ARG,Argentina,1953,1.9474617
ARG,Argentina,1954,1.9993435
ARG,Argentina,1955,2.113695
ARG,Argentina,1956,2.3252914
ARG,Argentina,1957,2.4561558
ARG,Argentina,1958,2.2416515
ARG,Argentina,1959,2.4413848
ARG,Argentina,1960,2.392052
ARG,Argentina,1961,2.4667578
ARG,Argentina,1962,2.5454984
ARG,Argentina,1963,2.335606
ARG,Argentina,1964,2.557255
ARG,Argentina,1965,2.6593328
ARG,Argentina,1966,2.8089852
ARG,Argentina,1967,2.871872
ARG,Argentina,1968,2.980885
ARG,Argentina,1969,3.2859674
ARG,Argentina,1970,3.4612134
ARG,Argentina,1971,3.66271
ARG,Argentina,1972,3.6546595
ARG,Argentina,1973,3.752131
ARG,Argentina,1974,3.750012
ARG,Argentina,1975,3.6656525
ARG,Argentina,1976,3.7933981
ARG,Argentina,1977,3.7714992
ARG,Argentina,1978,3.779853
ARG,Argentina,1979,4.0123534
ARG,Argentina,1980,3.8789697
ARG,Argentina,1981,3.582374
ARG,Argentina,1982,3.5731633
ARG,Argentina,1983,3.5773144
ARG,Argentina,1984,3.5646577
ARG,Argentina,1985,3.3138757
ARG,Argentina,1986,3.3801806
ARG,Argentina,1987,3.6711648
ARG,Argentina,1988,3.8200974
ARG,Argentina,1989,3.6261837
ARG,Argentina,1990,3.4237704
ARG,Argentina,1991,3.543601
ARG,Argentina,1992,3.607063
ARG,Argentina,1993,3.4551003
ARG,Argentina,1994,3.4226372
ARG,Argentina,1995,3.5721865
ARG,Argentina,1996,3.6929173
ARG,Argentina,1997,3.7986495
ARG,Argentina,1998,3.8303308
ARG,Argentina,1999,4.0305786
ARG,Argentina,2000,3.8552363
ARG,Argentina,2001,3.5916944
ARG,Argentina,2002,3.2851214
ARG,Argentina,2003,3.4999025
ARG,Argentina,2004,4.046006
ARG,Argentina,2005,4.1203923
ARG,Argentina,2006,4.3992844
ARG,Argentina,2007,4.337707
ARG,Argentina,2008,4.6344175
ARG,Argentina,2009,4.361312
ARG,Argentina,2010,4.503556
ARG,Argentina,2011,4.54762
ARG,Argentina,2012,4.5387554
ARG,Argentina,2013,4.451076
ARG,Argentina,2014,4.3788633
ARG,Argentina,2015,4.4102354
ARG,Argentina,2016,4.326175
ARG,Argentina,2017,4.219994
ARG,Argentina,2018,4.044336
ARG,Argentina,2019,3.969186
ARG,Argentina,2020,3.6537664
ARG,Argentina,2021,4.2175727
ARG,Argentina,2022,4.4943867
ARG,Argentina,2023,4.299799
ARG,Argentina,1884,0.2360082
ARG,Argentina,1885,0.26492643
ARG,Argentina,1886,0.26444587
ARG,Argentina,1887,0.3945215
ARG,Argentina,1888,0.37945464
ARG,Argentina,1889,0.6034034
ARG,Argentina,1890,0.43143836
ARG,Argentina,1891,0.3115949
ARG,Argentina,1892,0.46903446
ARG,Argentina,1893,0.4500921
ARG,Argentina,1894,0.50758815
ARG,Argentina,1895,0.59021986
ARG,Argentina,1896,0.5575416
ARG,Argentina,1897,0.5284933
ARG,Argentina,1898,0.509013
ARG,Argentina,1899,0.5839936
ARG,Argentina,1900,0.4323882
ARG,Argentina,1901,0.49588075
ARG,Argentina,1902,0.50725186
ARG,Argentina,1903,0.55892307
ARG,Argentina,1904,0.6886952
ARG,Argentina,1905,0.8258431
ARG,Argentina,1906,1.0618477
ARG,Argentina,1907,0.89841384
ARG,Argentina,1908,0.93455523
ARG,Argentina,1909,0.83665067
ARG,Argentina,1910,1.0261819
ARG,Argentina,1911,1.2140063
ARG,Argentina,1912,1.1976022
ARG,Argentina,1913,1.2732416
ARG,Argentina,1914,1.1010218
ARG,Argentina,1915,0.7143049
ARG,Argentina,1916,0.53138864
ARG,Argentina,1917,0.2962328
ARG,Argentina,1918,0.18784678
ARG,Argentina,1919,0.39744225
ARG,Argentina,1920,0.6360484
ARG,Argentina,1921,0.5249176
ARG,Argentina,1922,0.6487387
ARG,Argentina,1923,0.7638144
ARG,Argentina,1924,0.99620444
ARG,Argentina,1925,0.9960255
ARG,Argentina,1926,0.9829984
ARG,Argentina,1927,1.1556275
ARG,Argentina,1928,1.0944129
ARG,Argentina,1929,1.1017036
ARG,Argentina,1930,1.0521537
ARG,Argentina,1931,1.0397519
ARG,Argentina,1932,1.0547066
ARG,Argentina,1933,1.0867624
ARG,Argentina,1934,1.1576643
ARG,Argentina,1935,1.119883
ARG,Argentina,1936,1.167924
ARG,Argentina,1937,1.229445
ARG,Argentina,1938,1.1909894
ARG,Argentina,1939,1.1923398
ARG,Argentina,1940,1.11146
ARG,Argentina,1941,0.9720639
ARG,Argentina,1942,0.922407
ARG,Argentina,1943,0.94508845
ARG,Argentina,1944,0.91897327
ARG,Argentina,1945,0.88312054
ARG,Argentina,1946,0.86872613
ARG,Argentina,1947,0.9028329
ARG,Argentina,1948,1.0613021
ARG,Argentina,1856,0.013673803
ARG,Argentina,1857,0.032908835
ARG,Argentina,1858,0.041893065
ARG,Argentina,1859,0.026321769
ARG,Argentina,1860,0.031573337
ARG,Argentina,1861,0.03730976
ARG,Argentina,1862,0.029855374
ARG,Argentina,1863,0.042573165
ARG,Argentina,1864,0.03507302
ARG,Argentina,1865,0.058306683
ARG,Argentina,1866,0.089572854
ARG,Argentina,1867,0.06245207
ARG,Argentina,1868,0.0895038
ARG,Argentina,1869,0.10059324
ARG,Argentina,1870,0.08947428
ARG,Argentina,1871,0.09374776
ARG,Argentina,1872,0.088586494
ARG,Argentina,1873,0.09527532
ARG,Argentina,1874,0.10954309
ARG,Argentina,1875,0.061874352
ARG,Argentina,1876,0.058640223
ARG,Argentina,1877,0.044949133
ARG,Argentina,1878,0.035060696
ARG,Argentina,1879,0.08051388
ARG,Argentina,1880,0.07901757
ARG,Argentina,1881,0.12160134
ARG,Argentina,1882,0.13154578
ARG,Argentina,1883,0.17834175
ARM,Armenia,1949,0.9797033
ARM,Armenia,1950,1.0717827
ARM,Armenia,1951,1.132164
ARM,Armenia,1952,1.1814523
ARM,Armenia,1953,1.2165011
ARM,Armenia,1954,1.2907404
ARM,Armenia,1955,1.4212903
ARM,Armenia,1956,1.5127524
ARM,Armenia,1957,1.603501
ARM,Armenia,1958,1.6566873
ARM,Armenia,1959,1.6836356
ARM,Armenia,1960,1.6943232
ARM,Armenia,1961,1.6914318
ARM,Armenia,1962,1.7206311
ARM,Armenia,1963,1.789897
ARM,Armenia,1964,1.8479961
ARM,Armenia,1965,1.9042565
ARM,Armenia,1966,1.9558038
ARM,Armenia,1967,1.9929898
ARM,Armenia,1968,1.9994712
ARM,Armenia,1969,2.0352886
ARM,Armenia,1970,2.095544
ARM,Armenia,1971,2.1839848
ARM,Armenia,1972,2.2544599
ARM,Armenia,1973,2.3049057
ARM,Armenia,1974,2.3466234
ARM,Armenia,1975,2.4179263
ARM,Armenia,1976,2.4453003
ARM,Armenia,1977,2.4472914
ARM,Armenia,1978,2.4490037
ARM,Armenia,1979,2.4165142
ARM,Armenia,1980,2.4877446
ARM,Armenia,1981,2.4227333
ARM,Armenia,1982,2.4471617
ARM,Armenia,1983,2.4616923
ARM,Armenia,1984,2.459555
ARM,Armenia,1985,2.6211855
ARM,Armenia,1986,2.4698956
ARM,Armenia,1987,2.4531863
ARM,Armenia,1988,2.7702122
ARM,Armenia,1989,2.7342727
ARM,Armenia,1990,2.5334725
ARM,Armenia,1991,2.0420172
ARM,Armenia,1992,1.6024379
ARM,Armenia,1993,0.7269045
ARM,Armenia,1994,0.7979213
ARM,Armenia,1995,1.0166614
ARM,Armenia,1996,0.7625837
ARM,Armenia,1997,1.0019927
ARM,Armenia,1998,1.0656695
ARM,Armenia,1999,0.9598779
ARM,Armenia,2000,1.117025
ARM,Armenia,2001,1.1453632
ARM,Armenia,2002,1.0069243
ARM,Armenia,2003,1.1370804
ARM,Armenia,2004,1.2212219
ARM,Armenia,2005,1.4556371
ARM,Armenia,2006,1.4719211
ARM,Armenia,2007,1.7144572
ARM,Armenia,2008,1.8833776
ARM,Armenia,2009,1.4813462
ARM,Armenia,2010,1.4509143
ARM,Armenia,2011,1.6997688
ARM,Armenia,2012,1.9668766
ARM,Armenia,2013,1.8939097
ARM,Armenia,2014,1.917619
ARM,Armenia,2015,1.8722998
ARM,Armenia,2016,1.7825894
ARM,Armenia,2017,1.9005886
ARM,Armenia,2018,2.0008013
ARM,Armenia,2019,2.1639683
ARM,Armenia,2020,2.3506079
ARM,Armenia,2021,2.5840561
ARM,Armenia,2022,2.4869328
ARM,Armenia,2023,2.58488
ARM,Armenia,1884,0.053399507
ARM,Armenia,1885,0.057628326
ARM,Armenia,1886,0.05856153
ARM,Armenia,1887,0.06139699
ARM,Armenia,1888,0.06345299
ARM,Armenia,1889,0.06789629
ARM,Armenia,1890,0.076182574
ARM,Armenia,1891,0.08310829
ARM,Armenia,1892,0.08716196
ARM,Armenia,1893,0.101224035
ARM,Armenia,1894,0.10214635
ARM,Armenia,1895,0.11628942
ARM,Armenia,1896,0.1172928
ARM,Armenia,1897,0.13436683
ARM,Armenia,1898,0.14931008
ARM,Armenia,1899,0.17161825
ARM,Armenia,1900,0.19262141
ARM,Armenia,1901,0.1959334
ARM,Armenia,1902,0.18749787
ARM,Armenia,1903,0.18172158
ARM,Armenia,1904,0.20031929
ARM,Armenia,1905,0.17716438
ARM,Armenia,1906,0.20021743
ARM,Armenia,1907,0.22219701
ARM,Armenia,1908,0.22150344
ARM,Armenia,1909,0.23167102
ARM,Armenia,1910,0.22510841
ARM,Armenia,1911,0.2312406
ARM,Armenia,1912,0.25953275
ARM,Armenia,1913,0.27934095
ARM,Armenia,1914,0.2497916
