"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"AFG","1929","2.13151071030044","14603225","6851115","Afganistán"
"AFG","1930","2.20348703664968","14600618","6626142","Afganistán"
"AFG","1931","2.2705265254959","14713550","6480237","Afganistán"
"AFG","1932","2.31025642625892","14807011","6409250","Afganistán"
"AFG","1933","2.33038015368413","14935989","6409250","Afganistán"
"AFG","1934","2.34329367710731","15018755","6409250","Afganistán"
"AFG","1935","2.36385115263096","15150513","6409250","Afganistán"
"AFG","1936","2.39215306003042","15331907","6409250","Afganistán"
"AFG","1937","2.41291836018255","15464997","6409250","Afganistán"
"AFG","1938","2.44479416468386","15669297","6409250","Afganistán"
"AFG","1939","2.46422367859649","15842255","6428903","Afganistán"
"AFG","1940","2.47747626578609","16025580","6468510","Afganistán"
"AFG","1941","2.49173508208855","16266986","6528377","Afganistán"
"AFG","1942","2.49143136855851","16465409","6608815","Afganistán"
"AFG","1943","2.48835508301022","16697206","6710138","Afganistán"
"AFG","1944","2.50003141046491","17032754","6813016","Afganistán"
"AFG","1945","2.50407439366208","17321862","6917471","Afganistán"
"AFG","1946","2.51775810073771","17683542","7023527","Afganistán"
"AFG","1947","2.5355254627932","18081362","7131209","Afganistán"
"AFG","1948","2.51086507059831","18180024","7240542","Afganistán"
"AFG","1949","2.4858213185191","18287914","7356890","Afganistán"
"AFG","1950","2.50086520630952","19447178","7776180","Afganistán"
"AFG","1951","2.59636012799544","20457612","7879343","Afganistán"
"AFG","1952","2.67352321995687","21355526","7987784","Afganistán"
"AFG","1953","2.76174240304974","22361008","8096703","Afganistán"
"AFG","1954","2.83332801329052","23255826","8207954","Afganistán"
"AFG","1955","2.93297414753318","24422820","8326981","Afganistán"
"AFG","1956","3.0164901825733","25502322","8454303","Afganistán"
"AFG","1957","3.1142597987504","26746322","8588340","Afganistán"
"AFG","1958","3.21190034358116","28018730","8723412","Afganistán"
"AFG","1959","3.27555187743749","29051754","8869270","Afganistán"
"AFG","1960","3.1871689004862","28796224","9035048","Afganistán"
"AFG","1961","2.84422691267562","26206940","9214082","Afganistán"
"AFG","1962","2.72967256850775","25670960","9404410","Afganistán"
"AFG","1963","2.68069135574181","25746676","9604491","Afganistán"
"AFG","1964","2.50904652865808","24624578","9814317","Afganistán"
"AFG","1965","2.52787529059128","25369764","10036003","Afganistán"
"AFG","1966","2.44840736238819","25136322","10266397","Afganistán"
"AFG","1967","2.34085887050218","24592972","10505961","Afganistán"
"AFG","1968","2.27674547110308","24490778","10756924","Afganistán"
"AFG","1969","2.1058934231136","23201506","11017417","Afganistán"
"AFG","1970","2.13633992298054","24119564","11290134","Afganistán"
"AFG","1971","2.04123595482306","23612348","11567672","Afganistán"
"AFG","1972","1.72882268470143","20492942","11853698","Afganistán"
"AFG","1973","1.69994127323573","20667886","12158000","Afganistán"
"AFG","1974","1.70637334915267","21276986","12469127","Afganistán"
"AFG","1975","1.71451810659274","21901196","12773966","Afganistán"
"AFG","1976","1.65575988902179","21623994","13059861","Afganistán"
"AFG","1977","1.61286277736243","21516812","13340758","Afganistán"
"AFG","1978","1.53448847895932","20886604","13611444","Afganistán"
"AFG","1979","1.50588693628793","20563752","13655575","Afganistán"
"AFG","1980","1.52384289142494","20067964","13169313","Afganistán"
"AFG","1981","1.68755793675539","20145368","11937586","Afganistán"
"AFG","1982","1.80413978954417","19829986","10991380","Afganistán"
"AFG","1983","1.78282989031401","19464910","10917985","Afganistán"
"AFG","1984","1.64314881331219","18387200","11190222","Afganistán"
"AFG","1985","1.5656400645672","17890342","11426855","Afganistán"
"AFG","1986","1.37418899387167","15693340","11420074","Afganistán"
"AFG","1987","1.37856562914313","15698860","11387822","Afganistán"
"AFG","1988","1.36141099870792","15687946","11523299","Afganistán"
"AFG","1989","1.25784992852925","14935822","11874089","Afganistán"
"AFG","1990","1.1532518257192","13891684","12045664","Afganistán"
"AFG","1991","1.15839980115826","14177515","12238879","Afganistán"
"AFG","1992","0.942394609587195","12514042","13278983","Afganistán"
"AFG","1993","0.789911715549072","11803789","14943175","Afganistán"
"AFG","1994","0.755778361680656","12282003","16250800","Afganistán"
"AFG","1995","0.780434619175139","13318770","17065837","Afganistán"
"AFG","1996","0.885147134541587","15723104","17763266","Afganistán"
"AFG","1997","1.00712439234559","18583560","18452100","Afganistán"
"AFG","1998","0.917564909721275","17580540","19159996","Afganistán"
"AFG","1999","0.965799622200393","19207622","19887792","Afganistán"
"AFG","2000","0.842246929434951","16954712","20130334","Afganistán"
"AFG","2001","0.777568595775758","15772437","20284303","Afganistán"
"AFG","2002","0.969930521963972","20735294","21378123","Afganistán"
"AFG","2003","0.942362735000882","21422782","22733053","Afganistán"
"AFG","2004","0.851278504299711","20056680","23560656","Afganistán"
"AFG","2005","0.850921189981796","20766370","24404575","Afganistán"
"AFG","2006","0.826271136441408","21007200","25424100","Afganistán"
"AFG","2007","0.844854459222693","21890054","25909852","Afganistán"
"AFG","2008","0.934710225732481","24753586","26482631","Afganistán"
"AFG","2009","0.999847375503084","27461910","27466102","Afganistán"
"AFG","2010","1.11655846920007","31580838","28284088","Afganistán"
"AFG","2011","1.21419635223303","35633880","29347708","Afganistán"
"AFG","2012","1.10018391339591","33621660","30560036","Afganistán"
"AFG","2013","1.04263736544519","32971018","31622709","Afganistán"
"AFG","2014","1.02709037863747","33680890","32792528","Afganistán"
"AFG","2015","0.992228517062085","33568844","33831767","Afganistán"
"AFG","2016","0.953533587432591","33088200","34700613","Afganistán"
"AFG","2017","1.02479375894062","36573804","35688941","Afganistán"
"AFG","2018","1.00012927618401","36747790","36743040","Afganistán"
"AFG","2019","1.03405343256871","39145256","37856125","Afganistán"
"AFG","2020","0.968374472666638","37833400","39068977","Afganistán"
"AFG","2021","0.957819082354406","38313156","40000410","Afganistán"
"AFG","2022","0.97304479843895","39485036","40578847","Afganistán"
"AFG","2023","0.966871309018732","40081420","41454762","Afganistán"
"ALB","1850","2.78888073540848","1398595.8","501490","Albania"
"ALB","1851","2.81217680922517","1421029.5","505313","Albania"
"ALB","1852","2.84073194037582","1447804.6","509659","Albania"
"ALB","1853","2.85072647977984","1466801.4","514536","Albania"
"ALB","1854","2.84829707773457","1479576.4","519460","Albania"
"ALB","1855","2.84185077131362","1490351.8","524430","Albania"
"ALB","1856","2.84271308473526","1505071.6","529449","Albania"
"ALB","1857","2.86677904268355","1532336.4","534515","Albania"
"ALB","1858","2.8624749596482","1544674.5","539629","Albania"
"ALB","1859","2.84183790907739","1548213.4","544793","Albania"
"ALB","1860","2.81179878037694","1546506.2","550006","Albania"
"ALB","1861","2.80482720987485","1557433.6","555269","Albania"
"ALB","1862","2.75319863998487","1543393.6","560582","Albania"
"ALB","1863","2.75546112173246","1559442.2","565946","Albania"
"ALB","1864","2.7141526985566","1550761","571361","Albania"
"ALB","1865","2.73602113628326","1578213.6","576828","Albania"
"ALB","1866","2.74685136722372","1599623.4","582348","Albania"
"ALB","1867","2.74423475983127","1613390.5","587920","Albania"
"ALB","1868","2.71140366542779","1609342.8","593546","Albania"
"ALB","1869","2.72397953989803","1632249.4","599215","Albania"
"ALB","1870","2.79099727570884","1688352.4","604928","Albania"
"ALB","1871","2.79148628179831","1704718.8","610685","Albania"
"ALB","1872","2.82195147667347","1739696.4","616487","Albania"
"ALB","1873","2.85207726410137","1774941.8","622333","Albania"
"ALB","1874","2.85233614809745","1791937.4","628235","Albania"
"ALB","1875","2.85528679755216","1810802.9","634193","Albania"
"ALB","1876","2.86250249918776","1832597","640208","Albania"
"ALB","1877","2.89066672443326","1868177.2","646279","Albania"
"ALB","1878","2.90713081384655","1896635.4","652408","Albania"
"ALB","1879","2.8936231012639","1905728.6","658596","Albania"
"ALB","1880","2.87768191540246","1913203.8","664842","Albania"
"ALB","1881","2.90014989264647","1946426.9","671147","Albania"
"ALB","1882","2.85574728675992","1934800.2","677511","Albania"
"ALB","1883","2.87483876438912","1966208.6","683937","Albania"
"ALB","1884","2.8329786232498","1955953.6","690423","Albania"
"ALB","1885","2.86981233051638","2000173.1","696970","Albania"
"ALB","1886","2.8833284061514","2028652.2","703580","Albania"
"ALB","1887","2.88992892663449","2052577.8","710252","Albania"
"ALB","1888","2.85371094076888","2046076.5","716988","Albania"
"ALB","1889","2.87774428403675","2083055.2","723850","Albania"
"ALB","1890","2.94749534781895","2154147.5","730840","Albania"
"ALB","1891","2.93622942133798","2166822.8","737961","Albania"
"ALB","1892","2.96232491606438","2207566","745214","Albania"
"ALB","1893","2.97365240499601","2237970.8","752600","Albania"
"ALB","1894","2.96255295634555","2251718","760060","Albania"
"ALB","1895","2.95341346260323","2267019.5","767593","Albania"
"ALB","1896","2.95490362511965","2290647.2","775202","Albania"
"ALB","1897","2.99022653390983","2341003.5","782885","Albania"
"ALB","1898","2.97671040732566","2353521.2","790645","Albania"
"ALB","1899","2.96005659228752","2363137.5","798342","Albania"
"ALB","1900","2.94818009017661","2376156.5","805974","Albania"
"ALB","1901","2.94628653328236","2396919","813539","Albania"
"ALB","1902","2.94691341183578","2419522","821036","Albania"
"ALB","1903","2.95251532661163","2446043.8","828461","Albania"
"ALB","1904","2.97199630601684","2484452.2","835954","Albania"
"ALB","1905","2.96210139962111","2498574","843514","Albania"
"ALB","1906","2.94585398693287","2507343","851143","Albania"
"ALB","1907","2.93119972148512","2517434.5","858841","Albania"
"ALB","1908","2.94227904395177","2549805.5","866609","Albania"
"ALB","1909","2.90875109837806","2542295","874016","Albania"
"ALB","1910","2.77199715795913","2442287.5","881057","Albania"
"ALB","1911","2.72939697473539","2422951.2","887724","Albania"
"ALB","1912","2.71817434422095","2430083.2","894013","Albania"
"ALB","1913","2.64500892860119","2380288.5","899917","Albania"
"ALB","1914","2.64545199639237","2396406.5","905859","Albania"
"ALB","1915","2.57903296737041","2351668","911841","Albania"
"ALB","1916","2.57339752598975","2362023.8","917862","Albania"
"ALB","1917","2.59028598703572","2393224.8","923923","Albania"
"ALB","1918","2.59439690540382","2412475.2","929879","Albania"
"ALB","1919","2.55187132740374","2387648.2","935646","Albania"
"ALB","1920","2.46108384747047","2316423.8","941221","Albania"
"ALB","1921","2.4705533365096","2338633.2","946603","Albania"
"ALB","1922","2.39892160859351","2283264.8","951788","Albania"
"ALB","1923","2.35228501998903","2250607.5","956775","Albania"
"ALB","1924","2.31449706172254","2226055.5","961788","Albania"
"ALB","1925","2.31999021542611","2243031.5","966828","Albania"
"ALB","1926","2.26424843064","2200607.2","971893","Albania"
"ALB","1927","2.2528127322193","2200966.5","976986","Albania"
"ALB","1928","2.24613910543079","2205942.2","982104","Albania"
"ALB","1929","2.18773950043258","2162044.5","988255","Albania"
"ALB","1930","2.35798590391922","2347266.5","995454","Albania"
"ALB","1931","2.41660439805682","2425584.5","1003716","Albania"
"ALB","1932","2.41779998558818","2449369.2","1013057","Albania"
"ALB","1933","2.40127162321262","2457689.5","1023495","Albania"
"ALB","1934","2.35738482070326","2437630.2","1034040","Albania"
"ALB","1935","2.3640819225534","2469742.2","1044694","Albania"
"ALB","1936","2.4606947884236","2597160","1055458","Albania"
"ALB","1937","2.6296091371082","2804039","1066333","Albania"
"ALB","1938","2.70393894473225","2913004.8","1077319","Albania"
"ALB","1939","2.80596859340789","3055183.5","1088816","Albania"
"ALB","1940","3.45305691235637","3801239","1100833","Albania"
"ALB","1941","3.52660930984093","3926459.8","1113381","Albania"
"ALB","1942","3.74966554783132","4223882","1126469","Albania"
"ALB","1943","3.56696552698032","4066729.5","1140109","Albania"
"ALB","1944","3.2699379676475","3773227.2","1153914","Albania"
"ALB","1945","3.33970855057039","3900402.2","1167887","Albania"
"ALB","1946","3.80576390745397","4498519.5","1182028","Albania"
"ALB","1947","4.30464599976094","5149824.5","1196341","Albania"
"ALB","1948","4.15618952996588","5032426.5","1210827","Albania"
"ALB","1949","4.4598952923867","5483526","1229519","Albania"
"ALB","1950","3.85285057386521","4807795","1247854","Albania"
"ALB","1951","4.07559553889365","5201947.5","1276365","Albania"
"ALB","1952","4.25758272901814","5570485","1308368","Albania"
"ALB","1953","4.33622944950844","5826075.5","1343581","Albania"
"ALB","1954","4.49288640550059","6205071.5","1381088","Albania"
"ALB","1955","4.65397556480401","6603316.5","1418855","Albania"
"ALB","1956","4.8478075236319","7062397.5","1456823","Albania"
"ALB","1957","5.49327783096143","8228677.5","1497954","Albania"
"ALB","1958","5.22571733349223","8068413.5","1543982","Albania"
"ALB","1959","6.1420012651871","9796621","1595021","Albania"
"ALB","1960","5.43434766608079","8963375","1649393","Albania"
"ALB","1961","4.88914504994993","8305684.5","1698801","Albania"
"ALB","1962","4.6676844986549","8139223.5","1743739","Albania"
"ALB","1963","3.97483543973083","7120079","1791289","Albania"
"ALB","1964","4.20948114116903","7751528","1841445","Albania"
"ALB","1965","4.3662942897097","8271145.5","1894317","Albania"
"ALB","1966","4.51835620540817","8811016","1950049","Albania"
"ALB","1967","4.28446361606832","8605448","2008524","Albania"
"ALB","1968","4.31811423555525","8933522","2068848","Albania"
"ALB","1969","4.2615345916681","9063794","2126885","Albania"
"ALB","1970","4.30563958067619","9391573","2181226","Albania"
"ALB","1971","4.39304741173918","9818439","2234995","Albania"
"ALB","1972","4.84429543980273","11089876","2289265","Albania"
"ALB","1973","4.56006591846451","10689287","2344108","Albania"
"ALB","1974","3.86829065802783","9281565","2399397","Albania"
"ALB","1975","4.07899347457962","10013362","2454861","Albania"
"ALB","1976","4.75090168443216","11927514","2510579","Albania"
"ALB","1977","4.61013993983487","11832399","2566603","Albania"
"ALB","1978","4.92803682056831","12934224","2624620","Albania"
"ALB","1979","5.17322488721347","13871449","2681393","Albania"
"ALB","1980","4.1365020559884","11315087","2735424","Albania"
"ALB","1981","4.76561175711266","13298025","2790413","Albania"
"ALB","1982","4.76013045723258","13551663","2846910","Albania"
"ALB","1983","4.91875573124489","14289615","2905128","Albania"
"ALB","1984","4.70613407731164","13953504","2964961","Albania"
"ALB","1985","4.58201170096935","13866290","3026245","Albania"
"ALB","1986","4.54839752330083","14043896","3087658","Albania"
"ALB","1987","4.40489443265352","13870321","3148843","Albania"
"ALB","1988","4.16041587040341","13367100","3212924","Albania"
"ALB","1989","4.79454902190519","15631999","3260369","Albania"
"ALB","1990","3.47830681535648","11401768","3277965","Albania"
"ALB","1991","2.99677939004596","9837252","3282608","Albania"
"ALB","1992","2.15630527408023","7078085","3282506","Albania"
"ALB","1993","2.05052578976768","6721277","3277831","Albania"
"ALB","1994","2.0448087533649","6685332.5","3269417","Albania"
"ALB","1995","2.09237448416838","6818155","3258573","Albania"
"ALB","1996","1.97302753198097","6403816","3245680","Albania"
"ALB","1997","1.74113274906221","5623275.5","3229665","Albania"
"ALB","1998","1.83498804099767","5890557.5","3210134","Albania"
"ALB","1999","2.16962752908959","6918070","3188598","Albania"
"ALB","2000","2.13314384960648","6753847","3166147","Albania"
"ALB","2001","2.19385357358758","6906126","3147943","Albania"
"ALB","2002","2.35133252182847","7369299.5","3134095","Albania"
"ALB","2003","2.6996077410135","8417628","3118093","Albania"
"ALB","2004","2.41821453904943","7493229.5","3098662","Albania"
"ALB","2005","3.24827934604097","9992214","3076156","Albania"
"ALB","2006","2.62520318407765","8008983","3050805","Albania"
"ALB","2007","3.53482779872354","10685385","3022887","Albania"
"ALB","2008","3.32184816699873","9942069","2992933","Albania"
"ALB","2009","2.89211129408976","8564950","2961487","Albania"
"ALB","2010","3.0692296424629","8988948","2928731","Albania"
"ALB","2011","3.3120475054259","9643023","2911499","Albania"
"ALB","2012","3.20436611233734","9324715","2910003","Albania"
"ALB","2013","3.32181019827203","9658399","2907571","Albania"
"ALB","2014","3.60746662589178","10475174","2903748","Albania"
"ALB","2015","3.34348489667892","9691539","2898634","Albania"
"ALB","2016","3.1405616128823","9100933","2897868","Albania"
"ALB","2017","3.36952880105029","9765720","2898245","Albania"
"ALB","2018","3.13753576513814","9080747","2894229","Albania"
"ALB","2019","3.00485648061654","8669044","2885011","Albania"
"ALB","2020","2.82731001584289","8119893","2871950","Albania"
"ALB","2021","2.90121720595682","8267427.5","2849641","Albania"
"ALB","2022","2.86958509895622","8114079","2827614","Albania"
"ALB","2023","2.72909740153504","7673294","2811660","Albania"
"DZA","1850","0.911529638427174","2600273.2","2852648","Argelia"
"DZA","1851","0.892138399703384","2562582.8","2872405","Argelia"
"DZA","1852","0.878731112735748","2545735","2897058","Argelia"
"DZA","1853","0.869829334696433","2545698.2","2926664","Argelia"
"DZA","1854","0.862071222323954","2548776.5","2956573","Argelia"
"DZA","1855","0.854734751847135","2552911.5","2986788","Argelia"
"DZA","1856","0.847824768477628","2558151","3017311","Argelia"
"DZA","1857","0.841188695952","2564066.8","3048147","Argelia"
"DZA","1858","0.83646942792462","2575737.8","3079297","Argelia"
"DZA","1859","0.830758983478667","2584296.8","3110766","Argelia"
"DZA","1860","0.826913824288255","2598623","3142556","Argelia"
"DZA","1861","0.822468532959793","2611067","3174671","Argelia"
"DZA","1862","0.81757108803395","2622044.5","3207115","Argelia"
"DZA","1863","0.812083994235605","2631062","3239889","Argelia"
"DZA","1864","0.805979531310581","2637970.2","3272999","Argelia"
"DZA","1865","0.800142630442889","2645629.2","3306447","Argelia"
"DZA","1866","0.794385398401371","2653435.5","3340237","Argelia"
"DZA","1867","0.788703794365292","2661380","3374372","Argelia"
"DZA","1868","0.783218768994642","2669880","3408856","Argelia"
"DZA","1869","0.777803589868083","2678516","3443692","Argelia"
"DZA","1870","0.750500217885966","2610903.2","3478884","Argelia"
"DZA","1871","0.746131100409852","2622230","3514436","Argelia"
"DZA","1872","0.742367231399721","2635663.5","3550350","Argelia"
"DZA","1873","0.739134709108713","2651004.2","3586632","Argelia"
"DZA","1874","0.736160914750013","2667320.8","3623285","Argelia"
"DZA","1875","0.733353741429692","2684303.5","3660312","Argelia"
"DZA","1876","0.730545163260151","2701350","3697718","Argelia"
"DZA","1877","0.727616158993228","2718013.8","3735505","Argelia"
"DZA","1878","0.724432311280318","2733775","3773679","Argelia"
"DZA","1879","0.721521476988744","2750615.2","3812243","Argelia"
"DZA","1880","0.720006694015711","2772890.5","3851201","Argelia"
"DZA","1881","0.717266447966191","2790566","3890557","Argelia"
"DZA","1882","0.713970890373927","2806130.5","3930315","Argelia"
"DZA","1883","0.710176479966271","2819740.8","3970479","Argelia"
"DZA","1884","0.706553489431955","2834024.2","4011054","Argelia"
"DZA","1885","0.702878819400485","2848095.2","4052043","Argelia"
"DZA","1886","0.69921542991099","2862204.8","4093452","Argelia"
"DZA","1887","0.69527188344788","2875146","4135283","Argelia"
"DZA","1888","0.691368704372092","2888221.8","4177542","Argelia"
"DZA","1889","0.687225365900359","2900045","4219933","Argelia"
"DZA","1890","0.682710006958433","2910020","4262454","Argelia"
"DZA","1891","0.680643766097172","2930242.2","4305104","Argelia"
"DZA","1892","0.677937671721542","2947593","4347882","Argelia"
"DZA","1893","0.674746423417777","2962665.8","4390784","Argelia"
"DZA","1894","0.67155753916795","2977760","4434110","Argelia"
"DZA","1895","0.668320759255029","2992648.8","4477863","Argelia"
"DZA","1896","0.66504590397979","3007369.5","4522048","Argelia"
"DZA","1897","0.661750720273355","3021996.5","4566669","Argelia"
"DZA","1898","0.660715033032065","3047040","4611731","Argelia"
"DZA","1899","0.664376914113479","3098246","4663386","Argelia"
"DZA","1900","0.679402736497634","3208005.2","4721802","Argelia"
"DZA","1901","0.698068098569733","3341756","4787149","Argelia"
"DZA","1902","0.719556753642275","3496758","4859600","Argelia"
"DZA","1903","0.746947765406334","3689423","4939332","Argelia"
"DZA","1904","0.782191240011696","3926891","5020372","Argelia"
"DZA","1905","0.814971930777609","4158591.5","5102742","Argelia"
"DZA","1906","0.849575327154556","4406291","5186463","Argelia"
"DZA","1907","0.882524366140782","4652277.5","5271557","Argelia"
"DZA","1908","0.916414242649562","4910191.5","5358048","Argelia"
"DZA","1909","0.947388050636713","5147659.5","5433528","Argelia"
"DZA","1910","0.98183938884089","5397907.5","5497750","Argelia"
"DZA","1911","1.01866780867329","5654079","5550464","Argelia"
"DZA","1912","1.05493680937652","5898589.5","5591415","Argelia"
"DZA","1913","1.08999050413827","6126120.5","5620343","Argelia"
"DZA","1914","1.12864878164484","6376211","5649420","Argelia"
"DZA","1915","1.16418846528258","6611016.5","5678648","Argelia"
"DZA","1916","1.20539540194887","6880429.5","5708027","Argelia"
"DZA","1917","1.23784177868006","7102189","5737558","Argelia"
"DZA","1918","1.27120077814035","7330467","5766569","Argelia"
"DZA","1919","1.29485038368923","7513684","5802743","Argelia"
"DZA","1920","1.32009477280254","7717527.5","5846192","Argelia"
"DZA","1921","1.3370411866442","7884576","5897033","Argelia"
"DZA","1922","1.361428765011","8107827","5955381","Argelia"
"DZA","1923","1.37303929099015","8267557","6021355","Argelia"
"DZA","1924","1.393173523257","8481724","6088060","Argelia"
"DZA","1925","1.40520753374419","8649762","6155505","Argelia"
"DZA","1926","1.40378900254768","8736756","6223696","Argelia"
"DZA","1927","1.41544165146505","8906869","6292643","Argelia"
"DZA","1928","1.41862358155858","9025784","6362353","Argelia"
"DZA","1929","1.43095315311147","9217386","6441431","Argelia"
"DZA","1930","1.41863456971467","9263871","6530132","Argelia"
"DZA","1931","1.4064535555744","9322984","6628718","Argelia"
"DZA","1932","1.3983602116823","9421389","6737455","Argelia"
"DZA","1933","1.38315557074283","9483768","6856617","Argelia"
"DZA","1934","1.36271334365642","9508857","6977885","Argelia"
"DZA","1935","1.34095269048663","9522506","7101299","Argelia"
"DZA","1936","1.29709647089103","9373980","7226895","Argelia"
"DZA","1937","1.2755418192389","9381244","7354713","Argelia"
"DZA","1938","1.24748289598428","9337150","7484792","Argelia"
"DZA","1939","1.41130733286379","10744342","7613042","Argelia"
"DZA","1940","1.38068912585908","10685664","7739370","Argelia"
"DZA","1941","1.39007487588508","10931104","7863680","Argelia"
"DZA","1942","1.42979024201496","11418119","7985870","Argelia"
"DZA","1943","1.42505840542848","11551294","8105839","Argelia"
"DZA","1944","1.44701432773134","11905471","8227611","Argelia"
"DZA","1945","1.45825437771839","12178190","8351211","Argelia"
"DZA","1946","1.47514241738117","12504294","8476669","Argelia"
"DZA","1947","1.45111262642505","12485389","8604011","Argelia"
"DZA","1948","1.44552284958195","12624137","8733267","Argelia"
"DZA","1949","1.43657076270499","12744957","8871792","Argelia"
"DZA","1950","3.79531232899588","34227732","9018423","Argelia"
"DZA","1951","3.93957024208538","36519304","9269870","Argelia"
"DZA","1952","3.76394727898087","35837340","9521212","Argelia"
"DZA","1953","3.99181470234667","39010584","9772644","Argelia"
"DZA","1954","4.0099980098644","40157696","10014393","Argelia"
"DZA","1955","4.20431427238969","43083412","10247429","Argelia"
"DZA","1956","4.29896520600718","45062540","10482183","Argelia"
"DZA","1957","4.43416157662844","47523140","10717503","Argelia"
