fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
1993-04-19,0.0088605107739567,0.0072451052255928
1993-04-20,0.0088307028636336,0.0072864321991801
1993-04-21,0.0087502794340252,0.0073274779133498
1993-04-22,0.0086839236319065,0.0073682232759892
1993-04-23,0.0086420252919197,0.0074086505919694
1993-04-24,0.008545771241188,0.0074487403035163
1993-04-25,0.0084190834313631,0.0074884705245494
1993-04-26,0.0082666929811239,0.0075278240256011
1993-04-27,0.0080803819000721,0.0075667835772037
1993-04-28,0.0079118311405181,0.0076053305529058
1993-04-29,0.0077246283181011,0.007643446791917
1993-04-30,0.0075419335626065,0.0076811122708022
1993-05-01,0.0074421032331883,0.0077183102257549
1993-05-02,0.0073271701112389,0.0077550210990011
1993-05-03,0.0072286468930542,0.0077912281267345
1993-05-04,0.0071434243582189,0.0078269131481647
1993-05-05,0.0071149319410324,0.007862058468163
1993-05-06,0.0071114860475063,0.0078966477885842
1993-05-07,0.0071584531106054,0.007930664345622
1993-05-08,0.0072793401777744,0.0079640932381153
1993-05-09,0.007417342159897,0.0079969177022576
1993-05-10,0.0075850682333111,0.0080291237682104
1993-05-11,0.0077690328471362,0.0080606965348124
1993-05-12,0.0078860307112336,0.0080916229635477
1993-05-13,0.0079899281263351,0.0081218890845775
1993-05-14,0.0080565325915813,0.0081514827907085
1993-05-15,0.0081790797412395,0.0081803938373923
1993-05-16,0.0081927673891186,0.008208611048758
1993-05-17,0.0082392804324626,0.0082361223176121
1993-05-18,0.008372220210731,0.0082629192620515
1993-05-19,0.0084461476653814,0.008288993500173
1993-05-20,0.0085733653977513,0.0083143366500735
1993-05-21,0.0086910305544734,0.0083389412611722
1993-05-22,0.0087504498660564,0.0083628008142113
1993-05-23,0.0087940162047743,0.0083859087899327
1993-05-24,0.0088623920455575,0.008408261463046
1993-05-25,0.0089106205850839,0.0084298541769385
1993-05-26,0.0089434282854199,0.0084506822749972
1993-05-27,0.0090156439691782,0.0084707411006093
1993-05-28,0.0090716816484928,0.0084900269284844
1993-05-29,0.0090946154668927,0.0085085378959775
1993-05-30,0.0090612554922699,0.0085262712091207
1993-05-31,0.0089978724718093,0.0085432268679142
1993-06-01,0.0088876513764262,0.0085594020783901
1993-06-02,0.0087542533874511,0.008574797771871
1993-06-03,0.0085929678753018,0.0085894139483571
1993-06-04,0.0084624588489532,0.0086029274389147
1993-06-05,0.0083437766879797,0.0086156623438
1993-06-06,0.0082005653530359,0.0086276214569807
1993-06-07,0.0080256890505552,0.0086388066411018
1993-06-08,0.0079353004693985,0.0086492197588086
1993-06-09,0.0078634340316057,0.0086588645353913
1993-06-10,0.0077824909240007,0.0086677446961402
1993-06-11,0.007780353538692,0.0086758648976683
1993-06-12,0.0077991192229092,0.0086832279339432
1993-06-13,0.0078020836226642,0.0086898682639002
1993-06-14,0.0078442804515361,0.0086960811167955
1993-06-15,0.0079134125262498,0.0087015526369214
1993-06-16,0.0079839462414383,0.0087062902748584
1993-06-17,0.0080512063577771,0.0087102986872196
1993-06-18,0.0081211626529693,0.008713586255908
1993-06-19,0.0082566160708665,0.0087161585688591
1993-06-20,0.0083771180361509,0.008718024007976
1993-06-21,0.008541963994503,0.0087191881611943
1993-06-22,0.008737931959331,0.0087196603417396
1993-06-23,0.0088281631469726,0.0087194507941603
1993-06-24,0.0088856555521488,0.0087185828015208
1993-06-25,0.0089074485003948,0.0087170461192727
1993-06-26,0.0090025551617145,0.008714847266674
1993-06-27,0.0090655079111456,0.0087119918316602
1993-06-28,0.009055133908987,0.0087084835395216
1993-06-29,0.0090469354763627,0.0087043307721614
1993-06-30,0.0090732565149664,0.0086995381861925
1993-07-01,0.0090920915827155,0.0086941132321953
1993-07-02,0.0090618263930082,0.0086880605667829
1993-07-03,0.0090390173718333,0.0086813969537615
1993-07-04,0.0089762974530458,0.0086741428822279
1993-07-05,0.0089152632281184,0.0086662843823432
1993-07-06,0.0088882530108094,0.0086578270420432
1993-07-07,0.008797594346106,0.0086487811058759
1993-07-08,0.0087200077250599,0.008639152161777
1993-07-09,0.0086273178458213,0.0086289495229721
1993-07-10,0.0085549540817737,0.0086181815713644
1993-07-11,0.0084064370021224,0.0086068557575345
1993-07-12,0.0083826398476958,0.0085949813947081
1993-07-13,0.008364618755877,0.0085825799033045
1993-07-14,0.0083062974736094,0.0085696736350655
1993-07-15,0.0082866325974464,0.0085562448948621
1993-07-16,0.0082675656303763,0.008542301133275
1993-07-17,0.0082048848271369,0.0085278516635298
1993-07-18,0.0081127239391207,0.0085129057988524
1993-07-19,0.0080937296152114,0.0084974719211459
1993-07-20,0.0081254737451672,0.0084815612062811
1993-07-21,0.0081998165696859,0.0084651820361614
1993-07-22,0.0083273509517312,0.0084483446553349
1993-07-23,0.0084991874173283,0.0084310816600918
1993-07-24,0.0087397610768675,0.0084134116768837
1993-07-25,0.0089356871321797,0.0083953160792589
1993-07-26,0.0092020370066165,0.0083768060430884
1993-07-27,0.0095046516507864,0.0083578946068882
1993-07-28,0.0096676396206021,0.0083385938778519
1993-07-29,0.0098522854968905,0.0083189168944954
1993-07-30,0.0101101333275437,0.0082988776266574
1993-07-31,0.0103775728493929,0.0082784900441765
1993-08-01,0.0105234114453197,0.0082577699795365
1993-08-02,0.0106042204424739,0.0082367472350597
1993-08-03,0.0106464773416519,0.0082154376432299
1993-08-04,0.0106507735326886,0.0081938421353697
1993-08-05,0.0106267081573606,0.0081719774752855
1993-08-06,0.0105496598407626,0.0081498604267835
1993-08-07,0.0104268733412027,0.0081275086849927
1993-08-08,0.0102532496675849,0.0081049408763647
1993-08-09,0.0100118890404701,0.0080821746960282
1993-08-10,0.0097975162789225,0.0080592287704348
1993-08-11,0.0094533339142799,0.008036121726036
1993-08-12,0.0091287735849618,0.008012912236154
1993-08-13,0.0088573219254612,0.0079896058887243
1993-08-14,0.0085305506363511,0.007966199889779
1993-08-15,0.0082110855728387,0.0079427128657698
1993-08-16,0.0079680448397994,0.007919168099761
1993-08-17,0.0077951047569513,0.0078955860808491
1993-08-18,0.0076365126296877,0.0078719891607761
1993-08-19,0.0074390457011759,0.0078483996912837
1993-08-20,0.0073137758299708,0.0078248418867588
1993-08-21,0.0072052096948027,0.0078013376332819
1993-08-22,0.0071233985945582,0.0077779507264494
1993-08-23,0.0070087905041873,0.0077546839602291
1993-08-24,0.0069739026948809,0.0077315429225564
1993-08-25,0.0069255731068551,0.0077085513621568
1993-08-26,0.0069248555228114,0.0076857334934175
1993-08-27,0.006934099830687,0.0076631130650639
1993-08-28,0.0069075408391654,0.0076407142914831
1993-08-29,0.0069135664962232,0.0076185604557395
1993-08-30,0.0068705519661307,0.0075966757722199
1993-08-31,0.006807173602283,0.0075750825926661
1993-09-01,0.006777720991522,0.0075538521632552
1993-09-02,0.0066951285116374,0.0075329747051
1993-09-03,0.0066877766512334,0.0075124567374587
1993-09-04,0.0066373301669955,0.0074923201464116
1993-09-05,0.0065564322285354,0.0074725868180394
1993-09-06,0.0064806807786226,0.0074532781727612
1993-09-07,0.006371431518346,0.0074344146996736
1993-09-08,0.0063224122859537,0.0074160173535347
1993-09-09,0.0062500308267772,0.0073981066234409
1993-09-10,0.0061377673409879,0.0073807016015052
1993-09-11,0.0061014778912067,0.0073638814501464
1993-09-12,0.0061188600957393,0.0073476168327033
1993-09-13,0.0061042816378176,0.0073319156654179
1993-09-14,0.0061114402487874,0.0073167961090803
1993-09-15,0.0061359219253063,0.0073022758588194
1993-09-16,0.0061862841248512,0.0072883716784417
1993-09-17,0.0062869139946997,0.0072750994004309
1993-09-18,0.0063524679280817,0.0072624748572707
1993-09-19,0.0064058951102197,0.0072505120187997
1993-09-20,0.0065281772986054,0.007239225320518
1993-09-21,0.006658743135631,0.0072283372282981
1993-09-22,0.0067365737631917,0.0072181271389126
1993-09-23,0.0068010729737579,0.0072086285799741
1993-09-24,0.0068698464892804,0.0071998513303697
1993-09-25,0.0068580172955989,0.0071918051689863
1993-09-26,0.0068463133648037,0.0071844980120658
1993-09-27,0.0068159103393554,0.0071779368445277
1993-09-28,0.0066592944785952,0.0071721291169524
1993-09-29,0.0065148207359015,0.0071670799516141
1993-09-30,0.0063732266426086,0.0071628000587225
1993-10-01,0.0062730801291763,0.0071597406640648
1993-10-02,0.0061356946825981,0.0071574528701603
1993-10-03,0.0060494183562696,0.0071559394709765
1993-10-04,0.0059739123098552,0.0071552023291587
1993-10-05,0.0059595769271254,0.0071552419103682
1993-10-06,0.0059904195368289,0.0071560596115887
1993-10-07,0.0059843342751264,0.007157654967159
1993-10-08,0.0060306466184556,0.0071600265800952
1993-10-09,0.0060762884095311,0.0071631730534136
1993-10-10,0.0062100375071167,0.0071670995093882
1993-10-11,0.0063508534803986,0.0071718744002282
1993-10-12,0.0065796729177236,0.0071774143725633
1993-10-13,0.0067864921875298,0.0071837152354419
1993-10-14,0.0070256632752716,0.0071907718665897
1993-10-15,0.0072595658712089,0.0071985782124102
1993-10-16,0.007455984596163,0.0072071272879838
1993-10-17,0.0076720868237316,0.0072164121083915
1993-10-18,0.0079252580180764,0.0072264242917299
1993-10-19,0.0081176599487662,0.0072371549904346
1993-10-20,0.0082555944100022,0.0072486102581024
1993-10-21,0.0083213811740279,0.0072608380578458
1993-10-22,0.0084200259298086,0.0072737517766654
1993-10-23,0.0084341438487172,0.0072873393073678
1993-10-24,0.008476261049509,0.0073015866801142
1993-10-25,0.0084970453754067,0.0073164799250662
1993-10-26,0.0085013080388307,0.0073320041410625
1993-10-27,0.0085337199270725,0.0073481439612805
1993-10-28,0.0085494769737124,0.0073648826219141
1993-10-29,0.008512107655406,0.0073822033591568
1993-10-30,0.0084005193784833,0.0074001098982989
1993-10-31,0.0083145024254918,0.007418617606163
1993-11-01,0.008162940852344,0.0074376529082655
1993-11-02,0.0080543681979179,0.0074571976438164
1993-11-03,0.0078943576663732,0.0074772322550416
1993-11-04,0.0077149332500994,0.0074977371841669
1993-11-05,0.0075617348775267,0.0075186933390796
1993-11-06,0.0074370051734149,0.0075400811620056
1993-11-07,0.0073618181049823,0.0075618801638484
1993-11-08,0.0071712248027324,0.0075840707868337
1993-11-09,0.0070147491060197,0.0076066767796874
1993-11-10,0.0069606648758053,0.0076297330670058
1993-11-11,0.006950385402888,0.0076531209051609
1993-11-12,0.0069918255321681,0.0076768207363784
1993-11-13,0.0070626400411129,0.0077008120715618
1993-11-14,0.0071316505782306,0.0077250762842595
1993-11-15,0.0072185541503131,0.0077495933510363
1993-11-16,0.0073184939101338,0.0077743451111018
1993-11-17,0.0074077094905078,0.0077993124723434
1993-11-18,0.0074943448416888,0.0078244768083095
1993-11-19,0.0075391065329313,0.0078498581424355
1993-11-20,0.0075341542251408,0.0078754499554634
1993-11-21,0.0076012038625776,0.0079011851921677
1993-11-22,0.0076197502203285,0.0079270442947745
1993-11-23,0.0076684230007231,0.0079530123621225
1993-11-24,0.007703170645982,0.0079790698364377
1993-11-25,0.0077571058645844,0.0080052008852362
1993-11-26,0.0077271899208426,0.0080313878133893
1993-11-27,0.0077129011042416,0.008057614788413
1993-11-28,0.0077480790205299,0.0080838641151785
1993-11-29,0.0077704912982881,0.0081101758405566
1993-11-30,0.0077329077757895,0.0081365313380956
1993-12-01,0.0076972465030849,0.0081628607586026
1993-12-02,0.0076172184199094,0.0081891464069485
1993-12-03,0.0076363692060113,0.0082153743132948
1993-12-04,0.007636031601578,0.0082415295764803
1993-12-05,0.0075614061206579,0.0082675972953438
1993-12-06,0.0075594144873321,0.0082935625687241
1993-12-07,0.007555007468909,0.0083194132894277
1993-12-08,0.0075133037753403,0.0083451364189386
1993-12-09,0.0075565641745924,0.0083707878366112
1993-12-10,0.0077148512937128,0.0083963330835104
1993-12-11,0.0077150538563728,0.0084217172116041
1993-12-12,0.0078051784075796,0.0084469309076666
1993-12-13,0.0078975483775138,0.0084719657897949
1993-12-14,0.0079545686021447,0.0084968134760856
1993-12-15,0.0080409981310367,0.0085214683786034
1993-12-16,0.0082142017781734,0.0085459239780902
1993-12-17,0.0083581367507576,0.0085701756179332
1993-12-18,0.0085328612476587,0.0085942186415195
1993-12-19,0.0087222857400775,0.0086181284859776
1993-12-20,0.0088922623544931,0.0086418613791465
1993-12-21,0.0090575590729713,0.0086653772741556
1993-12-22,0.0091741401702165,0.0086886752396822
1993-12-23,0.0092644775286316,0.0087117562070488
1993-12-24,0.0093663046136498,0.0087346173822879
1993-12-25,0.0094787431880831,0.0087572615593671
1993-12-26,0.0095762377604842,0.008779689669609
1993-12-27,0.0096308207139372,0.0088019026443362
1993-12-28,0.0096723213791847,0.0088239023461937
1993-12-29,0.0098788319155573,0.0088461628183722
1993-12-30,0.0101385693997145,0.0088683553040027
1993-12-31,0.0103816026821733,0.0088903438299894
1994-01-01,0.0105300163850188,0.0089121339842677
1994-01-02,0.0105920154601336,0.0089337294921279
1994-01-03,0.0106531959027052,0.0089551340788602
1994-01-04,0.0107898330315948,0.0089763542637229
1994-01-05,0.0108480537310243,0.0089973947033286
1994-01-06,0.0109505411237478,0.0090182609856128
1994-01-07,0.0110439145937562,0.0090389614924788
1994-01-08,0.0110970661044121,0.0090591963380575
1994-01-09,0.0111021036282182,0.0090792272239923
1994-01-10,0.0111277848482132,0.0090991109609603
1994-01-11,0.0111942952498794,0.0091188559308648
1994-01-12,0.0112452348694205,0.0091384695842862
1994-01-13,0.0111971320584416,0.0091579584404826
1994-01-14,0.0111071402207017,0.0091773318126797
1994-01-15,0.0110712694004178,0.0091965971514582
1994-01-16,0.0110067222267389,0.0092157619073987
1994-01-17,0.010885220952332,0.0092348372563719
1994-01-18,0.0107178390026093,0.0092534879222512
1994-01-19,0.0106079056859016,0.0092720435932278
1994-01-20,0.0104487929493189,0.0092905350029468
1994-01-21,0.0102195199579,0.0093089714646339
1994-01-22,0.0100876949727535,0.0093273632228374
1994-01-23,0.0099191851913929,0.0093457186594605
1994-01-24,0.0097233541309833,0.0093640480190515
1994-01-25,0.0095859104767441,0.0093823615461587
1994-01-26,0.0094111338257789,0.0094006666913628
1994-01-27,0.0092617673799395,0.0094190100207924
1994-01-28,0.0090596657246351,0.0094379344955086
1994-01-29,0.0089817326515913,0.009456880390644
1994-01-30,0.0088873794302344,0.0094758551567792
1994-01-31,0.0087204277515411,0.0094948671758174
1994-02-01,0.0085554663091898,0.0095139248296618
1994-02-02,0.0083783427253365,0.0095330355688929
1994-02-03,0.0081806918606162,0.0095522059127688
1994-02-04,0.0080110421404242,0.0095714433118701
1994-02-05,0.0078050615265965,0.0095907533541321
1994-02-06,0.0075982618145644,0.0096101574599742
1994-02-07,0.0073775895871222,0.0096297748386859
1994-02-08,0.0072272652760148,0.0096494806930422
1994-02-09,0.0071344589814543,0.0096692778170108
1994-02-10,0.0071657220833003,0.009689169935882
1994-02-11,0.0071629844605922,0.0097091598436236
1994-02-12,0.0071717645041644,0.0097292494028806
1994-02-13,0.0071793259121477,0.0097494414076209
1994-02-14,0.0073575070127844,0.0097697358578443
1994-02-15,0.0075269360095262,0.0097901336848735
1994-02-16,0.0077158072963357,0.0098106600344181
1994-02-17,0.0080111976712942,0.0098313959315419
1994-02-18,0.0083996681496501,0.0098522333428263
1994-02-19,0.0086757782846689,0.0098731685429811
1994-02-20,0.0090395435690879,0.0098941996693611
1994-02-21,0.0092909866943955,0.0099153239279985
1994-02-22,0.0095352744683623,0.0099365366622805
1994-02-23,0.009683659300208,0.0099578350782394
1994-02-24,0.0099039394408464,0.0099792117252945
1994-02-25,0.0100443782284856,0.0100006628781557
1994-02-26,0.0102049205452204,0.0100222192704678
1994-02-27,0.010318310931325,0.0100439330562949
1994-02-28,0.010367969982326,0.0100657008588314
1994-03-01,0.0103193586692214,0.0100875152274966
1994-03-02,0.0101743163540959,0.01010936871171
1994-03-03,0.0100915413349867,0.0101312510669231
1994-03-04,0.0100403558462858,0.0101531548425555
1994-03-05,0.0099374381825327,0.0101750707253814
1994-03-06,0.0098233837634325,0.0101969875395298
1994-03-07,0.0097245424985885,0.0102188969030976
1994-03-08,0.0096668321639299,0.010240837931633
1994-03-09,0.0095627512782812,0.0102628385648131
1994-03-10,0.0094064055010676,0.0102847982198
1994-03-11,0.0093189412727952,0.0103067066520452
1994-03-12,0.0092316335067153,0.010328552685678
1994-03-13,0.0092456806451082,0.0103503242135048
1994-03-14,0.0093732019886374,0.0103720091283321
1994-03-15,0.0096598891541361,0.0103935953229666
1994-03-16,0.0098036220297217,0.0104150716215372
1994-03-17,0.0099576991051435,0.010436424985528
1994-03-18,0.009969126433134,0.0104576973244548
1994-03-19,0.0100741246715188,0.0104788867756724
1994-03-20,0.0103592099621892,0.0104999160394073
1994-03-21,0.0105054816231132,0.0105207711458206
1994-03-22,0.0108098601922393,0.0105414390563965
1994-03-23,0.0109787145629525,0.0105619058012962
1994-03-24,0.0112121012061834,0.010582160204649
1994-03-25,0.0114528639242053,0.0106021864339709
1994-03-26,0.011643560603261,0.0106219705194235
1994-03-27,0.0118431029841304,0.0106414994224906
1994-03-28,0.0119539918377995,0.0106608318164945
1994-03-29,0.0120169511064887,0.0106799434870481
1994-03-30,0.012126911431551,0.010698757134378
1994-03-31,0.012119666673243,0.0107172587886453
1994-04-01,0.0121396351605654,0.0107354344800115
1994-04-02,0.0118871834129095,0.0107532683759928
1994-04-03,0.0115537252277136,0.0107707483693957
1994-04-04,0.0113376462832093,0.0107878595590591
1994-04-05,0.0111843375489116,0.0108045879751444
1994-04-06,0.0110485544428229,0.0108209196478128
1994-04-07,0.0109732327982783,0.0108369188383222
1994-04-08,0.0108331413939595,0.0108525427058339
1994-04-09,0.0107082398608327,0.0108677297830582
1994-04-10,0.0107125015929341,0.0108824661001563
1994-04-11,0.0106868809089065,0.0108967395499349
1994-04-12,0.010710284113884,0.0109105361625552
1994-04-13,0.0107373362407088,0.0109238438308239
1994-04-14,0.0108272880315781,0.0109366504475474
1994-04-15,0.0109317051246762,0.0109489439055324
1994-04-16,0.0111265834420919,0.0109607120975852
1994-04-17,0.0113096004351974,0.0109720285981894
1994-04-18,0.0115116629749537,0.0109828319400549
1994-04-19,0.0116697149351239,0.0109930755570531
1994-04-20,0.0118735209107399,0.0110027464106679
1994-04-21,0.0120390634983778,0.011011834256351
1994-04-22,0.0121607910841703,0.0110203279182315
1994-04-23,0.0123021360486746,0.0110282162204385
1994-04-24,0.0124002704396844,0.0110354907810688
1994-04-25,0.0124300457537174,0.011042139492929
1994-04-26,0.012438896112144,0.0110481530427933
1994-04-27,0.0124382143840194,0.0110536245629191
1994-04-28,0.012454460375011,0.0110584711655974
1994-04-29,0.0123829292133451,0.0110626555979252
1994-04-30,0.0123049803078175,0.0110661685466766
1994-05-01,0.0122029418125749,0.0110690034925938
1994-05-02,0.012047509662807,0.0110711511224508
1994-05-03,0.0119061470031738,0.011072606779635
1994-05-04,0.0117073692381382,0.011073362082243
1994-05-05,0.0115404529497027,0.011073412373662
1994-05-06,0.0113074313849211,0.0110727529972792
1994-05-07,0.0111255897209048,0.0110714891925454
1994-05-08,0.0109749250113964,0.0110695259645581
1994-05-09,0.010832728818059,0.0110668428242207
1994-05-10,0.0107307387515903,0.011063439771533
1994-05-11,0.010624366812408,0.01105931494385
1994-05-12,0.010542469099164,0.0110544711351395
1994-05-13,0.0105151599273086,0.0110489092767239
1994-05-14,0.0104918973520398,0.0110426330938935
1994-05-15,0.0104983188211918,0.0110356463119388
1994-05-16,0.0105224223807454,0.0110279535874724
1994-05-17,0.0106131043285131,0.011018986813724
1994-05-18,0.0107342405244708,0.0110093113034964
1994-05-19,0.010886081494391,0.0109989522024989
1994-05-20,0.0111229354515672,0.0109879169613123
1994-05-21,0.0112881697714329,0.0109762158244848
1994-05-22,0.0114697543904185,0.01096386089921
1994-05-23,0.0116406651213765,0.0109508614987135
1994-05-24,0.0117903221398592,0.010937231592834
1994-05-25,0.0119064254686236,0.010922983288765
1994-05-26,0.0119606805965304,0.0109081584960222
1994-05-27,0.0119639048352838,0.0108934743329883
1994-05-28,0.0119246998801827,0.0108782146126032
1994-05-29,0.0118758827447891,0.0108623933047056
1994-05-30,0.0117903091013432,0.0108460262417793
1994-05-31,0.0116378981620073,0.0108291283249855
1994-06-01,0.0115075511857867,0.0108117181807756
1994-06-02,0.0112998718395829,0.0107938107103109
1994-06-03,0.0110810194164515,0.0107754236087203
1994-06-04,0.0109033361077309,0.0107565764337778
1994-06-05,0.0106746405363083,0.0107372952625155
1994-06-06,0.0104531450197101,0.0107176564633846
1994-06-07,0.0102680288255215,0.0106976134702563
1994-06-08,0.0101184258237481,0.0106771858409047
1994-06-09,0.0099588502198457,0.0106563940644264
1994-06-10,0.00980881229043,0.0106352595612407
1994-06-11,0.0097165498882532,0.0106138028204441
1994-06-12,0.0096565568819642,0.0105920461937785
1994-06-13,0.0096222497522831,0.0105700120329857
1994-06-14,0.0096139051020145,0.01054772362113
1994-06-15,0.0096391877159476,0.010525219142437
1994-06-16,0.0096424063667655,0.0105025609955192
1994-06-17,0.0096434745937585,0.0104797212406993
1994-06-18,0.0096664559096097,0.0104567250236869
1994-06-19,0.0096959834918379,0.0104335965588689
1994-06-20,0.009713458828628,0.0104103628546
1994-06-21,0.0097944578155875,0.010387048125267
1994-06-22,0.0098685147240757,0.0103636803105474
1994-06-23,0.0099004106596112,0.010340285487473
1994-06-24,0.0099269179627299,0.0103168906643987
1994-06-25,0.009933209978044,0.0102935303002596
1994-06-26,0.0099175497889518,0.0102702435106039
1994-06-27,0.0099107464775443,0.0102470377460122
1994-06-28,0.0099034337326884,0.0102239409461617
1994-06-29,0.0098804179579019,0.0102009791880846
1994-06-30,0.0098580252379179,0.0101781794801354
1994-07-01,0.009951208718121,0.0101555688306689
1994-07-02,0.010051985271275,0.0101331723853946
1994-07-03,0.0101364823058248,0.0101110180839896
1994-07-04,0.0101962685585022,0.0100891292095184
1994-07-05,0.0103281531482935,0.0100675439462066
1994-07-06,0.0103785786777735,0.0100462958216667
1994-07-07,0.0104844234883785,0.0100253876298666
1994-07-08,0.0105918617919087,0.0100048426538706
1994-07-09,0.0106236664578319,0.009984684176743
1994-07-10,0.0106542352586985,0.0099649336189031
1994-07-11,0.0106633910909295,0.0099456124007701
1994-07-12,0.0106522515416145,0.0099267419427633
1994-07-13,0.010674505494535,0.0099083418026566
1994-07-14,0.0106492815539241,0.0098904306069016
