"geocodigoFundar","geonombreFundar","anio","valor"
"ALB","Albania","1858","1544674.5"
"ALB","Albania","1859","1548213.4"
"ALB","Albania","1860","1546506.2"
"ALB","Albania","1861","1557433.6"
"ALB","Albania","1862","1543393.6"
"ALB","Albania","1863","1559442.2"
"ALB","Albania","1864","1550761"
"ALB","Albania","1865","1578213.6"
"ALB","Albania","1866","1599623.4"
"ALB","Albania","1867","1613390.5"
"ALB","Albania","1868","1609342.8"
"ALB","Albania","1869","1632249.4"
"ALB","Albania","1870","1688352.4"
"ALB","Albania","1871","1704718.8"
"ALB","Albania","1872","1739696.4"
"ALB","Albania","1873","1774941.8"
"ALB","Albania","1874","1791937.4"
"ALB","Albania","1875","1810802.9"
"ALB","Albania","1876","1832597"
"ALB","Albania","1877","1868177.2"
"ALB","Albania","1878","1896635.4"
"ALB","Albania","1879","1905728.6"
"ALB","Albania","1880","1913203.8"
"ALB","Albania","1881","1946426.9"
"ALB","Albania","1882","1934800.2"
"ALB","Albania","1883","1966208.6"
"ALB","Albania","1884","1955953.6"
"ALB","Albania","1885","2000173.1"
"ALB","Albania","1886","2028652.2"
"ALB","Albania","1887","2052577.8"
"ALB","Albania","1888","2046076.5"
"ALB","Albania","1889","2083055.2"
"ALB","Albania","1890","2154147.5"
"ALB","Albania","1891","2166822.8"
"ALB","Albania","1892","2207566"
"ALB","Albania","1893","2237970.8"
"ALB","Albania","1894","2251718"
"ALB","Albania","1895","2267019.5"
"ALB","Albania","1896","2290647.2"
"ALB","Albania","1897","2341003.5"
"ALB","Albania","1898","2353521.2"
"ALB","Albania","1899","2363137.5"
"ALB","Albania","1900","2376156.5"
"ALB","Albania","1901","2396919"
"ALB","Albania","1902","2419522"
"ALB","Albania","1903","2446043.8"
"ALB","Albania","1904","2484452.2"
"ALB","Albania","1905","2498574"
"ALB","Albania","1906","2507343"
"ALB","Albania","1907","2517434.5"
"ALB","Albania","1908","2549805.5"
"ALB","Albania","1909","2542295"
"ALB","Albania","1910","2442287.5"
"ALB","Albania","1911","2422951.2"
"ALB","Albania","1912","2430083.2"
"ALB","Albania","1913","2380288.5"
"ALB","Albania","1914","2396406.5"
"ALB","Albania","1915","2351668"
"ALB","Albania","1916","2362023.8"
"ALB","Albania","1917","2393224.8"
"ALB","Albania","1918","2412475.2"
"ALB","Albania","1919","2387648.2"
"ALB","Albania","1920","2316423.8"
"ALB","Albania","1921","2338633.2"
"ALB","Albania","1922","2283264.8"
"ALB","Albania","1923","2250607.5"
"ALB","Albania","1924","2226055.5"
"ALB","Albania","1925","2243031.5"
"ALB","Albania","1926","2200607.2"
"ALB","Albania","1927","2200966.5"
"ALB","Albania","1928","2205942.2"
"ALB","Albania","1929","2162044.5"
"ALB","Albania","1930","2347266.5"
"ALB","Albania","1931","2425584.5"
"ALB","Albania","1932","2449369.2"
"ALB","Albania","1933","2457689.5"
"ALB","Albania","1934","2437630.2"
"ALB","Albania","1935","2469742.2"
"ALB","Albania","1936","2597160"
"ALB","Albania","1937","2804039"
"ALB","Albania","1938","2913004.8"
"ALB","Albania","1939","3055183.5"
"ALB","Albania","1940","3801239"
"ALB","Albania","1941","3926459.8"
"ALB","Albania","1942","4223882"
"ALB","Albania","1943","4066729.5"
"ALB","Albania","1944","3773227.2"
"ALB","Albania","1945","3900402.2"
"ALB","Albania","1946","4498519.5"
"ALB","Albania","1947","5149824.5"
"ALB","Albania","1948","5032426.5"
"ALB","Albania","1949","5483526"
"ALB","Albania","1950","4807795"
"ALB","Albania","1951","5201947.5"
"ALB","Albania","1952","5570485"
"ALB","Albania","1953","5826075.5"
"ALB","Albania","1954","6205071.5"
"ALB","Albania","1955","6603316.5"
"ALB","Albania","1956","7062397.5"
"ALB","Albania","1957","8228677.5"
"ALB","Albania","1958","8068413.5"
"ALB","Albania","1959","9796621"
"ALB","Albania","1960","8963375"
"ALB","Albania","1961","8305684.5"
"ALB","Albania","1962","8139223.5"
"ALB","Albania","1963","7120079"
"ALB","Albania","1964","7751528"
"ALB","Albania","1965","8271145.5"
"ALB","Albania","1966","8811016"
"ALB","Albania","1967","8605448"
"ALB","Albania","1968","8933522"
"ALB","Albania","1969","9063794"
"ALB","Albania","1970","9391573"
"ALB","Albania","1971","9818439"
"ALB","Albania","1972","11089876"
"ALB","Albania","1973","10689287"
"ALB","Albania","1974","9281565"
"ALB","Albania","1975","10013362"
"ALB","Albania","1976","11927514"
"ALB","Albania","1977","11832399"
"ALB","Albania","1978","12934224"
"ALB","Albania","1979","13871449"
"ALB","Albania","1980","11315087"
"ALB","Albania","1981","13298025"
"ALB","Albania","1982","13551663"
"ALB","Albania","1983","14289615"
"ALB","Albania","1984","13953504"
"ALB","Albania","1985","13866290"
"ALB","Albania","1986","14043896"
"ALB","Albania","1987","13870321"
"ALB","Albania","1988","13367100"
"ALB","Albania","1989","15631999"
"ALB","Albania","1990","11401768"
"ALB","Albania","1991","9837252"
"ALB","Albania","1992","7078085"
"ALB","Albania","1993","6721277"
"ALB","Albania","1994","6685332.5"
"ALB","Albania","1995","6818155"
"ALB","Albania","1996","6403816"
"ALB","Albania","1997","5623275.5"
"ALB","Albania","1998","5890557.5"
"ALB","Albania","1999","6918070"
"ALB","Albania","2000","6753847"
"ALB","Albania","2001","6906126"
"ALB","Albania","2002","7369299.5"
"ALB","Albania","2003","8417628"
"ALB","Albania","2004","7493229.5"
"ALB","Albania","2005","9992214"
"ALB","Albania","2006","8008983"
"ALB","Albania","2007","10685385"
"ALB","Albania","2008","9942069"
"ALB","Albania","2009","8564950"
"ALB","Albania","2010","8988948"
"ALB","Albania","2011","9643023"
"ALB","Albania","2012","9324715"
"ALB","Albania","2013","9658399"
"ALB","Albania","2014","10475174"
"ALB","Albania","2015","9691539"
"ALB","Albania","2016","9100933"
"ALB","Albania","2017","9765720"
"ALB","Albania","2018","9080747"
"ALB","Albania","2019","8669044"
"ALB","Albania","2020","8119893"
"ALB","Albania","2021","8267427.5"
"ALB","Albania","2022","8114079"
"ALB","Albania","2023","7673294"
"DZA","Argelia","1850","2600273.2"
"DZA","Argelia","1851","2562582.8"
"DZA","Argelia","1852","2545735"
"DZA","Argelia","1853","2545698.2"
"DZA","Argelia","1854","2548776.5"
"DZA","Argelia","1855","2552911.5"
"DZA","Argelia","1856","2558151"
"DZA","Argelia","1857","2564066.8"
"DZA","Argelia","1858","2575737.8"
"DZA","Argelia","1859","2584296.8"
"DZA","Argelia","1860","2598623"
"DZA","Argelia","1861","2611067"
"DZA","Argelia","1862","2622044.5"
"DZA","Argelia","1863","2631062"
"DZA","Argelia","1864","2637970.2"
"DZA","Argelia","1865","2645629.2"
"DZA","Argelia","1866","2653435.5"
"DZA","Argelia","1867","2661380"
"DZA","Argelia","1868","2669880"
"DZA","Argelia","1869","2678516"
"DZA","Argelia","1870","2610903.2"
"DZA","Argelia","1871","2622230"
"DZA","Argelia","1872","2635663.5"
"DZA","Argelia","1873","2651004.2"
"DZA","Argelia","1874","2667320.8"
"DZA","Argelia","1875","2684303.5"
"DZA","Argelia","1876","2701350"
"DZA","Argelia","1877","2718013.8"
"DZA","Argelia","1878","2733775"
"DZA","Argelia","1879","2750615.2"
"DZA","Argelia","1880","2772890.5"
"DZA","Argelia","1881","2790566"
"DZA","Argelia","1882","2806130.5"
"DZA","Argelia","1883","2819740.8"
"DZA","Argelia","1884","2834024.2"
"DZA","Argelia","1885","2848095.2"
"DZA","Argelia","1886","2862204.8"
"DZA","Argelia","1887","2875146"
"DZA","Argelia","1888","2888221.8"
"DZA","Argelia","1889","2900045"
"DZA","Argelia","1890","2910020"
"DZA","Argelia","1891","2930242.2"
"DZA","Argelia","1892","2947593"
"DZA","Argelia","1893","2962665.8"
"DZA","Argelia","1894","2977760"
"DZA","Argelia","1895","2992648.8"
"DZA","Argelia","1896","3007369.5"
"DZA","Argelia","1897","3021996.5"
"DZA","Argelia","1898","3047040"
"DZA","Argelia","1899","3098246"
"DZA","Argelia","1900","3208005.2"
"DZA","Argelia","1901","3341756"
"DZA","Argelia","1902","3496758"
"DZA","Argelia","1903","3689423"
"DZA","Argelia","1904","3926891"
"DZA","Argelia","1905","4158591.5"
"DZA","Argelia","1906","4406291"
"DZA","Argelia","1907","4652277.5"
"DZA","Argelia","1908","4910191.5"
"DZA","Argelia","1909","5147659.5"
"DZA","Argelia","1910","5397907.5"
"DZA","Argelia","1911","5654079"
"DZA","Argelia","1912","5898589.5"
"DZA","Argelia","1913","6126120.5"
"DZA","Argelia","1914","6376211"
"DZA","Argelia","1915","6611016.5"
"DZA","Argelia","1916","6880429.5"
"DZA","Argelia","1917","7102189"
"DZA","Argelia","1918","7330467"
"DZA","Argelia","1919","7513684"
"DZA","Argelia","1920","7717527.5"
"DZA","Argelia","1921","7884576"
"DZA","Argelia","1922","8107827"
"DZA","Argelia","1923","8267557"
"DZA","Argelia","1924","8481724"
"DZA","Argelia","1925","8649762"
"DZA","Argelia","1926","8736756"
"DZA","Argelia","1927","8906869"
"DZA","Argelia","1928","9025784"
"DZA","Argelia","1929","9217386"
"DZA","Argelia","1930","9263871"
"DZA","Argelia","1931","9322984"
"DZA","Argelia","1932","9421389"
"DZA","Argelia","1933","9483768"
"DZA","Argelia","1934","9508857"
"DZA","Argelia","1935","9522506"
"DZA","Argelia","1936","9373980"
"DZA","Argelia","1937","9381244"
"DZA","Argelia","1938","9337150"
"DZA","Argelia","1939","10744342"
"DZA","Argelia","1940","10685664"
"DZA","Argelia","1941","10931104"
"DZA","Argelia","1942","11418119"
"DZA","Argelia","1943","11551294"
"DZA","Argelia","1944","11905471"
"DZA","Argelia","1945","12178190"
"DZA","Argelia","1946","12504294"
"DZA","Argelia","1947","12485389"
"DZA","Argelia","1948","12624137"
"DZA","Argelia","1949","12744957"
"DZA","Argelia","1950","34227732"
"DZA","Argelia","1951","36519304"
"DZA","Argelia","1952","35837340"
"DZA","Argelia","1953","39010584"
"DZA","Argelia","1954","40157696"
"DZA","Argelia","1955","43083412"
"DZA","Argelia","1956","45062540"
"DZA","Argelia","1957","47523140"
"DZA","Argelia","1958","45280916"
"DZA","Argelia","1959","50578164"
"DZA","Argelia","1960","53877070"
"DZA","Argelia","1961","45632948"
"DZA","Argelia","1962","40022996"
"DZA","Argelia","1963","35165064"
"DZA","Argelia","1964","35450516"
"DZA","Argelia","1965","38445736"
"DZA","Argelia","1966","47146780"
"DZA","Argelia","1967","43238140"
"DZA","Argelia","1968","42781890"
"DZA","Argelia","1969","47984820"
"DZA","Argelia","1970","58219896"
"DZA","Argelia","1971","63049956"
"DZA","Argelia","1972","80358350"
"DZA","Argelia","1973","90378330"
"DZA","Argelia","1974","89786840"
"DZA","Argelia","1975","91422210"
"DZA","Argelia","1976","95217650"
"DZA","Argelia","1977","98898130"
"DZA","Argelia","1978","122399160"
"DZA","Argelia","1979","109350740"
"DZA","Argelia","1980","125338660"
"DZA","Argelia","1981","103514904"
"DZA","Argelia","1982","95699420"
"DZA","Argelia","1983","120154900"
"DZA","Argelia","1984","137516020"
"DZA","Argelia","1985","141183180"
"DZA","Argelia","1986","148300340"
"DZA","Argelia","1987","157117390"
"DZA","Argelia","1988","156991280"
"DZA","Argelia","1989","155679340"
"DZA","Argelia","1990","160869060"
"DZA","Argelia","1991","169125710"
"DZA","Argelia","1992","165197940"
"DZA","Argelia","1993","171063420"
"DZA","Argelia","1994","175044590"
"DZA","Argelia","1995","192564860"
"DZA","Argelia","1996","196755660"
"DZA","Argelia","1997","179374510"
"DZA","Argelia","1998","196013800"
"DZA","Argelia","1999","183054050"
"DZA","Argelia","2000","183103260"
"DZA","Argelia","2001","175084430"
"DZA","Argelia","2002","175334690"
"DZA","Argelia","2003","187612640"
"DZA","Argelia","2004","181704370"
"DZA","Argelia","2005","201883020"
"DZA","Argelia","2006","200437900"
"DZA","Argelia","2007","200464480"
"DZA","Argelia","2008","204950270"
"DZA","Argelia","2009","205922460"
"DZA","Argelia","2010","210811920"
"DZA","Argelia","2011","217176100"
"DZA","Argelia","2012","229929940"
"DZA","Argelia","2013","233757600"
"DZA","Argelia","2014","247471360"
"DZA","Argelia","2015","257117600"
"DZA","Argelia","2016","260646420"
"DZA","Argelia","2017","267286860"
"DZA","Argelia","2018","276093860"
"DZA","Argelia","2019","280463360"
"DZA","Argelia","2020","264183620"
"DZA","Argelia","2021","283354430"
"DZA","Argelia","2022","290326370"
"DZA","Argelia","2023","282644860"
"AND","Andorra","1850","34653.402"
"AND","Andorra","1851","33389.258"
"AND","Andorra","1852","32661.605"
"AND","Andorra","1853","32101.65"
"AND","Andorra","1854","31165.467"
"AND","Andorra","1855","30180.676"
"AND","Andorra","1856","29576.496"
"AND","Andorra","1857","28813.66"
"AND","Andorra","1858","28037.834"
"AND","Andorra","1859","27755.654"
"AND","Andorra","1860","27706.709"
"AND","Andorra","1861","27579.85"
"AND","Andorra","1862","27329.021"
"AND","Andorra","1863","26970.791"
"AND","Andorra","1864","26441.252"
"AND","Andorra","1865","26689.295"
"AND","Andorra","1866","26140.246"
"AND","Andorra","1867","26730.744"
"AND","Andorra","1868","26370.734"
"AND","Andorra","1869","26324.848"
"AND","Andorra","1870","25684.605"
"AND","Andorra","1871","26123.791"
"AND","Andorra","1872","26699.893"
"AND","Andorra","1873","27252.363"
"AND","Andorra","1874","26532.191"
"AND","Andorra","1875","26709.367"
"AND","Andorra","1876","26759.645"
"AND","Andorra","1877","26596.648"
"AND","Andorra","1878","26642.68"
"AND","Andorra","1879","26822.799"
"AND","Andorra","1880","27167.836"
"AND","Andorra","1881","27409.334"
"AND","Andorra","1882","27435.012"
"AND","Andorra","1883","27443.88"
"AND","Andorra","1884","26796.555"
"AND","Andorra","1885","26874.74"
"AND","Andorra","1886","26286.701"
"AND","Andorra","1887","27166.322"
"AND","Andorra","1888","27450.523"
"AND","Andorra","1889","27656.023"
"AND","Andorra","1890","27405.266"
"AND","Andorra","1891","27971.639"
"AND","Andorra","1892","28285.988"
"AND","Andorra","1893","27899.17"
"AND","Andorra","1894","28329.336"
"AND","Andorra","1895","28290.236"
"AND","Andorra","1896","28386.977"
"AND","Andorra","1897","28393.805"
"AND","Andorra","1898","28358.16"
"AND","Andorra","1899","28757.754"
"AND","Andorra","1900","29659.2"
"AND","Andorra","1901","29359.775"
"AND","Andorra","1902","29477.549"
"AND","Andorra","1903","30067.297"
"AND","Andorra","1904","29233.162"
"AND","Andorra","1905","29447.057"
"AND","Andorra","1906","29367.068"
"AND","Andorra","1907","30001.723"
"AND","Andorra","1908","29539.158"
"AND","Andorra","1909","29707.041"
"AND","Andorra","1910","28737.158"
"AND","Andorra","1911","28255.256"
"AND","Andorra","1912","27428.725"
"AND","Andorra","1913","27361.29"
"AND","Andorra","1914","24967.611"
"AND","Andorra","1915","23352.26"
"AND","Andorra","1916","23132.533"
"AND","Andorra","1917","21856.82"
"AND","Andorra","1918","20842.162"
"AND","Andorra","1919","20002.658"
"AND","Andorra","1920","19294.93"
"AND","Andorra","1921","15898.561"
"AND","Andorra","1922","16658.363"
"AND","Andorra","1923","16485.79"
"AND","Andorra","1924","16603.1"
"AND","Andorra","1925","15522.363"
"AND","Andorra","1926","12660.326"
"AND","Andorra","1927","14706.008"
"AND","Andorra","1928","14058.199"
"AND","Andorra","1929","14768.23"
"AND","Andorra","1930","13645.575"
"AND","Andorra","1931","12447.171"
"AND","Andorra","1932","10977.846"
"AND","Andorra","1933","10737.208"
"AND","Andorra","1934","10964.914"
"AND","Andorra","1935","10909.981"
"AND","Andorra","1936","11054.725"
"AND","Andorra","1937","11500.373"
"AND","Andorra","1938","11101.062"
"AND","Andorra","1939","11418.769"
"AND","Andorra","1940","19999.643"
"AND","Andorra","1941","25917.264"
"AND","Andorra","1942","32044.004"
"AND","Andorra","1943","36524.477"
"AND","Andorra","1944","39452.934"
"AND","Andorra","1945","42489.688"
"AND","Andorra","1946","46746.504"
"AND","Andorra","1947","52567.62"
"AND","Andorra","1948","57003.46"
"AND","Andorra","1949","62757.367"
"AND","Andorra","1950","71070.87"
"AND","Andorra","1951","66393.24"
"AND","Andorra","1952","77012.125"
"AND","Andorra","1953","71961.56"
"AND","Andorra","1954","69903.22"
"AND","Andorra","1955","81069.805"
"AND","Andorra","1956","77418.98"
"AND","Andorra","1957","111002.57"
"AND","Andorra","1958","88989.68"
"AND","Andorra","1959","74838.055"
"AND","Andorra","1960","71404.43"
"AND","Andorra","1961","78861.71"
"AND","Andorra","1962","73893.375"
"AND","Andorra","1963","71158.68"
"AND","Andorra","1964","69310.94"
"AND","Andorra","1965","68165.1"
"AND","Andorra","1966","67682.6"
"AND","Andorra","1967","65970.92"
"AND","Andorra","1968","69099.37"
"AND","Andorra","1969","67796.61"
"AND","Andorra","1970","71214.83"
"AND","Andorra","1971","73735.41"
"AND","Andorra","1972","76857.58"
"AND","Andorra","1973","81699.74"
"AND","Andorra","1974","86915.23"
"AND","Andorra","1975","87999.73"
"AND","Andorra","1976","93509.414"
"AND","Andorra","1977","98077.766"
"AND","Andorra","1978","100659.22"
"AND","Andorra","1979","105368.24"
"AND","Andorra","1980","109019.984"
"AND","Andorra","1981","113043.336"
"AND","Andorra","1982","117919.39"
"AND","Andorra","1983","126462.66"
"AND","Andorra","1984","131472.28"
"AND","Andorra","1985","132298.44"
"AND","Andorra","1986","137535.78"
"AND","Andorra","1987","136985.6"
"AND","Andorra","1988","138520.61"
"AND","Andorra","1989","139802.22"
"AND","Andorra","1990","546265.2"
"AND","Andorra","1991","553776.1"
"AND","Andorra","1992","561145.2"
"AND","Andorra","1993","578574.94"
"AND","Andorra","1994","579458.94"
"AND","Andorra","1995","607180.44"
"AND","Andorra","1996","632596.25"
"AND","Andorra","1997","638472.5"
"AND","Andorra","1998","650765.06"
"AND","Andorra","1999","669552.25"
"AND","Andorra","2000","679825.7"
"AND","Andorra","2001","680986.4"
"AND","Andorra","2002","689479.94"
"AND","Andorra","2003","696874.1"
"AND","Andorra","2004","722919.8"
"AND","Andorra","2005","738913.56"
"AND","Andorra","2006","703805.7"
"AND","Andorra","2007","691385.06"
"AND","Andorra","2008","684713"
"AND","Andorra","2009","653482.06"
"AND","Andorra","2010","650661.56"
"AND","Andorra","2011","615301.94"
"AND","Andorra","2012","611653.25"
"AND","Andorra","2013","600858.5"
"AND","Andorra","2014","584967.2"
"AND","Andorra","2015","587260.8"
"AND","Andorra","2016","590986.1"
"AND","Andorra","2017","593157.44"
"AND","Andorra","2018","621955.9"
"AND","Andorra","2019","613320.8"
"AND","Andorra","2020","499029.9"
"AND","Andorra","2021","530244.9"
"AND","Andorra","2022","530019.06"
"AND","Andorra","2023","534148"
"AGO","Angola","1850","6953629"
"AGO","Angola","1851","6654294"
"AGO","Angola","1852","6459820"
"AGO","Angola","1853","6276188.5"
"AGO","Angola","1854","6262317"
"AGO","Angola","1855","6324582"
"AGO","Angola","1856","6194036"
"AGO","Angola","1857","6264542"
"AGO","Angola","1858","6123772.5"
"AGO","Angola","1859","6204314.5"
"AGO","Angola","1860","6884772"
"AGO","Angola","1861","6546116"
"AGO","Angola","1862","6569161.5"
"AGO","Angola","1863","6493047.5"
"AGO","Angola","1864","6625042"
"AGO","Angola","1865","6372678.5"
"AGO","Angola","1866","6485316.5"
"AGO","Angola","1867","6786351"
"AGO","Angola","1868","6331347.5"
"AGO","Angola","1869","6505811.5"
"AGO","Angola","1870","6651743"
"AGO","Angola","1871","7205632.5"
"AGO","Angola","1872","7076754.5"
"AGO","Angola","1873","6976152"
"AGO","Angola","1874","7214533.5"
"AGO","Angola","1875","7061076"
"AGO","Angola","1876","7127476"
"AGO","Angola","1877","7136449.5"
"AGO","Angola","1878","7162808"
"AGO","Angola","1879","7391555"
"AGO","Angola","1880","7942759.5"
"AGO","Angola","1881","7885297"
"AGO","Angola","1882","7842943"
"AGO","Angola","1883","8087155.5"
"AGO","Angola","1884","8242620"
"AGO","Angola","1885","8041324.5"
"AGO","Angola","1886","8191877.5"
"AGO","Angola","1887","8065133.5"
"AGO","Angola","1888","8492344"
"AGO","Angola","1889","8112792"
"AGO","Angola","1890","8737187"
"AGO","Angola","1891","9001929"
"AGO","Angola","1892","8920602"
"AGO","Angola","1893","9167427"
"AGO","Angola","1894","8963436"
"AGO","Angola","1895","9298100"
"AGO","Angola","1896","9544926"
"AGO","Angola","1897","9315247"
"AGO","Angola","1898","9558165"
"AGO","Angola","1899","9287754"
"AGO","Angola","1900","10366852"
"AGO","Angola","1901","10637123"
"AGO","Angola","1902","10588876"
"AGO","Angola","1903","10887484"
"AGO","Angola","1904","11368708"
"AGO","Angola","1905","11400765"
"AGO","Angola","1906","11625695"
"AGO","Angola","1907","11414766"
"AGO","Angola","1908","11944341"
"AGO","Angola","1909","12452171"
"AGO","Angola","1910","13034158"
"AGO","Angola","1911","13714189"
"AGO","Angola","1912","14176060"
