"geocodigoFundar","geonombreFundar","year","poverty_line","poverty_rate"
"BLZ","Belice","1999","3.00000","0.22488"
"BOL","Bolivia","1990","3.00000","0.05819"
"BOL","Bolivia","1992","3.00000","0.13803"
"BOL","Bolivia","1997","3.00000","0.18605"
"BOL","Bolivia","1999","3.00000","0.24577"
"BOL","Bolivia","2000","3.00000","0.28254"
"BOL","Bolivia","2001","3.00000","0.22324"
"BOL","Bolivia","2002","3.00000","0.23888"
"BOL","Bolivia","2004","3.00000","0.13245"
"BOL","Bolivia","2005","3.00000","0.18680"
"BOL","Bolivia","2006","3.00000","0.15909"
"BOL","Bolivia","2007","3.00000","0.12069"
"BOL","Bolivia","2008","3.00000","0.10567"
"BOL","Bolivia","2009","3.00000","0.10037"
"BOL","Bolivia","2011","3.00000","0.06935"
"BOL","Bolivia","2012","3.00000","0.07877"
"BOL","Bolivia","2013","3.00000","0.06758"
"BOL","Bolivia","2014","3.00000","0.05598"
"BOL","Bolivia","2015","3.00000","0.06210"
"BOL","Bolivia","2016","3.00000","0.07173"
"BOL","Bolivia","2017","3.00000","0.06412"
"BOL","Bolivia","2018","3.00000","0.04696"
"BOL","Bolivia","2019","3.00000","0.03139"
"BOL","Bolivia","2020","3.00000","0.04247"
"BOL","Bolivia","2021","3.00000","0.03055"
"BOL","Bolivia","2022","3.00000","0.03267"
"BOL","Bolivia","2023","3.00000","0.02817"
"BRA","Brasil","1981","3.00000","0.30695"
"BRA","Brasil","1982","3.00000","0.30967"
"BRA","Brasil","1983","3.00000","0.37730"
"BRA","Brasil","1984","3.00000","0.36943"
"BRA","Brasil","1985","3.00000","0.32420"
"BRA","Brasil","1986","3.00000","0.16680"
"BRA","Brasil","1987","3.00000","0.25505"
"BRA","Brasil","1988","3.00000","0.28141"
"BRA","Brasil","1989","3.00000","0.25651"
"BRA","Brasil","1990","3.00000","0.30338"
"BRA","Brasil","1992","3.00000","0.29404"
"BRA","Brasil","1993","3.00000","0.28200"
"BRA","Brasil","1995","3.00000","0.19514"
"BRA","Brasil","1996","3.00000","0.20650"
"BRA","Brasil","1997","3.00000","0.20380"
"BRA","Brasil","1998","3.00000","0.19134"
"BRA","Brasil","1999","3.00000","0.20020"
"BRA","Brasil","2001","3.00000","0.17547"
"BRA","Brasil","2002","3.00000","0.16194"
"BRA","Brasil","2003","3.00000","0.17129"
"BRA","Brasil","2004","3.00000","0.15330"
"BRA","Brasil","2005","3.00000","0.13665"
"BRA","Brasil","2006","3.00000","0.11369"
"BRA","Brasil","2007","3.00000","0.10790"
"BRA","Brasil","2008","3.00000","0.09121"
"BRA","Brasil","2009","3.00000","0.08444"
"BRA","Brasil","2011","3.00000","0.07119"
"BRA","Brasil","2012","3.00000","0.06394"
"BRA","Brasil","2013","3.00000","0.05379"
"BRA","Brasil","2014","3.00000","0.04736"
"BRA","Brasil","2015","3.00000","0.05354"
"BRA","Brasil","2016","3.00000","0.06479"
"BRA","Brasil","2017","3.00000","0.06939"
"BRA","Brasil","2018","3.00000","0.06885"
"BRA","Brasil","2019","3.00000","0.07020"
"BRA","Brasil","2020","3.00000","0.02770"
"BRA","Brasil","2021","3.00000","0.07465"
"BRA","Brasil","2022","3.00000","0.04854"
"BRA","Brasil","2023","3.00000","0.03816"
"CHL","Chile","1987","3.00000","0.21728"
"CHL","Chile","1990","3.00000","0.16030"
"CHL","Chile","1992","3.00000","0.11069"
"CHL","Chile","1994","3.00000","0.10485"
"CHL","Chile","1996","3.00000","0.07956"
"CHL","Chile","1998","3.00000","0.07397"
"CHL","Chile","2000","3.00000","0.08605"
"CHL","Chile","2003","3.00000","0.07941"
"CHL","Chile","2006","3.00000","0.03336"
"CHL","Chile","2009","3.00000","0.02648"
"CHL","Chile","2011","3.00000","0.01656"
"CHL","Chile","2013","3.00000","0.00780"
"CHL","Chile","2015","3.00000","0.00675"
"CHL","Chile","2017","3.00000","0.00483"
"CHL","Chile","2020","3.00000","0.01722"
"CHL","Chile","2022","3.00000","0.00520"
"COL","Colombia","1980","3.00000","0.28461"
"COL","Colombia","1988","3.00000","0.21384"
"COL","Colombia","1989","3.00000","0.21280"
"COL","Colombia","1991","3.00000","0.19303"
"COL","Colombia","1992","3.00000","0.16030"
"COL","Colombia","1996","3.00000","0.24790"
"COL","Colombia","1999","3.00000","0.28187"
"COL","Colombia","2000","3.00000","0.23918"
"COL","Colombia","2001","3.00000","0.29555"
"COL","Colombia","2002","3.00000","0.21235"
"COL","Colombia","2003","3.00000","0.19763"
"COL","Colombia","2004","3.00000","0.19209"
"COL","Colombia","2005","3.00000","0.16800"
"COL","Colombia","2008","3.00000","0.16565"
"COL","Colombia","2009","3.00000","0.15020"
"COL","Colombia","2010","3.00000","0.13111"
"COL","Colombia","2011","3.00000","0.11238"
"COL","Colombia","2012","3.00000","0.10886"
"COL","Colombia","2013","3.00000","0.09939"
"COL","Colombia","2014","3.00000","0.08991"
"COL","Colombia","2015","3.00000","0.08078"
"COL","Colombia","2016","3.00000","0.07981"
"COL","Colombia","2017","3.00000","0.07306"
"COL","Colombia","2018","3.00000","0.07378"
"COL","Colombia","2019","3.00000","0.08789"
"COL","Colombia","2020","3.00000","0.13486"
"COL","Colombia","2021","3.00000","0.11228"
"COL","Colombia","2022","3.00000","0.09266"
"COL","Colombia","2023","3.00000","0.07687"
"CRI","Costa Rica","1981","3.00000","0.33519"
"CRI","Costa Rica","1986","3.00000","0.19264"
"CRI","Costa Rica","1989","3.00000","0.14399"
"CRI","Costa Rica","1990","3.00000","0.13883"
"CRI","Costa Rica","1991","3.00000","0.17141"
"CRI","Costa Rica","1992","3.00000","0.13801"
"CRI","Costa Rica","1993","3.00000","0.11799"
"CRI","Costa Rica","1994","3.00000","0.09390"
"CRI","Costa Rica","1995","3.00000","0.10598"
"CRI","Costa Rica","1996","3.00000","0.11749"
"CRI","Costa Rica","1997","3.00000","0.09069"
"CRI","Costa Rica","1998","3.00000","0.07475"
"CRI","Costa Rica","1999","3.00000","0.09287"
"CRI","Costa Rica","2000","3.00000","0.09777"
"CRI","Costa Rica","2001","3.00000","0.07603"
"CRI","Costa Rica","2002","3.00000","0.06566"
"CRI","Costa Rica","2003","3.00000","0.06873"
"CRI","Costa Rica","2004","3.00000","0.06592"
"CRI","Costa Rica","2005","3.00000","0.05042"
"CRI","Costa Rica","2006","3.00000","0.05160"
"CRI","Costa Rica","2007","3.00000","0.03141"
"CRI","Costa Rica","2008","3.00000","0.03374"
"CRI","Costa Rica","2009","3.00000","0.03609"
"CRI","Costa Rica","2010","3.00000","0.02209"
"CRI","Costa Rica","2011","3.00000","0.02724"
"CRI","Costa Rica","2012","3.00000","0.02563"
"CRI","Costa Rica","2013","3.00000","0.02642"
"CRI","Costa Rica","2014","3.00000","0.02387"
"CRI","Costa Rica","2015","3.00000","0.02440"
"CRI","Costa Rica","2016","3.00000","0.02403"
"CRI","Costa Rica","2017","3.00000","0.01749"
"CRI","Costa Rica","2018","3.00000","0.02321"
"CRI","Costa Rica","2019","3.00000","0.01730"
"CRI","Costa Rica","2020","3.00000","0.03352"
"CRI","Costa Rica","2021","3.00000","0.02160"
"CRI","Costa Rica","2022","3.00000","0.01599"
"CRI","Costa Rica","2023","3.00000","0.01540"
"CRI","Costa Rica","2024","3.00000","0.01284"
"DOM","Rep. Dominicana","1986","3.00000","0.08717"
"DOM","Rep. Dominicana","1989","3.00000","0.20961"
"DOM","Rep. Dominicana","1992","3.00000","0.09978"
"DOM","Rep. Dominicana","1996","3.00000","0.07959"
"DOM","Rep. Dominicana","1997","3.00000","0.08143"
"DOM","Rep. Dominicana","2000","3.00000","0.08263"
"DOM","Rep. Dominicana","2001","3.00000","0.06584"
"DOM","Rep. Dominicana","2002","3.00000","0.09004"
"DOM","Rep. Dominicana","2003","3.00000","0.10675"
"DOM","Rep. Dominicana","2004","3.00000","0.14635"
"DOM","Rep. Dominicana","2005","3.00000","0.09855"
"DOM","Rep. Dominicana","2006","3.00000","0.08117"
"DOM","Rep. Dominicana","2007","3.00000","0.07826"
"DOM","Rep. Dominicana","2008","3.00000","0.07143"
"DOM","Rep. Dominicana","2009","3.00000","0.06327"
"DOM","Rep. Dominicana","2010","3.00000","0.05547"
"DOM","Rep. Dominicana","2011","3.00000","0.05337"
"DOM","Rep. Dominicana","2012","3.00000","0.05431"
"DOM","Rep. Dominicana","2013","3.00000","0.04426"
"DOM","Rep. Dominicana","2014","3.00000","0.04129"
"DOM","Rep. Dominicana","2015","3.00000","0.03268"
"DOM","Rep. Dominicana","2016","3.00000","0.02963"
"DOM","Rep. Dominicana","2017","3.00000","0.01520"
"DOM","Rep. Dominicana","2018","3.00000","0.01101"
"DOM","Rep. Dominicana","2019","3.00000","0.01009"
"DOM","Rep. Dominicana","2020","3.00000","0.01303"
"DOM","Rep. Dominicana","2021","3.00000","0.01271"
"DOM","Rep. Dominicana","2022","3.00000","0.00955"
"DOM","Rep. Dominicana","2023","3.00000","0.01273"
"ECU","Ecuador","1987","3.00000","0.21550"
"ECU","Ecuador","1994","3.00000","0.21525"
"ECU","Ecuador","1995","3.00000","0.18084"
"ECU","Ecuador","1998","3.00000","0.21137"
"ECU","Ecuador","1999","3.00000","0.26933"
"ECU","Ecuador","2000","3.00000","0.34053"
"ECU","Ecuador","2003","3.00000","0.18871"
"ECU","Ecuador","2004","3.00000","0.19439"
"ECU","Ecuador","2005","3.00000","0.15379"
"ECU","Ecuador","2006","3.00000","0.10860"
"ECU","Ecuador","2007","3.00000","0.10940"
"ECU","Ecuador","2008","3.00000","0.09786"
"ECU","Ecuador","2009","3.00000","0.09333"
"ECU","Ecuador","2010","3.00000","0.07774"
"ECU","Ecuador","2011","3.00000","0.06444"
"ECU","Ecuador","2012","3.00000","0.06029"
"ECU","Ecuador","2013","3.00000","0.04490"
"ECU","Ecuador","2014","3.00000","0.03970"
"ECU","Ecuador","2015","3.00000","0.04771"
"ECU","Ecuador","2016","3.00000","0.04970"
"ECU","Ecuador","2017","3.00000","0.04279"
"ECU","Ecuador","2018","3.00000","0.04693"
"ECU","Ecuador","2019","3.00000","0.04648"
"ECU","Ecuador","2020","3.00000","0.08439"
"ECU","Ecuador","2021","3.00000","0.05276"
"ECU","Ecuador","2022","3.00000","0.04445"
"ECU","Ecuador","2023","3.00000","0.04681"
"GTM","Guatemala","1986","3.00000","0.47387"
"GTM","Guatemala","1989","3.00000","0.35128"
"GTM","Guatemala","1998","3.00000","0.13390"
"GTM","Guatemala","2000","3.00000","0.08796"
"GTM","Guatemala","2006","3.00000","0.10516"
"GTM","Guatemala","2014","3.00000","0.07961"
"GTM","Guatemala","2023","3.00000","0.09661"
"GUY","Guyana","1992","3.00000","0.33280"
"GUY","Guyana","1998","3.00000","0.13011"
"HND","Honduras","1986","3.00000","0.59460"
"HND","Honduras","1989","3.00000","0.49484"
"HND","Honduras","1990","3.00000","0.51673"
"HND","Honduras","1991","3.00000","0.41269"
"HND","Honduras","1992","3.00000","0.36488"
"HND","Honduras","1993","3.00000","0.31295"
"HND","Honduras","1994","3.00000","0.32939"
"HND","Honduras","1995","3.00000","0.34422"
"HND","Honduras","1996","3.00000","0.38158"
"HND","Honduras","1997","3.00000","0.27519"
"HND","Honduras","1998","3.00000","0.32306"
"HND","Honduras","1999","3.00000","0.32121"
"HND","Honduras","2001","3.00000","0.26542"
"HND","Honduras","2002","3.00000","0.28955"
"HND","Honduras","2003","3.00000","0.34000"
"HND","Honduras","2004","3.00000","0.33294"
"HND","Honduras","2005","3.00000","0.31340"
"HND","Honduras","2006","3.00000","0.27307"
"HND","Honduras","2007","3.00000","0.22014"
"HND","Honduras","2008","3.00000","0.20880"
"HND","Honduras","2009","3.00000","0.18062"
"HND","Honduras","2010","3.00000","0.19558"
"HND","Honduras","2011","3.00000","0.20084"
"HND","Honduras","2012","3.00000","0.23969"
"HND","Honduras","2013","3.00000","0.20793"
"HND","Honduras","2014","3.00000","0.20595"
"HND","Honduras","2015","3.00000","0.19934"
"HND","Honduras","2016","3.00000","0.19842"
"HND","Honduras","2017","3.00000","0.19327"
"HND","Honduras","2018","3.00000","0.19846"
"HND","Honduras","2019","3.00000","0.18779"
"HND","Honduras","2023","3.00000","0.17021"
"HTI","Haití","2001","3.00000","0.75108"
"HTI","Haití","2012","3.00000","0.65097"
"LCA","Santa Lucía","1995","3.00000","0.41524"
"LCA","Santa Lucía","2015","3.00000","0.06404"
"MEX","México","1984","3.00000","0.14955"
"MEX","México","1989","3.00000","0.14775"
"MEX","México","1992","3.00000","0.13321"
"MEX","México","1994","3.00000","0.13648"
"MEX","México","1996","3.00000","0.21694"
"MEX","México","1998","3.00000","0.21892"
"MEX","México","2000","3.00000","0.16346"
"MEX","México","2002","3.00000","0.12805"
"MEX","México","2004","3.00000","0.11048"
"MEX","México","2005","3.00000","0.11661"
"MEX","México","2006","3.00000","0.09043"
"MEX","México","2008","3.00000","0.10083"
"MEX","México","2010","3.00000","0.08409"
"MEX","México","2012","3.00000","0.07291"
"MEX","México","2014","3.00000","0.07199"
"MEX","México","2016","3.00000","0.04437"
"MEX","México","2018","3.00000","0.03894"
"MEX","México","2020","3.00000","0.04256"
"MEX","México","2022","3.00000","0.02330"
"NIC","Nicaragua","1993","3.00000","0.47136"
"NIC","Nicaragua","1998","3.00000","0.34746"
"NIC","Nicaragua","2001","3.00000","0.26310"
"NIC","Nicaragua","2005","3.00000","0.16498"
"NIC","Nicaragua","2009","3.00000","0.13914"
"NIC","Nicaragua","2014","3.00000","0.06570"
"PAN","Panamá","1979","3.00000","0.15648"
"PAN","Panamá","1989","3.00000","0.29773"
"PAN","Panamá","1991","3.00000","0.27123"
"PAN","Panamá","1995","3.00000","0.21117"
"PAN","Panamá","1997","3.00000","0.19908"
"PAN","Panamá","1998","3.00000","0.19769"
"PAN","Panamá","1999","3.00000","0.17716"
"PAN","Panamá","2000","3.00000","0.16345"
"PAN","Panamá","2001","3.00000","0.20784"
"PAN","Panamá","2002","3.00000","0.17210"
"PAN","Panamá","2003","3.00000","0.16797"
"PAN","Panamá","2004","3.00000","0.15544"
"PAN","Panamá","2005","3.00000","0.14542"
"PAN","Panamá","2006","3.00000","0.15719"
"PAN","Panamá","2007","3.00000","0.12972"
"PAN","Panamá","2008","3.00000","0.09002"
"PAN","Panamá","2009","3.00000","0.06646"
"PAN","Panamá","2010","3.00000","0.07659"
"PAN","Panamá","2011","3.00000","0.06081"
"PAN","Panamá","2012","3.00000","0.07438"
"PAN","Panamá","2013","3.00000","0.05918"
"PAN","Panamá","2014","3.00000","0.06380"
"PAN","Panamá","2015","3.00000","0.04784"
"PAN","Panamá","2016","3.00000","0.04798"
"PAN","Panamá","2017","3.00000","0.04277"
"PAN","Panamá","2018","3.00000","0.03747"
"PAN","Panamá","2019","3.00000","0.02916"
"PAN","Panamá","2021","3.00000","0.03301"
"PAN","Panamá","2023","3.00000","0.03732"
"PER","Perú","1997","3.00000","0.26865"
"PER","Perú","1998","3.00000","0.25714"
"PER","Perú","1999","3.00000","0.26296"
"PER","Perú","2000","3.00000","0.25542"
"PER","Perú","2001","3.00000","0.27397"
"PER","Perú","2002","3.00000","0.24393"
"PER","Perú","2003","3.00000","0.22457"
"PER","Perú","2004","3.00000","0.23548"
"PER","Perú","2005","3.00000","0.25375"
"PER","Perú","2006","3.00000","0.21847"
"PER","Perú","2007","3.00000","0.18893"
"PER","Perú","2008","3.00000","0.15809"
"PER","Perú","2009","3.00000","0.13673"
"PER","Perú","2010","3.00000","0.11201"
"PER","Perú","2011","3.00000","0.10340"
"PER","Perú","2012","3.00000","0.09527"
"PER","Perú","2013","3.00000","0.08617"
"PER","Perú","2014","3.00000","0.07993"
"PER","Perú","2015","3.00000","0.07958"
"PER","Perú","2016","3.00000","0.07469"
"PER","Perú","2017","3.00000","0.07314"
"PER","Perú","2018","3.00000","0.06075"
"PER","Perú","2019","3.00000","0.05419"
"PER","Perú","2020","3.00000","0.10308"
"PER","Perú","2021","3.00000","0.05190"
"PER","Perú","2022","3.00000","0.04841"
"PER","Perú","2023","3.00000","0.05879"
"PRY","Paraguay","1990","3.00000","0.02547"
"PRY","Paraguay","1995","3.00000","0.18305"
"PRY","Paraguay","1997","3.00000","0.14908"
"PRY","Paraguay","1999","3.00000","0.15036"
"PRY","Paraguay","2001","3.00000","0.13470"
"PRY","Paraguay","2002","3.00000","0.19587"
"PRY","Paraguay","2003","3.00000","0.13828"
"PRY","Paraguay","2004","3.00000","0.10719"
"PRY","Paraguay","2005","3.00000","0.10052"
"PRY","Paraguay","2006","3.00000","0.14077"
"PRY","Paraguay","2007","3.00000","0.12561"
"PRY","Paraguay","2008","3.00000","0.07913"
"PRY","Paraguay","2009","3.00000","0.09129"
"PRY","Paraguay","2010","3.00000","0.09382"
"PRY","Paraguay","2011","3.00000","0.08943"
"PRY","Paraguay","2012","3.00000","0.06438"
"PRY","Paraguay","2013","3.00000","0.04113"
"PRY","Paraguay","2014","3.00000","0.04267"
"PRY","Paraguay","2015","3.00000","0.04211"
"PRY","Paraguay","2016","3.00000","0.04169"
"PRY","Paraguay","2017","3.00000","0.02375"
"PRY","Paraguay","2018","3.00000","0.03073"
"PRY","Paraguay","2019","3.00000","0.02444"
"PRY","Paraguay","2020","3.00000","0.02555"
"PRY","Paraguay","2021","3.00000","0.01859"
"PRY","Paraguay","2022","3.00000","0.03481"
"PRY","Paraguay","2023","3.00000","0.02556"
"SLV","El Salvador","1989","3.00000","0.24759"
"SLV","El Salvador","1991","3.00000","0.28934"
"SLV","El Salvador","1995","3.00000","0.19314"
"SLV","El Salvador","1996","3.00000","0.21245"
"SLV","El Salvador","1998","3.00000","0.26348"
"SLV","El Salvador","1999","3.00000","0.22433"
"SLV","El Salvador","2000","3.00000","0.18444"
"SLV","El Salvador","2001","3.00000","0.19413"
"SLV","El Salvador","2002","3.00000","0.19536"
"SLV","El Salvador","2003","3.00000","0.20941"
"SLV","El Salvador","2004","3.00000","0.16315"
"SLV","El Salvador","2005","3.00000","0.16432"
"SLV","El Salvador","2006","3.00000","0.12623"
"SLV","El Salvador","2007","3.00000","0.09191"
"SLV","El Salvador","2008","3.00000","0.12628"
"SLV","El Salvador","2009","3.00000","0.12357"
"SLV","El Salvador","2010","3.00000","0.11361"
"SLV","El Salvador","2011","3.00000","0.10093"
"SLV","El Salvador","2012","3.00000","0.08544"
"SLV","El Salvador","2013","3.00000","0.07141"
"SLV","El Salvador","2014","3.00000","0.06953"
"SLV","El Salvador","2015","3.00000","0.05301"
"SLV","El Salvador","2016","3.00000","0.05775"
"SLV","El Salvador","2017","3.00000","0.04550"
"SLV","El Salvador","2018","3.00000","0.04067"
"SLV","El Salvador","2019","3.00000","0.02984"
"SLV","El Salvador","2021","3.00000","0.05131"
"SLV","El Salvador","2022","3.00000","0.05207"
"SLV","El Salvador","2023","3.00000","0.04637"
"SUR","Suriname","1999","3.00000","0.20602"
"TTO","Trinidad y Tobago","1988","3.00000","0.00586"
"TTO","Trinidad y Tobago","1992","3.00000","0.03238"
"URY","Uruguay","1981","3.00000","0.00000"
"URY","Uruguay","1989","3.00000","0.01045"
"URY","Uruguay","1992","3.00000","0.00869"
"URY","Uruguay","1995","3.00000","0.00845"
"URY","Uruguay","1996","3.00000","0.00862"
"URY","Uruguay","1997","3.00000","0.00740"
"URY","Uruguay","1998","3.00000","0.00880"
"URY","Uruguay","2000","3.00000","0.00879"
"URY","Uruguay","2001","3.00000","0.00706"
"URY","Uruguay","2002","3.00000","0.01121"
"URY","Uruguay","2003","3.00000","0.01549"
"URY","Uruguay","2004","3.00000","0.01692"
"URY","Uruguay","2005","3.00000","0.01522"
"URY","Uruguay","2006","3.00000","0.01025"
"URY","Uruguay","2007","3.00000","0.00741"
"URY","Uruguay","2008","3.00000","0.00410"
"URY","Uruguay","2009","3.00000","0.00438"
"URY","Uruguay","2010","3.00000","0.00292"
"URY","Uruguay","2011","3.00000","0.00246"
"URY","Uruguay","2012","3.00000","0.00269"
"URY","Uruguay","2013","3.00000","0.00306"
"URY","Uruguay","2014","3.00000","0.00212"
"URY","Uruguay","2015","3.00000","0.00216"
"URY","Uruguay","2016","3.00000","0.00125"
"URY","Uruguay","2017","3.00000","0.00118"
"URY","Uruguay","2018","3.00000","0.00090"
"URY","Uruguay","2019","3.00000","0.00132"
"URY","Uruguay","2020","3.00000","0.00277"
"URY","Uruguay","2021","3.00000","0.00154"
"URY","Uruguay","2022","3.00000","0.00240"
"URY","Uruguay","2023","3.00000","0.00169"
"VEN","Venezuela","1981","3.00000","0.11336"
"VEN","Venezuela","1987","3.00000","0.12285"
"VEN","Venezuela","1989","3.00000","0.07264"
"VEN","Venezuela","1992","3.00000","0.06884"
"VEN","Venezuela","1995","3.00000","0.15144"
"VEN","Venezuela","1998","3.00000","0.14865"
"VEN","Venezuela","1999","3.00000","0.16705"
"VEN","Venezuela","2001","3.00000","0.14738"
"VEN","Venezuela","2002","3.00000","0.22137"
"VEN","Venezuela","2003","3.00000","0.27116"
"VEN","Venezuela","2004","3.00000","0.22760"
"VEN","Venezuela","2005","3.00000","0.18112"
"VEN","Venezuela","2006","3.00000","0.09712"
"ARG","Argentina","1980","4.20000","0.00000"
"ARG","Argentina","1986","4.20000","0.02126"
"ARG","Argentina","1987","4.20000","0.02118"
"ARG","Argentina","1991","4.20000","0.03907"
"ARG","Argentina","1992","4.20000","0.04477"
"ARG","Argentina","1993","4.20000","0.05158"
"ARG","Argentina","1994","4.20000","0.05386"
"ARG","Argentina","1995","4.20000","0.08233"
"ARG","Argentina","1996","4.20000","0.08979"
"ARG","Argentina","1997","4.20000","0.08478"
"ARG","Argentina","1998","4.20000","0.09772"
"ARG","Argentina","1999","4.20000","0.10154"
"ARG","Argentina","2000","4.20000","0.12123"
"ARG","Argentina","2001","4.20000","0.17047"
"ARG","Argentina","2002","4.20000","0.25405"
"ARG","Argentina","2003","4.20000","0.13782"
"ARG","Argentina","2004","4.20000","0.10594"
"ARG","Argentina","2005","4.20000","0.08734"
"ARG","Argentina","2006","4.20000","0.06753"
"ARG","Argentina","2007","4.20000","0.05608"
"ARG","Argentina","2008","4.20000","0.05287"
"ARG","Argentina","2009","4.20000","0.04496"
"ARG","Argentina","2010","4.20000","0.03480"
"ARG","Argentina","2011","4.20000","0.02328"
"ARG","Argentina","2012","4.20000","0.02549"
"ARG","Argentina","2013","4.20000","0.02245"
"ARG","Argentina","2014","4.20000","0.02493"
"ARG","Argentina","2016","4.20000","0.02583"
"ARG","Argentina","2017","4.20000","0.02524"
"ARG","Argentina","2018","4.20000","0.03246"
"ARG","Argentina","2019","4.20000","0.03832"
"ARG","Argentina","2020","4.20000","0.04233"
"ARG","Argentina","2021","4.20000","0.03277"
"ARG","Argentina","2022","4.20000","0.02900"
"ARG","Argentina","2023","4.20000","0.03111"
"BLZ","Belice","1993","4.20000","0.30224"
"BLZ","Belice","1994","4.20000","0.31272"
"BLZ","Belice","1996","4.20000","0.40410"
"BLZ","Belice","1997","4.20000","0.41247"
"BLZ","Belice","1998","4.20000","0.41059"
"BLZ","Belice","1999","4.20000","0.36959"
"BOL","Bolivia","1990","4.20000","0.15734"
"BOL","Bolivia","1992","4.20000","0.27277"
"BOL","Bolivia","1997","4.20000","0.26285"
"BOL","Bolivia","1999","4.20000","0.32484"
"BOL","Bolivia","2000","4.20000","0.36159"
"BOL","Bolivia","2001","4.20000","0.30140"
"BOL","Bolivia","2002","4.20000","0.31971"
"BOL","Bolivia","2004","4.20000","0.21898"
"BOL","Bolivia","2005","4.20000","0.26098"
"BOL","Bolivia","2006","4.20000","0.22461"
"BOL","Bolivia","2007","4.20000","0.19126"
"BOL","Bolivia","2008","4.20000","0.15372"
"BOL","Bolivia","2009","4.20000","0.14519"
"BOL","Bolivia","2011","4.20000","0.10551"
"BOL","Bolivia","2012","4.20000","0.11104"
"BOL","Bolivia","2013","4.20000","0.09501"
"BOL","Bolivia","2014","4.20000","0.09154"
"BOL","Bolivia","2015","4.20000","0.08796"
"BOL","Bolivia","2016","4.20000","0.10213"
"BOL","Bolivia","2017","4.20000","0.09315"
"BOL","Bolivia","2018","4.20000","0.07946"
"BOL","Bolivia","2019","4.20000","0.05750"
"BOL","Bolivia","2020","4.20000","0.06557"
"BOL","Bolivia","2021","4.20000","0.05533"
"BOL","Bolivia","2022","4.20000","0.05730"
"BOL","Bolivia","2023","4.20000","0.05108"
"BRA","Brasil","1981","4.20000","0.43046"
"BRA","Brasil","1982","4.20000","0.43206"
"BRA","Brasil","1983","4.20000","0.51093"
"BRA","Brasil","1984","4.20000","0.50355"
"BRA","Brasil","1985","4.20000","0.45639"
"BRA","Brasil","1986","4.20000","0.26268"
"BRA","Brasil","1987","4.20000","0.36725"
"BRA","Brasil","1988","4.20000","0.39497"
"BRA","Brasil","1989","4.20000","0.36758"
"BRA","Brasil","1990","4.20000","0.41829"
"BRA","Brasil","1992","4.20000","0.40935"
"BRA","Brasil","1993","4.20000","0.39928"
"BRA","Brasil","1995","4.20000","0.29751"
"BRA","Brasil","1996","4.20000","0.30169"
"BRA","Brasil","1997","4.20000","0.30618"
"BRA","Brasil","1998","4.20000","0.29006"
"BRA","Brasil","1999","4.20000","0.30423"
"BRA","Brasil","2001","4.20000","0.26451"
"BRA","Brasil","2002","4.20000","0.25543"
"BRA","Brasil","2003","4.20000","0.26276"
"BRA","Brasil","2004","4.20000","0.24655"
"BRA","Brasil","2005","4.20000","0.22696"
"BRA","Brasil","2006","4.20000","0.19578"
"BRA","Brasil","2007","4.20000","0.18204"
"BRA","Brasil","2008","4.20000","0.15891"
"BRA","Brasil","2009","4.20000","0.14833"
"BRA","Brasil","2011","4.20000","0.12163"
"BRA","Brasil","2012","4.20000","0.10719"
"BRA","Brasil","2013","4.20000","0.09637"
"BRA","Brasil","2014","4.20000","0.08759"
