"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"AFW","Africa Western and Central","1990",,"agregacion"
"AFW","Africa Western and Central","1989",,"agregacion"
"AFW","Africa Western and Central","1988",,"agregacion"
"AFW","Africa Western and Central","1987",,"agregacion"
"AFW","Africa Western and Central","1986",,"agregacion"
"AFW","Africa Western and Central","1985",,"agregacion"
"AFW","Africa Western and Central","1984",,"agregacion"
"AFW","Africa Western and Central","1983",,"agregacion"
"AFW","Africa Western and Central","1982",,"agregacion"
"AFW","Africa Western and Central","1981",,"agregacion"
"AFW","Africa Western and Central","1980",,"agregacion"
"AFW","Africa Western and Central","1979",,"agregacion"
"AFW","Africa Western and Central","1978",,"agregacion"
"AFW","Africa Western and Central","1977",,"agregacion"
"AFW","Africa Western and Central","1976",,"agregacion"
"AFW","Africa Western and Central","1975",,"agregacion"
"AFW","Africa Western and Central","1974",,"agregacion"
"AFW","Africa Western and Central","1973",,"agregacion"
"AFW","Africa Western and Central","1972",,"agregacion"
"AFW","Africa Western and Central","1971",,"agregacion"
"AFW","Africa Western and Central","1970",,"agregacion"
"AFW","Africa Western and Central","1969",,"agregacion"
"AFW","Africa Western and Central","1968",,"agregacion"
"AFW","Africa Western and Central","1967",,"agregacion"
"AFW","Africa Western and Central","1966",,"agregacion"
"AFW","Africa Western and Central","1965",,"agregacion"
"AFW","Africa Western and Central","1964",,"agregacion"
"AFW","Africa Western and Central","1963",,"agregacion"
"AFW","Africa Western and Central","1962",,"agregacion"
"AFW","Africa Western and Central","1961",,"agregacion"
"AFW","Africa Western and Central","1960",,"agregacion"
"ARB","Arab World","2023",,"agregacion"
"ARB","Arab World","2022",,"agregacion"
"ARB","Arab World","2021",,"agregacion"
"ARB","Arab World","2020",,"agregacion"
"ARB","Arab World","2019",,"agregacion"
"ARB","Arab World","2018",,"agregacion"
"ARB","Arab World","2017",,"agregacion"
"ARB","Arab World","2016","32.8256715744758","agregacion"
"ARB","Arab World","2015",,"agregacion"
"ARB","Arab World","2014","27.7964976019762","agregacion"
"ARB","Arab World","2013",,"agregacion"
"ARB","Arab World","2012","29.088577779918","agregacion"
"ARB","Arab World","2011",,"agregacion"
"ARB","Arab World","2010",,"agregacion"
"ARB","Arab World","2009","29.6298919415778","agregacion"
"ARB","Arab World","2008","29.837714256174","agregacion"
"ARB","Arab World","2007","28.8532761630854","agregacion"
"ARB","Arab World","2006",,"agregacion"
"ARB","Arab World","2005",,"agregacion"
"ARB","Arab World","2004",,"agregacion"
"ARB","Arab World","2003",,"agregacion"
"ARB","Arab World","2002",,"agregacion"
"ARB","Arab World","2001",,"agregacion"
"ARB","Arab World","2000",,"agregacion"
"ARB","Arab World","1999",,"agregacion"
"ARB","Arab World","1998",,"agregacion"
"ARB","Arab World","1997",,"agregacion"
"ARB","Arab World","1996",,"agregacion"
"ARB","Arab World","1995",,"agregacion"
"ARB","Arab World","1994",,"agregacion"
"ARB","Arab World","1993",,"agregacion"
"ARB","Arab World","1992",,"agregacion"
"ARB","Arab World","1991",,"agregacion"
"ARB","Arab World","1990",,"agregacion"
"ARB","Arab World","1989",,"agregacion"
"ARB","Arab World","1988",,"agregacion"
"ARB","Arab World","1987",,"agregacion"
"ARB","Arab World","1986",,"agregacion"
"ARB","Arab World","1985",,"agregacion"
"ARB","Arab World","1984",,"agregacion"
"ARB","Arab World","1983",,"agregacion"
"ARB","Arab World","1982",,"agregacion"
"ARB","Arab World","1981",,"agregacion"
"ARB","Arab World","1980",,"agregacion"
"ARB","Arab World","1979",,"agregacion"
"ARB","Arab World","1978",,"agregacion"
"ARB","Arab World","1977",,"agregacion"
"ARB","Arab World","1976",,"agregacion"
"ARB","Arab World","1975",,"agregacion"
"ARB","Arab World","1974",,"agregacion"
"ARB","Arab World","1973",,"agregacion"
"ARB","Arab World","1972",,"agregacion"
"ARB","Arab World","1971",,"agregacion"
"ARB","Arab World","1970",,"agregacion"
"ARB","Arab World","1969",,"agregacion"
"ARB","Arab World","1968",,"agregacion"
"ARB","Arab World","1967",,"agregacion"
"ARB","Arab World","1966",,"agregacion"
"ARB","Arab World","1965",,"agregacion"
"ARB","Arab World","1964",,"agregacion"
"ARB","Arab World","1963",,"agregacion"
"ARB","Arab World","1962",,"agregacion"
"ARB","Arab World","1961",,"agregacion"
"ARB","Arab World","1960",,"agregacion"
"CSS","Caribbean small states","2023",,"agregacion"
"CSS","Caribbean small states","2022",,"agregacion"
"CSS","Caribbean small states","2021",,"agregacion"
"CSS","Caribbean small states","2020",,"agregacion"
"CSS","Caribbean small states","2019",,"agregacion"
"CSS","Caribbean small states","2018",,"agregacion"
"CSS","Caribbean small states","2017",,"agregacion"
"CSS","Caribbean small states","2016",,"agregacion"
"CSS","Caribbean small states","2015",,"agregacion"
"CSS","Caribbean small states","2014",,"agregacion"
"CSS","Caribbean small states","2013",,"agregacion"
"CSS","Caribbean small states","2012",,"agregacion"
"CSS","Caribbean small states","2011",,"agregacion"
"CSS","Caribbean small states","2010",,"agregacion"
"CSS","Caribbean small states","2009",,"agregacion"
"CSS","Caribbean small states","2008",,"agregacion"
"CSS","Caribbean small states","2007",,"agregacion"
"CSS","Caribbean small states","2006",,"agregacion"
"CSS","Caribbean small states","2005",,"agregacion"
"CSS","Caribbean small states","2004",,"agregacion"
"CSS","Caribbean small states","2003",,"agregacion"
"CSS","Caribbean small states","2002",,"agregacion"
"CSS","Caribbean small states","2001",,"agregacion"
"CSS","Caribbean small states","2000",,"agregacion"
"CSS","Caribbean small states","1999",,"agregacion"
"CSS","Caribbean small states","1998",,"agregacion"
"CSS","Caribbean small states","1997",,"agregacion"
"CSS","Caribbean small states","1996",,"agregacion"
"CSS","Caribbean small states","1995",,"agregacion"
"CSS","Caribbean small states","1994",,"agregacion"
"CSS","Caribbean small states","1993",,"agregacion"
"CSS","Caribbean small states","1992",,"agregacion"
"CSS","Caribbean small states","1991",,"agregacion"
"CSS","Caribbean small states","1990",,"agregacion"
"CSS","Caribbean small states","1989",,"agregacion"
"CSS","Caribbean small states","1988",,"agregacion"
"CSS","Caribbean small states","1987",,"agregacion"
"CSS","Caribbean small states","1986",,"agregacion"
"CSS","Caribbean small states","1985",,"agregacion"
"CSS","Caribbean small states","1984",,"agregacion"
"CSS","Caribbean small states","1983",,"agregacion"
"CSS","Caribbean small states","1982",,"agregacion"
"CSS","Caribbean small states","1981",,"agregacion"
"CSS","Caribbean small states","1980",,"agregacion"
"CSS","Caribbean small states","1979",,"agregacion"
"CSS","Caribbean small states","1978",,"agregacion"
"CSS","Caribbean small states","1977",,"agregacion"
"CSS","Caribbean small states","1976",,"agregacion"
"CSS","Caribbean small states","1975",,"agregacion"
"CSS","Caribbean small states","1974",,"agregacion"
"CSS","Caribbean small states","1973",,"agregacion"
"CSS","Caribbean small states","1972",,"agregacion"
"CSS","Caribbean small states","1971",,"agregacion"
"CSS","Caribbean small states","1970",,"agregacion"
"CSS","Caribbean small states","1969",,"agregacion"
"CSS","Caribbean small states","1968",,"agregacion"
"CSS","Caribbean small states","1967",,"agregacion"
"CSS","Caribbean small states","1966",,"agregacion"
"CSS","Caribbean small states","1965",,"agregacion"
"CSS","Caribbean small states","1964",,"agregacion"
"CSS","Caribbean small states","1963",,"agregacion"
"CSS","Caribbean small states","1962",,"agregacion"
"CSS","Caribbean small states","1961",,"agregacion"
"CSS","Caribbean small states","1960",,"agregacion"
"CEB","Central Europe and the Baltics","2023","77.2228646787826","agregacion"
"CEB","Central Europe and the Baltics","2022","77.3727346282375","agregacion"
"CEB","Central Europe and the Baltics","2021","76.3025702084523","agregacion"
"CEB","Central Europe and the Baltics","2020","74.9764196003487","agregacion"
"CEB","Central Europe and the Baltics","2019","75.393242106648","agregacion"
"CEB","Central Europe and the Baltics","2018","75.751023350085","agregacion"
"CEB","Central Europe and the Baltics","2017","75.8032913397569","agregacion"
"CEB","Central Europe and the Baltics","2016","75.6497107941284","agregacion"
"CEB","Central Europe and the Baltics","2015","75.7764765356161","agregacion"
"CEB","Central Europe and the Baltics","2014","75.9177051778329","agregacion"
"CEB","Central Europe and the Baltics","2013","75.8235829256686","agregacion"
"CEB","Central Europe and the Baltics","2012","75.8947289501797","agregacion"
"CEB","Central Europe and the Baltics","2011","75.6815752425886","agregacion"
"CEB","Central Europe and the Baltics","2010","75.5460617700007","agregacion"
"CEB","Central Europe and the Baltics","2009","75.711478954208","agregacion"
"CEB","Central Europe and the Baltics","2008","75.427961122389","agregacion"
"CEB","Central Europe and the Baltics","2007","75.7037667008079","agregacion"
"CEB","Central Europe and the Baltics","2006","76.2080404501769","agregacion"
"CEB","Central Europe and the Baltics","2005","76.350834226587","agregacion"
"CEB","Central Europe and the Baltics","2004","76.8055288745693","agregacion"
"CEB","Central Europe and the Baltics","2003","77.3006494153614","agregacion"
"CEB","Central Europe and the Baltics","2002","77.7149607350673","agregacion"
"CEB","Central Europe and the Baltics","2001","78.4691788472806","agregacion"
"CEB","Central Europe and the Baltics","2000","78.2295719406526","agregacion"
"CEB","Central Europe and the Baltics","1999","77.5466064460065","agregacion"
"CEB","Central Europe and the Baltics","1998","77.1461535484655","agregacion"
"CEB","Central Europe and the Baltics","1997","77.2683976469917","agregacion"
"CEB","Central Europe and the Baltics","1996","78.3992349155349","agregacion"
"CEB","Central Europe and the Baltics","1995","79.3952930476706","agregacion"
"CEB","Central Europe and the Baltics","1994",,"agregacion"
"CEB","Central Europe and the Baltics","1993",,"agregacion"
"CEB","Central Europe and the Baltics","1992","80.3343659580397","agregacion"
"CEB","Central Europe and the Baltics","1991",,"agregacion"
"CEB","Central Europe and the Baltics","1990",,"agregacion"
"CEB","Central Europe and the Baltics","1989",,"agregacion"
"CEB","Central Europe and the Baltics","1988",,"agregacion"
"CEB","Central Europe and the Baltics","1987",,"agregacion"
"CEB","Central Europe and the Baltics","1986",,"agregacion"
"CEB","Central Europe and the Baltics","1985",,"agregacion"
"CEB","Central Europe and the Baltics","1984",,"agregacion"
"CEB","Central Europe and the Baltics","1983",,"agregacion"
"CEB","Central Europe and the Baltics","1982",,"agregacion"
"CEB","Central Europe and the Baltics","1981",,"agregacion"
"CEB","Central Europe and the Baltics","1980",,"agregacion"
"CEB","Central Europe and the Baltics","1979",,"agregacion"
"CEB","Central Europe and the Baltics","1978",,"agregacion"
"CEB","Central Europe and the Baltics","1977",,"agregacion"
"CEB","Central Europe and the Baltics","1976",,"agregacion"
"CEB","Central Europe and the Baltics","1975",,"agregacion"
"CEB","Central Europe and the Baltics","1974",,"agregacion"
"CEB","Central Europe and the Baltics","1973",,"agregacion"
"CEB","Central Europe and the Baltics","1972",,"agregacion"
"CEB","Central Europe and the Baltics","1971",,"agregacion"
"CEB","Central Europe and the Baltics","1970",,"agregacion"
"CEB","Central Europe and the Baltics","1969",,"agregacion"
"CEB","Central Europe and the Baltics","1968",,"agregacion"
"CEB","Central Europe and the Baltics","1967",,"agregacion"
"CEB","Central Europe and the Baltics","1966",,"agregacion"
"CEB","Central Europe and the Baltics","1965",,"agregacion"
"CEB","Central Europe and the Baltics","1964",,"agregacion"
"CEB","Central Europe and the Baltics","1963",,"agregacion"
"CEB","Central Europe and the Baltics","1962",,"agregacion"
"CEB","Central Europe and the Baltics","1961",,"agregacion"
"CEB","Central Europe and the Baltics","1960",,"agregacion"
"EAR","Early-demographic dividend","2023",,"agregacion"
"EAR","Early-demographic dividend","2022","47.1610174934917","agregacion"
"EAR","Early-demographic dividend","2021","47.1090296787824","agregacion"
"EAR","Early-demographic dividend","2020","46.4603888925647","agregacion"
"EAR","Early-demographic dividend","2019","44.8875539719984","agregacion"
"EAR","Early-demographic dividend","2018","41.4501047949692","agregacion"
"EAR","Early-demographic dividend","2017",,"agregacion"
"EAR","Early-demographic dividend","2016",,"agregacion"
"EAR","Early-demographic dividend","2015",,"agregacion"
"EAR","Early-demographic dividend","2014",,"agregacion"
"EAR","Early-demographic dividend","2013",,"agregacion"
"EAR","Early-demographic dividend","2012","44.643381351107","agregacion"
"EAR","Early-demographic dividend","2011",,"agregacion"
"EAR","Early-demographic dividend","2010","45.3673607272706","agregacion"
"EAR","Early-demographic dividend","2009",,"agregacion"
"EAR","Early-demographic dividend","2008",,"agregacion"
"EAR","Early-demographic dividend","2007",,"agregacion"
"EAR","Early-demographic dividend","2006",,"agregacion"
"EAR","Early-demographic dividend","2005","49.3878046331227","agregacion"
"EAR","Early-demographic dividend","2004",,"agregacion"
"EAR","Early-demographic dividend","2003",,"agregacion"
"EAR","Early-demographic dividend","2002",,"agregacion"
"EAR","Early-demographic dividend","2001","51.6014256925435","agregacion"
"EAR","Early-demographic dividend","2000","45.5351271384032","agregacion"
"EAR","Early-demographic dividend","1999",,"agregacion"
"EAR","Early-demographic dividend","1998",,"agregacion"
"EAR","Early-demographic dividend","1997",,"agregacion"
"EAR","Early-demographic dividend","1996",,"agregacion"
"EAR","Early-demographic dividend","1995",,"agregacion"
"EAR","Early-demographic dividend","1994","43.0813557395503","agregacion"
"EAR","Early-demographic dividend","1993",,"agregacion"
"EAR","Early-demographic dividend","1992",,"agregacion"
"EAR","Early-demographic dividend","1991","46.2001566750822","agregacion"
"EAR","Early-demographic dividend","1990",,"agregacion"
"EAR","Early-demographic dividend","1989",,"agregacion"
"EAR","Early-demographic dividend","1988",,"agregacion"
"EAR","Early-demographic dividend","1987",,"agregacion"
"EAR","Early-demographic dividend","1986",,"agregacion"
"EAR","Early-demographic dividend","1985",,"agregacion"
"EAR","Early-demographic dividend","1984",,"agregacion"
"EAR","Early-demographic dividend","1983",,"agregacion"
"EAR","Early-demographic dividend","1982",,"agregacion"
"EAR","Early-demographic dividend","1981",,"agregacion"
"EAR","Early-demographic dividend","1980",,"agregacion"
"EAR","Early-demographic dividend","1979",,"agregacion"
"EAR","Early-demographic dividend","1978",,"agregacion"
"EAR","Early-demographic dividend","1977",,"agregacion"
"EAR","Early-demographic dividend","1976",,"agregacion"
"EAR","Early-demographic dividend","1975",,"agregacion"
"EAR","Early-demographic dividend","1974",,"agregacion"
"EAR","Early-demographic dividend","1973",,"agregacion"
"EAR","Early-demographic dividend","1972",,"agregacion"
"EAR","Early-demographic dividend","1971",,"agregacion"
"EAR","Early-demographic dividend","1970",,"agregacion"
"EAR","Early-demographic dividend","1969",,"agregacion"
"EAR","Early-demographic dividend","1968",,"agregacion"
"EAR","Early-demographic dividend","1967",,"agregacion"
"EAR","Early-demographic dividend","1966",,"agregacion"
"EAR","Early-demographic dividend","1965",,"agregacion"
"EAR","Early-demographic dividend","1964",,"agregacion"
"EAR","Early-demographic dividend","1963",,"agregacion"
"EAR","Early-demographic dividend","1962",,"agregacion"
"EAR","Early-demographic dividend","1961",,"agregacion"
"EAR","Early-demographic dividend","1960",,"agregacion"
"EAS","East Asia & Pacific","2023",,"agregacion"
"EAS","East Asia & Pacific","2022",,"agregacion"
"EAS","East Asia & Pacific","2021",,"agregacion"
"EAS","East Asia & Pacific","2020",,"agregacion"
"EAS","East Asia & Pacific","2019",,"agregacion"
"EAS","East Asia & Pacific","2018",,"agregacion"
"EAS","East Asia & Pacific","2017",,"agregacion"
"EAS","East Asia & Pacific","2016",,"agregacion"
"EAS","East Asia & Pacific","2015",,"agregacion"
"EAS","East Asia & Pacific","2014",,"agregacion"
"EAS","East Asia & Pacific","2013",,"agregacion"
"EAS","East Asia & Pacific","2012",,"agregacion"
"EAS","East Asia & Pacific","2011",,"agregacion"
"EAS","East Asia & Pacific","2010","78.1556165816596","agregacion"
"EAS","East Asia & Pacific","2009",,"agregacion"
"EAS","East Asia & Pacific","2008",,"agregacion"
"EAS","East Asia & Pacific","2007",,"agregacion"
"EAS","East Asia & Pacific","2006",,"agregacion"
"EAS","East Asia & Pacific","2005",,"agregacion"
"EAS","East Asia & Pacific","2004",,"agregacion"
"EAS","East Asia & Pacific","2003",,"agregacion"
"EAS","East Asia & Pacific","2002",,"agregacion"
"EAS","East Asia & Pacific","2001",,"agregacion"
"EAS","East Asia & Pacific","2000","79.7334173572513","agregacion"
"EAS","East Asia & Pacific","1999",,"agregacion"
"EAS","East Asia & Pacific","1998",,"agregacion"
"EAS","East Asia & Pacific","1997",,"agregacion"
"EAS","East Asia & Pacific","1996",,"agregacion"
"EAS","East Asia & Pacific","1995",,"agregacion"
"EAS","East Asia & Pacific","1994",,"agregacion"
"EAS","East Asia & Pacific","1993",,"agregacion"
"EAS","East Asia & Pacific","1992",,"agregacion"
"EAS","East Asia & Pacific","1991",,"agregacion"
"EAS","East Asia & Pacific","1990",,"agregacion"
"EAS","East Asia & Pacific","1989",,"agregacion"
"EAS","East Asia & Pacific","1988",,"agregacion"
"EAS","East Asia & Pacific","1987",,"agregacion"
"EAS","East Asia & Pacific","1986",,"agregacion"
"EAS","East Asia & Pacific","1985",,"agregacion"
"EAS","East Asia & Pacific","1984",,"agregacion"
"EAS","East Asia & Pacific","1983",,"agregacion"
"EAS","East Asia & Pacific","1982",,"agregacion"
"EAS","East Asia & Pacific","1981",,"agregacion"
"EAS","East Asia & Pacific","1980",,"agregacion"
"EAS","East Asia & Pacific","1979",,"agregacion"
"EAS","East Asia & Pacific","1978",,"agregacion"
"EAS","East Asia & Pacific","1977",,"agregacion"
"EAS","East Asia & Pacific","1976",,"agregacion"
"EAS","East Asia & Pacific","1975",,"agregacion"
"EAS","East Asia & Pacific","1974",,"agregacion"
"EAS","East Asia & Pacific","1973",,"agregacion"
"EAS","East Asia & Pacific","1972",,"agregacion"
"EAS","East Asia & Pacific","1971",,"agregacion"
"EAS","East Asia & Pacific","1970",,"agregacion"
"EAS","East Asia & Pacific","1969",,"agregacion"
"EAS","East Asia & Pacific","1968",,"agregacion"
"EAS","East Asia & Pacific","1967",,"agregacion"
"EAS","East Asia & Pacific","1966",,"agregacion"
"EAS","East Asia & Pacific","1965",,"agregacion"
"EAS","East Asia & Pacific","1964",,"agregacion"
"EAS","East Asia & Pacific","1963",,"agregacion"
"EAS","East Asia & Pacific","1962",,"agregacion"
"EAS","East Asia & Pacific","1961",,"agregacion"
"EAS","East Asia & Pacific","1960",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2023",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2022",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2021",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2020",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2019",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2018",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2017",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2016",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2015",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2014",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2013",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2012",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2011",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2010","79.0462902945782","agregacion"
"EAP","East Asia & Pacific (excluding high income)","2009",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2008",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2007",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2006",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2005",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2004",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2003",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2002",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2001",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","2000","81.2535001947103","agregacion"
"EAP","East Asia & Pacific (excluding high income)","1999",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1998",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1997",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1996",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1995",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1994",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1993",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1992",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1991",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1990",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1989",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1988",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1987",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1986",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1985",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1984",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1983",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1982",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1981",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1980",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1979",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1978",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1977",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1976",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1975",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1974",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1973",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1972",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1971",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1970",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1969",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1968",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1967",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1966",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1965",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1964",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1963",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1962",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1961",,"agregacion"
"EAP","East Asia & Pacific (excluding high income)","1960",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2023",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2022",,"agregacion"
