"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"BTN","Bhutan","1961","","pais"
"BWA","Botswana","1961","","pais"
"CAF","Central African Republic","1961","","pais"
"CAN","Canada","1961","38.0214998720246","pais"
"CEB","Central Europe and the Baltics","1961","","agregacion"
"CHE","Switzerland","1961","","pais"
"CHI","Channel Islands","1961","","pais"
"CHL","Chile","1961","","pais"
"CHN","China","1961","","pais"
"CIV","Cote d'Ivoire","1961","","pais"
"CMR","Cameroon","1961","","pais"
"COD","Congo, Dem. Rep.","1961","","pais"
"COG","Congo, Rep.","1961","","pais"
"COL","Colombia","1961","","pais"
"COM","Comoros","1961","","pais"
"CPV","Cabo Verde","1961","","pais"
"CRI","Costa Rica","1961","","pais"
"CSS","Caribbean small states","1961","","agregacion"
"CUB","Cuba","1961","","pais"
"CUW","Curacao","1961","","pais"
"CYM","Cayman Islands","1961","","pais"
"CYP","Cyprus","1961","","pais"
"CZE","Czechia","1961","","pais"
"DEU","Germany","1961","","pais"
"DJI","Djibouti","1961","","pais"
"DMA","Dominica","1961","","pais"
"DNK","Denmark","1961","","pais"
"DOM","Dominican Republic","1961","","pais"
"DZA","Algeria","1961","","pais"
"EAP","East Asia & Pacific (excluding high income)","1961","","agregacion"
"EAR","Early-demographic dividend","1961","","agregacion"
"EAS","East Asia & Pacific","1961","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1961","","agregacion"
"ECS","Europe & Central Asia","1961","","agregacion"
"ECU","Ecuador","1961","","pais"
"EGY","Egypt, Arab Rep.","1961","","pais"
"EMU","Euro area","1961","","agregacion"
"ERI","Eritrea","1961","","pais"
"ESP","Spain","1961","","pais"
"EST","Estonia","1961","","pais"
"ETH","Ethiopia","1961","","pais"
"EUU","European Union","1961","","agregacion"
"FCS","Fragile and conflict affected situations","1961","","agregacion"
"FIN","Finland","1961","","pais"
"FJI","Fiji","1961","","pais"
"FRA","France","1961","","pais"
"FRO","Faroe Islands","1961","","pais"
"FSM","Micronesia, Fed. Sts.","1961","","pais"
"GAB","Gabon","1961","","pais"
"GBR","United Kingdom","1961","43.2385775117965","pais"
"GEO","Georgia","1961","","pais"
"GHA","Ghana","1961","","pais"
"GIB","Gibraltar","1961","25.9693953350171","pais"
"GIN","Guinea","1961","","pais"
"GMB","Gambia, The","1961","","pais"
"GNB","Guinea-Bissau","1961","","pais"
"GNQ","Equatorial Guinea","1961","","pais"
"GRC","Greece","1961","43.9935467858029","pais"
"GRD","Grenada","1961","","pais"
"GRL","Greenland","1961","","pais"
"GTM","Guatemala","1961","","pais"
"GUM","Guam","1961","","pais"
"GUY","Guyana","1961","","pais"
"HIC","High income","1961","","agregacion"
"HKG","Hong Kong SAR, China","1961","40.7546752240788","pais"
"HND","Honduras","1961","14.7114654517844","pais"
"HPC","Heavily indebted poor countries (HIPC)","1961","","agregacion"
"HRV","Croatia","1961","","pais"
"HTI","Haiti","1961","","pais"
"HUN","Hungary","1961","","pais"
"IBD","IBRD only","1961","","agregacion"
"IBT","IDA & IBRD total","1961","","agregacion"
"IDA","IDA total","1961","","agregacion"
"IDB","IDA blend","1961","","agregacion"
"IDN","Indonesia","1961","35.0314889788574","pais"
"IDX","IDA only","1961","","agregacion"
"IMN","Isle of Man","1961","","pais"
"IND","India","1961","47.5504322766571","pais"
"INX","Not classified","1961","",""
"IRL","Ireland","1961","34.9406091967541","pais"
"IRN","Iran, Islamic Rep.","1961","","pais"
"IRQ","Iraq","1961","","pais"
"ISL","Iceland","1961","","pais"
"ISR","Israel","1961","","pais"
"ITA","Italy","1961","30.5194000247924","pais"
"JAM","Jamaica","1961","","pais"
"JOR","Jordan","1961","5.61610462879856","pais"
"JPN","Japan","1961","63.9575971731449","pais"
"KAZ","Kazakhstan","1961","","pais"
"KEN","Kenya","1961","","pais"
"KGZ","Kyrgyz Republic","1961","","pais"
"KHM","Cambodia","1961","","pais"
"KIR","Kiribati","1961","","pais"
"KNA","St. Kitts and Nevis","1961","","pais"
"KOR","Korea, Rep.","1961","","pais"
"KWT","Kuwait","1961","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1961","","agregacion"
"LAO","Lao PDR","1961","","pais"
"LBN","Lebanon","1961","","pais"
"LBR","Liberia","1961","","pais"
"LBY","Libya","1961","","pais"
"LCA","St. Lucia","1961","","pais"
"LCN","Latin America & Caribbean","1961","","agregacion"
"LDC","Least developed countries: UN classification","1961","","agregacion"
"LIC","Low income","1961","","agregacion"
"LIE","Liechtenstein","1961","","pais"
"LKA","Sri Lanka","1961","","pais"
"LMC","Lower middle income","1961","","agregacion"
"LMY","Low & middle income","1961","","agregacion"
"LSO","Lesotho","1961","","pais"
"LTE","Late-demographic dividend","1961","","agregacion"
"LTU","Lithuania","1961","","pais"
"LUX","Luxembourg","1961","","pais"
"LVA","Latvia","1961","","pais"
"MAC","Macao SAR, China","1961","","pais"
"MAF","St. Martin (French part)","1961","","pais"
"MAR","Morocco","1961","","pais"
"MCO","Monaco","1961","","pais"
"MDA","Moldova","1961","","pais"
"MDG","Madagascar","1961","","pais"
"MDV","Maldives","1961","","pais"
"MEA","Middle East & North Africa","1961","","agregacion"
"MEX","Mexico","1961","","pais"
"MHL","Marshall Islands","1961","","pais"
"MIC","Middle income","1961","","agregacion"
"MKD","North Macedonia","1961","","pais"
"MLI","Mali","1961","","pais"
"MLT","Malta","1961","","pais"
"MMR","Myanmar","1961","","pais"
"MNA","Middle East & North Africa (excluding high income)","1961","","agregacion"
"MNE","Montenegro","1961","","pais"
"MNG","Mongolia","1961","","pais"
"MNP","Northern Mariana Islands","1961","","pais"
"MOZ","Mozambique","1961","","pais"
"MRT","Mauritania","1961","","pais"
"MUS","Mauritius","1961","","pais"
"MWI","Malawi","1961","","pais"
"MYS","Malaysia","1961","","pais"
"NAC","North America","1961","","agregacion"
"NAM","Namibia","1961","","pais"
"NCL","New Caledonia","1961","","pais"
"NER","Niger","1961","","pais"
"NGA","Nigeria","1961","","pais"
"NIC","Nicaragua","1961","","pais"
"NLD","Netherlands","1961","","pais"
"NOR","Norway","1961","","pais"
"NPL","Nepal","1961","63.1796502384738","pais"
"NRU","Nauru","1961","","pais"
"NZL","New Zealand","1961","","pais"
"OED","OECD members","1961","","agregacion"
"OMN","Oman","1961","","pais"
"OSS","Other small states","1961","","agregacion"
"PAK","Pakistan","1961","11.1656664848154","pais"
"PAN","Panama","1961","","pais"
"PER","Peru","1961","25.5978944959378","pais"
"PHL","Philippines","1961","","pais"
"PLW","Palau","1961","","pais"
"PNG","Papua New Guinea","1961","","pais"
"POL","Poland","1961","","pais"
"PRE","Pre-demographic dividend","1961","","agregacion"
"PRI","Puerto Rico","1961","","pais"
"PRK","Korea, Dem. People's Rep.","1961","","pais"
"PRT","Portugal","1961","","pais"
"PRY","Paraguay","1961","","pais"
"PSE","West Bank and Gaza","1961","","pais"
"PSS","Pacific island small states","1961","","agregacion"
"PST","Post-demographic dividend","1961","","agregacion"
"PYF","French Polynesia","1961","","pais"
"QAT","Qatar","1961","","pais"
"ROU","Romania","1961","","pais"
"RUS","Russian Federation","1961","","pais"
"RWA","Rwanda","1961","","pais"
"SAS","South Asia","1961","","agregacion"
"SAU","Saudi Arabia","1961","","pais"
"SDN","Sudan","1961","","pais"
"SEN","Senegal","1961","","pais"
"SGP","Singapore","1961","","pais"
"SLB","Solomon Islands","1961","","pais"
"SLE","Sierra Leone","1961","","pais"
"SLV","El Salvador","1961","20.4203228252627","pais"
"SMR","San Marino","1961","","pais"
"SOM","Somalia","1961","","pais"
"SRB","Serbia","1961","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1961","","agregacion"
"SSD","South Sudan","1961","","pais"
"SSF","Sub-Saharan Africa","1961","","agregacion"
"SST","Small states","1961","","agregacion"
"STP","Sao Tome and Principe","1961","","pais"
"SUR","Suriname","1961","","pais"
"SVK","Slovak Republic","1961","","pais"
"SVN","Slovenia","1961","","pais"
"SWE","Sweden","1961","","pais"
"SWZ","Eswatini","1961","","pais"
"SXM","Sint Maarten (Dutch part)","1961","","pais"
"SYC","Seychelles","1961","","pais"
"SYR","Syrian Arab Republic","1961","","pais"
"TCA","Turks and Caicos Islands","1961","","pais"
"TCD","Chad","1961","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1961","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1961","","agregacion"
"TGO","Togo","1961","","pais"
"THA","Thailand","1961","","pais"
"TJK","Tajikistan","1961","","pais"
"TKM","Turkmenistan","1961","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1961","","agregacion"
"TLS","Timor-Leste","1961","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1961","","agregacion"
"TON","Tonga","1961","","pais"
"TSA","South Asia (IDA & IBRD)","1961","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1961","","agregacion"
"TTO","Trinidad and Tobago","1961","","pais"
"TUN","Tunisia","1961","","pais"
"TUR","Turkiye","1961","","pais"
"TUV","Tuvalu","1961","","pais"
"TZA","Tanzania","1961","","pais"
"UGA","Uganda","1961","","pais"
"UKR","Ukraine","1961","","pais"
"UMC","Upper middle income","1961","","agregacion"
"URY","Uruguay","1961","","pais"
"USA","United States","1961","45.9589867310012","pais"
"UZB","Uzbekistan","1961","","pais"
"VCT","St. Vincent and the Grenadines","1961","","pais"
"VEN","Venezuela, RB","1961","22.6048071548351","pais"
"VGB","British Virgin Islands","1961","","pais"
"VIR","Virgin Islands (U.S.)","1961","","pais"
"VNM","Vietnam","1961","","pais"
"VUT","Vanuatu","1961","","pais"
"WLD","World","1961","","agregacion"
"WSM","Samoa","1961","10.8854404381561","pais"
"XKX","Kosovo","1961","","pais"
"YEM","Yemen, Rep.","1961","","pais"
"ZAF","South Africa","1961","","pais"
"ZMB","Zambia","1961","","pais"
"ZWE","Zimbabwe","1961","","pais"
"ABW","Aruba","1962","","pais"
"AFE","Africa Eastern and Southern","1962","","agregacion"
"AFG","Afghanistan","1962","","pais"
"AFW","Africa Western and Central","1962","","agregacion"
"AGO","Angola","1962","","pais"
"ALB","Albania","1962","","pais"
"AND","Andorra","1962","","pais"
"ARB","Arab World","1962","","agregacion"
"ARE","United Arab Emirates","1962","","pais"
"ARG","Argentina","1962","","pais"
"ARM","Armenia","1962","","pais"
"ASM","American Samoa","1962","","pais"
"ATG","Antigua and Barbuda","1962","","pais"
"AUS","Australia","1962","","pais"
"AUT","Austria","1962","","pais"
"AZE","Azerbaijan","1962","","pais"
"BDI","Burundi","1962","","pais"
"BEL","Belgium","1962","","pais"
"BEN","Benin","1962","","pais"
"BFA","Burkina Faso","1962","","pais"
"BGD","Bangladesh","1962","","pais"
"BGR","Bulgaria","1962","","pais"
"BHR","Bahrain","1962","","pais"
"BHS","Bahamas, The","1962","","pais"
"BIH","Bosnia and Herzegovina","1962","","pais"
"BLR","Belarus","1962","","pais"
"BLZ","Belize","1962","","pais"
"BMU","Bermuda","1962","","pais"
"BOL","Bolivia","1962","","pais"
"BRA","Brazil","1962","","pais"
"BRB","Barbados","1962","","pais"
"BRN","Brunei Darussalam","1962","","pais"
"BTN","Bhutan","1962","","pais"
"BWA","Botswana","1962","","pais"
"CAF","Central African Republic","1962","","pais"
"CAN","Canada","1962","","pais"
"CEB","Central Europe and the Baltics","1962","","agregacion"
"CHE","Switzerland","1962","","pais"
"CHI","Channel Islands","1962","","pais"
"CHL","Chile","1962","","pais"
"CHN","China","1962","","pais"
"CIV","Cote d'Ivoire","1962","","pais"
"CMR","Cameroon","1962","","pais"
"COD","Congo, Dem. Rep.","1962","","pais"
"COG","Congo, Rep.","1962","","pais"
"COL","Colombia","1962","","pais"
"COM","Comoros","1962","","pais"
"CPV","Cabo Verde","1962","","pais"
"CRI","Costa Rica","1962","","pais"
"CSS","Caribbean small states","1962","","agregacion"
"CUB","Cuba","1962","","pais"
"CUW","Curacao","1962","","pais"
"CYM","Cayman Islands","1962","","pais"
"CYP","Cyprus","1962","","pais"
"CZE","Czechia","1962","","pais"
"DEU","Germany","1962","","pais"
"DJI","Djibouti","1962","","pais"
"DMA","Dominica","1962","","pais"
"DNK","Denmark","1962","","pais"
"DOM","Dominican Republic","1962","","pais"
"DZA","Algeria","1962","","pais"
"EAP","East Asia & Pacific (excluding high income)","1962","","agregacion"
"EAR","Early-demographic dividend","1962","","agregacion"
"EAS","East Asia & Pacific","1962","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1962","","agregacion"
"ECS","Europe & Central Asia","1962","","agregacion"
"ECU","Ecuador","1962","18.8113529662825","pais"
"EGY","Egypt, Arab Rep.","1962","","pais"
"EMU","Euro area","1962","","agregacion"
"ERI","Eritrea","1962","","pais"
"ESP","Spain","1962","","pais"
"EST","Estonia","1962","","pais"
"ETH","Ethiopia","1962","","pais"
"EUU","European Union","1962","","agregacion"
"FCS","Fragile and conflict affected situations","1962","","agregacion"
"FIN","Finland","1962","","pais"
"FJI","Fiji","1962","","pais"
"FRA","France","1962","48.4153295318923","pais"
"FRO","Faroe Islands","1962","","pais"
"FSM","Micronesia, Fed. Sts.","1962","","pais"
"GAB","Gabon","1962","","pais"
"GBR","United Kingdom","1962","","pais"
"GEO","Georgia","1962","","pais"
"GHA","Ghana","1962","","pais"
"GIB","Gibraltar","1962","","pais"
"GIN","Guinea","1962","","pais"
"GMB","Gambia, The","1962","","pais"
"GNB","Guinea-Bissau","1962","","pais"
"GNQ","Equatorial Guinea","1962","","pais"
"GRC","Greece","1962","","pais"
"GRD","Grenada","1962","","pais"
"GRL","Greenland","1962","","pais"
"GTM","Guatemala","1962","","pais"
"GUM","Guam","1962","","pais"
"GUY","Guyana","1962","","pais"
"HIC","High income","1962","","agregacion"
"HKG","Hong Kong SAR, China","1962","","pais"
"HND","Honduras","1962","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1962","","agregacion"
"HRV","Croatia","1962","","pais"
"HTI","Haiti","1962","","pais"
"HUN","Hungary","1962","","pais"
"IBD","IBRD only","1962","","agregacion"
"IBT","IDA & IBRD total","1962","","agregacion"
"IDA","IDA total","1962","","agregacion"
"IDB","IDA blend","1962","","agregacion"
"IDN","Indonesia","1962","","pais"
"IDX","IDA only","1962","","agregacion"
"IMN","Isle of Man","1962","","pais"
"IND","India","1962","","pais"
"INX","Not classified","1962","",""
"IRL","Ireland","1962","","pais"
"IRN","Iran, Islamic Rep.","1962","","pais"
"IRQ","Iraq","1962","","pais"
"ISL","Iceland","1962","","pais"
"ISR","Israel","1962","","pais"
"ITA","Italy","1962","","pais"
"JAM","Jamaica","1962","","pais"
"JOR","Jordan","1962","","pais"
"JPN","Japan","1962","63.3451957295374","pais"
"KAZ","Kazakhstan","1962","","pais"
