"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"AFW","1986",,"África Occidental y Central","agregacion"
"AFW","1985",,"África Occidental y Central","agregacion"
"AFW","1984",,"África Occidental y Central","agregacion"
"AFW","1983",,"África Occidental y Central","agregacion"
"AFW","1982",,"África Occidental y Central","agregacion"
"AFW","1981",,"África Occidental y Central","agregacion"
"AFW","1980",,"África Occidental y Central","agregacion"
"AFW","1979",,"África Occidental y Central","agregacion"
"AFW","1978",,"África Occidental y Central","agregacion"
"AFW","1977",,"África Occidental y Central","agregacion"
"AFW","1976",,"África Occidental y Central","agregacion"
"AFW","1975",,"África Occidental y Central","agregacion"
"AFW","1974",,"África Occidental y Central","agregacion"
"AFW","1973",,"África Occidental y Central","agregacion"
"AFW","1972",,"África Occidental y Central","agregacion"
"AFW","1971",,"África Occidental y Central","agregacion"
"AFW","1970",,"África Occidental y Central","agregacion"
"AFW","1969",,"África Occidental y Central","agregacion"
"AFW","1968",,"África Occidental y Central","agregacion"
"AFW","1967",,"África Occidental y Central","agregacion"
"AFW","1966",,"África Occidental y Central","agregacion"
"AFW","1965",,"África Occidental y Central","agregacion"
"AFW","1964",,"África Occidental y Central","agregacion"
"AFW","1963",,"África Occidental y Central","agregacion"
"AFW","1962",,"África Occidental y Central","agregacion"
"AFW","1961",,"África Occidental y Central","agregacion"
"AFW","1960",,"África Occidental y Central","agregacion"
"ARB","2023","0.307714801177369","Mundo Árabe","agregacion"
"ARB","2022","0.308863482923399","Mundo Árabe","agregacion"
"ARB","2021","0.303213875411414","Mundo Árabe","agregacion"
"ARB","2020","0.299245406393546","Mundo Árabe","agregacion"
"ARB","2019","0.305656312068593","Mundo Árabe","agregacion"
"ARB","2018","0.305633789297202","Mundo Árabe","agregacion"
"ARB","2017","0.307326499662626","Mundo Árabe","agregacion"
"ARB","2016","0.311607498986455","Mundo Árabe","agregacion"
"ARB","2015","0.311229770852861","Mundo Árabe","agregacion"
"ARB","2014","0.313601504954798","Mundo Árabe","agregacion"
"ARB","2013","0.315444328332612","Mundo Árabe","agregacion"
"ARB","2012","0.314354016198309","Mundo Árabe","agregacion"
"ARB","2011","0.315853494336051","Mundo Árabe","agregacion"
"ARB","2010","0.315543802806999","Mundo Árabe","agregacion"
"ARB","2009","0.311283927529118","Mundo Árabe","agregacion"
"ARB","2008","0.309000092643334","Mundo Árabe","agregacion"
"ARB","2007","0.307132509871415","Mundo Árabe","agregacion"
"ARB","2006","0.302741957766459","Mundo Árabe","agregacion"
"ARB","2005","0.298956577551459","Mundo Árabe","agregacion"
"ARB","2004","0.295771561296982","Mundo Árabe","agregacion"
"ARB","2003","0.292654893089164","Mundo Árabe","agregacion"
"ARB","2002","0.289335586304385","Mundo Árabe","agregacion"
"ARB","2001","0.290788172654002","Mundo Árabe","agregacion"
"ARB","2000","0.29149150803943","Mundo Árabe","agregacion"
"ARB","1999","0.290559482923558","Mundo Árabe","agregacion"
"ARB","1998","0.28560572160038","Mundo Árabe","agregacion"
"ARB","1997","0.28448366364244","Mundo Árabe","agregacion"
"ARB","1996","0.283075711025095","Mundo Árabe","agregacion"
"ARB","1995","0.28188987861922","Mundo Árabe","agregacion"
"ARB","1994","0.281116498114551","Mundo Árabe","agregacion"
"ARB","1993","0.278132515481333","Mundo Árabe","agregacion"
"ARB","1992","0.274931454082005","Mundo Árabe","agregacion"
"ARB","1991","0.272058800849805","Mundo Árabe","agregacion"
"ARB","1990",,"Mundo Árabe","agregacion"
"ARB","1989",,"Mundo Árabe","agregacion"
"ARB","1988",,"Mundo Árabe","agregacion"
"ARB","1987",,"Mundo Árabe","agregacion"
"ARB","1986",,"Mundo Árabe","agregacion"
"ARB","1985",,"Mundo Árabe","agregacion"
"ARB","1984",,"Mundo Árabe","agregacion"
"ARB","1983",,"Mundo Árabe","agregacion"
"ARB","1982",,"Mundo Árabe","agregacion"
"ARB","1981",,"Mundo Árabe","agregacion"
"ARB","1980",,"Mundo Árabe","agregacion"
"ARB","1979",,"Mundo Árabe","agregacion"
"ARB","1978",,"Mundo Árabe","agregacion"
"ARB","1977",,"Mundo Árabe","agregacion"
"ARB","1976",,"Mundo Árabe","agregacion"
"ARB","1975",,"Mundo Árabe","agregacion"
"ARB","1974",,"Mundo Árabe","agregacion"
"ARB","1973",,"Mundo Árabe","agregacion"
"ARB","1972",,"Mundo Árabe","agregacion"
"ARB","1971",,"Mundo Árabe","agregacion"
"ARB","1970",,"Mundo Árabe","agregacion"
"ARB","1969",,"Mundo Árabe","agregacion"
"ARB","1968",,"Mundo Árabe","agregacion"
"ARB","1967",,"Mundo Árabe","agregacion"
"ARB","1966",,"Mundo Árabe","agregacion"
"ARB","1965",,"Mundo Árabe","agregacion"
"ARB","1964",,"Mundo Árabe","agregacion"
"ARB","1963",,"Mundo Árabe","agregacion"
"ARB","1962",,"Mundo Árabe","agregacion"
"ARB","1961",,"Mundo Árabe","agregacion"
"ARB","1960",,"Mundo Árabe","agregacion"
"CSS","2023","0.403217690351917","Pequeños Estados Del Caribe","agregacion"
"CSS","2022","0.400076007520677","Pequeños Estados Del Caribe","agregacion"
"CSS","2021","0.392931927215401","Pequeños Estados Del Caribe","agregacion"
"CSS","2020","0.386353356287536","Pequeños Estados Del Caribe","agregacion"
"CSS","2019","0.400778999564454","Pequeños Estados Del Caribe","agregacion"
"CSS","2018","0.407876312985881","Pequeños Estados Del Caribe","agregacion"
"CSS","2017","0.406012495313512","Pequeños Estados Del Caribe","agregacion"
"CSS","2016","0.404981947697601","Pequeños Estados Del Caribe","agregacion"
"CSS","2015","0.400667344561243","Pequeños Estados Del Caribe","agregacion"
"CSS","2014","0.39753720500774","Pequeños Estados Del Caribe","agregacion"
"CSS","2013","0.396134736651898","Pequeños Estados Del Caribe","agregacion"
"CSS","2012","0.392589421423057","Pequeños Estados Del Caribe","agregacion"
"CSS","2011","0.389306322633008","Pequeños Estados Del Caribe","agregacion"
"CSS","2010","0.385664329796562","Pequeños Estados Del Caribe","agregacion"
"CSS","2009","0.382370501378559","Pequeños Estados Del Caribe","agregacion"
"CSS","2008","0.379670807462227","Pequeños Estados Del Caribe","agregacion"
"CSS","2007","0.376938587298111","Pequeños Estados Del Caribe","agregacion"
"CSS","2006","0.37392911300531","Pequeños Estados Del Caribe","agregacion"
"CSS","2005","0.372213531765956","Pequeños Estados Del Caribe","agregacion"
"CSS","2004","0.369558302646704","Pequeños Estados Del Caribe","agregacion"
"CSS","2003","0.366519158814411","Pequeños Estados Del Caribe","agregacion"
"CSS","2002","0.363259283072025","Pequeños Estados Del Caribe","agregacion"
"CSS","2001","0.361699634712079","Pequeños Estados Del Caribe","agregacion"
"CSS","2000","0.358811904009996","Pequeños Estados Del Caribe","agregacion"
"CSS","1999","0.356000329241424","Pequeños Estados Del Caribe","agregacion"
"CSS","1998","0.354541140030008","Pequeños Estados Del Caribe","agregacion"
"CSS","1997","0.354165461224375","Pequeños Estados Del Caribe","agregacion"
"CSS","1996","0.352278157269745","Pequeños Estados Del Caribe","agregacion"
"CSS","1995","0.352205130992282","Pequeños Estados Del Caribe","agregacion"
"CSS","1994","0.350601675410685","Pequeños Estados Del Caribe","agregacion"
"CSS","1993","0.349369268695652","Pequeños Estados Del Caribe","agregacion"
"CSS","1992","0.34702362647573","Pequeños Estados Del Caribe","agregacion"
"CSS","1991","0.345068781761453","Pequeños Estados Del Caribe","agregacion"
"CSS","1990",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1989",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1988",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1987",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1986",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1985",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1984",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1983",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1982",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1981",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1980",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1979",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1978",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1977",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1976",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1975",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1974",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1973",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1972",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1971",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1970",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1969",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1968",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1967",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1966",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1965",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1964",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1963",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1962",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1961",,"Pequeños Estados Del Caribe","agregacion"
"CSS","1960",,"Pequeños Estados Del Caribe","agregacion"
"CEB","2023","0.490659617785778","Europa Central y Los Países Bálticos","agregacion"
"CEB","2022","0.488443351458844","Europa Central y Los Países Bálticos","agregacion"
"CEB","2021","0.481795019949926","Europa Central y Los Países Bálticos","agregacion"
"CEB","2020","0.482008399206875","Europa Central y Los Países Bálticos","agregacion"
"CEB","2019","0.484154173022999","Europa Central y Los Países Bálticos","agregacion"
"CEB","2018","0.483913863688071","Europa Central y Los Países Bálticos","agregacion"
"CEB","2017","0.483676924987345","Europa Central y Los Países Bálticos","agregacion"
"CEB","2016","0.478847698704194","Europa Central y Los Países Bálticos","agregacion"
"CEB","2015","0.479144682470063","Europa Central y Los Países Bálticos","agregacion"
"CEB","2014","0.478942676714664","Europa Central y Los Países Bálticos","agregacion"
"CEB","2013","0.474911459646142","Europa Central y Los Países Bálticos","agregacion"
"CEB","2012","0.473511265920214","Europa Central y Los Países Bálticos","agregacion"
"CEB","2011","0.470024383618498","Europa Central y Los Países Bálticos","agregacion"
"CEB","2010","0.47135128284518","Europa Central y Los Países Bálticos","agregacion"
"CEB","2009","0.468200158443938","Europa Central y Los Países Bálticos","agregacion"
"CEB","2008","0.466540814320444","Europa Central y Los Países Bálticos","agregacion"
"CEB","2007","0.463720540691943","Europa Central y Los Países Bálticos","agregacion"
"CEB","2006","0.461775676794421","Europa Central y Los Países Bálticos","agregacion"
"CEB","2005","0.459829151890709","Europa Central y Los Países Bálticos","agregacion"
"CEB","2004","0.459477264525666","Europa Central y Los Países Bálticos","agregacion"
"CEB","2003","0.458872321131475","Europa Central y Los Países Bálticos","agregacion"
"CEB","2002","0.460967555917366","Europa Central y Los Países Bálticos","agregacion"
"CEB","2001","0.471461756177485","Europa Central y Los Países Bálticos","agregacion"
"CEB","2000","0.470125292693747","Europa Central y Los Países Bálticos","agregacion"
"CEB","1999","0.468028918984944","Europa Central y Los Países Bálticos","agregacion"
"CEB","1998","0.46751598385695","Europa Central y Los Países Bálticos","agregacion"
"CEB","1997","0.468036079723739","Europa Central y Los Países Bálticos","agregacion"
"CEB","1996","0.467328483555673","Europa Central y Los Países Bálticos","agregacion"
"CEB","1995","0.471857987356505","Europa Central y Los Países Bálticos","agregacion"
"CEB","1994","0.473974709001217","Europa Central y Los Países Bálticos","agregacion"
"CEB","1993","0.476039386588697","Europa Central y Los Países Bálticos","agregacion"
"CEB","1992","0.478289706355163","Europa Central y Los Países Bálticos","agregacion"
"CEB","1991","0.476729275791654","Europa Central y Los Países Bálticos","agregacion"
"CEB","1990",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1989",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1988",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1987",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1986",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1985",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1984",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1983",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1982",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1981",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1980",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1979",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1978",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1977",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1976",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1975",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1974",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1973",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1972",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1971",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1970",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1969",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1968",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1967",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1966",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1965",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1964",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1963",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1962",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1961",,"Europa Central y Los Países Bálticos","agregacion"
"CEB","1960",,"Europa Central y Los Países Bálticos","agregacion"
"EAR","2023","0.41304947857788","Bono Demográfico Temprano","agregacion"
"EAR","2022","0.401003131215473","Bono Demográfico Temprano","agregacion"
"EAR","2021","0.392175966449533","Bono Demográfico Temprano","agregacion"
"EAR","2020","0.385637710770618","Bono Demográfico Temprano","agregacion"
"EAR","2019","0.393523286712707","Bono Demográfico Temprano","agregacion"
"EAR","2018","0.392412348893157","Bono Demográfico Temprano","agregacion"
"EAR","2017","0.391179515281223","Bono Demográfico Temprano","agregacion"
"EAR","2016","0.389994034250195","Bono Demográfico Temprano","agregacion"
"EAR","2015","0.389033666070026","Bono Demográfico Temprano","agregacion"
"EAR","2014","0.387559158768772","Bono Demográfico Temprano","agregacion"
"EAR","2013","0.387107285536366","Bono Demográfico Temprano","agregacion"
"EAR","2012","0.386183622977231","Bono Demográfico Temprano","agregacion"
"EAR","2011","0.385845313083303","Bono Demográfico Temprano","agregacion"
"EAR","2010","0.38555635474978","Bono Demográfico Temprano","agregacion"
"EAR","2009","0.383425864525508","Bono Demográfico Temprano","agregacion"
"EAR","2008","0.381455376277192","Bono Demográfico Temprano","agregacion"
"EAR","2007","0.380117686716858","Bono Demográfico Temprano","agregacion"
"EAR","2006","0.377043269629483","Bono Demográfico Temprano","agregacion"
"EAR","2005","0.375011267190903","Bono Demográfico Temprano","agregacion"
"EAR","2004","0.374856147713032","Bono Demográfico Temprano","agregacion"
"EAR","2003","0.373748169069022","Bono Demográfico Temprano","agregacion"
"EAR","2002","0.37298416175373","Bono Demográfico Temprano","agregacion"
"EAR","2001","0.373502093734072","Bono Demográfico Temprano","agregacion"
"EAR","2000","0.373374890995923","Bono Demográfico Temprano","agregacion"
"EAR","1999","0.370176871079118","Bono Demográfico Temprano","agregacion"
"EAR","1998","0.366071232528959","Bono Demográfico Temprano","agregacion"
"EAR","1997","0.361931739296528","Bono Demográfico Temprano","agregacion"
"EAR","1996","0.358156823187001","Bono Demográfico Temprano","agregacion"
"EAR","1995","0.354629342190454","Bono Demográfico Temprano","agregacion"
"EAR","1994","0.351897534264309","Bono Demográfico Temprano","agregacion"
"EAR","1993","0.348946514070966","Bono Demográfico Temprano","agregacion"
"EAR","1992","0.348440722140464","Bono Demográfico Temprano","agregacion"
"EAR","1991","0.346924468725305","Bono Demográfico Temprano","agregacion"
"EAR","1990",,"Bono Demográfico Temprano","agregacion"
"EAR","1989",,"Bono Demográfico Temprano","agregacion"
"EAR","1988",,"Bono Demográfico Temprano","agregacion"
"EAR","1987",,"Bono Demográfico Temprano","agregacion"
"EAR","1986",,"Bono Demográfico Temprano","agregacion"
"EAR","1985",,"Bono Demográfico Temprano","agregacion"
"EAR","1984",,"Bono Demográfico Temprano","agregacion"
"EAR","1983",,"Bono Demográfico Temprano","agregacion"
"EAR","1982",,"Bono Demográfico Temprano","agregacion"
"EAR","1981",,"Bono Demográfico Temprano","agregacion"
"EAR","1980",,"Bono Demográfico Temprano","agregacion"
"EAR","1979",,"Bono Demográfico Temprano","agregacion"
"EAR","1978",,"Bono Demográfico Temprano","agregacion"
"EAR","1977",,"Bono Demográfico Temprano","agregacion"
"EAR","1976",,"Bono Demográfico Temprano","agregacion"
"EAR","1975",,"Bono Demográfico Temprano","agregacion"
"EAR","1974",,"Bono Demográfico Temprano","agregacion"
"EAR","1973",,"Bono Demográfico Temprano","agregacion"
"EAR","1972",,"Bono Demográfico Temprano","agregacion"
"EAR","1971",,"Bono Demográfico Temprano","agregacion"
"EAR","1970",,"Bono Demográfico Temprano","agregacion"
"EAR","1969",,"Bono Demográfico Temprano","agregacion"
"EAR","1968",,"Bono Demográfico Temprano","agregacion"
"EAR","1967",,"Bono Demográfico Temprano","agregacion"
"EAR","1966",,"Bono Demográfico Temprano","agregacion"
"EAR","1965",,"Bono Demográfico Temprano","agregacion"
"EAR","1964",,"Bono Demográfico Temprano","agregacion"
"EAR","1963",,"Bono Demográfico Temprano","agregacion"
"EAR","1962",,"Bono Demográfico Temprano","agregacion"
"EAR","1961",,"Bono Demográfico Temprano","agregacion"
"EAR","1960",,"Bono Demográfico Temprano","agregacion"
"EAS","2023","0.531881473871577","Este de Asia y Pacífico","agregacion"
"EAS","2022","0.531268503782577","Este de Asia y Pacífico","agregacion"
"EAS","2021","0.527361387821252","Este de Asia y Pacífico","agregacion"
"EAS","2020","0.52159006630004","Este de Asia y Pacífico","agregacion"
"EAS","2019","0.530394758081267","Este de Asia y Pacífico","agregacion"
"EAS","2018","0.530920410771752","Este de Asia y Pacífico","agregacion"
"EAS","2017","0.531688959796206","Este de Asia y Pacífico","agregacion"
"EAS","2016","0.534632714238255","Este de Asia y Pacífico","agregacion"
"EAS","2015","0.536749057756206","Este de Asia y Pacífico","agregacion"
"EAS","2014","0.538156935970068","Este de Asia y Pacífico","agregacion"
"EAS","2013","0.53904204819008","Este de Asia y Pacífico","agregacion"
"EAS","2012","0.541522572802762","Este de Asia y Pacífico","agregacion"
"EAS","2011","0.542938024469012","Este de Asia y Pacífico","agregacion"
"EAS","2010","0.541412918455458","Este de Asia y Pacífico","agregacion"
"EAS","2009","0.543233165082606","Este de Asia y Pacífico","agregacion"
"EAS","2008","0.545189696696266","Este de Asia y Pacífico","agregacion"
"EAS","2007","0.546351376156236","Este de Asia y Pacífico","agregacion"
"EAS","2006","0.544930720474965","Este de Asia y Pacífico","agregacion"
"EAS","2005","0.544130656618775","Este de Asia y Pacífico","agregacion"
"EAS","2004","0.542895932413859","Este de Asia y Pacífico","agregacion"
"EAS","2003","0.541175605579137","Este de Asia y Pacífico","agregacion"
"EAS","2002","0.539929174217639","Este de Asia y Pacífico","agregacion"
"EAS","2001","0.539072159417642","Este de Asia y Pacífico","agregacion"
"EAS","2000","0.537743621423081","Este de Asia y Pacífico","agregacion"
"EAS","1999","0.53500530007241","Este de Asia y Pacífico","agregacion"
"EAS","1998","0.532849353767807","Este de Asia y Pacífico","agregacion"
"EAS","1997","0.530489716295237","Este de Asia y Pacífico","agregacion"
"EAS","1996","0.528141542886843","Este de Asia y Pacífico","agregacion"
"EAS","1995","0.525782577731417","Este de Asia y Pacífico","agregacion"
"EAS","1994","0.523911762797384","Este de Asia y Pacífico","agregacion"
"EAS","1993","0.521707206929828","Este de Asia y Pacífico","agregacion"
"EAS","1992","0.521364479699979","Este de Asia y Pacífico","agregacion"
"EAS","1991","0.52010743856163","Este de Asia y Pacífico","agregacion"
"EAS","1990",,"Este de Asia y Pacífico","agregacion"
"EAS","1989",,"Este de Asia y Pacífico","agregacion"
"EAS","1988",,"Este de Asia y Pacífico","agregacion"
"EAS","1987",,"Este de Asia y Pacífico","agregacion"
"EAS","1986",,"Este de Asia y Pacífico","agregacion"
"EAS","1985",,"Este de Asia y Pacífico","agregacion"
"EAS","1984",,"Este de Asia y Pacífico","agregacion"
"EAS","1983",,"Este de Asia y Pacífico","agregacion"
"EAS","1982",,"Este de Asia y Pacífico","agregacion"
"EAS","1981",,"Este de Asia y Pacífico","agregacion"
"EAS","1980",,"Este de Asia y Pacífico","agregacion"
"EAS","1979",,"Este de Asia y Pacífico","agregacion"
"EAS","1978",,"Este de Asia y Pacífico","agregacion"
"EAS","1977",,"Este de Asia y Pacífico","agregacion"
"EAS","1976",,"Este de Asia y Pacífico","agregacion"
"EAS","1975",,"Este de Asia y Pacífico","agregacion"
"EAS","1974",,"Este de Asia y Pacífico","agregacion"
"EAS","1973",,"Este de Asia y Pacífico","agregacion"
"EAS","1972",,"Este de Asia y Pacífico","agregacion"
"EAS","1971",,"Este de Asia y Pacífico","agregacion"
"EAS","1970",,"Este de Asia y Pacífico","agregacion"
"EAS","1969",,"Este de Asia y Pacífico","agregacion"
"EAS","1968",,"Este de Asia y Pacífico","agregacion"
"EAS","1967",,"Este de Asia y Pacífico","agregacion"
"EAS","1966",,"Este de Asia y Pacífico","agregacion"
"EAS","1965",,"Este de Asia y Pacífico","agregacion"
