iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
AFW,1963,,África Occidental y Central,agregacion,AFW,África Occidental y Central
AFW,1962,,África Occidental y Central,agregacion,AFW,África Occidental y Central
AFW,1961,,África Occidental y Central,agregacion,AFW,África Occidental y Central
AFW,1960,,África Occidental y Central,agregacion,AFW,África Occidental y Central
ARB,2023,0.307714801177369,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2022,0.308863482923399,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2021,0.303213875411414,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2020,0.299245406393546,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2019,0.305656312068593,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2018,0.305633789297202,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2017,0.307326499662626,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2016,0.311607498986455,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2015,0.311229770852861,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2014,0.313601504954798,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2013,0.315444328332612,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2012,0.314354016198309,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2011,0.315853494336051,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2010,0.315543802806999,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2009,0.311283927529118,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2008,0.309000092643334,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2007,0.307132509871415,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2006,0.302741957766459,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2005,0.298956577551459,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2004,0.295771561296982,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2003,0.292654893089164,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2002,0.289335586304385,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2001,0.290788172654002,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,2000,0.29149150803943,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1999,0.290559482923558,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1998,0.28560572160038,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1997,0.28448366364244,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1996,0.283075711025095,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1995,0.28188987861922,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1994,0.281116498114551,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1993,0.278132515481333,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1992,0.274931454082005,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1991,0.272058800849805,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1990,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1989,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1988,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1987,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1986,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1985,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1984,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1983,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1982,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1981,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1980,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1979,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1978,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1977,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1976,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1975,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1974,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1973,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1972,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1971,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1970,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1969,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1968,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1967,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1966,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1965,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1964,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1963,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1962,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1961,,Mundo Árabe,agregacion,ARB,Mundo árabe
ARB,1960,,Mundo Árabe,agregacion,ARB,Mundo árabe
CSS,2023,0.403217690351917,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2022,0.400076007520677,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2021,0.392931927215401,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2020,0.386353356287536,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2019,0.400778999564454,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2018,0.407876312985881,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2017,0.406012495313512,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2016,0.404981947697601,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2015,0.400667344561243,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2014,0.39753720500774,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2013,0.396134736651898,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2012,0.392589421423057,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2011,0.389306322633008,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2010,0.385664329796562,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2009,0.382370501378559,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2008,0.379670807462227,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2007,0.376938587298111,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2006,0.37392911300531,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2005,0.372213531765956,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2004,0.369558302646704,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2003,0.366519158814411,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2002,0.363259283072025,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2001,0.361699634712079,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,2000,0.358811904009996,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1999,0.356000329241424,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1998,0.354541140030008,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1997,0.354165461224375,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1996,0.352278157269745,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1995,0.352205130992282,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1994,0.350601675410685,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1993,0.349369268695652,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1992,0.34702362647573,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1991,0.345068781761453,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1990,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1989,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1988,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1987,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1986,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1985,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1984,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1983,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1982,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1981,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1980,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1979,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1978,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1977,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1976,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1975,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1974,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1973,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1972,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1971,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1970,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1969,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1968,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1967,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1966,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1965,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1964,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1963,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1962,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1961,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CSS,1960,,Pequeños Estados Del Caribe,agregacion,CSS,Pequeños Estados del Caribe
CEB,2023,0.490659617785778,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2022,0.488443351458844,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2021,0.481795019949926,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2020,0.482008399206875,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2019,0.484154173022999,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2018,0.483913863688071,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2017,0.483676924987345,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2016,0.478847698704194,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2015,0.479144682470063,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2014,0.478942676714664,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2013,0.474911459646142,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2012,0.473511265920214,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2011,0.470024383618498,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2010,0.47135128284518,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2009,0.468200158443938,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2008,0.466540814320444,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2007,0.463720540691943,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2006,0.461775676794421,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2005,0.459829151890709,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2004,0.459477264525666,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2003,0.458872321131475,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2002,0.460967555917366,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2001,0.471461756177485,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,2000,0.470125292693747,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1999,0.468028918984944,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1998,0.46751598385695,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1997,0.468036079723739,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1996,0.467328483555673,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1995,0.471857987356505,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1994,0.473974709001217,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1993,0.476039386588697,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1992,0.478289706355163,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1991,0.476729275791654,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1990,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1989,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1988,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1987,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1986,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1985,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1984,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1983,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1982,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1981,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1980,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1979,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1978,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1977,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1976,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1975,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1974,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1973,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1972,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1971,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1970,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1969,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1968,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1967,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1966,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1965,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1964,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1963,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1962,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1961,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
CEB,1960,,Europa Central y Los Países Bálticos,agregacion,CEB,Europa Central y Bálticos
