geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
AFE,África Oriental y Meridional,1960,,agregacion
AFW,África Occidental y Central,2023,0.355390421022526,agregacion
AFW,África Occidental y Central,2022,0.353094739884519,agregacion
AFW,África Occidental y Central,2021,0.34883188014991,agregacion
AFW,África Occidental y Central,2020,0.346651413142644,agregacion
AFW,África Occidental y Central,2019,0.348987559076446,agregacion
AFW,África Occidental y Central,2018,0.348368004220972,agregacion
AFW,África Occidental y Central,2017,0.347861559652506,agregacion
AFW,África Occidental y Central,2016,0.348907386808178,agregacion
AFW,África Occidental y Central,2015,0.348370318239083,agregacion
AFW,África Occidental y Central,2014,0.349086991524287,agregacion
AFW,África Occidental y Central,2013,0.351124995681546,agregacion
AFW,África Occidental y Central,2012,0.353759901469116,agregacion
AFW,África Occidental y Central,2011,0.356403982912413,agregacion
AFW,África Occidental y Central,2010,0.357467679779613,agregacion
AFW,África Occidental y Central,2009,0.358863899822724,agregacion
AFW,África Occidental y Central,2008,0.360168594358517,agregacion
AFW,África Occidental y Central,2007,0.361396451136631,agregacion
AFW,África Occidental y Central,2006,0.362053206883368,agregacion
AFW,África Occidental y Central,2005,0.362538016602924,agregacion
AFW,África Occidental y Central,2004,0.363050591095892,agregacion
AFW,África Occidental y Central,2003,0.36321908991178,agregacion
AFW,África Occidental y Central,2002,0.363510749001722,agregacion
AFW,África Occidental y Central,2001,0.363710924087315,agregacion
AFW,África Occidental y Central,2000,0.363803866697307,agregacion
AFW,África Occidental y Central,1999,0.363891348160457,agregacion
AFW,África Occidental y Central,1998,0.363660826043955,agregacion
AFW,África Occidental y Central,1997,0.363231654529489,agregacion
AFW,África Occidental y Central,1996,0.362817120840415,agregacion
AFW,África Occidental y Central,1995,0.362244973409902,agregacion
AFW,África Occidental y Central,1994,0.361925292295193,agregacion
AFW,África Occidental y Central,1993,0.361625663550958,agregacion
AFW,África Occidental y Central,1992,0.361197138632121,agregacion
AFW,África Occidental y Central,1991,0.360834957386261,agregacion
AFW,África Occidental y Central,1990,,agregacion
AFW,África Occidental y Central,1989,,agregacion
AFW,África Occidental y Central,1988,,agregacion
AFW,África Occidental y Central,1987,,agregacion
AFW,África Occidental y Central,1986,,agregacion
AFW,África Occidental y Central,1985,,agregacion
AFW,África Occidental y Central,1984,,agregacion
AFW,África Occidental y Central,1983,,agregacion
AFW,África Occidental y Central,1982,,agregacion
AFW,África Occidental y Central,1981,,agregacion
AFW,África Occidental y Central,1980,,agregacion
AFW,África Occidental y Central,1979,,agregacion
AFW,África Occidental y Central,1978,,agregacion
AFW,África Occidental y Central,1977,,agregacion
AFW,África Occidental y Central,1976,,agregacion
AFW,África Occidental y Central,1975,,agregacion
AFW,África Occidental y Central,1974,,agregacion
AFW,África Occidental y Central,1973,,agregacion
AFW,África Occidental y Central,1972,,agregacion
AFW,África Occidental y Central,1971,,agregacion
AFW,África Occidental y Central,1970,,agregacion
AFW,África Occidental y Central,1969,,agregacion
AFW,África Occidental y Central,1968,,agregacion
AFW,África Occidental y Central,1967,,agregacion
AFW,África Occidental y Central,1966,,agregacion
AFW,África Occidental y Central,1965,,agregacion
AFW,África Occidental y Central,1964,,agregacion
AFW,África Occidental y Central,1963,,agregacion
AFW,África Occidental y Central,1962,,agregacion
AFW,África Occidental y Central,1961,,agregacion
AFW,África Occidental y Central,1960,,agregacion
ARB,Mundo árabe,2023,0.307714801177369,agregacion
ARB,Mundo árabe,2022,0.308863482923399,agregacion
ARB,Mundo árabe,2021,0.303213875411414,agregacion
ARB,Mundo árabe,2020,0.299245406393546,agregacion
ARB,Mundo árabe,2019,0.305656312068593,agregacion
ARB,Mundo árabe,2018,0.305633789297202,agregacion
ARB,Mundo árabe,2017,0.307326499662626,agregacion
ARB,Mundo árabe,2016,0.311607498986455,agregacion
ARB,Mundo árabe,2015,0.311229770852861,agregacion
ARB,Mundo árabe,2014,0.313601504954798,agregacion
ARB,Mundo árabe,2013,0.315444328332612,agregacion
ARB,Mundo árabe,2012,0.314354016198309,agregacion
ARB,Mundo árabe,2011,0.315853494336051,agregacion
ARB,Mundo árabe,2010,0.315543802806999,agregacion
ARB,Mundo árabe,2009,0.311283927529118,agregacion
ARB,Mundo árabe,2008,0.309000092643334,agregacion
ARB,Mundo árabe,2007,0.307132509871415,agregacion
ARB,Mundo árabe,2006,0.302741957766459,agregacion
ARB,Mundo árabe,2005,0.298956577551459,agregacion
ARB,Mundo árabe,2004,0.295771561296982,agregacion
ARB,Mundo árabe,2003,0.292654893089164,agregacion
ARB,Mundo árabe,2002,0.289335586304385,agregacion
ARB,Mundo árabe,2001,0.290788172654002,agregacion
ARB,Mundo árabe,2000,0.29149150803943,agregacion
ARB,Mundo árabe,1999,0.290559482923558,agregacion
ARB,Mundo árabe,1998,0.28560572160038,agregacion
ARB,Mundo árabe,1997,0.28448366364244,agregacion
ARB,Mundo árabe,1996,0.283075711025095,agregacion
ARB,Mundo árabe,1995,0.28188987861922,agregacion
ARB,Mundo árabe,1994,0.281116498114551,agregacion
ARB,Mundo árabe,1993,0.278132515481333,agregacion
ARB,Mundo árabe,1992,0.274931454082005,agregacion
ARB,Mundo árabe,1991,0.272058800849805,agregacion
ARB,Mundo árabe,1990,,agregacion
ARB,Mundo árabe,1989,,agregacion
ARB,Mundo árabe,1988,,agregacion
ARB,Mundo árabe,1987,,agregacion
ARB,Mundo árabe,1986,,agregacion
ARB,Mundo árabe,1985,,agregacion
ARB,Mundo árabe,1984,,agregacion
ARB,Mundo árabe,1983,,agregacion
ARB,Mundo árabe,1982,,agregacion
ARB,Mundo árabe,1981,,agregacion
ARB,Mundo árabe,1980,,agregacion
ARB,Mundo árabe,1979,,agregacion
ARB,Mundo árabe,1978,,agregacion
ARB,Mundo árabe,1977,,agregacion
ARB,Mundo árabe,1976,,agregacion
ARB,Mundo árabe,1975,,agregacion
ARB,Mundo árabe,1974,,agregacion
ARB,Mundo árabe,1973,,agregacion
ARB,Mundo árabe,1972,,agregacion
ARB,Mundo árabe,1971,,agregacion
ARB,Mundo árabe,1970,,agregacion
ARB,Mundo árabe,1969,,agregacion
ARB,Mundo árabe,1968,,agregacion
ARB,Mundo árabe,1967,,agregacion
ARB,Mundo árabe,1966,,agregacion
ARB,Mundo árabe,1965,,agregacion
ARB,Mundo árabe,1964,,agregacion
ARB,Mundo árabe,1963,,agregacion
ARB,Mundo árabe,1962,,agregacion
ARB,Mundo árabe,1961,,agregacion
ARB,Mundo árabe,1960,,agregacion
CSS,Pequeños Estados del Caribe,2023,0.403217690351917,agregacion
CSS,Pequeños Estados del Caribe,2022,0.400076007520677,agregacion
CSS,Pequeños Estados del Caribe,2021,0.392931927215401,agregacion
CSS,Pequeños Estados del Caribe,2020,0.386353356287536,agregacion
CSS,Pequeños Estados del Caribe,2019,0.400778999564454,agregacion
CSS,Pequeños Estados del Caribe,2018,0.407876312985881,agregacion
CSS,Pequeños Estados del Caribe,2017,0.406012495313512,agregacion
CSS,Pequeños Estados del Caribe,2016,0.404981947697601,agregacion
CSS,Pequeños Estados del Caribe,2015,0.400667344561243,agregacion
CSS,Pequeños Estados del Caribe,2014,0.39753720500774,agregacion
CSS,Pequeños Estados del Caribe,2013,0.396134736651898,agregacion
CSS,Pequeños Estados del Caribe,2012,0.392589421423057,agregacion
CSS,Pequeños Estados del Caribe,2011,0.389306322633008,agregacion
CSS,Pequeños Estados del Caribe,2010,0.385664329796562,agregacion
CSS,Pequeños Estados del Caribe,2009,0.382370501378559,agregacion
CSS,Pequeños Estados del Caribe,2008,0.379670807462227,agregacion
CSS,Pequeños Estados del Caribe,2007,0.376938587298111,agregacion
CSS,Pequeños Estados del Caribe,2006,0.37392911300531,agregacion
CSS,Pequeños Estados del Caribe,2005,0.372213531765956,agregacion
CSS,Pequeños Estados del Caribe,2004,0.369558302646704,agregacion
CSS,Pequeños Estados del Caribe,2003,0.366519158814411,agregacion
CSS,Pequeños Estados del Caribe,2002,0.363259283072025,agregacion
CSS,Pequeños Estados del Caribe,2001,0.361699634712079,agregacion
CSS,Pequeños Estados del Caribe,2000,0.358811904009996,agregacion
CSS,Pequeños Estados del Caribe,1999,0.356000329241424,agregacion
CSS,Pequeños Estados del Caribe,1998,0.354541140030008,agregacion
CSS,Pequeños Estados del Caribe,1997,0.354165461224375,agregacion
CSS,Pequeños Estados del Caribe,1996,0.352278157269745,agregacion
CSS,Pequeños Estados del Caribe,1995,0.352205130992282,agregacion
CSS,Pequeños Estados del Caribe,1994,0.350601675410685,agregacion
CSS,Pequeños Estados del Caribe,1993,0.349369268695652,agregacion
CSS,Pequeños Estados del Caribe,1992,0.34702362647573,agregacion
CSS,Pequeños Estados del Caribe,1991,0.345068781761453,agregacion
CSS,Pequeños Estados del Caribe,1990,,agregacion
CSS,Pequeños Estados del Caribe,1989,,agregacion
CSS,Pequeños Estados del Caribe,1988,,agregacion
CSS,Pequeños Estados del Caribe,1987,,agregacion
CSS,Pequeños Estados del Caribe,1986,,agregacion
CSS,Pequeños Estados del Caribe,1985,,agregacion
CSS,Pequeños Estados del Caribe,1984,,agregacion
CSS,Pequeños Estados del Caribe,1983,,agregacion
CSS,Pequeños Estados del Caribe,1982,,agregacion
CSS,Pequeños Estados del Caribe,1981,,agregacion
CSS,Pequeños Estados del Caribe,1980,,agregacion
CSS,Pequeños Estados del Caribe,1979,,agregacion
CSS,Pequeños Estados del Caribe,1978,,agregacion
CSS,Pequeños Estados del Caribe,1977,,agregacion
CSS,Pequeños Estados del Caribe,1976,,agregacion
CSS,Pequeños Estados del Caribe,1975,,agregacion
CSS,Pequeños Estados del Caribe,1974,,agregacion
CSS,Pequeños Estados del Caribe,1973,,agregacion
CSS,Pequeños Estados del Caribe,1972,,agregacion
CSS,Pequeños Estados del Caribe,1971,,agregacion
CSS,Pequeños Estados del Caribe,1970,,agregacion
CSS,Pequeños Estados del Caribe,1969,,agregacion
CSS,Pequeños Estados del Caribe,1968,,agregacion
CSS,Pequeños Estados del Caribe,1967,,agregacion
CSS,Pequeños Estados del Caribe,1966,,agregacion
CSS,Pequeños Estados del Caribe,1965,,agregacion
CSS,Pequeños Estados del Caribe,1964,,agregacion
CSS,Pequeños Estados del Caribe,1963,,agregacion
CSS,Pequeños Estados del Caribe,1962,,agregacion
CSS,Pequeños Estados del Caribe,1961,,agregacion
CSS,Pequeños Estados del Caribe,1960,,agregacion
CEB,Europa Central y Bálticos,2023,0.490659617785778,agregacion
CEB,Europa Central y Bálticos,2022,0.488443351458844,agregacion
CEB,Europa Central y Bálticos,2021,0.481795019949926,agregacion
CEB,Europa Central y Bálticos,2020,0.482008399206875,agregacion
CEB,Europa Central y Bálticos,2019,0.484154173022999,agregacion
CEB,Europa Central y Bálticos,2018,0.483913863688071,agregacion
CEB,Europa Central y Bálticos,2017,0.483676924987345,agregacion
CEB,Europa Central y Bálticos,2016,0.478847698704194,agregacion
CEB,Europa Central y Bálticos,2015,0.479144682470063,agregacion
CEB,Europa Central y Bálticos,2014,0.478942676714664,agregacion
CEB,Europa Central y Bálticos,2013,0.474911459646142,agregacion
CEB,Europa Central y Bálticos,2012,0.473511265920214,agregacion
CEB,Europa Central y Bálticos,2011,0.470024383618498,agregacion
CEB,Europa Central y Bálticos,2010,0.47135128284518,agregacion
CEB,Europa Central y Bálticos,2009,0.468200158443938,agregacion
CEB,Europa Central y Bálticos,2008,0.466540814320444,agregacion
CEB,Europa Central y Bálticos,2007,0.463720540691943,agregacion
CEB,Europa Central y Bálticos,2006,0.461775676794421,agregacion
CEB,Europa Central y Bálticos,2005,0.459829151890709,agregacion
CEB,Europa Central y Bálticos,2004,0.459477264525666,agregacion
CEB,Europa Central y Bálticos,2003,0.458872321131475,agregacion
CEB,Europa Central y Bálticos,2002,0.460967555917366,agregacion
CEB,Europa Central y Bálticos,2001,0.471461756177485,agregacion
CEB,Europa Central y Bálticos,2000,0.470125292693747,agregacion
CEB,Europa Central y Bálticos,1999,0.468028918984944,agregacion
CEB,Europa Central y Bálticos,1998,0.46751598385695,agregacion
CEB,Europa Central y Bálticos,1997,0.468036079723739,agregacion
CEB,Europa Central y Bálticos,1996,0.467328483555673,agregacion
CEB,Europa Central y Bálticos,1995,0.471857987356505,agregacion
CEB,Europa Central y Bálticos,1994,0.473974709001217,agregacion
CEB,Europa Central y Bálticos,1993,0.476039386588697,agregacion
CEB,Europa Central y Bálticos,1992,0.478289706355163,agregacion
CEB,Europa Central y Bálticos,1991,0.476729275791654,agregacion
CEB,Europa Central y Bálticos,1990,,agregacion
CEB,Europa Central y Bálticos,1989,,agregacion
CEB,Europa Central y Bálticos,1988,,agregacion
CEB,Europa Central y Bálticos,1987,,agregacion
CEB,Europa Central y Bálticos,1986,,agregacion
CEB,Europa Central y Bálticos,1985,,agregacion
CEB,Europa Central y Bálticos,1984,,agregacion
CEB,Europa Central y Bálticos,1983,,agregacion
CEB,Europa Central y Bálticos,1982,,agregacion
CEB,Europa Central y Bálticos,1981,,agregacion
CEB,Europa Central y Bálticos,1980,,agregacion
CEB,Europa Central y Bálticos,1979,,agregacion
CEB,Europa Central y Bálticos,1978,,agregacion
CEB,Europa Central y Bálticos,1977,,agregacion
CEB,Europa Central y Bálticos,1976,,agregacion
CEB,Europa Central y Bálticos,1975,,agregacion
CEB,Europa Central y Bálticos,1974,,agregacion
CEB,Europa Central y Bálticos,1973,,agregacion
CEB,Europa Central y Bálticos,1972,,agregacion
CEB,Europa Central y Bálticos,1971,,agregacion
CEB,Europa Central y Bálticos,1970,,agregacion
CEB,Europa Central y Bálticos,1969,,agregacion
CEB,Europa Central y Bálticos,1968,,agregacion
CEB,Europa Central y Bálticos,1967,,agregacion
CEB,Europa Central y Bálticos,1966,,agregacion
CEB,Europa Central y Bálticos,1965,,agregacion
CEB,Europa Central y Bálticos,1964,,agregacion
CEB,Europa Central y Bálticos,1963,,agregacion
CEB,Europa Central y Bálticos,1962,,agregacion
CEB,Europa Central y Bálticos,1961,,agregacion
CEB,Europa Central y Bálticos,1960,,agregacion
EAR,Bono demográfico temprano,2023,0.41304947857788,agregacion
EAR,Bono demográfico temprano,2022,0.401003131215473,agregacion
EAR,Bono demográfico temprano,2021,0.392175966449533,agregacion
EAR,Bono demográfico temprano,2020,0.385637710770618,agregacion
EAR,Bono demográfico temprano,2019,0.393523286712707,agregacion
EAR,Bono demográfico temprano,2018,0.392412348893157,agregacion
EAR,Bono demográfico temprano,2017,0.391179515281223,agregacion
EAR,Bono demográfico temprano,2016,0.389994034250195,agregacion
EAR,Bono demográfico temprano,2015,0.389033666070026,agregacion
EAR,Bono demográfico temprano,2014,0.387559158768772,agregacion
EAR,Bono demográfico temprano,2013,0.387107285536366,agregacion
EAR,Bono demográfico temprano,2012,0.386183622977231,agregacion
EAR,Bono demográfico temprano,2011,0.385845313083303,agregacion
EAR,Bono demográfico temprano,2010,0.38555635474978,agregacion
EAR,Bono demográfico temprano,2009,0.383425864525508,agregacion
EAR,Bono demográfico temprano,2008,0.381455376277192,agregacion
EAR,Bono demográfico temprano,2007,0.380117686716858,agregacion
EAR,Bono demográfico temprano,2006,0.377043269629483,agregacion
EAR,Bono demográfico temprano,2005,0.375011267190903,agregacion
EAR,Bono demográfico temprano,2004,0.374856147713032,agregacion
EAR,Bono demográfico temprano,2003,0.373748169069022,agregacion
EAR,Bono demográfico temprano,2002,0.37298416175373,agregacion
EAR,Bono demográfico temprano,2001,0.373502093734072,agregacion
EAR,Bono demográfico temprano,2000,0.373374890995923,agregacion
EAR,Bono demográfico temprano,1999,0.370176871079118,agregacion
EAR,Bono demográfico temprano,1998,0.366071232528959,agregacion
EAR,Bono demográfico temprano,1997,0.361931739296528,agregacion
EAR,Bono demográfico temprano,1996,0.358156823187001,agregacion
EAR,Bono demográfico temprano,1995,0.354629342190454,agregacion
EAR,Bono demográfico temprano,1994,0.351897534264309,agregacion
EAR,Bono demográfico temprano,1993,0.348946514070966,agregacion
EAR,Bono demográfico temprano,1992,0.348440722140464,agregacion
EAR,Bono demográfico temprano,1991,0.346924468725305,agregacion
EAR,Bono demográfico temprano,1990,,agregacion
EAR,Bono demográfico temprano,1989,,agregacion
EAR,Bono demográfico temprano,1988,,agregacion
EAR,Bono demográfico temprano,1987,,agregacion
EAR,Bono demográfico temprano,1986,,agregacion
EAR,Bono demográfico temprano,1985,,agregacion
EAR,Bono demográfico temprano,1984,,agregacion
EAR,Bono demográfico temprano,1983,,agregacion
EAR,Bono demográfico temprano,1982,,agregacion
EAR,Bono demográfico temprano,1981,,agregacion
EAR,Bono demográfico temprano,1980,,agregacion
EAR,Bono demográfico temprano,1979,,agregacion
EAR,Bono demográfico temprano,1978,,agregacion
EAR,Bono demográfico temprano,1977,,agregacion
EAR,Bono demográfico temprano,1976,,agregacion
EAR,Bono demográfico temprano,1975,,agregacion
EAR,Bono demográfico temprano,1974,,agregacion
EAR,Bono demográfico temprano,1973,,agregacion
EAR,Bono demográfico temprano,1972,,agregacion
EAR,Bono demográfico temprano,1971,,agregacion
EAR,Bono demográfico temprano,1970,,agregacion
EAR,Bono demográfico temprano,1969,,agregacion
EAR,Bono demográfico temprano,1968,,agregacion
EAR,Bono demográfico temprano,1967,,agregacion
EAR,Bono demográfico temprano,1966,,agregacion
EAR,Bono demográfico temprano,1965,,agregacion
EAR,Bono demográfico temprano,1964,,agregacion
EAR,Bono demográfico temprano,1963,,agregacion
EAR,Bono demográfico temprano,1962,,agregacion
EAR,Bono demográfico temprano,1961,,agregacion
EAR,Bono demográfico temprano,1960,,agregacion
EAS,Este de Asia y Pacífico,2023,0.531881473871577,agregacion
EAS,Este de Asia y Pacífico,2022,0.531268503782577,agregacion
EAS,Este de Asia y Pacífico,2021,0.527361387821252,agregacion
EAS,Este de Asia y Pacífico,2020,0.52159006630004,agregacion
EAS,Este de Asia y Pacífico,2019,0.530394758081267,agregacion
EAS,Este de Asia y Pacífico,2018,0.530920410771752,agregacion
EAS,Este de Asia y Pacífico,2017,0.531688959796206,agregacion
EAS,Este de Asia y Pacífico,2016,0.534632714238255,agregacion
EAS,Este de Asia y Pacífico,2015,0.536749057756206,agregacion
EAS,Este de Asia y Pacífico,2014,0.538156935970068,agregacion
EAS,Este de Asia y Pacífico,2013,0.53904204819008,agregacion
EAS,Este de Asia y Pacífico,2012,0.541522572802762,agregacion
EAS,Este de Asia y Pacífico,2011,0.542938024469012,agregacion
EAS,Este de Asia y Pacífico,2010,0.541412918455458,agregacion
EAS,Este de Asia y Pacífico,2009,0.543233165082606,agregacion
EAS,Este de Asia y Pacífico,2008,0.545189696696266,agregacion
EAS,Este de Asia y Pacífico,2007,0.546351376156236,agregacion
EAS,Este de Asia y Pacífico,2006,0.544930720474965,agregacion
EAS,Este de Asia y Pacífico,2005,0.544130656618775,agregacion
EAS,Este de Asia y Pacífico,2004,0.542895932413859,agregacion
EAS,Este de Asia y Pacífico,2003,0.541175605579137,agregacion
EAS,Este de Asia y Pacífico,2002,0.539929174217639,agregacion
EAS,Este de Asia y Pacífico,2001,0.539072159417642,agregacion
EAS,Este de Asia y Pacífico,2000,0.537743621423081,agregacion
EAS,Este de Asia y Pacífico,1999,0.53500530007241,agregacion
EAS,Este de Asia y Pacífico,1998,0.532849353767807,agregacion
EAS,Este de Asia y Pacífico,1997,0.530489716295237,agregacion
EAS,Este de Asia y Pacífico,1996,0.528141542886843,agregacion
EAS,Este de Asia y Pacífico,1995,0.525782577731417,agregacion
EAS,Este de Asia y Pacífico,1994,0.523911762797384,agregacion
EAS,Este de Asia y Pacífico,1993,0.521707206929828,agregacion
EAS,Este de Asia y Pacífico,1992,0.521364479699979,agregacion
EAS,Este de Asia y Pacífico,1991,0.52010743856163,agregacion
EAS,Este de Asia y Pacífico,1990,,agregacion
EAS,Este de Asia y Pacífico,1989,,agregacion
EAS,Este de Asia y Pacífico,1988,,agregacion
EAS,Este de Asia y Pacífico,1987,,agregacion
EAS,Este de Asia y Pacífico,1986,,agregacion
EAS,Este de Asia y Pacífico,1985,,agregacion
EAS,Este de Asia y Pacífico,1984,,agregacion
EAS,Este de Asia y Pacífico,1983,,agregacion
EAS,Este de Asia y Pacífico,1982,,agregacion
EAS,Este de Asia y Pacífico,1981,,agregacion
EAS,Este de Asia y Pacífico,1980,,agregacion
EAS,Este de Asia y Pacífico,1979,,agregacion
EAS,Este de Asia y Pacífico,1978,,agregacion
EAS,Este de Asia y Pacífico,1977,,agregacion
EAS,Este de Asia y Pacífico,1976,,agregacion
EAS,Este de Asia y Pacífico,1975,,agregacion
EAS,Este de Asia y Pacífico,1974,,agregacion
EAS,Este de Asia y Pacífico,1973,,agregacion
EAS,Este de Asia y Pacífico,1972,,agregacion
EAS,Este de Asia y Pacífico,1971,,agregacion
EAS,Este de Asia y Pacífico,1970,,agregacion
EAS,Este de Asia y Pacífico,1969,,agregacion
EAS,Este de Asia y Pacífico,1968,,agregacion
EAS,Este de Asia y Pacífico,1967,,agregacion
EAS,Este de Asia y Pacífico,1966,,agregacion
EAS,Este de Asia y Pacífico,1965,,agregacion
EAS,Este de Asia y Pacífico,1964,,agregacion
EAS,Este de Asia y Pacífico,1963,,agregacion
EAS,Este de Asia y Pacífico,1962,,agregacion
EAS,Este de Asia y Pacífico,1961,,agregacion
EAS,Este de Asia y Pacífico,1960,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2023,0.53488189971629,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2022,0.53455153790619,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2021,0.530855199518973,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2020,0.52479723854636,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2019,0.534439636640997,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2018,0.535523685218162,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2017,0.537080492597775,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2016,0.540855731604085,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2015,0.543650296979219,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2014,0.545530584621942,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2013,0.547025081713311,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2012,0.550153530859231,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2011,0.551839494163703,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2010,0.550216107396318,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2009,0.552288963307019,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2008,0.554368315212135,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2007,0.555677431180597,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2006,0.554278408667319,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2005,0.553647769749099,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2004,0.552538107192537,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2003,0.550761125888491,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2002,0.54916224768449,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2001,0.548051761669033,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2000,0.546550323398079,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1999,0.543610441316509,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1998,0.541059802652672,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1997,0.538010365515915,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1996,0.535765871282158,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1995,0.533471195167104,agregacion
