geocodigoFundar,geonombreFundar,anio,puestos_per_capita
AIA,Anguila,1971,
AIA,Anguila,1972,
AIA,Anguila,1973,
AIA,Anguila,1974,0.168966496338629
AIA,Anguila,1975,0.179952166881919
AIA,Anguila,1976,0.190937848564711
AIA,Anguila,1977,0.201923539059726
AIA,Anguila,1978,0.212909239520744
AIA,Anguila,1979,0.223894937534051
AIA,Anguila,1980,0.234880623987421
AIA,Anguila,1981,0.245866316382361
AIA,Anguila,1982,0.256851998122826
AIA,Anguila,1983,0.267837673251727
AIA,Anguila,1984,0.278823378641419
AIA,Anguila,1985,0.298889003970913
AIA,Anguila,1986,0.318954661577725
AIA,Anguila,1987,0.339020300134959
AIA,Anguila,1988,0.359085916340693
AIA,Anguila,1989,0.379151572214852
AIA,Anguila,1990,0.399217219481791
AIA,Anguila,1991,0.41928285040618
AIA,Anguila,1992,0.439348480509705
AIA,Anguila,1993,0.444567807149827
AIA,Anguila,1994,0.449787123384731
AIA,Anguila,1995,0.455006394446947
AIA,Anguila,1996,0.460225703235058
AIA,Anguila,1997,0.465445042597499
AIA,Anguila,1998,0.470664356711405
AIA,Anguila,1999,0.475883637027356
AIA,Anguila,2000,0.481102933429799
AIA,Anguila,2001,0.486322171109374
AIA,Anguila,2002,0.454726937869082
AIA,Anguila,2003,
AIA,Anguila,2004,
AIA,Anguila,2005,
AIA,Anguila,2006,
AIA,Anguila,2007,
AIA,Anguila,2008,
AIA,Anguila,2009,
AIA,Anguila,2010,
AIA,Anguila,2011,
AIA,Anguila,2012,
AIA,Anguila,2013,
AIA,Anguila,2014,
AIA,Anguila,2015,
AIA,Anguila,2016,
AIA,Anguila,2017,
AIA,Anguila,2018,
AIA,Anguila,2019,
ALB,Albania,1950,
ALB,Albania,1951,
ALB,Albania,1952,
ALB,Albania,1953,
ALB,Albania,1954,
ALB,Albania,1955,
ALB,Albania,1956,
ALB,Albania,1957,
ALB,Albania,1958,
ALB,Albania,1959,
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,0.357629947200634
ALB,Albania,1971,0.36015107778859
ALB,Albania,1972,0.362672242548397
ALB,Albania,1973,0.365193398608975
ALB,Albania,1974,0.367714547688108
ALB,Albania,1975,0.370235701316055
ALB,Albania,1976,0.372756840853241
ALB,Albania,1977,0.375277996011169
ALB,Albania,1978,0.377799159089519
ALB,Albania,1979,0.380320306201311
ALB,Albania,1980,0.382841480573749
ALB,Albania,1981,0.388462145176381
ALB,Albania,1982,0.398694796547283
ALB,Albania,1983,0.402220072963382
ALB,Albania,1984,0.402568014777325
ALB,Albania,1985,0.400161061966288
ALB,Albania,1986,0.405364144119762
ALB,Albania,1987,0.409326819241197
ALB,Albania,1988,0.408272852391948
ALB,Albania,1989,0.408156756392698
ALB,Albania,1990,0.402936332287086
ALB,Albania,1991,0.401617086577683
ALB,Albania,1992,0.324262198163691
ALB,Albania,1993,0.310357296423016
ALB,Albania,1994,0.339702029157892
ALB,Albania,1995,0.327814402475229
ALB,Albania,1996,0.316896142989448
ALB,Albania,1997,0.31247264186047
ALB,Albania,1998,0.307309450183828
ALB,Albania,1999,0.304053096423798
ALB,Albania,2000,0.307731759849623
ALB,Albania,2001,0.313507689773156
ALB,Albania,2002,0.31639480854148
ALB,Albania,2003,0.321428502968317
ALB,Albania,2004,0.325710074085598
ALB,Albania,2005,0.328294785535187
ALB,Albania,2006,0.331390757205386
ALB,Albania,2007,0.334367897050133
ALB,Albania,2008,0.32189066510513
ALB,Albania,2009,0.30291551738897
ALB,Albania,2010,0.302174832919435
ALB,Albania,2011,0.308406785971229
ALB,Albania,2012,0.318862522064881
ALB,Albania,2013,0.303932905794054
ALB,Albania,2014,0.305805667675808
ALB,Albania,2015,0.320495115244414
ALB,Albania,2016,0.342570439369822
ALB,Albania,2017,0.358895033786928
ALB,Albania,2018,0.371543572616389
ALB,Albania,2019,0.373456678423582
ARE,Emiratos Árabes Unidos,1950,
ARE,Emiratos Árabes Unidos,1951,
ARE,Emiratos Árabes Unidos,1952,
ARE,Emiratos Árabes Unidos,1953,
ARE,Emiratos Árabes Unidos,1954,
ARE,Emiratos Árabes Unidos,1955,
ARE,Emiratos Árabes Unidos,1956,
ARE,Emiratos Árabes Unidos,1957,
ARE,Emiratos Árabes Unidos,1958,
ARE,Emiratos Árabes Unidos,1959,
ARE,Emiratos Árabes Unidos,1960,
ARE,Emiratos Árabes Unidos,1961,
ARE,Emiratos Árabes Unidos,1962,
ARE,Emiratos Árabes Unidos,1963,
ARE,Emiratos Árabes Unidos,1964,
ARE,Emiratos Árabes Unidos,1965,
ARE,Emiratos Árabes Unidos,1966,
ARE,Emiratos Árabes Unidos,1967,
ARE,Emiratos Árabes Unidos,1968,
ARE,Emiratos Árabes Unidos,1969,
ARE,Emiratos Árabes Unidos,1970,0.434676919064832
ARE,Emiratos Árabes Unidos,1971,0.45706825893297
ARE,Emiratos Árabes Unidos,1972,0.485015386794195
ARE,Emiratos Árabes Unidos,1973,0.513806442802326
ARE,Emiratos Árabes Unidos,1974,0.542200980278913
ARE,Emiratos Árabes Unidos,1975,0.5254412711154
ARE,Emiratos Árabes Unidos,1976,0.528895474218441
ARE,Emiratos Árabes Unidos,1977,0.532349649521786
ARE,Emiratos Árabes Unidos,1978,0.535803850336645
ARE,Emiratos Árabes Unidos,1979,0.539257985530841
ARE,Emiratos Árabes Unidos,1980,0.542712249797616
ARE,Emiratos Árabes Unidos,1981,0.533133030716087
ARE,Emiratos Árabes Unidos,1982,0.523553797737188
ARE,Emiratos Árabes Unidos,1983,0.513974590012894
ARE,Emiratos Árabes Unidos,1984,0.50439538912212
ARE,Emiratos Árabes Unidos,1985,0.49481614143421
ARE,Emiratos Árabes Unidos,1986,0.499651373981363
ARE,Emiratos Árabes Unidos,1987,0.504486573271557
ARE,Emiratos Árabes Unidos,1988,0.509321763971122
ARE,Emiratos Árabes Unidos,1989,0.514156943157254
ARE,Emiratos Árabes Unidos,1990,0.518992199890214
ARE,Emiratos Árabes Unidos,1991,0.523827385524695
ARE,Emiratos Árabes Unidos,1992,0.528662562834096
ARE,Emiratos Árabes Unidos,1993,0.53349777419975
ARE,Emiratos Árabes Unidos,1994,0.538332958702476
ARE,Emiratos Árabes Unidos,1995,0.543168164768915
ARE,Emiratos Árabes Unidos,1996,0.548061338479626
ARE,Emiratos Árabes Unidos,1997,0.552954492400745
ARE,Emiratos Árabes Unidos,1998,0.557847628721964
ARE,Emiratos Árabes Unidos,1999,0.562740815111395
ARE,Emiratos Árabes Unidos,2000,0.567633928320413
ARE,Emiratos Árabes Unidos,2001,0.562205598688169
ARE,Emiratos Árabes Unidos,2002,0.556777233591851
ARE,Emiratos Árabes Unidos,2003,0.551348953649676
ARE,Emiratos Árabes Unidos,2004,0.545920573070882
ARE,Emiratos Árabes Unidos,2005,0.540492212842714
ARE,Emiratos Árabes Unidos,2006,0.557660517350389
ARE,Emiratos Árabes Unidos,2007,0.578440267082428
ARE,Emiratos Árabes Unidos,2008,0.595585331689042
ARE,Emiratos Árabes Unidos,2009,0.607195372848992
ARE,Emiratos Árabes Unidos,2010,0.6167239206083
ARE,Emiratos Árabes Unidos,2011,0.614025460798528
ARE,Emiratos Árabes Unidos,2012,0.610503827474874
ARE,Emiratos Árabes Unidos,2013,0.606694333977959
ARE,Emiratos Árabes Unidos,2014,0.606631589149904
ARE,Emiratos Árabes Unidos,2015,0.607872270786457
ARE,Emiratos Árabes Unidos,2016,0.60404755906388
ARE,Emiratos Árabes Unidos,2017,0.596621447181993
ARE,Emiratos Árabes Unidos,2018,0.595985611272498
ARE,Emiratos Árabes Unidos,2019,0.594526056463036
ARG,Argentina,1950,0.386666331195296
ARG,Argentina,1951,0.384546586926159
ARG,Argentina,1952,0.3827645652781
ARG,Argentina,1953,0.381265367294857
ARG,Argentina,1954,0.379999331579321
ARG,Argentina,1955,0.378921446067026
ARG,Argentina,1956,0.377184263981838
ARG,Argentina,1957,0.375663839629551
ARG,Argentina,1958,0.374318179374337
ARG,Argentina,1959,0.373108770062317
ARG,Argentina,1960,0.372000070613619
ARG,Argentina,1961,0.370705153450251
ARG,Argentina,1962,0.369532827590005
ARG,Argentina,1963,0.368464383318203
ARG,Argentina,1964,0.367482373644544
ARG,Argentina,1965,0.366570525306684
ARG,Argentina,1966,0.365674603357229
ARG,Argentina,1967,0.364951513000475
ARG,Argentina,1968,0.364244406337772
ARG,Argentina,1969,0.363406555772854
ARG,Argentina,1970,0.362300947725111
ARG,Argentina,1971,0.360052416215706
ARG,Argentina,1972,0.357693026392744
ARG,Argentina,1973,0.355302256628993
ARG,Argentina,1974,0.36236190357203
ARG,Argentina,1975,0.359003308553066
ARG,Argentina,1976,0.35381452753424
ARG,Argentina,1977,0.357992998380474
ARG,Argentina,1978,0.355925889291273
ARG,Argentina,1979,0.356726807122684
ARG,Argentina,1980,0.352322420670213
ARG,Argentina,1981,0.347629879147786
ARG,Argentina,1982,0.347536100513837
ARG,Argentina,1983,0.352548013824631
ARG,Argentina,1984,0.355008635845686
ARG,Argentina,1985,0.351907118326304
ARG,Argentina,1986,0.356606859053449
ARG,Argentina,1987,0.358369793634548
ARG,Argentina,1988,0.359851509999173
ARG,Argentina,1989,0.35760309096314
ARG,Argentina,1990,0.362108126875238
ARG,Argentina,1991,0.368532374352121
ARG,Argentina,1992,0.369406018770312
ARG,Argentina,1993,0.363408075551914
ARG,Argentina,1994,0.36090747731255
ARG,Argentina,1995,0.339820145502824
ARG,Argentina,1996,0.344353568416555
ARG,Argentina,1997,0.357920119629402
ARG,Argentina,1998,0.370212488028417
ARG,Argentina,1999,0.369133563932234
ARG,Argentina,2000,0.368811197547023
ARG,Argentina,2001,0.362313762344672
ARG,Argentina,2002,0.35594590934333
ARG,Argentina,2003,0.369385423226283
ARG,Argentina,2004,0.38960998645258
ARG,Argentina,2005,0.404947340337235
ARG,Argentina,2006,0.414817333003831
ARG,Argentina,2007,0.427408687235331
ARG,Argentina,2008,0.433387758479614
ARG,Argentina,2009,0.433815368342926
ARG,Argentina,2010,0.442020139082869
ARG,Argentina,2011,0.447429955590579
ARG,Argentina,2012,0.450034821787253
ARG,Argentina,2013,0.453227904584081
ARG,Argentina,2014,0.454600901037096
ARG,Argentina,2015,0.460923005963079
ARG,Argentina,2016,0.453318160395199
ARG,Argentina,2017,0.455961878462547
ARG,Argentina,2018,0.453889739124914
ARG,Argentina,2019,0.460984883713201
ARM,Armenia,1950,
ARM,Armenia,1951,
ARM,Armenia,1952,
ARM,Armenia,1953,
ARM,Armenia,1954,
ARM,Armenia,1955,
ARM,Armenia,1956,
ARM,Armenia,1957,
ARM,Armenia,1958,
ARM,Armenia,1959,
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,0.51794856155527
ARM,Armenia,1991,0.52210764343696
ARM,Armenia,1992,0.504281267047531
ARM,Armenia,1993,0.519993186172398
ARM,Armenia,1994,0.521602208336305
ARM,Armenia,1995,0.528894155313839
ARM,Armenia,1996,0.515881459838575
ARM,Armenia,1997,0.494275730051342
ARM,Armenia,1998,0.482851908824864
ARM,Armenia,1999,0.469044152422003
ARM,Armenia,2000,0.462235375497156
ARM,Armenia,2001,0.457599040671072
ARM,Armenia,2002,0.400680336786641
ARM,Armenia,2003,0.401980806615192
ARM,Armenia,2004,0.392787958787534
ARM,Armenia,2005,0.399220599400537
ARM,Armenia,2006,0.397571287967861
ARM,Armenia,2007,0.401288460275099
ARM,Armenia,2008,0.407343238318706
ARM,Armenia,2009,0.397434949495466
ARM,Armenia,2010,0.403175766507666
ARM,Armenia,2011,0.400087779329451
ARM,Armenia,2012,0.399737985579228
ARM,Armenia,2013,0.397046869267757
ARM,Armenia,2014,0.387253520422684
ARM,Armenia,2015,0.366931810947158
ARM,Armenia,2016,0.344598594963151
ARM,Armenia,2017,0.347343566638933
ARM,Armenia,2018,0.3137396126117
ARM,Armenia,2019,0.326632468331949
ATG,Antigua y Barbuda,1950,
ATG,Antigua y Barbuda,1951,
ATG,Antigua y Barbuda,1952,
ATG,Antigua y Barbuda,1953,
ATG,Antigua y Barbuda,1954,
ATG,Antigua y Barbuda,1955,
ATG,Antigua y Barbuda,1956,
ATG,Antigua y Barbuda,1957,
ATG,Antigua y Barbuda,1958,
ATG,Antigua y Barbuda,1959,
ATG,Antigua y Barbuda,1960,
ATG,Antigua y Barbuda,1961,
ATG,Antigua y Barbuda,1962,
ATG,Antigua y Barbuda,1963,
ATG,Antigua y Barbuda,1964,
ATG,Antigua y Barbuda,1965,
ATG,Antigua y Barbuda,1966,
ATG,Antigua y Barbuda,1967,
ATG,Antigua y Barbuda,1968,
ATG,Antigua y Barbuda,1969,
ATG,Antigua y Barbuda,1970,
ATG,Antigua y Barbuda,1971,
ATG,Antigua y Barbuda,1972,
ATG,Antigua y Barbuda,1973,
ATG,Antigua y Barbuda,1974,
ATG,Antigua y Barbuda,1975,
ATG,Antigua y Barbuda,1976,
ATG,Antigua y Barbuda,1977,
ATG,Antigua y Barbuda,1978,
ATG,Antigua y Barbuda,1979,
ATG,Antigua y Barbuda,1980,
ATG,Antigua y Barbuda,1981,
ATG,Antigua y Barbuda,1982,
ATG,Antigua y Barbuda,1983,
ATG,Antigua y Barbuda,1984,
ATG,Antigua y Barbuda,1985,
ATG,Antigua y Barbuda,1986,
ATG,Antigua y Barbuda,1987,
ATG,Antigua y Barbuda,1988,
ATG,Antigua y Barbuda,1989,
ATG,Antigua y Barbuda,1990,
ATG,Antigua y Barbuda,1991,0.440292252615642
ATG,Antigua y Barbuda,1992,0.443146945791512
ATG,Antigua y Barbuda,1993,0.446001612446167
ATG,Antigua y Barbuda,1994,0.448856294566652
ATG,Antigua y Barbuda,1995,0.45171097838863
ATG,Antigua y Barbuda,1996,0.454565631219203
ATG,Antigua y Barbuda,1997,0.457420334607299
ATG,Antigua y Barbuda,1998,0.460275021404773
ATG,Antigua y Barbuda,1999,0.463129702264944
ATG,Antigua y Barbuda,2000,0.465984388219887
ATG,Antigua y Barbuda,2001,0.468839064340039
ATG,Antigua y Barbuda,2002,0.439363958978875
ATG,Antigua y Barbuda,2003,0.442622974045189
ATG,Antigua y Barbuda,2004,0.444383599165307
ATG,Antigua y Barbuda,2005,0.446817670116941
ATG,Antigua y Barbuda,2006,0.448587715761255
ATG,Antigua y Barbuda,2007,0.449860746886098
ATG,Antigua y Barbuda,2008,0.450835507001226
ATG,Antigua y Barbuda,2009,
ATG,Antigua y Barbuda,2010,
ATG,Antigua y Barbuda,2011,
ATG,Antigua y Barbuda,2012,
ATG,Antigua y Barbuda,2013,
ATG,Antigua y Barbuda,2014,
ATG,Antigua y Barbuda,2015,
ATG,Antigua y Barbuda,2016,
ATG,Antigua y Barbuda,2017,
ATG,Antigua y Barbuda,2018,
ATG,Antigua y Barbuda,2019,
AUS,Australia,1950,0.410561392841233
AUS,Australia,1951,0.409761364288112
AUS,Australia,1952,0.408961402964105
AUS,Australia,1953,0.408161405299862
AUS,Australia,1954,0.407361398484235
AUS,Australia,1955,0.406561419902996
AUS,Australia,1956,0.405761444708714
AUS,Australia,1957,0.40210194838073
AUS,Australia,1958,0.397374488337646
AUS,Australia,1959,0.393670034879209
AUS,Australia,1960,0.396885833406309
AUS,Australia,1961,0.389111078780503
AUS,Australia,1962,0.391206599610871
AUS,Australia,1963,0.394835697454622
AUS,Australia,1964,0.401096286784164
AUS,Australia,1965,0.405259569312761
AUS,Australia,1966,0.41209846563147
AUS,Australia,1967,0.417215503314132
AUS,Australia,1968,0.41930040978656
AUS,Australia,1969,0.421353466451499
AUS,Australia,1970,0.427630176655028
AUS,Australia,1971,0.428352500965562
AUS,Australia,1972,0.426767166765801
AUS,Australia,1973,0.431719690673241
AUS,Australia,1974,0.433515276937434
AUS,Australia,1975,0.42645498063378
AUS,Australia,1976,0.427698920687873
AUS,Australia,1977,0.426751206374731
AUS,Australia,1978,0.423310857424135
AUS,Australia,1979,0.424045961602725
AUS,Australia,1980,0.430308485245826
AUS,Australia,1981,0.430144057951009
AUS,Australia,1982,0.423268886340071
AUS,Australia,1983,0.410756259865931
AUS,Australia,1984,0.418745550016721
AUS,Australia,1985,0.426580594243041
AUS,Australia,1986,0.438322610242546
AUS,Australia,1987,0.44128161641104
AUS,Australia,1988,0.45052561511626
AUS,Australia,1989,0.46200843717006
AUS,Australia,1990,0.462571204298247
AUS,Australia,1991,0.446443256966263
AUS,Australia,1992,0.438763287063803
AUS,Australia,1993,0.435557215264148
AUS,Australia,1994,0.445125536235035
AUS,Australia,1995,0.456591127420496
AUS,Australia,1996,0.457474309609239
AUS,Australia,1997,0.455897749164891
AUS,Australia,1998,0.458849819854822
AUS,Australia,1999,0.462049870638264
AUS,Australia,2000,0.468771785466436
AUS,Australia,2001,0.469499429339246
AUS,Australia,2002,0.473434599689934
AUS,Australia,2003,0.478901798979835
AUS,Australia,2004,0.480938581850912
AUS,Australia,2005,0.491188773843729
AUS,Australia,2006,0.495199159912479
AUS,Australia,2007,0.501473932256464
AUS,Australia,2008,0.50429472040964
AUS,Australia,2009,0.498993609590751
AUS,Australia,2010,0.501982477065247
AUS,Australia,2011,0.502544832354169
AUS,Australia,2012,0.499877122590062
AUS,Australia,2013,0.496838455210063
AUS,Australia,2014,0.494449463577528
AUS,Australia,2015,0.497586631017192
AUS,Australia,2016,0.497535237773914
AUS,Australia,2017,0.501292600683627
AUS,Australia,2018,0.506842323788223
AUS,Australia,2019,0.510378660615871
AUT,Austria,1950,0.420430431672307
AUT,Austria,1951,0.428385796803503
AUT,Austria,1952,0.419240605168237
AUT,Austria,1953,0.41442862397802
AUT,Austria,1954,0.426048223720474
AUT,Austria,1955,0.447111612580509
AUT,Austria,1956,0.460380667274809
AUT,Austria,1957,0.469941699783258
AUT,Austria,1958,0.472283949537761
AUT,Austria,1959,0.477504837851682
AUT,Austria,1960,0.484988962042282
AUT,Austria,1961,0.484974702828991
AUT,Austria,1962,0.4797542342984
AUT,Austria,1963,0.473419861636106
AUT,Austria,1964,0.469493209696276
AUT,Austria,1965,0.463316876951262
AUT,Austria,1966,0.456258434304345
AUT,Austria,1967,0.445478812391186
AUT,Austria,1968,0.437354353551634
AUT,Austria,1969,0.435041526982206
AUT,Austria,1970,0.434398541433686
AUT,Austria,1971,0.437215574621005
AUT,Austria,1972,0.437890868854671
AUT,Austria,1973,0.441556712730758
AUT,Austria,1974,0.446538454141728
AUT,Austria,1975,0.444418964874912
AUT,Austria,1976,0.446700727584233
AUT,Austria,1977,0.451962790933159
AUT,Austria,1978,0.454586575793441
AUT,Austria,1979,0.457307537451185
AUT,Austria,1980,0.461477551075862
AUT,Austria,1981,0.458730356998186
AUT,Austria,1982,0.451872580001068
AUT,Austria,1983,0.450157840547608
AUT,Austria,1984,0.449683214914651
AUT,Austria,1985,0.450658876692191
AUT,Austria,1986,0.451488894575186
AUT,Austria,1987,0.450587324301623
AUT,Austria,1988,0.453250191546172
AUT,Austria,1989,0.457401627666511
AUT,Austria,1990,0.460948325550157
AUT,Austria,1991,0.462004792678819
AUT,Austria,1992,0.45900386828442
AUT,Austria,1993,0.452772037562812
AUT,Austria,1994,0.450940757394568
AUT,Austria,1995,0.448673368050166
AUT,Austria,1996,0.44980925344579
AUT,Austria,1997,0.452584957568456
AUT,Austria,1998,0.456666378017184
AUT,Austria,1999,0.46269354690113
AUT,Austria,2000,0.465956436177657
AUT,Austria,2001,0.46751749281306
AUT,Austria,2002,0.464777757686107
AUT,Austria,2003,0.465536624517305
AUT,Austria,2004,0.465551483164492
AUT,Austria,2005,0.467958448179786
AUT,Austria,2006,0.47380402966153
AUT,Austria,2007,0.480899464408392
AUT,Austria,2008,0.488523811041363
AUT,Austria,2009,0.484668411785532
AUT,Austria,2010,0.487155273812364
AUT,Austria,2011,0.493067218667653
AUT,Austria,2012,0.495920062122148
AUT,Austria,2013,0.49471854675936
AUT,Austria,2014,0.495535407639367
AUT,Austria,2015,0.49296086343056
AUT,Austria,2016,0.494007120712786
AUT,Austria,2017,0.498705685560447
AUT,Austria,2018,0.504812296847646
AUT,Austria,2019,0.508121632542102
AZE,Azerbaiyán,1950,
AZE,Azerbaiyán,1951,
AZE,Azerbaiyán,1952,
AZE,Azerbaiyán,1953,
AZE,Azerbaiyán,1954,
AZE,Azerbaiyán,1955,
AZE,Azerbaiyán,1956,
AZE,Azerbaiyán,1957,
AZE,Azerbaiyán,1958,
AZE,Azerbaiyán,1959,
AZE,Azerbaiyán,1960,
AZE,Azerbaiyán,1961,
AZE,Azerbaiyán,1962,
AZE,Azerbaiyán,1963,
AZE,Azerbaiyán,1964,
AZE,Azerbaiyán,1965,
AZE,Azerbaiyán,1966,
AZE,Azerbaiyán,1967,
AZE,Azerbaiyán,1968,
AZE,Azerbaiyán,1969,
AZE,Azerbaiyán,1970,
AZE,Azerbaiyán,1971,
AZE,Azerbaiyán,1972,
AZE,Azerbaiyán,1973,
AZE,Azerbaiyán,1974,
AZE,Azerbaiyán,1975,
AZE,Azerbaiyán,1976,
AZE,Azerbaiyán,1977,
AZE,Azerbaiyán,1978,
AZE,Azerbaiyán,1979,
AZE,Azerbaiyán,1980,
AZE,Azerbaiyán,1981,
AZE,Azerbaiyán,1982,
AZE,Azerbaiyán,1983,
AZE,Azerbaiyán,1984,
AZE,Azerbaiyán,1985,
AZE,Azerbaiyán,1986,
AZE,Azerbaiyán,1987,
AZE,Azerbaiyán,1988,
AZE,Azerbaiyán,1989,
AZE,Azerbaiyán,1990,0.53540855861694
AZE,Azerbaiyán,1991,0.532170976057762
AZE,Azerbaiyán,1992,0.522707343264841
AZE,Azerbaiyán,1993,0.51361065943723
AZE,Azerbaiyán,1994,0.494956510735863
