iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
ARM,1998,0.482851908824864,ARM,Armenia
ARM,1999,0.469044152422003,ARM,Armenia
ARM,2000,0.462235375497156,ARM,Armenia
ARM,2001,0.457599040671072,ARM,Armenia
ARM,2002,0.400680336786641,ARM,Armenia
ARM,2003,0.401980806615192,ARM,Armenia
ARM,2004,0.392787958787534,ARM,Armenia
ARM,2005,0.399220599400537,ARM,Armenia
ARM,2006,0.397571287967861,ARM,Armenia
ARM,2007,0.401288460275099,ARM,Armenia
ARM,2008,0.407343238318706,ARM,Armenia
ARM,2009,0.397434949495466,ARM,Armenia
ARM,2010,0.403175766507666,ARM,Armenia
ARM,2011,0.400087779329451,ARM,Armenia
ARM,2012,0.399737985579228,ARM,Armenia
ARM,2013,0.397046869267757,ARM,Armenia
ARM,2014,0.387253520422684,ARM,Armenia
ARM,2015,0.366931810947158,ARM,Armenia
ARM,2016,0.344598594963151,ARM,Armenia
ARM,2017,0.347343566638933,ARM,Armenia
ARM,2018,0.3137396126117,ARM,Armenia
ARM,2019,0.326632468331949,ARM,Armenia
ATG,1950,,ATG,Antigua y Barbuda
ATG,1951,,ATG,Antigua y Barbuda
ATG,1952,,ATG,Antigua y Barbuda
ATG,1953,,ATG,Antigua y Barbuda
ATG,1954,,ATG,Antigua y Barbuda
ATG,1955,,ATG,Antigua y Barbuda
ATG,1956,,ATG,Antigua y Barbuda
ATG,1957,,ATG,Antigua y Barbuda
ATG,1958,,ATG,Antigua y Barbuda
ATG,1959,,ATG,Antigua y Barbuda
ATG,1960,,ATG,Antigua y Barbuda
ATG,1961,,ATG,Antigua y Barbuda
ATG,1962,,ATG,Antigua y Barbuda
ATG,1963,,ATG,Antigua y Barbuda
ATG,1964,,ATG,Antigua y Barbuda
ATG,1965,,ATG,Antigua y Barbuda
ATG,1966,,ATG,Antigua y Barbuda
ATG,1967,,ATG,Antigua y Barbuda
ATG,1968,,ATG,Antigua y Barbuda
ATG,1969,,ATG,Antigua y Barbuda
ATG,1970,,ATG,Antigua y Barbuda
ATG,1971,,ATG,Antigua y Barbuda
ATG,1972,,ATG,Antigua y Barbuda
ATG,1973,,ATG,Antigua y Barbuda
ATG,1974,,ATG,Antigua y Barbuda
ATG,1975,,ATG,Antigua y Barbuda
ATG,1976,,ATG,Antigua y Barbuda
ATG,1977,,ATG,Antigua y Barbuda
ATG,1978,,ATG,Antigua y Barbuda
ATG,1979,,ATG,Antigua y Barbuda
ATG,1980,,ATG,Antigua y Barbuda
ATG,1981,,ATG,Antigua y Barbuda
ATG,1982,,ATG,Antigua y Barbuda
ATG,1983,,ATG,Antigua y Barbuda
ATG,1984,,ATG,Antigua y Barbuda
ATG,1985,,ATG,Antigua y Barbuda
ATG,1986,,ATG,Antigua y Barbuda
ATG,1987,,ATG,Antigua y Barbuda
ATG,1988,,ATG,Antigua y Barbuda
ATG,1989,,ATG,Antigua y Barbuda
ATG,1990,,ATG,Antigua y Barbuda
ATG,1991,0.440292252615642,ATG,Antigua y Barbuda
ATG,1992,0.443146945791512,ATG,Antigua y Barbuda
ATG,1993,0.446001612446167,ATG,Antigua y Barbuda
ATG,1994,0.448856294566652,ATG,Antigua y Barbuda
ATG,1995,0.45171097838863,ATG,Antigua y Barbuda
ATG,1996,0.454565631219203,ATG,Antigua y Barbuda
ATG,1997,0.457420334607299,ATG,Antigua y Barbuda
ATG,1998,0.460275021404773,ATG,Antigua y Barbuda
ATG,1999,0.463129702264944,ATG,Antigua y Barbuda
ATG,2000,0.465984388219887,ATG,Antigua y Barbuda
ATG,2001,0.468839064340039,ATG,Antigua y Barbuda
ATG,2002,0.439363958978875,ATG,Antigua y Barbuda
ATG,2003,0.442622974045189,ATG,Antigua y Barbuda
ATG,2004,0.444383599165307,ATG,Antigua y Barbuda
ATG,2005,0.446817670116941,ATG,Antigua y Barbuda
ATG,2006,0.448587715761255,ATG,Antigua y Barbuda
ATG,2007,0.449860746886098,ATG,Antigua y Barbuda
ATG,2008,0.450835507001226,ATG,Antigua y Barbuda
ATG,2009,,ATG,Antigua y Barbuda
ATG,2010,,ATG,Antigua y Barbuda
ATG,2011,,ATG,Antigua y Barbuda
ATG,2012,,ATG,Antigua y Barbuda
ATG,2013,,ATG,Antigua y Barbuda
ATG,2014,,ATG,Antigua y Barbuda
ATG,2015,,ATG,Antigua y Barbuda
ATG,2016,,ATG,Antigua y Barbuda
ATG,2017,,ATG,Antigua y Barbuda
ATG,2018,,ATG,Antigua y Barbuda
ATG,2019,,ATG,Antigua y Barbuda
AUS,1950,0.410561392841233,AUS,Australia
AUS,1951,0.409761364288112,AUS,Australia
AUS,1952,0.408961402964105,AUS,Australia
AUS,1953,0.408161405299862,AUS,Australia
AUS,1954,0.407361398484235,AUS,Australia
AUS,1955,0.406561419902996,AUS,Australia
AUS,1956,0.405761444708714,AUS,Australia
AUS,1957,0.40210194838073,AUS,Australia
AUS,1958,0.397374488337646,AUS,Australia
AUS,1959,0.393670034879209,AUS,Australia
AUS,1960,0.396885833406309,AUS,Australia
AUS,1961,0.389111078780503,AUS,Australia
AUS,1962,0.391206599610871,AUS,Australia
AUS,1963,0.394835697454622,AUS,Australia
AUS,1964,0.401096286784164,AUS,Australia
AUS,1965,0.405259569312761,AUS,Australia
AUS,1966,0.41209846563147,AUS,Australia
AUS,1967,0.417215503314132,AUS,Australia
AUS,1968,0.41930040978656,AUS,Australia
AUS,1969,0.421353466451499,AUS,Australia
AUS,1970,0.427630176655028,AUS,Australia
AUS,1971,0.428352500965562,AUS,Australia
AUS,1972,0.426767166765801,AUS,Australia
AUS,1973,0.431719690673241,AUS,Australia
AUS,1974,0.433515276937434,AUS,Australia
AUS,1975,0.42645498063378,AUS,Australia
AUS,1976,0.427698920687873,AUS,Australia
AUS,1977,0.426751206374731,AUS,Australia
AUS,1978,0.423310857424135,AUS,Australia
AUS,1979,0.424045961602725,AUS,Australia
AUS,1980,0.430308485245826,AUS,Australia
AUS,1981,0.430144057951009,AUS,Australia
AUS,1982,0.423268886340071,AUS,Australia
AUS,1983,0.410756259865931,AUS,Australia
AUS,1984,0.418745550016721,AUS,Australia
AUS,1985,0.426580594243041,AUS,Australia
AUS,1986,0.438322610242546,AUS,Australia
AUS,1987,0.44128161641104,AUS,Australia
AUS,1988,0.45052561511626,AUS,Australia
AUS,1989,0.46200843717006,AUS,Australia
AUS,1990,0.462571204298247,AUS,Australia
AUS,1991,0.446443256966263,AUS,Australia
AUS,1992,0.438763287063803,AUS,Australia
AUS,1993,0.435557215264148,AUS,Australia
AUS,1994,0.445125536235035,AUS,Australia
AUS,1995,0.456591127420496,AUS,Australia
AUS,1996,0.457474309609239,AUS,Australia
AUS,1997,0.455897749164891,AUS,Australia
AUS,1998,0.458849819854822,AUS,Australia
AUS,1999,0.462049870638264,AUS,Australia
AUS,2000,0.468771785466436,AUS,Australia
AUS,2001,0.469499429339246,AUS,Australia
AUS,2002,0.473434599689934,AUS,Australia
