anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1972,Alemania,DEU,72.01148973,DEU,Alemania
1973,Alemania,DEU,71.70137584,DEU,Alemania
1974,Alemania,DEU,73.1492049,DEU,Alemania
1975,Alemania,DEU,73.94436739,DEU,Alemania
1976,Alemania,DEU,74.72096977,DEU,Alemania
1977,Alemania,DEU,74.41519946,DEU,Alemania
1978,Alemania,DEU,73.23294407,DEU,Alemania
1979,Alemania,DEU,74.47661024,DEU,Alemania
1980,Alemania,DEU,75.97514437,DEU,Alemania
1981,Alemania,DEU,75.03659835,DEU,Alemania
1982,Alemania,DEU,76.61759671,DEU,Alemania
1983,Alemania,DEU,75.73446515,DEU,Alemania
1984,Alemania,DEU,73.46302531,DEU,Alemania
1985,Alemania,DEU,73.07936892,DEU,Alemania
1986,Alemania,DEU,72.84194978,DEU,Alemania
1987,Alemania,DEU,72.0616182,DEU,Alemania
1988,Alemania,DEU,71.82611605,DEU,Alemania
1989,Alemania,DEU,71.80596365,DEU,Alemania
1990,Alemania,DEU,68.65772538,DEU,Alemania
1991,Alemania,DEU,73.41485138,DEU,Alemania
1992,Alemania,DEU,73.53607858,DEU,Alemania
1993,Alemania,DEU,72.16523491,DEU,Alemania
1994,Alemania,DEU,72.51231185,DEU,Alemania
1995,Alemania,DEU,73.28887488,DEU,Alemania
1996,Alemania,DEU,72.62555032,DEU,Alemania
1997,Alemania,DEU,72.35141999,DEU,Alemania
1998,Alemania,DEU,72.27209454,DEU,Alemania
1999,Alemania,DEU,71.98428061,DEU,Alemania
2000,Alemania,DEU,72.71704153,DEU,Alemania
2001,Alemania,DEU,74.6769275,DEU,Alemania
2002,Alemania,DEU,74.76485743,DEU,Alemania
2003,Alemania,DEU,73.61729511,DEU,Alemania
2004,Alemania,DEU,73.26608114,DEU,Alemania
2005,Alemania,DEU,72.91460868,DEU,Alemania
2006,Alemania,DEU,75.29063625,DEU,Alemania
2007,Alemania,DEU,78.09596109,DEU,Alemania
2008,Alemania,DEU,80.98424616,DEU,Alemania
2009,Alemania,DEU,80.4139933,DEU,Alemania
2010,Alemania,DEU,83.44257216,DEU,Alemania
2011,Alemania,DEU,86.94313035,DEU,Alemania
2012,Alemania,DEU,85.9626146,DEU,Alemania
2013,Alemania,DEU,85.35281049,DEU,Alemania
2014,Alemania,DEU,85.01471044,DEU,Alemania
2015,Alemania,DEU,84.22163488,DEU,Alemania
2016,Alemania,DEU,84.29501085,DEU,Alemania
2017,Alemania,DEU,84.46892886,DEU,Alemania
2018,Alemania,DEU,83.45140716,DEU,Alemania
2019,Alemania,DEU,82.63677102,DEU,Alemania
2020,Alemania,DEU,82.45886956,DEU,Alemania
2021,Alemania,DEU,80.09454668,DEU,Alemania
2022,Alemania,DEU,79.58712808,DEU,Alemania
1900,Argentina,ARG,57.01971262,ARG,Argentina
1901,Argentina,ARG,52.34674888,ARG,Argentina
1902,Argentina,ARG,49.87202086,ARG,Argentina
1903,Argentina,ARG,53.33647678,ARG,Argentina
1904,Argentina,ARG,58.70499234,ARG,Argentina
1905,Argentina,ARG,60.79155983,ARG,Argentina
1906,Argentina,ARG,56.19174966,ARG,Argentina
1907,Argentina,ARG,55.41405575,ARG,Argentina
1908,Argentina,ARG,64.94001268,ARG,Argentina
1909,Argentina,ARG,60.17482031,ARG,Argentina
1910,Argentina,ARG,63.21611866,ARG,Argentina
1911,Argentina,ARG,61.3297854,ARG,Argentina
1912,Argentina,ARG,62.37616574,ARG,Argentina
1913,Argentina,ARG,59.87354884,ARG,Argentina
1914,Argentina,ARG,57.85823199,ARG,Argentina
1915,Argentina,ARG,56.42623585,ARG,Argentina
1916,Argentina,ARG,48.19845272,ARG,Argentina
1917,Argentina,ARG,45.52118429,ARG,Argentina
1918,Argentina,ARG,49.43987032,ARG,Argentina
1919,Argentina,ARG,50.441252,ARG,Argentina
1920,Argentina,ARG,54.52614739,ARG,Argentina
1921,Argentina,ARG,57.18933693,ARG,Argentina
1922,Argentina,ARG,57.90374491,ARG,Argentina
1923,Argentina,ARG,56.11836008,ARG,Argentina
1924,Argentina,ARG,58.09442564,ARG,Argentina
1925,Argentina,ARG,56.02805138,ARG,Argentina
1926,Argentina,ARG,54.65424896,ARG,Argentina
1927,Argentina,ARG,57.44685587,ARG,Argentina
1928,Argentina,ARG,59.73241471,ARG,Argentina
1929,Argentina,ARG,58.23040787,ARG,Argentina
1930,Argentina,ARG,60.80421598,ARG,Argentina
1931,Argentina,ARG,59.58132928,ARG,Argentina
1932,Argentina,ARG,66.98880816,ARG,Argentina
1933,Argentina,ARG,71.71768119,ARG,Argentina
1934,Argentina,ARG,70.71576149,ARG,Argentina
1935,Argentina,ARG,65.03568784,ARG,Argentina
1936,Argentina,ARG,59.00825806,ARG,Argentina
1937,Argentina,ARG,58.2110881,ARG,Argentina
1938,Argentina,ARG,61.66556748,ARG,Argentina
1939,Argentina,ARG,59.18659727,ARG,Argentina
1940,Argentina,ARG,55.25154037,ARG,Argentina
1941,Argentina,ARG,50.62197795,ARG,Argentina
1942,Argentina,ARG,45.92510939,ARG,Argentina
1943,Argentina,ARG,41.53214768,ARG,Argentina
1944,Argentina,ARG,42.93699349,ARG,Argentina
1945,Argentina,ARG,42.13611402,ARG,Argentina
1946,Argentina,ARG,50.16708935,ARG,Argentina
1947,Argentina,ARG,56.68150264,ARG,Argentina
1948,Argentina,ARG,56.82006317,ARG,Argentina
1949,Argentina,ARG,56.66821069,ARG,Argentina
1950,Argentina,ARG,52.15879265,ARG,Argentina
1951,Argentina,ARG,50.14573643,ARG,Argentina
1952,Argentina,ARG,45.72488446,ARG,Argentina
1953,Argentina,ARG,45.92421824,ARG,Argentina
1954,Argentina,ARG,48.07412791,ARG,Argentina
1955,Argentina,ARG,48.05987334,ARG,Argentina
1956,Argentina,ARG,48.42214175,ARG,Argentina
1957,Argentina,ARG,50.01149029,ARG,Argentina
1958,Argentina,ARG,53.59966954,ARG,Argentina
1959,Argentina,ARG,46.67039106,ARG,Argentina
1960,Argentina,ARG,49.0723819,ARG,Argentina
1961,Argentina,ARG,51.41127923,ARG,Argentina
1962,Argentina,ARG,47.68655143,ARG,Argentina
1963,Argentina,ARG,44.55775341,ARG,Argentina
1964,Argentina,ARG,46.39489194,ARG,Argentina
1965,Argentina,ARG,47.47545582,ARG,Argentina
1966,Argentina,ARG,44.72457721,ARG,Argentina
1967,Argentina,ARG,44.65458366,ARG,Argentina
1968,Argentina,ARG,44.2573129,ARG,Argentina
1969,Argentina,ARG,46.36081835,ARG,Argentina
1970,Argentina,ARG,48.58084982,ARG,Argentina
1971,Argentina,ARG,49.20472247,ARG,Argentina
1972,Argentina,ARG,47.88699142,ARG,Argentina
1973,Argentina,ARG,47.70693933,ARG,Argentina
1974,Argentina,ARG,50.53640721,ARG,Argentina
1975,Argentina,ARG,49.87671444,ARG,Argentina
1976,Argentina,ARG,46.92142804,ARG,Argentina
1977,Argentina,ARG,47.26974037,ARG,Argentina
1978,Argentina,ARG,42.49129277,ARG,Argentina
1979,Argentina,ARG,43.78777255,ARG,Argentina
1980,Argentina,ARG,44.17277363,ARG,Argentina
1981,Argentina,ARG,40.34136279,ARG,Argentina
1982,Argentina,ARG,39.541253,ARG,Argentina
1983,Argentina,ARG,39.04436634,ARG,Argentina
1984,Argentina,ARG,36.90298042,ARG,Argentina
1985,Argentina,ARG,32.99215698,ARG,Argentina
1986,Argentina,ARG,34.01772526,ARG,Argentina
1987,Argentina,ARG,33.495537,ARG,Argentina
1988,Argentina,ARG,31.35264758,ARG,Argentina
1989,Argentina,ARG,28.27565568,ARG,Argentina
1990,Argentina,ARG,27.72700233,ARG,Argentina
1991,Argentina,ARG,30.78103794,ARG,Argentina
1992,Argentina,ARG,32.94034663,ARG,Argentina
1993,Argentina,ARG,34.23270428,ARG,Argentina
1994,Argentina,ARG,34.97122045,ARG,Argentina
1995,Argentina,ARG,33.22119494,ARG,Argentina
1996,Argentina,ARG,33.93786978,ARG,Argentina
1997,Argentina,ARG,35.28692153,ARG,Argentina
1998,Argentina,ARG,35.2565273,ARG,Argentina
1999,Argentina,ARG,32.70343184,ARG,Argentina
2000,Argentina,ARG,31.3141163,ARG,Argentina
2001,Argentina,ARG,29.75713471,ARG,Argentina
2002,Argentina,ARG,26.14164935,ARG,Argentina
2003,Argentina,ARG,27.75471038,ARG,Argentina
2004,Argentina,ARG,29.24815514,ARG,Argentina
2005,Argentina,ARG,30.90168333,ARG,Argentina
2006,Argentina,ARG,32.66096118,ARG,Argentina
2007,Argentina,ARG,35.149961,ARG,Argentina
2008,Argentina,ARG,36.83745232,ARG,Argentina
2009,Argentina,ARG,35.76455438,ARG,Argentina
2010,Argentina,ARG,38.52482213,ARG,Argentina
2011,Argentina,ARG,40.26774031,ARG,Argentina
2012,Argentina,ARG,38.89153471,ARG,Argentina
2013,Argentina,ARG,39.07162377,ARG,Argentina
2014,Argentina,ARG,37.1303035,ARG,Argentina
2015,Argentina,ARG,37.08239052,ARG,Argentina
2016,Argentina,ARG,35.60313119,ARG,Argentina
2017,Argentina,ARG,35.55211812,ARG,Argentina
2018,Argentina,ARG,33.53477997,ARG,Argentina
2019,Argentina,ARG,31.95725469,ARG,Argentina
2020,Argentina,ARG,29.54762415,ARG,Argentina
2021,Argentina,ARG,30.58158912,ARG,Argentina
2022,Argentina,ARG,31.3347749,ARG,Argentina
1900,Australia,AUS,79.58871954,AUS,Australia
1901,Australia,AUS,69.76906042,AUS,Australia
1902,Australia,AUS,70.17319214,AUS,Australia
1903,Australia,AUS,72.66242182,AUS,Australia
1904,Australia,AUS,79.01973605,AUS,Australia
1905,Australia,AUS,74.82459799,AUS,Australia
1906,Australia,AUS,71.98315434,AUS,Australia
1907,Australia,AUS,73.94570588,AUS,Australia
1908,Australia,AUS,83.34469632,AUS,Australia
1909,Australia,AUS,81.035969,AUS,Australia
1910,Australia,AUS,86.18021429,AUS,Australia
1911,Australia,AUS,83.56709664,AUS,Australia
1912,Australia,AUS,81.45086338,AUS,Australia
1913,Australia,AUS,81.3219715,AUS,Australia
1914,Australia,AUS,88.09006515,AUS,Australia
1915,Australia,AUS,85.17950049,AUS,Australia
1916,Australia,AUS,76.0590562,AUS,Australia
1917,Australia,AUS,78.17523823,AUS,Australia
1918,Australia,AUS,70.05812028,AUS,Australia
1919,Australia,AUS,71.93452691,AUS,Australia
1920,Australia,AUS,74.82571202,AUS,Australia
1921,Australia,AUS,80.91056019,AUS,Australia
1922,Australia,AUS,80.6416544,AUS,Australia
1923,Australia,AUS,74.75222083,AUS,Australia
1924,Australia,AUS,77.60602806,AUS,Australia
1925,Australia,AUS,79.38278898,AUS,Australia
1926,Australia,AUS,76.26353967,AUS,Australia
1927,Australia,AUS,76.62760232,AUS,Australia
1928,Australia,AUS,75.88811167,AUS,Australia
1929,Australia,AUS,70.1759649,AUS,Australia
1930,Australia,AUS,70.16374546,AUS,Australia
1931,Australia,AUS,69.88244468,AUS,Australia
1932,Australia,AUS,86.80861763,AUS,Australia
1933,Australia,AUS,95.89692714,AUS,Australia
1934,Australia,AUS,93.06466507,AUS,Australia
1935,Australia,AUS,87.56472774,AUS,Australia
1936,Australia,AUS,83.19445235,AUS,Australia
1937,Australia,AUS,81.08826706,AUS,Australia
1938,Australia,AUS,89.13054292,AUS,Australia
1939,Australia,AUS,83.40906131,AUS,Australia
1940,Australia,AUS,81.86524027,AUS,Australia
1941,Australia,AUS,79.832357,AUS,Australia
1942,Australia,AUS,80.45132283,AUS,Australia
1943,Australia,AUS,76.49740612,AUS,Australia
1944,Australia,AUS,69.03214394,AUS,Australia
1945,Australia,AUS,66.9152806,AUS,Australia
1946,Australia,AUS,70.91937106,AUS,Australia
1947,Australia,AUS,74.2197881,AUS,Australia
1948,Australia,AUS,75.36870538,AUS,Australia
1949,Australia,AUS,81.25848086,AUS,Australia
1950,Australia,AUS,77.52624672,AUS,Australia
1951,Australia,AUS,74.20775194,AUS,Australia
1952,Australia,AUS,71.90464607,AUS,Australia
1953,Australia,AUS,70.71584796,AUS,Australia
1954,Australia,AUS,75.21196705,AUS,Australia
1955,Australia,AUS,73.66148532,AUS,Australia
1956,Australia,AUS,74.28867046,AUS,Australia
1957,Australia,AUS,74.08364932,AUS,Australia
1958,Australia,AUS,78.11873008,AUS,Australia
1959,Australia,AUS,76.83240223,AUS,Australia
1960,Australia,AUS,77.6042532,AUS,Australia
1961,Australia,AUS,75.88995873,AUS,Australia
1962,Australia,AUS,75.82736088,AUS,Australia
1963,Australia,AUS,76.78077278,AUS,Australia
1964,Australia,AUS,77.10707269,AUS,Australia
1965,Australia,AUS,75.65217391,AUS,Australia
1966,Australia,AUS,72.45772116,AUS,Australia
1967,Australia,AUS,74.89711934,AUS,Australia
1968,Australia,AUS,75.00738677,AUS,Australia
1969,Australia,AUS,76.1644968,AUS,Australia
1970,Australia,AUS,79.99833041,AUS,Australia
1971,Australia,AUS,80.30663278,AUS,Australia
1972,Australia,AUS,77.79963799,AUS,Australia
1973,Australia,AUS,77.16337118,AUS,Australia
1974,Australia,AUS,78.74153542,AUS,Australia
1975,Australia,AUS,80.87918015,AUS,Australia
1976,Australia,AUS,79.87656146,AUS,Australia
1977,Australia,AUS,77.11153173,AUS,Australia
1978,Australia,AUS,74.94365909,AUS,Australia
1979,Australia,AUS,76.21623426,AUS,Australia
1980,Australia,AUS,77.57927797,AUS,Australia
1981,Australia,AUS,77.74820335,AUS,Australia
1982,Australia,AUS,78.6442999,AUS,Australia
1983,Australia,AUS,75.26029578,AUS,Australia
1984,Australia,AUS,74.85035541,AUS,Australia
1985,Australia,AUS,75.48375375,AUS,Australia
1986,Australia,AUS,74.19793205,AUS,Australia
1987,Australia,AUS,74.77972934,AUS,Australia
1988,Australia,AUS,74.45556702,AUS,Australia
1989,Australia,AUS,74.56469692,AUS,Australia
1990,Australia,AUS,74.01708939,AUS,Australia
1991,Australia,AUS,73.6652758,AUS,Australia
1992,Australia,AUS,74.00632914,AUS,Australia
1993,Australia,AUS,75.79796645,AUS,Australia
1994,Australia,AUS,76.90353806,AUS,Australia
1995,Australia,AUS,77.91209743,AUS,Australia
1996,Australia,AUS,78.54073018,AUS,Australia
1997,Australia,AUS,78.75333367,AUS,Australia
1998,Australia,AUS,79.71892447,AUS,Australia
1999,Australia,AUS,79.7539937,AUS,Australia
2000,Australia,AUS,79.76870872,AUS,Australia
2001,Australia,AUS,81.25023718,AUS,Australia
2002,Australia,AUS,83.35887874,AUS,Australia
2003,Australia,AUS,83.81114373,AUS,Australia
2004,Australia,AUS,84.3172496,AUS,Australia
2005,Australia,AUS,84.39159643,AUS,Australia
2006,Australia,AUS,84.47435963,AUS,Australia
2007,Australia,AUS,86.50702253,AUS,Australia
2008,Australia,AUS,88.35600405,AUS,Australia
2009,Australia,AUS,92.2266995,AUS,Australia
2010,Australia,AUS,92.15154349,AUS,Australia
2011,Australia,AUS,92.86763966,AUS,Australia
2012,Australia,AUS,93.26308688,AUS,Australia
2013,Australia,AUS,92.8966046,AUS,Australia
2014,Australia,AUS,92.65058842,AUS,Australia
2015,Australia,AUS,91.94919283,AUS,Australia
2016,Australia,AUS,92.13430161,AUS,Australia
2017,Australia,AUS,91.21949248,AUS,Australia
2018,Australia,AUS,90.05337302,AUS,Australia
2019,Australia,AUS,88.83325978,AUS,Australia
2020,Australia,AUS,90.05073426,AUS,Australia
2021,Australia,AUS,89.25262629,AUS,Australia
2022,Australia,AUS,90.25481442,AUS,Australia
1900,Austria,AUT,57.15656989,AUT,Austria
1901,Austria,AUT,52.05029593,AUT,Austria
1902,Austria,AUT,54.05201245,AUT,Austria
1903,Austria,AUT,52.43057311,AUT,Austria
1904,Austria,AUT,54.3881093,AUT,Austria
1905,Austria,AUT,53.99430697,AUT,Austria
1906,Austria,AUT,50.72086961,AUT,Austria
1907,Austria,AUT,53.47446331,AUT,Austria
1908,Austria,AUT,58.95737641,AUT,Austria
1909,Austria,AUT,53.29594838,AUT,Austria
1910,Austria,AUT,54.41650135,AUT,Austria
1911,Austria,AUT,55.09512123,AUT,Austria
1912,Austria,AUT,56.00122738,AUT,Austria
1913,Austria,AUT,54.64005457,AUT,Austria
1914,Austria,AUT,50.39371754,AUT,Austria
1915,Austria,AUT,46.14708014,AUT,Austria
1916,Austria,AUT,40.97895645,AUT,Austria
1917,Austria,AUT,42.19436061,AUT,Austria
1918,Austria,AUT,38.89677262,AUT,Austria
1919,Austria,AUT,34.46005473,AUT,Austria
1920,Austria,AUT,37.87085201,AUT,Austria
1921,Austria,AUT,43.65945404,AUT,Austria
1922,Austria,AUT,45.81548898,AUT,Austria
1923,Austria,AUT,40.91681493,AUT,Austria
1924,Austria,AUT,45.31437099,AUT,Austria
1925,Austria,AUT,48.13551333,AUT,Austria
1926,Austria,AUT,46.70422783,AUT,Austria
1927,Austria,AUT,48.44612585,AUT,Austria
1928,Austria,AUT,50.90354464,AUT,Austria
1929,Austria,AUT,49.32143152,AUT,Austria
1930,Austria,AUT,53.44562487,AUT,Austria
1931,Austria,AUT,52.7743361,AUT,Austria
1932,Austria,AUT,55.91548897,AUT,Austria
1933,Austria,AUT,56.11175472,AUT,Austria
1934,Austria,AUT,52.45127292,AUT,Austria
1935,Austria,AUT,47.86775372,AUT,Austria
1936,Austria,AUT,45.17405772,AUT,Austria
1937,Austria,AUT,44.54144247,AUT,Austria
1938,Austria,AUT,53.89443295,AUT,Austria
1939,Austria,AUT,58.44363182,AUT,Austria
1940,Austria,AUT,52.56934588,AUT,Austria
1941,Austria,AUT,49.59640515,AUT,Austria
1942,Austria,AUT,42.69710345,AUT,Austria
1943,Austria,AUT,40.37328487,AUT,Austria
1944,Austria,AUT,38.93095259,AUT,Austria
1945,Austria,AUT,16.68937254,AUT,Austria
1946,Austria,AUT,21.03563537,AUT,Austria
1947,Austria,AUT,24.12737039,AUT,Austria
1948,Austria,AUT,29.90315317,AUT,Austria
1949,Austria,AUT,36.97345406,AUT,Austria
1950,Austria,AUT,38.75984252,AUT,Austria
1951,Austria,AUT,39.1379845,AUT,Austria
1952,Austria,AUT,38.45171491,AUT,Austria
1953,Austria,AUT,38.97854229,AUT,Austria
1954,Austria,AUT,43.97407946,AUT,Austria
1955,Austria,AUT,46.36729994,AUT,Austria
1956,Austria,AUT,49.45105478,AUT,Austria
1957,Austria,AUT,52.3440193,AUT,Austria
1958,Austria,AUT,55.56473504,AUT,Austria
1959,Austria,AUT,53.88268156,AUT,Austria
1960,Austria,AUT,57.5455502,AUT,Austria
1961,Austria,AUT,59.87345254,AUT,Austria
1962,Austria,AUT,58.37900506,AUT,Austria
1963,Austria,AUT,58.69632059,AUT,Austria
1964,Austria,AUT,59.24361493,AUT,Austria
1965,Austria,AUT,57.6344086,AUT,Austria
1966,Austria,AUT,57.39269386,AUT,Austria
1967,Austria,AUT,57.89773225,AUT,Austria
1968,Austria,AUT,58.00514963,AUT,Austria
1969,Austria,AUT,60.15705724,AUT,Austria
1970,Austria,AUT,64.85098923,AUT,Austria
1971,Austria,AUT,66.65163565,AUT,Austria
1972,Austria,AUT,67.55725191,AUT,Austria
1973,Austria,AUT,67.31824675,AUT,Austria
1974,Austria,AUT,70.69542722,AUT,Austria
1975,Austria,AUT,71.5210356,AUT,Austria
1976,Austria,AUT,71.87523099,AUT,Austria
1977,Austria,AUT,72.67597586,AUT,Austria
1978,Austria,AUT,69.29249471,AUT,Austria
1979,Austria,AUT,71.57501085,AUT,Austria
1980,Austria,AUT,74.06706967,AUT,Austria
1981,Austria,AUT,72.75086505,AUT,Austria
1982,Austria,AUT,76.18623759,AUT,Austria
1983,Austria,AUT,76.0793156,AUT,Austria
1984,Austria,AUT,71.75458287,AUT,Austria
1985,Austria,AUT,71.20491778,AUT,Austria
1986,Austria,AUT,71.01624815,AUT,Austria
1987,Austria,AUT,70.28217679,AUT,Austria
1988,Austria,AUT,70.02202827,AUT,Austria
1989,Austria,AUT,70.94896071,AUT,Austria
1990,Austria,AUT,72.81920935,AUT,Austria
1991,Austria,AUT,75.93737232,AUT,Austria
1992,Austria,AUT,75.38188756,AUT,Austria
1993,Austria,AUT,74.41760117,AUT,Austria
1994,Austria,AUT,74.16330238,AUT,Austria
1995,Austria,AUT,75.19982641,AUT,Austria
1996,Austria,AUT,75.25633845,AUT,Austria
1997,Austria,AUT,74.71489367,AUT,Austria
1998,Austria,AUT,75.16660414,AUT,Austria
1999,Austria,AUT,75.39575259,AUT,Austria
2000,Austria,AUT,75.83119622,AUT,Austria
2001,Austria,AUT,76.88263855,AUT,Austria
2002,Austria,AUT,77.42912348,AUT,Austria
2003,Austria,AUT,76.47297194,AUT,Austria
2004,Austria,AUT,76.21167557,AUT,Austria
2005,Austria,AUT,75.8089679,AUT,Austria
2006,Austria,AUT,76.97951494,AUT,Austria
2007,Austria,AUT,79.1825006,AUT,Austria
2008,Austria,AUT,81.48022921,AUT,Austria
2009,Austria,AUT,81.44740494,AUT,Austria
2010,Austria,AUT,81.77566748,AUT,Austria
2011,Austria,AUT,83.4343231,AUT,Austria
2012,Austria,AUT,82.48005715,AUT,Austria
2013,Austria,AUT,81.34596858,AUT,Austria
2014,Austria,AUT,80.01316197,AUT,Austria
2015,Austria,AUT,78.51913826,AUT,Austria
2016,Austria,AUT,78.17598793,AUT,Austria
2017,Austria,AUT,78.09500513,AUT,Austria
2018,Austria,AUT,77.68731055,AUT,Austria
2019,Austria,AUT,77.68178907,AUT,Austria
2020,Austria,AUT,74.99613718,AUT,Austria
2021,Austria,AUT,73.59536657,AUT,Austria
2022,Austria,AUT,75.60586725,AUT,Austria
1900,Belgica,BEL,73.9900133,BEL,Bélgica
1901,Belgica,BEL,67.59127148,BEL,Bélgica
1902,Belgica,BEL,68.63016494,BEL,Bélgica
1903,Belgica,BEL,67.24936777,BEL,Bélgica
1904,Belgica,BEL,70.3051727,BEL,Bélgica
1905,Belgica,BEL,67.84096884,BEL,Bélgica
1906,Belgica,BEL,62.56442312,BEL,Bélgica
1907,Belgica,BEL,62.99153092,BEL,Bélgica
1908,Belgica,BEL,69.84198653,BEL,Bélgica
1909,Belgica,BEL,64.60424229,BEL,Bélgica
1910,Belgica,BEL,67.22160483,BEL,Bélgica
1911,Belgica,BEL,67.91367293,BEL,Bélgica
1912,Belgica,BEL,67.19746346,BEL,Bélgica
1913,Belgica,BEL,66.55144796,BEL,Bélgica
1914,Belgica,BEL,68.74169193,BEL,Bélgica
1915,Belgica,BEL,67.10913759,BEL,Bélgica
1916,Belgica,BEL,63.61569678,BEL,Bélgica
1917,Belgica,BEL,57.41585848,BEL,Bélgica
1918,Belgica,BEL,43.54757749,BEL,Bélgica
1919,Belgica,BEL,51.69486688,BEL,Bélgica
1920,Belgica,BEL,62.19881156,BEL,Bélgica
1921,Belgica,BEL,66.82253087,BEL,Bélgica
1922,Belgica,BEL,70.27172907,BEL,Bélgica
1923,Belgica,BEL,65.26819088,BEL,Bélgica
1924,Belgica,BEL,66.44370185,BEL,Bélgica
1925,Belgica,BEL,66.70988413,BEL,Bélgica
1926,Belgica,BEL,65.47177232,BEL,Bélgica
1927,Belgica,BEL,68.04309103,BEL,Bélgica
1928,Belgica,BEL,71.5304399,BEL,Bélgica
1929,Belgica,BEL,67.39034131,BEL,Bélgica
1930,Belgica,BEL,74.20302291,BEL,Bélgica
1931,Belgica,BEL,78.00854452,BEL,Bélgica
1932,Belgica,BEL,87.62002464,BEL,Bélgica
1933,Belgica,BEL,92.70367626,BEL,Bélgica
1934,Belgica,BEL,85.0458277,BEL,Bélgica
1935,Belgica,BEL,80.58186163,BEL,Bélgica
1936,Belgica,BEL,74.10097319,BEL,Bélgica
1937,Belgica,BEL,70.01266688,BEL,Bélgica
1938,Belgica,BEL,73.17026663,BEL,Bélgica
