pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Albania,ALB,1984,11.92792119,4.613787037,2.585277797,ALB,Albania
Albania,ALB,1985,11.64642825,4.334233367,2.687079181,ALB,Albania
Albania,ALB,1986,11.43279173,4.495584553,2.543115716,ALB,Albania
Albania,ALB,1987,11.21220847,4.161023606,2.694579393,ALB,Albania
Albania,ALB,1988,10.93048546,3.766121059,2.9023192,ALB,Albania
Albania,ALB,1989,10.74110349,3.7730389,2.846804334,ALB,Albania
Albania,ALB,1990,10.77010438,2.833514977,3.800969631,ALB,Albania
Albania,ALB,1991,8.068516938,1.678911084,4.805803604,ALB,Albania
Albania,ALB,1992,7.630887072,1.022922482,7.459887927,ALB,Albania
Albania,ALB,1993,8.307458687,1.716809679,4.838893204,ALB,Albania
Albania,ALB,1994,8.760495931,2.659635186,3.293871271,ALB,Albania
Albania,ALB,1995,9.308434511,3.152920603,2.952321255,ALB,Albania
Albania,ALB,1996,9.8129556,3.372517817,2.90968236,ALB,Albania
Albania,ALB,1997,8.45340342,2.281739869,3.70480594,ALB,Albania
Albania,ALB,1998,8.992628589,2.492319926,3.608135736,ALB,Albania
Albania,ALB,1999,9.942699408,2.992395606,3.322655396,ALB,Albania
Albania,ALB,2000,10.47907926,3.10535282,3.374521309,ALB,Albania
Albania,ALB,2001,11.52144392,3.459630004,3.330253208,ALB,Albania
Albania,ALB,2002,12.12321461,3.755689601,3.227959683,ALB,Albania
Albania,ALB,2003,12.73303754,4.684944589,2.717862996,ALB,Albania
Albania,ALB,2004,13.23883415,5.700018806,2.32259482,ALB,Albania
Albania,ALB,2005,13.8123049,6.072029467,2.274742733,ALB,Albania
Albania,ALB,2006,14.5520905,6.432166638,2.262393268,ALB,Albania
Albania,ALB,2007,15.45361125,7.498543124,2.060881827,ALB,Albania
Albania,ALB,2008,16.95077739,9.01694272,1.879880788,ALB,Albania
Albania,ALB,2009,18.28469601,8.734348047,2.09342425,ALB,Albania
Albania,ALB,2010,18.72041834,8.43413475,2.219601523,ALB,Albania
Albania,ALB,2011,19.09209864,8.878340288,2.15041303,ALB,Albania
Albania,ALB,2012,19.03401199,8.21255681,2.31767188,ALB,Albania
Albania,ALB,2013,18.99219472,8.29290489,2.290173946,ALB,Albania
Albania,ALB,2014,18.98420564,8.323578599,2.280774478,ALB,Albania
Albania,ALB,2015,19.07550722,6.969210703,2.737111565,ALB,Albania
Albania,ALB,2016,19.5076865,7.130715025,2.735726563,ALB,Albania
Albania,ALB,2017,19.81588972,7.558423093,2.621696282,ALB,Albania
Albania,ALB,2018,20.0672609,8.373785206,2.396438458,ALB,Albania
Albania,ALB,2019,22.20518439,8.213399159,2.703531627,ALB,Albania
Albania,ALB,2020,22.2480543,8.286346861,2.684905022,ALB,Albania
Albania,ALB,2021,22.89894342,9.083980231,2.52080507,ALB,Albania
Albania,ALB,2022,23.41253093,8.457556478,2.768238201,ALB,Albania
Argelia,DZA,1980,16.96666779,18.07231181,0.938821108,DZA,Argelia
Argelia,DZA,1981,16.60566942,16.52845666,1.004671504,DZA,Argelia
Argelia,DZA,1982,17.61383088,15.64962818,1.125511142,DZA,Argelia
Argelia,DZA,1983,17.38510511,14.93313739,1.164196421,DZA,Argelia
Argelia,DZA,1984,16.7134306,14.23770462,1.17388519,DZA,Argelia
Argelia,DZA,1985,16.56118463,15.13076862,1.094536903,DZA,Argelia
Argelia,DZA,1986,15.5450517,14.17887144,1.096353244,DZA,Argelia
Argelia,DZA,1987,14.65015836,13.52490039,1.083198984,DZA,Argelia
Argelia,DZA,1988,13.52368737,10.02873363,1.348494024,DZA,Argelia
Argelia,DZA,1989,13.30122973,9.326987018,1.426101452,DZA,Argelia
Argelia,DZA,1990,12.70077335,10.37199927,1.224525091,DZA,Argelia
Argelia,DZA,1991,12.91201564,7.488790581,1.724179025,DZA,Argelia
Argelia,DZA,1992,13.02412563,7.37773044,1.76532956,DZA,Argelia
Argelia,DZA,1993,12.75616462,7.187574723,1.77475228,DZA,Argelia
Argelia,DZA,1994,12.51565529,5.575532374,2.244746233,DZA,Argelia
Argelia,DZA,1995,13.05484224,5.228690671,2.49677081,DZA,Argelia
Argelia,DZA,1996,13.48988699,5.487249079,2.458406169,DZA,Argelia
Argelia,DZA,1997,13.51418814,5.275850541,2.561518383,DZA,Argelia
Argelia,DZA,1998,14.09191702,4.973827778,2.833213703,DZA,Argelia
Argelia,DZA,1999,14.40580194,4.725358337,3.04861577,DZA,Argelia
Argelia,DZA,2000,14.8944859,4.942323064,3.013660926,DZA,Argelia
Argelia,DZA,2001,15.73356364,4.766867217,3.300608749,DZA,Argelia
Argelia,DZA,2002,16.89099594,4.761691299,3.547268161,DZA,Argelia
Argelia,DZA,2003,18.2157394,5.401260956,3.372497562,DZA,Argelia
Argelia,DZA,2004,18.93540871,6.331355961,2.990735134,DZA,Argelia
Argelia,DZA,2005,20.07787838,7.13314425,2.814730458,DZA,Argelia
Argelia,DZA,2006,20.57002951,7.592379775,2.70929934,DZA,Argelia
Argelia,DZA,2007,21.5606407,8.315154762,2.592933183,DZA,Argelia
Argelia,DZA,2008,22.8241314,10.19897999,2.237883732,DZA,Argelia
Argelia,DZA,2009,24.57440785,8.259710094,2.975214333,DZA,Argelia
Argelia,DZA,2010,25.5500959,9.222188367,2.770502497,DZA,Argelia
Argelia,DZA,2011,26.58077504,10.89343352,2.440073186,DZA,Argelia
Argelia,DZA,2012,26.54879549,10.77697052,2.463474819,DZA,Argelia
Argelia,DZA,2013,26.53009064,10.28641548,2.579138543,DZA,Argelia
Argelia,DZA,2014,26.60266336,9.923712737,2.680716791,DZA,Argelia
Argelia,DZA,2015,26.62813029,7.321250405,3.637101426,DZA,Argelia
Argelia,DZA,2016,27.03197208,6.77548676,3.989672335,DZA,Argelia
Argelia,DZA,2017,26.41699647,6.704730829,3.940053247,DZA,Argelia
Argelia,DZA,2018,25.71264474,6.541076734,3.930949871,DZA,Argelia
Argelia,DZA,2019,18.02481031,6.074932893,2.96707974,DZA,Argelia
Argelia,DZA,2020,17.56488772,5.224504435,3.36201987,DZA,Argelia
Argelia,DZA,2021,16.91740745,5.216249699,3.243212734,DZA,Argelia
Argelia,DZA,2022,16.85279375,5.651266677,2.982126789,DZA,Argelia
Angola,AGO,1980,5.173752997,6.393934872,0.809165733,AGO,Angola
Angola,AGO,1981,4.894197498,5.243692585,0.933349432,AGO,Angola
Angola,AGO,1982,4.703868538,4.946728891,0.950904859,AGO,Angola
Angola,AGO,1983,4.270840241,4.664618882,0.915581819,AGO,Angola
Angola,AGO,1984,3.925052999,4.37378972,0.897403225,AGO,Angola
Angola,AGO,1985,3.76101505,4.489552357,0.83772607,AGO,Angola
Angola,AGO,1986,3.267355982,3.907245301,0.836230063,AGO,Angola
Angola,AGO,1987,3.486898935,4.144589402,0.84131348,AGO,Angola
Angola,AGO,1988,3.792209241,4.095836644,0.92586926,AGO,Angola
Angola,AGO,1989,3.700076178,4.345102368,0.85155098,AGO,Angola
Angola,AGO,1990,3.742361149,4.456512181,0.839751132,AGO,Angola
Angola,AGO,1991,3.941281578,4.100239413,0.96123206,AGO,Angola
Angola,AGO,1992,3.730715173,2.92898051,1.27372482,AGO,Angola
Angola,AGO,1993,2.861326053,1.983717157,1.442406264,AGO,Angola
Angola,AGO,1994,2.888241977,1.332802342,2.167044494,AGO,Angola
Angola,AGO,1995,3.348915983,1.5535438,2.155662417,AGO,Angola
Angola,AGO,1996,3.795791903,1.855780215,2.045388711,AGO,Angola
Angola,AGO,1997,4.04412703,2.007882485,2.014125359,AGO,Angola
Angola,AGO,1998,4.204904038,1.577246964,2.665976943,AGO,Angola
Angola,AGO,1999,4.261085912,1.374601946,3.099868966,AGO,Angola
Angola,AGO,2000,4.388300533,1.875727946,2.339518661,AGO,Angola
Angola,AGO,2001,4.713554618,1.738867208,2.710704185,AGO,Angola
Angola,AGO,2002,5.45250449,2.299750952,2.370910852,AGO,Angola
Angola,AGO,2003,5.750728577,2.494092554,2.305739844,AGO,Angola
Angola,AGO,2004,6.319090437,3.013081841,2.09721832,AGO,Angola
Angola,AGO,2005,7.469113687,4.316466707,1.730376763,AGO,Angola
Angola,AGO,2006,9.095563552,5.621248162,1.618068317,AGO,Angola
Angola,AGO,2007,11.34253516,6.510493749,1.742192773,AGO,Angola
Angola,AGO,2008,13.4135218,8.421026267,1.592860701,AGO,Angola
Angola,AGO,2009,14.62781219,6.631715461,2.205735797,AGO,Angola
Angola,AGO,2010,15.26514424,7.382049849,2.067873362,AGO,Angola
Angola,AGO,2011,16.13688978,9.214815725,1.751189635,AGO,Angola
Angola,AGO,2012,16.25193475,9.826338491,1.653915624,AGO,Angola
Angola,AGO,2013,16.72728703,9.819626877,1.703454442,AGO,Angola
Angola,AGO,2014,16.78731806,9.751043992,1.721591869,AGO,Angola
Angola,AGO,2015,16.52183834,7.281779004,2.268928833,AGO,Angola
Angola,AGO,2016,15.944544,5.996747026,2.658865536,AGO,Angola
Angola,AGO,2017,15.08382108,6.745802181,2.236030746,AGO,Angola
Angola,AGO,2018,14.04441739,5.161606123,2.720939384,AGO,Angola
Angola,AGO,2019,10.56668861,4.014066657,2.632414834,AGO,Angola
Angola,AGO,2020,10.00688547,2.688511305,3.722091645,AGO,Angola
Angola,AGO,2021,9.280310909,3.089526771,3.003796891,AGO,Angola
Angola,AGO,2022,9.067443185,4.453203753,2.036161759,AGO,Angola
Argentina,ARG,1980,44.17277363,66.60755968,0.663179583,ARG,Argentina
Argentina,ARG,1981,40.34136279,47.82831032,0.843462011,ARG,Argentina
Argentina,ARG,1982,39.541253,22.61613577,1.748364681,ARG,Argentina
Argentina,ARG,1983,39.04436634,25.54348972,1.52854472,ARG,Argentina
Argentina,ARG,1984,36.90298042,25.60382821,1.441307141,ARG,Argentina
Argentina,ARG,1985,32.99215698,17.85091421,1.848205453,ARG,Argentina
Argentina,ARG,1986,34.01772526,20.26306496,1.67880453,ARG,Argentina
Argentina,ARG,1987,33.495537,19.54897383,1.713416637,ARG,Argentina
Argentina,ARG,1988,31.35264758,21.16625286,1.481256403,ARG,Argentina
Argentina,ARG,1989,28.27565568,12.56814817,2.249786946,ARG,Argentina
Argentina,ARG,1990,27.72700233,20.36984521,1.361178843,ARG,Argentina
Argentina,ARG,1991,30.78103794,26.45563618,1.163496419,ARG,Argentina
Argentina,ARG,1992,32.94034663,30.14110896,1.092871091,ARG,Argentina
Argentina,ARG,1993,34.23270428,29.57132159,1.157631869,ARG,Argentina
Argentina,ARG,1994,34.97122045,30.27653625,1.155060148,ARG,Argentina
Argentina,ARG,1995,33.22119494,28.93161776,1.148266067,ARG,Argentina
Argentina,ARG,1996,33.93786978,28.86921159,1.175573142,ARG,Argentina
Argentina,ARG,1997,35.28692153,29.25092415,1.206352365,ARG,Argentina
Argentina,ARG,1998,35.2565273,28.27334298,1.246988279,ARG,Argentina
Argentina,ARG,1999,32.70343184,25.24643772,1.29536817,ARG,Argentina
Argentina,ARG,2000,31.3141163,23.78926241,1.316313039,ARG,Argentina
Argentina,ARG,2001,29.75713471,21.79255891,1.365472262,ARG,Argentina
Argentina,ARG,2002,26.14164935,7.899751964,3.309173435,ARG,Argentina
Argentina,ARG,2003,27.75471038,9.544611628,2.907893109,ARG,Argentina
Argentina,ARG,2004,29.24815514,10.36006359,2.823163671,ARG,Argentina
Argentina,ARG,2005,30.90168333,11.72621152,2.635265727,ARG,Argentina
Argentina,ARG,2006,32.66096118,12.93052558,2.525880404,ARG,Argentina
Argentina,ARG,2007,35.149961,15.2591038,2.303540329,ARG,Argentina
Argentina,ARG,2008,36.83745232,18.87081833,1.952085579,ARG,Argentina
Argentina,ARG,2009,35.76455438,17.7014463,2.020431199,ARG,Argentina
Argentina,ARG,2010,38.52482213,21.43191923,1.797544201,ARG,Argentina
Argentina,ARG,2011,40.26774031,25.57146533,1.574713838,ARG,Argentina
Argentina,ARG,2012,38.89153471,26.84705789,1.448633026,ARG,Argentina
Argentina,ARG,2013,39.07162377,27.21135992,1.435857079,ARG,Argentina
Argentina,ARG,2014,37.1303035,23.97964785,1.54840904,ARG,Argentina
Argentina,ARG,2015,37.08239052,26.2566539,1.412304502,ARG,Argentina
Argentina,ARG,2016,35.60313119,22.08310817,1.6122337,ARG,Argentina
Argentina,ARG,2017,35.55211812,24.4132256,1.456264678,ARG,Argentina
Argentina,ARG,2018,33.53477997,18.77185756,1.786439081,ARG,Argentina
Argentina,ARG,2019,35.35456361,15.44935603,2.288416653,ARG,Argentina
Argentina,ARG,2020,32.6887703,13.48269189,2.424498799,ARG,Argentina
Argentina,ARG,2021,33.83265392,15.13252737,2.235756996,ARG,Argentina
Argentina,ARG,2022,34.6659093,17.88535606,1.938228637,ARG,Argentina
Armenia,ARM,1980,31.3768532,,,ARM,Armenia
Armenia,ARM,1981,31.76736758,,,ARM,Armenia
Armenia,ARM,1982,33.58096542,,,ARM,Armenia
Armenia,ARM,1983,32.71105511,,,ARM,Armenia
Armenia,ARM,1984,31.74024193,,,ARM,Armenia
Armenia,ARM,1985,31.75059807,,,ARM,Armenia
Armenia,ARM,1986,30.70605613,,,ARM,Armenia
Armenia,ARM,1987,28.18600633,,,ARM,Armenia
Armenia,ARM,1988,25.93480746,,,ARM,Armenia
Armenia,ARM,1989,28.63478072,,,ARM,Armenia
Armenia,ARM,1990,26.1451517,,,ARM,Armenia
Armenia,ARM,1991,22.32799633,,,ARM,Armenia
Armenia,ARM,1992,12.61969177,,,ARM,Armenia
Armenia,ARM,1993,10.9374452,0.940229839,11.63273569,ARM,Armenia
Armenia,ARM,1994,11.31998914,0.711786697,15.9036256,ARM,Armenia
Armenia,ARM,1995,11.9397209,1.393635766,8.567318082,ARM,Armenia
Armenia,ARM,1996,11.90586987,1.682220103,7.077474491,ARM,Armenia
Armenia,ARM,1997,11.5909269,1.659884084,6.982973702,ARM,Armenia
Armenia,ARM,1998,11.59445847,1.853021834,6.257054425,ARM,Armenia
Armenia,ARM,1999,11.21785138,1.731321972,6.479355982,ARM,Armenia
Armenia,ARM,2000,11.20117857,1.70914473,6.553674695,ARM,Armenia
Armenia,ARM,2001,11.89569941,1.865929617,6.375213349,ARM,Armenia
Armenia,ARM,2002,13.14595446,2.053251745,6.402504949,ARM,Armenia
Armenia,ARM,2003,14.29925284,2.3433034,6.102177311,ARM,Armenia
Armenia,ARM,2004,14.90872992,2.834661776,5.259438726,ARM,Armenia
Armenia,ARM,2005,16.1252621,3.697264693,4.36140321,ARM,Armenia
Armenia,ARM,2006,17.42676685,4.604707724,3.784554394,ARM,Armenia
Armenia,ARM,2007,19.08227967,6.422227081,2.971286974,ARM,Armenia
Armenia,ARM,2008,20.05104562,8.073842277,2.483457681,ARM,Armenia
Armenia,ARM,2009,17.33452707,6.181768379,2.804137264,ARM,Armenia
Armenia,ARM,2010,16.90954473,6.425224335,2.631743866,ARM,Armenia
Armenia,ARM,2011,17.04076497,6.833235922,2.493806034,ARM,Armenia
Armenia,ARM,2012,18.01206493,6.91100587,2.606287025,ARM,Armenia
Armenia,ARM,2013,18.45152665,7.009106645,2.63250762,ARM,Armenia
Armenia,ARM,2014,18.84290802,7.060196803,2.668892744,ARM,Armenia
Armenia,ARM,2015,19.09452188,6.220775329,3.069476209,ARM,Armenia
Armenia,ARM,2016,19.01348675,6.092670276,3.120714874,ARM,Armenia
Armenia,ARM,2017,20.10706678,6.46123698,3.111953152,ARM,Armenia
Armenia,ARM,2018,20.7002423,6.682769906,3.097554247,ARM,Armenia
Armenia,ARM,2019,21.84515543,7.063694027,3.092596501,ARM,Armenia
Armenia,ARM,2020,21.04067604,6.713948606,3.133875052,ARM,Armenia
Armenia,ARM,2021,21.05125558,6.669719318,3.1562431,ARM,Armenia
Armenia,ARM,2022,23.30726334,8.623103948,2.702885583,ARM,Armenia
Australia,AUS,1980,77.57927797,87.70248539,0.884573312,AUS,Australia
Australia,AUS,1981,77.74820335,89.83199224,0.865484572,AUS,Australia
Australia,AUS,1982,78.6442999,84.94769245,0.925796777,AUS,Australia
Australia,AUS,1983,75.26029578,74.73289862,1.007057095,AUS,Australia
Australia,AUS,1984,74.85035541,73.60846533,1.016871566,AUS,Australia
Australia,AUS,1985,75.48375375,60.27325197,1.252359069,AUS,Australia
Australia,AUS,1986,74.19793205,59.08657348,1.255749448,AUS,Australia
Australia,AUS,1987,74.77972934,65.00016399,1.150454472,AUS,Australia
Australia,AUS,1988,74.45556702,76.01306961,0.979510068,AUS,Australia
Australia,AUS,1989,74.56469692,79.80470566,0.934339602,AUS,Australia
Australia,AUS,1990,74.01708939,79.14846194,0.935167754,AUS,Australia
Australia,AUS,1991,73.6652758,76.82384926,0.958885509,AUS,Australia
Australia,AUS,1992,74.00632914,71.34895141,1.037244804,AUS,Australia
Australia,AUS,1993,75.79796645,66.21180729,1.144780207,AUS,Australia
Australia,AUS,1994,76.90353806,71.36223536,1.077650352,AUS,Australia
Australia,AUS,1995,77.91209743,72.96612173,1.06778455,AUS,Australia
Australia,AUS,1996,78.54073018,77.3666073,1.015176094,AUS,Australia
Australia,AUS,1997,78.75333367,73.2743265,1.0747739,AUS,Australia
Australia,AUS,1998,79.71892447,62.09757997,1.283768619,AUS,Australia
Australia,AUS,1999,79.7539937,63.08628526,1.264204944,AUS,Australia
Australia,AUS,2000,79.76870872,57.54281509,1.386249675,AUS,Australia
Australia,AUS,2001,81.25023718,52.52302113,1.546945233,AUS,Australia
Australia,AUS,2002,83.35887874,57.16668589,1.458172316,AUS,Australia
Australia,AUS,2003,83.81114373,69.25197779,1.210234659,AUS,Australia
Australia,AUS,2004,84.3172496,78.89465003,1.068732158,AUS,Australia
Australia,AUS,2005,84.39159643,82.28278002,1.025628891,AUS,Australia
Australia,AUS,2006,84.47435963,82.11094987,1.028783125,AUS,Australia
Australia,AUS,2007,86.50702253,94.23801251,0.917963147,AUS,Australia
Australia,AUS,2008,88.35600405,101.4940205,0.870553788,AUS,Australia
Australia,AUS,2009,92.2266995,97.17227316,0.949105095,AUS,Australia
Australia,AUS,2010,92.15154349,116.4506064,0.791335883,AUS,Australia
Australia,AUS,2011,92.86763966,134.5189024,0.690368699,AUS,Australia
Australia,AUS,2012,93.26308688,132.305044,0.704909533,AUS,Australia
Australia,AUS,2013,92.8966046,122.4523132,0.758634951,AUS,Australia
Australia,AUS,2014,92.65058842,111.8575311,0.828291019,AUS,Australia
Australia,AUS,2015,91.94919283,90.62672149,1.01459251,AUS,Australia
Australia,AUS,2016,92.13430161,89.58100133,1.028502699,AUS,Australia
Australia,AUS,2017,91.21949248,93.18399425,0.978918034,AUS,Australia
Australia,AUS,2018,90.05337302,89.7339183,1.003560022,AUS,Australia
Australia,AUS,2019,80.8482437,83.38814789,0.969541185,AUS,Australia
Australia,AUS,2020,81.95628222,83.47583772,0.981796463,AUS,Australia
Australia,AUS,2021,81.22991433,91.07255249,0.891925307,AUS,Australia
Australia,AUS,2022,82.1420181,85.82503016,0.95708697,AUS,Australia
Austria,AUT,1980,74.06706967,85.49353725,0.866347002,AUT,Austria
Austria,AUT,1981,72.75086505,66.53471173,1.093427223,AUT,Austria
Austria,AUT,1982,76.18623759,64.33646553,1.184184381,AUT,Austria
Austria,AUT,1983,76.0793156,60.70278365,1.253308514,AUT,Austria
Austria,AUT,1984,71.75458287,51.98642011,1.380256281,AUT,Austria
Austria,AUT,1985,71.20491778,49.95128939,1.425487083,AUT,Austria
Austria,AUT,1986,71.01624815,67.69768013,1.04902041,AUT,Austria
Austria,AUT,1987,70.28217679,80.46117568,0.873491795,AUT,Austria
Austria,AUT,1988,70.02202827,82.48884649,0.84886662,AUT,Austria
Austria,AUT,1989,70.94896071,76.91659408,0.922414228,AUT,Austria
Austria,AUT,1990,72.81920935,91.52742809,0.795599864,AUT,Austria
Austria,AUT,1991,75.93737232,93.08352675,0.815798187,AUT,Austria
Austria,AUT,1992,75.38188756,98.72195533,0.76357774,AUT,Austria
Austria,AUT,1993,74.41760117,91.61160334,0.812316327,AUT,Austria
Austria,AUT,1994,74.16330238,92.95923061,0.797804606,AUT,Austria
Austria,AUT,1995,75.19982641,105.8561644,0.71039629,AUT,Austria
Austria,AUT,1996,75.25633845,99.57799742,0.75575268,AUT,Austria
Austria,AUT,1997,74.71489367,85.04264635,0.878557957,AUT,Austria
Austria,AUT,1998,75.16660414,83.44814435,0.900758246,AUT,Austria
Austria,AUT,1999,75.39575259,78.87952487,0.955834264,AUT,Austria
Austria,AUT,2000,75.83119622,67.84517639,1.117709471,AUT,Austria
Austria,AUT,2001,76.88263855,66.19396281,1.161475085,AUT,Austria
Austria,AUT,2002,77.42912348,69.85844875,1.108371641,AUT,Austria
Austria,AUT,2003,76.47297194,81.96502181,0.9329952,AUT,Austria
Austria,AUT,2004,76.21167557,88.57459114,0.860423679,AUT,Austria
Austria,AUT,2005,75.8089679,87.31976532,0.868176496,AUT,Austria
Austria,AUT,2006,76.97951494,88.00876814,0.874680064,AUT,Austria
Austria,AUT,2007,79.1825006,97.87083102,0.80905107,AUT,Austria
Austria,AUT,2008,81.48022921,107.1042309,0.760756401,AUT,Austria
Austria,AUT,2009,81.44740494,102.1426369,0.797388901,AUT,Austria
Austria,AUT,2010,81.77566748,96.64284911,0.846163666,AUT,Austria
Austria,AUT,2011,83.4343231,102.8878677,0.810924796,AUT,Austria
Austria,AUT,2012,82.48005715,93.96978797,0.877729523,AUT,Austria
Austria,AUT,2013,81.34596858,95.30827723,0.853503714,AUT,Austria
Austria,AUT,2014,80.01316197,94.06522355,0.850613638,AUT,Austria
Austria,AUT,2015,78.51913826,78.03288899,1.006231337,AUT,Austria
Austria,AUT,2016,78.17598793,78.28291021,0.998634156,AUT,Austria
Austria,AUT,2017,78.09500513,79.02730219,0.988202848,AUT,Austria
Austria,AUT,2018,77.68731055,81.59943761,0.952056936,AUT,Austria
Austria,AUT,2019,90.14346377,77.13184913,1.16869315,AUT,Austria
Austria,AUT,2020,87.02698091,76.84669134,1.132475314,AUT,Austria
Austria,AUT,2021,85.40149936,76.29543818,1.11935263,AUT,Austria
Austria,AUT,2022,87.73452358,68.45566725,1.281625424,AUT,Austria
Azerbaiyan,AZE,1980,24.19708892,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1981,24.92014906,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1982,26.80931188,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1983,26.56011672,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1984,26.06310014,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1985,25.91527117,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1986,25.59231905,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1987,25.89979845,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1988,26.01009397,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1989,22.91054522,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1990,19.99351036,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1991,20.07224926,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1992,15.14219287,,,AZE,Azerbaiyán
Azerbaiyan,AZE,1993,11.42791652,0.663304986,17.22875112,AZE,Azerbaiyán
Azerbaiyan,AZE,1994,8.898752565,1.073794083,8.287205812,AZE,Azerbaiyán
Azerbaiyan,AZE,1995,7.614296586,1.102932252,6.903684767,AZE,Azerbaiyán
Azerbaiyan,AZE,1996,7.607053853,1.372893347,5.540892065,AZE,Azerbaiyán
Azerbaiyan,AZE,1997,8.023486079,1.615908378,4.96531003,AZE,Azerbaiyán
Azerbaiyan,AZE,1998,8.24271356,1.654838056,4.980978974,AZE,Azerbaiyán
Azerbaiyan,AZE,1999,8.883244176,1.669761642,5.320067221,AZE,Azerbaiyán
Azerbaiyan,AZE,2000,9.185471916,1.807589405,5.081614161,AZE,Azerbaiyán
Azerbaiyan,AZE,2001,9.805993024,1.818750872,5.391608699,AZE,Azerbaiyán
Azerbaiyan,AZE,2002,10.54849928,2.004998661,5.261100412,AZE,Azerbaiyán
Azerbaiyan,AZE,2003,11.46894171,2.232851404,5.136455427,AZE,Azerbaiyán
Azerbaiyan,AZE,2004,12.31416789,2.497064415,4.931457843,AZE,Azerbaiyán
