geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
AUS,Australia,1931,117.2891668
AUS,Australia,1932,129.5867474
AUS,Australia,1933,133.7144837
AUS,Australia,1934,131.6038505
AUS,Australia,1935,134.6410419
AUS,Australia,1936,140.9878127
AUS,Australia,1937,139.3003802
AUS,Australia,1938,144.5385919
AUS,Australia,1939,140.9255898
AUS,Australia,1940,148.1682497
AUS,Australia,1941,157.7029588
AUS,Australia,1942,175.179382
AUS,Australia,1943,184.1884188
AUS,Australia,1944,160.7754487
AUS,Australia,1945,158.8074319
AUS,Australia,1946,141.366326
AUS,Australia,1947,130.9418146
AUS,Australia,1948,132.6445294
AUS,Australia,1949,143.3934121
AUS,Australia,1950,148.6350484
AUS,Australia,1951,147.9841702
AUS,Australia,1952,157.2549541
AUS,Australia,1953,153.9837817
AUS,Australia,1954,156.4499874
AUS,Australia,1955,153.2702444
AUS,Australia,1956,153.4188034
AUS,Australia,1957,148.1332567
AUS,Australia,1958,145.744798
AUS,Australia,1959,164.6277232
AUS,Australia,1960,158.1424218
AUS,Australia,1961,147.6134418
AUS,Australia,1962,159.0120455
AUS,Australia,1963,172.3174238
AUS,Australia,1964,166.1973322
AUS,Australia,1965,159.3500739
AUS,Australia,1966,162.0087336
AUS,Australia,1967,167.7254902
AUS,Australia,1968,169.4802098
AUS,Australia,1969,164.2863511
AUS,Australia,1970,164.6705043
AUS,Australia,1971,163.2091977
AUS,Australia,1972,162.4650781
AUS,Australia,1973,161.7445434
AUS,Australia,1974,155.8115026
AUS,Australia,1975,162.1581956
AUS,Australia,1976,170.2347196
AUS,Australia,1977,163.1308552
AUS,Australia,1978,176.3741562
AUS,Australia,1979,174.0582583
AUS,Australia,1980,175.6269113
AUS,Australia,1981,192.7257732
AUS,Australia,1982,198.8917749
AUS,Australia,1983,192.7558386
AUS,Australia,1984,202.830109
AUS,Australia,1985,228.7930243
AUS,Australia,1986,218.1155015
AUS,Australia,1987,223.2528153
AUS,Australia,1988,237.4777659
AUS,Australia,1989,263.7063408
AUS,Australia,1990,266.9494831
AUS,Australia,1991,239.3203112
AUS,Australia,1992,224.6677304
AUS,Australia,1993,221.4197448
AUS,Australia,1994,219.9052165
AUS,Australia,1995,234.5252709
AUS,Australia,1996,231.4250443
AUS,Australia,1997,223.1799495
AUS,Australia,1998,226.1111079
AUS,Australia,1999,243.8704112
AUS,Australia,2000,254.7372181
AUS,Australia,2001,273.0445587
AUS,Australia,2002,318.8738309
AUS,Australia,2003,301.9708819
AUS,Australia,2004,288.2822837
AUS,Australia,2005,273.0970851
AUS,Australia,2006,258.640152
AUS,Australia,2007,246.1084453
AUS,Australia,2008,239.8537317
AUS,Australia,2009,257.8717982
AUS,Australia,2010,239.2004386
AUS,Australia,2011,230.6254062
AUS,Australia,2012,239.8030512
AUS,Australia,2013,237.7597746
AUS,Australia,2014,249.5282281
AUS,Australia,2015,247.9591837
AUS,Australia,2016,258.781457
AUS,Australia,2017,256.5796282
AUS,Australia,2018,268.5372414
AUS,Australia,2019,277.9752537
AUS,Australia,2020,304.7647208
AUS,Australia,2021,291.8508451
AUS,Australia,2022,288.0340284
AUT,Austria,1900,100.2400175
AUT,Austria,1901,99.43367458
AUT,Austria,1902,108.3814362
AUT,Austria,1903,98.30153072
AUT,Austria,1904,92.64648053
AUT,Austria,1905,88.81875564
AUT,Austria,1906,90.2639087
AUT,Austria,1907,96.49981864
AUT,Austria,1908,90.7874421
AUT,Austria,1909,88.56852103
AUT,Austria,1910,86.08010506
AUT,Austria,1911,89.83419863
AUT,Austria,1912,89.77984895
AUT,Austria,1913,91.2590879
AUT,Austria,1914,87.09861296
AUT,Austria,1915,81.78302069
AUT,Austria,1916,85.02131114
AUT,Austria,1917,92.69170227
AUT,Austria,1918,78.67490825
AUT,Austria,1919,68.31720736
AUT,Austria,1920,69.45447977
AUT,Austria,1921,76.34194831
AUT,Austria,1922,79.12353347
AUT,Austria,1923,72.91163689
AUT,Austria,1924,78.00123762
AUT,Austria,1925,85.91323835
AUT,Austria,1926,85.45397424
AUT,Austria,1927,84.33207547
AUT,Austria,1928,85.21929825
AUT,Austria,1929,84.70047407
AUT,Austria,1930,87.89789328
AUT,Austria,1931,88.57529153
AUT,Austria,1932,83.46989669
AUT,Austria,1933,78.23977824
AUT,Austria,1934,74.17196933
AUT,Austria,1935,73.60228717
AUT,Austria,1936,76.55548428
AUT,Austria,1937,76.51711027
AUT,Austria,1938,87.3979356
AUT,Austria,1939,98.74470659
AUT,Austria,1940,95.1454847
AUT,Austria,1941,97.97405626
AUT,Austria,1942,92.97115244
AUT,Austria,1943,97.20972097
AUT,Austria,1944,90.66995479
AUT,Austria,1945,39.60823851
AUT,Austria,1946,41.93114578
AUT,Austria,1947,42.56656805
AUT,Austria,1948,52.62780698
AUT,Austria,1949,65.2454941
AUT,Austria,1950,74.31123412
AUT,Austria,1951,78.04847885
AUT,Austria,1952,84.09362947
AUT,Austria,1953,84.87578839
AUT,Austria,1954,91.47140338
AUT,Austria,1955,96.47819837
AUT,Austria,1956,102.1248813
AUT,Austria,1957,104.6639862
AUT,Austria,1958,103.6661896
AUT,Austria,1959,115.4536749
AUT,Austria,1960,117.2666742
AUT,Austria,1961,116.4597603
AUT,Austria,1962,122.4223671
AUT,Austria,1963,131.7308798
AUT,Austria,1964,127.6942621
AUT,Austria,1965,121.3983259
AUT,Austria,1966,128.324732
AUT,Austria,1967,129.6568627
AUT,Austria,1968,131.0634239
AUT,Austria,1969,129.7584024
AUT,Austria,1970,133.4908497
AUT,Austria,1971,135.4578022
AUT,Austria,1972,141.0764174
AUT,Austria,1973,141.1078717
AUT,Austria,1974,139.8900933
AUT,Austria,1975,143.3956434
AUT,Austria,1976,153.1821046
AUT,Austria,1977,153.7473557
AUT,Austria,1978,163.0745741
AUT,Austria,1979,163.4588989
AUT,Austria,1980,167.675841
AUT,Austria,1981,180.3381443
AUT,Austria,1982,192.6753247
AUT,Austria,1983,194.8535032
AUT,Austria,1984,194.4411591
AUT,Austria,1985,215.8237724
AUT,Austria,1986,208.7624837
AUT,Austria,1987,209.8254964
AUT,Austria,1988,223.3368908
AUT,Austria,1989,250.9188877
AUT,Austria,1990,262.6292179
AUT,Austria,1991,246.7017924
AUT,Austria,1992,228.8436379
AUT,Austria,1993,217.387445
AUT,Austria,1994,212.0695286
AUT,Austria,1995,226.360992
AUT,Austria,1996,221.7473841
AUT,Austria,1997,211.7353695
AUT,Austria,1998,213.1991149
AUT,Austria,1999,230.5438553
AUT,Austria,2000,242.1629769
AUT,Austria,2001,258.367075
AUT,Austria,2002,296.190659
AUT,Austria,2003,275.5315075
AUT,Austria,2004,260.5691716
AUT,Austria,2005,245.3231013
AUT,Austria,2006,235.6927419
AUT,Austria,2007,225.2705219
AUT,Austria,2008,221.188557
AUT,Austria,2009,227.7321956
AUT,Austria,2010,212.2674758
AUT,Austria,2011,207.1989202
AUT,Austria,2012,212.0771468
AUT,Austria,2013,208.1970513
AUT,Austria,2014,215.4928843
AUT,Austria,2015,211.7423854
AUT,Austria,2016,219.5761589
AUT,Austria,2017,219.6634385
AUT,Austria,2018,231.6619063
AUT,Austria,2019,243.0802953
AUT,Austria,2020,253.8144414
AUT,Austria,2021,240.6525255
AUT,Austria,2022,241.2842202
BEL,Bélgica,1900,129.7621645
BEL,Bélgica,1901,129.1221956
BEL,Bélgica,1902,137.6125606
BEL,Bélgica,1903,126.0851332
BEL,Bélgica,1904,119.7601258
BEL,Bélgica,1905,111.5960325
BEL,Bélgica,1906,111.3409415
BEL,Bélgica,1907,113.6742836
BEL,Bélgica,1908,107.5484646
BEL,Bélgica,1909,107.3609227
BEL,Bélgica,1910,106.3361786
BEL,Bélgica,1911,110.7352202
BEL,Bélgica,1912,107.729391
BEL,Bélgica,1913,111.1533377
BEL,Bélgica,1914,118.8105643
BEL,Bélgica,1915,118.9325082
BEL,Bélgica,1916,131.9870104
BEL,Bélgica,1917,126.1299753
BEL,Bélgica,1918,88.08190071
BEL,Bélgica,1919,102.4852969
BEL,Bélgica,1920,114.0715318
BEL,Bélgica,1921,116.8443882
BEL,Bélgica,1922,121.3595583
BEL,Bélgica,1923,116.3045228
BEL,Bélgica,1924,114.3719059
BEL,Bélgica,1925,119.0651513
BEL,Bélgica,1926,119.7926484
BEL,Bélgica,1927,118.445283
BEL,Bélgica,1928,119.751462
BEL,Bélgica,1929,115.7304985
BEL,Bélgica,1930,122.0359834
BEL,Bélgica,1931,130.9278351
BEL,Bélgica,1932,130.798005
BEL,Bélgica,1933,129.2619543
BEL,Bélgica,1934,120.2643172
BEL,Bélgica,1935,123.9040661
BEL,Bélgica,1936,125.5772931
BEL,Bélgica,1937,120.2737643
BEL,Bélgica,1938,118.6566014
BEL,Bélgica,1939,124.1530551
BEL,Bélgica,1940,109.6336499
BEL,Bélgica,1941,101.2534616
BEL,Bélgica,1942,93.29330795
BEL,Bélgica,1943,93.42934293
BEL,Bélgica,1944,89.79312235
BEL,Bélgica,1945,99.48149215
BEL,Bélgica,1946,98.0500269
BEL,Bélgica,1947,94.31706114
BEL,Bélgica,1948,95.65217391
BEL,Bélgica,1949,102.8962088
BEL,Bélgica,1950,109.5232105
BEL,Bélgica,1951,113.2945832
BEL,Bélgica,1952,120.1622556
BEL,Bélgica,1953,119.3718625
BEL,Bélgica,1954,121.0632401
BEL,Bélgica,1955,119.9089602
BEL,Bélgica,1956,121.5218424
BEL,Bélgica,1957,118.9316485
BEL,Bélgica,1958,113.0463503
BEL,Bélgica,1959,126.0833134
BEL,Bélgica,1960,125.0536057
BEL,Bélgica,1961,123.7264555
BEL,Bélgica,1962,133.5727705
BEL,Bélgica,1963,144.1288097
BEL,Bélgica,1964,140.7474063
BEL,Bélgica,1965,134.347612
BEL,Bélgica,1966,138.8348551
BEL,Bélgica,1967,141.7745098
BEL,Bélgica,1968,143.1473534
BEL,Bélgica,1969,142.3642685
BEL,Bélgica,1970,145.321763
BEL,Bélgica,1971,145.6802466
BEL,Bélgica,1972,150.6655711
BEL,Bélgica,1973,152.8563549
BEL,Bélgica,1974,151.7088226
BEL,Bélgica,1975,153.1824502
BEL,Bélgica,1976,164.7448015
BEL,Bélgica,1977,158.8470837
BEL,Bélgica,1978,173.6178078
BEL,Bélgica,1979,168.4764374
BEL,Bélgica,1980,176.2996942
BEL,Bélgica,1981,187.7113402
BEL,Bélgica,1982,199.7489177
BEL,Bélgica,1983,195.9320594
BEL,Bélgica,1984,199.7465574
BEL,Bélgica,1985,219.1188619
BEL,Bélgica,1986,210.3430308
BEL,Bélgica,1987,212.9459297
BEL,Bélgica,1988,230.3895411
BEL,Bélgica,1989,256.8074666
BEL,Bélgica,1990,267.3298225
BEL,Bélgica,1991,248.1142399
BEL,Bélgica,1992,229.8800165
BEL,Bélgica,1993,215.5000537
BEL,Bélgica,1994,211.5223491
BEL,Bélgica,1995,224.4383713
BEL,Bélgica,1996,217.4247636
BEL,Bélgica,1997,209.8419192
BEL,Bélgica,1998,207.3016534
BEL,Bélgica,1999,223.4329075
BEL,Bélgica,2000,234.6711964
BEL,Bélgica,2001,248.4865901
BEL,Bélgica,2002,284.583218
BEL,Bélgica,2003,264.2648449
BEL,Bélgica,2004,251.9903063
BEL,Bélgica,2005,236.8222822
BEL,Bélgica,2006,224.6867081
BEL,Bélgica,2007,212.8492834
BEL,Bélgica,2008,205.8138368
BEL,Bélgica,2009,213.5074213
BEL,Bélgica,2010,198.8374288
BEL,Bélgica,2011,190.6214068
BEL,Bélgica,2012,193.4078269
BEL,Bélgica,2013,189.8908066
BEL,Bélgica,2014,199.280613
BEL,Bélgica,2015,197.7694595
BEL,Bélgica,2016,205.3827815
BEL,Bélgica,2017,204.9495115
BEL,Bélgica,2018,214.2454318
BEL,Bélgica,2019,224.6290723
BEL,Bélgica,2020,237.0329511
BEL,Bélgica,2021,229.5119673
BEL,Bélgica,2022,225.8385759
BOL,Bolivia,1900,31.90050185
BOL,Bolivia,1901,32.95578305
BOL,Bolivia,1902,33.75663819
BOL,Bolivia,1903,30.57244705
BOL,Bolivia,1904,28.70625246
BOL,Bolivia,1905,27.23174031
BOL,Bolivia,1906,27.85306705
BOL,Bolivia,1907,28.43670657
BOL,Bolivia,1908,27.72345171
BOL,Bolivia,1909,28.00203528
BOL,Bolivia,1910,28.13525936
BOL,Bolivia,1911,29.20783788
BOL,Bolivia,1912,28.71605335
BOL,Bolivia,1913,30.7666887
BOL,Bolivia,1914,33.61200836
BOL,Bolivia,1915,34.77083736
BOL,Bolivia,1916,37.32494419
BOL,Bolivia,1917,44.00719586
BOL,Bolivia,1918,37.95634537
BOL,Bolivia,1919,37.10870803
BOL,Bolivia,1920,34.89884393
BOL,Bolivia,1921,33.41767576
BOL,Bolivia,1922,34.5410628
BOL,Bolivia,1923,32.31933044
BOL,Bolivia,1924,32.13180693
BOL,Bolivia,1925,34.32047383
BOL,Bolivia,1926,33.88312912
BOL,Bolivia,1927,34.5509434
BOL,Bolivia,1928,34.44444444
BOL,Bolivia,1929,34.85131447
BOL,Bolivia,1930,35.07611871
BOL,Bolivia,1931,34.47693088
BOL,Bolivia,1932,33.46989669
BOL,Bolivia,1933,33.85308385
BOL,Bolivia,1934,34.24702235
BOL,Bolivia,1935,34.51397713
BOL,Bolivia,1936,35.76010263
BOL,Bolivia,1937,36.21292776
BOL,Bolivia,1938,37.45185642
BOL,Bolivia,1939,37.62855414
BOL,Bolivia,1940,40.20805066
BOL,Bolivia,1941,41.1456056
BOL,Bolivia,1942,41.88021672
BOL,Bolivia,1943,43.83438344
BOL,Bolivia,1944,39.56706398
BOL,Bolivia,1945,42.71928561
BOL,Bolivia,1946,38.87842926
BOL,Bolivia,1947,34.47978304
BOL,Bolivia,1948,35.67845198
BOL,Bolivia,1949,38.32193909
BOL,Bolivia,1950,37.87897849
BOL,Bolivia,1951,39.68587682
BOL,Bolivia,1952,43.05093762
BOL,Bolivia,1953,36.92881967
BOL,Bolivia,1954,36.13000756
BOL,Bolivia,1955,35.38572113
BOL,Bolivia,1956,32.27682811
BOL,Bolivia,1957,29.55772545
BOL,Bolivia,1958,28.36067379
BOL,Bolivia,1959,30.05745751
BOL,Bolivia,1960,28.8906444
BOL,Bolivia,1961,27.34375
BOL,Bolivia,1962,29.13029064
BOL,Bolivia,1963,31.53536515
BOL,Bolivia,1964,29.73745501
BOL,Bolivia,1965,28.35056622
BOL,Bolivia,1966,29.91266376
BOL,Bolivia,1967,30.65686275
BOL,Bolivia,1968,31.6070577
BOL,Bolivia,1969,30.12391905
BOL,Bolivia,1970,29.80496606
BOL,Bolivia,1971,29.26768308
BOL,Bolivia,1972,29.59737058
BOL,Bolivia,1973,29.60365613
BOL,Bolivia,1974,29.01234568
BOL,Bolivia,1975,30.97481848
BOL,Bolivia,1976,33.23093888
BOL,Bolivia,1977,32.40404956
BOL,Bolivia,1978,34.77981356
BOL,Bolivia,1979,32.23272838
BOL,Bolivia,1980,31.34556575
BOL,Bolivia,1981,33.48453608
BOL,Bolivia,1982,33.03896104
BOL,Bolivia,1983,30.44585987
BOL,Bolivia,1984,30.08363606
BOL,Bolivia,1985,31.90454337
BOL,Bolivia,1986,28.71037777
BOL,Bolivia,1987,28.62546205
BOL,Bolivia,1988,30.11383849
BOL,Bolivia,1989,32.79130184
BOL,Bolivia,1990,34.15252584
BOL,Bolivia,1991,32.1637269
BOL,Bolivia,1992,29.28272807
BOL,Bolivia,1993,28.39276485
BOL,Bolivia,1994,27.74345455
BOL,Bolivia,1995,29.5386453
BOL,Bolivia,1996,28.86897389
BOL,Bolivia,1997,27.70927103
BOL,Bolivia,1998,27.69462381
BOL,Bolivia,1999,28.44366974
BOL,Bolivia,2000,29.04562661
BOL,Bolivia,2001,30.51931927
BOL,Bolivia,2002,34.67411034
BOL,Bolivia,2003,32.32113278
BOL,Bolivia,2004,30.53294107
BOL,Bolivia,2005,28.97094771
BOL,Bolivia,2006,27.78514603
BOL,Bolivia,2007,26.34397106
BOL,Bolivia,2008,26.58721099
BOL,Bolivia,2009,28.91883711
BOL,Bolivia,2010,27.0904169
BOL,Bolivia,2011,26.65100235
BOL,Bolivia,2012,28.11878157
BOL,Bolivia,2013,29.12997534
BOL,Bolivia,2014,31.31418443
BOL,Bolivia,2015,31.79161112
BOL,Bolivia,2016,33.66887417
BOL,Bolivia,2017,33.96386483
BOL,Bolivia,2018,36.08340329
BOL,Bolivia,2019,37.48180966
BOL,Bolivia,2020,37.83553066
BOL,Bolivia,2021,36.19894115
BOL,Bolivia,2022,35.37157292
BRA,Brasil,1900,19.07047785
BRA,Brasil,1901,20.47484208
BRA,Brasil,1902,21.2652967
BRA,Brasil,1903,19.29125603
BRA,Brasil,1904,18.04954778
BRA,Brasil,1905,16.68169522
BRA,Brasil,1906,17.70684736
BRA,Brasil,1907,17.62785637
BRA,Brasil,1908,16.21204323
BRA,Brasil,1909,16.94369064
BRA,Brasil,1910,16.25082075
BRA,Brasil,1911,18.02043209
BRA,Brasil,1912,16.74433553
BRA,Brasil,1913,17.28354263
BRA,Brasil,1914,19.0765723
BRA,Brasil,1915,19.88010056
BRA,Brasil,1916,21.02699411
BRA,Brasil,1917,24.42095795
BRA,Brasil,1918,20.10817076
BRA,Brasil,1919,21.89337887
BRA,Brasil,1920,22.4349711
BRA,Brasil,1921,22.44713537
BRA,Brasil,1922,22.44651484
BRA,Brasil,1923,21.68034766
BRA,Brasil,1924,20.42079208
BRA,Brasil,1925,20.77797343
BRA,Brasil,1926,20.40527804
BRA,Brasil,1927,20.61886792
BRA,Brasil,1928,21.8128655
BRA,Brasil,1929,21.04582675
BRA,Brasil,1930,20.75964939
BRA,Brasil,1931,21.86919047
BRA,Brasil,1932,23.37014606
BRA,Brasil,1933,24.02979903
BRA,Brasil,1934,24.00065264
BRA,Brasil,1935,23.53875476
BRA,Brasil,1936,25.51314945
BRA,Brasil,1937,24.48669202
BRA,Brasil,1938,25.31197042
BRA,Brasil,1939,24.60677556
BRA,Brasil,1940,24.27257651
BRA,Brasil,1941,24.5299519
BRA,Brasil,1942,23.19519695
BRA,Brasil,1943,26.44764476
BRA,Brasil,1944,24.45540485
BRA,Brasil,1945,25.81016852
BRA,Brasil,1946,26.00860678
BRA,Brasil,1947,24.11242604
BRA,Brasil,1948,25.03583373
BRA,Brasil,1949,27.39589807
