anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
1986,Alemania,DEU,0.612450896,DEU,Alemania
1987,Alemania,DEU,0.466645159,DEU,Alemania
1988,Alemania,DEU,0.966897159,DEU,Alemania
1989,Alemania,DEU,1.092394759,DEU,Alemania
1990,Alemania,DEU,1.083747126,DEU,Alemania
1991,Alemania,DEU,0.368265481,DEU,Alemania
1992,Alemania,DEU,0.298964431,DEU,Alemania
1993,Alemania,DEU,0.172927311,DEU,Alemania
1994,Alemania,DEU,-0.02518592,DEU,Alemania
1995,Alemania,DEU,-0.136914721,DEU,Alemania
1996,Alemania,DEU,0.014364675,DEU,Alemania
1997,Alemania,DEU,-0.190959386,DEU,Alemania
1998,Alemania,DEU,-0.572124979,DEU,Alemania
1999,Alemania,DEU,-0.691728009,DEU,Alemania
2000,Alemania,DEU,-0.562517484,DEU,Alemania
2001,Alemania,DEU,-0.702403638,DEU,Alemania
2002,Alemania,DEU,-1.060861099,DEU,Alemania
2003,Alemania,DEU,-1.015748993,DEU,Alemania
2004,Alemania,DEU,0.604060959,DEU,Alemania
2005,Alemania,DEU,0.825631143,DEU,Alemania
2006,Alemania,DEU,1.691305952,DEU,Alemania
2007,Alemania,DEU,1.452061371,DEU,Alemania
2008,Alemania,DEU,0.949345962,DEU,Alemania
2009,Alemania,DEU,2.254705139,DEU,Alemania
2010,Alemania,DEU,2.005927312,DEU,Alemania
2011,Alemania,DEU,2.560737463,DEU,Alemania
2012,Alemania,DEU,2.399364735,DEU,Alemania
2013,Alemania,DEU,2.315577925,DEU,Alemania
2014,Alemania,DEU,2.003532108,DEU,Alemania
2015,Alemania,DEU,2.278879644,DEU,Alemania
2016,Alemania,DEU,2.480716104,DEU,Alemania
2017,Alemania,DEU,2.382650375,DEU,Alemania
2018,Alemania,DEU,3.371317357,DEU,Alemania
2019,Alemania,DEU,3.365339767,DEU,Alemania
2020,Alemania,DEU,2.944327148,DEU,Alemania
2021,Alemania,DEU,3.546831401,DEU,Alemania
2022,Alemania,DEU,3.410610155,DEU,Alemania
1960,Angola,AGO,,AGO,Angola
1961,Angola,AGO,,AGO,Angola
1962,Angola,AGO,,AGO,Angola
1963,Angola,AGO,,AGO,Angola
1964,Angola,AGO,,AGO,Angola
1965,Angola,AGO,,AGO,Angola
1966,Angola,AGO,,AGO,Angola
1967,Angola,AGO,,AGO,Angola
1968,Angola,AGO,,AGO,Angola
1969,Angola,AGO,,AGO,Angola
1970,Angola,AGO,,AGO,Angola
1971,Angola,AGO,,AGO,Angola
1972,Angola,AGO,,AGO,Angola
1973,Angola,AGO,,AGO,Angola
1974,Angola,AGO,,AGO,Angola
1975,Angola,AGO,,AGO,Angola
1976,Angola,AGO,,AGO,Angola
1977,Angola,AGO,,AGO,Angola
1978,Angola,AGO,,AGO,Angola
1979,Angola,AGO,,AGO,Angola
1980,Angola,AGO,,AGO,Angola
1981,Angola,AGO,,AGO,Angola
1982,Angola,AGO,,AGO,Angola
1983,Angola,AGO,,AGO,Angola
1984,Angola,AGO,,AGO,Angola
1985,Angola,AGO,-11.50541503,AGO,Angola
1986,Angola,AGO,-5.480315264,AGO,Angola
1987,Angola,AGO,-17.31076434,AGO,Angola
1988,Angola,AGO,-23.77350903,AGO,Angola
1989,Angola,AGO,-1.709238101,AGO,Angola
1990,Angola,AGO,-10.70489051,AGO,Angola
1991,Angola,AGO,0.0,AGO,Angola
1992,Angola,AGO,-57.89473684,AGO,Angola
1993,Angola,AGO,-43.87755102,AGO,Angola
1994,Angola,AGO,-56.21589736,AGO,Angola
1995,Angola,AGO,-13.85253708,AGO,Angola
1996,Angola,AGO,-22.54409073,AGO,Angola
1997,Angola,AGO,-11.99935494,AGO,Angola
1998,Angola,AGO,-14.88984271,AGO,Angola
1999,Angola,AGO,-22.29883292,AGO,Angola
2000,Angola,AGO,-18.41111283,AGO,Angola
2001,Angola,AGO,-17.46839925,AGO,Angola
2002,Angola,AGO,-10.6940973,AGO,Angola
2003,Angola,AGO,-9.692413397,AGO,Angola
2004,Angola,AGO,-10.54510951,AGO,Angola
2005,Angola,AGO,-10.90276188,AGO,Angola
2006,Angola,AGO,-11.79406399,AGO,Angola
2007,Angola,AGO,-11.64311313,AGO,Angola
2008,Angola,AGO,-15.49323202,AGO,Angola
2009,Angola,AGO,-9.704791127,AGO,Angola
2010,Angola,AGO,-9.650258169,AGO,Angola
2011,Angola,AGO,-8.674577028,AGO,Angola
2012,Angola,AGO,-8.138650807,AGO,Angola
2013,Angola,AGO,-7.241626569,AGO,Angola
2014,Angola,AGO,-6.073573883,AGO,Angola
2015,Angola,AGO,-5.0842247,AGO,Angola
2016,Angola,AGO,-5.215105894,AGO,Angola
2017,Angola,AGO,-6.146219194,AGO,Angola
2018,Angola,AGO,-7.7249956,AGO,Angola
2019,Angola,AGO,-9.040888271,AGO,Angola
2020,Angola,AGO,-8.982128731,AGO,Angola
2021,Angola,AGO,-8.105206063,AGO,Angola
2022,Angola,AGO,-7.49069784,AGO,Angola
1960,Arabia Saudita,SAU,,SAU,Arabia Saudita
1961,Arabia Saudita,SAU,,SAU,Arabia Saudita
1962,Arabia Saudita,SAU,,SAU,Arabia Saudita
1963,Arabia Saudita,SAU,,SAU,Arabia Saudita
1964,Arabia Saudita,SAU,,SAU,Arabia Saudita
1965,Arabia Saudita,SAU,,SAU,Arabia Saudita
1966,Arabia Saudita,SAU,,SAU,Arabia Saudita
1967,Arabia Saudita,SAU,,SAU,Arabia Saudita
1968,Arabia Saudita,SAU,-15.40196416,SAU,Arabia Saudita
1969,Arabia Saudita,SAU,-15.0034786,SAU,Arabia Saudita
1970,Arabia Saudita,SAU,-18.86418192,SAU,Arabia Saudita
1971,Arabia Saudita,SAU,-20.41440241,SAU,Arabia Saudita
1972,Arabia Saudita,SAU,-22.58059674,SAU,Arabia Saudita
1973,Arabia Saudita,SAU,-24.5392194,SAU,Arabia Saudita
1974,Arabia Saudita,SAU,-10.01246462,SAU,Arabia Saudita
1975,Arabia Saudita,SAU,-4.35070192,SAU,Arabia Saudita
1976,Arabia Saudita,SAU,0.823936097,SAU,Arabia Saudita
1977,Arabia Saudita,SAU,0.108289417,SAU,Arabia Saudita
1978,Arabia Saudita,SAU,-1.327731752,SAU,Arabia Saudita
1979,Arabia Saudita,SAU,-2.552015412,SAU,Arabia Saudita
1980,Arabia Saudita,SAU,-2.577547785,SAU,Arabia Saudita
1981,Arabia Saudita,SAU,-2.016467614,SAU,Arabia Saudita
1982,Arabia Saudita,SAU,1.799807662,SAU,Arabia Saudita
1983,Arabia Saudita,SAU,5.879164746,SAU,Arabia Saudita
1984,Arabia Saudita,SAU,4.968234347,SAU,Arabia Saudita
1985,Arabia Saudita,SAU,10.26255042,SAU,Arabia Saudita
1986,Arabia Saudita,SAU,12.21339379,SAU,Arabia Saudita
1987,Arabia Saudita,SAU,11.50713532,SAU,Arabia Saudita
1988,Arabia Saudita,SAU,11.03411602,SAU,Arabia Saudita
1989,Arabia Saudita,SAU,9.874956064,SAU,Arabia Saudita
1990,Arabia Saudita,SAU,3.822152522,SAU,Arabia Saudita
1991,Arabia Saudita,SAU,1.965270534,SAU,Arabia Saudita
1992,Arabia Saudita,SAU,1.121984147,SAU,Arabia Saudita
1993,Arabia Saudita,SAU,1.959777257,SAU,Arabia Saudita
1994,Arabia Saudita,SAU,0.556703572,SAU,Arabia Saudita
1995,Arabia Saudita,SAU,1.528437024,SAU,Arabia Saudita
1996,Arabia Saudita,SAU,0.018924904,SAU,Arabia Saudita
1997,Arabia Saudita,SAU,-0.036940879,SAU,Arabia Saudita
1998,Arabia Saudita,SAU,0.885261707,SAU,Arabia Saudita
1999,Arabia Saudita,SAU,1.31382568,SAU,Arabia Saudita
2000,Arabia Saudita,SAU,0.470682403,SAU,Arabia Saudita
2001,Arabia Saudita,SAU,0.963070077,SAU,Arabia Saudita
2002,Arabia Saudita,SAU,0.686244395,SAU,Arabia Saudita
2003,Arabia Saudita,SAU,0.343324244,SAU,Arabia Saudita
2004,Arabia Saudita,SAU,0.664774789,SAU,Arabia Saudita
2005,Arabia Saudita,SAU,0.826506082,SAU,Arabia Saudita
2006,Arabia Saudita,SAU,1.017491427,SAU,Arabia Saudita
2007,Arabia Saudita,SAU,1.537766992,SAU,Arabia Saudita
2008,Arabia Saudita,SAU,1.763167949,SAU,Arabia Saudita
2009,Arabia Saudita,SAU,2.013430971,SAU,Arabia Saudita
2010,Arabia Saudita,SAU,1.333550267,SAU,Arabia Saudita
2011,Arabia Saudita,SAU,1.431216495,SAU,Arabia Saudita
2012,Arabia Saudita,SAU,1.481244835,SAU,Arabia Saudita
2013,Arabia Saudita,SAU,1.798916457,SAU,Arabia Saudita
2014,Arabia Saudita,SAU,2.155729408,SAU,Arabia Saudita
2015,Arabia Saudita,SAU,2.581093212,SAU,Arabia Saudita
2016,Arabia Saudita,SAU,2.361378389,SAU,Arabia Saudita
2017,Arabia Saudita,SAU,1.49622009,SAU,Arabia Saudita
2018,Arabia Saudita,SAU,0.910828391,SAU,Arabia Saudita
2019,Arabia Saudita,SAU,0.942022539,SAU,Arabia Saudita
2020,Arabia Saudita,SAU,1.883176916,SAU,Arabia Saudita
2021,Arabia Saudita,SAU,1.751023168,SAU,Arabia Saudita
2022,Arabia Saudita,SAU,1.001055919,SAU,Arabia Saudita
1960,Argelia,DZA,18.28165506,DZA,Argelia
1961,Argelia,DZA,22.07133064,DZA,Argelia
1962,Argelia,DZA,10.07629317,DZA,Argelia
1963,Argelia,DZA,2.268044885,DZA,Argelia
1964,Argelia,DZA,0.015783791,DZA,Argelia
1965,Argelia,DZA,-2.583307835,DZA,Argelia
1966,Argelia,DZA,-3.997876541,DZA,Argelia
1967,Argelia,DZA,-2.403529925,DZA,Argelia
1968,Argelia,DZA,-1.577429632,DZA,Argelia
1969,Argelia,DZA,0.0,DZA,Argelia
1970,Argelia,DZA,-2.498800149,DZA,Argelia
1971,Argelia,DZA,-0.801848659,DZA,Argelia
1972,Argelia,DZA,-0.329831645,DZA,Argelia
1973,Argelia,DZA,-0.869443057,DZA,Argelia
1974,Argelia,DZA,-0.543210879,DZA,Argelia
1975,Argelia,DZA,-1.139239372,DZA,Argelia
1976,Argelia,DZA,-1.761104953,DZA,Argelia
1977,Argelia,DZA,-5.582623505,DZA,Argelia
1978,Argelia,DZA,-4.801120007,DZA,Argelia
1979,Argelia,DZA,-5.132053233,DZA,Argelia
1980,Argelia,DZA,-4.412923028,DZA,Argelia
1981,Argelia,DZA,-4.510449285,DZA,Argelia
1982,Argelia,DZA,-4.40028917,DZA,Argelia
1983,Argelia,DZA,-3.67180146,DZA,Argelia
1984,Argelia,DZA,-3.126681578,DZA,Argelia
1985,Argelia,DZA,-2.665293365,DZA,Argelia
1986,Argelia,DZA,-2.658096726,DZA,Argelia
1987,Argelia,DZA,-2.844918146,DZA,Argelia
1988,Argelia,DZA,-4.22889825,DZA,Argelia
1989,Argelia,DZA,-3.678478569,DZA,Argelia
1990,Argelia,DZA,-3.655091743,DZA,Argelia
1991,Argelia,DZA,-5.572765107,DZA,Argelia
1992,Argelia,DZA,-4.499690765,DZA,Argelia
1993,Argelia,DZA,-3.503752136,DZA,Argelia
1994,Argelia,DZA,-4.077861415,DZA,Argelia
1995,Argelia,DZA,-5.243743726,DZA,Argelia
1996,Argelia,DZA,-5.453596712,DZA,Argelia
1997,Argelia,DZA,-4.607925598,DZA,Argelia
1998,Argelia,DZA,-4.150432587,DZA,Argelia
1999,Argelia,DZA,-4.708003031,DZA,Argelia
2000,Argelia,DZA,-4.946159998,DZA,Argelia
2001,Argelia,DZA,-2.933586114,DZA,Argelia
2002,Argelia,DZA,-3.922438734,DZA,Argelia
2003,Argelia,DZA,-3.711482981,DZA,Argelia
2004,Argelia,DZA,-4.219435083,DZA,Argelia
2005,Argelia,DZA,-4.934273863,DZA,Argelia
2006,Argelia,DZA,-3.866726357,DZA,Argelia
2007,Argelia,DZA,-1.359516196,DZA,Argelia
2008,Argelia,DZA,-0.780797819,DZA,Argelia
2009,Argelia,DZA,-1.024174799,DZA,Argelia
2010,Argelia,DZA,-0.27644434,DZA,Argelia
2011,Argelia,DZA,-1.021727203,DZA,Argelia
2012,Argelia,DZA,-1.266404016,DZA,Argelia
2013,Argelia,DZA,-1.980734049,DZA,Argelia
2014,Argelia,DZA,-2.308417667,DZA,Argelia
2015,Argelia,DZA,-2.597930698,DZA,Argelia
2016,Argelia,DZA,-0.974893282,DZA,Argelia
2017,Argelia,DZA,-1.492113657,DZA,Argelia
2018,Argelia,DZA,-2.517745339,DZA,Argelia
2019,Argelia,DZA,-2.444844226,DZA,Argelia
2020,Argelia,DZA,-2.020163228,DZA,Argelia
2021,Argelia,DZA,-1.773992703,DZA,Argelia
2022,Argelia,DZA,-2.079666719,DZA,Argelia
1960,Argentina,ARG,,ARG,Argentina
1961,Argentina,ARG,,ARG,Argentina
1962,Argentina,ARG,2.588086276,ARG,Argentina
1963,Argentina,ARG,2.587702951,ARG,Argentina
1964,Argentina,ARG,2.587796829,ARG,Argentina
1965,Argentina,ARG,2.587883803,ARG,Argentina
1966,Argentina,ARG,4.071592982,ARG,Argentina
1967,Argentina,ARG,0.361036756,ARG,Argentina
1968,Argentina,ARG,-1.483857998,ARG,Argentina
1969,Argentina,ARG,-0.702940045,ARG,Argentina
1970,Argentina,ARG,-3.761032348,ARG,Argentina
1971,Argentina,ARG,1.025437941,ARG,Argentina
1972,Argentina,ARG,-1.53600411,ARG,Argentina
1973,Argentina,ARG,0.33918342,ARG,Argentina
1974,Argentina,ARG,0.335620638,ARG,Argentina
1975,Argentina,ARG,1.352936325,ARG,Argentina
1976,Argentina,ARG,0.030297209,ARG,Argentina
1977,Argentina,ARG,-0.778071675,ARG,Argentina
1978,Argentina,ARG,-0.630816004,ARG,Argentina
1979,Argentina,ARG,-0.904177263,ARG,Argentina
1980,Argentina,ARG,-0.877511508,ARG,Argentina
1981,Argentina,ARG,-2.331988404,ARG,Argentina
1982,Argentina,ARG,-6.006177783,ARG,Argentina
1983,Argentina,ARG,-5.680884099,ARG,Argentina
1984,Argentina,ARG,-5.177767663,ARG,Argentina
1985,Argentina,ARG,-5.365692743,ARG,Argentina
1986,Argentina,ARG,-4.518183912,ARG,Argentina
1987,Argentina,ARG,-4.647205805,ARG,Argentina
1988,Argentina,ARG,-4.35072302,ARG,Argentina
1989,Argentina,ARG,-8.373819477,ARG,Argentina
1990,Argentina,ARG,-4.387858315,ARG,Argentina
1991,Argentina,ARG,-3.090143421,ARG,Argentina
1992,Argentina,ARG,-1.861122813,ARG,Argentina
1993,Argentina,ARG,-1.266381023,ARG,Argentina
1994,Argentina,ARG,-1.435960573,ARG,Argentina
1995,Argentina,ARG,-1.809412718,ARG,Argentina
1996,Argentina,ARG,-2.021699193,ARG,Argentina
1997,Argentina,ARG,-2.123136253,ARG,Argentina
1998,Argentina,ARG,-2.477368106,ARG,Argentina
1999,Argentina,ARG,-2.632491861,ARG,Argentina
2000,Argentina,ARG,-2.655764078,ARG,Argentina
2001,Argentina,ARG,-2.875651417,ARG,Argentina
2002,Argentina,ARG,-5.075738819,ARG,Argentina
2003,Argentina,ARG,-4.024722493,ARG,Argentina
2004,Argentina,ARG,-11.11172847,ARG,Argentina
2005,Argentina,ARG,-11.36361936,ARG,Argentina
2006,Argentina,ARG,-3.293719654,ARG,Argentina
2007,Argentina,ARG,-2.621042458,ARG,Argentina
2008,Argentina,ARG,-2.473339085,ARG,Argentina
2009,Argentina,ARG,-3.072936757,ARG,Argentina
2010,Argentina,ARG,-3.407464311,ARG,Argentina
2011,Argentina,ARG,-2.858313857,ARG,Argentina
2012,Argentina,ARG,-2.364319397,ARG,Argentina
2013,Argentina,ARG,-2.144719656,ARG,Argentina
2014,Argentina,ARG,-2.049597052,ARG,Argentina
2015,Argentina,ARG,-1.872021304,ARG,Argentina
2016,Argentina,ARG,-2.202684774,ARG,Argentina
2017,Argentina,ARG,-2.552393511,ARG,Argentina
2018,Argentina,ARG,-3.568052121,ARG,Argentina
2019,Argentina,ARG,-3.928019558,ARG,Argentina
2020,Argentina,ARG,-2.594914594,ARG,Argentina
2021,Argentina,ARG,-2.014551246,ARG,Argentina
2022,Argentina,ARG,-1.790215363,ARG,Argentina
1960,Armenia,ARM,,ARM,Armenia
1961,Armenia,ARM,,ARM,Armenia
1962,Armenia,ARM,,ARM,Armenia
1963,Armenia,ARM,,ARM,Armenia
1964,Armenia,ARM,,ARM,Armenia
1965,Armenia,ARM,,ARM,Armenia
1966,Armenia,ARM,,ARM,Armenia
1967,Armenia,ARM,,ARM,Armenia
1968,Armenia,ARM,,ARM,Armenia
1969,Armenia,ARM,,ARM,Armenia
1970,Armenia,ARM,,ARM,Armenia
1971,Armenia,ARM,,ARM,Armenia
1972,Armenia,ARM,,ARM,Armenia
1973,Armenia,ARM,,ARM,Armenia
1974,Armenia,ARM,,ARM,Armenia
1975,Armenia,ARM,,ARM,Armenia
1976,Armenia,ARM,,ARM,Armenia
1977,Armenia,ARM,,ARM,Armenia
1978,Armenia,ARM,,ARM,Armenia
1979,Armenia,ARM,,ARM,Armenia
1980,Armenia,ARM,,ARM,Armenia
1981,Armenia,ARM,,ARM,Armenia
1982,Armenia,ARM,,ARM,Armenia
1983,Armenia,ARM,,ARM,Armenia
1984,Armenia,ARM,,ARM,Armenia
1985,Armenia,ARM,,ARM,Armenia
1986,Armenia,ARM,,ARM,Armenia
1987,Armenia,ARM,,ARM,Armenia
1988,Armenia,ARM,,ARM,Armenia
1989,Armenia,ARM,,ARM,Armenia
1990,Armenia,ARM,-3.677201352,ARM,Armenia
1991,Armenia,ARM,-0.112937633,ARM,Armenia
1992,Armenia,ARM,-16.44475966,ARM,Armenia
1993,Armenia,ARM,-0.108213758,ARM,Armenia
1994,Armenia,ARM,-0.305666573,ARM,Armenia
1995,Armenia,ARM,2.691604624,ARM,Armenia
1996,Armenia,ARM,2.800931108,ARM,Armenia
1997,Armenia,ARM,5.928953084,ARM,Armenia
1998,Armenia,ARM,3.105801471,ARM,Armenia
1999,Armenia,ARM,2.977882623,ARM,Armenia
2000,Armenia,ARM,3.085027609,ARM,Armenia
2001,Armenia,ARM,3.002293642,ARM,Armenia
2002,Armenia,ARM,3.466316739,ARM,Armenia
2003,Armenia,ARM,3.308636988,ARM,Armenia
2004,Armenia,ARM,4.147839142,ARM,Armenia
2005,Armenia,ARM,4.203809021,ARM,Armenia
2006,Armenia,ARM,4.73066285,ARM,Armenia
2007,Armenia,ARM,5.403047201,ARM,Armenia
2008,Armenia,ARM,5.927609968,ARM,Armenia
2009,Armenia,ARM,4.148752608,ARM,Armenia
2010,Armenia,ARM,4.948888754,ARM,Armenia
2011,Armenia,ARM,3.550282212,ARM,Armenia
2012,Armenia,ARM,3.983646175,ARM,Armenia
2013,Armenia,ARM,6.137204133,ARM,Armenia
2014,Armenia,ARM,4.498173282,ARM,Armenia
2015,Armenia,ARM,4.059450546,ARM,Armenia
2016,Armenia,ARM,2.323690836,ARM,Armenia
2017,Armenia,ARM,3.518166439,ARM,Armenia
2018,Armenia,ARM,1.608134875,ARM,Armenia
2019,Armenia,ARM,1.319483141,ARM,Armenia
2020,Armenia,ARM,-1.55241205,ARM,Armenia
2021,Armenia,ARM,-2.931575855,ARM,Armenia
2022,Armenia,ARM,-4.351249991,ARM,Armenia
1960,Australia,AUS,0.17456209,AUS,Australia
1961,Australia,AUS,-0.10811426,AUS,Australia
1962,Australia,AUS,0.292331909,AUS,Australia
1963,Australia,AUS,-0.285981697,AUS,Australia
1964,Australia,AUS,-0.014116983,AUS,Australia
1965,Australia,AUS,0.293191911,AUS,Australia
1966,Australia,AUS,-0.213272086,AUS,Australia
1967,Australia,AUS,-0.702696737,AUS,Australia
1968,Australia,AUS,-0.927796227,AUS,Australia
1969,Australia,AUS,-1.456355143,AUS,Australia
1970,Australia,AUS,-1.127218534,AUS,Australia
1971,Australia,AUS,-1.099772119,AUS,Australia
1972,Australia,AUS,-0.42875101,AUS,Australia
1973,Australia,AUS,0.060215572,AUS,Australia
1974,Australia,AUS,-0.344587654,AUS,Australia
