geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
DZA,Argelia,1996,-5.453596712
DZA,Argelia,1997,-4.607925598
DZA,Argelia,1998,-4.150432587
DZA,Argelia,1999,-4.708003031
DZA,Argelia,2000,-4.946159998
DZA,Argelia,2001,-2.933586114
DZA,Argelia,2002,-3.922438734
DZA,Argelia,2003,-3.711482981
DZA,Argelia,2004,-4.219435083
DZA,Argelia,2005,-4.934273863
DZA,Argelia,2006,-3.866726357
DZA,Argelia,2007,-1.359516196
DZA,Argelia,2008,-0.780797819
DZA,Argelia,2009,-1.024174799
DZA,Argelia,2010,-0.27644434
DZA,Argelia,2011,-1.021727203
DZA,Argelia,2012,-1.266404016
DZA,Argelia,2013,-1.980734049
DZA,Argelia,2014,-2.308417667
DZA,Argelia,2015,-2.597930698
DZA,Argelia,2016,-0.974893282
DZA,Argelia,2017,-1.492113657
DZA,Argelia,2018,-2.517745339
DZA,Argelia,2019,-2.444844226
DZA,Argelia,2020,-2.020163228
DZA,Argelia,2021,-1.773992703
DZA,Argelia,2022,-2.079666719
ARG,Argentina,1960,
ARG,Argentina,1961,
ARG,Argentina,1962,2.588086276
ARG,Argentina,1963,2.587702951
ARG,Argentina,1964,2.587796829
ARG,Argentina,1965,2.587883803
ARG,Argentina,1966,4.071592982
ARG,Argentina,1967,0.361036756
ARG,Argentina,1968,-1.483857998
ARG,Argentina,1969,-0.702940045
ARG,Argentina,1970,-3.761032348
ARG,Argentina,1971,1.025437941
ARG,Argentina,1972,-1.53600411
ARG,Argentina,1973,0.33918342
ARG,Argentina,1974,0.335620638
ARG,Argentina,1975,1.352936325
ARG,Argentina,1976,0.030297209
ARG,Argentina,1977,-0.778071675
ARG,Argentina,1978,-0.630816004
ARG,Argentina,1979,-0.904177263
ARG,Argentina,1980,-0.877511508
ARG,Argentina,1981,-2.331988404
ARG,Argentina,1982,-6.006177783
ARG,Argentina,1983,-5.680884099
ARG,Argentina,1984,-5.177767663
ARG,Argentina,1985,-5.365692743
ARG,Argentina,1986,-4.518183912
ARG,Argentina,1987,-4.647205805
ARG,Argentina,1988,-4.35072302
ARG,Argentina,1989,-8.373819477
ARG,Argentina,1990,-4.387858315
ARG,Argentina,1991,-3.090143421
ARG,Argentina,1992,-1.861122813
ARG,Argentina,1993,-1.266381023
ARG,Argentina,1994,-1.435960573
ARG,Argentina,1995,-1.809412718
ARG,Argentina,1996,-2.021699193
ARG,Argentina,1997,-2.123136253
ARG,Argentina,1998,-2.477368106
ARG,Argentina,1999,-2.632491861
ARG,Argentina,2000,-2.655764078
ARG,Argentina,2001,-2.875651417
ARG,Argentina,2002,-5.075738819
ARG,Argentina,2003,-4.024722493
ARG,Argentina,2004,-11.11172847
ARG,Argentina,2005,-11.36361936
ARG,Argentina,2006,-3.293719654
ARG,Argentina,2007,-2.621042458
ARG,Argentina,2008,-2.473339085
ARG,Argentina,2009,-3.072936757
ARG,Argentina,2010,-3.407464311
ARG,Argentina,2011,-2.858313857
ARG,Argentina,2012,-2.364319397
ARG,Argentina,2013,-2.144719656
ARG,Argentina,2014,-2.049597052
ARG,Argentina,2015,-1.872021304
ARG,Argentina,2016,-2.202684774
ARG,Argentina,2017,-2.552393511
ARG,Argentina,2018,-3.568052121
ARG,Argentina,2019,-3.928019558
ARG,Argentina,2020,-2.594914594
ARG,Argentina,2021,-2.014551246
ARG,Argentina,2022,-1.790215363
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,-3.677201352
ARM,Armenia,1991,-0.112937633
ARM,Armenia,1992,-16.44475966
ARM,Armenia,1993,-0.108213758
ARM,Armenia,1994,-0.305666573
ARM,Armenia,1995,2.691604624
ARM,Armenia,1996,2.800931108
ARM,Armenia,1997,5.928953084
ARM,Armenia,1998,3.105801471
ARM,Armenia,1999,2.977882623
ARM,Armenia,2000,3.085027609
ARM,Armenia,2001,3.002293642
ARM,Armenia,2002,3.466316739
ARM,Armenia,2003,3.308636988
ARM,Armenia,2004,4.147839142
ARM,Armenia,2005,4.203809021
ARM,Armenia,2006,4.73066285
ARM,Armenia,2007,5.403047201
ARM,Armenia,2008,5.927609968
ARM,Armenia,2009,4.148752608
ARM,Armenia,2010,4.948888754
ARM,Armenia,2011,3.550282212
ARM,Armenia,2012,3.983646175
ARM,Armenia,2013,6.137204133
ARM,Armenia,2014,4.498173282
ARM,Armenia,2015,4.059450546
ARM,Armenia,2016,2.323690836
ARM,Armenia,2017,3.518166439
ARM,Armenia,2018,1.608134875
ARM,Armenia,2019,1.319483141
ARM,Armenia,2020,-1.55241205
ARM,Armenia,2021,-2.931575855
ARM,Armenia,2022,-4.351249991
AUS,Australia,1960,0.17456209
AUS,Australia,1961,-0.10811426
AUS,Australia,1962,0.292331909
AUS,Australia,1963,-0.285981697
AUS,Australia,1964,-0.014116983
AUS,Australia,1965,0.293191911
AUS,Australia,1966,-0.213272086
AUS,Australia,1967,-0.702696737
AUS,Australia,1968,-0.927796227
AUS,Australia,1969,-1.456355143
AUS,Australia,1970,-1.127218534
AUS,Australia,1971,-1.099772119
AUS,Australia,1972,-0.42875101
AUS,Australia,1973,0.060215572
AUS,Australia,1974,-0.344587654
AUS,Australia,1975,0.21331537
AUS,Australia,1976,-0.002399549
AUS,Australia,1977,-0.703712943
AUS,Australia,1978,-1.20504864
AUS,Australia,1979,-1.216831858
AUS,Australia,1980,-1.043748282
AUS,Australia,1981,-0.332114704
AUS,Australia,1982,-1.903830407
AUS,Australia,1983,-0.765007127
AUS,Australia,1984,-1.198966698
AUS,Australia,1985,-1.380513988
AUS,Australia,1986,-1.779868283
AUS,Australia,1987,-1.813838815
AUS,Australia,1988,-1.852604985
AUS,Australia,1989,-2.724828935
AUS,Australia,1990,-3.482757939
AUS,Australia,1991,-4.016709202
AUS,Australia,1992,-3.856939349
AUS,Australia,1993,-2.662104517
AUS,Australia,1994,-2.197929369
AUS,Australia,1995,-3.444047341
AUS,Australia,1996,-3.534318471
AUS,Australia,1997,-3.356999648
AUS,Australia,1998,-3.150605886
AUS,Australia,1999,-3.12059454
AUS,Australia,2000,-2.883291047
AUS,Australia,2001,-2.799704624
AUS,Australia,2002,-2.711915073
AUS,Australia,2003,-2.812902551
AUS,Australia,2004,-2.845811815
AUS,Australia,2005,-3.704945044
AUS,Australia,2006,-3.885458462
AUS,Australia,2007,-4.453433111
AUS,Australia,2008,-4.081997841
AUS,Australia,2009,-3.504032869
AUS,Australia,2010,-3.876406519
AUS,Australia,2011,-4.009015773
AUS,Australia,2012,-3.039909984
AUS,Australia,2013,-2.48675885
AUS,Australia,2014,-2.610476562
AUS,Australia,2015,-2.031534431
AUS,Australia,2016,-2.352766573
AUS,Australia,2017,-2.714307482
AUS,Australia,2018,-3.129594304
AUS,Australia,2019,-3.340468804
AUS,Australia,2020,-2.248428999
AUS,Australia,2021,-1.108430561
AUS,Australia,2022,-3.62547211
AUT,Austria,1960,-0.686499909
AUT,Austria,1961,-0.686495939
AUT,Austria,1962,-0.686497049
AUT,Austria,1963,-0.686495642
AUT,Austria,1964,-0.686491337
AUT,Austria,1965,-0.686486621
AUT,Austria,1966,-0.672332955
AUT,Austria,1967,-0.775074289
AUT,Austria,1968,-0.925545239
AUT,Austria,1969,-0.820624809
AUT,Austria,1970,0.459430059
AUT,Austria,1971,0.531448074
AUT,Austria,1972,0.420109664
AUT,Austria,1973,0.360625721
AUT,Austria,1974,0.503820567
AUT,Austria,1975,0.433063662
AUT,Austria,1976,0.286003939
AUT,Austria,1977,0.203344733
AUT,Austria,1978,0.14428618
AUT,Austria,1979,0.181858342
AUT,Austria,1980,0.107591801
AUT,Austria,1981,-0.113571711
AUT,Austria,1982,0.032548674
AUT,Austria,1983,0.250683043
AUT,Austria,1984,0.153551339
AUT,Austria,1985,0.176839913
AUT,Austria,1986,-0.121334403
AUT,Austria,1987,-0.104515924
AUT,Austria,1988,0.275782343
AUT,Austria,1989,0.376641163
AUT,Austria,1990,0.454338004
AUT,Austria,1991,-0.075117812
AUT,Austria,1992,0.247284488
AUT,Austria,1993,0.277018953
AUT,Austria,1994,0.15464213
AUT,Austria,1995,-0.38466384
AUT,Austria,1996,-0.056250414
AUT,Austria,1997,-0.462824607
AUT,Austria,1998,-0.607858725
AUT,Austria,1999,-1.584435031
AUT,Austria,2000,-0.870844368
AUT,Austria,2001,-1.367454441
AUT,Austria,2002,-0.580377411
AUT,Austria,2003,-0.251424918
AUT,Austria,2004,-0.137801691
AUT,Austria,2005,-0.211760282
AUT,Austria,2006,0.233567174
AUT,Austria,2007,-0.100807115
AUT,Austria,2008,0.834107458
AUT,Austria,2009,-0.043333654
AUT,Austria,2010,0.836494798
AUT,Austria,2011,0.337163292
AUT,Austria,2012,0.100975029
AUT,Austria,2013,0.269735254
AUT,Austria,2014,0.131813051
AUT,Austria,2015,-0.984616023
AUT,Austria,2016,-0.007536186
AUT,Austria,2017,-0.937663111
AUT,Austria,2018,-0.979248306
AUT,Austria,2019,-0.286336158
AUT,Austria,2020,0.886704286
AUT,Austria,2021,0.449497963
AUT,Austria,2022,0.349955364
AZE,Azerbaiyán,1960,
AZE,Azerbaiyán,1961,
AZE,Azerbaiyán,1962,
AZE,Azerbaiyán,1963,
AZE,Azerbaiyán,1964,
AZE,Azerbaiyán,1965,
AZE,Azerbaiyán,1966,
AZE,Azerbaiyán,1967,
AZE,Azerbaiyán,1968,
AZE,Azerbaiyán,1969,
AZE,Azerbaiyán,1970,
AZE,Azerbaiyán,1971,
AZE,Azerbaiyán,1972,
AZE,Azerbaiyán,1973,
AZE,Azerbaiyán,1974,
AZE,Azerbaiyán,1975,
AZE,Azerbaiyán,1976,
AZE,Azerbaiyán,1977,
AZE,Azerbaiyán,1978,
AZE,Azerbaiyán,1979,
AZE,Azerbaiyán,1980,
AZE,Azerbaiyán,1981,
AZE,Azerbaiyán,1982,
AZE,Azerbaiyán,1983,
AZE,Azerbaiyán,1984,
AZE,Azerbaiyán,1985,
AZE,Azerbaiyán,1986,
AZE,Azerbaiyán,1987,
AZE,Azerbaiyán,1988,
AZE,Azerbaiyán,1989,
AZE,Azerbaiyán,1990,
AZE,Azerbaiyán,1991,
AZE,Azerbaiyán,1992,
AZE,Azerbaiyán,1993,0.318471338
AZE,Azerbaiyán,1994,0.080064051
AZE,Azerbaiyán,1995,-0.159340144
AZE,Azerbaiyán,1996,-0.289101954
AZE,Azerbaiyán,1997,-0.231137004
AZE,Azerbaiyán,1998,0.340056967
AZE,Azerbaiyán,1999,4.0767132
AZE,Azerbaiyán,2000,-1.793094678
AZE,Azerbaiyán,2001,-2.535931974
AZE,Azerbaiyán,2002,-3.110927835
AZE,Azerbaiyán,2003,-3.460435178
AZE,Azerbaiyán,2004,-5.916625636
AZE,Azerbaiyán,2005,-11.40586944
AZE,Azerbaiyán,2006,-11.97149289
AZE,Azerbaiyán,2007,-14.61469297
AZE,Azerbaiyán,2008,-10.2765016
AZE,Azerbaiyán,2009,-7.381711445
AZE,Azerbaiyán,2010,-5.98799011
AZE,Azerbaiyán,2011,-6.840943128
AZE,Azerbaiyán,2012,-5.660925367
AZE,Azerbaiyán,2013,-4.973359458
AZE,Azerbaiyán,2014,-2.866603066
AZE,Azerbaiyán,2015,-3.197499081
AZE,Azerbaiyán,2016,-6.009413291
AZE,Azerbaiyán,2017,-3.780612985
AZE,Azerbaiyán,2018,-4.795734905
AZE,Azerbaiyán,2019,-3.85207128
AZE,Azerbaiyán,2020,-0.632697742
AZE,Azerbaiyán,2021,-2.075787097
AZE,Azerbaiyán,2022,-6.970150748
BGD,Bangladesh,1960,
BGD,Bangladesh,1961,
BGD,Bangladesh,1962,
BGD,Bangladesh,1963,
BGD,Bangladesh,1964,
BGD,Bangladesh,1965,
BGD,Bangladesh,1966,
BGD,Bangladesh,1967,
BGD,Bangladesh,1968,
BGD,Bangladesh,1969,
BGD,Bangladesh,1970,
BGD,Bangladesh,1971,
BGD,Bangladesh,1972,
BGD,Bangladesh,1973,0.263738209
BGD,Bangladesh,1974,0.083110423
BGD,Bangladesh,1975,-0.043339513
BGD,Bangladesh,1976,-0.116796001
BGD,Bangladesh,1977,-0.438224868
BGD,Bangladesh,1978,-0.327837742
BGD,Bangladesh,1979,-0.191200194
BGD,Bangladesh,1980,0.104159351
BGD,Bangladesh,1981,1.684296422
BGD,Bangladesh,1982,1.736839695
BGD,Bangladesh,1983,2.918561824
BGD,Bangladesh,1984,2.812137305
BGD,Bangladesh,1985,1.691875029
BGD,Bangladesh,1986,1.966256443
BGD,Bangladesh,1987,2.341355134
BGD,Bangladesh,1988,2.277317866
BGD,Bangladesh,1989,2.21270212
BGD,Bangladesh,1990,2.011859583
BGD,Bangladesh,1991,2.135394552
BGD,Bangladesh,1992,2.427589383
BGD,Bangladesh,1993,2.72171584
BGD,Bangladesh,1994,3.126598586
BGD,Bangladesh,1995,3.049611457
BGD,Bangladesh,1996,2.608072093
BGD,Bangladesh,1997,2.837722909
BGD,Bangladesh,1998,2.863086795
BGD,Bangladesh,1999,3.06382447
BGD,Bangladesh,2000,3.245210303
BGD,Bangladesh,2001,3.034732972
BGD,Bangladesh,2002,3.990862936
BGD,Bangladesh,2003,4.031290749
BGD,Bangladesh,2004,4.32647002
BGD,Bangladesh,2005,4.432017769
BGD,Bangladesh,2006,5.640766086
BGD,Bangladesh,2007,6.416063887
BGD,Bangladesh,2008,7.696973129
BGD,Bangladesh,2009,7.928440763
BGD,Bangladesh,2010,8.100359268
BGD,Bangladesh,2011,7.917800794
BGD,Bangladesh,2012,8.463007789
BGD,Bangladesh,2013,8.042975752
BGD,Bangladesh,2014,6.664516344
BGD,Bangladesh,2015,6.491743679
BGD,Bangladesh,2016,4.68508582
BGD,Bangladesh,2017,3.452637414
BGD,Bangladesh,2018,3.998979861
BGD,Bangladesh,2019,4.096141503
BGD,Bangladesh,2020,4.139191503
BGD,Bangladesh,2021,5.263514817
BGD,Bangladesh,2022,3.96166252
BEL,Bélgica,1960,1.277395008
BEL,Bélgica,1961,1.017552121
BEL,Bélgica,1962,0.843263886
BEL,Bélgica,1963,0.684252947
BEL,Bélgica,1964,0.602296443
BEL,Bélgica,1965,0.749332349
BEL,Bélgica,1966,0.772446902
BEL,Bélgica,1967,0.79944731
BEL,Bélgica,1968,0.830166937
BEL,Bélgica,1969,0.790797401
BEL,Bélgica,1970,1.436394357
BEL,Bélgica,1971,1.303056299
BEL,Bélgica,1972,1.333341675
BEL,Bélgica,1973,1.165266181
BEL,Bélgica,1974,1.15462668
BEL,Bélgica,1975,1.142384188
BEL,Bélgica,1976,1.171974791
BEL,Bélgica,1977,0.896805435
BEL,Bélgica,1978,0.780440682
BEL,Bélgica,1979,0.31572283
BEL,Bélgica,1980,0.054219899
BEL,Bélgica,1981,0.134534992
BEL,Bélgica,1982,-0.337629444
