"anio","pais","iso3","diferencia_inb_pbi"
"2008","Angola","AGO","-15.49323202"
"2009","Angola","AGO","-9.704791127"
"2010","Angola","AGO","-9.650258169"
"2011","Angola","AGO","-8.674577028"
"2012","Angola","AGO","-8.138650807"
"2013","Angola","AGO","-7.241626569"
"2014","Angola","AGO","-6.073573883"
"2015","Angola","AGO","-5.0842247"
"2016","Angola","AGO","-5.215105894"
"2017","Angola","AGO","-6.146219194"
"2018","Angola","AGO","-7.7249956"
"2019","Angola","AGO","-9.040888271"
"2020","Angola","AGO","-8.982128731"
"2021","Angola","AGO","-8.105206063"
"2022","Angola","AGO","-7.49069784"
"1960","Arabia Saudita","SAU",
"1961","Arabia Saudita","SAU",
"1962","Arabia Saudita","SAU",
"1963","Arabia Saudita","SAU",
"1964","Arabia Saudita","SAU",
"1965","Arabia Saudita","SAU",
"1966","Arabia Saudita","SAU",
"1967","Arabia Saudita","SAU",
"1968","Arabia Saudita","SAU","-15.40196416"
"1969","Arabia Saudita","SAU","-15.0034786"
"1970","Arabia Saudita","SAU","-18.86418192"
"1971","Arabia Saudita","SAU","-20.41440241"
"1972","Arabia Saudita","SAU","-22.58059674"
"1973","Arabia Saudita","SAU","-24.5392194"
"1974","Arabia Saudita","SAU","-10.01246462"
"1975","Arabia Saudita","SAU","-4.35070192"
"1976","Arabia Saudita","SAU","0.823936097"
"1977","Arabia Saudita","SAU","0.108289417"
"1978","Arabia Saudita","SAU","-1.327731752"
"1979","Arabia Saudita","SAU","-2.552015412"
"1980","Arabia Saudita","SAU","-2.577547785"
"1981","Arabia Saudita","SAU","-2.016467614"
"1982","Arabia Saudita","SAU","1.799807662"
"1983","Arabia Saudita","SAU","5.879164746"
"1984","Arabia Saudita","SAU","4.968234347"
"1985","Arabia Saudita","SAU","10.26255042"
"1986","Arabia Saudita","SAU","12.21339379"
"1987","Arabia Saudita","SAU","11.50713532"
"1988","Arabia Saudita","SAU","11.03411602"
"1989","Arabia Saudita","SAU","9.874956064"
"1990","Arabia Saudita","SAU","3.822152522"
"1991","Arabia Saudita","SAU","1.965270534"
"1992","Arabia Saudita","SAU","1.121984147"
"1993","Arabia Saudita","SAU","1.959777257"
"1994","Arabia Saudita","SAU","0.556703572"
"1995","Arabia Saudita","SAU","1.528437024"
"1996","Arabia Saudita","SAU","0.018924904"
"1997","Arabia Saudita","SAU","-0.036940879"
"1998","Arabia Saudita","SAU","0.885261707"
"1999","Arabia Saudita","SAU","1.31382568"
"2000","Arabia Saudita","SAU","0.470682403"
"2001","Arabia Saudita","SAU","0.963070077"
"2002","Arabia Saudita","SAU","0.686244395"
"2003","Arabia Saudita","SAU","0.343324244"
"2004","Arabia Saudita","SAU","0.664774789"
"2005","Arabia Saudita","SAU","0.826506082"
"2006","Arabia Saudita","SAU","1.017491427"
"2007","Arabia Saudita","SAU","1.537766992"
"2008","Arabia Saudita","SAU","1.763167949"
"2009","Arabia Saudita","SAU","2.013430971"
"2010","Arabia Saudita","SAU","1.333550267"
"2011","Arabia Saudita","SAU","1.431216495"
"2012","Arabia Saudita","SAU","1.481244835"
"2013","Arabia Saudita","SAU","1.798916457"
"2014","Arabia Saudita","SAU","2.155729408"
"2015","Arabia Saudita","SAU","2.581093212"
"2016","Arabia Saudita","SAU","2.361378389"
"2017","Arabia Saudita","SAU","1.49622009"
"2018","Arabia Saudita","SAU","0.910828391"
"2019","Arabia Saudita","SAU","0.942022539"
"2020","Arabia Saudita","SAU","1.883176916"
"2021","Arabia Saudita","SAU","1.751023168"
"2022","Arabia Saudita","SAU","1.001055919"
"1960","Argelia","DZA","18.28165506"
"1961","Argelia","DZA","22.07133064"
"1962","Argelia","DZA","10.07629317"
"1963","Argelia","DZA","2.268044885"
"1964","Argelia","DZA","0.015783791"
"1965","Argelia","DZA","-2.583307835"
"1966","Argelia","DZA","-3.997876541"
"1967","Argelia","DZA","-2.403529925"
"1968","Argelia","DZA","-1.577429632"
"1969","Argelia","DZA","0"
"1970","Argelia","DZA","-2.498800149"
"1971","Argelia","DZA","-0.801848659"
"1972","Argelia","DZA","-0.329831645"
"1973","Argelia","DZA","-0.869443057"
"1974","Argelia","DZA","-0.543210879"
"1975","Argelia","DZA","-1.139239372"
"1976","Argelia","DZA","-1.761104953"
"1977","Argelia","DZA","-5.582623505"
"1978","Argelia","DZA","-4.801120007"
"1979","Argelia","DZA","-5.132053233"
"1980","Argelia","DZA","-4.412923028"
"1981","Argelia","DZA","-4.510449285"
"1982","Argelia","DZA","-4.40028917"
"1983","Argelia","DZA","-3.67180146"
"1984","Argelia","DZA","-3.126681578"
"1985","Argelia","DZA","-2.665293365"
"1986","Argelia","DZA","-2.658096726"
"1987","Argelia","DZA","-2.844918146"
"1988","Argelia","DZA","-4.22889825"
"1989","Argelia","DZA","-3.678478569"
"1990","Argelia","DZA","-3.655091743"
"1991","Argelia","DZA","-5.572765107"
"1992","Argelia","DZA","-4.499690765"
"1993","Argelia","DZA","-3.503752136"
"1994","Argelia","DZA","-4.077861415"
"1995","Argelia","DZA","-5.243743726"
"1996","Argelia","DZA","-5.453596712"
"1997","Argelia","DZA","-4.607925598"
"1998","Argelia","DZA","-4.150432587"
"1999","Argelia","DZA","-4.708003031"
"2000","Argelia","DZA","-4.946159998"
"2001","Argelia","DZA","-2.933586114"
"2002","Argelia","DZA","-3.922438734"
"2003","Argelia","DZA","-3.711482981"
"2004","Argelia","DZA","-4.219435083"
"2005","Argelia","DZA","-4.934273863"
"2006","Argelia","DZA","-3.866726357"
"2007","Argelia","DZA","-1.359516196"
"2008","Argelia","DZA","-0.780797819"
"2009","Argelia","DZA","-1.024174799"
"2010","Argelia","DZA","-0.27644434"
"2011","Argelia","DZA","-1.021727203"
"2012","Argelia","DZA","-1.266404016"
"2013","Argelia","DZA","-1.980734049"
"2014","Argelia","DZA","-2.308417667"
"2015","Argelia","DZA","-2.597930698"
"2016","Argelia","DZA","-0.974893282"
"2017","Argelia","DZA","-1.492113657"
"2018","Argelia","DZA","-2.517745339"
"2019","Argelia","DZA","-2.444844226"
"2020","Argelia","DZA","-2.020163228"
"2021","Argelia","DZA","-1.773992703"
"2022","Argelia","DZA","-2.079666719"
"1960","Argentina","ARG",
"1961","Argentina","ARG",
"1962","Argentina","ARG","2.588086276"
"1963","Argentina","ARG","2.587702951"
"1964","Argentina","ARG","2.587796829"
"1965","Argentina","ARG","2.587883803"
"1966","Argentina","ARG","4.071592982"
"1967","Argentina","ARG","0.361036756"
"1968","Argentina","ARG","-1.483857998"
"1969","Argentina","ARG","-0.702940045"
"1970","Argentina","ARG","-3.761032348"
"1971","Argentina","ARG","1.025437941"
"1972","Argentina","ARG","-1.53600411"
"1973","Argentina","ARG","0.33918342"
"1974","Argentina","ARG","0.335620638"
"1975","Argentina","ARG","1.352936325"
"1976","Argentina","ARG","0.030297209"
"1977","Argentina","ARG","-0.778071675"
"1978","Argentina","ARG","-0.630816004"
"1979","Argentina","ARG","-0.904177263"
"1980","Argentina","ARG","-0.877511508"
"1981","Argentina","ARG","-2.331988404"
"1982","Argentina","ARG","-6.006177783"
"1983","Argentina","ARG","-5.680884099"
"1984","Argentina","ARG","-5.177767663"
"1985","Argentina","ARG","-5.365692743"
"1986","Argentina","ARG","-4.518183912"
"1987","Argentina","ARG","-4.647205805"
"1988","Argentina","ARG","-4.35072302"
"1989","Argentina","ARG","-8.373819477"
"1990","Argentina","ARG","-4.387858315"
"1991","Argentina","ARG","-3.090143421"
"1992","Argentina","ARG","-1.861122813"
"1993","Argentina","ARG","-1.266381023"
"1994","Argentina","ARG","-1.435960573"
"1995","Argentina","ARG","-1.809412718"
"1996","Argentina","ARG","-2.021699193"
"1997","Argentina","ARG","-2.123136253"
"1998","Argentina","ARG","-2.477368106"
"1999","Argentina","ARG","-2.632491861"
"2000","Argentina","ARG","-2.655764078"
"2001","Argentina","ARG","-2.875651417"
"2002","Argentina","ARG","-5.075738819"
"2003","Argentina","ARG","-4.024722493"
"2004","Argentina","ARG","-11.11172847"
"2005","Argentina","ARG","-11.36361936"
"2006","Argentina","ARG","-3.293719654"
"2007","Argentina","ARG","-2.621042458"
"2008","Argentina","ARG","-2.473339085"
"2009","Argentina","ARG","-3.072936757"
"2010","Argentina","ARG","-3.407464311"
"2011","Argentina","ARG","-2.858313857"
"2012","Argentina","ARG","-2.364319397"
"2013","Argentina","ARG","-2.144719656"
"2014","Argentina","ARG","-2.049597052"
"2015","Argentina","ARG","-1.872021304"
"2016","Argentina","ARG","-2.202684774"
"2017","Argentina","ARG","-2.552393511"
"2018","Argentina","ARG","-3.568052121"
"2019","Argentina","ARG","-3.928019558"
"2020","Argentina","ARG","-2.594914594"
"2021","Argentina","ARG","-2.014551246"
"2022","Argentina","ARG","-1.790215363"
"1960","Armenia","ARM",
"1961","Armenia","ARM",
"1962","Armenia","ARM",
"1963","Armenia","ARM",
"1964","Armenia","ARM",
"1965","Armenia","ARM",
"1966","Armenia","ARM",
"1967","Armenia","ARM",
"1968","Armenia","ARM",
"1969","Armenia","ARM",
"1970","Armenia","ARM",
"1971","Armenia","ARM",
"1972","Armenia","ARM",
"1973","Armenia","ARM",
"1974","Armenia","ARM",
"1975","Armenia","ARM",
"1976","Armenia","ARM",
"1977","Armenia","ARM",
"1978","Armenia","ARM",
"1979","Armenia","ARM",
"1980","Armenia","ARM",
"1981","Armenia","ARM",
"1982","Armenia","ARM",
"1983","Armenia","ARM",
"1984","Armenia","ARM",
"1985","Armenia","ARM",
"1986","Armenia","ARM",
"1987","Armenia","ARM",
"1988","Armenia","ARM",
"1989","Armenia","ARM",
"1990","Armenia","ARM","-3.677201352"
"1991","Armenia","ARM","-0.112937633"
"1992","Armenia","ARM","-16.44475966"
"1993","Armenia","ARM","-0.108213758"
"1994","Armenia","ARM","-0.305666573"
"1995","Armenia","ARM","2.691604624"
"1996","Armenia","ARM","2.800931108"
"1997","Armenia","ARM","5.928953084"
"1998","Armenia","ARM","3.105801471"
"1999","Armenia","ARM","2.977882623"
"2000","Armenia","ARM","3.085027609"
"2001","Armenia","ARM","3.002293642"
"2002","Armenia","ARM","3.466316739"
"2003","Armenia","ARM","3.308636988"
"2004","Armenia","ARM","4.147839142"
"2005","Armenia","ARM","4.203809021"
"2006","Armenia","ARM","4.73066285"
"2007","Armenia","ARM","5.403047201"
"2008","Armenia","ARM","5.927609968"
"2009","Armenia","ARM","4.148752608"
"2010","Armenia","ARM","4.948888754"
"2011","Armenia","ARM","3.550282212"
"2012","Armenia","ARM","3.983646175"
"2013","Armenia","ARM","6.137204133"
"2014","Armenia","ARM","4.498173282"
"2015","Armenia","ARM","4.059450546"
"2016","Armenia","ARM","2.323690836"
"2017","Armenia","ARM","3.518166439"
"2018","Armenia","ARM","1.608134875"
"2019","Armenia","ARM","1.319483141"
"2020","Armenia","ARM","-1.55241205"
"2021","Armenia","ARM","-2.931575855"
"2022","Armenia","ARM","-4.351249991"
"1960","Australia","AUS","0.17456209"
"1961","Australia","AUS","-0.10811426"
"1962","Australia","AUS","0.292331909"
"1963","Australia","AUS","-0.285981697"
"1964","Australia","AUS","-0.014116983"
"1965","Australia","AUS","0.293191911"
"1966","Australia","AUS","-0.213272086"
"1967","Australia","AUS","-0.702696737"
"1968","Australia","AUS","-0.927796227"
"1969","Australia","AUS","-1.456355143"
"1970","Australia","AUS","-1.127218534"
"1971","Australia","AUS","-1.099772119"
"1972","Australia","AUS","-0.42875101"
"1973","Australia","AUS","0.060215572"
"1974","Australia","AUS","-0.344587654"
"1975","Australia","AUS","0.21331537"
"1976","Australia","AUS","-0.002399549"
"1977","Australia","AUS","-0.703712943"
"1978","Australia","AUS","-1.20504864"
"1979","Australia","AUS","-1.216831858"
"1980","Australia","AUS","-1.043748282"
"1981","Australia","AUS","-0.332114704"
"1982","Australia","AUS","-1.903830407"
"1983","Australia","AUS","-0.765007127"
"1984","Australia","AUS","-1.198966698"
"1985","Australia","AUS","-1.380513988"
"1986","Australia","AUS","-1.779868283"
"1987","Australia","AUS","-1.813838815"
"1988","Australia","AUS","-1.852604985"
"1989","Australia","AUS","-2.724828935"
"1990","Australia","AUS","-3.482757939"
"1991","Australia","AUS","-4.016709202"
"1992","Australia","AUS","-3.856939349"
"1993","Australia","AUS","-2.662104517"
"1994","Australia","AUS","-2.197929369"
"1995","Australia","AUS","-3.444047341"
"1996","Australia","AUS","-3.534318471"
"1997","Australia","AUS","-3.356999648"
"1998","Australia","AUS","-3.150605886"
"1999","Australia","AUS","-3.12059454"
"2000","Australia","AUS","-2.883291047"
"2001","Australia","AUS","-2.799704624"
"2002","Australia","AUS","-2.711915073"
"2003","Australia","AUS","-2.812902551"
"2004","Australia","AUS","-2.845811815"
"2005","Australia","AUS","-3.704945044"
"2006","Australia","AUS","-3.885458462"
"2007","Australia","AUS","-4.453433111"
"2008","Australia","AUS","-4.081997841"
"2009","Australia","AUS","-3.504032869"
"2010","Australia","AUS","-3.876406519"
"2011","Australia","AUS","-4.009015773"
"2012","Australia","AUS","-3.039909984"
"2013","Australia","AUS","-2.48675885"
"2014","Australia","AUS","-2.610476562"
"2015","Australia","AUS","-2.031534431"
"2016","Australia","AUS","-2.352766573"
"2017","Australia","AUS","-2.714307482"
"2018","Australia","AUS","-3.129594304"
"2019","Australia","AUS","-3.340468804"
"2020","Australia","AUS","-2.248428999"
"2021","Australia","AUS","-1.108430561"
"2022","Australia","AUS","-3.62547211"
"1960","Austria","AUT","-0.686499909"
"1961","Austria","AUT","-0.686495939"
"1962","Austria","AUT","-0.686497049"
"1963","Austria","AUT","-0.686495642"
"1964","Austria","AUT","-0.686491337"
"1965","Austria","AUT","-0.686486621"
"1966","Austria","AUT","-0.672332955"
"1967","Austria","AUT","-0.775074289"
"1968","Austria","AUT","-0.925545239"
"1969","Austria","AUT","-0.820624809"
"1970","Austria","AUT","0.459430059"
"1971","Austria","AUT","0.531448074"
"1972","Austria","AUT","0.420109664"
"1973","Austria","AUT","0.360625721"
"1974","Austria","AUT","0.503820567"
"1975","Austria","AUT","0.433063662"
"1976","Austria","AUT","0.286003939"
"1977","Austria","AUT","0.203344733"
"1978","Austria","AUT","0.14428618"
"1979","Austria","AUT","0.181858342"
"1980","Austria","AUT","0.107591801"
"1981","Austria","AUT","-0.113571711"
"1982","Austria","AUT","0.032548674"
"1983","Austria","AUT","0.250683043"
"1984","Austria","AUT","0.153551339"
"1985","Austria","AUT","0.176839913"
"1986","Austria","AUT","-0.121334403"
"1987","Austria","AUT","-0.104515924"
"1988","Austria","AUT","0.275782343"
"1989","Austria","AUT","0.376641163"
"1990","Austria","AUT","0.454338004"
"1991","Austria","AUT","-0.075117812"
"1992","Austria","AUT","0.247284488"
"1993","Austria","AUT","0.277018953"
"1994","Austria","AUT","0.15464213"
"1995","Austria","AUT","-0.38466384"
"1996","Austria","AUT","-0.056250414"
"1997","Austria","AUT","-0.462824607"
"1998","Austria","AUT","-0.607858725"
"1999","Austria","AUT","-1.584435031"
"2000","Austria","AUT","-0.870844368"
"2001","Austria","AUT","-1.367454441"
"2002","Austria","AUT","-0.580377411"
"2003","Austria","AUT","-0.251424918"
"2004","Austria","AUT","-0.137801691"
"2005","Austria","AUT","-0.211760282"
"2006","Austria","AUT","0.233567174"
"2007","Austria","AUT","-0.100807115"
"2008","Austria","AUT","0.834107458"
"2009","Austria","AUT","-0.043333654"
"2010","Austria","AUT","0.836494798"
"2011","Austria","AUT","0.337163292"
"2012","Austria","AUT","0.100975029"
"2013","Austria","AUT","0.269735254"
"2014","Austria","AUT","0.131813051"
"2015","Austria","AUT","-0.984616023"
"2016","Austria","AUT","-0.007536186"
"2017","Austria","AUT","-0.937663111"
"2018","Austria","AUT","-0.979248306"
"2019","Austria","AUT","-0.286336158"
"2020","Austria","AUT","0.886704286"
"2021","Austria","AUT","0.449497963"
"2022","Austria","AUT","0.349955364"
"1960","Azerbaiyan","AZE",
"1961","Azerbaiyan","AZE",
"1962","Azerbaiyan","AZE",
"1963","Azerbaiyan","AZE",
"1964","Azerbaiyan","AZE",
"1965","Azerbaiyan","AZE",
"1966","Azerbaiyan","AZE",
"1967","Azerbaiyan","AZE",
"1968","Azerbaiyan","AZE",
"1969","Azerbaiyan","AZE",
"1970","Azerbaiyan","AZE",
"1971","Azerbaiyan","AZE",
"1972","Azerbaiyan","AZE",
"1973","Azerbaiyan","AZE",
"1974","Azerbaiyan","AZE",
"1975","Azerbaiyan","AZE",
"1976","Azerbaiyan","AZE",
"1977","Azerbaiyan","AZE",
"1978","Azerbaiyan","AZE",
"1979","Azerbaiyan","AZE",
"1980","Azerbaiyan","AZE",
"1981","Azerbaiyan","AZE",
"1982","Azerbaiyan","AZE",
"1983","Azerbaiyan","AZE",
"1984","Azerbaiyan","AZE",
"1985","Azerbaiyan","AZE",
"1986","Azerbaiyan","AZE",
"1987","Azerbaiyan","AZE",
"1988","Azerbaiyan","AZE",
"1989","Azerbaiyan","AZE",
"1990","Azerbaiyan","AZE",
"1991","Azerbaiyan","AZE",
"1992","Azerbaiyan","AZE",
"1993","Azerbaiyan","AZE","0.318471338"
"1994","Azerbaiyan","AZE","0.080064051"
"1995","Azerbaiyan","AZE","-0.159340144"
"1996","Azerbaiyan","AZE","-0.289101954"
"1997","Azerbaiyan","AZE","-0.231137004"
"1998","Azerbaiyan","AZE","0.340056967"
"1999","Azerbaiyan","AZE","4.0767132"
"2000","Azerbaiyan","AZE","-1.793094678"
"2001","Azerbaiyan","AZE","-2.535931974"
"2002","Azerbaiyan","AZE","-3.110927835"
"2003","Azerbaiyan","AZE","-3.460435178"
"2004","Azerbaiyan","AZE","-5.916625636"
"2005","Azerbaiyan","AZE","-11.40586944"
"2006","Azerbaiyan","AZE","-11.97149289"
"2007","Azerbaiyan","AZE","-14.61469297"
"2008","Azerbaiyan","AZE","-10.2765016"
"2009","Azerbaiyan","AZE","-7.381711445"
"2010","Azerbaiyan","AZE","-5.98799011"
"2011","Azerbaiyan","AZE","-6.840943128"
"2012","Azerbaiyan","AZE","-5.660925367"
"2013","Azerbaiyan","AZE","-4.973359458"
"2014","Azerbaiyan","AZE","-2.866603066"
"2015","Azerbaiyan","AZE","-3.197499081"
"2016","Azerbaiyan","AZE","-6.009413291"
"2017","Azerbaiyan","AZE","-3.780612985"
"2018","Azerbaiyan","AZE","-4.795734905"
"2019","Azerbaiyan","AZE","-3.85207128"
"2020","Azerbaiyan","AZE","-0.632697742"
"2021","Azerbaiyan","AZE","-2.075787097"
"2022","Azerbaiyan","AZE","-6.970150748"
"1960","Bangladesh","BGD",
"1961","Bangladesh","BGD",
"1962","Bangladesh","BGD",
"1963","Bangladesh","BGD",
"1964","Bangladesh","BGD",
"1965","Bangladesh","BGD",
"1966","Bangladesh","BGD",
"1967","Bangladesh","BGD",
"1968","Bangladesh","BGD",
"1969","Bangladesh","BGD",
"1970","Bangladesh","BGD",
"1971","Bangladesh","BGD",
"1972","Bangladesh","BGD",
"1973","Bangladesh","BGD","0.263738209"
"1974","Bangladesh","BGD","0.083110423"
"1975","Bangladesh","BGD","-0.043339513"
"1976","Bangladesh","BGD","-0.116796001"
"1977","Bangladesh","BGD","-0.438224868"
"1978","Bangladesh","BGD","-0.327837742"
"1979","Bangladesh","BGD","-0.191200194"
"1980","Bangladesh","BGD","0.104159351"
"1981","Bangladesh","BGD","1.684296422"
"1982","Bangladesh","BGD","1.736839695"
