anio,sector,valor
1941,actividades_inmobiliarias_empresariales_y_de_alquiler,10.6824
1941,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.2979
1941,otros_servicios,7.8817
1942,agricultura_ganaderia_caza_y_silvicultura,23.3205
1942,pesca,0.098
1942,explotacion_de_minas_y_canteras,1.5683
1942,industria_manufacturera,19.6185
1942,electricidad_gas_y_agua,1.5607
1942,construccion,2.8576
1942,comercio_mayorista_minorista_hoteles_restaurantes,15.6299
1942,transporte_almacenamiento_y_comunicaciones,8.5953
1942,intermediacion_financiera,1.9754
1942,actividades_inmobiliarias_empresariales_y_de_alquiler,9.6358
1942,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.7132
1942,otros_servicios,7.4267
1943,agricultura_ganaderia_caza_y_silvicultura,21.6601
1943,pesca,0.1211
1943,explotacion_de_minas_y_canteras,1.4963
1943,industria_manufacturera,21.4535
1943,electricidad_gas_y_agua,1.5319
1943,construccion,2.964
1943,comercio_mayorista_minorista_hoteles_restaurantes,15.3901
1943,transporte_almacenamiento_y_comunicaciones,9.0987
1943,intermediacion_financiera,2.0164
1943,actividades_inmobiliarias_empresariales_y_de_alquiler,8.9562
1943,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.6808
1943,otros_servicios,7.6309
1944,agricultura_ganaderia_caza_y_silvicultura,22.2623
1944,pesca,0.1307
1944,explotacion_de_minas_y_canteras,1.3751
1944,industria_manufacturera,23.0961
1944,electricidad_gas_y_agua,1.4248
1944,construccion,3.3163
1944,comercio_mayorista_minorista_hoteles_restaurantes,16.1959
1944,transporte_almacenamiento_y_comunicaciones,8.8788
1944,intermediacion_financiera,1.823
1944,actividades_inmobiliarias_empresariales_y_de_alquiler,6.6949
1944,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.4477
1944,otros_servicios,7.3544
1945,agricultura_ganaderia_caza_y_silvicultura,20.1576
1945,pesca,0.1351
1945,explotacion_de_minas_y_canteras,1.3735
1945,industria_manufacturera,22.5049
1945,electricidad_gas_y_agua,1.396
1945,construccion,3.4675
1945,comercio_mayorista_minorista_hoteles_restaurantes,15.2829
1945,transporte_almacenamiento_y_comunicaciones,8.6969
1945,intermediacion_financiera,1.8407
1945,actividades_inmobiliarias_empresariales_y_de_alquiler,9.5412
1945,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.5429
1945,otros_servicios,8.0608
1946,agricultura_ganaderia_caza_y_silvicultura,23.1066
1946,pesca,0.1327
1946,explotacion_de_minas_y_canteras,1.0281
1946,industria_manufacturera,23.09
1946,electricidad_gas_y_agua,1.3514
1946,construccion,3.7682
1946,comercio_mayorista_minorista_hoteles_restaurantes,16.2625
1946,transporte_almacenamiento_y_comunicaciones,7.7934
1946,intermediacion_financiera,1.6001
1946,actividades_inmobiliarias_empresariales_y_de_alquiler,7.4037
1946,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.1799
1946,otros_servicios,7.2835
1947,agricultura_ganaderia_caza_y_silvicultura,19.0091
1947,pesca,0.1213
1947,explotacion_de_minas_y_canteras,0.8975
1947,industria_manufacturera,23.424
1947,electricidad_gas_y_agua,1.1735
1947,construccion,4.3118
1947,comercio_mayorista_minorista_hoteles_restaurantes,21.4682
1947,transporte_almacenamiento_y_comunicaciones,8.1264
1947,intermediacion_financiera,1.8163
1947,actividades_inmobiliarias_empresariales_y_de_alquiler,5.5247
1947,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.5078
1947,otros_servicios,6.6194
1948,agricultura_ganaderia_caza_y_silvicultura,17.329
1948,pesca,0.1398
1948,explotacion_de_minas_y_canteras,0.8748
1948,industria_manufacturera,22.7486
1948,electricidad_gas_y_agua,1.1133
1948,construccion,5.9378
1948,comercio_mayorista_minorista_hoteles_restaurantes,20.8738
1948,transporte_almacenamiento_y_comunicaciones,9.0561
1948,intermediacion_financiera,2.164
1948,actividades_inmobiliarias_empresariales_y_de_alquiler,4.4991
1948,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.5066
1948,otros_servicios,6.7571
1949,agricultura_ganaderia_caza_y_silvicultura,15.7362
1949,pesca,0.1332
1949,explotacion_de_minas_y_canteras,0.9483
1949,industria_manufacturera,23.8857
1949,electricidad_gas_y_agua,1.14
1949,construccion,7.1488
1949,comercio_mayorista_minorista_hoteles_restaurantes,16.967
1949,transporte_almacenamiento_y_comunicaciones,10.0079
1949,intermediacion_financiera,2.4132
1949,actividades_inmobiliarias_empresariales_y_de_alquiler,4.3361
1949,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.5075
1949,otros_servicios,7.7763
1950,agricultura_ganaderia_caza_y_silvicultura,13.5024
1950,pesca,0.1344
1950,explotacion_de_minas_y_canteras,0.8526
1950,industria_manufacturera,28.6621
1950,electricidad_gas_y_agua,1.0348
1950,construccion,6.6724
1950,comercio_mayorista_minorista_hoteles_restaurantes,15.9412
1950,transporte_almacenamiento_y_comunicaciones,8.4178
1950,intermediacion_financiera,2.4836
1950,actividades_inmobiliarias_empresariales_y_de_alquiler,3.6127
1950,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.9553
1950,otros_servicios,9.7306
1951,agricultura_ganaderia_caza_y_silvicultura,15.8051
1951,pesca,0.146
1951,explotacion_de_minas_y_canteras,0.7431
1951,industria_manufacturera,27.3252
1951,electricidad_gas_y_agua,0.8759
1951,construccion,6.1804
1951,comercio_mayorista_minorista_hoteles_restaurantes,17.1244
1951,transporte_almacenamiento_y_comunicaciones,7.919
1951,intermediacion_financiera,2.7066
1951,actividades_inmobiliarias_empresariales_y_de_alquiler,3.0095
1951,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.3174
1951,otros_servicios,9.8474
1952,agricultura_ganaderia_caza_y_silvicultura,13.9309
1952,pesca,0.145
1952,explotacion_de_minas_y_canteras,0.7996
1952,industria_manufacturera,27.666
1952,electricidad_gas_y_agua,0.922
1952,construccion,5.937
1952,comercio_mayorista_minorista_hoteles_restaurantes,15.6883
1952,transporte_almacenamiento_y_comunicaciones,8.8839
1952,intermediacion_financiera,2.7877
1952,actividades_inmobiliarias_empresariales_y_de_alquiler,3.106
1952,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.0129
1952,otros_servicios,11.1206
1953,agricultura_ganaderia_caza_y_silvicultura,18.8373
1953,pesca,0.1138
1953,explotacion_de_minas_y_canteras,0.7502
1953,industria_manufacturera,25.7764
1953,electricidad_gas_y_agua,0.9762
1953,construccion,5.3048
1953,comercio_mayorista_minorista_hoteles_restaurantes,13.7926
1953,transporte_almacenamiento_y_comunicaciones,8.2825
1953,intermediacion_financiera,2.6994
1953,actividades_inmobiliarias_empresariales_y_de_alquiler,3.3034
1953,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.4847
1953,otros_servicios,10.6786
1954,agricultura_ganaderia_caza_y_silvicultura,17.2268
1954,pesca,0.0855
1954,explotacion_de_minas_y_canteras,0.8677
1954,industria_manufacturera,27.1345
1954,electricidad_gas_y_agua,1.0189
1954,construccion,5.2225
1954,comercio_mayorista_minorista_hoteles_restaurantes,13.6469
1954,transporte_almacenamiento_y_comunicaciones,8.1538
1954,intermediacion_financiera,2.7027
1954,actividades_inmobiliarias_empresariales_y_de_alquiler,3.4406
1954,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.8944
1954,otros_servicios,10.6058
1955,agricultura_ganaderia_caza_y_silvicultura,15.6727
1955,pesca,0.0759
1955,explotacion_de_minas_y_canteras,0.805
1955,industria_manufacturera,29.7703
1955,electricidad_gas_y_agua,1.0393
1955,construccion,4.8246
1955,comercio_mayorista_minorista_hoteles_restaurantes,14.3686
1955,transporte_almacenamiento_y_comunicaciones,7.8887
1955,intermediacion_financiera,2.6004
1955,actividades_inmobiliarias_empresariales_y_de_alquiler,3.4256
1955,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.3256
1955,otros_servicios,10.2034
1956,agricultura_ganaderia_caza_y_silvicultura,15.9989
1956,pesca,0.0982
1956,explotacion_de_minas_y_canteras,0.9174
1956,industria_manufacturera,28.7391
1956,electricidad_gas_y_agua,0.9709
1956,construccion,4.8433
1956,comercio_mayorista_minorista_hoteles_restaurantes,15.2691
1956,transporte_almacenamiento_y_comunicaciones,8.5335
1956,intermediacion_financiera,2.7243
1956,actividades_inmobiliarias_empresariales_y_de_alquiler,3.0969
1956,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.8153
1956,otros_servicios,9.9932
1957,agricultura_ganaderia_caza_y_silvicultura,15.8693
1957,pesca,0.1143
1957,explotacion_de_minas_y_canteras,0.9107
1957,industria_manufacturera,30.2119
1957,electricidad_gas_y_agua,0.8411
1957,construccion,4.8043
1957,comercio_mayorista_minorista_hoteles_restaurantes,16.3625
1957,transporte_almacenamiento_y_comunicaciones,8.5211
1957,intermediacion_financiera,2.6428
1957,actividades_inmobiliarias_empresariales_y_de_alquiler,2.9629
1957,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.7433
1957,otros_servicios,9.0158
1958,agricultura_ganaderia_caza_y_silvicultura,15.3994
1958,pesca,0.0966
1958,explotacion_de_minas_y_canteras,0.8579
1958,industria_manufacturera,31.7384
1958,electricidad_gas_y_agua,1.062
1958,construccion,4.7461
1958,comercio_mayorista_minorista_hoteles_restaurantes,15.2107
1958,transporte_almacenamiento_y_comunicaciones,8.0022
1958,intermediacion_financiera,2.2839
1958,actividades_inmobiliarias_empresariales_y_de_alquiler,2.9848
1958,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.7939
1958,otros_servicios,8.8242
1959,agricultura_ganaderia_caza_y_silvicultura,18.9884
1959,pesca,0.0692
1959,explotacion_de_minas_y_canteras,1.2977
1959,industria_manufacturera,29.7313
1959,electricidad_gas_y_agua,0.9912
1959,construccion,4.3327
1959,comercio_mayorista_minorista_hoteles_restaurantes,15.9908
1959,transporte_almacenamiento_y_comunicaciones,8.0949
1959,intermediacion_financiera,2.0142
1959,actividades_inmobiliarias_empresariales_y_de_alquiler,1.7952
1959,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.2969
1959,otros_servicios,9.3974
1960,agricultura_ganaderia_caza_y_silvicultura,16.7393
1960,pesca,0.0908
1960,explotacion_de_minas_y_canteras,1.3691
1960,industria_manufacturera,31.2875
1960,electricidad_gas_y_agua,1.2659
1960,construccion,4.2012
1960,comercio_mayorista_minorista_hoteles_restaurantes,16.7363
1960,transporte_almacenamiento_y_comunicaciones,8.1074
1960,intermediacion_financiera,2.0601
1960,actividades_inmobiliarias_empresariales_y_de_alquiler,2.0187
1960,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.3533
1960,otros_servicios,8.7703
1961,agricultura_ganaderia_caza_y_silvicultura,13.2722
1961,pesca,0.0726
1961,explotacion_de_minas_y_canteras,1.3839
1961,industria_manufacturera,32.959
1961,electricidad_gas_y_agua,1.5136
1961,construccion,4.5756
1961,comercio_mayorista_minorista_hoteles_restaurantes,16.6369
1961,transporte_almacenamiento_y_comunicaciones,8.1488
1961,intermediacion_financiera,2.4195
1961,actividades_inmobiliarias_empresariales_y_de_alquiler,1.8516
1961,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.4666
1961,otros_servicios,8.6998
1962,agricultura_ganaderia_caza_y_silvicultura,14.9551
1962,pesca,0.0524
1962,explotacion_de_minas_y_canteras,2.0326
1962,industria_manufacturera,29.9716
1962,electricidad_gas_y_agua,1.6012
1962,construccion,4.3475
1962,comercio_mayorista_minorista_hoteles_restaurantes,16.302
1962,transporte_almacenamiento_y_comunicaciones,8.3209
1962,intermediacion_financiera,2.5648
1962,actividades_inmobiliarias_empresariales_y_de_alquiler,2.0469
1962,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.8656
1962,otros_servicios,8.9393
1963,agricultura_ganaderia_caza_y_silvicultura,16.6137
1963,pesca,0.0629
1963,explotacion_de_minas_y_canteras,2.0267
1963,industria_manufacturera,29.5967
1963,electricidad_gas_y_agua,1.8255
1963,construccion,4.1676
1963,comercio_mayorista_minorista_hoteles_restaurantes,15.2533
1963,transporte_almacenamiento_y_comunicaciones,8.5905
1963,intermediacion_financiera,2.5331
1963,actividades_inmobiliarias_empresariales_y_de_alquiler,2.1113
1963,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.3443
1963,otros_servicios,8.8743
1964,agricultura_ganaderia_caza_y_silvicultura,18.1392
1964,pesca,0.0619
1964,explotacion_de_minas_y_canteras,1.8449
1964,industria_manufacturera,31.2811
1964,electricidad_gas_y_agua,1.6036
1964,construccion,3.4584
1964,comercio_mayorista_minorista_hoteles_restaurantes,15.7009
1964,transporte_almacenamiento_y_comunicaciones,8.1672
1964,intermediacion_financiera,1.929
1964,actividades_inmobiliarias_empresariales_y_de_alquiler,1.7654
1964,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.1509
1964,otros_servicios,7.8975
1965,agricultura_ganaderia_caza_y_silvicultura,15.71
1965,pesca,0.0615
1965,explotacion_de_minas_y_canteras,1.9507
1965,industria_manufacturera,33.6028
1965,electricidad_gas_y_agua,1.7753
1965,construccion,3.5743
1965,comercio_mayorista_minorista_hoteles_restaurantes,15.5878
1965,transporte_almacenamiento_y_comunicaciones,7.8798
1965,intermediacion_financiera,1.708
1965,actividades_inmobiliarias_empresariales_y_de_alquiler,1.7156
1965,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.7296
1965,otros_servicios,7.7046
1966,agricultura_ganaderia_caza_y_silvicultura,13.7843
1966,pesca,0.0615
1966,explotacion_de_minas_y_canteras,2.0767
1966,industria_manufacturera,32.4468
1966,electricidad_gas_y_agua,2.075
1966,construccion,4.022
1966,comercio_mayorista_minorista_hoteles_restaurantes,14.9727
1966,transporte_almacenamiento_y_comunicaciones,8.896
1966,intermediacion_financiera,1.6052
1966,actividades_inmobiliarias_empresariales_y_de_alquiler,1.7698
1966,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,10.1414
1966,otros_servicios,8.1487
1967,agricultura_ganaderia_caza_y_silvicultura,13.5513
1967,pesca,0.0624
1967,explotacion_de_minas_y_canteras,2.075
1967,industria_manufacturera,31.1572
1967,electricidad_gas_y_agua,2.4312
1967,construccion,4.5481
1967,comercio_mayorista_minorista_hoteles_restaurantes,15.1007
1967,transporte_almacenamiento_y_comunicaciones,9.0657
1967,intermediacion_financiera,1.5509
1967,actividades_inmobiliarias_empresariales_y_de_alquiler,1.8776
1967,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,10.7348
1967,otros_servicios,7.8451
1968,agricultura_ganaderia_caza_y_silvicultura,12.5217
1968,pesca,0.0621
1968,explotacion_de_minas_y_canteras,2.1701
1968,industria_manufacturera,30.6856
1968,electricidad_gas_y_agua,2.6075
1968,construccion,5.0399
1968,comercio_mayorista_minorista_hoteles_restaurantes,14.6459
1968,transporte_almacenamiento_y_comunicaciones,9.5995
1968,intermediacion_financiera,1.7284
1968,actividades_inmobiliarias_empresariales_y_de_alquiler,2.2997
1968,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,11.2034
1968,otros_servicios,7.4362
1969,agricultura_ganaderia_caza_y_silvicultura,12.6449
1969,pesca,0.061
1969,explotacion_de_minas_y_canteras,2.3256
1969,industria_manufacturera,30.5359
1969,electricidad_gas_y_agua,2.3399
1969,construccion,5.5351
1969,comercio_mayorista_minorista_hoteles_restaurantes,14.594
1969,transporte_almacenamiento_y_comunicaciones,9.4874
1969,intermediacion_financiera,1.7358
1969,actividades_inmobiliarias_empresariales_y_de_alquiler,2.5414
1969,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,11.3625
1969,otros_servicios,6.8366
1970,agricultura_ganaderia_caza_y_silvicultura,12.1303
1970,pesca,0.0534
1970,explotacion_de_minas_y_canteras,1.9984
1970,industria_manufacturera,30.0216
1970,electricidad_gas_y_agua,2.3099
1970,construccion,5.7792
1970,comercio_mayorista_minorista_hoteles_restaurantes,16.7023
1970,transporte_almacenamiento_y_comunicaciones,9.7749
1970,intermediacion_financiera,3.0272
1970,actividades_inmobiliarias_empresariales_y_de_alquiler,4.8858
1970,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.6245
1970,otros_servicios,4.6925
1971,agricultura_ganaderia_caza_y_silvicultura,13.7185
1971,pesca,0.0797
1971,explotacion_de_minas_y_canteras,1.9467
1971,industria_manufacturera,30.1157
1971,electricidad_gas_y_agua,2.1179
1971,construccion,5.9675
1971,comercio_mayorista_minorista_hoteles_restaurantes,16.0507
1971,transporte_almacenamiento_y_comunicaciones,9.2046
1971,intermediacion_financiera,2.6914
1971,actividades_inmobiliarias_empresariales_y_de_alquiler,5.1933
1971,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.4551
1971,otros_servicios,4.4589
1972,agricultura_ganaderia_caza_y_silvicultura,14.7253
1972,pesca,0.0623
1972,explotacion_de_minas_y_canteras,1.8456
1972,industria_manufacturera,30.4161
1972,electricidad_gas_y_agua,2.0564
1972,construccion,5.6642
1972,comercio_mayorista_minorista_hoteles_restaurantes,16.6461
1972,transporte_almacenamiento_y_comunicaciones,9.0142
1972,intermediacion_financiera,3.0098
1972,actividades_inmobiliarias_empresariales_y_de_alquiler,4.6168
1972,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.8758
1972,otros_servicios,4.0673
1973,agricultura_ganaderia_caza_y_silvicultura,15.4792
1973,pesca,0.0677
1973,explotacion_de_minas_y_canteras,1.9564
1973,industria_manufacturera,28.4372
1973,electricidad_gas_y_agua,2.0891
1973,construccion,5.0397
1973,comercio_mayorista_minorista_hoteles_restaurantes,14.9481
1973,transporte_almacenamiento_y_comunicaciones,8.3808
1973,intermediacion_financiera,2.9372
1973,actividades_inmobiliarias_empresariales_y_de_alquiler,6.8827
1973,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.8738
1973,otros_servicios,3.9081
1974,agricultura_ganaderia_caza_y_silvicultura,13.4432
1974,pesca,0.0506
1974,explotacion_de_minas_y_canteras,2.0442
1974,industria_manufacturera,28.5216
1974,electricidad_gas_y_agua,2.1212
1974,construccion,5.5359
1974,comercio_mayorista_minorista_hoteles_restaurantes,15.0762
1974,transporte_almacenamiento_y_comunicaciones,8.5617
1974,intermediacion_financiera,3.4835
1974,actividades_inmobiliarias_empresariales_y_de_alquiler,5.8561
1974,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,11.5218
1974,otros_servicios,3.7841
1975,agricultura_ganaderia_caza_y_silvicultura,10.0755
1975,pesca,0.041
1975,explotacion_de_minas_y_canteras,1.5087
1975,industria_manufacturera,31.9313
1975,electricidad_gas_y_agua,1.7937
1975,construccion,7.4957
1975,comercio_mayorista_minorista_hoteles_restaurantes,15.3749
1975,transporte_almacenamiento_y_comunicaciones,8.3926
1975,intermediacion_financiera,3.7892
1975,actividades_inmobiliarias_empresariales_y_de_alquiler,4.4923
1975,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,11.3125
1975,otros_servicios,3.7927
1976,agricultura_ganaderia_caza_y_silvicultura,11.0212
1976,pesca,0.0618
1976,explotacion_de_minas_y_canteras,1.7265
1976,industria_manufacturera,33.2036
1976,electricidad_gas_y_agua,2.5308
1976,construccion,7.2939
1976,comercio_mayorista_minorista_hoteles_restaurantes,16.4321
1976,transporte_almacenamiento_y_comunicaciones,8.4906
1976,intermediacion_financiera,4.0058
1976,actividades_inmobiliarias_empresariales_y_de_alquiler,3.938
1976,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.4373
1976,otros_servicios,3.8586
1977,agricultura_ganaderia_caza_y_silvicultura,11.0616
1977,pesca,0.0699
1977,explotacion_de_minas_y_canteras,0.9249
1977,industria_manufacturera,31.1585
1977,electricidad_gas_y_agua,2.6527
1977,construccion,7.1318
1977,comercio_mayorista_minorista_hoteles_restaurantes,15.8313
1977,transporte_almacenamiento_y_comunicaciones,8.3625
1977,intermediacion_financiera,5.5978
1977,actividades_inmobiliarias_empresariales_y_de_alquiler,6.5599
1977,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.8387
1977,otros_servicios,3.8104
1978,agricultura_ganaderia_caza_y_silvicultura,9.9989
1978,pesca,0.1893
1978,explotacion_de_minas_y_canteras,1.4578
1978,industria_manufacturera,29.148
1978,electricidad_gas_y_agua,2.7971
1978,construccion,7.625
1978,comercio_mayorista_minorista_hoteles_restaurantes,15.4531
1978,transporte_almacenamiento_y_comunicaciones,8.3717
1978,intermediacion_financiera,4.6487
1978,actividades_inmobiliarias_empresariales_y_de_alquiler,7.5667
1978,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.6282
1978,otros_servicios,4.1155
1979,agricultura_ganaderia_caza_y_silvicultura,10.6634
1979,pesca,0.2187
1979,explotacion_de_minas_y_canteras,1.5367
1979,industria_manufacturera,28.3809
1979,electricidad_gas_y_agua,2.0593
1979,construccion,7.6236
1979,comercio_mayorista_minorista_hoteles_restaurantes,15.8758
1979,transporte_almacenamiento_y_comunicaciones,7.9006
1979,intermediacion_financiera,5.5659
1979,actividades_inmobiliarias_empresariales_y_de_alquiler,7.3182
1979,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.6731
1979,otros_servicios,4.184
1980,agricultura_ganaderia_caza_y_silvicultura,6.281
1980,pesca,0.0534
1980,explotacion_de_minas_y_canteras,1.2461
1980,industria_manufacturera,29.3873
1980,electricidad_gas_y_agua,1.8432
1980,construccion,8.6189
1980,comercio_mayorista_minorista_hoteles_restaurantes,16.4849
1980,transporte_almacenamiento_y_comunicaciones,4.4652
1980,intermediacion_financiera,4.9463
1980,actividades_inmobiliarias_empresariales_y_de_alquiler,8.9167
1980,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,4.4918
1980,otros_servicios,13.2652
1981,agricultura_ganaderia_caza_y_silvicultura,6.3532
1981,pesca,0.0676
1981,explotacion_de_minas_y_canteras,1.5123
1981,industria_manufacturera,28.5222
1981,electricidad_gas_y_agua,2.1889
1981,construccion,7.7739
1981,comercio_mayorista_minorista_hoteles_restaurantes,16.0653
1981,transporte_almacenamiento_y_comunicaciones,4.7493
1981,intermediacion_financiera,7.3632
1981,actividades_inmobiliarias_empresariales_y_de_alquiler,7.6143
1981,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,4.4835
1981,otros_servicios,13.3064
1982,agricultura_ganaderia_caza_y_silvicultura,9.4394
1982,pesca,0.1233
1982,explotacion_de_minas_y_canteras,1.2996
1982,industria_manufacturera,31.2509
1982,electricidad_gas_y_agua,1.3361
1982,construccion,7.0728
1982,comercio_mayorista_minorista_hoteles_restaurantes,16.599
1982,transporte_almacenamiento_y_comunicaciones,4.0312
1982,intermediacion_financiera,7.1128
1982,actividades_inmobiliarias_empresariales_y_de_alquiler,7.1833
1982,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.2967
1982,otros_servicios,11.2548
1983,agricultura_ganaderia_caza_y_silvicultura,8.523
1983,pesca,0.078
1983,explotacion_de_minas_y_canteras,2.123
1983,industria_manufacturera,30.4663
1983,electricidad_gas_y_agua,1.5424
