anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
1984,AUT,Austria,2339,AUT,Austria
1985,AUT,Austria,2282,AUT,Austria
1986,AUT,Austria,2220,AUT,Austria
1987,AUT,Austria,2252,AUT,Austria
1988,AUT,Austria,2214,AUT,Austria
1989,AUT,Austria,2109,AUT,Austria
1990,AUT,Austria,2032,AUT,Austria
1991,AUT,Austria,2078,AUT,Austria
1992,AUT,Austria,2119,AUT,Austria
1993,AUT,Austria,2197,AUT,Austria
1994,AUT,Austria,4364,AUT,Austria
1995,AUT,Austria,3974,AUT,Austria
1996,AUT,Austria,4426,AUT,Austria
1997,AUT,Austria,4404,AUT,Austria
1998,AUT,Austria,4955,AUT,Austria
1999,AUT,Austria,5135,AUT,Austria
2000,AUT,Austria,5267,AUT,Austria
2001,AUT,Austria,5312,AUT,Austria
2002,AUT,Austria,5677,AUT,Austria
2003,AUT,Austria,5609,AUT,Austria
2004,AUT,Austria,6162,AUT,Austria
2005,AUT,Austria,6602,AUT,Austria
2006,AUT,Austria,7000,AUT,Austria
2007,AUT,Austria,8173,AUT,Austria
2008,AUT,Austria,8077,AUT,Austria
2009,AUT,Austria,8072,AUT,Austria
2010,AUT,Austria,8917,AUT,Austria
2011,AUT,Austria,9357,AUT,Austria
2012,AUT,Austria,9745,AUT,Austria
2013,AUT,Austria,10565,AUT,Austria
2014,AUT,Austria,10952,AUT,Austria
2015,AUT,Austria,11261,AUT,Austria
2016,AUT,Austria,11118,AUT,Austria
2017,AUT,Austria,10797,AUT,Austria
2018,AUT,Austria,11280,AUT,Austria
2019,AUT,Austria,11144,AUT,Austria
2020,AUT,Austria,10645,AUT,Austria
2021,AUT,Austria,10454,AUT,Austria
2022,AUT,Austria,10742,AUT,Austria
2023,AUT,Austria,10707,AUT,Austria
1995,AZE,Azerbaiyán,221,AZE,Azerbaiyán
1996,AZE,Azerbaiyán,165,AZE,Azerbaiyán
2001,AZE,Azerbaiyán,203,AZE,Azerbaiyán
2002,AZE,Azerbaiyán,235,AZE,Azerbaiyán
2003,AZE,Azerbaiyán,255,AZE,Azerbaiyán
2004,AZE,Azerbaiyán,278,AZE,Azerbaiyán
2005,AZE,Azerbaiyán,286,AZE,Azerbaiyán
2006,AZE,Azerbaiyán,253,AZE,Azerbaiyán
2007,AZE,Azerbaiyán,314,AZE,Azerbaiyán
2008,AZE,Azerbaiyán,260,AZE,Azerbaiyán
2009,AZE,Azerbaiyán,277,AZE,Azerbaiyán
2010,AZE,Azerbaiyán,288,AZE,Azerbaiyán
2011,AZE,Azerbaiyán,226,AZE,Azerbaiyán
2012,AZE,Azerbaiyán,187,AZE,Azerbaiyán
2013,AZE,Azerbaiyán,220,AZE,Azerbaiyán
2014,AZE,Azerbaiyán,211,AZE,Azerbaiyán
2015,AZE,Azerbaiyán,235,AZE,Azerbaiyán
2016,AZE,Azerbaiyán,204,AZE,Azerbaiyán
2017,AZE,Azerbaiyán,248,AZE,Azerbaiyán
2018,AZE,Azerbaiyán,204,AZE,Azerbaiyán
2019,AZE,Azerbaiyán,214,AZE,Azerbaiyán
2020,AZE,Azerbaiyán,118,AZE,Azerbaiyán
2021,AZE,Azerbaiyán,149,AZE,Azerbaiyán
2022,AZE,Azerbaiyán,217,AZE,Azerbaiyán
2023,AZE,Azerbaiyán,250,AZE,Azerbaiyán
1981,BHS,Bahamas,4,BHS,Bahamas
1982,BHS,Bahamas,3,BHS,Bahamas
1984,BHS,Bahamas,3,BHS,Bahamas
1985,BHS,Bahamas,3,BHS,Bahamas
1986,BHS,Bahamas,1,BHS,Bahamas
1988,BHS,Bahamas,4,BHS,Bahamas
1990,BHS,Bahamas,2,BHS,Bahamas
1991,BHS,Bahamas,1,BHS,Bahamas
1992,BHS,Bahamas,2,BHS,Bahamas
2012,BHS,Bahamas,124,BHS,Bahamas
2013,BHS,Bahamas,134,BHS,Bahamas
2014,BHS,Bahamas,109,BHS,Bahamas
2015,BHS,Bahamas,141,BHS,Bahamas
2016,BHS,Bahamas,105,BHS,Bahamas
2017,BHS,Bahamas,56,BHS,Bahamas
1981,BHR,Bahrein,1,BHR,Bahrein
2011,BHR,Bahrein,11,BHR,Bahrein
2012,BHR,Bahrein,18,BHR,Bahrein
2013,BHR,Bahrein,14,BHR,Bahrein
2014,BHR,Bahrein,15,BHR,Bahrein
2015,BHR,Bahrein,24,BHR,Bahrein
2016,BHR,Bahrein,22,BHR,Bahrein
2017,BHR,Bahrein,26,BHR,Bahrein
2018,BHR,Bahrein,26,BHR,Bahrein
2019,BHR,Bahrein,56,BHR,Bahrein
2020,BHR,Bahrein,21,BHR,Bahrein
2021,BHR,Bahrein,12,BHR,Bahrein
2022,BHR,Bahrein,21,BHR,Bahrein
2023,BHR,Bahrein,42,BHR,Bahrein
1980,BGD,Bangladesh,34,BGD,Bangladesh
1981,BGD,Bangladesh,39,BGD,Bangladesh
1982,BGD,Bangladesh,40,BGD,Bangladesh
1983,BGD,Bangladesh,40,BGD,Bangladesh
1984,BGD,Bangladesh,62,BGD,Bangladesh
1985,BGD,Bangladesh,40,BGD,Bangladesh
1986,BGD,Bangladesh,16,BGD,Bangladesh
1987,BGD,Bangladesh,23,BGD,Bangladesh
1988,BGD,Bangladesh,24,BGD,Bangladesh
1989,BGD,Bangladesh,32,BGD,Bangladesh
1990,BGD,Bangladesh,32,BGD,Bangladesh
1991,BGD,Bangladesh,36,BGD,Bangladesh
1992,BGD,Bangladesh,72,BGD,Bangladesh
1993,BGD,Bangladesh,36,BGD,Bangladesh
1994,BGD,Bangladesh,39,BGD,Bangladesh
1995,BGD,Bangladesh,70,BGD,Bangladesh
1996,BGD,Bangladesh,22,BGD,Bangladesh
1997,BGD,Bangladesh,46,BGD,Bangladesh
1998,BGD,Bangladesh,32,BGD,Bangladesh
1999,BGD,Bangladesh,49,BGD,Bangladesh
2000,BGD,Bangladesh,70,BGD,Bangladesh
2001,BGD,Bangladesh,59,BGD,Bangladesh
2002,BGD,Bangladesh,43,BGD,Bangladesh
2003,BGD,Bangladesh,60,BGD,Bangladesh
2004,BGD,Bangladesh,48,BGD,Bangladesh
2005,BGD,Bangladesh,51,BGD,Bangladesh
2006,BGD,Bangladesh,22,BGD,Bangladesh
2007,BGD,Bangladesh,30,BGD,Bangladesh
2008,BGD,Bangladesh,60,BGD,Bangladesh
2009,BGD,Bangladesh,56,BGD,Bangladesh
2010,BGD,Bangladesh,69,BGD,Bangladesh
2011,BGD,Bangladesh,41,BGD,Bangladesh
2012,BGD,Bangladesh,72,BGD,Bangladesh
2013,BGD,Bangladesh,85,BGD,Bangladesh
2014,BGD,Bangladesh,59,BGD,Bangladesh
2015,BGD,Bangladesh,116,BGD,Bangladesh
2016,BGD,Bangladesh,149,BGD,Bangladesh
2017,BGD,Bangladesh,76,BGD,Bangladesh
2018,BGD,Bangladesh,84,BGD,Bangladesh
2019,BGD,Bangladesh,87,BGD,Bangladesh
2020,BGD,Bangladesh,55,BGD,Bangladesh
2021,BGD,Bangladesh,91,BGD,Bangladesh
2022,BGD,Bangladesh,91,BGD,Bangladesh
2023,BGD,Bangladesh,89,BGD,Bangladesh
1984,BRB,Barbados,3,BRB,Barbados
1999,BRB,Barbados,17,BRB,Barbados
2001,BRB,Barbados,17,BRB,Barbados
2002,BRB,Barbados,30,BRB,Barbados
2003,BRB,Barbados,106,BRB,Barbados
2004,BRB,Barbados,337,BRB,Barbados
2005,BRB,Barbados,395,BRB,Barbados
2006,BRB,Barbados,456,BRB,Barbados
2007,BRB,Barbados,927,BRB,Barbados
2008,BRB,Barbados,789,BRB,Barbados
2009,BRB,Barbados,525,BRB,Barbados
2010,BRB,Barbados,417,BRB,Barbados
2011,BRB,Barbados,421,BRB,Barbados
2012,BRB,Barbados,367,BRB,Barbados
2013,BRB,Barbados,541,BRB,Barbados
2014,BRB,Barbados,474,BRB,Barbados
2015,BRB,Barbados,397,BRB,Barbados
2016,BRB,Barbados,349,BRB,Barbados
2019,BRB,Barbados,742,BRB,Barbados
2020,BRB,Barbados,660,BRB,Barbados
2021,BRB,Barbados,769,BRB,Barbados
1993,BLR,Belarús,828,BLR,Belarús
1994,BLR,Belarús,683,BLR,Belarús
1995,BLR,Belarús,625,BLR,Belarús
1996,BLR,Belarús,698,BLR,Belarús
1997,BLR,Belarús,753,BLR,Belarús
1998,BLR,Belarús,912,BLR,Belarús
1999,BLR,Belarús,1000,BLR,Belarús
2000,BLR,Belarús,997,BLR,Belarús
2001,BLR,Belarús,937,BLR,Belarús
2002,BLR,Belarús,907,BLR,Belarús
2003,BLR,Belarús,1212,BLR,Belarús
2004,BLR,Belarús,1229,BLR,Belarús
2005,BLR,Belarús,1301,BLR,Belarús
2006,BLR,Belarús,1349,BLR,Belarús
2007,BLR,Belarús,1670,BLR,Belarús
2008,BLR,Belarús,1762,BLR,Belarús
2009,BLR,Belarús,2029,BLR,Belarús
2010,BLR,Belarús,1996,BLR,Belarús
2011,BLR,Belarús,1888,BLR,Belarús
2012,BLR,Belarús,1918,BLR,Belarús
2013,BLR,Belarús,1659,BLR,Belarús
2014,BLR,Belarús,880,BLR,Belarús
2015,BLR,Belarús,785,BLR,Belarús
2016,BLR,Belarús,645,BLR,Belarús
2017,BLR,Belarús,629,BLR,Belarús
2018,BLR,Belarús,645,BLR,Belarús
2019,BLR,Belarús,504,BLR,Belarús
2020,BLR,Belarús,542,BLR,Belarús
2021,BLR,Belarús,484,BLR,Belarús
2022,BLR,Belarús,454,BLR,Belarús
2023,BLR,Belarús,429,BLR,Belarús
1980,BEL,Bélgica,889,BEL,Bélgica
1981,BEL,Bélgica,835,BEL,Bélgica
1982,BEL,Bélgica,954,BEL,Bélgica
1983,BEL,Bélgica,855,BEL,Bélgica
1984,BEL,Bélgica,909,BEL,Bélgica
1985,BEL,Bélgica,809,BEL,Bélgica
1986,BEL,Bélgica,827,BEL,Bélgica
1987,BEL,Bélgica,551,BEL,Bélgica
1988,BEL,Bélgica,649,BEL,Bélgica
1989,BEL,Bélgica,685,BEL,Bélgica
1990,BEL,Bélgica,654,BEL,Bélgica
1991,BEL,Bélgica,630,BEL,Bélgica
1992,BEL,Bélgica,681,BEL,Bélgica
1993,BEL,Bélgica,818,BEL,Bélgica
1994,BEL,Bélgica,3116,BEL,Bélgica
1995,BEL,Bélgica,3120,BEL,Bélgica
1996,BEL,Bélgica,3892,BEL,Bélgica
1997,BEL,Bélgica,3932,BEL,Bélgica
1998,BEL,Bélgica,4480,BEL,Bélgica
1999,BEL,Bélgica,4601,BEL,Bélgica
2000,BEL,Bélgica,4892,BEL,Bélgica
2001,BEL,Bélgica,5085,BEL,Bélgica
2002,BEL,Bélgica,4777,BEL,Bélgica
2003,BEL,Bélgica,4924,BEL,Bélgica
2004,BEL,Bélgica,5646,BEL,Bélgica
2005,BEL,Bélgica,6585,BEL,Bélgica
2006,BEL,Bélgica,7523,BEL,Bélgica
2007,BEL,Bélgica,8735,BEL,Bélgica
2008,BEL,Bélgica,8329,BEL,Bélgica
2009,BEL,Bélgica,7486,BEL,Bélgica
2010,BEL,Bélgica,8581,BEL,Bélgica
2011,BEL,Bélgica,8674,BEL,Bélgica
2012,BEL,Bélgica,8696,BEL,Bélgica
2013,BEL,Bélgica,8445,BEL,Bélgica
2014,BEL,Bélgica,8821,BEL,Bélgica
2015,BEL,Bélgica,8979,BEL,Bélgica
2016,BEL,Bélgica,9485,BEL,Bélgica
2017,BEL,Bélgica,10008,BEL,Bélgica
2018,BEL,Bélgica,10437,BEL,Bélgica
2019,BEL,Bélgica,10191,BEL,Bélgica
2020,BEL,Bélgica,9665,BEL,Bélgica
2021,BEL,Bélgica,10052,BEL,Bélgica
2022,BEL,Bélgica,10260,BEL,Bélgica
2023,BEL,Bélgica,10439,BEL,Bélgica
2004,BLZ,Belice,6,BLZ,Belice
2005,BLZ,Belice,3,BLZ,Belice
2006,BLZ,Belice,18,BLZ,Belice
2007,BLZ,Belice,46,BLZ,Belice
2008,BLZ,Belice,41,BLZ,Belice
2011,BLZ,Belice,4,BLZ,Belice
2012,BLZ,Belice,4,BLZ,Belice
2013,BLZ,Belice,24,BLZ,Belice
2014,BLZ,Belice,28,BLZ,Belice
2015,BLZ,Belice,24,BLZ,Belice
2016,BLZ,Belice,27,BLZ,Belice
2017,BLZ,Belice,17,BLZ,Belice
2018,BLZ,Belice,7,BLZ,Belice
2019,BLZ,Belice,19,BLZ,Belice
2020,BLZ,Belice,19,BLZ,Belice
2021,BLZ,Belice,21,BLZ,Belice
2022,BLZ,Belice,18,BLZ,Belice
2023,BLZ,Belice,13,BLZ,Belice
2000,BEN,Benin,1,BEN,Benin
2001,BEN,Benin,1,BEN,Benin
2002,BEN,Benin,2,BEN,Benin
2003,BEN,Benin,4,BEN,Benin
2004,BEN,Benin,7,BEN,Benin
2005,BEN,Benin,9,BEN,Benin
2011,BEN,Benin,7,BEN,Benin
2012,BEN,Benin,7,BEN,Benin
2014,BEN,Benin,7,BEN,Benin
2015,BEN,Benin,5,BEN,Benin
2016,BEN,Benin,4,BEN,Benin
2017,BEN,Benin,4,BEN,Benin
2018,BEN,Benin,5,BEN,Benin
2019,BEN,Benin,6,BEN,Benin
2020,BEN,Benin,3,BEN,Benin
2021,BEN,Benin,11,BEN,Benin
2022,BEN,Benin,7,BEN,Benin
2023,BEN,Benin,27,BEN,Benin
2012,BTN,Bhután,4,BTN,Bhután
2013,BTN,Bhután,6,BTN,Bhután
2015,BTN,Bhután,1,BTN,Bhután
2016,BTN,Bhután,4,BTN,Bhután
2017,BTN,Bhután,1,BTN,Bhután
2018,BTN,Bhután,7,BTN,Bhután
2019,BTN,Bhután,3,BTN,Bhután
2020,BTN,Bhután,1,BTN,Bhután
2022,BTN,Bhután,1,BTN,Bhután
2023,BTN,Bhután,1,BTN,Bhután
1980,BOL,Bolivia,8,BOL,Bolivia
1981,BOL,Bolivia,12,BOL,Bolivia
1982,BOL,Bolivia,18,BOL,Bolivia
1983,BOL,Bolivia,11,BOL,Bolivia
1984,BOL,Bolivia,4,BOL,Bolivia
1985,BOL,Bolivia,5,BOL,Bolivia
1993,BOL,Bolivia,26,BOL,Bolivia
1994,BOL,Bolivia,28,BOL,Bolivia
1995,BOL,Bolivia,17,BOL,Bolivia
2014,BOL,Bolivia,14,BOL,Bolivia
2016,BOL,Bolivia,12,BOL,Bolivia
2017,BOL,Bolivia,60,BOL,Bolivia
2020,BOL,Bolivia,10,BOL,Bolivia
2021,BOL,Bolivia,5,BOL,Bolivia
2022,BOL,Bolivia,13,BOL,Bolivia
1999,BIH,Bosnia y Herzegovina,49,BIH,Bosnia y Herzegovina
2000,BIH,Bosnia y Herzegovina,34,BIH,Bosnia y Herzegovina
2001,BIH,Bosnia y Herzegovina,53,BIH,Bosnia y Herzegovina
2003,BIH,Bosnia y Herzegovina,34,BIH,Bosnia y Herzegovina
2004,BIH,Bosnia y Herzegovina,59,BIH,Bosnia y Herzegovina
2005,BIH,Bosnia y Herzegovina,71,BIH,Bosnia y Herzegovina
2006,BIH,Bosnia y Herzegovina,55,BIH,Bosnia y Herzegovina
2008,BIH,Bosnia y Herzegovina,69,BIH,Bosnia y Herzegovina
2010,BIH,Bosnia y Herzegovina,64,BIH,Bosnia y Herzegovina
2011,BIH,Bosnia y Herzegovina,47,BIH,Bosnia y Herzegovina
2012,BIH,Bosnia y Herzegovina,9,BIH,Bosnia y Herzegovina
2013,BIH,Bosnia y Herzegovina,15,BIH,Bosnia y Herzegovina
2014,BIH,Bosnia y Herzegovina,55,BIH,Bosnia y Herzegovina
2016,BIH,Bosnia y Herzegovina,68,BIH,Bosnia y Herzegovina
2017,BIH,Bosnia y Herzegovina,92,BIH,Bosnia y Herzegovina
2018,BIH,Bosnia y Herzegovina,94,BIH,Bosnia y Herzegovina
2019,BIH,Bosnia y Herzegovina,61,BIH,Bosnia y Herzegovina
2020,BIH,Bosnia y Herzegovina,61,BIH,Bosnia y Herzegovina
2021,BIH,Bosnia y Herzegovina,64,BIH,Bosnia y Herzegovina
2022,BIH,Bosnia y Herzegovina,73,BIH,Bosnia y Herzegovina
2023,BIH,Bosnia y Herzegovina,76,BIH,Bosnia y Herzegovina
2011,BWA,Botswana,5,BWA,Botswana
2012,BWA,Botswana,10,BWA,Botswana
2013,BWA,Botswana,20,BWA,Botswana
2014,BWA,Botswana,14,BWA,Botswana
2015,BWA,Botswana,6,BWA,Botswana
2016,BWA,Botswana,3,BWA,Botswana
2017,BWA,Botswana,6,BWA,Botswana
2018,BWA,Botswana,1,BWA,Botswana
2019,BWA,Botswana,3,BWA,Botswana
2020,BWA,Botswana,5,BWA,Botswana
2021,BWA,Botswana,4,BWA,Botswana
2022,BWA,Botswana,16,BWA,Botswana
2023,BWA,Botswana,24,BWA,Botswana
1980,BRA,Brasil,2159,BRA,Brasil
1981,BRA,Brasil,2177,BRA,Brasil
1982,BRA,Brasil,2122,BRA,Brasil
1983,BRA,Brasil,2307,BRA,Brasil
1984,BRA,Brasil,2066,BRA,Brasil
1985,BRA,Brasil,1955,BRA,Brasil
1986,BRA,Brasil,1857,BRA,Brasil
1987,BRA,Brasil,2458,BRA,Brasil
1988,BRA,Brasil,2349,BRA,Brasil
1989,BRA,Brasil,2335,BRA,Brasil
1990,BRA,Brasil,2393,BRA,Brasil
1991,BRA,Brasil,2326,BRA,Brasil
1992,BRA,Brasil,2109,BRA,Brasil
1993,BRA,Brasil,2443,BRA,Brasil
1994,BRA,Brasil,2681,BRA,Brasil
1995,BRA,Brasil,3079,BRA,Brasil
1996,BRA,Brasil,2966,BRA,Brasil
1997,BRA,Brasil,3104,BRA,Brasil
1998,BRA,Brasil,3018,BRA,Brasil
1999,BRA,Brasil,3341,BRA,Brasil
2000,BRA,Brasil,3787,BRA,Brasil
2001,BRA,Brasil,3981,BRA,Brasil
2002,BRA,Brasil,4031,BRA,Brasil
2003,BRA,Brasil,4446,BRA,Brasil
2004,BRA,Brasil,4825,BRA,Brasil
2005,BRA,Brasil,4949,BRA,Brasil
2006,BRA,Brasil,5007,BRA,Brasil
2007,BRA,Brasil,5422,BRA,Brasil
2008,BRA,Brasil,5525,BRA,Brasil
2009,BRA,Brasil,5420,BRA,Brasil
2010,BRA,Brasil,5681,BRA,Brasil
2011,BRA,Brasil,6282,BRA,Brasil
2012,BRA,Brasil,6507,BRA,Brasil
2013,BRA,Brasil,6689,BRA,Brasil
2014,BRA,Brasil,6474,BRA,Brasil
2015,BRA,Brasil,6407,BRA,Brasil
2016,BRA,Brasil,7058,BRA,Brasil
2017,BRA,Brasil,7269,BRA,Brasil
2018,BRA,Brasil,6705,BRA,Brasil
2019,BRA,Brasil,7294,BRA,Brasil
