"anio","iso3","nombre_pais","patentes_de_residentes"
"2017","CHL","Chile","858"
"2018","CHL","Chile","893"
"2019","CHL","Chile","928"
"2020","CHL","Chile","795"
"2021","CHL","Chile","900"
"2022","CHL","Chile","798"
"2023","CHL","Chile","870"
"1985","CHN","China","4067"
"1986","CHN","China","3495"
"1987","CHN","China","3977"
"1988","CHN","China","4780"
"1989","CHN","China","4749"
"1990","CHN","China","5833"
"1991","CHN","China","7372"
"1992","CHN","China","10022"
"1993","CHN","China","12084"
"1994","CHN","China","11483"
"1995","CHN","China","10326"
"1996","CHN","China","11994"
"1997","CHN","China","13063"
"1998","CHN","China","14186"
"1999","CHN","China","16225"
"2000","CHN","China","26501"
"2001","CHN","China","31335"
"2002","CHN","China","41549"
"2003","CHN","China","58898"
"2004","CHN","China","69076"
"2005","CHN","China","98045"
"2006","CHN","China","129570"
"2007","CHN","China","161681"
"2008","CHN","China","204726"
"2009","CHN","China","242007"
"2010","CHN","China","308634"
"2011","CHN","China","436713"
"2012","CHN","China","561768"
"2013","CHN","China","734234"
"2014","CHN","China","837357"
"2015","CHN","China","1010391"
"2016","CHN","China","1257754"
"2017","CHN","China","1305079"
"2018","CHN","China","1460857"
"2019","CHN","China","1330063"
"2020","CHN","China","1444419"
"2021","CHN","China","1543175"
"2022","CHN","China","1591510"
"2023","CHN","China","1652437"
"1983","HKG","Hong Kong","21"
"1984","HKG","Hong Kong","21"
"1985","HKG","Hong Kong","18"
"1986","HKG","Hong Kong","10"
"1987","HKG","Hong Kong","13"
"1988","HKG","Hong Kong","13"
"1989","HKG","Hong Kong","15"
"1990","HKG","Hong Kong","22"
"1991","HKG","Hong Kong","16"
"1992","HKG","Hong Kong","11"
"1993","HKG","Hong Kong","10"
"1994","HKG","Hong Kong","22"
"1995","HKG","Hong Kong","41"
"1996","HKG","Hong Kong","55"
"1997","HKG","Hong Kong","59"
"1998","HKG","Hong Kong","156"
"1999","HKG","Hong Kong","77"
"2000","HKG","Hong Kong","91"
"2001","HKG","Hong Kong","140"
"2002","HKG","Hong Kong","148"
"2003","HKG","Hong Kong","1218"
"2004","HKG","Hong Kong","1031"
"2005","HKG","Hong Kong","1084"
"2006","HKG","Hong Kong","1185"
"2007","HKG","Hong Kong","1644"
"2008","HKG","Hong Kong","1533"
"2009","HKG","Hong Kong","1299"
"2010","HKG","Hong Kong","1416"
"2011","HKG","Hong Kong","1560"
"2012","HKG","Hong Kong","1515"
"2013","HKG","Hong Kong","1632"
"2014","HKG","Hong Kong","1714"
"2015","HKG","Hong Kong","1790"
"2016","HKG","Hong Kong","1946"
"2017","HKG","Hong Kong","2156"
"2018","HKG","Hong Kong","1973"
"2019","HKG","Hong Kong","1939"
"2020","HKG","Hong Kong","1909"
"2021","HKG","Hong Kong","3049"
"2022","HKG","Hong Kong","2181"
"2023","HKG","Hong Kong","1855"
"2004","MAC","Macao","10"
"2005","MAC","Macao","8"
"2006","MAC","Macao","2"
"2007","MAC","Macao","7"
"2008","MAC","Macao","11"
"2009","MAC","Macao","14"
"2010","MAC","Macao","21"
"2011","MAC","Macao","25"
"2012","MAC","Macao","27"
"2013","MAC","Macao","33"
"2014","MAC","Macao","50"
"2015","MAC","Macao","96"
"2016","MAC","Macao","106"
"2017","MAC","Macao","192"
"2018","MAC","Macao","134"
"2019","MAC","Macao","162"
"2020","MAC","Macao","36"
"2021","MAC","Macao","162"
"2022","MAC","Macao","26"
"2023","MAC","Macao","10"
"1980","COL","Colombia","43"
"1981","COL","Colombia","41"
"1983","COL","Colombia","83"
"1984","COL","Colombia","69"
"1985","COL","Colombia","72"
"1986","COL","Colombia","81"
"1987","COL","Colombia","53"
"1988","COL","Colombia","85"
"1989","COL","Colombia","90"
"1991","COL","Colombia","85"
"1992","COL","Colombia","120"
"1993","COL","Colombia","138"
"1994","COL","Colombia","124"
"1995","COL","Colombia","141"
"1996","COL","Colombia","91"
"1997","COL","Colombia","85"
"1998","COL","Colombia","164"
"1999","COL","Colombia","71"
"2000","COL","Colombia","79"
"2001","COL","Colombia","74"
"2002","COL","Colombia","57"
"2003","COL","Colombia","136"
"2004","COL","Colombia","124"
"2005","COL","Colombia","142"
"2006","COL","Colombia","194"
"2007","COL","Colombia","208"
"2008","COL","Colombia","208"
"2009","COL","Colombia","241"
"2010","COL","Colombia","239"
"2011","COL","Colombia","390"
"2012","COL","Colombia","345"
"2013","COL","Colombia","372"
"2014","COL","Colombia","446"
"2015","COL","Colombia","548"
"2016","COL","Colombia","741"
"2017","COL","Colombia","768"
"2018","COL","Colombia","625"
"2019","COL","Colombia","596"
"2020","COL","Colombia","578"
"2021","COL","Colombia","682"
"2022","COL","Colombia","1294"
"2023","COL","Colombia","424"
"2014","COM","Comoras","1"
"2023","COM","Comoras","1"
"1998","COG","Congo","2"
"2001","COG","Congo","1"
"2002","COG","Congo","1"
"2003","COG","Congo","7"
"2004","COG","Congo","2"
"2005","COG","Congo","2"
"2011","COG","Congo","1"
"2014","COG","Congo","9"
"2015","COG","Congo","5"
"2016","COG","Congo","2"
"2017","COG","Congo","2"
"2018","COG","Congo","3"
"2019","COG","Congo","7"
"2020","COG","Congo","12"
"2021","COG","Congo","7"
"2022","COG","Congo","4"
"2023","COG","Congo","4"
"1980","CRI","Costa Rica","30"
"1981","CRI","Costa Rica","41"
"1982","CRI","Costa Rica","39"
"1983","CRI","Costa Rica","16"
"1984","CRI","Costa Rica","24"
"1985","CRI","Costa Rica","16"
"1986","CRI","Costa Rica","11"
"1987","CRI","Costa Rica","10"
"1988","CRI","Costa Rica","10"
"1989","CRI","Costa Rica","13"
"1990","CRI","Costa Rica","16"
"1991","CRI","Costa Rica","63"
"1992","CRI","Costa Rica","18"
"1993","CRI","Costa Rica","27"
"1994","CRI","Costa Rica","32"
"1995","CRI","Costa Rica","25"
"1996","CRI","Costa Rica","23"
"1997","CRI","Costa Rica","25"
"1998","CRI","Costa Rica","25"
"1999","CRI","Costa Rica","31"
"2000","CRI","Costa Rica","28"
"2001","CRI","Costa Rica","28"
"2002","CRI","Costa Rica","27"
"2003","CRI","Costa Rica","83"
"2004","CRI","Costa Rica","46"
"2005","CRI","Costa Rica","51"
"2006","CRI","Costa Rica","49"
"2007","CRI","Costa Rica","53"
"2008","CRI","Costa Rica","39"
"2009","CRI","Costa Rica","46"
"2010","CRI","Costa Rica","33"
"2011","CRI","Costa Rica","36"
"2012","CRI","Costa Rica","45"
"2013","CRI","Costa Rica","70"
"2014","CRI","Costa Rica","48"
"2015","CRI","Costa Rica","65"
"2016","CRI","Costa Rica","58"
"2017","CRI","Costa Rica","78"
"2018","CRI","Costa Rica","111"
"2019","CRI","Costa Rica","112"
"2020","CRI","Costa Rica","85"
"2021","CRI","Costa Rica","129"
"2022","CRI","Costa Rica","106"
"2023","CRI","Costa Rica","123"
"1998","CIV","Costa de Marfil","2"
"1999","CIV","Costa de Marfil","4"
"2000","CIV","Costa de Marfil","5"
"2001","CIV","Costa de Marfil","6"
"2002","CIV","Costa de Marfil","4"
"2003","CIV","Costa de Marfil","12"
"2004","CIV","Costa de Marfil","3"
"2005","CIV","Costa de Marfil","7"
"2011","CIV","Costa de Marfil","5"
"2012","CIV","Costa de Marfil","54"
"2014","CIV","Costa de Marfil","23"
"2015","CIV","Costa de Marfil","25"
"2016","CIV","Costa de Marfil","17"
"2017","CIV","Costa de Marfil","24"
"2018","CIV","Costa de Marfil","26"
"2019","CIV","Costa de Marfil","20"
"2020","CIV","Costa de Marfil","22"
"2021","CIV","Costa de Marfil","41"
"2022","CIV","Costa de Marfil","34"
"2023","CIV","Costa de Marfil","19"
"1992","HRV","Croacia","479"
"1993","HRV","Croacia","503"
"1994","HRV","Croacia","279"
"1995","HRV","Croacia","267"
"1996","HRV","Croacia","259"
"1997","HRV","Croacia","276"
"1998","HRV","Croacia","272"
"1999","HRV","Croacia","256"
"2000","HRV","Croacia","358"
"2001","HRV","Croacia","427"
"2002","HRV","Croacia","359"
"2003","HRV","Croacia","499"
"2004","HRV","Croacia","532"
"2005","HRV","Croacia","479"
"2006","HRV","Croacia","430"
"2007","HRV","Croacia","535"
"2008","HRV","Croacia","459"
"2009","HRV","Croacia","356"
"2010","HRV","Croacia","343"
"2011","HRV","Croacia","310"
"2012","HRV","Croacia","304"
"2013","HRV","Croacia","341"
"2014","HRV","Croacia","229"
"2015","HRV","Croacia","230"
"2016","HRV","Croacia","239"
"2017","HRV","Croacia","237"
"2018","HRV","Croacia","183"
"2019","HRV","Croacia","290"
"2020","HRV","Croacia","205"
"2021","HRV","Croacia","227"
"2022","HRV","Croacia","243"
"2023","HRV","Croacia","315"
"1980","CUB","Cuba","129"
"1981","CUB","Cuba","123"
"1982","CUB","Cuba","183"
"1983","CUB","Cuba","166"
"1984","CUB","Cuba","214"
"1992","CUB","Cuba","2"
"1993","CUB","Cuba","1"
"1994","CUB","Cuba","121"
"1995","CUB","Cuba","105"
"1996","CUB","Cuba","84"
"1997","CUB","Cuba","130"
"1999","CUB","Cuba","139"
"2005","CUB","Cuba","252"
"2006","CUB","Cuba","162"
"2007","CUB","Cuba","214"
"2008","CUB","Cuba","363"
"2009","CUB","Cuba","157"
"2011","CUB","Cuba","149"
"2012","CUB","Cuba","160"
"2013","CUB","Cuba","190"
"2014","CUB","Cuba","160"
"2016","CUB","Cuba","125"
"2017","CUB","Cuba","53"
"2018","CUB","Cuba","117"
"2019","CUB","Cuba","95"
"2020","CUB","Cuba","137"
"2021","CUB","Cuba","102"
"2023","CUB","Cuba","244"
"1980","CYP","Chipre","1"
"1982","CYP","Chipre","2"
"1983","CYP","Chipre","3"
"1984","CYP","Chipre","2"
"1985","CYP","Chipre","1"
"1990","CYP","Chipre","1"
"1992","CYP","Chipre","2"
"2003","CYP","Chipre","153"
"2004","CYP","Chipre","89"
"2005","CYP","Chipre","138"
"2007","CYP","Chipre","166"
"2008","CYP","Chipre","309"
"2009","CYP","Chipre","250"
"2010","CYP","Chipre","210"
"2011","CYP","Chipre","283"
"2012","CYP","Chipre","296"
"2013","CYP","Chipre","254"
"2014","CYP","Chipre","352"
"2015","CYP","Chipre","287"
"2016","CYP","Chipre","273"
"2017","CYP","Chipre","326"
"2018","CYP","Chipre","310"
"2019","CYP","Chipre","278"
"2020","CYP","Chipre","267"
"2021","CYP","Chipre","306"
"2022","CYP","Chipre","228"
"2023","CYP","Chipre","310"
"1993","CZE","Chequia","893"
"1994","CZE","Chequia","886"
"1995","CZE","Chequia","752"
"1996","CZE","Chequia","714"
"1997","CZE","Chequia","697"
"1998","CZE","Chequia","803"
"1999","CZE","Chequia","748"
"2000","CZE","Chequia","743"
"2001","CZE","Chequia","763"
"2002","CZE","Chequia","734"
"2003","CZE","Chequia","875"
"2004","CZE","Chequia","1037"
"2005","CZE","Chequia","968"
"2006","CZE","Chequia","1110"
"2007","CZE","Chequia","1182"
"2008","CZE","Chequia","1298"
"2009","CZE","Chequia","1355"
"2010","CZE","Chequia","1609"
"2011","CZE","Chequia","1504"
"2012","CZE","Chequia","1644"
"2013","CZE","Chequia","1881"
"2014","CZE","Chequia","1857"
"2015","CZE","Chequia","1933"
"2016","CZE","Chequia","1862"
"2017","CZE","Chequia","1885"
"2018","CZE","Chequia","1877"
"2019","CZE","Chequia","1943"
"2020","CZE","Chequia","1669"
"2021","CZE","Chequia","1599"
"2022","CZE","Chequia","1563"
"2023","CZE","Chequia","1480"
"1980","CSK","Checoslovaquia","7606"
"1981","CSK","Checoslovaquia","8036"
"1982","CSK","Checoslovaquia","8393"
"1983","CSK","Checoslovaquia","8718"
"1984","CSK","Checoslovaquia","9086"
"1985","CSK","Checoslovaquia","28"
"1986","CSK","Checoslovaquia","27"
"1987","CSK","Checoslovaquia","28"
"1988","CSK","Checoslovaquia","54"
"1989","CSK","Checoslovaquia","79"
"1990","CSK","Checoslovaquia","419"
"1991","CSK","Checoslovaquia","2186"
"1992","CSK","Checoslovaquia","2181"
"2005","PRK","Corea del Norte","5871"
"2006","PRK","Corea del Norte","6360"
"2007","PRK","Corea del Norte","6880"
"2009","PRK","Corea del Norte","7988"
"2010","PRK","Corea del Norte","8055"
"2011","PRK","Corea del Norte","7968"
"2012","PRK","Corea del Norte","8364"
"2017","PRK","Corea del Norte","8145"
"2018","PRK","Corea del Norte","7901"
"2019","PRK","Corea del Norte","7398"
"2020","PRK","Corea del Norte","6950"
"2022","PRK","Corea del Norte","6837"
"2023","PRK","Corea del Norte","6916"
"2018","COD","Rep. Dem. Congo","46"
"2019","COD","Rep. Dem. Congo","42"
"2020","COD","Rep. Dem. Congo","75"
"1980","DNK","Dinamarca","971"
"1981","DNK","Dinamarca","1098"
"1982","DNK","Dinamarca","1111"
"1983","DNK","Dinamarca","1178"
"1984","DNK","Dinamarca","981"
"1985","DNK","Dinamarca","872"
"1986","DNK","Dinamarca","982"
"1987","DNK","Dinamarca","1015"
"1988","DNK","Dinamarca","1200"
"1989","DNK","Dinamarca","1131"
"1990","DNK","Dinamarca","1235"
"1991","DNK","Dinamarca","1063"
"1992","DNK","Dinamarca","1214"
"1993","DNK","Dinamarca","1163"
"1994","DNK","Dinamarca","2437"
"1995","DNK","Dinamarca","2806"
"1996","DNK","Dinamarca","3200"
"1997","DNK","Dinamarca","3555"
"1998","DNK","Dinamarca","4286"
"1999","DNK","Dinamarca","4855"
"2000","DNK","Dinamarca","5057"
"2001","DNK","Dinamarca","5797"
"2002","DNK","Dinamarca","5374"
"2003","DNK","Dinamarca","5171"
"2004","DNK","Dinamarca","6131"
"2005","DNK","Dinamarca","6712"
"2006","DNK","Dinamarca","7050"
"2007","DNK","Dinamarca","8082"
"2008","DNK","Dinamarca","8446"
"2009","DNK","Dinamarca","7708"
"2010","DNK","Dinamarca","8559"
"2011","DNK","Dinamarca","8849"
"2012","DNK","Dinamarca","8243"
"2013","DNK","Dinamarca","9045"
"2014","DNK","Dinamarca","9017"
"2015","DNK","Dinamarca","8850"
"2016","DNK","Dinamarca","8644"
"2017","DNK","Dinamarca","9462"
"2018","DNK","Dinamarca","9595"
"2019","DNK","Dinamarca","9643"
"2020","DNK","Dinamarca","9761"
"2021","DNK","Dinamarca","10372"
"2022","DNK","Dinamarca","10639"
"2023","DNK","Dinamarca","10690"
"2013","DJI","Djibouti","1"
"2014","DJI","Djibouti","7"
"2020","DJI","Djibouti","1"
"2021","DJI","Djibouti","3"
"2022","DJI","Djibouti","1"
"2016","DMA","Dominica","1"
"2020","DMA","Dominica","3"
"2021","DMA","Dominica","5"
"2022","DMA","Dominica","1"
"2023","DMA","Dominica","1"
"1983","DOM","Rep. Dominicana","25"
"1986","DOM","Rep. Dominicana","14"
"2000","DOM","Rep. Dominicana","9"
"2001","DOM","Rep. Dominicana","12"
"2002","DOM","Rep. Dominicana","11"
"2003","DOM","Rep. Dominicana","25"
"2004","DOM","Rep. Dominicana","29"
"2005","DOM","Rep. Dominicana","15"
"2006","DOM","Rep. Dominicana","23"
"2007","DOM","Rep. Dominicana","55"
"2008","DOM","Rep. Dominicana","10"
"2009","DOM","Rep. Dominicana","24"
"2010","DOM","Rep. Dominicana","26"
"2011","DOM","Rep. Dominicana","25"
"2012","DOM","Rep. Dominicana","25"
"2013","DOM","Rep. Dominicana","25"
"2014","DOM","Rep. Dominicana","23"
"2015","DOM","Rep. Dominicana","39"
"2016","DOM","Rep. Dominicana","39"
"2017","DOM","Rep. Dominicana","35"
"2018","DOM","Rep. Dominicana","40"
"2019","DOM","Rep. Dominicana","44"
"2020","DOM","Rep. Dominicana","35"
"2021","DOM","Rep. Dominicana","44"
"2022","DOM","Rep. Dominicana","50"
"2023","DOM","Rep. Dominicana","27"
"1980","ECU","Ecuador","35"
"1981","ECU","Ecuador","14"
"1982","ECU","Ecuador","22"
"1983","ECU","Ecuador","24"
"1984","ECU","Ecuador","24"
"1986","ECU","Ecuador","27"
"1987","ECU","Ecuador","21"
"1988","ECU","Ecuador","24"
"1989","ECU","Ecuador","26"
"1991","ECU","Ecuador","13"
"1992","ECU","Ecuador","23"
"1993","ECU","Ecuador","21"
"1994","ECU","Ecuador","4"
"1995","ECU","Ecuador","8"
"1996","ECU","Ecuador","7"
"1997","ECU","Ecuador","8"
"1999","ECU","Ecuador","15"
"2000","ECU","Ecuador","11"
"2001","ECU","Ecuador","8"
"2002","ECU","Ecuador","17"
"2003","ECU","Ecuador","27"
"2004","ECU","Ecuador","24"
"2005","ECU","Ecuador","19"
"2006","ECU","Ecuador","19"
"2007","ECU","Ecuador","14"
"2008","ECU","Ecuador","11"
"2009","ECU","Ecuador","19"
"2010","ECU","Ecuador","16"
"2013","ECU","Ecuador","26"
"2014","ECU","Ecuador","49"
"2015","ECU","Ecuador","30"
"2016","ECU","Ecuador","51"
"2017","ECU","Ecuador","29"
"2018","ECU","Ecuador","51"
"2019","ECU","Ecuador","46"
"2020","ECU","Ecuador","47"
"2021","ECU","Ecuador","52"
"2022","ECU","Ecuador","46"
"2023","ECU","Ecuador","60"
"1980","EGY","Egipto","76"
"1981","EGY","Egipto","59"
"1982","EGY","Egipto","53"
"1983","EGY","Egipto","88"
"1984","EGY","Egipto","129"
"1985","EGY","Egipto","168"
"1986","EGY","Egipto","142"
"1987","EGY","Egipto","170"
"1988","EGY","Egipto","190"
"1989","EGY","Egipto","186"
"1990","EGY","Egipto","278"
"1991","EGY","Egipto","308"
"1992","EGY","Egipto","301"
"1993","EGY","Egipto","328"
"1994","EGY","Egipto","308"
"1995","EGY","Egipto","408"
"1996","EGY","Egipto","504"
"1998","EGY","Egipto","495"
"1999","EGY","Egipto","541"
"2000","EGY","Egipto","537"
"2001","EGY","Egipto","467"
"2002","EGY","Egipto","627"
"2003","EGY","Egipto","505"
"2004","EGY","Egipto","406"
"2005","EGY","Egipto","462"
"2007","EGY","Egipto","626"
"2008","EGY","Egipto","549"
"2009","EGY","Egipto","538"
"2010","EGY","Egipto","685"
"2011","EGY","Egipto","721"
"2012","EGY","Egipto","777"
"2013","EGY","Egipto","764"
"2014","EGY","Egipto","866"
"2015","EGY","Egipto","838"
"2016","EGY","Egipto","1054"
"2017","EGY","Egipto","1137"
"2018","EGY","Egipto","1169"
"2019","EGY","Egipto","1157"
"2020","EGY","Egipto","1177"
"2021","EGY","Egipto","991"
"2022","EGY","Egipto","862"
"2023","EGY","Egipto","808"
"1980","SLV","El Salvador","12"
"1982","SLV","El Salvador","22"
"1983","SLV","El Salvador","39"
"1984","SLV","El Salvador","31"
"1985","SLV","El Salvador","16"
"1989","SLV","El Salvador","19"
"1990","SLV","El Salvador","10"
"1991","SLV","El Salvador","10"
"1992","SLV","El Salvador","11"
"1993","SLV","El Salvador","10"
"1994","SLV","El Salvador","10"
"1995","SLV","El Salvador","3"
"2013","SLV","El Salvador","8"
"2014","SLV","El Salvador","1"
"2015","SLV","El Salvador","10"
"2016","SLV","El Salvador","8"
"2017","SLV","El Salvador","11"
"2018","SLV","El Salvador","14"
"2019","SLV","El Salvador","4"
"2020","SLV","El Salvador","6"
"2021","SLV","El Salvador","2"
"2022","SLV","El Salvador","4"
"2023","SLV","El Salvador","9"
"1994","EST","Estonia","16"
"1995","EST","Estonia","16"
"1996","EST","Estonia","12"
"1997","EST","Estonia","15"
"1998","EST","Estonia","23"
"1999","EST","Estonia","17"
"2000","EST","Estonia","19"
"2001","EST","Estonia","27"
"2002","EST","Estonia","25"
"2003","EST","Estonia","62"
"2004","EST","Estonia","45"
"2005","EST","Estonia","49"
"2006","EST","Estonia","60"
"2007","EST","Estonia","102"
"2008","EST","Estonia","133"
"2009","EST","Estonia","191"
"2010","EST","Estonia","229"
"2011","EST","Estonia","199"
"2012","EST","Estonia","201"
"2013","EST","Estonia","193"
"2014","EST","Estonia","215"
"2015","EST","Estonia","176"
"2016","EST","Estonia","206"
"2017","EST","Estonia","212"
"2018","EST","Estonia","219"
"2019","EST","Estonia","230"
"2020","EST","Estonia","223"
"2021","EST","Estonia","262"
"2022","EST","Estonia","196"
"2023","EST","Estonia","281"
"2011","SWZ","Eswatini","8"
"2012","SWZ","Eswatini","65"
"2014","SWZ","Eswatini","16"
"2015","SWZ","Eswatini","12"
"1996","ETH","Etiopía","3"
"2000","ETH","Etiopía","3"
"2002","ETH","Etiopía","1"
"2003","ETH","Etiopía","3"
"2004","ETH","Etiopía","2"
"2005","ETH","Etiopía","2"
"2006","ETH","Etiopía","7"
"2007","ETH","Etiopía","13"
"2011","ETH","Etiopía","4"
"2012","ETH","Etiopía","1"
"2013","ETH","Etiopía","1"
"2014","ETH","Etiopía","5"
"2015","ETH","Etiopía","20"
"2016","ETH","Etiopía","10"
"2017","ETH","Etiopía","14"
"2018","ETH","Etiopía","13"
"2020","ETH","Etiopía","13"
"2022","ETH","Etiopía","39"
"2023","ETH","Etiopía","61"
"1980","FJI","Fiji","2"
"1980","FIN","Finlandia","1365"
"1981","FIN","Finlandia","1436"
"1982","FIN","Finlandia","1643"
"1983","FIN","Finlandia","1722"
"1984","FIN","Finlandia","1782"
"1985","FIN","Finlandia","1732"
"1986","FIN","Finlandia","1762"
"1987","FIN","Finlandia","1863"
"1988","FIN","Finlandia","1988"
"1989","FIN","Finlandia","1948"
"1990","FIN","Finlandia","2062"
"1991","FIN","Finlandia","2126"
"1992","FIN","Finlandia","2056"
"1993","FIN","Finlandia","2174"
"1994","FIN","Finlandia","4582"
"1995","FIN","Finlandia","4386"
"1996","FIN","Finlandia","5199"
"1997","FIN","Finlandia","5504"
"1998","FIN","Finlandia","6552"
"1999","FIN","Finlandia","7486"
"2000","FIN","Finlandia","8191"
"2001","FIN","Finlandia","8635"
"2002","FIN","Finlandia","8252"
"2003","FIN","Finlandia","7852"
"2004","FIN","Finlandia","8839"
"2005","FIN","Finlandia","9165"
"2006","FIN","Finlandia","10125"
"2007","FIN","Finlandia","10834"
"2008","FIN","Finlandia","10716"
"2009","FIN","Finlandia","9266"
"2010","FIN","Finlandia","10469"
"2011","FIN","Finlandia","9325"
"2012","FIN","Finlandia","10085"
"2013","FIN","Finlandia","9985"
"2014","FIN","Finlandia","10710"
"2015","FIN","Finlandia","10000"
"2016","FIN","Finlandia","9581"
"2017","FIN","Finlandia","9794"
"2018","FIN","Finlandia","8941"
"2019","FIN","Finlandia","8880"
"2020","FIN","Finlandia","9416"
"2021","FIN","Finlandia","9936"
"2022","FIN","Finlandia","10025"
"2023","FIN","Finlandia","11473"
"1980","FRA","Francia","11194"
"1981","FRA","Francia","11135"
"1982","FRA","Francia","10896"
"1983","FRA","Francia","11345"
"1984","FRA","Francia","11549"
"1985","FRA","Francia","12245"
"1986","FRA","Francia","12310"
"1987","FRA","Francia","12747"
"1988","FRA","Francia","12501"
"1989","FRA","Francia","12625"
"1990","FRA","Francia","12420"
"1991","FRA","Francia","12629"
"1992","FRA","Francia","12571"
"1993","FRA","Francia","12937"
"1994","FRA","Francia","25125"
"1995","FRA","Francia","26242"
"1996","FRA","Francia","30269"
"1997","FRA","Francia","32123"
"1998","FRA","Francia","34968"
"1999","FRA","Francia","37942"
"2000","FRA","Francia","39626"
"2001","FRA","Francia","39366"
"2002","FRA","Francia","38204"
"2003","FRA","Francia","37141"
"2004","FRA","Francia","41926"
"2005","FRA","Francia","45495"
"2006","FRA","Francia","46470"
"2007","FRA","Francia","48577"
"2008","FRA","Francia","50903"
"2009","FRA","Francia","48729"
"2010","FRA","Francia","53227"
"2011","FRA","Francia","54268"
"2012","FRA","Francia","55674"
"2013","FRA","Francia","55352"
"2014","FRA","Francia","56582"
"2015","FRA","Francia","56271"
"2016","FRA","Francia","55372"
"2017","FRA","Francia","55434"
"2018","FRA","Francia","53722"
"2019","FRA","Francia","52407"
"2020","FRA","Francia","49702"
"2021","FRA","Francia","51828"
"2022","FRA","Francia","52111"
"2023","FRA","Francia","51505"
"1998","GAB","Gabón","2"
"1999","GAB","Gabón","5"
"2000","GAB","Gabón","2"
"2001","GAB","Gabón","1"
"2002","GAB","Gabón","3"
"2003","GAB","Gabón","3"
"2004","GAB","Gabón","2"
"2005","GAB","Gabón","4"
"2011","GAB","Gabón","5"
"2012","GAB","Gabón","5"
"2014","GAB","Gabón","5"
"2015","GAB","Gabón","4"
"2016","GAB","Gabón","9"
"2017","GAB","Gabón","3"
"2018","GAB","Gabón","4"
"2019","GAB","Gabón","11"
"2020","GAB","Gabón","4"
"2021","GAB","Gabón","24"
"2022","GAB","Gabón","7"
"2023","GAB","Gabón","11"
"2016","GMB","Gambia","1"
"1992","GEO","Georgia","365"
"1993","GEO","Georgia","502"
"1994","GEO","Georgia","386"
"1995","GEO","Georgia","287"
"1996","GEO","Georgia","288"
"1997","GEO","Georgia","265"
"1998","GEO","Georgia","279"
"1999","GEO","Georgia","266"
"2000","GEO","Georgia","232"
"2001","GEO","Georgia","257"
"2002","GEO","Georgia","195"
"2003","GEO","Georgia","200"
"2004","GEO","Georgia","258"
"2005","GEO","Georgia","234"
"2006","GEO","Georgia","247"
"2007","GEO","Georgia","265"
"2008","GEO","Georgia","227"
"2009","GEO","Georgia","268"
"2010","GEO","Georgia","187"
"2011","GEO","Georgia","151"
"2012","GEO","Georgia","151"
"2013","GEO","Georgia","118"
"2014","GEO","Georgia","123"
"2015","GEO","Georgia","123"
"2016","GEO","Georgia","110"
"2017","GEO","Georgia","94"
"2018","GEO","Georgia","119"
"2019","GEO","Georgia","89"
"2020","GEO","Georgia","115"
"2021","GEO","Georgia","117"
"2022","GEO","Georgia","97"
"2023","GEO","Georgia","112"
"1980","DDR","Rep. Dem. Alemana","6599"
"1981","DDR","Rep. Dem. Alemana","7420"
"1982","DDR","Rep. Dem. Alemana","8584"
"1983","DDR","Rep. Dem. Alemana","10515"
"1984","DDR","Rep. Dem. Alemana","11471"
"1985","DDR","Rep. Dem. Alemana","11790"
"1986","DDR","Rep. Dem. Alemana","11460"
"1987","DDR","Rep. Dem. Alemana","11180"
"1988","DDR","Rep. Dem. Alemana","10982"
"1989","DDR","Rep. Dem. Alemana","10073"
"1990","DDR","Rep. Dem. Alemana","4558"
"1980","DEU","Alemania","29007"
"1981","DEU","Alemania","30157"
"1982","DEU","Alemania","31047"
"1983","DEU","Alemania","32007"
"1984","DEU","Alemania","32398"
"1985","DEU","Alemania","32587"
"1986","DEU","Alemania","32463"
"1987","DEU","Alemania","31648"
"1988","DEU","Alemania","31955"
"1989","DEU","Alemania","31217"
"1990","DEU","Alemania","30768"
"1991","DEU","Alemania","32286"
"1992","DEU","Alemania","33968"
"1993","DEU","Alemania","35415"
"1994","DEU","Alemania","67821"
"1995","DEU","Alemania","70197"
"1996","DEU","Alemania","85913"
"1997","DEU","Alemania","90011"
"1998","DEU","Alemania","101864"
"1999","DEU","Alemania","111588"
"2000","DEU","Alemania","117005"
"2001","DEU","Alemania","121408"
"2002","DEU","Alemania","114458"
"2003","DEU","Alemania","113582"
"2004","DEU","Alemania","123185"
"2005","DEU","Alemania","130120"
"2006","DEU","Alemania","134807"
"2007","DEU","Alemania","137451"
"2008","DEU","Alemania","142745"
"2009","DEU","Alemania","132853"
"2010","DEU","Alemania","140449"
"2011","DEU","Alemania","143304"
"2012","DEU","Alemania","147475"
"2013","DEU","Alemania","149135"
"2014","DEU","Alemania","145329"
"2015","DEU","Alemania","143155"
"2016","DEU","Alemania","144831"
"2017","DEU","Alemania","143545"
"2018","DEU","Alemania","146511"
"2019","DEU","Alemania","145179"
"2020","DEU","Alemania","136172"
"2021","DEU","Alemania","134610"
"2022","DEU","Alemania","127830"
"2023","DEU","Alemania","132017"
"1982","GHA","Ghana","2"
"2016","GHA","Ghana","116"
"2017","GHA","Ghana","21"
"2018","GHA","Ghana","15"
"2020","GHA","Ghana","12"
"2022","GHA","Ghana","11"
"2023","GHA","Ghana","12"
"1980","GRC","Grecia","1265"
"1981","GRC","Grecia","1221"
