geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
BEN,Benin,2000,1
BEN,Benin,2001,1
BEN,Benin,2002,2
BEN,Benin,2003,4
BEN,Benin,2004,7
BEN,Benin,2005,9
BEN,Benin,2011,7
BEN,Benin,2012,7
BEN,Benin,2014,7
BEN,Benin,2015,5
BEN,Benin,2016,4
BEN,Benin,2017,4
BEN,Benin,2018,5
BEN,Benin,2019,6
BEN,Benin,2020,3
BEN,Benin,2021,11
BEN,Benin,2022,7
BEN,Benin,2023,27
BTN,Bhután,2012,4
BTN,Bhután,2013,6
BTN,Bhután,2015,1
BTN,Bhután,2016,4
BTN,Bhután,2017,1
BTN,Bhután,2018,7
BTN,Bhután,2019,3
BTN,Bhután,2020,1
BTN,Bhután,2022,1
BTN,Bhután,2023,1
BOL,Bolivia,1980,8
BOL,Bolivia,1981,12
BOL,Bolivia,1982,18
BOL,Bolivia,1983,11
BOL,Bolivia,1984,4
BOL,Bolivia,1985,5
BOL,Bolivia,1993,26
BOL,Bolivia,1994,28
BOL,Bolivia,1995,17
BOL,Bolivia,2014,14
BOL,Bolivia,2016,12
BOL,Bolivia,2017,60
BOL,Bolivia,2020,10
BOL,Bolivia,2021,5
BOL,Bolivia,2022,13
BIH,Bosnia y Herzegovina,1999,49
BIH,Bosnia y Herzegovina,2000,34
BIH,Bosnia y Herzegovina,2001,53
BIH,Bosnia y Herzegovina,2003,34
BIH,Bosnia y Herzegovina,2004,59
BIH,Bosnia y Herzegovina,2005,71
BIH,Bosnia y Herzegovina,2006,55
BIH,Bosnia y Herzegovina,2008,69
BIH,Bosnia y Herzegovina,2010,64
BIH,Bosnia y Herzegovina,2011,47
BIH,Bosnia y Herzegovina,2012,9
BIH,Bosnia y Herzegovina,2013,15
BIH,Bosnia y Herzegovina,2014,55
BIH,Bosnia y Herzegovina,2016,68
BIH,Bosnia y Herzegovina,2017,92
BIH,Bosnia y Herzegovina,2018,94
BIH,Bosnia y Herzegovina,2019,61
BIH,Bosnia y Herzegovina,2020,61
BIH,Bosnia y Herzegovina,2021,64
BIH,Bosnia y Herzegovina,2022,73
BIH,Bosnia y Herzegovina,2023,76
BWA,Botswana,2011,5
BWA,Botswana,2012,10
BWA,Botswana,2013,20
BWA,Botswana,2014,14
BWA,Botswana,2015,6
BWA,Botswana,2016,3
BWA,Botswana,2017,6
BWA,Botswana,2018,1
BWA,Botswana,2019,3
BWA,Botswana,2020,5
BWA,Botswana,2021,4
BWA,Botswana,2022,16
BWA,Botswana,2023,24
BRA,Brasil,1980,2159
BRA,Brasil,1981,2177
BRA,Brasil,1982,2122
BRA,Brasil,1983,2307
BRA,Brasil,1984,2066
BRA,Brasil,1985,1955
BRA,Brasil,1986,1857
BRA,Brasil,1987,2458
BRA,Brasil,1988,2349
BRA,Brasil,1989,2335
BRA,Brasil,1990,2393
BRA,Brasil,1991,2326
BRA,Brasil,1992,2109
BRA,Brasil,1993,2443
BRA,Brasil,1994,2681
BRA,Brasil,1995,3079
BRA,Brasil,1996,2966
BRA,Brasil,1997,3104
BRA,Brasil,1998,3018
BRA,Brasil,1999,3341
BRA,Brasil,2000,3787
BRA,Brasil,2001,3981
BRA,Brasil,2002,4031
BRA,Brasil,2003,4446
BRA,Brasil,2004,4825
BRA,Brasil,2005,4949
BRA,Brasil,2006,5007
BRA,Brasil,2007,5422
BRA,Brasil,2008,5525
BRA,Brasil,2009,5420
BRA,Brasil,2010,5681
BRA,Brasil,2011,6282
BRA,Brasil,2012,6507
BRA,Brasil,2013,6689
BRA,Brasil,2014,6474
BRA,Brasil,2015,6407
BRA,Brasil,2016,7058
BRA,Brasil,2017,7269
BRA,Brasil,2018,6705
BRA,Brasil,2019,7294
BRA,Brasil,2020,7055
BRA,Brasil,2021,6725
BRA,Brasil,2022,6821
BRA,Brasil,2023,7230
BRN,Brunei,1995,1
BRN,Brunei,2001,1
BRN,Brunei,2002,1
BRN,Brunei,2003,1
BRN,Brunei,2005,2
BRN,Brunei,2007,27
BRN,Brunei,2008,24
BRN,Brunei,2009,21
BRN,Brunei,2012,27
BRN,Brunei,2013,34
BRN,Brunei,2014,39
BRN,Brunei,2016,21
BRN,Brunei,2017,18
BRN,Brunei,2018,27
BRN,Brunei,2019,23
BRN,Brunei,2020,10
BRN,Brunei,2021,5
BRN,Brunei,2022,1
BGR,Bulgaria,1980,3303
BGR,Bulgaria,1981,3676
BGR,Bulgaria,1982,3630
BGR,Bulgaria,1983,3818
BGR,Bulgaria,1984,3846
BGR,Bulgaria,1985,14
BGR,Bulgaria,1986,9
BGR,Bulgaria,1987,6
BGR,Bulgaria,1988,12
BGR,Bulgaria,1989,63
BGR,Bulgaria,1990,199
BGR,Bulgaria,1991,422
BGR,Bulgaria,1992,329
BGR,Bulgaria,1993,412
BGR,Bulgaria,1994,354
BGR,Bulgaria,1995,393
BGR,Bulgaria,1996,337
BGR,Bulgaria,1997,411
BGR,Bulgaria,1998,284
BGR,Bulgaria,1999,307
BGR,Bulgaria,2000,259
BGR,Bulgaria,2001,318
BGR,Bulgaria,2002,319
BGR,Bulgaria,2003,314
BGR,Bulgaria,2004,411
BGR,Bulgaria,2005,391
BGR,Bulgaria,2006,329
BGR,Bulgaria,2007,315
BGR,Bulgaria,2008,405
BGR,Bulgaria,2009,379
BGR,Bulgaria,2010,363
BGR,Bulgaria,2011,364
BGR,Bulgaria,2012,351
BGR,Bulgaria,2013,449
BGR,Bulgaria,2014,387
BGR,Bulgaria,2015,467
BGR,Bulgaria,2016,389
BGR,Bulgaria,2017,380
BGR,Bulgaria,2018,394
BGR,Bulgaria,2019,380
BGR,Bulgaria,2020,517
BGR,Bulgaria,2021,400
BGR,Bulgaria,2022,456
BGR,Bulgaria,2023,445
BFA,Burkina Faso,1998,4
BFA,Burkina Faso,1999,8
BFA,Burkina Faso,2000,4
BFA,Burkina Faso,2002,2
BFA,Burkina Faso,2003,2
BFA,Burkina Faso,2004,4
BFA,Burkina Faso,2005,2
BFA,Burkina Faso,2011,7
BFA,Burkina Faso,2012,2
BFA,Burkina Faso,2014,5
BFA,Burkina Faso,2015,7
BFA,Burkina Faso,2016,11
BFA,Burkina Faso,2017,6
BFA,Burkina Faso,2018,8
BFA,Burkina Faso,2020,9
BFA,Burkina Faso,2021,5
BFA,Burkina Faso,2022,8
BFA,Burkina Faso,2023,6
BDI,Burundi,1989,1
BDI,Burundi,1996,1
BDI,Burundi,2017,20
BDI,Burundi,2018,8
BDI,Burundi,2019,7
BDI,Burundi,2020,3
BDI,Burundi,2022,1
CPV,Cabo Verde,2016,5
CPV,Cabo Verde,2017,3
CPV,Cabo Verde,2018,3
CPV,Cabo Verde,2020,1
CPV,Cabo Verde,2021,1
CPV,Cabo Verde,2022,2
CPV,Cabo Verde,2023,2
KHM,Camboya,2009,1
KHM,Camboya,2010,2
KHM,Camboya,2011,2
KHM,Camboya,2013,1
KHM,Camboya,2014,5
KHM,Camboya,2015,4
KHM,Camboya,2016,6
KHM,Camboya,2018,11
KHM,Camboya,2019,2
KHM,Camboya,2020,11
KHM,Camboya,2022,18
KHM,Camboya,2023,23
CMR,Camerún,1999,4
CMR,Camerún,2000,5
CMR,Camerún,2001,7
CMR,Camerún,2002,20
CMR,Camerún,2003,39
CMR,Camerún,2004,41
CMR,Camerún,2005,32
CMR,Camerún,2011,32
CMR,Camerún,2012,66
CMR,Camerún,2014,53
CMR,Camerún,2015,55
CMR,Camerún,2016,110
CMR,Camerún,2017,124
CMR,Camerún,2018,146
CMR,Camerún,2019,98
CMR,Camerún,2020,78
CMR,Camerún,2021,72
CMR,Camerún,2022,52
CMR,Camerún,2023,49
CAN,Canadá,1980,1653
CAN,Canadá,1981,2168
CAN,Canadá,1982,2013
CAN,Canadá,1983,2028
CAN,Canadá,1984,2043
CAN,Canadá,1985,2110
CAN,Canadá,1986,2170
CAN,Canadá,1987,2531
CAN,Canadá,1988,2775
CAN,Canadá,1989,3036
CAN,Canadá,1990,2556
CAN,Canadá,1991,2193
CAN,Canadá,1992,2820
CAN,Canadá,1993,3631
CAN,Canadá,1994,8601
CAN,Canadá,1995,9120
CAN,Canadá,1996,8910
CAN,Canadá,1997,10393
CAN,Canadá,1998,12438
CAN,Canadá,1999,13168
CAN,Canadá,2000,14344
CAN,Canadá,2001,14729
CAN,Canadá,2002,14685
CAN,Canadá,2003,14915
CAN,Canadá,2004,19117
CAN,Canadá,2005,20122
CAN,Canadá,2006,22055
CAN,Canadá,2007,22652
CAN,Canadá,2008,22018
CAN,Canadá,2009,21676
CAN,Canadá,2010,23575
CAN,Canadá,2011,24241
CAN,Canadá,2012,25592
CAN,Canadá,2013,24815
CAN,Canadá,2014,23085
CAN,Canadá,2015,23258
CAN,Canadá,2016,22828
CAN,Canadá,2017,22252
CAN,Canadá,2018,22717
CAN,Canadá,2019,23504
CAN,Canadá,2020,22172
CAN,Canadá,2021,24725
CAN,Canadá,2022,23858
CAN,Canadá,2023,23936
CAF,Rep. Centroafricana,1998,1
CAF,Rep. Centroafricana,1999,1
CAF,Rep. Centroafricana,2000,1
CAF,Rep. Centroafricana,2002,4
CAF,Rep. Centroafricana,2003,4
CAF,Rep. Centroafricana,2004,2
CAF,Rep. Centroafricana,2005,2
CAF,Rep. Centroafricana,2011,3
CAF,Rep. Centroafricana,2014,4
CAF,Rep. Centroafricana,2015,2
CAF,Rep. Centroafricana,2016,1
CAF,Rep. Centroafricana,2017,3
CAF,Rep. Centroafricana,2018,3
CAF,Rep. Centroafricana,2019,1
CAF,Rep. Centroafricana,2020,4
CAF,Rep. Centroafricana,2021,1
CAF,Rep. Centroafricana,2023,1
TCD,Chad,1998,1
TCD,Chad,2001,1
TCD,Chad,2002,1
TCD,Chad,2003,1
TCD,Chad,2004,2
TCD,Chad,2005,2
TCD,Chad,2011,52
TCD,Chad,2012,4
TCD,Chad,2014,4
TCD,Chad,2015,6
TCD,Chad,2016,3
TCD,Chad,2017,2
TCD,Chad,2018,9
TCD,Chad,2020,3
TCD,Chad,2021,3
TCD,Chad,2022,7
TCD,Chad,2023,2
CHL,Chile,1980,140
CHL,Chile,1981,94
CHL,Chile,1982,96
CHL,Chile,1983,97
CHL,Chile,1984,105
CHL,Chile,1985,122
CHL,Chile,1986,96
CHL,Chile,1987,108
CHL,Chile,1988,111
CHL,Chile,1989,135
CHL,Chile,1990,169
CHL,Chile,1991,151
CHL,Chile,1992,178
CHL,Chile,1993,155
CHL,Chile,1994,219
CHL,Chile,1995,174
CHL,Chile,1996,180
CHL,Chile,1997,170
CHL,Chile,1998,214
CHL,Chile,1999,209
CHL,Chile,2000,254
CHL,Chile,2001,253
CHL,Chile,2002,403
CHL,Chile,2003,404
CHL,Chile,2004,476
CHL,Chile,2005,451
CHL,Chile,2006,436
CHL,Chile,2007,607
CHL,Chile,2008,773
CHL,Chile,2009,512
CHL,Chile,2010,548
CHL,Chile,2011,671
CHL,Chile,2012,737
CHL,Chile,2013,760
CHL,Chile,2014,965
CHL,Chile,2015,807
CHL,Chile,2016,845
CHL,Chile,2017,858
CHL,Chile,2018,893
CHL,Chile,2019,928
CHL,Chile,2020,795
CHL,Chile,2021,900
CHL,Chile,2022,798
CHL,Chile,2023,870
CHN,China,1985,4067
CHN,China,1986,3495
CHN,China,1987,3977
CHN,China,1988,4780
CHN,China,1989,4749
CHN,China,1990,5833
CHN,China,1991,7372
CHN,China,1992,10022
CHN,China,1993,12084
CHN,China,1994,11483
CHN,China,1995,10326
CHN,China,1996,11994
CHN,China,1997,13063
CHN,China,1998,14186
CHN,China,1999,16225
CHN,China,2000,26501
CHN,China,2001,31335
CHN,China,2002,41549
CHN,China,2003,58898
CHN,China,2004,69076
CHN,China,2005,98045
CHN,China,2006,129570
CHN,China,2007,161681
CHN,China,2008,204726
CHN,China,2009,242007
CHN,China,2010,308634
CHN,China,2011,436713
CHN,China,2012,561768
CHN,China,2013,734234
CHN,China,2014,837357
CHN,China,2015,1010391
CHN,China,2016,1257754
CHN,China,2017,1305079
CHN,China,2018,1460857
CHN,China,2019,1330063
CHN,China,2020,1444419
CHN,China,2021,1543175
CHN,China,2022,1591510
CHN,China,2023,1652437
HKG,Hong Kong,1983,21
HKG,Hong Kong,1984,21
HKG,Hong Kong,1985,18
HKG,Hong Kong,1986,10
HKG,Hong Kong,1987,13
HKG,Hong Kong,1988,13
HKG,Hong Kong,1989,15
HKG,Hong Kong,1990,22
HKG,Hong Kong,1991,16
HKG,Hong Kong,1992,11
HKG,Hong Kong,1993,10
HKG,Hong Kong,1994,22
HKG,Hong Kong,1995,41
HKG,Hong Kong,1996,55
HKG,Hong Kong,1997,59
HKG,Hong Kong,1998,156
HKG,Hong Kong,1999,77
HKG,Hong Kong,2000,91
HKG,Hong Kong,2001,140
HKG,Hong Kong,2002,148
HKG,Hong Kong,2003,1218
HKG,Hong Kong,2004,1031
HKG,Hong Kong,2005,1084
HKG,Hong Kong,2006,1185
HKG,Hong Kong,2007,1644
HKG,Hong Kong,2008,1533
HKG,Hong Kong,2009,1299
HKG,Hong Kong,2010,1416
HKG,Hong Kong,2011,1560
HKG,Hong Kong,2012,1515
HKG,Hong Kong,2013,1632
HKG,Hong Kong,2014,1714
HKG,Hong Kong,2015,1790
HKG,Hong Kong,2016,1946
HKG,Hong Kong,2017,2156
HKG,Hong Kong,2018,1973
HKG,Hong Kong,2019,1939
HKG,Hong Kong,2020,1909
HKG,Hong Kong,2021,3049
HKG,Hong Kong,2022,2181
HKG,Hong Kong,2023,1855
MAC,Macao,2004,10
MAC,Macao,2005,8
MAC,Macao,2006,2
MAC,Macao,2007,7
MAC,Macao,2008,11
MAC,Macao,2009,14
MAC,Macao,2010,21
MAC,Macao,2011,25
MAC,Macao,2012,27
MAC,Macao,2013,33
MAC,Macao,2014,50
MAC,Macao,2015,96
MAC,Macao,2016,106
MAC,Macao,2017,192
MAC,Macao,2018,134
MAC,Macao,2019,162
MAC,Macao,2020,36
MAC,Macao,2021,162
MAC,Macao,2022,26
MAC,Macao,2023,10
COL,Colombia,1980,43
COL,Colombia,1981,41
COL,Colombia,1983,83
COL,Colombia,1984,69
COL,Colombia,1985,72
COL,Colombia,1986,81
COL,Colombia,1987,53
COL,Colombia,1988,85
COL,Colombia,1989,90
COL,Colombia,1991,85
COL,Colombia,1992,120
COL,Colombia,1993,138
COL,Colombia,1994,124
COL,Colombia,1995,141
COL,Colombia,1996,91
COL,Colombia,1997,85
COL,Colombia,1998,164
COL,Colombia,1999,71
COL,Colombia,2000,79
COL,Colombia,2001,74
COL,Colombia,2002,57
COL,Colombia,2003,136
COL,Colombia,2004,124
