"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"ARG","Argentina","2023","Porcentaje del PBI","27.69838"
"ARG","Argentina","2024","Porcentaje del PBI","27.62704"
"ARM","Armenia","2010","Porcentaje del PBI","20.16800"
"ARM","Armenia","2011","Porcentaje del PBI","20.53800"
"ARM","Armenia","2012","Porcentaje del PBI","20.54800"
"ARM","Armenia","2013","Porcentaje del PBI","21.93900"
"ARM","Armenia","2014","Porcentaje del PBI","22.01200"
"ARM","Armenia","2015","Porcentaje del PBI","21.12900"
"ARM","Armenia","2016","Porcentaje del PBI","21.27900"
"ARM","Armenia","2017","Porcentaje del PBI","20.81200"
"ARM","Armenia","2018","Porcentaje del PBI","20.90900"
"ARM","Armenia","2019","Porcentaje del PBI","22.37900"
"ARM","Armenia","2020","Porcentaje del PBI","22.40700"
"ARM","Armenia","2021","Porcentaje del PBI","22.69700"
"ARM","Armenia","2022","Porcentaje del PBI","22.65500"
"ARM","Armenia","2023","Porcentaje del PBI","23.50500"
"APA","Asia y el Pacífico","2019","Porcentaje del PBI","19.29900"
"APA","Asia y el Pacífico","2020","Porcentaje del PBI","18.35700"
"APA","Asia y el Pacífico","2021","Porcentaje del PBI","18.67700"
"APA","Asia y el Pacífico","2022","Porcentaje del PBI","19.44100"
"APA","Asia y el Pacífico","2023","Porcentaje del PBI","19.55100"
"AUS","Australia","1990","Porcentaje del PBI","28.04992"
"AUS","Australia","1991","Porcentaje del PBI","26.61447"
"AUS","Australia","1992","Porcentaje del PBI","26.08458"
"AUS","Australia","1993","Porcentaje del PBI","26.55497"
"AUS","Australia","1994","Porcentaje del PBI","27.43614"
"AUS","Australia","1995","Porcentaje del PBI","28.21129"
"AUS","Australia","1996","Porcentaje del PBI","28.85218"
"AUS","Australia","1997","Porcentaje del PBI","28.61007"
"AUS","Australia","1998","Porcentaje del PBI","29.35300"
"AUS","Australia","1999","Porcentaje del PBI","29.77985"
"AUS","Australia","2000","Porcentaje del PBI","30.35803"
"AUS","Australia","2001","Porcentaje del PBI","28.84313"
"AUS","Australia","2002","Porcentaje del PBI","29.72041"
"AUS","Australia","2003","Porcentaje del PBI","29.81645"
"AUS","Australia","2004","Porcentaje del PBI","30.11764"
"AUS","Australia","2005","Porcentaje del PBI","29.81517"
"AUS","Australia","2006","Porcentaje del PBI","29.26458"
"AUS","Australia","2007","Porcentaje del PBI","29.39670"
"AUS","Australia","2008","Porcentaje del PBI","26.72279"
"AUS","Australia","2009","Porcentaje del PBI","25.39603"
"AUS","Australia","2010","Porcentaje del PBI","25.14853"
"AUS","Australia","2011","Porcentaje del PBI","25.77625"
"AUS","Australia","2012","Porcentaje del PBI","26.80633"
"AUS","Australia","2013","Porcentaje del PBI","26.96126"
"AUS","Australia","2014","Porcentaje del PBI","27.15945"
"AUS","Australia","2015","Porcentaje del PBI","27.78968"
"AUS","Australia","2016","Porcentaje del PBI","27.53783"
"AUS","Australia","2017","Porcentaje del PBI","28.55560"
"AUS","Australia","2018","Porcentaje del PBI","28.61118"
"AUS","Australia","2019","Porcentaje del PBI","27.69785"
"AUS","Australia","2020","Porcentaje del PBI","28.29273"
"AUS","Australia","2021","Porcentaje del PBI","29.20210"
"AUS","Australia","2022","Porcentaje del PBI","29.31285"
"AUS","Australia","2023","Porcentaje del PBI","29.86725"
"AUT","Austria","1990","Porcentaje del PBI","39.48076"
"AUT","Austria","1991","Porcentaje del PBI","39.93433"
"AUT","Austria","1992","Porcentaje del PBI","41.47319"
"AUT","Austria","1993","Porcentaje del PBI","41.88614"
"AUT","Austria","1994","Porcentaje del PBI","41.91514"
"AUT","Austria","1995","Porcentaje del PBI","41.42277"
"AUT","Austria","1996","Porcentaje del PBI","42.87277"
"AUT","Austria","1997","Porcentaje del PBI","43.65203"
"AUT","Austria","1998","Porcentaje del PBI","43.67154"
"AUT","Austria","1999","Porcentaje del PBI","43.23451"
"AUT","Austria","2000","Porcentaje del PBI","42.50916"
"AUT","Austria","2001","Porcentaje del PBI","44.10919"
"AUT","Austria","2002","Porcentaje del PBI","43.01270"
"AUT","Austria","2003","Porcentaje del PBI","42.66544"
"AUT","Austria","2004","Porcentaje del PBI","42.24244"
"AUT","Austria","2005","Porcentaje del PBI","41.25248"
"AUT","Austria","2006","Porcentaje del PBI","40.66124"
"AUT","Austria","2007","Porcentaje del PBI","40.84571"
"AUT","Austria","2008","Porcentaje del PBI","41.66247"
"AUT","Austria","2009","Porcentaje del PBI","41.25001"
"AUT","Austria","2010","Porcentaje del PBI","41.27039"
"AUT","Austria","2011","Porcentaje del PBI","41.43733"
"AUT","Austria","2012","Porcentaje del PBI","42.13240"
"AUT","Austria","2013","Porcentaje del PBI","43.13891"
"AUT","Austria","2014","Porcentaje del PBI","43.29509"
"AUT","Austria","2015","Porcentaje del PBI","43.65324"
"AUT","Austria","2016","Porcentaje del PBI","42.24863"
"AUT","Austria","2017","Porcentaje del PBI","42.31346"
"AUT","Austria","2018","Porcentaje del PBI","42.66359"
"AUT","Austria","2019","Porcentaje del PBI","42.91226"
"AUT","Austria","2020","Porcentaje del PBI","42.37705"
"AUT","Austria","2021","Porcentaje del PBI","43.51528"
"AUT","Austria","2022","Porcentaje del PBI","42.95266"
"AUT","Austria","2023","Porcentaje del PBI","42.61002"
"AUT","Austria","2024","Porcentaje del PBI","43.37441"
"AZE","Azerbaiyán","2014","Porcentaje del PBI","17.18400"
"AZE","Azerbaiyán","2015","Porcentaje del PBI","18.94900"
"AZE","Azerbaiyán","2016","Porcentaje del PBI","18.22400"
"AZE","Azerbaiyán","2017","Porcentaje del PBI","16.27700"
"AZE","Azerbaiyán","2018","Porcentaje del PBI","16.20600"
"AZE","Azerbaiyán","2019","Porcentaje del PBI","18.06200"
"AZE","Azerbaiyán","2020","Porcentaje del PBI","20.29800"
"AZE","Azerbaiyán","2021","Porcentaje del PBI","18.39600"
"AZE","Azerbaiyán","2022","Porcentaje del PBI","19.62500"
"AZE","Azerbaiyán","2023","Porcentaje del PBI","22.97700"
"BHS","Bahamas","1990","Porcentaje del PBI","9.66829"
"BHS","Bahamas","1991","Porcentaje del PBI","9.50541"
"BHS","Bahamas","1992","Porcentaje del PBI","10.52722"
"BHS","Bahamas","1993","Porcentaje del PBI","10.74393"
"BHS","Bahamas","1994","Porcentaje del PBI","11.19434"
"BHS","Bahamas","1995","Porcentaje del PBI","11.29349"
"BHS","Bahamas","1996","Porcentaje del PBI","11.10599"
"BHS","Bahamas","1997","Porcentaje del PBI","11.18148"
"BHS","Bahamas","1998","Porcentaje del PBI","11.34608"
"BHS","Bahamas","1999","Porcentaje del PBI","10.82471"
"BHS","Bahamas","2000","Porcentaje del PBI","11.94310"
"BHS","Bahamas","2001","Porcentaje del PBI","11.67317"
"BHS","Bahamas","2002","Porcentaje del PBI","10.06252"
"BHS","Bahamas","2003","Porcentaje del PBI","10.56359"
"BHS","Bahamas","2004","Porcentaje del PBI","10.56267"
"BHS","Bahamas","2005","Porcentaje del PBI","10.77943"
"BHS","Bahamas","2006","Porcentaje del PBI","12.22635"
"BHS","Bahamas","2007","Porcentaje del PBI","12.80689"
"BHS","Bahamas","2008","Porcentaje del PBI","13.51425"
"BHS","Bahamas","2009","Porcentaje del PBI","12.92089"
"BHS","Bahamas","2010","Porcentaje del PBI","12.64400"
"BHS","Bahamas","2011","Porcentaje del PBI","14.76984"
"BHS","Bahamas","2012","Porcentaje del PBI","13.80178"
"BHS","Bahamas","2013","Porcentaje del PBI","13.79342"
"BHS","Bahamas","2014","Porcentaje del PBI","13.37702"
"BHS","Bahamas","2015","Porcentaje del PBI","14.87555"
"BHS","Bahamas","2016","Porcentaje del PBI","16.33239"
"BHS","Bahamas","2017","Porcentaje del PBI","17.01991"
"BHS","Bahamas","2018","Porcentaje del PBI","16.53459"
"BHS","Bahamas","2019","Porcentaje del PBI","18.72282"
"BHS","Bahamas","2020","Porcentaje del PBI","20.03515"
"BHS","Bahamas","2021","Porcentaje del PBI","15.53022"
"BHS","Bahamas","2022","Porcentaje del PBI","17.53224"
"BHS","Bahamas","2023","Porcentaje del PBI","18.25347"
"BHS","Bahamas","2024","Porcentaje del PBI","19.34523"
"BGD","Bangladesh","2000","Porcentaje del PBI","5.38000"
"BGD","Bangladesh","2001","Porcentaje del PBI","5.36700"
"BGD","Bangladesh","2002","Porcentaje del PBI","5.66800"
"BGD","Bangladesh","2003","Porcentaje del PBI","5.70500"
"BGD","Bangladesh","2004","Porcentaje del PBI","5.84500"
"BGD","Bangladesh","2005","Porcentaje del PBI","5.88500"
"BGD","Bangladesh","2006","Porcentaje del PBI","5.65100"
"BGD","Bangladesh","2007","Porcentaje del PBI","6.29900"
"BGD","Bangladesh","2008","Porcentaje del PBI","6.21900"
"BGD","Bangladesh","2009","Porcentaje del PBI","6.49400"
"BGD","Bangladesh","2010","Porcentaje del PBI","7.23800"
"BGD","Bangladesh","2011","Porcentaje del PBI","7.52000"
"BGD","Bangladesh","2012","Porcentaje del PBI","7.60000"
"BGD","Bangladesh","2013","Porcentaje del PBI","7.50600"
"BGD","Bangladesh","2014","Porcentaje del PBI","7.47300"
"BGD","Bangladesh","2015","Porcentaje del PBI","7.40100"
"BGD","Bangladesh","2016","Porcentaje del PBI","7.38500"
"BGD","Bangladesh","2017","Porcentaje del PBI","7.66600"
"BGD","Bangladesh","2018","Porcentaje del PBI","7.48000"
"BGD","Bangladesh","2019","Porcentaje del PBI","6.82700"
"BGD","Bangladesh","2020","Porcentaje del PBI","7.41300"
"BGD","Bangladesh","2021","Porcentaje del PBI","7.42300"
"BGD","Bangladesh","2022","Porcentaje del PBI","7.32300"
"BGD","Bangladesh","2023","Porcentaje del PBI","7.25200"
"BRB","Barbados","1990","Porcentaje del PBI","24.61183"
"BRB","Barbados","1991","Porcentaje del PBI","25.55743"
"BRB","Barbados","1992","Porcentaje del PBI","26.11557"
"BRB","Barbados","1993","Porcentaje del PBI","24.69438"
"BRB","Barbados","1994","Porcentaje del PBI","25.77496"
"BRB","Barbados","1995","Porcentaje del PBI","26.93336"
"BRB","Barbados","1996","Porcentaje del PBI","26.50011"
"BRB","Barbados","1997","Porcentaje del PBI","29.99402"
"BRB","Barbados","1998","Porcentaje del PBI","28.05339"
"BRB","Barbados","1999","Porcentaje del PBI","28.03419"
"BRB","Barbados","2000","Porcentaje del PBI","28.56053"
"BRB","Barbados","2001","Porcentaje del PBI","29.02475"
"BRB","Barbados","2002","Porcentaje del PBI","28.45048"
"BRB","Barbados","2003","Porcentaje del PBI","29.81166"
"BRB","Barbados","2004","Porcentaje del PBI","29.27938"
"BRB","Barbados","2005","Porcentaje del PBI","29.08401"
"BRB","Barbados","2006","Porcentaje del PBI","27.46500"
"BRB","Barbados","2007","Porcentaje del PBI","26.77703"
"BRB","Barbados","2008","Porcentaje del PBI","27.06789"
"BRB","Barbados","2009","Porcentaje del PBI","26.46109"
"BRB","Barbados","2010","Porcentaje del PBI","26.62839"
"BRB","Barbados","2011","Porcentaje del PBI","27.22983"
"BRB","Barbados","2012","Porcentaje del PBI","26.86056"
"BRB","Barbados","2013","Porcentaje del PBI","25.82989"
"BRB","Barbados","2014","Porcentaje del PBI","25.29735"
"BRB","Barbados","2015","Porcentaje del PBI","27.35437"
"BRB","Barbados","2016","Porcentaje del PBI","28.38998"
"BRB","Barbados","2017","Porcentaje del PBI","29.72447"
"BRB","Barbados","2018","Porcentaje del PBI","30.49643"
"BRB","Barbados","2019","Porcentaje del PBI","29.73332"
"BRB","Barbados","2020","Porcentaje del PBI","28.85160"
"BRB","Barbados","2021","Porcentaje del PBI","30.72087"
"BRB","Barbados","2022","Porcentaje del PBI","29.81796"
"BRB","Barbados","2023","Porcentaje del PBI","28.67619"
"BRB","Barbados","2024","Porcentaje del PBI","30.73916"
"BLZ","Belice","1990","Porcentaje del PBI","16.30280"
"BLZ","Belice","1991","Porcentaje del PBI","15.77967"
"BLZ","Belice","1992","Porcentaje del PBI","14.39476"
"BLZ","Belice","1993","Porcentaje del PBI","15.06537"
"BLZ","Belice","1994","Porcentaje del PBI","15.55160"
"BLZ","Belice","1995","Porcentaje del PBI","14.79441"
"BLZ","Belice","1996","Porcentaje del PBI","15.24201"
"BLZ","Belice","1997","Porcentaje del PBI","15.17200"
"BLZ","Belice","1998","Porcentaje del PBI","15.26697"
"BLZ","Belice","1999","Porcentaje del PBI","13.81384"
"BLZ","Belice","2000","Porcentaje del PBI","13.99196"
"BLZ","Belice","2001","Porcentaje del PBI","15.43031"
"BLZ","Belice","2002","Porcentaje del PBI","16.24564"
"BLZ","Belice","2003","Porcentaje del PBI","16.96742"
"BLZ","Belice","2004","Porcentaje del PBI","16.42419"
"BLZ","Belice","2005","Porcentaje del PBI","16.78657"
"BLZ","Belice","2006","Porcentaje del PBI","17.22400"
"BLZ","Belice","2007","Porcentaje del PBI","19.11633"
"BLZ","Belice","2008","Porcentaje del PBI","18.91327"
"BLZ","Belice","2009","Porcentaje del PBI","19.84450"
"BLZ","Belice","2010","Porcentaje del PBI","21.15128"
"BLZ","Belice","2011","Porcentaje del PBI","20.28205"
"BLZ","Belice","2012","Porcentaje del PBI","20.24438"
"BLZ","Belice","2013","Porcentaje del PBI","20.18610"
"BLZ","Belice","2014","Porcentaje del PBI","21.68585"
"BLZ","Belice","2015","Porcentaje del PBI","21.59043"
"BLZ","Belice","2016","Porcentaje del PBI","22.43966"
"BLZ","Belice","2017","Porcentaje del PBI","23.26130"
"BLZ","Belice","2018","Porcentaje del PBI","24.70384"
"BLZ","Belice","2019","Porcentaje del PBI","24.21303"
"BLZ","Belice","2020","Porcentaje del PBI","22.83476"
"BLZ","Belice","2021","Porcentaje del PBI","23.21853"
"BLZ","Belice","2022","Porcentaje del PBI","23.43328"
"BLZ","Belice","2023","Porcentaje del PBI","24.67216"
"BLZ","Belice","2024","Porcentaje del PBI","24.50711"
"BTN","Bhután","1990","Porcentaje del PBI","4.71500"
"BTN","Bhután","1991","Porcentaje del PBI","5.73400"
"BTN","Bhután","1992","Porcentaje del PBI","6.61600"
"BTN","Bhután","1993","Porcentaje del PBI","6.45400"
"BTN","Bhután","1994","Porcentaje del PBI","6.17200"
"BTN","Bhután","1995","Porcentaje del PBI","8.19200"
"BTN","Bhután","1996","Porcentaje del PBI","7.04800"
"BTN","Bhután","1997","Porcentaje del PBI","8.50800"
"BTN","Bhután","1998","Porcentaje del PBI","7.60400"
"BTN","Bhután","1999","Porcentaje del PBI","10.43700"
"BTN","Bhután","2000","Porcentaje del PBI","9.29300"
"BTN","Bhután","2001","Porcentaje del PBI","9.94900"
"BTN","Bhután","2002","Porcentaje del PBI","9.81300"
"BTN","Bhután","2003","Porcentaje del PBI","8.08500"
"BTN","Bhután","2004","Porcentaje del PBI","9.16500"
"BTN","Bhután","2005","Porcentaje del PBI","9.93300"
"BTN","Bhután","2006","Porcentaje del PBI","8.63800"
"BTN","Bhután","2007","Porcentaje del PBI","9.24100"
"BTN","Bhután","2008","Porcentaje del PBI","10.30000"
"BTN","Bhután","2009","Porcentaje del PBI","13.23400"
"BTN","Bhután","2010","Porcentaje del PBI","13.32000"
"BTN","Bhután","2011","Porcentaje del PBI","14.41400"
"BTN","Bhután","2012","Porcentaje del PBI","13.67200"
"BTN","Bhután","2013","Porcentaje del PBI","13.05400"
"BTN","Bhután","2014","Porcentaje del PBI","13.46900"
"BTN","Bhután","2015","Porcentaje del PBI","13.17400"
"BTN","Bhután","2016","Porcentaje del PBI","12.85000"
"BTN","Bhután","2017","Porcentaje del PBI","14.23100"
"BTN","Bhután","2018","Porcentaje del PBI","13.17700"
"BTN","Bhután","2019","Porcentaje del PBI","10.41000"
"BTN","Bhután","2020","Porcentaje del PBI","8.14300"
"BTN","Bhután","2021","Porcentaje del PBI","9.88200"
"BTN","Bhután","2022","Porcentaje del PBI","11.17600"
"BTN","Bhután","2023","Porcentaje del PBI","11.62600"
"BOL","Bolivia","1990","Porcentaje del PBI","6.51046"
"BOL","Bolivia","1991","Porcentaje del PBI","6.86034"
"BOL","Bolivia","1992","Porcentaje del PBI","8.68233"
"BOL","Bolivia","1993","Porcentaje del PBI","9.38513"
"BOL","Bolivia","1994","Porcentaje del PBI","10.94253"
"BOL","Bolivia","1995","Porcentaje del PBI","12.21139"
"BOL","Bolivia","1996","Porcentaje del PBI","12.42684"
"BOL","Bolivia","1997","Porcentaje del PBI","13.40775"
"BOL","Bolivia","1998","Porcentaje del PBI","14.86410"
"BOL","Bolivia","1999","Porcentaje del PBI","14.01189"
"BOL","Bolivia","2000","Porcentaje del PBI","17.62180"
"BOL","Bolivia","2001","Porcentaje del PBI","16.57934"
"BOL","Bolivia","2002","Porcentaje del PBI","16.88964"
"BOL","Bolivia","2003","Porcentaje del PBI","16.34168"
"BOL","Bolivia","2004","Porcentaje del PBI","18.68994"
"BOL","Bolivia","2005","Porcentaje del PBI","19.95441"
"BOL","Bolivia","2006","Porcentaje del PBI","19.26902"
"BOL","Bolivia","2007","Porcentaje del PBI","19.83198"
"BOL","Bolivia","2008","Porcentaje del PBI","21.16191"
"BOL","Bolivia","2009","Porcentaje del PBI","21.67079"
"BOL","Bolivia","2010","Porcentaje del PBI","22.88201"
"BOL","Bolivia","2011","Porcentaje del PBI","25.11461"
"BOL","Bolivia","2012","Porcentaje del PBI","25.90591"
"BOL","Bolivia","2013","Porcentaje del PBI","26.72973"
"BOL","Bolivia","2014","Porcentaje del PBI","27.85403"
"BOL","Bolivia","2015","Porcentaje del PBI","29.49762"
"BOL","Bolivia","2016","Porcentaje del PBI","27.92458"
"BOL","Bolivia","2017","Porcentaje del PBI","25.87791"
"BOL","Bolivia","2018","Porcentaje del PBI","24.97788"
"BOL","Bolivia","2019","Porcentaje del PBI","24.69496"
"BOL","Bolivia","2020","Porcentaje del PBI","22.15911"
"BOL","Bolivia","2021","Porcentaje del PBI","22.63667"
"BOL","Bolivia","2022","Porcentaje del PBI","23.68096"
"BOL","Bolivia","2023","Porcentaje del PBI","23.86209"
"BOL","Bolivia","2024","Porcentaje del PBI","23.60497"
"BWA","Botswana","2004","Porcentaje del PBI","15.68313"
"BWA","Botswana","2005","Porcentaje del PBI","15.39925"
"BWA","Botswana","2006","Porcentaje del PBI","15.58472"
"BWA","Botswana","2007","Porcentaje del PBI","14.09000"
"BWA","Botswana","2008","Porcentaje del PBI","17.39659"
"BWA","Botswana","2009","Porcentaje del PBI","15.98076"
"BWA","Botswana","2010","Porcentaje del PBI","15.84986"
"BWA","Botswana","2011","Porcentaje del PBI","15.99005"
"BWA","Botswana","2012","Porcentaje del PBI","14.28771"
"BWA","Botswana","2013","Porcentaje del PBI","15.34511"
"BWA","Botswana","2014","Porcentaje del PBI","16.01022"
"BWA","Botswana","2015","Porcentaje del PBI","13.43475"
