geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,26.37102443968
AFG,Afganistán,2023,Afghanistan,
AFG,Afganistán,2022,Afghanistan,
AFG,Afganistán,2021,Afghanistan,14.342152797537
AFG,Afganistán,2020,Afghanistan,10.4208171386207
AFG,Afganistán,2019,Afghanistan,
AFG,Afganistán,2018,Afghanistan,
AFG,Afganistán,2017,Afghanistan,
AFG,Afganistán,2016,Afghanistan,
AFG,Afganistán,2015,Afghanistan,
AFG,Afganistán,2014,Afghanistan,
AFG,Afganistán,2013,Afghanistan,
AFG,Afganistán,2012,Afghanistan,
AFG,Afganistán,2011,Afghanistan,
AFG,Afganistán,2010,Afghanistan,
AFG,Afganistán,2009,Afghanistan,
AFG,Afganistán,2008,Afghanistan,
AFG,Afganistán,2007,Afghanistan,
AFG,Afganistán,2006,Afghanistan,
AFG,Afganistán,2005,Afghanistan,
AFG,Afganistán,2004,Afghanistan,
AFG,Afganistán,2003,Afghanistan,
AFG,Afganistán,2002,Afghanistan,
AFG,Afganistán,2001,Afghanistan,
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1989,Afghanistan,
AFG,Afganistán,1988,Afghanistan,
AFG,Afganistán,1987,Afghanistan,
AFG,Afganistán,1986,Afghanistan,
AFG,Afganistán,1985,Afghanistan,
AFG,Afganistán,1984,Afghanistan,
AFG,Afganistán,1983,Afghanistan,
AFG,Afganistán,1982,Afghanistan,
AFG,Afganistán,1981,Afghanistan,
AFG,Afganistán,1980,Afghanistan,
AFG,Afganistán,1979,Afghanistan,
AFG,Afganistán,1978,Afghanistan,10.8417502819894
AFG,Afganistán,1977,Afghanistan,11.6629043316852
AFG,Afganistán,1976,Afghanistan,13.2173912468809
AFG,Afganistán,1975,Afghanistan,12.6760568934735
AFG,Afganistán,1974,Afghanistan,14.0206189325114
AFG,Afganistán,1973,Afghanistan,12.9487180787311
AFG,Afganistán,1972,Afghanistan,14.7632312416105
AFG,Afganistán,1971,Afghanistan,10.922342255116
AFG,Afganistán,1970,Afghanistan,9.78400228346932
AFG,Afganistán,1969,Afghanistan,10.0946369851427
AFG,Afganistán,1968,Afghanistan,8.89967664482985
AFG,Afganistán,1967,Afghanistan,6.77290842314672
AFG,Afganistán,1966,Afghanistan,8.57142877551021
AFG,Afganistán,1965,Afghanistan,11.2582791310323
AFG,Afganistán,1964,Afghanistan,8.88889256172819
AFG,Afganistán,1963,Afghanistan,9.171601094149
AFG,Afganistán,1962,Afghanistan,4.87805112036481
AFG,Afganistán,1961,Afghanistan,4.45344326574765
AFG,Afganistán,1960,Afghanistan,4.13223321494422
AFG,Afganistán,2000,Afghanistan,
AFW,África Occidental y Central,2023,Africa Western and Central,
AFW,África Occidental y Central,2022,Africa Western and Central,
AFW,África Occidental y Central,2021,Africa Western and Central,
AFW,África Occidental y Central,2020,Africa Western and Central,
AFW,África Occidental y Central,2019,Africa Western and Central,
AFW,África Occidental y Central,2018,Africa Western and Central,
AFW,África Occidental y Central,2017,Africa Western and Central,
AFW,África Occidental y Central,2016,Africa Western and Central,
AFW,África Occidental y Central,2015,Africa Western and Central,
AFW,África Occidental y Central,2014,Africa Western and Central,
AFW,África Occidental y Central,2013,Africa Western and Central,
AFW,África Occidental y Central,2012,Africa Western and Central,
AFW,África Occidental y Central,2011,Africa Western and Central,
AFW,África Occidental y Central,2010,Africa Western and Central,
AFW,África Occidental y Central,2009,Africa Western and Central,
AFW,África Occidental y Central,2008,Africa Western and Central,
AFW,África Occidental y Central,2007,Africa Western and Central,
AFW,África Occidental y Central,2006,Africa Western and Central,
AFW,África Occidental y Central,2005,Africa Western and Central,
AFW,África Occidental y Central,2004,Africa Western and Central,
AFW,África Occidental y Central,2003,Africa Western and Central,
AFW,África Occidental y Central,2002,Africa Western and Central,
AFW,África Occidental y Central,2001,Africa Western and Central,
AFW,África Occidental y Central,1999,Africa Western and Central,
AFW,África Occidental y Central,1998,Africa Western and Central,
AFW,África Occidental y Central,1997,Africa Western and Central,
AFW,África Occidental y Central,1996,Africa Western and Central,
AFW,África Occidental y Central,1995,Africa Western and Central,
AFW,África Occidental y Central,1994,Africa Western and Central,
AFW,África Occidental y Central,1993,Africa Western and Central,
AFW,África Occidental y Central,1992,Africa Western and Central,
AFW,África Occidental y Central,1991,Africa Western and Central,
AFW,África Occidental y Central,1990,Africa Western and Central,
AFW,África Occidental y Central,1989,Africa Western and Central,
AFW,África Occidental y Central,1988,Africa Western and Central,
AFW,África Occidental y Central,1987,Africa Western and Central,
AFW,África Occidental y Central,1986,Africa Western and Central,
AFW,África Occidental y Central,1985,Africa Western and Central,
AFW,África Occidental y Central,1984,Africa Western and Central,
AFW,África Occidental y Central,1983,Africa Western and Central,
AFW,África Occidental y Central,1982,Africa Western and Central,
AFW,África Occidental y Central,1981,Africa Western and Central,
AFW,África Occidental y Central,1980,Africa Western and Central,
AFW,África Occidental y Central,1979,Africa Western and Central,
AFW,África Occidental y Central,1978,Africa Western and Central,
AFW,África Occidental y Central,1977,Africa Western and Central,
AFW,África Occidental y Central,1976,Africa Western and Central,
AFW,África Occidental y Central,1975,Africa Western and Central,
AFW,África Occidental y Central,1974,Africa Western and Central,
AFW,África Occidental y Central,1973,Africa Western and Central,
AFW,África Occidental y Central,1972,Africa Western and Central,
AFW,África Occidental y Central,1971,Africa Western and Central,
AFW,África Occidental y Central,1970,Africa Western and Central,
AFW,África Occidental y Central,1969,Africa Western and Central,
AFW,África Occidental y Central,1968,Africa Western and Central,
AFW,África Occidental y Central,1967,Africa Western and Central,
AFW,África Occidental y Central,1966,Africa Western and Central,
AFW,África Occidental y Central,1965,Africa Western and Central,
AFW,África Occidental y Central,1964,Africa Western and Central,
AFW,África Occidental y Central,1963,Africa Western and Central,
AFW,África Occidental y Central,1962,Africa Western and Central,
AFW,África Occidental y Central,1961,Africa Western and Central,
AFW,África Occidental y Central,1960,Africa Western and Central,
AFW,África Occidental y Central,2000,Africa Western and Central,
AGO,Angola,2023,Angola,
AGO,Angola,2022,Angola,43.4229256568991
AGO,Angola,2021,Angola,47.7452759783385
AGO,Angola,2020,Angola,38.3145407409807
AGO,Angola,2019,Angola,40.7907550532833
AGO,Angola,2018,Angola,40.8362898299819
AGO,Angola,2017,Angola,29.0041020030504
AGO,Angola,2016,Angola,28.1244854472006
AGO,Angola,2015,Angola,29.7545979506807
AGO,Angola,2014,Angola,44.6950294609853
AGO,Angola,2013,Angola,50.7470857909554
AGO,Angola,2012,Angola,55.9401306344811
AGO,Angola,2011,Angola,60.6699475151848
AGO,Angola,2010,Angola,61.5431158851524
AGO,Angola,2009,Angola,58.7573002977584
AGO,Angola,2008,Angola,72.4750287994632
AGO,Angola,2007,Angola,67.9057833724671
AGO,Angola,2006,Angola,63.4678635039226
AGO,Angola,2005,Angola,65.5262677696291
AGO,Angola,2004,Angola,58.3803583199793
AGO,Angola,2003,Angola,54.3213388113835
AGO,Angola,2002,Angola,57.0849959046266
AGO,Angola,2001,Angola,
AGO,Angola,1999,Angola,
AGO,Angola,1998,Angola,
AGO,Angola,1997,Angola,
AGO,Angola,1996,Angola,
AGO,Angola,1995,Angola,
AGO,Angola,1994,Angola,
AGO,Angola,1993,Angola,
AGO,Angola,1992,Angola,
AGO,Angola,1991,Angola,
AGO,Angola,1990,Angola,
AGO,Angola,1989,Angola,
AGO,Angola,1988,Angola,
AGO,Angola,1987,Angola,
AGO,Angola,1986,Angola,
AGO,Angola,1985,Angola,
AGO,Angola,1984,Angola,
AGO,Angola,1983,Angola,
AGO,Angola,1982,Angola,
AGO,Angola,1981,Angola,
AGO,Angola,1980,Angola,
AGO,Angola,1979,Angola,
AGO,Angola,1978,Angola,
AGO,Angola,1977,Angola,
AGO,Angola,1976,Angola,
AGO,Angola,1975,Angola,
AGO,Angola,1974,Angola,
AGO,Angola,1973,Angola,
AGO,Angola,1972,Angola,
AGO,Angola,1971,Angola,
AGO,Angola,1970,Angola,
AGO,Angola,1969,Angola,
AGO,Angola,1968,Angola,
AGO,Angola,1967,Angola,
AGO,Angola,1966,Angola,
AGO,Angola,1965,Angola,
AGO,Angola,1964,Angola,
AGO,Angola,1963,Angola,
AGO,Angola,1962,Angola,
AGO,Angola,1961,Angola,
AGO,Angola,1960,Angola,
AGO,Angola,2000,Angola,
ALB,Albania,2023,Albania,
ALB,Albania,2022,Albania,37.395422208546
ALB,Albania,2021,Albania,31.3091607591559
ALB,Albania,2020,Albania,22.6577896143959
ALB,Albania,2019,Albania,31.3042698874727
ALB,Albania,2018,Albania,31.5719544148007
ALB,Albania,2017,Albania,31.5697983098872
ALB,Albania,2016,Albania,28.9778991754721
ALB,Albania,2015,Albania,27.2673911512668
ALB,Albania,2014,Albania,28.2130014584625
ALB,Albania,2013,Albania,28.9163151372576
ALB,Albania,2012,Albania,28.9374877608303
ALB,Albania,2011,Albania,29.2415371390963
ALB,Albania,2010,Albania,27.9794352415409
ALB,Albania,2009,Albania,25.2407486083138
ALB,Albania,2008,Albania,25.3024181160681
ALB,Albania,2007,Albania,28.2478654166425
ALB,Albania,2006,Albania,25.2096077274316
ALB,Albania,2005,Albania,23.0129911473171
ALB,Albania,2004,Albania,22.2175607600291
ALB,Albania,2003,Albania,20.8473864531722
ALB,Albania,2002,Albania,20.9456161731319
ALB,Albania,2001,Albania,21.3334108322137
ALB,Albania,1999,Albania,16.8417629634305
ALB,Albania,1998,Albania,11.4671662578473
ALB,Albania,1997,Albania,10.1971272832635
ALB,Albania,1996,Albania,11.620333234637
ALB,Albania,1995,Albania,12.6408294970517
ALB,Albania,1994,Albania,11.983694347693
ALB,Albania,1993,Albania,15.9788298133865
ALB,Albania,1992,Albania,12.4995914932505
ALB,Albania,1991,Albania,7.48481872467814
ALB,Albania,1990,Albania,15.4050638293415
ALB,Albania,1989,Albania,18.5933534612466
ALB,Albania,1988,Albania,16.9793941336596
ALB,Albania,1987,Albania,16.0299218388153
ALB,Albania,1986,Albania,15.6061801305352
ALB,Albania,1985,Albania,16.8203725696072
ALB,Albania,1984,Albania,18.0403314265347
ALB,Albania,1983,Albania,18.8520751406844
ALB,Albania,1982,Albania,20.0729179060642
ALB,Albania,1981,Albania,23.8105066597225
ALB,Albania,1980,Albania,23.9574919106695
ALB,Albania,1979,Albania,
ALB,Albania,1978,Albania,
ALB,Albania,1977,Albania,
ALB,Albania,1976,Albania,
ALB,Albania,1975,Albania,
ALB,Albania,1974,Albania,
ALB,Albania,1973,Albania,
ALB,Albania,1972,Albania,
ALB,Albania,1971,Albania,
ALB,Albania,1970,Albania,
ALB,Albania,1969,Albania,
ALB,Albania,1968,Albania,
ALB,Albania,1967,Albania,
ALB,Albania,1966,Albania,
ALB,Albania,1965,Albania,
ALB,Albania,1964,Albania,
ALB,Albania,1963,Albania,
ALB,Albania,1962,Albania,
ALB,Albania,1961,Albania,
ALB,Albania,1960,Albania,
ALB,Albania,2000,Albania,20.1152855452625
AND,Andorra,2023,Andorra,
AND,Andorra,2022,Andorra,
AND,Andorra,2021,Andorra,
AND,Andorra,2020,Andorra,
AND,Andorra,2019,Andorra,
AND,Andorra,2018,Andorra,
AND,Andorra,2017,Andorra,
AND,Andorra,2016,Andorra,
AND,Andorra,2015,Andorra,
AND,Andorra,2014,Andorra,
AND,Andorra,2013,Andorra,
AND,Andorra,2012,Andorra,
AND,Andorra,2011,Andorra,
AND,Andorra,2010,Andorra,
AND,Andorra,2009,Andorra,
AND,Andorra,2008,Andorra,
AND,Andorra,2007,Andorra,
AND,Andorra,2006,Andorra,
AND,Andorra,2005,Andorra,
AND,Andorra,2004,Andorra,
AND,Andorra,2003,Andorra,
AND,Andorra,2002,Andorra,
AND,Andorra,2001,Andorra,
AND,Andorra,1999,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1990,Andorra,
AND,Andorra,1989,Andorra,
AND,Andorra,1988,Andorra,
AND,Andorra,1987,Andorra,
AND,Andorra,1986,Andorra,
AND,Andorra,1985,Andorra,
AND,Andorra,1984,Andorra,
AND,Andorra,1983,Andorra,
AND,Andorra,1982,Andorra,
AND,Andorra,1981,Andorra,
AND,Andorra,1980,Andorra,
AND,Andorra,1979,Andorra,
AND,Andorra,1978,Andorra,
AND,Andorra,1977,Andorra,
AND,Andorra,1976,Andorra,
AND,Andorra,1975,Andorra,
AND,Andorra,1974,Andorra,
AND,Andorra,1973,Andorra,
AND,Andorra,1972,Andorra,
AND,Andorra,1971,Andorra,
AND,Andorra,1970,Andorra,
AND,Andorra,1969,Andorra,
AND,Andorra,1968,Andorra,
AND,Andorra,1967,Andorra,
AND,Andorra,1966,Andorra,
AND,Andorra,1965,Andorra,
AND,Andorra,1964,Andorra,
AND,Andorra,1963,Andorra,
AND,Andorra,1962,Andorra,
AND,Andorra,1961,Andorra,
AND,Andorra,1960,Andorra,
AND,Andorra,2000,Andorra,
ARB,Mundo árabe,2023,Arab World,
ARB,Mundo árabe,2022,Arab World,
ARB,Mundo árabe,2021,Arab World,
ARB,Mundo árabe,2020,Arab World,36.9399303669887
ARB,Mundo árabe,2019,Arab World,43.4705760911196
ARB,Mundo árabe,2018,Arab World,45.3127350343312
ARB,Mundo árabe,2017,Arab World,41.6167525510606
ARB,Mundo árabe,2016,Arab World,37.6710577134522
ARB,Mundo árabe,2015,Arab World,40.8910911269394
ARB,Mundo árabe,2014,Arab World,48.9542583774487
ARB,Mundo árabe,2013,Arab World,52.7258792306651
ARB,Mundo árabe,2012,Arab World,54.4004694335493
ARB,Mundo árabe,2011,Arab World,52.9459928866953
ARB,Mundo árabe,2010,Arab World,47.4671851066767
ARB,Mundo árabe,2009,Arab World,45.0146548755705
ARB,Mundo árabe,2008,Arab World,55.7405435824418
ARB,Mundo árabe,2007,Arab World,52.9646601983042
ARB,Mundo árabe,2006,Arab World,53.0769756309875
ARB,Mundo árabe,2005,Arab World,51.732609024455
ARB,Mundo árabe,2004,Arab World,47.3168156794115
ARB,Mundo árabe,2003,Arab World,42.1386281614366
ARB,Mundo árabe,2002,Arab World,39.6796347609943
ARB,Mundo árabe,2001,Arab World,38.2390406046493
ARB,Mundo árabe,1999,Arab World,
ARB,Mundo árabe,1998,Arab World,
ARB,Mundo árabe,1997,Arab World,
ARB,Mundo árabe,1996,Arab World,
ARB,Mundo árabe,1995,Arab World,
ARB,Mundo árabe,1994,Arab World,
ARB,Mundo árabe,1993,Arab World,
ARB,Mundo árabe,1992,Arab World,
ARB,Mundo árabe,1991,Arab World,
ARB,Mundo árabe,1990,Arab World,
ARB,Mundo árabe,1989,Arab World,
ARB,Mundo árabe,1988,Arab World,
ARB,Mundo árabe,1987,Arab World,
ARB,Mundo árabe,1986,Arab World,
ARB,Mundo árabe,1985,Arab World,
ARB,Mundo árabe,1984,Arab World,
ARB,Mundo árabe,1983,Arab World,
ARB,Mundo árabe,1982,Arab World,
ARB,Mundo árabe,1981,Arab World,
ARB,Mundo árabe,1980,Arab World,
ARB,Mundo árabe,1979,Arab World,
ARB,Mundo árabe,1978,Arab World,
ARB,Mundo árabe,1977,Arab World,
ARB,Mundo árabe,1976,Arab World,
ARB,Mundo árabe,1975,Arab World,
ARB,Mundo árabe,1974,Arab World,
ARB,Mundo árabe,1973,Arab World,
ARB,Mundo árabe,1972,Arab World,
ARB,Mundo árabe,1971,Arab World,
ARB,Mundo árabe,1970,Arab World,
ARB,Mundo árabe,1969,Arab World,
ARB,Mundo árabe,1968,Arab World,
ARB,Mundo árabe,1967,Arab World,
ARB,Mundo árabe,1966,Arab World,
ARB,Mundo árabe,1965,Arab World,
ARB,Mundo árabe,1964,Arab World,
ARB,Mundo árabe,1963,Arab World,
ARB,Mundo árabe,1962,Arab World,
ARB,Mundo árabe,1961,Arab World,
ARB,Mundo árabe,1960,Arab World,
ARB,Mundo árabe,2000,Arab World,
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,95.9265985842984
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,96.6641687543316
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,91.9947768689725
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,98.3423922101414
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,97.6631210860929
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,97.5631880734885
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,96.9237967420901
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,98.0075860877962
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,97.6349633792212
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,87.5386024447076
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,79.3926734584927
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,79.6533178621862
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,78.86788870154
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,72.3840975003088
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,68.6277976715135
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,67.5853113898841
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,63.5677298138648
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,55.9231992151745
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,49.5033473840813
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,49.1592253276122
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,
