anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1977,ABW,Aruba,,ABW,Aruba
1976,ABW,Aruba,,ABW,Aruba
1975,ABW,Aruba,,ABW,Aruba
1974,ABW,Aruba,,ABW,Aruba
1973,ABW,Aruba,,ABW,Aruba
1972,ABW,Aruba,,ABW,Aruba
1971,ABW,Aruba,,ABW,Aruba
1970,ABW,Aruba,,ABW,Aruba
1969,ABW,Aruba,,ABW,Aruba
1968,ABW,Aruba,,ABW,Aruba
1967,ABW,Aruba,,ABW,Aruba
1966,ABW,Aruba,,ABW,Aruba
1965,ABW,Aruba,,ABW,Aruba
1964,ABW,Aruba,,ABW,Aruba
1963,ABW,Aruba,,ABW,Aruba
1962,ABW,Aruba,,ABW,Aruba
1961,ABW,Aruba,,ABW,Aruba
1960,ABW,Aruba,,ABW,Aruba
2000,ABW,Aruba,74.3860109498193,ABW,Aruba
2023,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2022,AFE,Africa Eastern and Southern,27.2564767990857,AFE,África Oriental y Meridional
2021,AFE,Africa Eastern and Southern,25.8507837324128,AFE,África Oriental y Meridional
2020,AFE,Africa Eastern and Southern,21.9638706205315,AFE,África Oriental y Meridional
2019,AFE,Africa Eastern and Southern,23.7993267224216,AFE,África Oriental y Meridional
2018,AFE,Africa Eastern and Southern,25.131599582443,AFE,África Oriental y Meridional
2017,AFE,Africa Eastern and Southern,22.2106435277884,AFE,África Oriental y Meridional
2016,AFE,Africa Eastern and Southern,21.9650417370392,AFE,África Oriental y Meridional
2015,AFE,Africa Eastern and Southern,23.3056968607967,AFE,África Oriental y Meridional
2014,AFE,Africa Eastern and Southern,27.9626334872254,AFE,África Oriental y Meridional
2013,AFE,Africa Eastern and Southern,28.7813811522608,AFE,África Oriental y Meridional
2012,AFE,Africa Eastern and Southern,29.3712403733406,AFE,África Oriental y Meridional
2011,AFE,Africa Eastern and Southern,31.001827021308,AFE,África Oriental y Meridional
2010,AFE,Africa Eastern and Southern,29.4769995658072,AFE,África Oriental y Meridional
2009,AFE,Africa Eastern and Southern,27.267940008839,AFE,África Oriental y Meridional
2008,AFE,Africa Eastern and Southern,35.8660839641933,AFE,África Oriental y Meridional
2007,AFE,Africa Eastern and Southern,32.3096248327383,AFE,África Oriental y Meridional
2006,AFE,Africa Eastern and Southern,29.9130556090153,AFE,África Oriental y Meridional
2005,AFE,Africa Eastern and Southern,27.9576986894878,AFE,África Oriental y Meridional
2004,AFE,Africa Eastern and Southern,26.0970756782319,AFE,África Oriental y Meridional
2003,AFE,Africa Eastern and Southern,26.032457485808,AFE,África Oriental y Meridional
2002,AFE,Africa Eastern and Southern,28.2029468985781,AFE,África Oriental y Meridional
2001,AFE,Africa Eastern and Southern,27.761789613042,AFE,África Oriental y Meridional
1999,AFE,Africa Eastern and Southern,25.5232261350228,AFE,África Oriental y Meridional
1998,AFE,Africa Eastern and Southern,25.6082223725902,AFE,África Oriental y Meridional
1997,AFE,Africa Eastern and Southern,25.5133194602412,AFE,África Oriental y Meridional
1996,AFE,Africa Eastern and Southern,26.4708392541939,AFE,África Oriental y Meridional
1995,AFE,Africa Eastern and Southern,25.2810033101184,AFE,África Oriental y Meridional
1994,AFE,Africa Eastern and Southern,24.5944814728364,AFE,África Oriental y Meridional
1993,AFE,Africa Eastern and Southern,23.4887718979967,AFE,África Oriental y Meridional
1992,AFE,Africa Eastern and Southern,22.1874911937092,AFE,África Oriental y Meridional
1991,AFE,Africa Eastern and Southern,19.0401591633543,AFE,África Oriental y Meridional
1990,AFE,Africa Eastern and Southern,20.9700579464057,AFE,África Oriental y Meridional
1989,AFE,Africa Eastern and Southern,22.8058781223887,AFE,África Oriental y Meridional
1988,AFE,Africa Eastern and Southern,24.4847233540373,AFE,África Oriental y Meridional
1987,AFE,Africa Eastern and Southern,25.6676807283817,AFE,África Oriental y Meridional
1986,AFE,Africa Eastern and Southern,24.9752948544698,AFE,África Oriental y Meridional
1985,AFE,Africa Eastern and Southern,24.6850521456756,AFE,África Oriental y Meridional
1984,AFE,Africa Eastern and Southern,22.1166126391095,AFE,África Oriental y Meridional
1983,AFE,Africa Eastern and Southern,21.7861257510667,AFE,África Oriental y Meridional
1982,AFE,Africa Eastern and Southern,22.7742424861921,AFE,África Oriental y Meridional
1981,AFE,Africa Eastern and Southern,24.8062888711004,AFE,África Oriental y Meridional
1980,AFE,Africa Eastern and Southern,30.5023438327084,AFE,África Oriental y Meridional
1979,AFE,Africa Eastern and Southern,29.1163349051564,AFE,África Oriental y Meridional
1978,AFE,Africa Eastern and Southern,26.6218755690911,AFE,África Oriental y Meridional
1977,AFE,Africa Eastern and Southern,25.236536430797,AFE,África Oriental y Meridional
1976,AFE,Africa Eastern and Southern,23.549041234016,AFE,África Oriental y Meridional
1975,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1974,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1973,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1972,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1971,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1970,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1969,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1968,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1967,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1966,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1965,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1964,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1963,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1962,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1961,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1960,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2000,AFE,Africa Eastern and Southern,26.37102443968,AFE,África Oriental y Meridional
2023,AFG,Afghanistan,,AFG,Afganistán
2022,AFG,Afghanistan,,AFG,Afganistán
2021,AFG,Afghanistan,14.342152797537,AFG,Afganistán
2020,AFG,Afghanistan,10.4208171386207,AFG,Afganistán
2019,AFG,Afghanistan,,AFG,Afganistán
2018,AFG,Afghanistan,,AFG,Afganistán
2017,AFG,Afghanistan,,AFG,Afganistán
2016,AFG,Afghanistan,,AFG,Afganistán
2015,AFG,Afghanistan,,AFG,Afganistán
2014,AFG,Afghanistan,,AFG,Afganistán
2013,AFG,Afghanistan,,AFG,Afganistán
2012,AFG,Afghanistan,,AFG,Afganistán
2011,AFG,Afghanistan,,AFG,Afganistán
2010,AFG,Afghanistan,,AFG,Afganistán
2009,AFG,Afghanistan,,AFG,Afganistán
2008,AFG,Afghanistan,,AFG,Afganistán
2007,AFG,Afghanistan,,AFG,Afganistán
2006,AFG,Afghanistan,,AFG,Afganistán
2005,AFG,Afghanistan,,AFG,Afganistán
2004,AFG,Afghanistan,,AFG,Afganistán
2003,AFG,Afghanistan,,AFG,Afganistán
2002,AFG,Afghanistan,,AFG,Afganistán
2001,AFG,Afghanistan,,AFG,Afganistán
1999,AFG,Afghanistan,,AFG,Afganistán
1998,AFG,Afghanistan,,AFG,Afganistán
1997,AFG,Afghanistan,,AFG,Afganistán
1996,AFG,Afghanistan,,AFG,Afganistán
1995,AFG,Afghanistan,,AFG,Afganistán
1994,AFG,Afghanistan,,AFG,Afganistán
1993,AFG,Afghanistan,,AFG,Afganistán
1992,AFG,Afghanistan,,AFG,Afganistán
1991,AFG,Afghanistan,,AFG,Afganistán
1990,AFG,Afghanistan,,AFG,Afganistán
1989,AFG,Afghanistan,,AFG,Afganistán
1988,AFG,Afghanistan,,AFG,Afganistán
1987,AFG,Afghanistan,,AFG,Afganistán
1986,AFG,Afghanistan,,AFG,Afganistán
1985,AFG,Afghanistan,,AFG,Afganistán
1984,AFG,Afghanistan,,AFG,Afganistán
1983,AFG,Afghanistan,,AFG,Afganistán
1982,AFG,Afghanistan,,AFG,Afganistán
1981,AFG,Afghanistan,,AFG,Afganistán
1980,AFG,Afghanistan,,AFG,Afganistán
1979,AFG,Afghanistan,,AFG,Afganistán
1978,AFG,Afghanistan,10.8417502819894,AFG,Afganistán
1977,AFG,Afghanistan,11.6629043316852,AFG,Afganistán
1976,AFG,Afghanistan,13.2173912468809,AFG,Afganistán
1975,AFG,Afghanistan,12.6760568934735,AFG,Afganistán
1974,AFG,Afghanistan,14.0206189325114,AFG,Afganistán
1973,AFG,Afghanistan,12.9487180787311,AFG,Afganistán
1972,AFG,Afghanistan,14.7632312416105,AFG,Afganistán
1971,AFG,Afghanistan,10.922342255116,AFG,Afganistán
1970,AFG,Afghanistan,9.78400228346932,AFG,Afganistán
1969,AFG,Afghanistan,10.0946369851427,AFG,Afganistán
1968,AFG,Afghanistan,8.89967664482985,AFG,Afganistán
1967,AFG,Afghanistan,6.77290842314672,AFG,Afganistán
1966,AFG,Afghanistan,8.57142877551021,AFG,Afganistán
1965,AFG,Afghanistan,11.2582791310323,AFG,Afganistán
1964,AFG,Afghanistan,8.88889256172819,AFG,Afganistán
1963,AFG,Afghanistan,9.171601094149,AFG,Afganistán
1962,AFG,Afghanistan,4.87805112036481,AFG,Afganistán
1961,AFG,Afghanistan,4.45344326574765,AFG,Afganistán
1960,AFG,Afghanistan,4.13223321494422,AFG,Afganistán
2000,AFG,Afghanistan,,AFG,Afganistán
2023,AFW,Africa Western and Central,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,,AFW,África Occidental y Central
2023,AGO,Angola,,AGO,Angola
2022,AGO,Angola,43.4229256568991,AGO,Angola
2021,AGO,Angola,47.7452759783385,AGO,Angola
2020,AGO,Angola,38.3145407409807,AGO,Angola
2019,AGO,Angola,40.7907550532833,AGO,Angola
2018,AGO,Angola,40.8362898299819,AGO,Angola
2017,AGO,Angola,29.0041020030504,AGO,Angola
2016,AGO,Angola,28.1244854472006,AGO,Angola
2015,AGO,Angola,29.7545979506807,AGO,Angola
2014,AGO,Angola,44.6950294609853,AGO,Angola
2013,AGO,Angola,50.7470857909554,AGO,Angola
2012,AGO,Angola,55.9401306344811,AGO,Angola
2011,AGO,Angola,60.6699475151848,AGO,Angola
2010,AGO,Angola,61.5431158851524,AGO,Angola
2009,AGO,Angola,58.7573002977584,AGO,Angola
2008,AGO,Angola,72.4750287994632,AGO,Angola
2007,AGO,Angola,67.9057833724671,AGO,Angola
2006,AGO,Angola,63.4678635039226,AGO,Angola
2005,AGO,Angola,65.5262677696291,AGO,Angola
2004,AGO,Angola,58.3803583199793,AGO,Angola
2003,AGO,Angola,54.3213388113835,AGO,Angola
2002,AGO,Angola,57.0849959046266,AGO,Angola
2001,AGO,Angola,,AGO,Angola
1999,AGO,Angola,,AGO,Angola
1998,AGO,Angola,,AGO,Angola
1997,AGO,Angola,,AGO,Angola
1996,AGO,Angola,,AGO,Angola
1995,AGO,Angola,,AGO,Angola
1994,AGO,Angola,,AGO,Angola
1993,AGO,Angola,,AGO,Angola
1992,AGO,Angola,,AGO,Angola
1991,AGO,Angola,,AGO,Angola
1990,AGO,Angola,,AGO,Angola
1989,AGO,Angola,,AGO,Angola
1988,AGO,Angola,,AGO,Angola
1987,AGO,Angola,,AGO,Angola
1986,AGO,Angola,,AGO,Angola
1985,AGO,Angola,,AGO,Angola
1984,AGO,Angola,,AGO,Angola
1983,AGO,Angola,,AGO,Angola
1982,AGO,Angola,,AGO,Angola
1981,AGO,Angola,,AGO,Angola
1980,AGO,Angola,,AGO,Angola
1979,AGO,Angola,,AGO,Angola
1978,AGO,Angola,,AGO,Angola
1977,AGO,Angola,,AGO,Angola
1976,AGO,Angola,,AGO,Angola
1975,AGO,Angola,,AGO,Angola
1974,AGO,Angola,,AGO,Angola
1973,AGO,Angola,,AGO,Angola
1972,AGO,Angola,,AGO,Angola
1971,AGO,Angola,,AGO,Angola
1970,AGO,Angola,,AGO,Angola
1969,AGO,Angola,,AGO,Angola
1968,AGO,Angola,,AGO,Angola
1967,AGO,Angola,,AGO,Angola
1966,AGO,Angola,,AGO,Angola
1965,AGO,Angola,,AGO,Angola
1964,AGO,Angola,,AGO,Angola
1963,AGO,Angola,,AGO,Angola
1962,AGO,Angola,,AGO,Angola
1961,AGO,Angola,,AGO,Angola
1960,AGO,Angola,,AGO,Angola
2000,AGO,Angola,,AGO,Angola
2023,ALB,Albania,,ALB,Albania
2022,ALB,Albania,37.395422208546,ALB,Albania
2021,ALB,Albania,31.3091607591559,ALB,Albania
2020,ALB,Albania,22.6577896143959,ALB,Albania
2019,ALB,Albania,31.3042698874727,ALB,Albania
2018,ALB,Albania,31.5719544148007,ALB,Albania
2017,ALB,Albania,31.5697983098872,ALB,Albania
2016,ALB,Albania,28.9778991754721,ALB,Albania
2015,ALB,Albania,27.2673911512668,ALB,Albania
2014,ALB,Albania,28.2130014584625,ALB,Albania
2013,ALB,Albania,28.9163151372576,ALB,Albania
2012,ALB,Albania,28.9374877608303,ALB,Albania
2011,ALB,Albania,29.2415371390963,ALB,Albania
2010,ALB,Albania,27.9794352415409,ALB,Albania
2009,ALB,Albania,25.2407486083138,ALB,Albania
2008,ALB,Albania,25.3024181160681,ALB,Albania
2007,ALB,Albania,28.2478654166425,ALB,Albania
2006,ALB,Albania,25.2096077274316,ALB,Albania
2005,ALB,Albania,23.0129911473171,ALB,Albania
2004,ALB,Albania,22.2175607600291,ALB,Albania
2003,ALB,Albania,20.8473864531722,ALB,Albania
2002,ALB,Albania,20.9456161731319,ALB,Albania
2001,ALB,Albania,21.3334108322137,ALB,Albania
1999,ALB,Albania,16.8417629634305,ALB,Albania
1998,ALB,Albania,11.4671662578473,ALB,Albania
1997,ALB,Albania,10.1971272832635,ALB,Albania
1996,ALB,Albania,11.620333234637,ALB,Albania
1995,ALB,Albania,12.6408294970517,ALB,Albania
1994,ALB,Albania,11.983694347693,ALB,Albania
1993,ALB,Albania,15.9788298133865,ALB,Albania
1992,ALB,Albania,12.4995914932505,ALB,Albania
1991,ALB,Albania,7.48481872467814,ALB,Albania
1990,ALB,Albania,15.4050638293415,ALB,Albania
1989,ALB,Albania,18.5933534612466,ALB,Albania
1988,ALB,Albania,16.9793941336596,ALB,Albania
1987,ALB,Albania,16.0299218388153,ALB,Albania
1986,ALB,Albania,15.6061801305352,ALB,Albania
1985,ALB,Albania,16.8203725696072,ALB,Albania
1984,ALB,Albania,18.0403314265347,ALB,Albania
1983,ALB,Albania,18.8520751406844,ALB,Albania
1982,ALB,Albania,20.0729179060642,ALB,Albania
1981,ALB,Albania,23.8105066597225,ALB,Albania
1980,ALB,Albania,23.9574919106695,ALB,Albania
1979,ALB,Albania,,ALB,Albania
1978,ALB,Albania,,ALB,Albania
1977,ALB,Albania,,ALB,Albania
1976,ALB,Albania,,ALB,Albania
1975,ALB,Albania,,ALB,Albania
1974,ALB,Albania,,ALB,Albania
1973,ALB,Albania,,ALB,Albania
1972,ALB,Albania,,ALB,Albania
1971,ALB,Albania,,ALB,Albania
1970,ALB,Albania,,ALB,Albania
1969,ALB,Albania,,ALB,Albania
1968,ALB,Albania,,ALB,Albania
1967,ALB,Albania,,ALB,Albania
1966,ALB,Albania,,ALB,Albania
1965,ALB,Albania,,ALB,Albania
1964,ALB,Albania,,ALB,Albania
1963,ALB,Albania,,ALB,Albania
1962,ALB,Albania,,ALB,Albania
1961,ALB,Albania,,ALB,Albania
1960,ALB,Albania,,ALB,Albania
2000,ALB,Albania,20.1152855452625,ALB,Albania
2023,AND,Andorra,,AND,Andorra
2022,AND,Andorra,,AND,Andorra
2021,AND,Andorra,,AND,Andorra
2020,AND,Andorra,,AND,Andorra
2019,AND,Andorra,,AND,Andorra
2018,AND,Andorra,,AND,Andorra
2017,AND,Andorra,,AND,Andorra
2016,AND,Andorra,,AND,Andorra
2015,AND,Andorra,,AND,Andorra
2014,AND,Andorra,,AND,Andorra
2013,AND,Andorra,,AND,Andorra
2012,AND,Andorra,,AND,Andorra
2011,AND,Andorra,,AND,Andorra
2010,AND,Andorra,,AND,Andorra
2009,AND,Andorra,,AND,Andorra
2008,AND,Andorra,,AND,Andorra
2007,AND,Andorra,,AND,Andorra
2006,AND,Andorra,,AND,Andorra
2005,AND,Andorra,,AND,Andorra
2004,AND,Andorra,,AND,Andorra
2003,AND,Andorra,,AND,Andorra
2002,AND,Andorra,,AND,Andorra
2001,AND,Andorra,,AND,Andorra
1999,AND,Andorra,,AND,Andorra
1998,AND,Andorra,,AND,Andorra
1997,AND,Andorra,,AND,Andorra
1996,AND,Andorra,,AND,Andorra
1995,AND,Andorra,,AND,Andorra
1994,AND,Andorra,,AND,Andorra
1993,AND,Andorra,,AND,Andorra
1992,AND,Andorra,,AND,Andorra
1991,AND,Andorra,,AND,Andorra
1990,AND,Andorra,,AND,Andorra
1989,AND,Andorra,,AND,Andorra
1988,AND,Andorra,,AND,Andorra
1987,AND,Andorra,,AND,Andorra
1986,AND,Andorra,,AND,Andorra
1985,AND,Andorra,,AND,Andorra
1984,AND,Andorra,,AND,Andorra
1983,AND,Andorra,,AND,Andorra
1982,AND,Andorra,,AND,Andorra
1981,AND,Andorra,,AND,Andorra
1980,AND,Andorra,,AND,Andorra
1979,AND,Andorra,,AND,Andorra
1978,AND,Andorra,,AND,Andorra
1977,AND,Andorra,,AND,Andorra
1976,AND,Andorra,,AND,Andorra
1975,AND,Andorra,,AND,Andorra
1974,AND,Andorra,,AND,Andorra
1973,AND,Andorra,,AND,Andorra
1972,AND,Andorra,,AND,Andorra
1971,AND,Andorra,,AND,Andorra
1970,AND,Andorra,,AND,Andorra
1969,AND,Andorra,,AND,Andorra
1968,AND,Andorra,,AND,Andorra
1967,AND,Andorra,,AND,Andorra
1966,AND,Andorra,,AND,Andorra
1965,AND,Andorra,,AND,Andorra
1964,AND,Andorra,,AND,Andorra
1963,AND,Andorra,,AND,Andorra
1962,AND,Andorra,,AND,Andorra
1961,AND,Andorra,,AND,Andorra
1960,AND,Andorra,,AND,Andorra
2000,AND,Andorra,,AND,Andorra
2023,ARB,Arab World,,ARB,Mundo árabe
2022,ARB,Arab World,,ARB,Mundo árabe
2021,ARB,Arab World,,ARB,Mundo árabe
2020,ARB,Arab World,36.9399303669887,ARB,Mundo árabe
2019,ARB,Arab World,43.4705760911196,ARB,Mundo árabe
2018,ARB,Arab World,45.3127350343312,ARB,Mundo árabe
2017,ARB,Arab World,41.6167525510606,ARB,Mundo árabe
2016,ARB,Arab World,37.6710577134522,ARB,Mundo árabe
2015,ARB,Arab World,40.8910911269394,ARB,Mundo árabe
2014,ARB,Arab World,48.9542583774487,ARB,Mundo árabe
2013,ARB,Arab World,52.7258792306651,ARB,Mundo árabe
2012,ARB,Arab World,54.4004694335493,ARB,Mundo árabe
2011,ARB,Arab World,52.9459928866953,ARB,Mundo árabe
2010,ARB,Arab World,47.4671851066767,ARB,Mundo árabe
2009,ARB,Arab World,45.0146548755705,ARB,Mundo árabe
2008,ARB,Arab World,55.7405435824418,ARB,Mundo árabe
2007,ARB,Arab World,52.9646601983042,ARB,Mundo árabe
2006,ARB,Arab World,53.0769756309875,ARB,Mundo árabe
2005,ARB,Arab World,51.732609024455,ARB,Mundo árabe
2004,ARB,Arab World,47.3168156794115,ARB,Mundo árabe
2003,ARB,Arab World,42.1386281614366,ARB,Mundo árabe
2002,ARB,Arab World,39.6796347609943,ARB,Mundo árabe
2001,ARB,Arab World,38.2390406046493,ARB,Mundo árabe
1999,ARB,Arab World,,ARB,Mundo árabe
1998,ARB,Arab World,,ARB,Mundo árabe
1997,ARB,Arab World,,ARB,Mundo árabe
1996,ARB,Arab World,,ARB,Mundo árabe
1995,ARB,Arab World,,ARB,Mundo árabe
1994,ARB,Arab World,,ARB,Mundo árabe
1993,ARB,Arab World,,ARB,Mundo árabe
1992,ARB,Arab World,,ARB,Mundo árabe
1991,ARB,Arab World,,ARB,Mundo árabe
1990,ARB,Arab World,,ARB,Mundo árabe
1989,ARB,Arab World,,ARB,Mundo árabe
1988,ARB,Arab World,,ARB,Mundo árabe
1987,ARB,Arab World,,ARB,Mundo árabe
1986,ARB,Arab World,,ARB,Mundo árabe
1985,ARB,Arab World,,ARB,Mundo árabe
1984,ARB,Arab World,,ARB,Mundo árabe
1983,ARB,Arab World,,ARB,Mundo árabe
1982,ARB,Arab World,,ARB,Mundo árabe
1981,ARB,Arab World,,ARB,Mundo árabe
1980,ARB,Arab World,,ARB,Mundo árabe
1979,ARB,Arab World,,ARB,Mundo árabe
1978,ARB,Arab World,,ARB,Mundo árabe
1977,ARB,Arab World,,ARB,Mundo árabe
1976,ARB,Arab World,,ARB,Mundo árabe
1975,ARB,Arab World,,ARB,Mundo árabe
1974,ARB,Arab World,,ARB,Mundo árabe
1973,ARB,Arab World,,ARB,Mundo árabe
1972,ARB,Arab World,,ARB,Mundo árabe
1971,ARB,Arab World,,ARB,Mundo árabe
1970,ARB,Arab World,,ARB,Mundo árabe
1969,ARB,Arab World,,ARB,Mundo árabe
1968,ARB,Arab World,,ARB,Mundo árabe
1967,ARB,Arab World,,ARB,Mundo árabe
1966,ARB,Arab World,,ARB,Mundo árabe
1965,ARB,Arab World,,ARB,Mundo árabe
1964,ARB,Arab World,,ARB,Mundo árabe
1963,ARB,Arab World,,ARB,Mundo árabe
1962,ARB,Arab World,,ARB,Mundo árabe
1961,ARB,Arab World,,ARB,Mundo árabe
1960,ARB,Arab World,,ARB,Mundo árabe
2000,ARB,Arab World,,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
