"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1962","AFE","Africa Eastern and Southern",
"1961","AFE","Africa Eastern and Southern",
"1960","AFE","Africa Eastern and Southern",
"2023","AFW","Africa Western and Central",
"2022","AFW","Africa Western and Central",
"2021","AFW","Africa Western and Central",
"2020","AFW","Africa Western and Central",
"2019","AFW","Africa Western and Central",
"2018","AFW","Africa Western and Central",
"2017","AFW","Africa Western and Central",
"2016","AFW","Africa Western and Central",
"2015","AFW","Africa Western and Central",
"2014","AFW","Africa Western and Central",
"2013","AFW","Africa Western and Central",
"2012","AFW","Africa Western and Central",
"2011","AFW","Africa Western and Central",
"2010","AFW","Africa Western and Central",
"2009","AFW","Africa Western and Central",
"2008","AFW","Africa Western and Central",
"2007","AFW","Africa Western and Central",
"2006","AFW","Africa Western and Central",
"2005","AFW","Africa Western and Central",
"2004","AFW","Africa Western and Central",
"2003","AFW","Africa Western and Central",
"2002","AFW","Africa Western and Central",
"2001","AFW","Africa Western and Central",
"2000","AFW","Africa Western and Central",
"1999","AFW","Africa Western and Central",
"1998","AFW","Africa Western and Central",
"1997","AFW","Africa Western and Central",
"1996","AFW","Africa Western and Central",
"1995","AFW","Africa Western and Central",
"1994","AFW","Africa Western and Central",
"1993","AFW","Africa Western and Central",
"1992","AFW","Africa Western and Central",
"1991","AFW","Africa Western and Central",
"1990","AFW","Africa Western and Central",
"1989","AFW","Africa Western and Central",
"1988","AFW","Africa Western and Central",
"1987","AFW","Africa Western and Central",
"1986","AFW","Africa Western and Central",
"1985","AFW","Africa Western and Central",
"1984","AFW","Africa Western and Central",
"1983","AFW","Africa Western and Central",
"1982","AFW","Africa Western and Central",
"1981","AFW","Africa Western and Central",
"1980","AFW","Africa Western and Central",
"1979","AFW","Africa Western and Central",
"1978","AFW","Africa Western and Central",
"1977","AFW","Africa Western and Central",
"1976","AFW","Africa Western and Central",
"1975","AFW","Africa Western and Central",
"1974","AFW","Africa Western and Central",
"1973","AFW","Africa Western and Central",
"1972","AFW","Africa Western and Central",
"1971","AFW","Africa Western and Central",
"1970","AFW","Africa Western and Central",
"1969","AFW","Africa Western and Central",
"1968","AFW","Africa Western and Central",
"1967","AFW","Africa Western and Central",
"1966","AFW","Africa Western and Central",
"1965","AFW","Africa Western and Central",
"1964","AFW","Africa Western and Central",
"1963","AFW","Africa Western and Central",
"1962","AFW","Africa Western and Central",
"1961","AFW","Africa Western and Central",
"1960","AFW","Africa Western and Central",
"2023","ARB","Arab World",
"2022","ARB","Arab World",
"2021","ARB","Arab World",
"2020","ARB","Arab World","36.9399303669887"
"2019","ARB","Arab World","43.4705760911196"
"2018","ARB","Arab World","45.3127350343312"
"2017","ARB","Arab World","41.6167525510606"
"2016","ARB","Arab World","37.6710577134522"
"2015","ARB","Arab World","40.8910911269394"
"2014","ARB","Arab World","48.9542583774487"
"2013","ARB","Arab World","52.7258792306651"
"2012","ARB","Arab World","54.4004694335493"
"2011","ARB","Arab World","52.9459928866953"
"2010","ARB","Arab World","47.4671851066767"
"2009","ARB","Arab World","45.0146548755705"
"2008","ARB","Arab World","55.7405435824418"
"2007","ARB","Arab World","52.9646601983042"
"2006","ARB","Arab World","53.0769756309875"
"2005","ARB","Arab World","51.732609024455"
"2004","ARB","Arab World","47.3168156794115"
"2003","ARB","Arab World","42.1386281614366"
"2002","ARB","Arab World","39.6796347609943"
"2001","ARB","Arab World","38.2390406046493"
"2000","ARB","Arab World",
"1999","ARB","Arab World",
"1998","ARB","Arab World",
"1997","ARB","Arab World",
"1996","ARB","Arab World",
"1995","ARB","Arab World",
"1994","ARB","Arab World",
"1993","ARB","Arab World",
"1992","ARB","Arab World",
"1991","ARB","Arab World",
"1990","ARB","Arab World",
"1989","ARB","Arab World",
"1988","ARB","Arab World",
"1987","ARB","Arab World",
"1986","ARB","Arab World",
"1985","ARB","Arab World",
"1984","ARB","Arab World",
"1983","ARB","Arab World",
"1982","ARB","Arab World",
"1981","ARB","Arab World",
"1980","ARB","Arab World",
"1979","ARB","Arab World",
"1978","ARB","Arab World",
"1977","ARB","Arab World",
"1976","ARB","Arab World",
"1975","ARB","Arab World",
"1974","ARB","Arab World",
"1973","ARB","Arab World",
"1972","ARB","Arab World",
"1971","ARB","Arab World",
"1970","ARB","Arab World",
"1969","ARB","Arab World",
"1968","ARB","Arab World",
"1967","ARB","Arab World",
"1966","ARB","Arab World",
"1965","ARB","Arab World",
"1964","ARB","Arab World",
"1963","ARB","Arab World",
"1962","ARB","Arab World",
"1961","ARB","Arab World",
"1960","ARB","Arab World",
"2023","CSS","Caribbean small states",
"2022","CSS","Caribbean small states",
"2021","CSS","Caribbean small states",
"2020","CSS","Caribbean small states",
"2019","CSS","Caribbean small states",
"2018","CSS","Caribbean small states",
"2017","CSS","Caribbean small states",
"2016","CSS","Caribbean small states",
"2015","CSS","Caribbean small states",
"2014","CSS","Caribbean small states",
"2013","CSS","Caribbean small states",
"2012","CSS","Caribbean small states",
"2011","CSS","Caribbean small states",
"2010","CSS","Caribbean small states",
"2009","CSS","Caribbean small states",
"2008","CSS","Caribbean small states",
"2007","CSS","Caribbean small states",
"2006","CSS","Caribbean small states",
"2005","CSS","Caribbean small states",
"2004","CSS","Caribbean small states",
"2003","CSS","Caribbean small states",
"2002","CSS","Caribbean small states",
"2001","CSS","Caribbean small states",
"2000","CSS","Caribbean small states",
"1999","CSS","Caribbean small states",
"1998","CSS","Caribbean small states",
"1997","CSS","Caribbean small states",
"1996","CSS","Caribbean small states",
"1995","CSS","Caribbean small states",
"1994","CSS","Caribbean small states",
"1993","CSS","Caribbean small states",
"1992","CSS","Caribbean small states",
"1991","CSS","Caribbean small states",
"1990","CSS","Caribbean small states",
"1989","CSS","Caribbean small states",
"1988","CSS","Caribbean small states",
"1987","CSS","Caribbean small states",
"1986","CSS","Caribbean small states",
"1985","CSS","Caribbean small states",
"1984","CSS","Caribbean small states",
"1983","CSS","Caribbean small states",
"1982","CSS","Caribbean small states",
"1981","CSS","Caribbean small states",
"1980","CSS","Caribbean small states",
"1979","CSS","Caribbean small states",
"1978","CSS","Caribbean small states",
"1977","CSS","Caribbean small states",
"1976","CSS","Caribbean small states",
"1975","CSS","Caribbean small states",
"1974","CSS","Caribbean small states",
"1973","CSS","Caribbean small states",
"1972","CSS","Caribbean small states",
"1971","CSS","Caribbean small states",
"1970","CSS","Caribbean small states",
"1969","CSS","Caribbean small states",
"1968","CSS","Caribbean small states",
"1967","CSS","Caribbean small states",
"1966","CSS","Caribbean small states",
"1965","CSS","Caribbean small states",
"1964","CSS","Caribbean small states",
"1963","CSS","Caribbean small states",
"1962","CSS","Caribbean small states",
"1961","CSS","Caribbean small states",
"1960","CSS","Caribbean small states",
"2023","CEB","Central Europe and the Baltics",
"2022","CEB","Central Europe and the Baltics","69.1437912672709"
"2021","CEB","Central Europe and the Baltics","63.6540842950583"
"2020","CEB","Central Europe and the Baltics","59.2317023421082"
"2019","CEB","Central Europe and the Baltics","62.2293092962955"
"2018","CEB","Central Europe and the Baltics","63.3019013316856"
"2017","CEB","Central Europe and the Baltics","63.68941095915"
"2016","CEB","Central Europe and the Baltics","62.5448546467349"
"2015","CEB","Central Europe and the Baltics","61.3791958615748"
"2014","CEB","Central Europe and the Baltics","61.2818774598951"
"2013","CEB","Central Europe and the Baltics","60.2891497259201"
"2012","CEB","Central Europe and the Baltics","58.6909010898701"
"2011","CEB","Central Europe and the Baltics","56.5463805534592"
"2010","CEB","Central Europe and the Baltics","52.1905363119081"
"2009","CEB","Central Europe and the Baltics","46.6069525722005"
"2008","CEB","Central Europe and the Baltics","49.7234050476806"
"2007","CEB","Central Europe and the Baltics","50.5637732184766"
"2006","CEB","Central Europe and the Baltics","50.092955254945"
"2005","CEB","Central Europe and the Baltics","46.5815270517926"
"2004","CEB","Central Europe and the Baltics","45.3032818870397"
"2003","CEB","Central Europe and the Baltics","41.6466155315706"
"2002","CEB","Central Europe and the Baltics","39.1162457369929"
"2001","CEB","Central Europe and the Baltics","39.0797568311565"
"2000","CEB","Central Europe and the Baltics","38.5781047715631"
"1999","CEB","Central Europe and the Baltics","35.1830614098183"
"1998","CEB","Central Europe and the Baltics","35.2293826363777"
"1997","CEB","Central Europe and the Baltics","34.9888668685346"
"1996","CEB","Central Europe and the Baltics","32.7245806351616"
"1995","CEB","Central Europe and the Baltics","32.663749773192"
"1994","CEB","Central Europe and the Baltics",
"1993","CEB","Central Europe and the Baltics",
"1992","CEB","Central Europe and the Baltics",
"1991","CEB","Central Europe and the Baltics",
"1990","CEB","Central Europe and the Baltics",
"1989","CEB","Central Europe and the Baltics",
"1988","CEB","Central Europe and the Baltics",
"1987","CEB","Central Europe and the Baltics",
"1986","CEB","Central Europe and the Baltics",
"1985","CEB","Central Europe and the Baltics",
"1984","CEB","Central Europe and the Baltics",
"1983","CEB","Central Europe and the Baltics",
"1982","CEB","Central Europe and the Baltics",
"1981","CEB","Central Europe and the Baltics",
"1980","CEB","Central Europe and the Baltics",
"1979","CEB","Central Europe and the Baltics",
"1978","CEB","Central Europe and the Baltics",
"1977","CEB","Central Europe and the Baltics",
"1976","CEB","Central Europe and the Baltics",
"1975","CEB","Central Europe and the Baltics",
"1974","CEB","Central Europe and the Baltics",
"1973","CEB","Central Europe and the Baltics",
"1972","CEB","Central Europe and the Baltics",
"1971","CEB","Central Europe and the Baltics",
"1970","CEB","Central Europe and the Baltics",
"1969","CEB","Central Europe and the Baltics",
"1968","CEB","Central Europe and the Baltics",
"1967","CEB","Central Europe and the Baltics",
"1966","CEB","Central Europe and the Baltics",
"1965","CEB","Central Europe and the Baltics",
"1964","CEB","Central Europe and the Baltics",
"1963","CEB","Central Europe and the Baltics",
"1962","CEB","Central Europe and the Baltics",
"1961","CEB","Central Europe and the Baltics",
"1960","CEB","Central Europe and the Baltics",
"2023","EAR","Early-demographic dividend",
"2022","EAR","Early-demographic dividend","28.5514362209962"
"2021","EAR","Early-demographic dividend","25.9486978984756"
"2020","EAR","Early-demographic dividend","22.6738597884532"
"2019","EAR","Early-demographic dividend","24.8422677728149"
"2018","EAR","Early-demographic dividend","25.8382647301851"
"2017","EAR","Early-demographic dividend","23.5974322163271"
"2016","EAR","Early-demographic dividend","22.6636096415825"
"2015","EAR","Early-demographic dividend","23.4885403838"
"2014","EAR","Early-demographic dividend","26.3691216928381"
"2013","EAR","Early-demographic dividend","28.0490858206877"
"2012","EAR","Early-demographic dividend","28.5848883630855"
"2011","EAR","Early-demographic dividend","29.025070461902"
"2010","EAR","Early-demographic dividend","27.5501139064048"
"2009","EAR","Early-demographic dividend","26.0461126805197"
"2008","EAR","Early-demographic dividend","31.4470660080544"
"2007","EAR","Early-demographic dividend","29.9786808182915"
"2006","EAR","Early-demographic dividend","30.7006639493599"
"2005","EAR","Early-demographic dividend","29.81971109905"
"2004","EAR","Early-demographic dividend","28.1513241918815"
"2003","EAR","Early-demographic dividend","26.2208750152627"
"2002","EAR","Early-demographic dividend","25.6426178983841"
"2001","EAR","Early-demographic dividend","23.7370975377409"
"2000","EAR","Early-demographic dividend","24.8213326993187"
"1999","EAR","Early-demographic dividend","22.078560320528"
"1998","EAR","Early-demographic dividend","21.5505387466035"
"1997","EAR","Early-demographic dividend","22.7354125022814"
"1996","EAR","Early-demographic dividend","22.7080388353391"
"1995","EAR","Early-demographic dividend","21.8105005479311"
"1994","EAR","Early-demographic dividend","19.2140785090173"
"1993","EAR","Early-demographic dividend","17.9269775436081"
"1992","EAR","Early-demographic dividend","19.2572454521107"
"1991","EAR","Early-demographic dividend","19.579499535247"
"1990","EAR","Early-demographic dividend","19.9018794409854"
"1989","EAR","Early-demographic dividend","19.2465172395285"
"1988","EAR","Early-demographic dividend","17.6837935919114"
"1987","EAR","Early-demographic dividend","16.6741302501479"
"1986","EAR","Early-demographic dividend","14.4522330752443"
"1985","EAR","Early-demographic dividend","17.0390854758819"
"1984","EAR","Early-demographic dividend","18.3544339529989"
"1983","EAR","Early-demographic dividend","19.1682205651105"
"1982","EAR","Early-demographic dividend","20.9407567987814"
"1981","EAR","Early-demographic dividend","22.7173185216809"
"1980","EAR","Early-demographic dividend","23.9677590960801"
"1979","EAR","Early-demographic dividend","22.356398380338"
"1978","EAR","Early-demographic dividend","19.4354239388092"
"1977","EAR","Early-demographic dividend","21.9950764949479"
"1976","EAR","Early-demographic dividend","22.1738865373818"
"1975","EAR","Early-demographic dividend","21.7637796652377"
"1974","EAR","Early-demographic dividend","23.6094945250088"
"1973","EAR","Early-demographic dividend","18.456682848466"
"1972","EAR","Early-demographic dividend","13.9833301360328"
"1971","EAR","Early-demographic dividend","12.5225125552174"
"1970","EAR","Early-demographic dividend","11.822312091613"
"1969","EAR","Early-demographic dividend","11.174877277201"
"1968","EAR","Early-demographic dividend","11.545296041439"
"1967","EAR","Early-demographic dividend","11.6498416259528"
"1966","EAR","Early-demographic dividend",
"1965","EAR","Early-demographic dividend",
"1964","EAR","Early-demographic dividend",
"1963","EAR","Early-demographic dividend",
"1962","EAR","Early-demographic dividend",
"1961","EAR","Early-demographic dividend",
"1960","EAR","Early-demographic dividend",
"2023","EAS","East Asia and Pacific",
"2022","EAS","East Asia and Pacific","31.3629459328335"
"2021","EAS","East Asia and Pacific","29.0765659240023"
"2020","EAS","East Asia and Pacific","26.63814486815"
"2019","EAS","East Asia and Pacific","27.9187654333306"
"2018","EAS","East Asia and Pacific","29.1031959053036"
"2017","EAS","East Asia and Pacific","29.1754368878336"
"2016","EAS","East Asia and Pacific","28.1465597113663"
"2015","EAS","East Asia and Pacific","30.2134624192895"
"2014","EAS","East Asia and Pacific","32.2969101261128"
"2013","EAS","East Asia and Pacific","32.4024600646441"
"2012","EAS","East Asia and Pacific","31.8645276424166"
"2011","EAS","East Asia and Pacific","32.6245902160245"
"2010","EAS","East Asia and Pacific","32.0845995606273"
"2009","EAS","East Asia and Pacific","29.293181957421"
"2008","EAS","East Asia and Pacific","35.9512574453856"
"2007","EAS","East Asia and Pacific","36.3126084607401"
"2006","EAS","East Asia and Pacific","34.8030295910217"
"2005","EAS","East Asia and Pacific","31.6782858379604"
"2004","EAS","East Asia and Pacific","29.3023758791893"
"2003","EAS","East Asia and Pacific","26.4234823822435"
"2002","EAS","East Asia and Pacific","24.8616888625791"
"2001","EAS","East Asia and Pacific","23.5074203980863"
"2000","EAS","East Asia and Pacific","23.6592882426631"
"1999","EAS","East Asia and Pacific","21.6294015504611"
"1998","EAS","East Asia and Pacific","22.848172102683"
"1997","EAS","East Asia and Pacific","22.3281424197413"
"1996","EAS","East Asia and Pacific","20.2896582217371"
"1995","EAS","East Asia and Pacific","18.8095037788152"
"1994","EAS","East Asia and Pacific","18.0881868005667"
"1993","EAS","East Asia and Pacific","17.1125321559559"
"1992","EAS","East Asia and Pacific","17.7469400338749"
"1991","EAS","East Asia and Pacific","17.5370334143444"
"1990","EAS","East Asia and Pacific","17.5131794419345"
"1989","EAS","East Asia and Pacific","16.7243130752472"
"1988","EAS","East Asia and Pacific","16.1030800612531"
"1987","EAS","East Asia and Pacific","16.1180711180457"
"1986","EAS","East Asia and Pacific","16.0102665653959"
"1985","EAS","East Asia and Pacific","18.5718246057776"
"1984","EAS","East Asia and Pacific","19.0194520130108"
"1983","EAS","East Asia and Pacific","17.7306880635283"
"1982","EAS","East Asia and Pacific","18.0440350857912"
"1981","EAS","East Asia and Pacific","18.3793027984026"
"1980","EAS","East Asia and Pacific","17.5555929008071"
"1979","EAS","East Asia and Pacific","15.159753678245"
"1978","EAS","East Asia and Pacific","13.8534406919918"
"1977","EAS","East Asia and Pacific","15.3809463623083"
"1976","EAS","East Asia and Pacific","15.568169814729"
"1975","EAS","East Asia and Pacific","14.2335100674458"
"1974","EAS","East Asia and Pacific","15.1499457289382"
"1973","EAS","East Asia and Pacific","12.1577383244508"
"1972","EAS","East Asia and Pacific","11.48745077854"
"1971","EAS","East Asia and Pacific","11.7204021942019"
"1970","EAS","East Asia and Pacific","11.0082862607817"
"1969","EAS","East Asia and Pacific","11.4406124315698"
"1968","EAS","East Asia and Pacific","11.5372135806136"
"1967","EAS","East Asia and Pacific","11.4653766579908"
"1966","EAS","East Asia and Pacific","11.7357344134984"
"1965","EAS","East Asia and Pacific","12.088189498561"
"1964","EAS","East Asia and Pacific","12.7119430206645"
"1963","EAS","East Asia and Pacific","12.9355521529178"
"1962","EAS","East Asia and Pacific","13.111532219905"
"1961","EAS","East Asia and Pacific","12.6264922452103"
"1960","EAS","East Asia and Pacific","13.7647623258807"
"2023","EAP","East Asia and Pacific (excluding high income)",
"2022","EAP","East Asia and Pacific (excluding high income)","24.8261535135854"
"2021","EAP","East Asia and Pacific (excluding high income)","23.4604506955343"
"2020","EAP","East Asia and Pacific (excluding high income)","21.8758253699665"
"2019","EAP","East Asia and Pacific (excluding high income)","22.4063400887719"
"2018","EAP","East Asia and Pacific (excluding high income)","23.3126344000494"
"2017","EAP","East Asia and Pacific (excluding high income)","23.7988599857952"
"2016","EAP","East Asia and Pacific (excluding high income)","23.3828409180401"
"2015","EAP","East Asia and Pacific (excluding high income)","25.0197195660582"
"2014","EAP","East Asia and Pacific (excluding high income)","27.3354775460448"
"2013","EAP","East Asia and Pacific (excluding high income)","28.352463500565"
"2012","EAP","East Asia and Pacific (excluding high income)","29.4259950627235"
"2011","EAP","East Asia and Pacific (excluding high income)","30.8219618444813"
"2010","EAP","East Asia and Pacific (excluding high income)","31.2506939249805"
"2009","EAP","East Asia and Pacific (excluding high income)","29.3511324189328"
"2008","EAP","East Asia and Pacific (excluding high income)","37.5808648972535"
"2007","EAP","East Asia and Pacific (excluding high income)","40.4190472443745"
"2006","EAP","East Asia and Pacific (excluding high income)","41.6760549624843"
"2005","EAP","East Asia and Pacific (excluding high income)","40.5942531055428"
"2004","EAP","East Asia and Pacific (excluding high income)","38.3951496967133"
"2003","EAP","East Asia and Pacific (excluding high income)","34.6840195825095"
"2002","EAP","East Asia and Pacific (excluding high income)","31.8314144240081"
"2001","EAP","East Asia and Pacific (excluding high income)","31.0299261914956"
"2000","EAP","East Asia and Pacific (excluding high income)","33.2809078225721"
"1999","EAP","East Asia and Pacific (excluding high income)","29.8991636555839"
"1998","EAP","East Asia and Pacific (excluding high income)","30.474632585378"
"1997","EAP","East Asia and Pacific (excluding high income)","29.7127695844863"
"1996","EAP","East Asia and Pacific (excluding high income)","27.8961428247593"
"1995","EAP","East Asia and Pacific (excluding high income)","28.4355417947923"
"1994","EAP","East Asia and Pacific (excluding high income)","28.4187595240167"
"1993","EAP","East Asia and Pacific (excluding high income)","22.5894468142464"
"1992","EAP","East Asia and Pacific (excluding high income)","24.2826466163504"
"1991","EAP","East Asia and Pacific (excluding high income)","24.0716904906963"
"1990","EAP","East Asia and Pacific (excluding high income)","22.2867719416944"
"1989","EAP","East Asia and Pacific (excluding high income)","18.3339296403303"
"1988","EAP","East Asia and Pacific (excluding high income)","18.4325114904231"
"1987","EAP","East Asia and Pacific (excluding high income)","17.5443494124712"
"1986","EAP","East Asia and Pacific (excluding high income)","15.3752734004119"
"1985","EAP","East Asia and Pacific (excluding high income)","15.7517980030873"
"1984","EAP","East Asia and Pacific (excluding high income)","16.1232160635096"
"1983","EAP","East Asia and Pacific (excluding high income)","15.053831975222"
"1982","EAP","East Asia and Pacific (excluding high income)","14.8619751128908"
"1981","EAP","East Asia and Pacific (excluding high income)","15.5123858515195"
"1980","EAP","East Asia and Pacific (excluding high income)","14.6280507564804"
"1979","EAP","East Asia and Pacific (excluding high income)","13.3336980693061"
"1978","EAP","East Asia and Pacific (excluding high income)","11.3260463615884"
"1977","EAP","East Asia and Pacific (excluding high income)","11.7005626909535"
"1976","EAP","East Asia and Pacific (excluding high income)","11.4184506548717"
"1975","EAP","East Asia and Pacific (excluding high income)","10.2575138288517"
"1974","EAP","East Asia and Pacific (excluding high income)","11.9175656160331"
"1973","EAP","East Asia and Pacific (excluding high income)","8.80550205923117"
"1972","EAP","East Asia and Pacific (excluding high income)","6.7433443297784"
"1971","EAP","East Asia and Pacific (excluding high income)","6.04547854971582"
"1970","EAP","East Asia and Pacific (excluding high income)","5.82101985231335"
"1969","EAP","East Asia and Pacific (excluding high income)","6.15343631327301"
"1968","EAP","East Asia and Pacific (excluding high income)","6.46036062155958"
"1967","EAP","East Asia and Pacific (excluding high income)","6.10304364130115"
"1966","EAP","East Asia and Pacific (excluding high income)","6.17716679525038"
"1965","EAP","East Asia and Pacific (excluding high income)","6.36746257437558"
"1964","EAP","East Asia and Pacific (excluding high income)","6.61894197268463"
"1963","EAP","East Asia and Pacific (excluding high income)","6.94476442379576"
"1962","EAP","East Asia and Pacific (excluding high income)","6.73917416468572"
"1961","EAP","East Asia and Pacific (excluding high income)","6.18983705020273"
"1960","EAP","East Asia and Pacific (excluding high income)","6.48973064425993"
"2023","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2022","TEA","East Asia and Pacific (IDA and IBRD countries)","24.8242929845957"
"2021","TEA","East Asia and Pacific (IDA and IBRD countries)","23.4585779977067"
"2020","TEA","East Asia and Pacific (IDA and IBRD countries)","21.8741466803662"
"2019","TEA","East Asia and Pacific (IDA and IBRD countries)","22.4047410655745"
"2018","TEA","East Asia and Pacific (IDA and IBRD countries)","23.3109266979788"
"2017","TEA","East Asia and Pacific (IDA and IBRD countries)","23.7971326081914"
"2016","TEA","East Asia and Pacific (IDA and IBRD countries)","23.38123426514"
"2015","TEA","East Asia and Pacific (IDA and IBRD countries)","25.0179205181973"
"2014","TEA","East Asia and Pacific (IDA and IBRD countries)","27.333745762193"
"2013","TEA","East Asia and Pacific (IDA and IBRD countries)","28.3506693319012"
"2012","TEA","East Asia and Pacific (IDA and IBRD countries)","29.4238969148083"
"2011","TEA","East Asia and Pacific (IDA and IBRD countries)","30.8195902604357"
"2010","TEA","East Asia and Pacific (IDA and IBRD countries)","31.2481985567523"
"2009","TEA","East Asia and Pacific (IDA and IBRD countries)","29.3487887307103"
"2008","TEA","East Asia and Pacific (IDA and IBRD countries)","37.5778640648088"
"2007","TEA","East Asia and Pacific (IDA and IBRD countries)","40.4158197830405"
"2006","TEA","East Asia and Pacific (IDA and IBRD countries)","41.6727271290711"
"2005","TEA","East Asia and Pacific (IDA and IBRD countries)","40.591011654019"
"2004","TEA","East Asia and Pacific (IDA and IBRD countries)","38.3920838436191"
"2003","TEA","East Asia and Pacific (IDA and IBRD countries)","34.6812500631926"
"2002","TEA","East Asia and Pacific (IDA and IBRD countries)","31.8288726852422"
"2001","TEA","East Asia and Pacific (IDA and IBRD countries)","31.0274484515732"
"2000","TEA","East Asia and Pacific (IDA and IBRD countries)","33.2782503417436"
"1999","TEA","East Asia and Pacific (IDA and IBRD countries)","29.8967762070616"
"1998","TEA","East Asia and Pacific (IDA and IBRD countries)","30.4721991856558"
"1997","TEA","East Asia and Pacific (IDA and IBRD countries)","29.7103970195324"
"1996","TEA","East Asia and Pacific (IDA and IBRD countries)","27.8939153174707"
"1995","TEA","East Asia and Pacific (IDA and IBRD countries)","28.4332712164904"
"1994","TEA","East Asia and Pacific (IDA and IBRD countries)","28.4164902857793"
"1993","TEA","East Asia and Pacific (IDA and IBRD countries)","22.5876430466883"
"1992","TEA","East Asia and Pacific (IDA and IBRD countries)","24.2807076467708"
"1991","TEA","East Asia and Pacific (IDA and IBRD countries)","24.0697683659655"
"1990","TEA","East Asia and Pacific (IDA and IBRD countries)","22.2849923427279"
"1989","TEA","East Asia and Pacific (IDA and IBRD countries)","18.3324656758618"
"1988","TEA","East Asia and Pacific (IDA and IBRD countries)","18.431039654193"
"1987","TEA","East Asia and Pacific (IDA and IBRD countries)","17.5429484959919"
"1986","TEA","East Asia and Pacific (IDA and IBRD countries)","15.3740456846743"
"1985","TEA","East Asia and Pacific (IDA and IBRD countries)","15.7505402218564"
"1984","TEA","East Asia and Pacific (IDA and IBRD countries)","16.1219286245428"
"1983","TEA","East Asia and Pacific (IDA and IBRD countries)","15.0526299265855"
"1982","TEA","East Asia and Pacific (IDA and IBRD countries)","14.8607883840267"
"1981","TEA","East Asia and Pacific (IDA and IBRD countries)","15.5111471873513"
"1980","TEA","East Asia and Pacific (IDA and IBRD countries)","14.6268827064785"
"1979","TEA","East Asia and Pacific (IDA and IBRD countries)","13.3326333733795"
"1978","TEA","East Asia and Pacific (IDA and IBRD countries)","11.3251419766711"
"1977","TEA","East Asia and Pacific (IDA and IBRD countries)","11.6996284009035"
