"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"1996","ARB","Arab World",,
"1995","ARB","Arab World",,
"1994","ARB","Arab World",,
"1993","ARB","Arab World",,
"1992","ARB","Arab World",,
"1991","ARB","Arab World",,
"1990","ARB","Arab World",,
"1989","ARB","Arab World",,
"1988","ARB","Arab World",,
"1987","ARB","Arab World",,
"1986","ARB","Arab World",,
"1985","ARB","Arab World",,
"1984","ARB","Arab World",,
"1983","ARB","Arab World",,
"1982","ARB","Arab World",,
"1981","ARB","Arab World",,
"1980","ARB","Arab World",,
"1979","ARB","Arab World",,
"1978","ARB","Arab World",,
"1977","ARB","Arab World",,
"1976","ARB","Arab World",,
"1975","ARB","Arab World",,
"1974","ARB","Arab World",,
"1973","ARB","Arab World",,
"1972","ARB","Arab World",,
"1971","ARB","Arab World",,
"1970","ARB","Arab World",,
"1969","ARB","Arab World",,
"1968","ARB","Arab World",,
"1967","ARB","Arab World",,
"1966","ARB","Arab World",,
"1965","ARB","Arab World",,
"1964","ARB","Arab World",,
"1963","ARB","Arab World",,
"1962","ARB","Arab World",,
"1961","ARB","Arab World",,
"1960","ARB","Arab World",,
"2023","CSS","Caribbean small states",,
"2022","CSS","Caribbean small states",,
"2021","CSS","Caribbean small states",,
"2020","CSS","Caribbean small states",,
"2019","CSS","Caribbean small states",,
"2018","CSS","Caribbean small states",,
"2017","CSS","Caribbean small states",,
"2016","CSS","Caribbean small states",,
"2015","CSS","Caribbean small states",,
"2014","CSS","Caribbean small states",,
"2013","CSS","Caribbean small states",,
"2012","CSS","Caribbean small states",,
"2011","CSS","Caribbean small states",,
"2010","CSS","Caribbean small states",,
"2009","CSS","Caribbean small states",,
"2008","CSS","Caribbean small states",,
"2007","CSS","Caribbean small states",,
"2006","CSS","Caribbean small states",,
"2005","CSS","Caribbean small states",,
"2004","CSS","Caribbean small states",,
"2003","CSS","Caribbean small states",,
"2002","CSS","Caribbean small states",,
"2001","CSS","Caribbean small states",,
"2000","CSS","Caribbean small states",,
"1999","CSS","Caribbean small states",,
"1998","CSS","Caribbean small states",,
"1997","CSS","Caribbean small states",,
"1996","CSS","Caribbean small states",,
"1995","CSS","Caribbean small states",,
"1994","CSS","Caribbean small states",,
"1993","CSS","Caribbean small states",,
"1992","CSS","Caribbean small states",,
"1991","CSS","Caribbean small states",,
"1990","CSS","Caribbean small states",,
"1989","CSS","Caribbean small states",,
"1988","CSS","Caribbean small states",,
"1987","CSS","Caribbean small states",,
"1986","CSS","Caribbean small states",,
"1985","CSS","Caribbean small states",,
"1984","CSS","Caribbean small states",,
"1983","CSS","Caribbean small states",,
"1982","CSS","Caribbean small states",,
"1981","CSS","Caribbean small states",,
"1980","CSS","Caribbean small states",,
"1979","CSS","Caribbean small states",,
"1978","CSS","Caribbean small states",,
"1977","CSS","Caribbean small states",,
"1976","CSS","Caribbean small states",,
"1975","CSS","Caribbean small states",,
"1974","CSS","Caribbean small states",,
"1973","CSS","Caribbean small states",,
"1972","CSS","Caribbean small states",,
"1971","CSS","Caribbean small states",,
"1970","CSS","Caribbean small states",,
"1969","CSS","Caribbean small states",,
"1968","CSS","Caribbean small states",,
"1967","CSS","Caribbean small states",,
"1966","CSS","Caribbean small states",,
"1965","CSS","Caribbean small states",,
"1964","CSS","Caribbean small states",,
"1963","CSS","Caribbean small states",,
"1962","CSS","Caribbean small states",,
"1961","CSS","Caribbean small states",,
"1960","CSS","Caribbean small states",,
"2023","CEB","Central Europe and the Baltics",,
"2022","CEB","Central Europe and the Baltics","895870.402995837","250482.632614453"
"2021","CEB","Central Europe and the Baltics","836926.660177433","219060.071448417"
"2020","CEB","Central Europe and the Baltics","751491.409141707","195306.354797045"
"2019","CEB","Central Europe and the Baltics","773209.235055889","230658.596197031"
"2018","CEB","Central Europe and the Baltics","749324.665663854","213404.892231546"
"2017","CEB","Central Europe and the Baltics","716740.164985923","198345.476106223"
"2016","CEB","Central Europe and the Baltics","668963.332166546","181581.240741972"
"2015","CEB","Central Europe and the Baltics","632429.629776124","161491.555889592"
"2014","CEB","Central Europe and the Baltics","601028.347896207","147963.147067497"
"2013","CEB","Central Europe and the Baltics","569798.88057327","134758.821148962"
"2012","CEB","Central Europe and the Baltics","544361.154636093","124750.89454338"
"2011","CEB","Central Europe and the Baltics","529057.456368103","117452.941317659"
"2010","CEB","Central Europe and the Baltics","480256.176748751","112233.050005106"
"2009","CEB","Central Europe and the Baltics","413150.846854147","109085.113785888"
"2008","CEB","Central Europe and the Baltics","465309.352024259","116403.620601263"
"2007","CEB","Central Europe and the Baltics","441247.030261603","109045.835754936"
"2006","CEB","Central Europe and the Baltics","390736.555149146","98328.0843179849"
"2005","CEB","Central Europe and the Baltics","336970.982472624","88072.3018215252"
"2004","CEB","Central Europe and the Baltics","300017.701141975","76901.2328816321"
"2003","CEB","Central Europe and the Baltics","249405.790874462","79038.2370660839"
"2002","CEB","Central Europe and the Baltics","222961.943012406","74703.3547622958"
"2001","CEB","Central Europe and the Baltics","210048.127802235","70568.6412636055"
"2000","CEB","Central Europe and the Baltics","192909.383279209","67893.3136628396"
"1999","CEB","Central Europe and the Baltics","168879.663778904","62712.4971021316"
"1998","CEB","Central Europe and the Baltics","165638.235025288","64018.3097365983"
"1997","CEB","Central Europe and the Baltics","155225.315720183","60972.4717391062"
"1996","CEB","Central Europe and the Baltics","135487.618253112","56943.4812392861"
"1995","CEB","Central Europe and the Baltics","124039.718398138","51627.4742000842"
"1994","CEB","Central Europe and the Baltics",,
"1993","CEB","Central Europe and the Baltics",,
"1992","CEB","Central Europe and the Baltics",,
"1991","CEB","Central Europe and the Baltics",,
"1990","CEB","Central Europe and the Baltics",,
"1989","CEB","Central Europe and the Baltics",,
"1988","CEB","Central Europe and the Baltics",,
"1987","CEB","Central Europe and the Baltics",,
"1986","CEB","Central Europe and the Baltics",,
"1985","CEB","Central Europe and the Baltics",,
"1984","CEB","Central Europe and the Baltics",,
"1983","CEB","Central Europe and the Baltics",,
"1982","CEB","Central Europe and the Baltics",,
"1981","CEB","Central Europe and the Baltics",,
"1980","CEB","Central Europe and the Baltics",,
"1979","CEB","Central Europe and the Baltics",,
"1978","CEB","Central Europe and the Baltics",,
"1977","CEB","Central Europe and the Baltics",,
"1976","CEB","Central Europe and the Baltics",,
"1975","CEB","Central Europe and the Baltics",,
"1974","CEB","Central Europe and the Baltics",,
"1973","CEB","Central Europe and the Baltics",,
"1972","CEB","Central Europe and the Baltics",,
"1971","CEB","Central Europe and the Baltics",,
"1970","CEB","Central Europe and the Baltics",,
"1969","CEB","Central Europe and the Baltics",,
"1968","CEB","Central Europe and the Baltics",,
"1967","CEB","Central Europe and the Baltics",,
"1966","CEB","Central Europe and the Baltics",,
"1965","CEB","Central Europe and the Baltics",,
"1964","CEB","Central Europe and the Baltics",,
"1963","CEB","Central Europe and the Baltics",,
"1962","CEB","Central Europe and the Baltics",,
"1961","CEB","Central Europe and the Baltics",,
"1960","CEB","Central Europe and the Baltics",,
"2023","EAR","Early-demographic dividend",,
"2022","EAR","Early-demographic dividend","2535438.71687968","701004.294413582"
"2021","EAR","Early-demographic dividend","2307975.46595219","571174.035093574"
"2020","EAR","Early-demographic dividend","1987455.32799839","535257.135447953"
"2019","EAR","Early-demographic dividend","2166509.82480236","672206.480989289"
"2018","EAR","Early-demographic dividend","2211970.32248911","636033.679473645"
"2017","EAR","Early-demographic dividend","2044801.85482109","595511.802940541"
"2016","EAR","Early-demographic dividend","1921369.82392695","561423.079977324"
"2015","EAR","Early-demographic dividend","1874707.0297486","525075.986259839"
"2014","EAR","Early-demographic dividend","1940214.06267272","441500.904658528"
"2013","EAR","Early-demographic dividend","1928665.32307312","403223.585426159"
"2012","EAR","Early-demographic dividend","1892245.73948547","369306.922319952"
"2011","EAR","Early-demographic dividend","1826657.88058968","344096.163213936"
"2010","EAR","Early-demographic dividend","1668328.49316708","350987.189900922"
"2009","EAR","Early-demographic dividend","1469403.59757347","334340.903727314"
"2008","EAR","Early-demographic dividend","1658390.7755642","308455.875311096"
"2007","EAR","Early-demographic dividend","1580109.13017968","316242.79320337"
"2006","EAR","Early-demographic dividend","1515114.42062904","291614.746124299"
"2005","EAR","Early-demographic dividend","1383250.38118346","281063.931896436"
"2004","EAR","Early-demographic dividend","1247573.47782475","259298.205420443"
"2003","EAR","Early-demographic dividend","1145018.50524722","224570.658002133"
"2002","EAR","Early-demographic dividend","1071336.97668009","207525.159981203"
"2001","EAR","Early-demographic dividend","1045308.38937974","199957.950721971"
"2000","EAR","Early-demographic dividend","1038309.72101149","202763.922564073"
"1999","EAR","Early-demographic dividend","902328.585534957","198215.227479283"
"1998","EAR","Early-demographic dividend","883824.005317799","211577.652999171"
"1997","EAR","Early-demographic dividend","828163.675651998","214975.269048662"
"1996","EAR","Early-demographic dividend","790280.472957425","185745.900489205"
"1995","EAR","Early-demographic dividend","718584.027718437","178056.263125037"
"1994","EAR","Early-demographic dividend","636169.110897897","166829.111309541"
"1993","EAR","Early-demographic dividend","581490.609582001","152467.950537045"
"1992","EAR","Early-demographic dividend","549500.459084595","136452.59128763"
"1991","EAR","Early-demographic dividend","526550.756150036","123157.349139513"
"1990","EAR","Early-demographic dividend","497334.469380343","109977.975696178"
"1989","EAR","Early-demographic dividend","463256.138450394","111081.028667855"
"1988","EAR","Early-demographic dividend","434744.05754071","104176.627650697"
"1987","EAR","Early-demographic dividend","410927.815513068","91808.1779264239"
"1986","EAR","Early-demographic dividend","368711.691894552","88523.8201983508"
"1985","EAR","Early-demographic dividend","377569.285732209","73590.4734280796"
"1984","EAR","Early-demographic dividend","388596.553170249","65169.2343953678"
"1983","EAR","Early-demographic dividend","385506.390965484","61586.2666709926"
"1982","EAR","Early-demographic dividend","367305.080391113","51175.6559037169"
"1981","EAR","Early-demographic dividend","345587.108228003","43841.2715717006"
"1980","EAR","Early-demographic dividend","343806.913421114","40593.0757478031"
"1979","EAR","Early-demographic dividend","377791.519781212","52172.9789059693"
"1978","EAR","Early-demographic dividend","368811.665890133","60085.6151168231"
"1977","EAR","Early-demographic dividend","390522.978248297","56581.4435142304"
"1976","EAR","Early-demographic dividend",,
"1975","EAR","Early-demographic dividend",,
"1974","EAR","Early-demographic dividend",,
"1973","EAR","Early-demographic dividend",,
"1972","EAR","Early-demographic dividend",,
"1971","EAR","Early-demographic dividend",,
"1970","EAR","Early-demographic dividend",,
"1969","EAR","Early-demographic dividend",,
"1968","EAR","Early-demographic dividend",,
"1967","EAR","Early-demographic dividend",,
"1966","EAR","Early-demographic dividend",,
"1965","EAR","Early-demographic dividend",,
"1964","EAR","Early-demographic dividend",,
"1963","EAR","Early-demographic dividend",,
"1962","EAR","Early-demographic dividend",,
"1961","EAR","Early-demographic dividend",,
"1960","EAR","Early-demographic dividend",,
"2023","EAS","East Asia and Pacific",,
"2022","EAS","East Asia and Pacific",,
"2021","EAS","East Asia and Pacific",,
"2020","EAS","East Asia and Pacific",,
"2019","EAS","East Asia and Pacific",,
"2018","EAS","East Asia and Pacific",,
"2017","EAS","East Asia and Pacific",,
"2016","EAS","East Asia and Pacific",,
"2015","EAS","East Asia and Pacific","5569258.118155","1076279.4534726"
"2014","EAS","East Asia and Pacific",,
"2013","EAS","East Asia and Pacific",,
"2012","EAS","East Asia and Pacific",,
"2011","EAS","East Asia and Pacific",,
"2010","EAS","East Asia and Pacific",,
"2009","EAS","East Asia and Pacific",,
"2008","EAS","East Asia and Pacific",,
"2007","EAS","East Asia and Pacific",,
"2006","EAS","East Asia and Pacific",,
"2005","EAS","East Asia and Pacific",,
"2004","EAS","East Asia and Pacific",,
"2003","EAS","East Asia and Pacific",,
"2002","EAS","East Asia and Pacific",,
"2001","EAS","East Asia and Pacific",,
"2000","EAS","East Asia and Pacific",,
"1999","EAS","East Asia and Pacific",,
"1998","EAS","East Asia and Pacific",,
"1997","EAS","East Asia and Pacific",,
"1996","EAS","East Asia and Pacific",,
"1995","EAS","East Asia and Pacific",,
"1994","EAS","East Asia and Pacific",,
"1993","EAS","East Asia and Pacific",,
"1992","EAS","East Asia and Pacific",,
"1991","EAS","East Asia and Pacific",,
"1990","EAS","East Asia and Pacific",,
"1989","EAS","East Asia and Pacific",,
"1988","EAS","East Asia and Pacific",,
"1987","EAS","East Asia and Pacific",,
"1986","EAS","East Asia and Pacific",,
"1985","EAS","East Asia and Pacific",,
"1984","EAS","East Asia and Pacific",,
"1983","EAS","East Asia and Pacific",,
"1982","EAS","East Asia and Pacific",,
"1981","EAS","East Asia and Pacific",,
"1980","EAS","East Asia and Pacific",,
"1979","EAS","East Asia and Pacific",,
"1978","EAS","East Asia and Pacific",,
"1977","EAS","East Asia and Pacific",,
"1976","EAS","East Asia and Pacific",,
"1975","EAS","East Asia and Pacific",,
"1974","EAS","East Asia and Pacific",,
"1973","EAS","East Asia and Pacific",,
"1972","EAS","East Asia and Pacific",,
"1971","EAS","East Asia and Pacific",,
"1970","EAS","East Asia and Pacific",,
"1969","EAS","East Asia and Pacific",,
"1968","EAS","East Asia and Pacific",,
"1967","EAS","East Asia and Pacific",,
"1966","EAS","East Asia and Pacific",,
"1965","EAS","East Asia and Pacific",,
"1964","EAS","East Asia and Pacific",,
"1963","EAS","East Asia and Pacific",,
"1962","EAS","East Asia and Pacific",,
"1961","EAS","East Asia and Pacific",,
"1960","EAS","East Asia and Pacific",,
"2023","EAP","East Asia and Pacific (excluding high income)",,
"2022","EAP","East Asia and Pacific (excluding high income)",,
"2021","EAP","East Asia and Pacific (excluding high income)",,
"2020","EAP","East Asia and Pacific (excluding high income)",,
"2019","EAP","East Asia and Pacific (excluding high income)",,
"2018","EAP","East Asia and Pacific (excluding high income)",,
"2017","EAP","East Asia and Pacific (excluding high income)",,
"2016","EAP","East Asia and Pacific (excluding high income)",,
"2015","EAP","East Asia and Pacific (excluding high income)","2945852.30553268","387668.825241847"
"2014","EAP","East Asia and Pacific (excluding high income)",,
"2013","EAP","East Asia and Pacific (excluding high income)",,
"2012","EAP","East Asia and Pacific (excluding high income)",,
"2011","EAP","East Asia and Pacific (excluding high income)",,
"2010","EAP","East Asia and Pacific (excluding high income)",,
"2009","EAP","East Asia and Pacific (excluding high income)",,
"2008","EAP","East Asia and Pacific (excluding high income)",,
"2007","EAP","East Asia and Pacific (excluding high income)",,
"2006","EAP","East Asia and Pacific (excluding high income)",,
"2005","EAP","East Asia and Pacific (excluding high income)",,
"2004","EAP","East Asia and Pacific (excluding high income)",,
"2003","EAP","East Asia and Pacific (excluding high income)",,
"2002","EAP","East Asia and Pacific (excluding high income)",,
"2001","EAP","East Asia and Pacific (excluding high income)",,
"2000","EAP","East Asia and Pacific (excluding high income)",,
"1999","EAP","East Asia and Pacific (excluding high income)",,
"1998","EAP","East Asia and Pacific (excluding high income)",,
"1997","EAP","East Asia and Pacific (excluding high income)",,
"1996","EAP","East Asia and Pacific (excluding high income)",,
"1995","EAP","East Asia and Pacific (excluding high income)",,
"1994","EAP","East Asia and Pacific (excluding high income)",,
"1993","EAP","East Asia and Pacific (excluding high income)",,
"1992","EAP","East Asia and Pacific (excluding high income)",,
"1991","EAP","East Asia and Pacific (excluding high income)",,
"1990","EAP","East Asia and Pacific (excluding high income)",,
"1989","EAP","East Asia and Pacific (excluding high income)",,
"1988","EAP","East Asia and Pacific (excluding high income)",,
"1987","EAP","East Asia and Pacific (excluding high income)",,
"1986","EAP","East Asia and Pacific (excluding high income)",,
"1985","EAP","East Asia and Pacific (excluding high income)",,
"1984","EAP","East Asia and Pacific (excluding high income)",,
"1983","EAP","East Asia and Pacific (excluding high income)",,
"1982","EAP","East Asia and Pacific (excluding high income)",,
"1981","EAP","East Asia and Pacific (excluding high income)",,
"1980","EAP","East Asia and Pacific (excluding high income)",,
"1979","EAP","East Asia and Pacific (excluding high income)",,
"1978","EAP","East Asia and Pacific (excluding high income)",,
"1977","EAP","East Asia and Pacific (excluding high income)",,
"1976","EAP","East Asia and Pacific (excluding high income)",,
"1975","EAP","East Asia and Pacific (excluding high income)",,
"1974","EAP","East Asia and Pacific (excluding high income)",,
"1973","EAP","East Asia and Pacific (excluding high income)",,
"1972","EAP","East Asia and Pacific (excluding high income)",,
"1971","EAP","East Asia and Pacific (excluding high income)",,
"1970","EAP","East Asia and Pacific (excluding high income)",,
"1969","EAP","East Asia and Pacific (excluding high income)",,
"1968","EAP","East Asia and Pacific (excluding high income)",,
"1967","EAP","East Asia and Pacific (excluding high income)",,
"1966","EAP","East Asia and Pacific (excluding high income)",,
"1965","EAP","East Asia and Pacific (excluding high income)",,
"1964","EAP","East Asia and Pacific (excluding high income)",,
"1963","EAP","East Asia and Pacific (excluding high income)",,
"1962","EAP","East Asia and Pacific (excluding high income)",,
"1961","EAP","East Asia and Pacific (excluding high income)",,
"1960","EAP","East Asia and Pacific (excluding high income)",,
"2023","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2022","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2021","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2020","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2019","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2018","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2017","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2016","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2015","TEA","East Asia and Pacific (IDA and IBRD countries)","2941944.74046987","387174.723190136"
"2014","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2013","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2012","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2011","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2010","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2009","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2008","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2007","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2006","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2005","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2004","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2003","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2002","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2001","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2000","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1999","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1998","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1997","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1996","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1995","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1994","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1993","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1992","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1991","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1990","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1989","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1988","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1987","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1986","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1985","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1984","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1983","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1982","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1981","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1980","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1979","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1978","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1977","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1976","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1975","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1974","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1973","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1972","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1971","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1970","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1969","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1968","TEA","East Asia and Pacific (IDA and IBRD countries)",,
