anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1974,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1973,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1972,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1971,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1970,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1969,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1968,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1967,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1966,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1965,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1964,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1963,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1962,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1961,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1960,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
2000,AFE,Africa Eastern and Southern,195864.619658947,37541.5247397734,AFE,África Oriental y Meridional
2023,AFG,Afghanistan,,,AFG,Afganistán
2022,AFG,Afghanistan,,,AFG,Afganistán
2021,AFG,Afghanistan,,,AFG,Afganistán
2020,AFG,Afghanistan,,,AFG,Afganistán
2019,AFG,Afghanistan,,,AFG,Afganistán
2018,AFG,Afghanistan,,,AFG,Afganistán
2017,AFG,Afghanistan,,,AFG,Afganistán
2016,AFG,Afghanistan,,,AFG,Afganistán
2015,AFG,Afghanistan,,,AFG,Afganistán
2014,AFG,Afghanistan,,,AFG,Afganistán
2013,AFG,Afghanistan,,,AFG,Afganistán
2012,AFG,Afghanistan,,,AFG,Afganistán
2011,AFG,Afghanistan,,,AFG,Afganistán
2010,AFG,Afghanistan,,,AFG,Afganistán
2009,AFG,Afghanistan,,,AFG,Afganistán
2008,AFG,Afghanistan,,,AFG,Afganistán
2007,AFG,Afghanistan,,,AFG,Afganistán
2006,AFG,Afghanistan,,,AFG,Afganistán
2005,AFG,Afghanistan,,,AFG,Afganistán
2004,AFG,Afghanistan,,,AFG,Afganistán
2003,AFG,Afghanistan,,,AFG,Afganistán
2002,AFG,Afghanistan,,,AFG,Afganistán
2001,AFG,Afghanistan,,,AFG,Afganistán
1999,AFG,Afghanistan,,,AFG,Afganistán
1998,AFG,Afghanistan,,,AFG,Afganistán
1997,AFG,Afghanistan,,,AFG,Afganistán
1996,AFG,Afghanistan,,,AFG,Afganistán
1995,AFG,Afghanistan,,,AFG,Afganistán
1994,AFG,Afghanistan,,,AFG,Afganistán
1993,AFG,Afghanistan,,,AFG,Afganistán
1992,AFG,Afghanistan,,,AFG,Afganistán
1991,AFG,Afghanistan,,,AFG,Afganistán
1990,AFG,Afghanistan,,,AFG,Afganistán
1989,AFG,Afghanistan,,,AFG,Afganistán
1988,AFG,Afghanistan,,,AFG,Afganistán
1987,AFG,Afghanistan,,,AFG,Afganistán
1986,AFG,Afghanistan,,,AFG,Afganistán
1985,AFG,Afghanistan,,,AFG,Afganistán
1984,AFG,Afghanistan,,,AFG,Afganistán
1983,AFG,Afghanistan,,,AFG,Afganistán
1982,AFG,Afghanistan,,,AFG,Afganistán
1981,AFG,Afghanistan,,,AFG,Afganistán
1980,AFG,Afghanistan,,,AFG,Afganistán
1979,AFG,Afghanistan,,,AFG,Afganistán
1978,AFG,Afghanistan,,,AFG,Afganistán
1977,AFG,Afghanistan,,,AFG,Afganistán
1976,AFG,Afghanistan,,,AFG,Afganistán
1975,AFG,Afghanistan,,,AFG,Afganistán
1974,AFG,Afghanistan,,,AFG,Afganistán
1973,AFG,Afghanistan,,,AFG,Afganistán
1972,AFG,Afghanistan,,,AFG,Afganistán
1971,AFG,Afghanistan,,,AFG,Afganistán
1970,AFG,Afghanistan,,,AFG,Afganistán
1969,AFG,Afghanistan,,,AFG,Afganistán
1968,AFG,Afghanistan,,,AFG,Afganistán
1967,AFG,Afghanistan,,,AFG,Afganistán
1966,AFG,Afghanistan,,,AFG,Afganistán
1965,AFG,Afghanistan,,,AFG,Afganistán
1964,AFG,Afghanistan,,,AFG,Afganistán
1963,AFG,Afghanistan,,,AFG,Afganistán
1962,AFG,Afghanistan,,,AFG,Afganistán
1961,AFG,Afghanistan,,,AFG,Afganistán
1960,AFG,Afghanistan,,,AFG,Afganistán
2000,AFG,Afghanistan,,,AFG,Afganistán
2023,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,,,AFW,África Occidental y Central
2023,AGO,Angola,,,AGO,Angola
2022,AGO,Angola,15918.9058054428,26.1532202084293,AGO,Angola
2021,AGO,Angola,15397.268343451,42.8749184454246,AGO,Angola
2020,AGO,Angola,16831.3955205505,53.8670672597692,AGO,Angola
2019,AGO,Angola,17987.6596458343,235.470838923953,AGO,Angola
2018,AGO,Angola,19075.9244818298,295.38624618354,AGO,Angola
2017,AGO,Angola,21098.2847096393,600.141106258175,AGO,Angola
2016,AGO,Angola,21421.5353606024,551.976150478504,AGO,Angola
2015,AGO,Angola,25944.6401166189,982.206000457603,AGO,Angola
2014,AGO,Angola,30691.1703672281,872.107498580269,AGO,Angola
2013,AGO,Angola,30749.6164903593,592.812492458438,AGO,Angola
2012,AGO,Angola,31370.5419994618,344.18642069097,AGO,Angola
2011,AGO,Angola,29822.682233221,324.436843270542,AGO,Angola
2010,AGO,Angola,31246.1323445603,529.186257004256,AGO,Angola
2009,AGO,Angola,32060.2815830778,489.371179911809,AGO,Angola
2008,AGO,Angola,33264.412618762,171.464379501856,AGO,Angola
2007,AGO,Angola,30015.8185978051,210.069124583187,AGO,Angola
2006,AGO,Angola,24777.410673007,1154.20199180915,AGO,Angola
2005,AGO,Angola,22524.112014884,165.198217326226,AGO,Angola
2004,AGO,Angola,18025.3356275183,431.762095572243,AGO,Angola
2003,AGO,Angola,15982.7053568541,338.010645590709,AGO,Angola
2002,AGO,Angola,16135.0286099032,400.651226055658,AGO,Angola
2001,AGO,Angola,,,AGO,Angola
1999,AGO,Angola,,,AGO,Angola
1998,AGO,Angola,,,AGO,Angola
1997,AGO,Angola,,,AGO,Angola
1996,AGO,Angola,,,AGO,Angola
1995,AGO,Angola,,,AGO,Angola
1994,AGO,Angola,,,AGO,Angola
1993,AGO,Angola,,,AGO,Angola
1992,AGO,Angola,,,AGO,Angola
1991,AGO,Angola,,,AGO,Angola
1990,AGO,Angola,,,AGO,Angola
1989,AGO,Angola,,,AGO,Angola
1988,AGO,Angola,,,AGO,Angola
1987,AGO,Angola,,,AGO,Angola
1986,AGO,Angola,,,AGO,Angola
1985,AGO,Angola,,,AGO,Angola
1984,AGO,Angola,,,AGO,Angola
1983,AGO,Angola,,,AGO,Angola
1982,AGO,Angola,,,AGO,Angola
1981,AGO,Angola,,,AGO,Angola
1980,AGO,Angola,,,AGO,Angola
1979,AGO,Angola,,,AGO,Angola
1978,AGO,Angola,,,AGO,Angola
1977,AGO,Angola,,,AGO,Angola
1976,AGO,Angola,,,AGO,Angola
1975,AGO,Angola,,,AGO,Angola
1974,AGO,Angola,,,AGO,Angola
1973,AGO,Angola,,,AGO,Angola
1972,AGO,Angola,,,AGO,Angola
1971,AGO,Angola,,,AGO,Angola
1970,AGO,Angola,,,AGO,Angola
1969,AGO,Angola,,,AGO,Angola
1968,AGO,Angola,,,AGO,Angola
1967,AGO,Angola,,,AGO,Angola
1966,AGO,Angola,,,AGO,Angola
1965,AGO,Angola,,,AGO,Angola
1964,AGO,Angola,,,AGO,Angola
1963,AGO,Angola,,,AGO,Angola
1962,AGO,Angola,,,AGO,Angola
1961,AGO,Angola,,,AGO,Angola
1960,AGO,Angola,,,AGO,Angola
2000,AGO,Angola,,,AGO,Angola
2023,ALB,Albania,,,ALB,Albania
2022,ALB,Albania,1422.859877544,3506.1248735265,ALB,Albania
2021,ALB,Albania,1220.85784090224,3363.80197919921,ALB,Albania
2020,ALB,Albania,791.575262546085,2223.65957938026,ALB,Albania
2019,ALB,Albania,879.514442323239,3300.26808218612,ALB,Albania
2018,ALB,Albania,990.428368189215,3082.0132053754,ALB,Albania
2017,ALB,Albania,851.4476358173,3063.3919679793,ALB,Albania
2016,ALB,Albania,793.149997338232,2663.86172940587,ALB,Albania
2015,ALB,Albania,855.565495653791,2249.33228249327,ALB,Albania
2014,ALB,Albania,1021.57608674194,2053.51322067195,ALB,Albania
2013,ALB,Albania,1164.78441024624,1875.25923462337,ALB,Albania
2012,ALB,Albania,945.388956753429,2047.10410788986,ALB,Albania
2011,ALB,Albania,760.482454652128,2223.25065741416,ALB,Albania
2010,ALB,Albania,622.129073325141,2174.92592694356,ALB,Albania
2009,ALB,Albania,309.326641385395,2037.32240449095,ALB,Albania
2008,ALB,Albania,372.908924850946,1868.15174267462,ALB,Albania
2007,ALB,Albania,343.098632926013,2006.65129175259,ALB,Albania
2006,ALB,Albania,235.957356443967,1736.76240392546,ALB,Albania
2005,ALB,Albania,224.198099167545,1462.93364922875,ALB,Albania
2004,ALB,Albania,161.892822331257,1195.77550034769,ALB,Albania
2003,ALB,Albania,136.291418814758,1009.57630054929,ALB,Albania
2002,ALB,Albania,130.885404069937,894.286278101703,ALB,Albania
2001,ALB,Albania,164.699698673592,825.303421572605,ALB,Albania
1999,ALB,Albania,145.35752538263,472.055300533776,ALB,Albania
1998,ALB,Albania,261.850997943914,94.8354761600784,ALB,Albania
1997,ALB,Albania,243.773653115621,22.7414805106762,ALB,Albania
1996,ALB,Albania,213.121422101168,112.988460137345,ALB,Albania
1995,ALB,Albania,,,ALB,Albania
1994,ALB,Albania,,,ALB,Albania
1993,ALB,Albania,,,ALB,Albania
1992,ALB,Albania,,,ALB,Albania
1991,ALB,Albania,,,ALB,Albania
1990,ALB,Albania,,,ALB,Albania
1989,ALB,Albania,,,ALB,Albania
1988,ALB,Albania,,,ALB,Albania
1987,ALB,Albania,,,ALB,Albania
1986,ALB,Albania,,,ALB,Albania
1985,ALB,Albania,,,ALB,Albania
1984,ALB,Albania,,,ALB,Albania
1983,ALB,Albania,,,ALB,Albania
1982,ALB,Albania,,,ALB,Albania
1981,ALB,Albania,,,ALB,Albania
1980,ALB,Albania,,,ALB,Albania
1979,ALB,Albania,,,ALB,Albania
1978,ALB,Albania,,,ALB,Albania
1977,ALB,Albania,,,ALB,Albania
1976,ALB,Albania,,,ALB,Albania
1975,ALB,Albania,,,ALB,Albania
1974,ALB,Albania,,,ALB,Albania
1973,ALB,Albania,,,ALB,Albania
1972,ALB,Albania,,,ALB,Albania
1971,ALB,Albania,,,ALB,Albania
1970,ALB,Albania,,,ALB,Albania
1969,ALB,Albania,,,ALB,Albania
1968,ALB,Albania,,,ALB,Albania
1967,ALB,Albania,,,ALB,Albania
1966,ALB,Albania,,,ALB,Albania
1965,ALB,Albania,,,ALB,Albania
1964,ALB,Albania,,,ALB,Albania
1963,ALB,Albania,,,ALB,Albania
1962,ALB,Albania,,,ALB,Albania
1961,ALB,Albania,,,ALB,Albania
1960,ALB,Albania,,,ALB,Albania
2000,ALB,Albania,147.215934079567,710.255026499421,ALB,Albania
2023,AND,Andorra,,,AND,Andorra
2022,AND,Andorra,,,AND,Andorra
2021,AND,Andorra,,,AND,Andorra
2020,AND,Andorra,,,AND,Andorra
2019,AND,Andorra,,,AND,Andorra
2018,AND,Andorra,,,AND,Andorra
2017,AND,Andorra,,,AND,Andorra
2016,AND,Andorra,,,AND,Andorra
2015,AND,Andorra,,,AND,Andorra
2014,AND,Andorra,,,AND,Andorra
2013,AND,Andorra,,,AND,Andorra
2012,AND,Andorra,,,AND,Andorra
2011,AND,Andorra,,,AND,Andorra
2010,AND,Andorra,,,AND,Andorra
2009,AND,Andorra,,,AND,Andorra
2008,AND,Andorra,,,AND,Andorra
2007,AND,Andorra,,,AND,Andorra
2006,AND,Andorra,,,AND,Andorra
2005,AND,Andorra,,,AND,Andorra
2004,AND,Andorra,,,AND,Andorra
2003,AND,Andorra,,,AND,Andorra
2002,AND,Andorra,,,AND,Andorra
2001,AND,Andorra,,,AND,Andorra
1999,AND,Andorra,,,AND,Andorra
1998,AND,Andorra,,,AND,Andorra
1997,AND,Andorra,,,AND,Andorra
1996,AND,Andorra,,,AND,Andorra
1995,AND,Andorra,,,AND,Andorra
1994,AND,Andorra,,,AND,Andorra
1993,AND,Andorra,,,AND,Andorra
1992,AND,Andorra,,,AND,Andorra
1991,AND,Andorra,,,AND,Andorra
1990,AND,Andorra,,,AND,Andorra
1989,AND,Andorra,,,AND,Andorra
1988,AND,Andorra,,,AND,Andorra
1987,AND,Andorra,,,AND,Andorra
1986,AND,Andorra,,,AND,Andorra
1985,AND,Andorra,,,AND,Andorra
1984,AND,Andorra,,,AND,Andorra
1983,AND,Andorra,,,AND,Andorra
1982,AND,Andorra,,,AND,Andorra
1981,AND,Andorra,,,AND,Andorra
1980,AND,Andorra,,,AND,Andorra
1979,AND,Andorra,,,AND,Andorra
1978,AND,Andorra,,,AND,Andorra
1977,AND,Andorra,,,AND,Andorra
1976,AND,Andorra,,,AND,Andorra
1975,AND,Andorra,,,AND,Andorra
1974,AND,Andorra,,,AND,Andorra
1973,AND,Andorra,,,AND,Andorra
1972,AND,Andorra,,,AND,Andorra
1971,AND,Andorra,,,AND,Andorra
1970,AND,Andorra,,,AND,Andorra
1969,AND,Andorra,,,AND,Andorra
1968,AND,Andorra,,,AND,Andorra
1967,AND,Andorra,,,AND,Andorra
1966,AND,Andorra,,,AND,Andorra
1965,AND,Andorra,,,AND,Andorra
1964,AND,Andorra,,,AND,Andorra
1963,AND,Andorra,,,AND,Andorra
1962,AND,Andorra,,,AND,Andorra
1961,AND,Andorra,,,AND,Andorra
1960,AND,Andorra,,,AND,Andorra
2000,AND,Andorra,,,AND,Andorra
2023,ARB,Arab World,,,ARB,Mundo árabe
2022,ARB,Arab World,,,ARB,Mundo árabe
2021,ARB,Arab World,,,ARB,Mundo árabe
2020,ARB,Arab World,,,ARB,Mundo árabe
2019,ARB,Arab World,,,ARB,Mundo árabe
2018,ARB,Arab World,,,ARB,Mundo árabe
2017,ARB,Arab World,,,ARB,Mundo árabe
2016,ARB,Arab World,,,ARB,Mundo árabe
2015,ARB,Arab World,,,ARB,Mundo árabe
2014,ARB,Arab World,,,ARB,Mundo árabe
2013,ARB,Arab World,,,ARB,Mundo árabe
2012,ARB,Arab World,,,ARB,Mundo árabe
2011,ARB,Arab World,,,ARB,Mundo árabe
2010,ARB,Arab World,,,ARB,Mundo árabe
2009,ARB,Arab World,,,ARB,Mundo árabe
2008,ARB,Arab World,,,ARB,Mundo árabe
2007,ARB,Arab World,,,ARB,Mundo árabe
2006,ARB,Arab World,,,ARB,Mundo árabe
2005,ARB,Arab World,,,ARB,Mundo árabe
2004,ARB,Arab World,,,ARB,Mundo árabe
2003,ARB,Arab World,,,ARB,Mundo árabe
2002,ARB,Arab World,,,ARB,Mundo árabe
2001,ARB,Arab World,,,ARB,Mundo árabe
1999,ARB,Arab World,,,ARB,Mundo árabe
1998,ARB,Arab World,,,ARB,Mundo árabe
1997,ARB,Arab World,,,ARB,Mundo árabe
1996,ARB,Arab World,,,ARB,Mundo árabe
1995,ARB,Arab World,,,ARB,Mundo árabe
1994,ARB,Arab World,,,ARB,Mundo árabe
1993,ARB,Arab World,,,ARB,Mundo árabe
1992,ARB,Arab World,,,ARB,Mundo árabe
1991,ARB,Arab World,,,ARB,Mundo árabe
1990,ARB,Arab World,,,ARB,Mundo árabe
1989,ARB,Arab World,,,ARB,Mundo árabe
1988,ARB,Arab World,,,ARB,Mundo árabe
1987,ARB,Arab World,,,ARB,Mundo árabe
1986,ARB,Arab World,,,ARB,Mundo árabe
1985,ARB,Arab World,,,ARB,Mundo árabe
1984,ARB,Arab World,,,ARB,Mundo árabe
1983,ARB,Arab World,,,ARB,Mundo árabe
1982,ARB,Arab World,,,ARB,Mundo árabe
1981,ARB,Arab World,,,ARB,Mundo árabe
1980,ARB,Arab World,,,ARB,Mundo árabe
1979,ARB,Arab World,,,ARB,Mundo árabe
1978,ARB,Arab World,,,ARB,Mundo árabe
1977,ARB,Arab World,,,ARB,Mundo árabe
