geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,200567.56245798,31803.9517967725
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,187761.94248584,24598.7945102493
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,168492.733904709,26553.1887554509
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,178527.287359554,41528.4035540257
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,181308.091671802,40332.5589474616
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,175364.069953154,39888.666291161
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,170883.141313959,39954.7799420397
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,176439.872667136,40888.8902000589
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,188449.778266732,36183.4828235147
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,178260.659179735,31374.4748549176
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,169382.924249299,29733.8585650237
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,204883.755040197,32120.6924272191
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,416560.30152451,68626.8740208114
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,382385.072638568,70000.150785873
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,408351.9555598,59770.0208120175
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,366897.137552809,63469.810021671
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,323359.088236208,62605.0375467284
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,291972.453507165,57798.844732621
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,269419.783118256,58951.0624453972
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,249811.62345244,58004.9930705138
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,226041.761683513,45654.3701496035
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,205279.820883517,42285.1581271493
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,190294.26245681,47784.9381897057
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,138208.888891368,34385.7994958429
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,124730.446918064,27512.4366758118
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,121731.156241486,25728.8572273578
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,112397.480632862,23412.3626982519
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,105915.09038341,20779.0117885245
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,102844.493629055,18844.2231332911
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,97111.5085843167,17505.0647079403
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,91178.5860384023,16189.8873466628
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,93575.2233866851,17072.1893331079
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,101599.930122865,16818.4680912741
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,106477.598316902,14800.7707879022
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,105531.517809493,14586.9308576963
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,104311.652923124,15630.6076744549
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,103157.602283831,16672.2865446081
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,105722.685561681,16010.5938720404
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,105993.404265271,15669.5344026878
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,98030.2680988242,16318.7090671428
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,100144.182088922,15568.62415941
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,114939.317895644,13823.2918681169
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,104396.844745484,13844.0105794947
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,94632.9504523914,14044.0496780146
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,195864.619658947,37541.5247397734
AFG,Afganistán,2023,Afghanistan,,
AFG,Afganistán,2022,Afghanistan,,
AFG,Afganistán,2021,Afghanistan,,
AFG,Afganistán,2020,Afghanistan,,
AFG,Afganistán,2019,Afghanistan,,
AFG,Afganistán,2018,Afghanistan,,
AFG,Afganistán,2017,Afghanistan,,
AFG,Afganistán,2016,Afghanistan,,
AFG,Afganistán,2015,Afghanistan,,
AFG,Afganistán,2014,Afghanistan,,
AFG,Afganistán,2013,Afghanistan,,
AFG,Afganistán,2012,Afghanistan,,
AFG,Afganistán,2011,Afghanistan,,
AFG,Afganistán,2010,Afghanistan,,
AFG,Afganistán,2009,Afghanistan,,
AFG,Afganistán,2008,Afghanistan,,
AFG,Afganistán,2007,Afghanistan,,
AFG,Afganistán,2006,Afghanistan,,
AFG,Afganistán,2005,Afghanistan,,
AFG,Afganistán,2004,Afghanistan,,
AFG,Afganistán,2003,Afghanistan,,
AFG,Afganistán,2002,Afghanistan,,
AFG,Afganistán,2001,Afghanistan,,
AFG,Afganistán,1999,Afghanistan,,
AFG,Afganistán,1998,Afghanistan,,
AFG,Afganistán,1997,Afghanistan,,
AFG,Afganistán,1996,Afghanistan,,
AFG,Afganistán,1995,Afghanistan,,
AFG,Afganistán,1994,Afghanistan,,
AFG,Afganistán,1993,Afghanistan,,
AFG,Afganistán,1992,Afghanistan,,
AFG,Afganistán,1991,Afghanistan,,
AFG,Afganistán,1990,Afghanistan,,
AFG,Afganistán,1989,Afghanistan,,
AFG,Afganistán,1988,Afghanistan,,
AFG,Afganistán,1987,Afghanistan,,
AFG,Afganistán,1986,Afghanistan,,
AFG,Afganistán,1985,Afghanistan,,
AFG,Afganistán,1984,Afghanistan,,
AFG,Afganistán,1983,Afghanistan,,
AFG,Afganistán,1982,Afghanistan,,
AFG,Afganistán,1981,Afghanistan,,
AFG,Afganistán,1980,Afghanistan,,
AFG,Afganistán,1979,Afghanistan,,
AFG,Afganistán,1978,Afghanistan,,
AFG,Afganistán,1977,Afghanistan,,
AFG,Afganistán,1976,Afghanistan,,
AFG,Afganistán,1975,Afghanistan,,
AFG,Afganistán,1974,Afghanistan,,
AFG,Afganistán,1973,Afghanistan,,
AFG,Afganistán,1972,Afghanistan,,
AFG,Afganistán,1971,Afghanistan,,
AFG,Afganistán,1970,Afghanistan,,
AFG,Afganistán,1969,Afghanistan,,
AFG,Afganistán,1968,Afghanistan,,
AFG,Afganistán,1967,Afghanistan,,
AFG,Afganistán,1966,Afghanistan,,
AFG,Afganistán,1965,Afghanistan,,
AFG,Afganistán,1964,Afghanistan,,
AFG,Afganistán,1963,Afghanistan,,
AFG,Afganistán,1962,Afghanistan,,
AFG,Afganistán,1961,Afghanistan,,
AFG,Afganistán,1960,Afghanistan,,
AFG,Afganistán,2000,Afghanistan,,
AFW,África Occidental y Central,2023,Africa Western and Central,,
AFW,África Occidental y Central,2022,Africa Western and Central,,
AFW,África Occidental y Central,2021,Africa Western and Central,,
AFW,África Occidental y Central,2020,Africa Western and Central,,
AFW,África Occidental y Central,2019,Africa Western and Central,,
AFW,África Occidental y Central,2018,Africa Western and Central,,
AFW,África Occidental y Central,2017,Africa Western and Central,,
AFW,África Occidental y Central,2016,Africa Western and Central,,
AFW,África Occidental y Central,2015,Africa Western and Central,,
AFW,África Occidental y Central,2014,Africa Western and Central,,
AFW,África Occidental y Central,2013,Africa Western and Central,,
AFW,África Occidental y Central,2012,Africa Western and Central,,
AFW,África Occidental y Central,2011,Africa Western and Central,,
AFW,África Occidental y Central,2010,Africa Western and Central,,
AFW,África Occidental y Central,2009,Africa Western and Central,,
AFW,África Occidental y Central,2008,Africa Western and Central,,
AFW,África Occidental y Central,2007,Africa Western and Central,,
AFW,África Occidental y Central,2006,Africa Western and Central,,
AFW,África Occidental y Central,2005,Africa Western and Central,,
AFW,África Occidental y Central,2004,Africa Western and Central,,
AFW,África Occidental y Central,2003,Africa Western and Central,,
AFW,África Occidental y Central,2002,Africa Western and Central,,
AFW,África Occidental y Central,2001,Africa Western and Central,,
AFW,África Occidental y Central,1999,Africa Western and Central,,
AFW,África Occidental y Central,1998,Africa Western and Central,,
AFW,África Occidental y Central,1997,Africa Western and Central,,
AFW,África Occidental y Central,1996,Africa Western and Central,,
AFW,África Occidental y Central,1995,Africa Western and Central,,
AFW,África Occidental y Central,1994,Africa Western and Central,,
AFW,África Occidental y Central,1993,Africa Western and Central,,
AFW,África Occidental y Central,1992,Africa Western and Central,,
AFW,África Occidental y Central,1991,Africa Western and Central,,
AFW,África Occidental y Central,1990,Africa Western and Central,,
AFW,África Occidental y Central,1989,Africa Western and Central,,
AFW,África Occidental y Central,1988,Africa Western and Central,,
AFW,África Occidental y Central,1987,Africa Western and Central,,
AFW,África Occidental y Central,1986,Africa Western and Central,,
AFW,África Occidental y Central,1985,Africa Western and Central,,
AFW,África Occidental y Central,1984,Africa Western and Central,,
AFW,África Occidental y Central,1983,Africa Western and Central,,
AFW,África Occidental y Central,1982,Africa Western and Central,,
AFW,África Occidental y Central,1981,Africa Western and Central,,
AFW,África Occidental y Central,1980,Africa Western and Central,,
AFW,África Occidental y Central,1979,Africa Western and Central,,
AFW,África Occidental y Central,1978,Africa Western and Central,,
AFW,África Occidental y Central,1977,Africa Western and Central,,
AFW,África Occidental y Central,1976,Africa Western and Central,,
AFW,África Occidental y Central,1975,Africa Western and Central,,
AFW,África Occidental y Central,1974,Africa Western and Central,,
AFW,África Occidental y Central,1973,Africa Western and Central,,
AFW,África Occidental y Central,1972,Africa Western and Central,,
AFW,África Occidental y Central,1971,Africa Western and Central,,
AFW,África Occidental y Central,1970,Africa Western and Central,,
AFW,África Occidental y Central,1969,Africa Western and Central,,
AFW,África Occidental y Central,1968,Africa Western and Central,,
AFW,África Occidental y Central,1967,Africa Western and Central,,
AFW,África Occidental y Central,1966,Africa Western and Central,,
AFW,África Occidental y Central,1965,Africa Western and Central,,
AFW,África Occidental y Central,1964,Africa Western and Central,,
AFW,África Occidental y Central,1963,Africa Western and Central,,
AFW,África Occidental y Central,1962,Africa Western and Central,,
AFW,África Occidental y Central,1961,Africa Western and Central,,
AFW,África Occidental y Central,1960,Africa Western and Central,,
AFW,África Occidental y Central,2000,Africa Western and Central,,
AGO,Angola,2023,Angola,,
AGO,Angola,2022,Angola,15918.9058054428,26.1532202084293
AGO,Angola,2021,Angola,15397.268343451,42.8749184454246
AGO,Angola,2020,Angola,16831.3955205505,53.8670672597692
AGO,Angola,2019,Angola,17987.6596458343,235.470838923953
AGO,Angola,2018,Angola,19075.9244818298,295.38624618354
AGO,Angola,2017,Angola,21098.2847096393,600.141106258175
AGO,Angola,2016,Angola,21421.5353606024,551.976150478504
AGO,Angola,2015,Angola,25944.6401166189,982.206000457603
AGO,Angola,2014,Angola,30691.1703672281,872.107498580269
AGO,Angola,2013,Angola,30749.6164903593,592.812492458438
AGO,Angola,2012,Angola,31370.5419994618,344.18642069097
AGO,Angola,2011,Angola,29822.682233221,324.436843270542
AGO,Angola,2010,Angola,31246.1323445603,529.186257004256
AGO,Angola,2009,Angola,32060.2815830778,489.371179911809
AGO,Angola,2008,Angola,33264.412618762,171.464379501856
AGO,Angola,2007,Angola,30015.8185978051,210.069124583187
AGO,Angola,2006,Angola,24777.410673007,1154.20199180915
AGO,Angola,2005,Angola,22524.112014884,165.198217326226
AGO,Angola,2004,Angola,18025.3356275183,431.762095572243
AGO,Angola,2003,Angola,15982.7053568541,338.010645590709
AGO,Angola,2002,Angola,16135.0286099032,400.651226055658
AGO,Angola,2001,Angola,,
AGO,Angola,1999,Angola,,
AGO,Angola,1998,Angola,,
AGO,Angola,1997,Angola,,
AGO,Angola,1996,Angola,,
AGO,Angola,1995,Angola,,
AGO,Angola,1994,Angola,,
AGO,Angola,1993,Angola,,
AGO,Angola,1992,Angola,,
AGO,Angola,1991,Angola,,
AGO,Angola,1990,Angola,,
AGO,Angola,1989,Angola,,
AGO,Angola,1988,Angola,,
AGO,Angola,1987,Angola,,
AGO,Angola,1986,Angola,,
AGO,Angola,1985,Angola,,
AGO,Angola,1984,Angola,,
AGO,Angola,1983,Angola,,
AGO,Angola,1982,Angola,,
AGO,Angola,1981,Angola,,
AGO,Angola,1980,Angola,,
AGO,Angola,1979,Angola,,
AGO,Angola,1978,Angola,,
AGO,Angola,1977,Angola,,
AGO,Angola,1976,Angola,,
AGO,Angola,1975,Angola,,
AGO,Angola,1974,Angola,,
AGO,Angola,1973,Angola,,
AGO,Angola,1972,Angola,,
AGO,Angola,1971,Angola,,
AGO,Angola,1970,Angola,,
AGO,Angola,1969,Angola,,
AGO,Angola,1968,Angola,,
AGO,Angola,1967,Angola,,
AGO,Angola,1966,Angola,,
AGO,Angola,1965,Angola,,
AGO,Angola,1964,Angola,,
AGO,Angola,1963,Angola,,
AGO,Angola,1962,Angola,,
AGO,Angola,1961,Angola,,
AGO,Angola,1960,Angola,,
AGO,Angola,2000,Angola,,
ALB,Albania,2023,Albania,,
ALB,Albania,2022,Albania,1422.859877544,3506.1248735265
ALB,Albania,2021,Albania,1220.85784090224,3363.80197919921
ALB,Albania,2020,Albania,791.575262546085,2223.65957938026
ALB,Albania,2019,Albania,879.514442323239,3300.26808218612
ALB,Albania,2018,Albania,990.428368189215,3082.0132053754
ALB,Albania,2017,Albania,851.4476358173,3063.3919679793
ALB,Albania,2016,Albania,793.149997338232,2663.86172940587
ALB,Albania,2015,Albania,855.565495653791,2249.33228249327
ALB,Albania,2014,Albania,1021.57608674194,2053.51322067195
ALB,Albania,2013,Albania,1164.78441024624,1875.25923462337
ALB,Albania,2012,Albania,945.388956753429,2047.10410788986
ALB,Albania,2011,Albania,760.482454652128,2223.25065741416
ALB,Albania,2010,Albania,622.129073325141,2174.92592694356
ALB,Albania,2009,Albania,309.326641385395,2037.32240449095
ALB,Albania,2008,Albania,372.908924850946,1868.15174267462
ALB,Albania,2007,Albania,343.098632926013,2006.65129175259
ALB,Albania,2006,Albania,235.957356443967,1736.76240392546
ALB,Albania,2005,Albania,224.198099167545,1462.93364922875
ALB,Albania,2004,Albania,161.892822331257,1195.77550034769
ALB,Albania,2003,Albania,136.291418814758,1009.57630054929
ALB,Albania,2002,Albania,130.885404069937,894.286278101703
ALB,Albania,2001,Albania,164.699698673592,825.303421572605
ALB,Albania,1999,Albania,145.35752538263,472.055300533776
ALB,Albania,1998,Albania,261.850997943914,94.8354761600784
ALB,Albania,1997,Albania,243.773653115621,22.7414805106762
ALB,Albania,1996,Albania,213.121422101168,112.988460137345
ALB,Albania,1995,Albania,,
ALB,Albania,1994,Albania,,
ALB,Albania,1993,Albania,,
ALB,Albania,1992,Albania,,
ALB,Albania,1991,Albania,,
ALB,Albania,1990,Albania,,
ALB,Albania,1989,Albania,,
ALB,Albania,1988,Albania,,
ALB,Albania,1987,Albania,,
ALB,Albania,1986,Albania,,
ALB,Albania,1985,Albania,,
ALB,Albania,1984,Albania,,
ALB,Albania,1983,Albania,,
ALB,Albania,1982,Albania,,
ALB,Albania,1981,Albania,,
ALB,Albania,1980,Albania,,
ALB,Albania,1979,Albania,,
ALB,Albania,1978,Albania,,
ALB,Albania,1977,Albania,,
ALB,Albania,1976,Albania,,
ALB,Albania,1975,Albania,,
ALB,Albania,1974,Albania,,
ALB,Albania,1973,Albania,,
ALB,Albania,1972,Albania,,
ALB,Albania,1971,Albania,,
ALB,Albania,1970,Albania,,
ALB,Albania,1969,Albania,,
ALB,Albania,1968,Albania,,
ALB,Albania,1967,Albania,,
ALB,Albania,1966,Albania,,
ALB,Albania,1965,Albania,,
ALB,Albania,1964,Albania,,
ALB,Albania,1963,Albania,,
ALB,Albania,1962,Albania,,
ALB,Albania,1961,Albania,,
ALB,Albania,1960,Albania,,
ALB,Albania,2000,Albania,147.215934079567,710.255026499421
AND,Andorra,2023,Andorra,,
AND,Andorra,2022,Andorra,,
AND,Andorra,2021,Andorra,,
AND,Andorra,2020,Andorra,,
AND,Andorra,2019,Andorra,,
AND,Andorra,2018,Andorra,,
AND,Andorra,2017,Andorra,,
AND,Andorra,2016,Andorra,,
AND,Andorra,2015,Andorra,,
AND,Andorra,2014,Andorra,,
AND,Andorra,2013,Andorra,,
AND,Andorra,2012,Andorra,,
AND,Andorra,2011,Andorra,,
AND,Andorra,2010,Andorra,,
AND,Andorra,2009,Andorra,,
AND,Andorra,2008,Andorra,,
AND,Andorra,2007,Andorra,,
AND,Andorra,2006,Andorra,,
AND,Andorra,2005,Andorra,,
AND,Andorra,2004,Andorra,,
AND,Andorra,2003,Andorra,,
AND,Andorra,2002,Andorra,,
AND,Andorra,2001,Andorra,,
AND,Andorra,1999,Andorra,,
AND,Andorra,1998,Andorra,,
AND,Andorra,1997,Andorra,,
AND,Andorra,1996,Andorra,,
AND,Andorra,1995,Andorra,,
AND,Andorra,1994,Andorra,,
AND,Andorra,1993,Andorra,,
AND,Andorra,1992,Andorra,,
AND,Andorra,1991,Andorra,,
AND,Andorra,1990,Andorra,,
AND,Andorra,1989,Andorra,,
AND,Andorra,1988,Andorra,,
AND,Andorra,1987,Andorra,,
AND,Andorra,1986,Andorra,,
AND,Andorra,1985,Andorra,,
AND,Andorra,1984,Andorra,,
AND,Andorra,1983,Andorra,,
AND,Andorra,1982,Andorra,,
AND,Andorra,1981,Andorra,,
AND,Andorra,1980,Andorra,,
AND,Andorra,1979,Andorra,,
AND,Andorra,1978,Andorra,,
AND,Andorra,1977,Andorra,,
AND,Andorra,1976,Andorra,,
AND,Andorra,1975,Andorra,,
AND,Andorra,1974,Andorra,,
AND,Andorra,1973,Andorra,,
AND,Andorra,1972,Andorra,,
AND,Andorra,1971,Andorra,,
AND,Andorra,1970,Andorra,,
AND,Andorra,1969,Andorra,,
AND,Andorra,1968,Andorra,,
AND,Andorra,1967,Andorra,,
AND,Andorra,1966,Andorra,,
AND,Andorra,1965,Andorra,,
AND,Andorra,1964,Andorra,,
AND,Andorra,1963,Andorra,,
AND,Andorra,1962,Andorra,,
AND,Andorra,1961,Andorra,,
AND,Andorra,1960,Andorra,,
AND,Andorra,2000,Andorra,,
ARB,Mundo árabe,2023,Arab World,,
ARB,Mundo árabe,2022,Arab World,,
ARB,Mundo árabe,2021,Arab World,,
ARB,Mundo árabe,2020,Arab World,,
ARB,Mundo árabe,2019,Arab World,,
ARB,Mundo árabe,2018,Arab World,,
ARB,Mundo árabe,2017,Arab World,,
ARB,Mundo árabe,2016,Arab World,,
ARB,Mundo árabe,2015,Arab World,,
ARB,Mundo árabe,2014,Arab World,,
ARB,Mundo árabe,2013,Arab World,,
ARB,Mundo árabe,2012,Arab World,,
ARB,Mundo árabe,2011,Arab World,,
ARB,Mundo árabe,2010,Arab World,,
ARB,Mundo árabe,2009,Arab World,,
ARB,Mundo árabe,2008,Arab World,,
ARB,Mundo árabe,2007,Arab World,,
ARB,Mundo árabe,2006,Arab World,,
ARB,Mundo árabe,2005,Arab World,,
ARB,Mundo árabe,2004,Arab World,,
ARB,Mundo árabe,2003,Arab World,,
ARB,Mundo árabe,2002,Arab World,,
ARB,Mundo árabe,2001,Arab World,,
ARB,Mundo árabe,1999,Arab World,,
ARB,Mundo árabe,1998,Arab World,,
ARB,Mundo árabe,1997,Arab World,,
ARB,Mundo árabe,1996,Arab World,,
ARB,Mundo árabe,1995,Arab World,,
ARB,Mundo árabe,1994,Arab World,,
ARB,Mundo árabe,1993,Arab World,,
ARB,Mundo árabe,1992,Arab World,,
ARB,Mundo árabe,1991,Arab World,,
ARB,Mundo árabe,1990,Arab World,,
ARB,Mundo árabe,1989,Arab World,,
ARB,Mundo árabe,1988,Arab World,,
ARB,Mundo árabe,1987,Arab World,,
ARB,Mundo árabe,1986,Arab World,,
ARB,Mundo árabe,1985,Arab World,,
ARB,Mundo árabe,1984,Arab World,,
ARB,Mundo árabe,1983,Arab World,,
ARB,Mundo árabe,1982,Arab World,,
ARB,Mundo árabe,1981,Arab World,,
ARB,Mundo árabe,1980,Arab World,,
ARB,Mundo árabe,1979,Arab World,,
ARB,Mundo árabe,1978,Arab World,,
ARB,Mundo árabe,1977,Arab World,,
ARB,Mundo árabe,1976,Arab World,,
ARB,Mundo árabe,1975,Arab World,,
ARB,Mundo árabe,1974,Arab World,,
ARB,Mundo árabe,1973,Arab World,,
ARB,Mundo árabe,1972,Arab World,,
ARB,Mundo árabe,1971,Arab World,,
ARB,Mundo árabe,1970,Arab World,,
ARB,Mundo árabe,1969,Arab World,,
ARB,Mundo árabe,1968,Arab World,,
ARB,Mundo árabe,1967,Arab World,,
ARB,Mundo árabe,1966,Arab World,,
ARB,Mundo árabe,1965,Arab World,,
ARB,Mundo árabe,1964,Arab World,,
ARB,Mundo árabe,1963,Arab World,,
ARB,Mundo árabe,1962,Arab World,,
ARB,Mundo árabe,1961,Arab World,,
ARB,Mundo árabe,1960,Arab World,,
ARB,Mundo árabe,2000,Arab World,,
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,,
