"anio","iso3","countryname","tradeofgdp"
"1996","AFE","Africa Eastern and Southern","48.7531953436927"
"1995","AFE","Africa Eastern and Southern","49.0078702205249"
"1994","AFE","Africa Eastern and Southern","47.0173441284692"
"1993","AFE","Africa Eastern and Southern","44.7215076058486"
"1992","AFE","Africa Eastern and Southern","41.8001464805296"
"1991","AFE","Africa Eastern and Southern","41.1754079287968"
"1990","AFE","Africa Eastern and Southern","43.0937131151244"
"1989","AFE","Africa Eastern and Southern",
"1988","AFE","Africa Eastern and Southern",
"1987","AFE","Africa Eastern and Southern",
"1986","AFE","Africa Eastern and Southern",
"1985","AFE","Africa Eastern and Southern",
"1984","AFE","Africa Eastern and Southern",
"1983","AFE","Africa Eastern and Southern",
"1982","AFE","Africa Eastern and Southern",
"1981","AFE","Africa Eastern and Southern",
"1980","AFE","Africa Eastern and Southern",
"1979","AFE","Africa Eastern and Southern",
"1978","AFE","Africa Eastern and Southern",
"1977","AFE","Africa Eastern and Southern",
"1976","AFE","Africa Eastern and Southern",
"1975","AFE","Africa Eastern and Southern",
"1974","AFE","Africa Eastern and Southern",
"1973","AFE","Africa Eastern and Southern",
"1972","AFE","Africa Eastern and Southern",
"1971","AFE","Africa Eastern and Southern",
"1970","AFE","Africa Eastern and Southern",
"1969","AFE","Africa Eastern and Southern",
"1968","AFE","Africa Eastern and Southern",
"1967","AFE","Africa Eastern and Southern",
"1966","AFE","Africa Eastern and Southern",
"1965","AFE","Africa Eastern and Southern",
"1964","AFE","Africa Eastern and Southern",
"1963","AFE","Africa Eastern and Southern",
"1962","AFE","Africa Eastern and Southern",
"1961","AFE","Africa Eastern and Southern",
"1960","AFE","Africa Eastern and Southern",
"2000","AFE","Africa Eastern and Southern","47.1313412120305"
"2023","AFG","Afghanistan",
"2022","AFG","Afghanistan",
"2021","AFG","Afghanistan","51.4117163747271"
"2020","AFG","Afghanistan","46.7098945514103"
"2019","AFG","Afghanistan",
"2018","AFG","Afghanistan",
"2017","AFG","Afghanistan",
"2016","AFG","Afghanistan",
"2015","AFG","Afghanistan",
"2014","AFG","Afghanistan",
"2013","AFG","Afghanistan",
"2012","AFG","Afghanistan",
"2011","AFG","Afghanistan",
"2010","AFG","Afghanistan",
"2009","AFG","Afghanistan",
"2008","AFG","Afghanistan",
"2007","AFG","Afghanistan",
"2006","AFG","Afghanistan",
"2005","AFG","Afghanistan",
"2004","AFG","Afghanistan",
"2003","AFG","Afghanistan",
"2002","AFG","Afghanistan",
"2001","AFG","Afghanistan",
"1999","AFG","Afghanistan",
"1998","AFG","Afghanistan",
"1997","AFG","Afghanistan",
"1996","AFG","Afghanistan",
"1995","AFG","Afghanistan",
"1994","AFG","Afghanistan",
"1993","AFG","Afghanistan",
"1992","AFG","Afghanistan",
"1991","AFG","Afghanistan",
"1990","AFG","Afghanistan",
"1989","AFG","Afghanistan",
"1988","AFG","Afghanistan",
"1987","AFG","Afghanistan",
"1986","AFG","Afghanistan",
"1985","AFG","Afghanistan",
"1984","AFG","Afghanistan",
"1983","AFG","Afghanistan",
"1982","AFG","Afghanistan",
"1981","AFG","Afghanistan",
"1980","AFG","Afghanistan",
"1979","AFG","Afghanistan",
"1978","AFG","Afghanistan","24.7138040330125"
"1977","AFG","Afghanistan","26.4860798295929"
"1976","AFG","Afghanistan","28.0869566604915"
"1975","AFG","Afghanistan","26.9483576711852"
"1974","AFG","Afghanistan","28.8659801551706"
"1973","AFG","Afghanistan","27.6923087928994"
"1972","AFG","Afghanistan","32.8690810352185"
"1971","AFG","Afghanistan","27.0631374536424"
"1970","AFG","Afghanistan","21.7281100678648"
"1969","AFG","Afghanistan","25.0788642331499"
"1968","AFG","Afghanistan","24.110033071763"
"1967","AFG","Afghanistan","20.9827354616946"
"1966","AFG","Afghanistan","27.1428573129252"
"1965","AFG","Afghanistan","32.6710826152849"
"1964","AFG","Afghanistan","26.9444479475307"
"1963","AFG","Afghanistan","26.0355114281704"
"1962","AFG","Afghanistan","14.2276444262674"
"1961","AFG","Afghanistan","12.5506095641626"
"1960","AFG","Afghanistan","11.157026581176"
"2000","AFG","Afghanistan",
"2023","AFW","Africa Western and Central",
"2022","AFW","Africa Western and Central",
"2021","AFW","Africa Western and Central",
"2020","AFW","Africa Western and Central",
"2019","AFW","Africa Western and Central",
"2018","AFW","Africa Western and Central",
"2017","AFW","Africa Western and Central",
"2016","AFW","Africa Western and Central",
"2015","AFW","Africa Western and Central",
"2014","AFW","Africa Western and Central",
"2013","AFW","Africa Western and Central",
"2012","AFW","Africa Western and Central",
"2011","AFW","Africa Western and Central",
"2010","AFW","Africa Western and Central",
"2009","AFW","Africa Western and Central",
"2008","AFW","Africa Western and Central",
"2007","AFW","Africa Western and Central",
"2006","AFW","Africa Western and Central",
"2005","AFW","Africa Western and Central",
"2004","AFW","Africa Western and Central",
"2003","AFW","Africa Western and Central",
"2002","AFW","Africa Western and Central",
"2001","AFW","Africa Western and Central",
"1999","AFW","Africa Western and Central",
"1998","AFW","Africa Western and Central",
"1997","AFW","Africa Western and Central",
"1996","AFW","Africa Western and Central",
"1995","AFW","Africa Western and Central",
"1994","AFW","Africa Western and Central",
"1993","AFW","Africa Western and Central",
"1992","AFW","Africa Western and Central",
"1991","AFW","Africa Western and Central",
"1990","AFW","Africa Western and Central",
"1989","AFW","Africa Western and Central",
"1988","AFW","Africa Western and Central",
"1987","AFW","Africa Western and Central",
"1986","AFW","Africa Western and Central",
"1985","AFW","Africa Western and Central",
"1984","AFW","Africa Western and Central",
"1983","AFW","Africa Western and Central",
"1982","AFW","Africa Western and Central",
"1981","AFW","Africa Western and Central",
"1980","AFW","Africa Western and Central",
"1979","AFW","Africa Western and Central",
"1978","AFW","Africa Western and Central",
"1977","AFW","Africa Western and Central",
"1976","AFW","Africa Western and Central",
"1975","AFW","Africa Western and Central",
"1974","AFW","Africa Western and Central",
"1973","AFW","Africa Western and Central",
"1972","AFW","Africa Western and Central",
"1971","AFW","Africa Western and Central",
"1970","AFW","Africa Western and Central",
"1969","AFW","Africa Western and Central",
"1968","AFW","Africa Western and Central",
"1967","AFW","Africa Western and Central",
"1966","AFW","Africa Western and Central",
"1965","AFW","Africa Western and Central",
"1964","AFW","Africa Western and Central",
"1963","AFW","Africa Western and Central",
"1962","AFW","Africa Western and Central",
"1961","AFW","Africa Western and Central",
"1960","AFW","Africa Western and Central","33.2193942222339"
"2000","AFW","Africa Western and Central",
"2023","AGO","Angola",
"2022","AGO","Angola","68.1701004548458"
"2021","AGO","Angola","74.4644985945172"
"2020","AGO","Angola","65.9420289304636"
"2019","AGO","Angola","57.8295381183036"
"2018","AGO","Angola","66.3780133263399"
"2017","AGO","Angola","52.2568222278462"
"2016","AGO","Angola","53.3701580675988"
"2015","AGO","Angola","62.8885160890192"
"2014","AGO","Angola","79.3329227828897"
"2013","AGO","Angola","86.8119327587926"
"2012","AGO","Angola","91.8000973419114"
"2011","AGO","Angola","99.9825063313368"
"2010","AGO","Angola","104.123635308845"
"2009","AGO","Angola","122.446144139295"
"2008","AGO","Angola","121.364708453698"
"2007","AGO","Angola","108.060067893978"
"2006","AGO","Angola","94.6251593320477"
"2005","AGO","Angola","106.590962129525"
"2004","AGO","Angola","103.579947051466"
"2003","AGO","Angola","103.901229551372"
"2002","AGO","Angola","105.301742600149"
"2001","AGO","Angola",
"1999","AGO","Angola",
"1998","AGO","Angola",
"1997","AGO","Angola",
"1996","AGO","Angola",
"1995","AGO","Angola",
"1994","AGO","Angola",
"1993","AGO","Angola",
"1992","AGO","Angola",
"1991","AGO","Angola",
"1990","AGO","Angola",
"1989","AGO","Angola",
"1988","AGO","Angola",
"1987","AGO","Angola",
"1986","AGO","Angola",
"1985","AGO","Angola",
"1984","AGO","Angola",
"1983","AGO","Angola",
"1982","AGO","Angola",
"1981","AGO","Angola",
"1980","AGO","Angola",
"1979","AGO","Angola",
"1978","AGO","Angola",
"1977","AGO","Angola",
"1976","AGO","Angola",
"1975","AGO","Angola",
"1974","AGO","Angola",
"1973","AGO","Angola",
"1972","AGO","Angola",
"1971","AGO","Angola",
"1970","AGO","Angola",
"1969","AGO","Angola",
"1968","AGO","Angola",
"1967","AGO","Angola",
"1966","AGO","Angola",
"1965","AGO","Angola",
"1964","AGO","Angola",
"1963","AGO","Angola",
"1962","AGO","Angola",
"1961","AGO","Angola",
"1960","AGO","Angola",
"2000","AGO","Angola",
"2023","ALB","Albania",
"2022","ALB","Albania","85.1496805230602"
"2021","ALB","Albania","76.0179821075752"
"2020","ALB","Albania","59.8297294321628"
"2019","ALB","Albania","76.2791946495763"
"2018","ALB","Albania","76.8081841283291"
"2017","ALB","Albania","78.1942495319136"
"2016","ALB","Albania","74.809862823171"
"2015","ALB","Albania","71.801006339647"
"2014","ALB","Albania","75.4078455964825"
"2013","ALB","Albania","75.8737138467897"
"2012","ALB","Albania","76.5102006210933"
"2011","ALB","Albania","81.218568933066"
"2010","ALB","Albania","76.5433902447878"
"2009","ALB","Albania","75.0949144008056"
"2008","ALB","Albania","77.4517514962857"
"2007","ALB","Albania","83.2020801053931"
"2006","ALB","Albania","74.2670902393052"
"2005","ALB","Albania","70.8723467754672"
"2004","ALB","Albania","67.0471873068205"
"2003","ALB","Albania","67.0205610427628"
"2002","ALB","Albania","68.5250682234387"
"2001","ALB","Albania","66.4910240323437"
"1999","ALB","Albania","51.0110303565873"
"1998","ALB","Albania","48.1375348189415"
"1997","ALB","Albania","45.4255562530936"
"1996","ALB","Albania","44.895444716607"
"1995","ALB","Albania","47.6105948729712"
"1994","ALB","Albania","53.1025847356112"
"1993","ALB","Albania","80.518332770413"
"1992","ALB","Albania","108.785472241159"
"1991","ALB","Albania","36.0705200632829"
"1990","ALB","Albania","39.4369634031142"
"1989","ALB","Albania","40.066086463479"
"1988","ALB","Albania","36.89787073527"
"1987","ALB","Albania","32.159563916938"
"1986","ALB","Albania","31.637304878056"
"1985","ALB","Albania","35.9348239721958"
"1984","ALB","Albania","38.1156830212927"
"1983","ALB","Albania","40.4106676033234"
"1982","ALB","Albania","44.8105616083383"
"1981","ALB","Albania","46.1004662837047"
"1980","ALB","Albania","47.4940925041872"
"1979","ALB","Albania",
"1978","ALB","Albania",
"1977","ALB","Albania",
"1976","ALB","Albania",
"1975","ALB","Albania",
"1974","ALB","Albania",
"1973","ALB","Albania",
"1972","ALB","Albania",
"1971","ALB","Albania",
"1970","ALB","Albania",
"1969","ALB","Albania",
"1968","ALB","Albania",
"1967","ALB","Albania",
"1966","ALB","Albania",
"1965","ALB","Albania",
"1964","ALB","Albania",
"1963","ALB","Albania",
"1962","ALB","Albania",
"1961","ALB","Albania",
"1960","ALB","Albania",
"2000","ALB","Albania","63.454073132628"
"2023","AND","Andorra",
"2022","AND","Andorra",
"2021","AND","Andorra",
"2020","AND","Andorra",
"2019","AND","Andorra",
"2018","AND","Andorra",
"2017","AND","Andorra",
"2016","AND","Andorra",
"2015","AND","Andorra",
"2014","AND","Andorra",
"2013","AND","Andorra",
"2012","AND","Andorra",
"2011","AND","Andorra",
"2010","AND","Andorra",
"2009","AND","Andorra",
"2008","AND","Andorra",
"2007","AND","Andorra",
"2006","AND","Andorra",
"2005","AND","Andorra",
"2004","AND","Andorra",
"2003","AND","Andorra",
"2002","AND","Andorra",
"2001","AND","Andorra",
"1999","AND","Andorra",
"1998","AND","Andorra",
"1997","AND","Andorra",
"1996","AND","Andorra",
"1995","AND","Andorra",
"1994","AND","Andorra",
"1993","AND","Andorra",
"1992","AND","Andorra",
"1991","AND","Andorra",
"1990","AND","Andorra",
"1989","AND","Andorra",
"1988","AND","Andorra",
"1987","AND","Andorra",
"1986","AND","Andorra",
"1985","AND","Andorra",
"1984","AND","Andorra",
"1983","AND","Andorra",
"1982","AND","Andorra",
"1981","AND","Andorra",
"1980","AND","Andorra",
"1979","AND","Andorra",
"1978","AND","Andorra",
"1977","AND","Andorra",
"1976","AND","Andorra",
"1975","AND","Andorra",
"1974","AND","Andorra",
"1973","AND","Andorra",
"1972","AND","Andorra",
"1971","AND","Andorra",
"1970","AND","Andorra",
"1969","AND","Andorra",
"1968","AND","Andorra",
"1967","AND","Andorra",
"1966","AND","Andorra",
"1965","AND","Andorra",
"1964","AND","Andorra",
"1963","AND","Andorra",
"1962","AND","Andorra",
"1961","AND","Andorra",
"1960","AND","Andorra",
"2000","AND","Andorra",
"2023","ARB","Arab World",
"2022","ARB","Arab World",
"2021","ARB","Arab World","61.1625350680578"
"2020","ARB","Arab World","73.3386293751809"
"2019","ARB","Arab World","81.3754501384879"
"2018","ARB","Arab World","81.6760341149651"
"2017","ARB","Arab World","81.6549686001418"
"2016","ARB","Arab World","77.9310571864495"
"2015","ARB","Arab World","83.6600813777913"
"2014","ARB","Arab World","88.1399515232422"
"2013","ARB","Arab World","90.1521388812909"
"2012","ARB","Arab World","90.9823064807087"
"2011","ARB","Arab World","89.3390608527151"
"2010","ARB","Arab World","86.4109338896082"
"2009","ARB","Arab World","89.654483649384"
"2008","ARB","Arab World","97.5420261167169"
"2007","ARB","Arab World","93.6386103206607"
"2006","ARB","Arab World","89.6260147808842"
"2005","ARB","Arab World","89.302365690636"
"2004","ARB","Arab World","85.1728536079098"
"2003","ARB","Arab World","80.8239628469882"
"2002","ARB","Arab World","74.1779693116092"
"2001","ARB","Arab World","73.8531609754634"
"1999","ARB","Arab World","67.8985500508326"
"1998","ARB","Arab World","67.8780057178867"
"1997","ARB","Arab World","69.5766927621425"
"1996","ARB","Arab World","61.4987939428015"
"1995","ARB","Arab World","61.9851505157087"
"1994","ARB","Arab World","58.3719405502331"
"1993","ARB","Arab World","59.9369095635202"
"1992","ARB","Arab World","64.0958275089276"
"1991","ARB","Arab World","68.9021605406056"
"1990","ARB","Arab World","65.3295409981639"
"1989","ARB","Arab World","66.2522527562487"
"1988","ARB","Arab World","61.41125651672"
"1987","ARB","Arab World","59.4624152426481"
"1986","ARB","Arab World","57.2107241682772"
"1985","ARB","Arab World","64.8755886211641"
"1984","ARB","Arab World","72.3248660234934"
"1983","ARB","Arab World","75.9975176107589"
"1982","ARB","Arab World","84.2629110189455"
"1981","ARB","Arab World","88.5686379702487"
"1980","ARB","Arab World","86.8069310687331"
"1979","ARB","Arab World","82.1062412411953"
"1978","ARB","Arab World","79.7764875088883"
"1977","ARB","Arab World","81.6393155274269"
"1976","ARB","Arab World","77.2045253382336"
"1975","ARB","Arab World","83.3400888219533"
"1974","ARB","Arab World","74.6983896613643"
"1973","ARB","Arab World","83.3258362559105"
"1972","ARB","Arab World","63.1604915452323"
"1971","ARB","Arab World","60.3315302523784"
"1970","ARB","Arab World","59.8081337025986"
"1969","ARB","Arab World",
"1968","ARB","Arab World",
"1967","ARB","Arab World",
"1966","ARB","Arab World",
"1965","ARB","Arab World",
"1964","ARB","Arab World",
"1963","ARB","Arab World",
"1962","ARB","Arab World",
"1961","ARB","Arab World",
"1960","ARB","Arab World",
"2000","ARB","Arab World","72.3841353918427"
"2023","ARE","United Arab Emirates",
"2022","ARE","United Arab Emirates",
"2021","ARE","United Arab Emirates",
"2020","ARE","United Arab Emirates","166.571899322058"
"2019","ARE","United Arab Emirates","167.383564925995"
"2018","ARE","United Arab Emirates","157.920573135862"
"2017","ARE","United Arab Emirates","172.803424996025"
"2016","ARE","United Arab Emirates","170.903087759838"
"2015","ARE","United Arab Emirates","169.47623670322"
"2014","ARE","United Arab Emirates","164.029509861227"
"2013","ARE","United Arab Emirates","161.100482455799"
"2012","ARE","United Arab Emirates","159.970470622298"
"2011","ARE","United Arab Emirates","147.392662015533"
"2010","ARE","United Arab Emirates","138.892096909526"
"2009","ARE","United Arab Emirates","153.461944358373"
"2008","ARE","United Arab Emirates","148.513544025723"
"2007","ARE","United Arab Emirates","136.798152865771"
"2006","ARE","United Arab Emirates","119.470669577786"
"2005","ARE","United Arab Emirates","119.552871642254"
"2004","ARE","United Arab Emirates","116.622612523831"
"2003","ARE","United Arab Emirates","102.300169490783"
"2002","ARE","United Arab Emirates","93.0716588147781"
"2001","ARE","United Arab Emirates","89.8645799289427"
"1999","ARE","United Arab Emirates",
"1998","ARE","United Arab Emirates",
"1997","ARE","United Arab Emirates",
"1996","ARE","United Arab Emirates",
"1995","ARE","United Arab Emirates",
"1994","ARE","United Arab Emirates",
"1993","ARE","United Arab Emirates",
"1992","ARE","United Arab Emirates",
"1991","ARE","United Arab Emirates",
"1990","ARE","United Arab Emirates",
"1989","ARE","United Arab Emirates",
"1988","ARE","United Arab Emirates",
"1987","ARE","United Arab Emirates",
"1986","ARE","United Arab Emirates",
"1985","ARE","United Arab Emirates",
"1984","ARE","United Arab Emirates",
"1983","ARE","United Arab Emirates",
"1982","ARE","United Arab Emirates",
"1981","ARE","United Arab Emirates",
"1980","ARE","United Arab Emirates",
"1979","ARE","United Arab Emirates",
"1978","ARE","United Arab Emirates",
"1977","ARE","United Arab Emirates",
"1976","ARE","United Arab Emirates",
"1975","ARE","United Arab Emirates",
"1974","ARE","United Arab Emirates",
"1973","ARE","United Arab Emirates",
"1972","ARE","United Arab Emirates",
"1971","ARE","United Arab Emirates",
"1970","ARE","United Arab Emirates",
"1969","ARE","United Arab Emirates",
"1968","ARE","United Arab Emirates",
"1967","ARE","United Arab Emirates",
"1966","ARE","United Arab Emirates",
"1965","ARE","United Arab Emirates",
"1964","ARE","United Arab Emirates",
"1963","ARE","United Arab Emirates",
"1962","ARE","United Arab Emirates",
"1961","ARE","United Arab Emirates",
"1960","ARE","United Arab Emirates",
"2000","ARE","United Arab Emirates",
"2023","ARG","Argentina",
"2022","ARG","Argentina","31.6505139756506"
"2021","ARG","Argentina","32.9300242545298"
"2020","ARG","Argentina","30.203698807416"
"2019","ARG","Argentina","32.6306150458499"
"2018","ARG","Argentina","30.7625359549926"
"2017","ARG","Argentina","25.2896011376779"
"2016","ARG","Argentina","26.0938878488799"
"2015","ARG","Argentina","22.4862260889792"
"2014","ARG","Argentina","28.4067936452275"
"2013","ARG","Argentina","29.3339290021037"
"2012","ARG","Argentina","30.5265423717108"
"2011","ARG","Argentina","35.2061549999644"
"2010","ARG","Argentina","34.9710132635696"
"2009","ARG","Argentina","34.0571269054879"
"2008","ARG","Argentina","40.4026733790382"
"2007","ARG","Argentina","40.945170618571"
"2006","ARG","Argentina","40.4334798719151"
"2005","ARG","Argentina","40.5512709706238"
"2004","ARG","Argentina","40.692646108947"
"2003","ARG","Argentina","40.6447480311085"
"2002","ARG","Argentina","41.7527243585642"
"2001","ARG","Argentina","21.8522554515453"
"1999","ARG","Argentina","21.3827449624898"
"1998","ARG","Argentina","23.3500279730689"
"1997","ARG","Argentina","23.3361788437439"
"1996","ARG","Argentina","21.5064684057215"
"1995","ARG","Argentina","19.7714230903755"
"1994","ARG","Argentina","18.1343458669981"
"1993","ARG","Argentina","16.223151447784"
"1992","ARG","Argentina","14.730980586353"
"1991","ARG","Argentina","13.7530541588891"
"1990","ARG","Argentina","14.9908589999441"
"1989","ARG","Argentina","19.6377977018838"
"1988","ARG","Argentina","15.743458608705"
"1987","ARG","Argentina","15.448969882952"
"1986","ARG","Argentina","14.4860327921395"
"1985","ARG","Argentina","18.009425070688"
"1984","ARG","Argentina","12.3463814292217"
"1983","ARG","Argentina","14.9876701068591"
"1982","ARG","Argentina","15.6114860999886"
"1981","ARG","Argentina","14.2929774788834"
"1980","ARG","Argentina","11.5456724606844"
"1979","ARG","Argentina","12.8406846411368"
"1978","ARG","Argentina","14.3237963724369"
"1977","ARG","Argentina","16.942286567935"
"1976","ARG","Argentina","15.0968846242519"
"1975","ARG","Argentina","11.8027242947756"
"1974","ARG","Argentina","13.1915798576321"
"1973","ARG","Argentina","13.3221685115576"
"1972","ARG","Argentina","14.0356431972715"
"1971","ARG","Argentina","12.6151889155439"
"1970","ARG","Argentina","10.3374440809233"
"1969","ARG","Argentina","12.7974266330598"
"1968","ARG","Argentina","11.8881648852942"
"1967","ARG","Argentina","12.4926603729179"
"1966","ARG","Argentina","11.6426054171411"
"1965","ARG","Argentina","10.3764574099485"
"1964","ARG","Argentina","11.1274296795488"
"1963","ARG","Argentina","15.7809062353749"
"1962","ARG","Argentina","14.0755256495637"
"1961","ARG","Argentina","11.9898923109727"
"1960","ARG","Argentina","15.2080960873797"
"2000","ARG","Argentina","22.6224447777343"
"2023","ARM","Armenia",
"2022","ARM","Armenia","101.006492374141"
"2021","ARM","Armenia","79.6698888228399"
"2020","ARM","Armenia","69.4888075396076"
"2019","ARM","Armenia","96.1141541288708"
"2018","ARM","Armenia","92.473107021212"
"2017","ARM","Armenia","87.202376539837"
"2016","ARM","Armenia","76.0779674593548"
"2015","ARM","Armenia","71.6820743427575"
"2014","ARM","Armenia","75.778866962639"
"2013","ARM","Armenia","77.5550481598824"
"2012","ARM","Armenia","75.9616759606704"
"2011","ARM","Armenia","69.4355736620453"
"2010","ARM","Armenia","64.642975973633"
"2009","ARM","Armenia","57.2742357441995"
"2008","ARM","Armenia","54.5423279613666"
"2007","ARM","Armenia","56.9750470853147"
"2006","ARM","Armenia","61.0301379818566"
"2005","ARM","Armenia","70.1397385835334"
"2004","ARM","Armenia","73.0706339919371"
"2003","ARM","Armenia","80.0513676022426"
"2002","ARM","Armenia","73.9845018432309"
"2001","ARM","Armenia","69.8642663925336"
"1999","ARM","Armenia","70.5604791440404"
"1998","ARM","Armenia","71.8424518815414"
"1997","ARM","Armenia","78.5477450545048"
"1996","ARM","Armenia","79.2295601199241"
"1995","ARM","Armenia","86.1148570667578"
"1994","ARM","Armenia","112.429364602262"
"1993","ARM","Armenia","107.973146280234"
"1992","ARM","Armenia","101.076759405526"
"1991","ARM","Armenia","100.865855188857"
"1990","ARM","Armenia","81.3357185450209"
"1989","ARM","Armenia",
"1988","ARM","Armenia",
"1987","ARM","Armenia",
"1986","ARM","Armenia",
"1985","ARM","Armenia",
"1984","ARM","Armenia",
"1983","ARM","Armenia",
"1982","ARM","Armenia",
"1981","ARM","Armenia",
"1980","ARM","Armenia",
"1979","ARM","Armenia",
"1978","ARM","Armenia",
"1977","ARM","Armenia",
"1976","ARM","Armenia",
"1975","ARM","Armenia",
"1974","ARM","Armenia",
"1973","ARM","Armenia",
"1972","ARM","Armenia",
"1971","ARM","Armenia",
"1970","ARM","Armenia",
"1969","ARM","Armenia",
"1968","ARM","Armenia",
"1967","ARM","Armenia",
"1966","ARM","Armenia",
"1965","ARM","Armenia",
"1964","ARM","Armenia",
"1963","ARM","Armenia",
"1962","ARM","Armenia",
"1961","ARM","Armenia",
"1960","ARM","Armenia",
"2000","ARM","Armenia","72.2333302273367"
"2023","ASM","American Samoa",
"2022","ASM","American Samoa","124.684270952928"
"2021","ASM","American Samoa","136.8"
"2020","ASM","American Samoa","154.368932038835"
"2019","ASM","American Samoa","156.568778979907"
"2018","ASM","American Samoa","171.830985915493"
"2017","ASM","American Samoa","161.437908496732"
"2016","ASM","American Samoa","159.165424739195"
"2015","ASM","American Samoa","162.407132243685"
"2014","ASM","American Samoa","174.805598755832"
"2013","ASM","American Samoa","173.824451410658"
"2012","ASM","American Samoa","176.40625"
"2011","ASM","American Samoa","157.543859649123"
"2010","ASM","American Samoa","157.940663176265"
"2009","ASM","American Samoa","161.333333333333"
"2008","ASM","American Samoa","249.821428571429"
"2007","ASM","American Samoa","218.146718146718"
"2006","ASM","American Samoa","229.817444219067"
"2005","ASM","American Samoa","223.2"
"2004","ASM","American Samoa","202.357563850688"
"2003","ASM","American Samoa","207.442748091603"
"2002","ASM","American Samoa","210.9375"
"2001","ASM","American Samoa",
"1999","ASM","American Samoa",
"1998","ASM","American Samoa",
"1997","ASM","American Samoa",
"1996","ASM","American Samoa",
"1995","ASM","American Samoa",
"1994","ASM","American Samoa",
"1993","ASM","American Samoa",
"1992","ASM","American Samoa",
"1991","ASM","American Samoa",
"1990","ASM","American Samoa",
"1989","ASM","American Samoa",
"1988","ASM","American Samoa",
"1987","ASM","American Samoa",
"1986","ASM","American Samoa",
"1985","ASM","American Samoa",
"1984","ASM","American Samoa",
"1983","ASM","American Samoa",
"1982","ASM","American Samoa",
"1981","ASM","American Samoa",
