geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
AGO,Angola,2006,Angola,94.6251593320477
AGO,Angola,2005,Angola,106.590962129525
AGO,Angola,2004,Angola,103.579947051466
AGO,Angola,2003,Angola,103.901229551372
AGO,Angola,2002,Angola,105.301742600149
AGO,Angola,2001,Angola,
AGO,Angola,1999,Angola,
AGO,Angola,1998,Angola,
AGO,Angola,1997,Angola,
AGO,Angola,1996,Angola,
AGO,Angola,1995,Angola,
AGO,Angola,1994,Angola,
AGO,Angola,1993,Angola,
AGO,Angola,1992,Angola,
AGO,Angola,1991,Angola,
AGO,Angola,1990,Angola,
AGO,Angola,1989,Angola,
AGO,Angola,1988,Angola,
AGO,Angola,1987,Angola,
AGO,Angola,1986,Angola,
AGO,Angola,1985,Angola,
AGO,Angola,1984,Angola,
AGO,Angola,1983,Angola,
AGO,Angola,1982,Angola,
AGO,Angola,1981,Angola,
AGO,Angola,1980,Angola,
AGO,Angola,1979,Angola,
AGO,Angola,1978,Angola,
AGO,Angola,1977,Angola,
AGO,Angola,1976,Angola,
AGO,Angola,1975,Angola,
AGO,Angola,1974,Angola,
AGO,Angola,1973,Angola,
AGO,Angola,1972,Angola,
AGO,Angola,1971,Angola,
AGO,Angola,1970,Angola,
AGO,Angola,1969,Angola,
AGO,Angola,1968,Angola,
AGO,Angola,1967,Angola,
AGO,Angola,1966,Angola,
AGO,Angola,1965,Angola,
AGO,Angola,1964,Angola,
AGO,Angola,1963,Angola,
AGO,Angola,1962,Angola,
AGO,Angola,1961,Angola,
AGO,Angola,1960,Angola,
AGO,Angola,2000,Angola,
ALB,Albania,2023,Albania,
ALB,Albania,2022,Albania,85.1496805230602
ALB,Albania,2021,Albania,76.0179821075752
ALB,Albania,2020,Albania,59.8297294321628
ALB,Albania,2019,Albania,76.2791946495763
ALB,Albania,2018,Albania,76.8081841283291
ALB,Albania,2017,Albania,78.1942495319136
ALB,Albania,2016,Albania,74.809862823171
ALB,Albania,2015,Albania,71.801006339647
ALB,Albania,2014,Albania,75.4078455964825
ALB,Albania,2013,Albania,75.8737138467897
ALB,Albania,2012,Albania,76.5102006210933
ALB,Albania,2011,Albania,81.218568933066
ALB,Albania,2010,Albania,76.5433902447878
ALB,Albania,2009,Albania,75.0949144008056
ALB,Albania,2008,Albania,77.4517514962857
ALB,Albania,2007,Albania,83.2020801053931
ALB,Albania,2006,Albania,74.2670902393052
ALB,Albania,2005,Albania,70.8723467754672
ALB,Albania,2004,Albania,67.0471873068205
ALB,Albania,2003,Albania,67.0205610427628
ALB,Albania,2002,Albania,68.5250682234387
ALB,Albania,2001,Albania,66.4910240323437
ALB,Albania,1999,Albania,51.0110303565873
ALB,Albania,1998,Albania,48.1375348189415
ALB,Albania,1997,Albania,45.4255562530936
ALB,Albania,1996,Albania,44.895444716607
ALB,Albania,1995,Albania,47.6105948729712
ALB,Albania,1994,Albania,53.1025847356112
ALB,Albania,1993,Albania,80.518332770413
ALB,Albania,1992,Albania,108.785472241159
ALB,Albania,1991,Albania,36.0705200632829
ALB,Albania,1990,Albania,39.4369634031142
ALB,Albania,1989,Albania,40.066086463479
ALB,Albania,1988,Albania,36.89787073527
ALB,Albania,1987,Albania,32.159563916938
ALB,Albania,1986,Albania,31.637304878056
ALB,Albania,1985,Albania,35.9348239721958
ALB,Albania,1984,Albania,38.1156830212927
ALB,Albania,1983,Albania,40.4106676033234
ALB,Albania,1982,Albania,44.8105616083383
ALB,Albania,1981,Albania,46.1004662837047
ALB,Albania,1980,Albania,47.4940925041872
ALB,Albania,1979,Albania,
ALB,Albania,1978,Albania,
ALB,Albania,1977,Albania,
ALB,Albania,1976,Albania,
ALB,Albania,1975,Albania,
ALB,Albania,1974,Albania,
ALB,Albania,1973,Albania,
ALB,Albania,1972,Albania,
ALB,Albania,1971,Albania,
ALB,Albania,1970,Albania,
ALB,Albania,1969,Albania,
ALB,Albania,1968,Albania,
ALB,Albania,1967,Albania,
ALB,Albania,1966,Albania,
ALB,Albania,1965,Albania,
ALB,Albania,1964,Albania,
ALB,Albania,1963,Albania,
ALB,Albania,1962,Albania,
ALB,Albania,1961,Albania,
ALB,Albania,1960,Albania,
ALB,Albania,2000,Albania,63.454073132628
AND,Andorra,2023,Andorra,
AND,Andorra,2022,Andorra,
AND,Andorra,2021,Andorra,
AND,Andorra,2020,Andorra,
AND,Andorra,2019,Andorra,
AND,Andorra,2018,Andorra,
AND,Andorra,2017,Andorra,
AND,Andorra,2016,Andorra,
AND,Andorra,2015,Andorra,
AND,Andorra,2014,Andorra,
AND,Andorra,2013,Andorra,
AND,Andorra,2012,Andorra,
AND,Andorra,2011,Andorra,
AND,Andorra,2010,Andorra,
AND,Andorra,2009,Andorra,
AND,Andorra,2008,Andorra,
AND,Andorra,2007,Andorra,
AND,Andorra,2006,Andorra,
AND,Andorra,2005,Andorra,
AND,Andorra,2004,Andorra,
AND,Andorra,2003,Andorra,
AND,Andorra,2002,Andorra,
AND,Andorra,2001,Andorra,
AND,Andorra,1999,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1990,Andorra,
AND,Andorra,1989,Andorra,
AND,Andorra,1988,Andorra,
AND,Andorra,1987,Andorra,
AND,Andorra,1986,Andorra,
AND,Andorra,1985,Andorra,
AND,Andorra,1984,Andorra,
AND,Andorra,1983,Andorra,
AND,Andorra,1982,Andorra,
AND,Andorra,1981,Andorra,
AND,Andorra,1980,Andorra,
AND,Andorra,1979,Andorra,
AND,Andorra,1978,Andorra,
AND,Andorra,1977,Andorra,
AND,Andorra,1976,Andorra,
AND,Andorra,1975,Andorra,
AND,Andorra,1974,Andorra,
AND,Andorra,1973,Andorra,
AND,Andorra,1972,Andorra,
AND,Andorra,1971,Andorra,
AND,Andorra,1970,Andorra,
AND,Andorra,1969,Andorra,
AND,Andorra,1968,Andorra,
AND,Andorra,1967,Andorra,
AND,Andorra,1966,Andorra,
AND,Andorra,1965,Andorra,
AND,Andorra,1964,Andorra,
AND,Andorra,1963,Andorra,
AND,Andorra,1962,Andorra,
AND,Andorra,1961,Andorra,
AND,Andorra,1960,Andorra,
AND,Andorra,2000,Andorra,
ARB,Mundo árabe,2023,Arab World,
ARB,Mundo árabe,2022,Arab World,
ARB,Mundo árabe,2021,Arab World,61.1625350680578
ARB,Mundo árabe,2020,Arab World,73.3386293751809
ARB,Mundo árabe,2019,Arab World,81.3754501384879
ARB,Mundo árabe,2018,Arab World,81.6760341149651
ARB,Mundo árabe,2017,Arab World,81.6549686001418
ARB,Mundo árabe,2016,Arab World,77.9310571864495
ARB,Mundo árabe,2015,Arab World,83.6600813777913
ARB,Mundo árabe,2014,Arab World,88.1399515232422
ARB,Mundo árabe,2013,Arab World,90.1521388812909
ARB,Mundo árabe,2012,Arab World,90.9823064807087
ARB,Mundo árabe,2011,Arab World,89.3390608527151
ARB,Mundo árabe,2010,Arab World,86.4109338896082
ARB,Mundo árabe,2009,Arab World,89.654483649384
ARB,Mundo árabe,2008,Arab World,97.5420261167169
ARB,Mundo árabe,2007,Arab World,93.6386103206607
ARB,Mundo árabe,2006,Arab World,89.6260147808842
ARB,Mundo árabe,2005,Arab World,89.302365690636
ARB,Mundo árabe,2004,Arab World,85.1728536079098
ARB,Mundo árabe,2003,Arab World,80.8239628469882
ARB,Mundo árabe,2002,Arab World,74.1779693116092
ARB,Mundo árabe,2001,Arab World,73.8531609754634
ARB,Mundo árabe,1999,Arab World,67.8985500508326
ARB,Mundo árabe,1998,Arab World,67.8780057178867
ARB,Mundo árabe,1997,Arab World,69.5766927621425
ARB,Mundo árabe,1996,Arab World,61.4987939428015
ARB,Mundo árabe,1995,Arab World,61.9851505157087
ARB,Mundo árabe,1994,Arab World,58.3719405502331
ARB,Mundo árabe,1993,Arab World,59.9369095635202
ARB,Mundo árabe,1992,Arab World,64.0958275089276
ARB,Mundo árabe,1991,Arab World,68.9021605406056
ARB,Mundo árabe,1990,Arab World,65.3295409981639
ARB,Mundo árabe,1989,Arab World,66.2522527562487
ARB,Mundo árabe,1988,Arab World,61.41125651672
ARB,Mundo árabe,1987,Arab World,59.4624152426481
ARB,Mundo árabe,1986,Arab World,57.2107241682772
ARB,Mundo árabe,1985,Arab World,64.8755886211641
ARB,Mundo árabe,1984,Arab World,72.3248660234934
ARB,Mundo árabe,1983,Arab World,75.9975176107589
ARB,Mundo árabe,1982,Arab World,84.2629110189455
ARB,Mundo árabe,1981,Arab World,88.5686379702487
ARB,Mundo árabe,1980,Arab World,86.8069310687331
ARB,Mundo árabe,1979,Arab World,82.1062412411953
ARB,Mundo árabe,1978,Arab World,79.7764875088883
ARB,Mundo árabe,1977,Arab World,81.6393155274269
ARB,Mundo árabe,1976,Arab World,77.2045253382336
ARB,Mundo árabe,1975,Arab World,83.3400888219533
ARB,Mundo árabe,1974,Arab World,74.6983896613643
ARB,Mundo árabe,1973,Arab World,83.3258362559105
ARB,Mundo árabe,1972,Arab World,63.1604915452323
ARB,Mundo árabe,1971,Arab World,60.3315302523784
ARB,Mundo árabe,1970,Arab World,59.8081337025986
ARB,Mundo árabe,1969,Arab World,
ARB,Mundo árabe,1968,Arab World,
ARB,Mundo árabe,1967,Arab World,
ARB,Mundo árabe,1966,Arab World,
ARB,Mundo árabe,1965,Arab World,
ARB,Mundo árabe,1964,Arab World,
ARB,Mundo árabe,1963,Arab World,
ARB,Mundo árabe,1962,Arab World,
ARB,Mundo árabe,1961,Arab World,
ARB,Mundo árabe,1960,Arab World,
ARB,Mundo árabe,2000,Arab World,72.3841353918427
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,166.571899322058
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,167.383564925995
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,157.920573135862
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,172.803424996025
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,170.903087759838
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,169.47623670322
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,164.029509861227
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,161.100482455799
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,159.970470622298
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,147.392662015533
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,138.892096909526
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,153.461944358373
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,148.513544025723
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,136.798152865771
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,119.470669577786
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,119.552871642254
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,116.622612523831
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,102.300169490783
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,93.0716588147781
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,89.8645799289427
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,
