anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2000,ABW,Aruba,145.072879516204,ABW,Aruba
2023,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2022,AFE,Africa Eastern and Southern,57.1594825105255,AFE,África Oriental y Meridional
2021,AFE,Africa Eastern and Southern,54.7000295716338,AFE,África Oriental y Meridional
2020,AFE,Africa Eastern and Southern,49.4786250634664,AFE,África Oriental y Meridional
2019,AFE,Africa Eastern and Southern,51.6315805117886,AFE,África Oriental y Meridional
2018,AFE,Africa Eastern and Southern,54.2562449624809,AFE,África Oriental y Meridional
2017,AFE,Africa Eastern and Southern,51.5352825638203,AFE,África Oriental y Meridional
2016,AFE,Africa Eastern and Southern,51.7775296677575,AFE,África Oriental y Meridional
2015,AFE,Africa Eastern and Southern,54.7213117901421,AFE,África Oriental y Meridional
2014,AFE,Africa Eastern and Southern,59.8942806242893,AFE,África Oriental y Meridional
2013,AFE,Africa Eastern and Southern,61.65233603476,AFE,África Oriental y Meridional
2012,AFE,Africa Eastern and Southern,61.6596106132037,AFE,África Oriental y Meridional
2011,AFE,Africa Eastern and Southern,64.4234809163767,AFE,África Oriental y Meridional
2010,AFE,Africa Eastern and Southern,63.5664559184399,AFE,África Oriental y Meridional
2009,AFE,Africa Eastern and Southern,63.9312602432874,AFE,África Oriental y Meridional
2008,AFE,Africa Eastern and Southern,74.8099038715263,AFE,África Oriental y Meridional
2007,AFE,Africa Eastern and Southern,67.0878022828939,AFE,África Oriental y Meridional
2006,AFE,Africa Eastern and Southern,60.962105562913,AFE,África Oriental y Meridional
2005,AFE,Africa Eastern and Southern,60.460054056669,AFE,África Oriental y Meridional
2004,AFE,Africa Eastern and Southern,58.0291633930378,AFE,África Oriental y Meridional
2003,AFE,Africa Eastern and Southern,57.124220590119,AFE,África Oriental y Meridional
2002,AFE,Africa Eastern and Southern,59.7536006194862,AFE,África Oriental y Meridional
2001,AFE,Africa Eastern and Southern,48.4816483292369,AFE,África Oriental y Meridional
1999,AFE,Africa Eastern and Southern,45.4594389338406,AFE,África Oriental y Meridional
1998,AFE,Africa Eastern and Southern,47.4404623063191,AFE,África Oriental y Meridional
1997,AFE,Africa Eastern and Southern,46.5527709618529,AFE,África Oriental y Meridional
1996,AFE,Africa Eastern and Southern,48.7531953436927,AFE,África Oriental y Meridional
1995,AFE,Africa Eastern and Southern,49.0078702205249,AFE,África Oriental y Meridional
1994,AFE,Africa Eastern and Southern,47.0173441284692,AFE,África Oriental y Meridional
1993,AFE,Africa Eastern and Southern,44.7215076058486,AFE,África Oriental y Meridional
1992,AFE,Africa Eastern and Southern,41.8001464805296,AFE,África Oriental y Meridional
1991,AFE,Africa Eastern and Southern,41.1754079287968,AFE,África Oriental y Meridional
1990,AFE,Africa Eastern and Southern,43.0937131151244,AFE,África Oriental y Meridional
1989,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1988,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1987,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1986,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1985,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1984,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1983,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1982,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1981,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1980,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1979,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1978,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1977,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1976,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1975,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1974,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1973,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1972,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1971,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1970,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1969,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1968,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1967,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1966,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1965,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1964,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1963,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1962,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1961,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1960,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2000,AFE,Africa Eastern and Southern,47.1313412120305,AFE,África Oriental y Meridional
2023,AFG,Afghanistan,,AFG,Afganistán
2022,AFG,Afghanistan,,AFG,Afganistán
2021,AFG,Afghanistan,51.4117163747271,AFG,Afganistán
2020,AFG,Afghanistan,46.7098945514103,AFG,Afganistán
2019,AFG,Afghanistan,,AFG,Afganistán
2018,AFG,Afghanistan,,AFG,Afganistán
2017,AFG,Afghanistan,,AFG,Afganistán
2016,AFG,Afghanistan,,AFG,Afganistán
2015,AFG,Afghanistan,,AFG,Afganistán
2014,AFG,Afghanistan,,AFG,Afganistán
2013,AFG,Afghanistan,,AFG,Afganistán
2012,AFG,Afghanistan,,AFG,Afganistán
2011,AFG,Afghanistan,,AFG,Afganistán
2010,AFG,Afghanistan,,AFG,Afganistán
2009,AFG,Afghanistan,,AFG,Afganistán
2008,AFG,Afghanistan,,AFG,Afganistán
2007,AFG,Afghanistan,,AFG,Afganistán
2006,AFG,Afghanistan,,AFG,Afganistán
2005,AFG,Afghanistan,,AFG,Afganistán
2004,AFG,Afghanistan,,AFG,Afganistán
2003,AFG,Afghanistan,,AFG,Afganistán
2002,AFG,Afghanistan,,AFG,Afganistán
2001,AFG,Afghanistan,,AFG,Afganistán
1999,AFG,Afghanistan,,AFG,Afganistán
1998,AFG,Afghanistan,,AFG,Afganistán
1997,AFG,Afghanistan,,AFG,Afganistán
1996,AFG,Afghanistan,,AFG,Afganistán
1995,AFG,Afghanistan,,AFG,Afganistán
1994,AFG,Afghanistan,,AFG,Afganistán
1993,AFG,Afghanistan,,AFG,Afganistán
1992,AFG,Afghanistan,,AFG,Afganistán
1991,AFG,Afghanistan,,AFG,Afganistán
1990,AFG,Afghanistan,,AFG,Afganistán
1989,AFG,Afghanistan,,AFG,Afganistán
1988,AFG,Afghanistan,,AFG,Afganistán
1987,AFG,Afghanistan,,AFG,Afganistán
1986,AFG,Afghanistan,,AFG,Afganistán
1985,AFG,Afghanistan,,AFG,Afganistán
1984,AFG,Afghanistan,,AFG,Afganistán
1983,AFG,Afghanistan,,AFG,Afganistán
1982,AFG,Afghanistan,,AFG,Afganistán
1981,AFG,Afghanistan,,AFG,Afganistán
1980,AFG,Afghanistan,,AFG,Afganistán
1979,AFG,Afghanistan,,AFG,Afganistán
1978,AFG,Afghanistan,24.7138040330125,AFG,Afganistán
1977,AFG,Afghanistan,26.4860798295929,AFG,Afganistán
1976,AFG,Afghanistan,28.0869566604915,AFG,Afganistán
1975,AFG,Afghanistan,26.9483576711852,AFG,Afganistán
1974,AFG,Afghanistan,28.8659801551706,AFG,Afganistán
1973,AFG,Afghanistan,27.6923087928994,AFG,Afganistán
1972,AFG,Afghanistan,32.8690810352185,AFG,Afganistán
1971,AFG,Afghanistan,27.0631374536424,AFG,Afganistán
1970,AFG,Afghanistan,21.7281100678648,AFG,Afganistán
1969,AFG,Afghanistan,25.0788642331499,AFG,Afganistán
1968,AFG,Afghanistan,24.110033071763,AFG,Afganistán
1967,AFG,Afghanistan,20.9827354616946,AFG,Afganistán
1966,AFG,Afghanistan,27.1428573129252,AFG,Afganistán
1965,AFG,Afghanistan,32.6710826152849,AFG,Afganistán
1964,AFG,Afghanistan,26.9444479475307,AFG,Afganistán
1963,AFG,Afghanistan,26.0355114281704,AFG,Afganistán
1962,AFG,Afghanistan,14.2276444262674,AFG,Afganistán
1961,AFG,Afghanistan,12.5506095641626,AFG,Afganistán
1960,AFG,Afghanistan,11.157026581176,AFG,Afganistán
2000,AFG,Afghanistan,,AFG,Afganistán
2023,AFW,Africa Western and Central,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,33.2193942222339,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,,AFW,África Occidental y Central
2023,AGO,Angola,,AGO,Angola
2022,AGO,Angola,68.1701004548458,AGO,Angola
2021,AGO,Angola,74.4644985945172,AGO,Angola
2020,AGO,Angola,65.9420289304636,AGO,Angola
2019,AGO,Angola,57.8295381183036,AGO,Angola
2018,AGO,Angola,66.3780133263399,AGO,Angola
2017,AGO,Angola,52.2568222278462,AGO,Angola
2016,AGO,Angola,53.3701580675988,AGO,Angola
2015,AGO,Angola,62.8885160890192,AGO,Angola
2014,AGO,Angola,79.3329227828897,AGO,Angola
2013,AGO,Angola,86.8119327587926,AGO,Angola
2012,AGO,Angola,91.8000973419114,AGO,Angola
2011,AGO,Angola,99.9825063313368,AGO,Angola
2010,AGO,Angola,104.123635308845,AGO,Angola
2009,AGO,Angola,122.446144139295,AGO,Angola
2008,AGO,Angola,121.364708453698,AGO,Angola
2007,AGO,Angola,108.060067893978,AGO,Angola
2006,AGO,Angola,94.6251593320477,AGO,Angola
2005,AGO,Angola,106.590962129525,AGO,Angola
2004,AGO,Angola,103.579947051466,AGO,Angola
2003,AGO,Angola,103.901229551372,AGO,Angola
2002,AGO,Angola,105.301742600149,AGO,Angola
2001,AGO,Angola,,AGO,Angola
1999,AGO,Angola,,AGO,Angola
1998,AGO,Angola,,AGO,Angola
1997,AGO,Angola,,AGO,Angola
1996,AGO,Angola,,AGO,Angola
1995,AGO,Angola,,AGO,Angola
1994,AGO,Angola,,AGO,Angola
1993,AGO,Angola,,AGO,Angola
1992,AGO,Angola,,AGO,Angola
1991,AGO,Angola,,AGO,Angola
1990,AGO,Angola,,AGO,Angola
1989,AGO,Angola,,AGO,Angola
1988,AGO,Angola,,AGO,Angola
1987,AGO,Angola,,AGO,Angola
1986,AGO,Angola,,AGO,Angola
1985,AGO,Angola,,AGO,Angola
1984,AGO,Angola,,AGO,Angola
1983,AGO,Angola,,AGO,Angola
1982,AGO,Angola,,AGO,Angola
1981,AGO,Angola,,AGO,Angola
1980,AGO,Angola,,AGO,Angola
1979,AGO,Angola,,AGO,Angola
1978,AGO,Angola,,AGO,Angola
1977,AGO,Angola,,AGO,Angola
1976,AGO,Angola,,AGO,Angola
1975,AGO,Angola,,AGO,Angola
1974,AGO,Angola,,AGO,Angola
1973,AGO,Angola,,AGO,Angola
1972,AGO,Angola,,AGO,Angola
1971,AGO,Angola,,AGO,Angola
1970,AGO,Angola,,AGO,Angola
1969,AGO,Angola,,AGO,Angola
1968,AGO,Angola,,AGO,Angola
1967,AGO,Angola,,AGO,Angola
1966,AGO,Angola,,AGO,Angola
1965,AGO,Angola,,AGO,Angola
1964,AGO,Angola,,AGO,Angola
1963,AGO,Angola,,AGO,Angola
1962,AGO,Angola,,AGO,Angola
1961,AGO,Angola,,AGO,Angola
1960,AGO,Angola,,AGO,Angola
2000,AGO,Angola,,AGO,Angola
2023,ALB,Albania,,ALB,Albania
2022,ALB,Albania,85.1496805230602,ALB,Albania
2021,ALB,Albania,76.0179821075752,ALB,Albania
2020,ALB,Albania,59.8297294321628,ALB,Albania
2019,ALB,Albania,76.2791946495763,ALB,Albania
2018,ALB,Albania,76.8081841283291,ALB,Albania
2017,ALB,Albania,78.1942495319136,ALB,Albania
2016,ALB,Albania,74.809862823171,ALB,Albania
2015,ALB,Albania,71.801006339647,ALB,Albania
2014,ALB,Albania,75.4078455964825,ALB,Albania
2013,ALB,Albania,75.8737138467897,ALB,Albania
2012,ALB,Albania,76.5102006210933,ALB,Albania
2011,ALB,Albania,81.218568933066,ALB,Albania
2010,ALB,Albania,76.5433902447878,ALB,Albania
2009,ALB,Albania,75.0949144008056,ALB,Albania
2008,ALB,Albania,77.4517514962857,ALB,Albania
2007,ALB,Albania,83.2020801053931,ALB,Albania
2006,ALB,Albania,74.2670902393052,ALB,Albania
2005,ALB,Albania,70.8723467754672,ALB,Albania
2004,ALB,Albania,67.0471873068205,ALB,Albania
2003,ALB,Albania,67.0205610427628,ALB,Albania
2002,ALB,Albania,68.5250682234387,ALB,Albania
2001,ALB,Albania,66.4910240323437,ALB,Albania
1999,ALB,Albania,51.0110303565873,ALB,Albania
1998,ALB,Albania,48.1375348189415,ALB,Albania
1997,ALB,Albania,45.4255562530936,ALB,Albania
1996,ALB,Albania,44.895444716607,ALB,Albania
1995,ALB,Albania,47.6105948729712,ALB,Albania
1994,ALB,Albania,53.1025847356112,ALB,Albania
1993,ALB,Albania,80.518332770413,ALB,Albania
1992,ALB,Albania,108.785472241159,ALB,Albania
1991,ALB,Albania,36.0705200632829,ALB,Albania
1990,ALB,Albania,39.4369634031142,ALB,Albania
1989,ALB,Albania,40.066086463479,ALB,Albania
1988,ALB,Albania,36.89787073527,ALB,Albania
1987,ALB,Albania,32.159563916938,ALB,Albania
1986,ALB,Albania,31.637304878056,ALB,Albania
1985,ALB,Albania,35.9348239721958,ALB,Albania
1984,ALB,Albania,38.1156830212927,ALB,Albania
1983,ALB,Albania,40.4106676033234,ALB,Albania
1982,ALB,Albania,44.8105616083383,ALB,Albania
1981,ALB,Albania,46.1004662837047,ALB,Albania
1980,ALB,Albania,47.4940925041872,ALB,Albania
1979,ALB,Albania,,ALB,Albania
1978,ALB,Albania,,ALB,Albania
1977,ALB,Albania,,ALB,Albania
1976,ALB,Albania,,ALB,Albania
1975,ALB,Albania,,ALB,Albania
1974,ALB,Albania,,ALB,Albania
1973,ALB,Albania,,ALB,Albania
1972,ALB,Albania,,ALB,Albania
1971,ALB,Albania,,ALB,Albania
1970,ALB,Albania,,ALB,Albania
1969,ALB,Albania,,ALB,Albania
1968,ALB,Albania,,ALB,Albania
1967,ALB,Albania,,ALB,Albania
1966,ALB,Albania,,ALB,Albania
1965,ALB,Albania,,ALB,Albania
1964,ALB,Albania,,ALB,Albania
1963,ALB,Albania,,ALB,Albania
1962,ALB,Albania,,ALB,Albania
1961,ALB,Albania,,ALB,Albania
1960,ALB,Albania,,ALB,Albania
2000,ALB,Albania,63.454073132628,ALB,Albania
2023,AND,Andorra,,AND,Andorra
2022,AND,Andorra,,AND,Andorra
2021,AND,Andorra,,AND,Andorra
2020,AND,Andorra,,AND,Andorra
2019,AND,Andorra,,AND,Andorra
2018,AND,Andorra,,AND,Andorra
2017,AND,Andorra,,AND,Andorra
2016,AND,Andorra,,AND,Andorra
2015,AND,Andorra,,AND,Andorra
2014,AND,Andorra,,AND,Andorra
2013,AND,Andorra,,AND,Andorra
2012,AND,Andorra,,AND,Andorra
2011,AND,Andorra,,AND,Andorra
2010,AND,Andorra,,AND,Andorra
2009,AND,Andorra,,AND,Andorra
2008,AND,Andorra,,AND,Andorra
2007,AND,Andorra,,AND,Andorra
2006,AND,Andorra,,AND,Andorra
2005,AND,Andorra,,AND,Andorra
2004,AND,Andorra,,AND,Andorra
2003,AND,Andorra,,AND,Andorra
2002,AND,Andorra,,AND,Andorra
2001,AND,Andorra,,AND,Andorra
1999,AND,Andorra,,AND,Andorra
1998,AND,Andorra,,AND,Andorra
1997,AND,Andorra,,AND,Andorra
1996,AND,Andorra,,AND,Andorra
1995,AND,Andorra,,AND,Andorra
1994,AND,Andorra,,AND,Andorra
1993,AND,Andorra,,AND,Andorra
1992,AND,Andorra,,AND,Andorra
1991,AND,Andorra,,AND,Andorra
1990,AND,Andorra,,AND,Andorra
1989,AND,Andorra,,AND,Andorra
1988,AND,Andorra,,AND,Andorra
1987,AND,Andorra,,AND,Andorra
1986,AND,Andorra,,AND,Andorra
1985,AND,Andorra,,AND,Andorra
1984,AND,Andorra,,AND,Andorra
1983,AND,Andorra,,AND,Andorra
1982,AND,Andorra,,AND,Andorra
1981,AND,Andorra,,AND,Andorra
1980,AND,Andorra,,AND,Andorra
1979,AND,Andorra,,AND,Andorra
1978,AND,Andorra,,AND,Andorra
1977,AND,Andorra,,AND,Andorra
1976,AND,Andorra,,AND,Andorra
1975,AND,Andorra,,AND,Andorra
1974,AND,Andorra,,AND,Andorra
1973,AND,Andorra,,AND,Andorra
1972,AND,Andorra,,AND,Andorra
1971,AND,Andorra,,AND,Andorra
1970,AND,Andorra,,AND,Andorra
1969,AND,Andorra,,AND,Andorra
1968,AND,Andorra,,AND,Andorra
1967,AND,Andorra,,AND,Andorra
1966,AND,Andorra,,AND,Andorra
1965,AND,Andorra,,AND,Andorra
1964,AND,Andorra,,AND,Andorra
1963,AND,Andorra,,AND,Andorra
1962,AND,Andorra,,AND,Andorra
1961,AND,Andorra,,AND,Andorra
1960,AND,Andorra,,AND,Andorra
2000,AND,Andorra,,AND,Andorra
2023,ARB,Arab World,,ARB,Mundo árabe
2022,ARB,Arab World,,ARB,Mundo árabe
2021,ARB,Arab World,61.1625350680578,ARB,Mundo árabe
2020,ARB,Arab World,73.3386293751809,ARB,Mundo árabe
2019,ARB,Arab World,81.3754501384879,ARB,Mundo árabe
2018,ARB,Arab World,81.6760341149651,ARB,Mundo árabe
2017,ARB,Arab World,81.6549686001418,ARB,Mundo árabe
2016,ARB,Arab World,77.9310571864495,ARB,Mundo árabe
2015,ARB,Arab World,83.6600813777913,ARB,Mundo árabe
2014,ARB,Arab World,88.1399515232422,ARB,Mundo árabe
2013,ARB,Arab World,90.1521388812909,ARB,Mundo árabe
2012,ARB,Arab World,90.9823064807087,ARB,Mundo árabe
2011,ARB,Arab World,89.3390608527151,ARB,Mundo árabe
2010,ARB,Arab World,86.4109338896082,ARB,Mundo árabe
2009,ARB,Arab World,89.654483649384,ARB,Mundo árabe
2008,ARB,Arab World,97.5420261167169,ARB,Mundo árabe
2007,ARB,Arab World,93.6386103206607,ARB,Mundo árabe
2006,ARB,Arab World,89.6260147808842,ARB,Mundo árabe
2005,ARB,Arab World,89.302365690636,ARB,Mundo árabe
2004,ARB,Arab World,85.1728536079098,ARB,Mundo árabe
2003,ARB,Arab World,80.8239628469882,ARB,Mundo árabe
2002,ARB,Arab World,74.1779693116092,ARB,Mundo árabe
2001,ARB,Arab World,73.8531609754634,ARB,Mundo árabe
1999,ARB,Arab World,67.8985500508326,ARB,Mundo árabe
1998,ARB,Arab World,67.8780057178867,ARB,Mundo árabe
1997,ARB,Arab World,69.5766927621425,ARB,Mundo árabe
1996,ARB,Arab World,61.4987939428015,ARB,Mundo árabe
1995,ARB,Arab World,61.9851505157087,ARB,Mundo árabe
1994,ARB,Arab World,58.3719405502331,ARB,Mundo árabe
1993,ARB,Arab World,59.9369095635202,ARB,Mundo árabe
1992,ARB,Arab World,64.0958275089276,ARB,Mundo árabe
1991,ARB,Arab World,68.9021605406056,ARB,Mundo árabe
1990,ARB,Arab World,65.3295409981639,ARB,Mundo árabe
1989,ARB,Arab World,66.2522527562487,ARB,Mundo árabe
1988,ARB,Arab World,61.41125651672,ARB,Mundo árabe
1987,ARB,Arab World,59.4624152426481,ARB,Mundo árabe
1986,ARB,Arab World,57.2107241682772,ARB,Mundo árabe
1985,ARB,Arab World,64.8755886211641,ARB,Mundo árabe
1984,ARB,Arab World,72.3248660234934,ARB,Mundo árabe
1983,ARB,Arab World,75.9975176107589,ARB,Mundo árabe
1982,ARB,Arab World,84.2629110189455,ARB,Mundo árabe
1981,ARB,Arab World,88.5686379702487,ARB,Mundo árabe
1980,ARB,Arab World,86.8069310687331,ARB,Mundo árabe
1979,ARB,Arab World,82.1062412411953,ARB,Mundo árabe
1978,ARB,Arab World,79.7764875088883,ARB,Mundo árabe
1977,ARB,Arab World,81.6393155274269,ARB,Mundo árabe
1976,ARB,Arab World,77.2045253382336,ARB,Mundo árabe
1975,ARB,Arab World,83.3400888219533,ARB,Mundo árabe
1974,ARB,Arab World,74.6983896613643,ARB,Mundo árabe
1973,ARB,Arab World,83.3258362559105,ARB,Mundo árabe
1972,ARB,Arab World,63.1604915452323,ARB,Mundo árabe
1971,ARB,Arab World,60.3315302523784,ARB,Mundo árabe
1970,ARB,Arab World,59.8081337025986,ARB,Mundo árabe
1969,ARB,Arab World,,ARB,Mundo árabe
1968,ARB,Arab World,,ARB,Mundo árabe
1967,ARB,Arab World,,ARB,Mundo árabe
1966,ARB,Arab World,,ARB,Mundo árabe
1965,ARB,Arab World,,ARB,Mundo árabe
1964,ARB,Arab World,,ARB,Mundo árabe
1963,ARB,Arab World,,ARB,Mundo árabe
1962,ARB,Arab World,,ARB,Mundo árabe
1961,ARB,Arab World,,ARB,Mundo árabe
1960,ARB,Arab World,,ARB,Mundo árabe
