"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2005","BRN","Brunei Darussalam","Otros servicios empresariales","15.4220779220779"
"2005","BRN","Brunei Darussalam","Resto","1.13636363636364"
"2005","BRN","Brunei Darussalam","Servicios de telecomunicaciones, informática e información","1.62337662337662"
"2005","BRN","Brunei Darussalam","Transportes","50.8116883116883"
"2005","BRN","Brunei Darussalam","Viajes","31.0064935064935"
"2005","BWA","Botswana","Otros servicios empresariales","11.5523465703971"
"2005","BWA","Botswana","Resto","9.50661853188929"
"2005","BWA","Botswana","Servicios de telecomunicaciones, informática e información","1.20336943441637"
"2005","BWA","Botswana","Transportes","10.2286401925391"
"2005","BWA","Botswana","Viajes","67.5090252707581"
"2005","CAN","Canada","Otros servicios empresariales","29.845868695737"
"2005","CAN","Canada","Resto","19.965531818034"
"2005","CAN","Canada","Servicios de telecomunicaciones, informática e información","8.66744707833382"
"2005","CAN","Canada","Transportes","17.2763632816311"
"2005","CAN","Canada","Viajes","24.2447891262641"
"2005","CHE","Switzerland","Otros servicios empresariales","11.5626165008173"
"2005","CHE","Switzerland","Resto","52.0704883714261"
"2005","CHE","Switzerland","Servicios de telecomunicaciones, informática e información","10.104384732299"
"2005","CHE","Switzerland","Transportes","12.0802385936738"
"2005","CHE","Switzerland","Viajes","14.1822718017837"
"2005","CHL","Chile","Otros servicios empresariales","9.911398107824"
"2005","CHL","Chile","Resto","5.43625168944286"
"2005","CHL","Chile","Servicios de telecomunicaciones, informática e información","3.51404114731942"
"2005","CHL","Chile","Transportes","65.8056765280072"
"2005","CHL","Chile","Viajes","15.3326325274065"
"2005","CHN","China","Otros servicios empresariales","17.8875465157771"
"2005","CHN","China","Resto","22.1542539633991"
"2005","CHN","China","Servicios de telecomunicaciones, informática e información","2.96299128307081"
"2005","CHN","China","Transportes","19.6602436662079"
"2005","CHN","China","Viajes","37.3349645715451"
"2005","CIV","C<f4>te d'Ivoire","Otros servicios empresariales","23.9316239316239"
"2005","CIV","C<f4>te d'Ivoire","Resto","37.2863247863248"
"2005","CIV","C<f4>te d'Ivoire","Servicios de telecomunicaciones, informática e información","9.72222222222222"
"2005","CIV","C<f4>te d'Ivoire","Transportes","20.1923076923077"
"2005","CIV","C<f4>te d'Ivoire","Viajes","8.86752136752137"
"2005","CMR","Cameroon","Otros servicios empresariales","13.3264462809917"
"2005","CMR","Cameroon","Resto","18.904958677686"
"2005","CMR","Cameroon","Servicios de telecomunicaciones, informática e información","5.78512396694215"
"2005","CMR","Cameroon","Transportes","43.904958677686"
"2005","CMR","Cameroon","Viajes","18.0785123966942"
"2005","COD","Democratic Republic of the Congo","Otros servicios empresariales","9.59302325581395"
"2005","COD","Democratic Republic of the Congo","Resto","77.6162790697674"
"2005","COD","Democratic Republic of the Congo","Servicios de telecomunicaciones, informática e información","8.43023255813953"
"2005","COD","Democratic Republic of the Congo","Transportes","3.48837209302326"
"2005","COD","Democratic Republic of the Congo","Viajes","0.872093023255814"
"2005","COG","Congo","Otros servicios empresariales","44.5454545454545"
"2005","COG","Congo","Resto","32.7272727272727"
"2005","COG","Congo","Transportes","4.54545454545455"
"2005","COG","Congo","Viajes","18.1818181818182"
"2005","COL","Colombia","Otros servicios empresariales","8.72505918160298"
"2005","COL","Colombia","Resto","5.8843422387555"
"2005","COL","Colombia","Servicios de telecomunicaciones, informática e información","7.27088265133581"
"2005","COL","Colombia","Transportes","26.0737233682787"
"2005","COL","Colombia","Viajes","52.0459925600271"
"2005","COM","Comoros","Otros servicios empresariales","0"
"2005","COM","Comoros","Resto","9.30232558139535"
"2005","COM","Comoros","Servicios de telecomunicaciones, informática e información","23.2558139534884"
"2005","COM","Comoros","Transportes","11.6279069767442"
"2005","COM","Comoros","Viajes","55.8139534883721"
"2005","CPV","Cabo Verde","Otros servicios empresariales","1.08303249097473"
"2005","CPV","Cabo Verde","Resto","9.74729241877256"
"2005","CPV","Cabo Verde","Servicios de telecomunicaciones, informática e información","6.85920577617329"
"2005","CPV","Cabo Verde","Transportes","38.2671480144404"
"2005","CPV","Cabo Verde","Viajes","44.043321299639"
"2005","CRI","Costa Rica","Otros servicios empresariales","11.5107913669065"
"2005","CRI","Costa Rica","Resto","14.4510478573663"
"2005","CRI","Costa Rica","Servicios de telecomunicaciones, informática e información","6.81889271191742"
"2005","CRI","Costa Rica","Transportes","8.75821082264623"
"2005","CRI","Costa Rica","Viajes","58.4610572411636"
"2005","CUB","Cuba","Viajes","100"
"2005","CYP","Cyprus","Otros servicios empresariales","16.7874059626637"
"2005","CYP","Cyprus","Resto","14.4608526051825"
"2005","CYP","Cyprus","Servicios de telecomunicaciones, informática e información","4.34661465589301"
"2005","CYP","Cyprus","Transportes","25.7871273335191"
"2005","CYP","Cyprus","Viajes","38.6179994427417"
"2005","CZE","Czech Republic","Otros servicios empresariales","16.4905344788261"
"2005","CZE","Czech Republic","Resto","16.825058921919"
"2005","CZE","Czech Republic","Servicios de telecomunicaciones, informática e información","7.63323956511822"
"2005","CZE","Czech Republic","Transportes","22.4587546567323"
"2005","CZE","Czech Republic","Viajes","36.5924123774044"
"2005","DEU","Germany","Otros servicios empresariales","25.7423596560942"
"2005","DEU","Germany","Resto","27.5913349228139"
"2005","DEU","Germany","Servicios de telecomunicaciones, informática e información","6.66136839823712"
"2005","DEU","Germany","Transportes","22.4785058883029"
"2005","DEU","Germany","Viajes","17.5264311345519"
"2005","DJI","Djibouti","Otros servicios empresariales","2.81124497991968"
"2005","DJI","Djibouti","Resto","61.8473895582329"
"2005","DJI","Djibouti","Servicios de telecomunicaciones, informática e información","2.40963855421687"
"2005","DJI","Djibouti","Transportes","30.1204819277108"
"2005","DJI","Djibouti","Viajes","2.81124497991968"
"2005","DMA","Dominica","Otros servicios empresariales","16.2790697674419"
"2005","DMA","Dominica","Resto","3.48837209302326"
"2005","DMA","Dominica","Servicios de telecomunicaciones, informática e información","9.30232558139535"
"2005","DMA","Dominica","Transportes","4.65116279069767"
"2005","DMA","Dominica","Viajes","66.2790697674419"
"2005","DNK","Denmark","Otros servicios empresariales","11.0373917008664"
"2005","DNK","Denmark","Resto","10.7273141814865"
"2005","DNK","Denmark","Servicios de telecomunicaciones, informática e información","4.6922024623803"
"2005","DNK","Denmark","Transportes","61.5663474692202"
"2005","DNK","Denmark","Viajes","11.9767441860465"
"2005","DOM","Dominican Republic","Otros servicios empresariales","0.727919767065675"
"2005","DOM","Dominican Republic","Resto","38.1268197994177"
"2005","DOM","Dominican Republic","Servicios de telecomunicaciones, informática e información","2.08670333225493"
"2005","DOM","Dominican Republic","Transportes","2.15140731154966"
"2005","DOM","Dominican Republic","Viajes","56.9071497897121"
"2005","DZA","Algeria","Otros servicios empresariales","25.4088552054248"
"2005","DZA","Algeria","Resto","29.4774631033107"
"2005","DZA","Algeria","Servicios de telecomunicaciones, informática e información","3.82927802153969"
"2005","DZA","Algeria","Transportes","33.9449541284404"
"2005","DZA","Algeria","Viajes","7.3394495412844"
"2005","ECU","Ecuador","Otros servicios empresariales","0"
"2005","ECU","Ecuador","Resto","11.5799803729146"
"2005","ECU","Ecuador","Servicios de telecomunicaciones, informática e información","7.85083415112856"
"2005","ECU","Ecuador","Transportes","32.8753680078508"
"2005","ECU","Ecuador","Viajes","47.693817468106"
"2005","EGY","Egypt","Otros servicios empresariales","10.5777110079213"
"2005","EGY","Egypt","Resto","7.58672493854138"
"2005","EGY","Egypt","Servicios de telecomunicaciones, informática e información","2.64272056815078"
"2005","EGY","Egypt","Transportes","32.4091778202677"
"2005","EGY","Egypt","Viajes","46.7836656651188"
"2005","ESP","Spain","Viajes","100"
"2005","EST","Estonia","Otros servicios empresariales","12.3271889400922"
"2005","EST","Estonia","Resto","19.0956221198157"
"2005","EST","Estonia","Servicios de telecomunicaciones, informática e información","3.71543778801843"
"2005","EST","Estonia","Transportes","36.8951612903226"
"2005","EST","Estonia","Viajes","27.9665898617511"
"2005","ETH","Ethiopia","Otros servicios empresariales","6.91699604743083"
"2005","ETH","Ethiopia","Resto","26.3833992094862"
"2005","ETH","Ethiopia","Servicios de telecomunicaciones, informática e información","4.05138339920949"
"2005","ETH","Ethiopia","Transportes","46.0474308300395"
"2005","ETH","Ethiopia","Viajes","16.600790513834"
"2005","FIN","Finland","Otros servicios empresariales","18.2463295269168"
"2005","FIN","Finland","Resto","28.5644371941272"
"2005","FIN","Finland","Servicios de telecomunicaciones, informática e información","14.0456769983687"
"2005","FIN","Finland","Transportes","21.3621533442088"
"2005","FIN","Finland","Viajes","17.7814029363785"
"2005","FJI","Fiji","Otros servicios empresariales","2.26049515608181"
"2005","FJI","Fiji","Resto","10.8719052744887"
"2005","FJI","Fiji","Servicios de telecomunicaciones, informática e información","3.1216361679225"
"2005","FJI","Fiji","Transportes","31.5392895586652"
"2005","FJI","Fiji","Viajes","52.2066738428418"
"2005","FSM","Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información","5.26315789473684"
"2005","FSM","Micronesia, Federated States of","Transportes","26.3157894736842"
"2005","FSM","Micronesia, Federated States of","Viajes","68.4210526315789"
"2005","GAB","Gabon","Otros servicios empresariales","33.7931034482759"
"2005","GAB","Gabon","Resto","37.9310344827586"
"2005","GAB","Gabon","Servicios de telecomunicaciones, informática e información","4.13793103448276"
"2005","GAB","Gabon","Transportes","17.9310344827586"
"2005","GAB","Gabon","Viajes","6.20689655172414"
"2005","GBR","United Kingdom","Otros servicios empresariales","26.5593917330419"
"2005","GBR","United Kingdom","Resto","40.7906841430717"
"2005","GBR","United Kingdom","Servicios de telecomunicaciones, informática e información","5.95214694018761"
"2005","GBR","United Kingdom","Transportes","13.1867181418608"
"2005","GBR","United Kingdom","Viajes","13.511059041838"
"2005","GEO","Georgia","Otros servicios empresariales","1.49253731343284"
"2005","GEO","Georgia","Resto","18.0461329715061"
"2005","GEO","Georgia","Servicios de telecomunicaciones, informática e información","2.57801899592944"
"2005","GEO","Georgia","Transportes","45.1831750339213"
"2005","GEO","Georgia","Viajes","32.7001356852103"
"2005","GHA","Ghana","Otros servicios empresariales","8.40108401084011"
"2005","GHA","Ghana","Resto","2.8906955736224"
"2005","GHA","Ghana","Transportes","13.1887985546522"
"2005","GHA","Ghana","Viajes","75.5194218608853"
"2005","GIN","Guinea","Otros servicios empresariales","0"
"2005","GIN","Guinea","Resto","84.1463414634146"
"2005","GIN","Guinea","Servicios de telecomunicaciones, informática e información","1.21951219512195"
"2005","GIN","Guinea","Transportes","14.6341463414634"
"2005","GIN","Guinea","Viajes","0"
"2005","GMB","The Gambia","Resto","0"
"2005","GMB","The Gambia","Servicios de telecomunicaciones, informática e información","9.75609756097561"
"2005","GMB","The Gambia","Transportes","19.5121951219512"
"2005","GMB","The Gambia","Viajes","70.7317073170732"
"2005","GNB","Guinea-Bissau","Otros servicios empresariales","50"
"2005","GNB","Guinea-Bissau","Resto","16.6666666666667"
"2005","GNB","Guinea-Bissau","Servicios de telecomunicaciones, informática e información","0"
"2005","GNB","Guinea-Bissau","Transportes","0"
"2005","GNB","Guinea-Bissau","Viajes","33.3333333333333"
"2005","GRC","Greece","Otros servicios empresariales","5.11409276172909"
"2005","GRC","Greece","Resto","2.61505964954036"
"2005","GRC","Greece","Servicios de telecomunicaciones, informática e información","1.52322018266742"
"2005","GRC","Greece","Transportes","51.2986047065124"
"2005","GRC","Greece","Viajes","39.4490226995508"
"2005","GRD","Grenada","Otros servicios empresariales","7.82608695652174"
"2005","GRD","Grenada","Resto","13.0434782608696"
"2005","GRD","Grenada","Servicios de telecomunicaciones, informática e información","7.82608695652174"
"2005","GRD","Grenada","Transportes","9.56521739130435"
"2005","GRD","Grenada","Viajes","61.7391304347826"
"2005","GTM","Guatemala","Otros servicios empresariales","5.42398777692895"
"2005","GTM","Guatemala","Resto","8.40336134453782"
"2005","GTM","Guatemala","Servicios de telecomunicaciones, informática e información","13.903743315508"
"2005","GTM","Guatemala","Transportes","11.8411000763942"
"2005","GTM","Guatemala","Viajes","60.427807486631"
"2005","GUY","Guyana","Otros servicios empresariales","19.5945945945946"
"2005","GUY","Guyana","Resto","28.3783783783784"
"2005","GUY","Guyana","Servicios de telecomunicaciones, informática e información","22.972972972973"
"2005","GUY","Guyana","Transportes","5.40540540540541"
"2005","GUY","Guyana","Viajes","23.6486486486486"
"2005","HKG","Hong Kong, China","Otros servicios empresariales","16.4225102376831"
"2005","HKG","Hong Kong, China","Resto","16.6441508000169"
"2005","HKG","Hong Kong, China","Servicios de telecomunicaciones, informática e información","2.00320851099759"
"2005","HKG","Hong Kong, China","Transportes","43.2009118925993"
"2005","HKG","Hong Kong, China","Viajes","21.7292185587031"
"2005","HND","Honduras","Otros servicios empresariales","0.789622109419064"
"2005","HND","Honduras","Resto","62.8313592780598"
"2005","HND","Honduras","Servicios de telecomunicaciones, informática e información","7.50141003948111"
"2005","HND","Honduras","Transportes","2.76367738296672"
"2005","HND","Honduras","Viajes","26.1139311900733"
"2005","HRV","Croatia","Otros servicios empresariales","9.18805772832434"
"2005","HRV","Croatia","Resto","7.03977084939958"
"2005","HRV","Croatia","Servicios de telecomunicaciones, informática e información","3.51437699680511"
"2005","HRV","Croatia","Transportes","12.0634570893467"
"2005","HRV","Croatia","Viajes","68.1943373361243"
"2005","HTI","Haiti","Otros servicios empresariales","0"
"2005","HTI","Haiti","Resto","38.6206896551724"
"2005","HTI","Haiti","Servicios de telecomunicaciones, informática e información","6.20689655172414"
"2005","HTI","Haiti","Transportes","0"
"2005","HTI","Haiti","Viajes","55.1724137931034"
"2005","HUN","Hungary","Otros servicios empresariales","14.1888287739084"
"2005","HUN","Hungary","Resto","30.2903299550408"
"2005","HUN","Hungary","Servicios de telecomunicaciones, informática e información","5.13602072696792"
"2005","HUN","Hungary","Transportes","16.5968147527242"
"2005","HUN","Hungary","Viajes","33.7880057913587"
"2005","IDN","Indonesia","Otros servicios empresariales","22.1264809970765"
"2005","IDN","Indonesia","Resto","12.401907985844"
"2005","IDN","Indonesia","Servicios de telecomunicaciones, informática e información","8.81674103708263"
"2005","IDN","Indonesia","Transportes","21.8649022926604"
"2005","IDN","Indonesia","Viajes","34.7899676873365"
"2005","IND","India","Otros servicios empresariales","34.9029302976293"
"2005","IND","India","Resto","5.893175415397"
"2005","IND","India","Servicios de telecomunicaciones, informática e información","32.3156825542843"
"2005","IND","India","Transportes","12.5280285172196"
"2005","IND","India","Viajes","14.3601832154698"
"2005","IRN","Iran","Otros servicios empresariales","2.28045609121824"
"2005","IRN","Iran","Resto","33.7267453490698"
"2005","IRN","Iran","Servicios de telecomunicaciones, informática e información","1.62032406481296"
"2005","IRN","Iran","Transportes","46.5493098619724"
"2005","IRN","Iran","Viajes","15.8231646329266"
"2005","IRQ","Iraq","Otros servicios empresariales","0"
"2005","IRQ","Iraq","Resto","3.0812324929972"
"2005","IRQ","Iraq","Servicios de telecomunicaciones, informática e información","0.280112044817927"
"2005","IRQ","Iraq","Transportes","49.5798319327731"
"2005","IRQ","Iraq","Viajes","47.0588235294118"
"2005","ISL","Iceland","Resto","100"
"2005","ISR","Israel","Otros servicios empresariales","27.7710530866332"
"2005","ISR","Israel","Resto","5.64874056141564"
"2005","ISR","Israel","Servicios de telecomunicaciones, informática e información","26.9583261283071"
"2005","ISR","Israel","Transportes","21.240417315119"
"2005","ISR","Israel","Viajes","18.381462908525"
"2005","ITA","Italy","Otros servicios empresariales","22.8484486225072"
"2005","ITA","Italy","Resto","15.2594685649079"
"2005","ITA","Italy","Servicios de telecomunicaciones, informática e información","7.22816932021953"
"2005","ITA","Italy","Transportes","16.2897353692333"
"2005","ITA","Italy","Viajes","38.3741781231321"
"2005","JAM","Jamaica","Otros servicios empresariales","0.429184549356223"
"2005","JAM","Jamaica","Resto","6.05150214592275"
"2005","JAM","Jamaica","Servicios de telecomunicaciones, informática e información","7.85407725321888"
"2005","JAM","Jamaica","Transportes","19.3562231759657"
"2005","JAM","Jamaica","Viajes","66.3090128755365"
"2005","JOR","Jordan","Otros servicios empresariales","13.6344799005387"
"2005","JOR","Jordan","Resto","7.16949854952342"
"2005","JOR","Jordan","Transportes","19.4778284293411"
"2005","JOR","Jordan","Viajes","59.7181931205968"
"2005","JPN","Japan","Otros servicios empresariales","18.3900497902537"
"2005","JPN","Japan","Resto","32.8488258125221"
"2005","JPN","Japan","Servicios de telecomunicaciones, informática e información","1.49174736346885"
"2005","JPN","Japan","Transportes","35.0776257497942"
"2005","JPN","Japan","Viajes","12.1917512839613"
"2005","KAZ","Kazakhstan","Otros servicios empresariales","8.57690464781984"
"2005","KAZ","Kazakhstan","Resto","5.36655486344034"
"2005","KAZ","Kazakhstan","Servicios de telecomunicaciones, informática e información","3.40201245807379"
"2005","KAZ","Kazakhstan","Transportes","49.0656444657403"
"2005","KAZ","Kazakhstan","Viajes","33.5888835649257"
"2005","KEN","Kenya","Otros servicios empresariales","0"
"2005","KEN","Kenya","Resto","20.6054168879448"
"2005","KEN","Kenya","Servicios de telecomunicaciones, informática e información","9.45300053106745"
"2005","KEN","Kenya","Transportes","39.1927774827403"
"2005","KEN","Kenya","Viajes","30.7488050982475"
"2005","KGZ","Kyrgyz Republic","Otros servicios empresariales","23.3716475095785"
"2005","KGZ","Kyrgyz Republic","Resto","22.2222222222222"
"2005","KGZ","Kyrgyz Republic","Servicios de telecomunicaciones, informática e información","3.06513409961686"
"2005","KGZ","Kyrgyz Republic","Transportes","23.3716475095785"
"2005","KGZ","Kyrgyz Republic","Viajes","27.9693486590038"
"2005","KHM","Cambodia","Otros servicios empresariales","3.48525469168901"
"2005","KHM","Cambodia","Resto","6.25558534405719"
"2005","KHM","Cambodia","Servicios de telecomunicaciones, informática e información","3.03842716711349"
"2005","KHM","Cambodia","Transportes","12.153708668454"
"2005","KHM","Cambodia","Viajes","75.0670241286863"
"2005","KIR","Kiribati","Resto","22.2222222222222"
"2005","KIR","Kiribati","Transportes","44.4444444444444"
"2005","KIR","Kiribati","Viajes","33.3333333333333"
"2005","KNA","Saint Kitts and Nevis","Otros servicios empresariales","11.0429447852761"
"2005","KNA","Saint Kitts and Nevis","Resto","4.9079754601227"
"2005","KNA","Saint Kitts and Nevis","Servicios de telecomunicaciones, informática e información","3.06748466257669"
"2005","KNA","Saint Kitts and Nevis","Transportes","6.74846625766871"
"2005","KNA","Saint Kitts and Nevis","Viajes","74.2331288343558"
"2005","KOR","Korea, Republic of","Otros servicios empresariales","18.5149412599543"
"2005","KOR","Korea, Republic of","Resto","21.9900654419301"
"2005","KOR","Korea, Republic of","Servicios de telecomunicaciones, informática e información","0.58148702988252"
"2005","KOR","Korea, Republic of","Transportes","47.4690530631554"
"2005","KOR","Korea, Republic of","Viajes","11.4444532050777"
"2005","KWT","Kuwait, the State of","Otros servicios empresariales","0"
"2005","KWT","Kuwait, the State of","Resto","22.0779220779221"
"2005","KWT","Kuwait, the State of","Servicios de telecomunicaciones, informática e información","27.1260997067449"
"2005","KWT","Kuwait, the State of","Transportes","47.3397570171764"
"2005","KWT","Kuwait, the State of","Viajes","3.45622119815668"
"2005","LAO","Lao People's Democratic Republic","Otros servicios empresariales","0"
"2005","LAO","Lao People's Democratic Republic","Resto","11.219512195122"
"2005","LAO","Lao People's Democratic Republic","Servicios de telecomunicaciones, informática e información","2.92682926829268"
"2005","LAO","Lao People's Democratic Republic","Transportes","18.0487804878049"
"2005","LAO","Lao People's Democratic Republic","Viajes","67.8048780487805"
"2005","LBN","Lebanese Republic","Otros servicios empresariales","40.147261849977"
"2005","LBN","Lebanese Republic","Resto","2.68752876208007"
"2005","LBN","Lebanese Republic","Servicios de telecomunicaciones, informática e información","2.21813161527842"
"2005","LBN","Lebanese Republic","Transportes","4.03129314312011"
"2005","LBN","Lebanese Republic","Viajes","50.9157846295444"
"2005","LBR","Liberia","Otros servicios empresariales","1.40845070422535"
"2005","LBR","Liberia","Resto","61.9718309859155"
"2005","LBR","Liberia","Transportes","5.16431924882629"
