geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
CIV,Costa de Marfil,2005,C<f4>te d'Ivoire,Otros servicios empresariales,23.9316239316239
CIV,Costa de Marfil,2005,C<f4>te d'Ivoire,Resto,37.2863247863248
CIV,Costa de Marfil,2005,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",9.72222222222222
CIV,Costa de Marfil,2005,C<f4>te d'Ivoire,Transportes,20.1923076923077
CIV,Costa de Marfil,2005,C<f4>te d'Ivoire,Viajes,8.86752136752137
CMR,Camerún,2005,Cameroon,Otros servicios empresariales,13.3264462809917
CMR,Camerún,2005,Cameroon,Resto,18.904958677686
CMR,Camerún,2005,Cameroon,"Servicios de telecomunicaciones, informática e información",5.78512396694215
CMR,Camerún,2005,Cameroon,Transportes,43.904958677686
CMR,Camerún,2005,Cameroon,Viajes,18.0785123966942
COD,Rep. Dem. Congo,2005,Democratic Republic of the Congo,Otros servicios empresariales,9.59302325581395
COD,Rep. Dem. Congo,2005,Democratic Republic of the Congo,Resto,77.6162790697674
COD,Rep. Dem. Congo,2005,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",8.43023255813953
COD,Rep. Dem. Congo,2005,Democratic Republic of the Congo,Transportes,3.48837209302326
COD,Rep. Dem. Congo,2005,Democratic Republic of the Congo,Viajes,0.872093023255814
COG,Congo,2005,Congo,Otros servicios empresariales,44.5454545454545
COG,Congo,2005,Congo,Resto,32.7272727272727
COG,Congo,2005,Congo,Transportes,4.54545454545455
COG,Congo,2005,Congo,Viajes,18.1818181818182
COL,Colombia,2005,Colombia,Otros servicios empresariales,8.72505918160298
COL,Colombia,2005,Colombia,Resto,5.8843422387555
COL,Colombia,2005,Colombia,"Servicios de telecomunicaciones, informática e información",7.27088265133581
COL,Colombia,2005,Colombia,Transportes,26.0737233682787
COL,Colombia,2005,Colombia,Viajes,52.0459925600271
COM,Comoras,2005,Comoros,Otros servicios empresariales,0.0
COM,Comoras,2005,Comoros,Resto,9.30232558139535
COM,Comoras,2005,Comoros,"Servicios de telecomunicaciones, informática e información",23.2558139534884
COM,Comoras,2005,Comoros,Transportes,11.6279069767442
COM,Comoras,2005,Comoros,Viajes,55.8139534883721
CPV,Cabo Verde,2005,Cabo Verde,Otros servicios empresariales,1.08303249097473
CPV,Cabo Verde,2005,Cabo Verde,Resto,9.74729241877256
CPV,Cabo Verde,2005,Cabo Verde,"Servicios de telecomunicaciones, informática e información",6.85920577617329
CPV,Cabo Verde,2005,Cabo Verde,Transportes,38.2671480144404
CPV,Cabo Verde,2005,Cabo Verde,Viajes,44.043321299639
CRI,Costa Rica,2005,Costa Rica,Otros servicios empresariales,11.5107913669065
CRI,Costa Rica,2005,Costa Rica,Resto,14.4510478573663
CRI,Costa Rica,2005,Costa Rica,"Servicios de telecomunicaciones, informática e información",6.81889271191742
CRI,Costa Rica,2005,Costa Rica,Transportes,8.75821082264623
CRI,Costa Rica,2005,Costa Rica,Viajes,58.4610572411636
CUB,Cuba,2005,Cuba,Viajes,100.0
CYP,Chipre,2005,Cyprus,Otros servicios empresariales,16.7874059626637
CYP,Chipre,2005,Cyprus,Resto,14.4608526051825
CYP,Chipre,2005,Cyprus,"Servicios de telecomunicaciones, informática e información",4.34661465589301
CYP,Chipre,2005,Cyprus,Transportes,25.7871273335191
CYP,Chipre,2005,Cyprus,Viajes,38.6179994427417
CZE,Chequia,2005,Czech Republic,Otros servicios empresariales,16.4905344788261
CZE,Chequia,2005,Czech Republic,Resto,16.825058921919
CZE,Chequia,2005,Czech Republic,"Servicios de telecomunicaciones, informática e información",7.63323956511822
CZE,Chequia,2005,Czech Republic,Transportes,22.4587546567323
CZE,Chequia,2005,Czech Republic,Viajes,36.5924123774044
DEU,Alemania,2005,Germany,Otros servicios empresariales,25.7423596560942
DEU,Alemania,2005,Germany,Resto,27.5913349228139
DEU,Alemania,2005,Germany,"Servicios de telecomunicaciones, informática e información",6.66136839823712
DEU,Alemania,2005,Germany,Transportes,22.4785058883029
DEU,Alemania,2005,Germany,Viajes,17.5264311345519
DJI,Djibouti,2005,Djibouti,Otros servicios empresariales,2.81124497991968
DJI,Djibouti,2005,Djibouti,Resto,61.8473895582329
DJI,Djibouti,2005,Djibouti,"Servicios de telecomunicaciones, informática e información",2.40963855421687
DJI,Djibouti,2005,Djibouti,Transportes,30.1204819277108
DJI,Djibouti,2005,Djibouti,Viajes,2.81124497991968
DMA,Dominica,2005,Dominica,Otros servicios empresariales,16.2790697674419
DMA,Dominica,2005,Dominica,Resto,3.48837209302326
DMA,Dominica,2005,Dominica,"Servicios de telecomunicaciones, informática e información",9.30232558139535
DMA,Dominica,2005,Dominica,Transportes,4.65116279069767
DMA,Dominica,2005,Dominica,Viajes,66.2790697674419
DNK,Dinamarca,2005,Denmark,Otros servicios empresariales,11.0373917008664
DNK,Dinamarca,2005,Denmark,Resto,10.7273141814865
DNK,Dinamarca,2005,Denmark,"Servicios de telecomunicaciones, informática e información",4.6922024623803
DNK,Dinamarca,2005,Denmark,Transportes,61.5663474692202
DNK,Dinamarca,2005,Denmark,Viajes,11.9767441860465
DOM,Rep. Dominicana,2005,Dominican Republic,Otros servicios empresariales,0.727919767065675
DOM,Rep. Dominicana,2005,Dominican Republic,Resto,38.1268197994177
DOM,Rep. Dominicana,2005,Dominican Republic,"Servicios de telecomunicaciones, informática e información",2.08670333225493
DOM,Rep. Dominicana,2005,Dominican Republic,Transportes,2.15140731154966
DOM,Rep. Dominicana,2005,Dominican Republic,Viajes,56.9071497897121
DZA,Argelia,2005,Algeria,Otros servicios empresariales,25.4088552054248
DZA,Argelia,2005,Algeria,Resto,29.4774631033107
DZA,Argelia,2005,Algeria,"Servicios de telecomunicaciones, informática e información",3.82927802153969
DZA,Argelia,2005,Algeria,Transportes,33.9449541284404
DZA,Argelia,2005,Algeria,Viajes,7.3394495412844
ECU,Ecuador,2005,Ecuador,Otros servicios empresariales,0.0
ECU,Ecuador,2005,Ecuador,Resto,11.5799803729146
ECU,Ecuador,2005,Ecuador,"Servicios de telecomunicaciones, informática e información",7.85083415112856
ECU,Ecuador,2005,Ecuador,Transportes,32.8753680078508
ECU,Ecuador,2005,Ecuador,Viajes,47.693817468106
EGY,Egipto,2005,Egypt,Otros servicios empresariales,10.5777110079213
EGY,Egipto,2005,Egypt,Resto,7.58672493854138
EGY,Egipto,2005,Egypt,"Servicios de telecomunicaciones, informática e información",2.64272056815078
EGY,Egipto,2005,Egypt,Transportes,32.4091778202677
EGY,Egipto,2005,Egypt,Viajes,46.7836656651188
ESP,España,2005,Spain,Viajes,100.0
EST,Estonia,2005,Estonia,Otros servicios empresariales,12.3271889400922
EST,Estonia,2005,Estonia,Resto,19.0956221198157
EST,Estonia,2005,Estonia,"Servicios de telecomunicaciones, informática e información",3.71543778801843
EST,Estonia,2005,Estonia,Transportes,36.8951612903226
EST,Estonia,2005,Estonia,Viajes,27.9665898617511
ETH,Etiopía,2005,Ethiopia,Otros servicios empresariales,6.91699604743083
ETH,Etiopía,2005,Ethiopia,Resto,26.3833992094862
ETH,Etiopía,2005,Ethiopia,"Servicios de telecomunicaciones, informática e información",4.05138339920949
ETH,Etiopía,2005,Ethiopia,Transportes,46.0474308300395
ETH,Etiopía,2005,Ethiopia,Viajes,16.600790513834
FIN,Finlandia,2005,Finland,Otros servicios empresariales,18.2463295269168
FIN,Finlandia,2005,Finland,Resto,28.5644371941272
FIN,Finlandia,2005,Finland,"Servicios de telecomunicaciones, informática e información",14.0456769983687
FIN,Finlandia,2005,Finland,Transportes,21.3621533442088
FIN,Finlandia,2005,Finland,Viajes,17.7814029363785
FJI,Fiji,2005,Fiji,Otros servicios empresariales,2.26049515608181
FJI,Fiji,2005,Fiji,Resto,10.8719052744887
FJI,Fiji,2005,Fiji,"Servicios de telecomunicaciones, informática e información",3.1216361679225
FJI,Fiji,2005,Fiji,Transportes,31.5392895586652
FJI,Fiji,2005,Fiji,Viajes,52.2066738428418
FSM,Micronesia,2005,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",5.26315789473684
FSM,Micronesia,2005,"Micronesia, Federated States of",Transportes,26.3157894736842
FSM,Micronesia,2005,"Micronesia, Federated States of",Viajes,68.4210526315789
GAB,Gabón,2005,Gabon,Otros servicios empresariales,33.7931034482759
GAB,Gabón,2005,Gabon,Resto,37.9310344827586
GAB,Gabón,2005,Gabon,"Servicios de telecomunicaciones, informática e información",4.13793103448276
GAB,Gabón,2005,Gabon,Transportes,17.9310344827586
GAB,Gabón,2005,Gabon,Viajes,6.20689655172414
GBR,Reino Unido,2005,United Kingdom,Otros servicios empresariales,26.5593917330419
GBR,Reino Unido,2005,United Kingdom,Resto,40.7906841430717
GBR,Reino Unido,2005,United Kingdom,"Servicios de telecomunicaciones, informática e información",5.95214694018761
GBR,Reino Unido,2005,United Kingdom,Transportes,13.1867181418608
GBR,Reino Unido,2005,United Kingdom,Viajes,13.511059041838
GEO,Georgia,2005,Georgia,Otros servicios empresariales,1.49253731343284
GEO,Georgia,2005,Georgia,Resto,18.0461329715061
GEO,Georgia,2005,Georgia,"Servicios de telecomunicaciones, informática e información",2.57801899592944
GEO,Georgia,2005,Georgia,Transportes,45.1831750339213
GEO,Georgia,2005,Georgia,Viajes,32.7001356852103
GHA,Ghana,2005,Ghana,Otros servicios empresariales,8.40108401084011
GHA,Ghana,2005,Ghana,Resto,2.8906955736224
GHA,Ghana,2005,Ghana,Transportes,13.1887985546522
GHA,Ghana,2005,Ghana,Viajes,75.5194218608853
GIN,Guinea,2005,Guinea,Otros servicios empresariales,0.0
GIN,Guinea,2005,Guinea,Resto,84.1463414634146
GIN,Guinea,2005,Guinea,"Servicios de telecomunicaciones, informática e información",1.21951219512195
GIN,Guinea,2005,Guinea,Transportes,14.6341463414634
GIN,Guinea,2005,Guinea,Viajes,0.0
GMB,Gambia,2005,The Gambia,Resto,0.0
GMB,Gambia,2005,The Gambia,"Servicios de telecomunicaciones, informática e información",9.75609756097561
GMB,Gambia,2005,The Gambia,Transportes,19.5121951219512
GMB,Gambia,2005,The Gambia,Viajes,70.7317073170732
GNB,Guinea-Bissau,2005,Guinea-Bissau,Otros servicios empresariales,50.0
GNB,Guinea-Bissau,2005,Guinea-Bissau,Resto,16.6666666666667
GNB,Guinea-Bissau,2005,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",0.0
GNB,Guinea-Bissau,2005,Guinea-Bissau,Transportes,0.0
GNB,Guinea-Bissau,2005,Guinea-Bissau,Viajes,33.3333333333333
GRC,Grecia,2005,Greece,Otros servicios empresariales,5.11409276172909
GRC,Grecia,2005,Greece,Resto,2.61505964954036
GRC,Grecia,2005,Greece,"Servicios de telecomunicaciones, informática e información",1.52322018266742
GRC,Grecia,2005,Greece,Transportes,51.2986047065124
GRC,Grecia,2005,Greece,Viajes,39.4490226995508
GRD,Granada,2005,Grenada,Otros servicios empresariales,7.82608695652174
GRD,Granada,2005,Grenada,Resto,13.0434782608696
GRD,Granada,2005,Grenada,"Servicios de telecomunicaciones, informática e información",7.82608695652174
GRD,Granada,2005,Grenada,Transportes,9.56521739130435
GRD,Granada,2005,Grenada,Viajes,61.7391304347826
GTM,Guatemala,2005,Guatemala,Otros servicios empresariales,5.42398777692895
GTM,Guatemala,2005,Guatemala,Resto,8.40336134453782
GTM,Guatemala,2005,Guatemala,"Servicios de telecomunicaciones, informática e información",13.903743315508
GTM,Guatemala,2005,Guatemala,Transportes,11.8411000763942
GTM,Guatemala,2005,Guatemala,Viajes,60.427807486631
GUY,Guyana,2005,Guyana,Otros servicios empresariales,19.5945945945946
GUY,Guyana,2005,Guyana,Resto,28.3783783783784
GUY,Guyana,2005,Guyana,"Servicios de telecomunicaciones, informática e información",22.972972972973
GUY,Guyana,2005,Guyana,Transportes,5.40540540540541
GUY,Guyana,2005,Guyana,Viajes,23.6486486486486
HKG,Hong Kong,2005,"Hong Kong, China",Otros servicios empresariales,16.4225102376831
HKG,Hong Kong,2005,"Hong Kong, China",Resto,16.6441508000169
HKG,Hong Kong,2005,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",2.00320851099759
HKG,Hong Kong,2005,"Hong Kong, China",Transportes,43.2009118925993
HKG,Hong Kong,2005,"Hong Kong, China",Viajes,21.7292185587031
HND,Honduras,2005,Honduras,Otros servicios empresariales,0.789622109419064
HND,Honduras,2005,Honduras,Resto,62.8313592780598
HND,Honduras,2005,Honduras,"Servicios de telecomunicaciones, informática e información",7.50141003948111
HND,Honduras,2005,Honduras,Transportes,2.76367738296672
HND,Honduras,2005,Honduras,Viajes,26.1139311900733
HRV,Croacia,2005,Croatia,Otros servicios empresariales,9.18805772832434
HRV,Croacia,2005,Croatia,Resto,7.03977084939958
HRV,Croacia,2005,Croatia,"Servicios de telecomunicaciones, informática e información",3.51437699680511
HRV,Croacia,2005,Croatia,Transportes,12.0634570893467
HRV,Croacia,2005,Croatia,Viajes,68.1943373361243
HTI,Haití,2005,Haiti,Otros servicios empresariales,0.0
HTI,Haití,2005,Haiti,Resto,38.6206896551724
HTI,Haití,2005,Haiti,"Servicios de telecomunicaciones, informática e información",6.20689655172414
HTI,Haití,2005,Haiti,Transportes,0.0
HTI,Haití,2005,Haiti,Viajes,55.1724137931034
HUN,Hungría,2005,Hungary,Otros servicios empresariales,14.1888287739084
HUN,Hungría,2005,Hungary,Resto,30.2903299550408
HUN,Hungría,2005,Hungary,"Servicios de telecomunicaciones, informática e información",5.13602072696792
HUN,Hungría,2005,Hungary,Transportes,16.5968147527242
HUN,Hungría,2005,Hungary,Viajes,33.7880057913587
IDN,Indonesia,2005,Indonesia,Otros servicios empresariales,22.1264809970765
IDN,Indonesia,2005,Indonesia,Resto,12.401907985844
IDN,Indonesia,2005,Indonesia,"Servicios de telecomunicaciones, informática e información",8.81674103708263
IDN,Indonesia,2005,Indonesia,Transportes,21.8649022926604
IDN,Indonesia,2005,Indonesia,Viajes,34.7899676873365
IND,India,2005,India,Otros servicios empresariales,34.9029302976293
IND,India,2005,India,Resto,5.893175415397
IND,India,2005,India,"Servicios de telecomunicaciones, informática e información",32.3156825542843
IND,India,2005,India,Transportes,12.5280285172196
IND,India,2005,India,Viajes,14.3601832154698
IRN,Irán,2005,Iran,Otros servicios empresariales,2.28045609121824
IRN,Irán,2005,Iran,Resto,33.7267453490698
IRN,Irán,2005,Iran,"Servicios de telecomunicaciones, informática e información",1.62032406481296
IRN,Irán,2005,Iran,Transportes,46.5493098619724
IRN,Irán,2005,Iran,Viajes,15.8231646329266
IRQ,Iraq,2005,Iraq,Otros servicios empresariales,0.0
IRQ,Iraq,2005,Iraq,Resto,3.0812324929972
IRQ,Iraq,2005,Iraq,"Servicios de telecomunicaciones, informática e información",0.280112044817927
IRQ,Iraq,2005,Iraq,Transportes,49.5798319327731
IRQ,Iraq,2005,Iraq,Viajes,47.0588235294118
ISL,Islandia,2005,Iceland,Resto,100.0
ISR,Israel,2005,Israel,Otros servicios empresariales,27.7710530866332
ISR,Israel,2005,Israel,Resto,5.64874056141564
ISR,Israel,2005,Israel,"Servicios de telecomunicaciones, informática e información",26.9583261283071
ISR,Israel,2005,Israel,Transportes,21.240417315119
ISR,Israel,2005,Israel,Viajes,18.381462908525
ITA,Italia,2005,Italy,Otros servicios empresariales,22.8484486225072
ITA,Italia,2005,Italy,Resto,15.2594685649079
ITA,Italia,2005,Italy,"Servicios de telecomunicaciones, informática e información",7.22816932021953
ITA,Italia,2005,Italy,Transportes,16.2897353692333
ITA,Italia,2005,Italy,Viajes,38.3741781231321
JAM,Jamaica,2005,Jamaica,Otros servicios empresariales,0.429184549356223
JAM,Jamaica,2005,Jamaica,Resto,6.05150214592275
JAM,Jamaica,2005,Jamaica,"Servicios de telecomunicaciones, informática e información",7.85407725321888
JAM,Jamaica,2005,Jamaica,Transportes,19.3562231759657
JAM,Jamaica,2005,Jamaica,Viajes,66.3090128755365
JOR,Jordania,2005,Jordan,Otros servicios empresariales,13.6344799005387
JOR,Jordania,2005,Jordan,Resto,7.16949854952342
JOR,Jordania,2005,Jordan,Transportes,19.4778284293411
JOR,Jordania,2005,Jordan,Viajes,59.7181931205968
JPN,Japón,2005,Japan,Otros servicios empresariales,18.3900497902537
JPN,Japón,2005,Japan,Resto,32.8488258125221
JPN,Japón,2005,Japan,"Servicios de telecomunicaciones, informática e información",1.49174736346885
JPN,Japón,2005,Japan,Transportes,35.0776257497942
JPN,Japón,2005,Japan,Viajes,12.1917512839613
KAZ,Kazajstán,2005,Kazakhstan,Otros servicios empresariales,8.57690464781984
KAZ,Kazajstán,2005,Kazakhstan,Resto,5.36655486344034
KAZ,Kazajstán,2005,Kazakhstan,"Servicios de telecomunicaciones, informática e información",3.40201245807379
KAZ,Kazajstán,2005,Kazakhstan,Transportes,49.0656444657403
