year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2005,ARG,Argentina,Viajes,42.2576649117374,ARG,Argentina
2005,ARM,Armenia,Otros servicios empresariales,2.32558139534884,ARM,Armenia
2005,ARM,Armenia,Resto,12.7906976744186,ARM,Armenia
2005,ARM,Armenia,"Servicios de telecomunicaciones, informática e información",11.3953488372093,ARM,Armenia
2005,ARM,Armenia,Transportes,21.6279069767442,ARM,Armenia
2005,ARM,Armenia,Viajes,51.8604651162791,ARM,Armenia
2005,ATG,Antigua and Barbuda,Otros servicios empresariales,7.79220779220779,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,Resto,5.19480519480519,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",1.73160173160173,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,Transportes,18.3982683982684,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,Viajes,66.8831168831169,ATG,Antigua y Barbuda
2005,AUS,Australia,Otros servicios empresariales,11.3828670248904,AUS,Australia
2005,AUS,Australia,Resto,10.4502501389661,AUS,Australia
2005,AUS,Australia,"Servicios de telecomunicaciones, informática e información",3.88487431288988,AUS,Australia
2005,AUS,Australia,Transportes,17.3892903464888,AUS,Australia
2005,AUS,Australia,Viajes,56.8927181767649,AUS,Australia
2005,AUT,Austria,Otros servicios empresariales,15.2262579944491,AUT,Austria
2005,AUT,Austria,Resto,26.8468685893568,AUT,Austria
2005,AUT,Austria,"Servicios de telecomunicaciones, informática e información",1.85591890913479,AUT,Austria
2005,AUT,Austria,Transportes,19.9541450464583,AUT,Austria
2005,AUT,Austria,Viajes,36.1168094606009,AUT,Austria
2005,AZE,Azerbaijan,Otros servicios empresariales,34.0080971659919,AZE,Azerbaiyán
2005,AZE,Azerbaijan,Resto,18.3535762483131,AZE,Azerbaiyán
2005,AZE,Azerbaijan,"Servicios de telecomunicaciones, informática e información",4.8582995951417,AZE,Azerbaiyán
2005,AZE,Azerbaijan,Transportes,32.2537112010796,AZE,Azerbaiyán
2005,AZE,Azerbaijan,Viajes,10.5263157894737,AZE,Azerbaiyán
2005,BDI,Burundi,Otros servicios empresariales,8.82352941176471,BDI,Burundi
2005,BDI,Burundi,Resto,82.3529411764706,BDI,Burundi
2005,BDI,Burundi,Transportes,5.88235294117647,BDI,Burundi
2005,BDI,Burundi,Viajes,2.94117647058824,BDI,Burundi
2005,BEL,Belgium,Otros servicios empresariales,27.5,BEL,Bélgica
2005,BEL,Belgium,Resto,22.7297297297297,BEL,Bélgica
2005,BEL,Belgium,"Servicios de telecomunicaciones, informática e información",6.9847972972973,BEL,Bélgica
2005,BEL,Belgium,Transportes,25.5945945945946,BEL,Bélgica
2005,BEL,Belgium,Viajes,17.1908783783784,BEL,Bélgica
2005,BEN,Benin,Otros servicios empresariales,17.5257731958763,BEN,Benin
2005,BEN,Benin,Resto,9.79381443298969,BEN,Benin
2005,BEN,Benin,"Servicios de telecomunicaciones, informática e información",2.57731958762887,BEN,Benin
2005,BEN,Benin,Transportes,17.0103092783505,BEN,Benin
2005,BEN,Benin,Viajes,53.0927835051546,BEN,Benin
2005,BFA,Burkina Faso,Otros servicios empresariales,7.46268656716418,BFA,Burkina Faso
2005,BFA,Burkina Faso,Resto,23.8805970149254,BFA,Burkina Faso
2005,BFA,Burkina Faso,"Servicios de telecomunicaciones, informática e información",0.0,BFA,Burkina Faso
2005,BFA,Burkina Faso,Transportes,1.49253731343284,BFA,Burkina Faso
2005,BFA,Burkina Faso,Viajes,67.1641791044776,BFA,Burkina Faso
2005,BGD,Bangladesh,Otros servicios empresariales,14.0280561122244,BGD,Bangladesh
2005,BGD,Bangladesh,Resto,70.875083500334,BGD,Bangladesh
2005,BGD,Bangladesh,"Servicios de telecomunicaciones, informática e información",2.53841015364061,BGD,Bangladesh
2005,BGD,Bangladesh,Transportes,7.88243152972612,BGD,Bangladesh
2005,BGD,Bangladesh,Viajes,4.67601870407482,BGD,Bangladesh
2005,BGR,Bulgaria,Otros servicios empresariales,8.52311161217587,BGR,Bulgaria
2005,BGR,Bulgaria,Resto,4.82525366403608,BGR,Bulgaria
2005,BGR,Bulgaria,"Servicios de telecomunicaciones, informática e información",3.9684329199549,BGR,Bulgaria
2005,BGR,Bulgaria,Transportes,27.4633596392334,BGR,Bulgaria
2005,BGR,Bulgaria,Viajes,55.2198421645998,BGR,Bulgaria
2005,BHR,"Bahrain, Kingdom of",Otros servicios empresariales,4.84790874524715,BHR,Bahrein
2005,BHR,"Bahrain, Kingdom of",Resto,24.1444866920152,BHR,Bahrein
2005,BHR,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",20.2154626108999,BHR,Bahrein
2005,BHR,"Bahrain, Kingdom of",Transportes,21.6413181242079,BHR,Bahrein
2005,BHR,"Bahrain, Kingdom of",Viajes,29.1508238276299,BHR,Bahrein
2005,BHS,Bahamas,Otros servicios empresariales,13.296178343949,BHS,Bahamas
2005,BHS,Bahamas,Resto,2.03025477707006,BHS,Bahamas
2005,BHS,Bahamas,Transportes,2.22929936305732,BHS,Bahamas
2005,BHS,Bahamas,Viajes,82.4442675159236,BHS,Bahamas
2005,BIH,Bosnia and Herzegovina,Otros servicios empresariales,6.36363636363636,BIH,Bosnia y Herzegovina
2005,BIH,Bosnia and Herzegovina,Resto,18.2828282828283,BIH,Bosnia y Herzegovina
2005,BIH,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",11.7171717171717,BIH,Bosnia y Herzegovina
2005,BIH,Bosnia and Herzegovina,Transportes,11.2121212121212,BIH,Bosnia y Herzegovina
2005,BIH,Bosnia and Herzegovina,Viajes,52.4242424242424,BIH,Bosnia y Herzegovina
2005,BLR,Belarus,Otros servicios empresariales,10.0341588385995,BLR,Belarús
2005,BLR,Belarus,Resto,16.9086251067464,BLR,Belarús
2005,BLR,Belarus,"Servicios de telecomunicaciones, informática e información",4.99573014517506,BLR,Belarús
2005,BLR,Belarus,Transportes,57.2587532023911,BLR,Belarús
2005,BLR,Belarus,Viajes,10.802732707088,BLR,Belarús
2005,BLZ,Belize,Otros servicios empresariales,9.74025974025974,BLZ,Belice
2005,BLZ,Belize,Resto,8.44155844155844,BLZ,Belice
2005,BLZ,Belize,"Servicios de telecomunicaciones, informática e información",2.5974025974026,BLZ,Belice
2005,BLZ,Belize,Transportes,9.74025974025974,BLZ,Belice
2005,BLZ,Belize,Viajes,69.4805194805195,BLZ,Belice
2005,BOL,"Bolivia, Plurinational State of",Otros servicios empresariales,1.06870229007634,BOL,Bolivia
2005,BOL,"Bolivia, Plurinational State of",Resto,34.9618320610687,BOL,Bolivia
2005,BOL,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",5.49618320610687,BOL,Bolivia
2005,BOL,"Bolivia, Plurinational State of",Transportes,21.9847328244275,BOL,Bolivia
2005,BOL,"Bolivia, Plurinational State of",Viajes,36.4885496183206,BOL,Bolivia
2005,BRA,Brazil,Otros servicios empresariales,40.4484487196857,BRA,Brasil
2005,BRA,Brazil,Resto,13.5821704376101,BRA,Brasil
2005,BRA,Brazil,"Servicios de telecomunicaciones, informática e información",2.16095380029806,BRA,Brasil
2005,BRA,Brazil,Transportes,17.653434493971,BRA,Brasil
2005,BRA,Brazil,Viajes,26.1549925484352,BRA,Brasil
2005,BRB,Barbados,Otros servicios empresariales,17.7033492822967,BRB,Barbados
2005,BRB,Barbados,Resto,4.30622009569378,BRB,Barbados
2005,BRB,Barbados,"Servicios de telecomunicaciones, informática e información",4.3859649122807,BRB,Barbados
2005,BRB,Barbados,Transportes,2.07336523125997,BRB,Barbados
2005,BRB,Barbados,Viajes,71.5311004784689,BRB,Barbados
2005,BRN,Brunei Darussalam,Otros servicios empresariales,15.4220779220779,BRN,Brunei
2005,BRN,Brunei Darussalam,Resto,1.13636363636364,BRN,Brunei
2005,BRN,Brunei Darussalam,"Servicios de telecomunicaciones, informática e información",1.62337662337662,BRN,Brunei
2005,BRN,Brunei Darussalam,Transportes,50.8116883116883,BRN,Brunei
2005,BRN,Brunei Darussalam,Viajes,31.0064935064935,BRN,Brunei
2005,BWA,Botswana,Otros servicios empresariales,11.5523465703971,BWA,Botswana
2005,BWA,Botswana,Resto,9.50661853188929,BWA,Botswana
2005,BWA,Botswana,"Servicios de telecomunicaciones, informática e información",1.20336943441637,BWA,Botswana
2005,BWA,Botswana,Transportes,10.2286401925391,BWA,Botswana
2005,BWA,Botswana,Viajes,67.5090252707581,BWA,Botswana
2005,CAN,Canada,Otros servicios empresariales,29.845868695737,CAN,Canadá
2005,CAN,Canada,Resto,19.965531818034,CAN,Canadá
2005,CAN,Canada,"Servicios de telecomunicaciones, informática e información",8.66744707833382,CAN,Canadá
2005,CAN,Canada,Transportes,17.2763632816311,CAN,Canadá
2005,CAN,Canada,Viajes,24.2447891262641,CAN,Canadá
2005,CHE,Switzerland,Otros servicios empresariales,11.5626165008173,CHE,Suiza
2005,CHE,Switzerland,Resto,52.0704883714261,CHE,Suiza
2005,CHE,Switzerland,"Servicios de telecomunicaciones, informática e información",10.104384732299,CHE,Suiza
2005,CHE,Switzerland,Transportes,12.0802385936738,CHE,Suiza
2005,CHE,Switzerland,Viajes,14.1822718017837,CHE,Suiza
2005,CHL,Chile,Otros servicios empresariales,9.911398107824,CHL,Chile
2005,CHL,Chile,Resto,5.43625168944286,CHL,Chile
2005,CHL,Chile,"Servicios de telecomunicaciones, informática e información",3.51404114731942,CHL,Chile
2005,CHL,Chile,Transportes,65.8056765280072,CHL,Chile
2005,CHL,Chile,Viajes,15.3326325274065,CHL,Chile
2005,CHN,China,Otros servicios empresariales,17.8875465157771,CHN,China
2005,CHN,China,Resto,22.1542539633991,CHN,China
2005,CHN,China,"Servicios de telecomunicaciones, informática e información",2.96299128307081,CHN,China
2005,CHN,China,Transportes,19.6602436662079,CHN,China
2005,CHN,China,Viajes,37.3349645715451,CHN,China
2005,CIV,C<f4>te d'Ivoire,Otros servicios empresariales,23.9316239316239,CIV,Costa de Marfil
2005,CIV,C<f4>te d'Ivoire,Resto,37.2863247863248,CIV,Costa de Marfil
2005,CIV,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",9.72222222222222,CIV,Costa de Marfil
2005,CIV,C<f4>te d'Ivoire,Transportes,20.1923076923077,CIV,Costa de Marfil
2005,CIV,C<f4>te d'Ivoire,Viajes,8.86752136752137,CIV,Costa de Marfil
2005,CMR,Cameroon,Otros servicios empresariales,13.3264462809917,CMR,Camerún
2005,CMR,Cameroon,Resto,18.904958677686,CMR,Camerún
2005,CMR,Cameroon,"Servicios de telecomunicaciones, informática e información",5.78512396694215,CMR,Camerún
2005,CMR,Cameroon,Transportes,43.904958677686,CMR,Camerún
2005,CMR,Cameroon,Viajes,18.0785123966942,CMR,Camerún
2005,COD,Democratic Republic of the Congo,Otros servicios empresariales,9.59302325581395,COD,Rep. Dem. Congo
2005,COD,Democratic Republic of the Congo,Resto,77.6162790697674,COD,Rep. Dem. Congo
2005,COD,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",8.43023255813953,COD,Rep. Dem. Congo
2005,COD,Democratic Republic of the Congo,Transportes,3.48837209302326,COD,Rep. Dem. Congo
2005,COD,Democratic Republic of the Congo,Viajes,0.872093023255814,COD,Rep. Dem. Congo
2005,COG,Congo,Otros servicios empresariales,44.5454545454545,COG,Congo
2005,COG,Congo,Resto,32.7272727272727,COG,Congo
2005,COG,Congo,Transportes,4.54545454545455,COG,Congo
2005,COG,Congo,Viajes,18.1818181818182,COG,Congo
2005,COL,Colombia,Otros servicios empresariales,8.72505918160298,COL,Colombia
2005,COL,Colombia,Resto,5.8843422387555,COL,Colombia
2005,COL,Colombia,"Servicios de telecomunicaciones, informática e información",7.27088265133581,COL,Colombia
2005,COL,Colombia,Transportes,26.0737233682787,COL,Colombia
2005,COL,Colombia,Viajes,52.0459925600271,COL,Colombia
2005,COM,Comoros,Otros servicios empresariales,0.0,COM,Comoras
2005,COM,Comoros,Resto,9.30232558139535,COM,Comoras
2005,COM,Comoros,"Servicios de telecomunicaciones, informática e información",23.2558139534884,COM,Comoras
2005,COM,Comoros,Transportes,11.6279069767442,COM,Comoras
2005,COM,Comoros,Viajes,55.8139534883721,COM,Comoras
2005,CPV,Cabo Verde,Otros servicios empresariales,1.08303249097473,CPV,Cabo Verde
2005,CPV,Cabo Verde,Resto,9.74729241877256,CPV,Cabo Verde
2005,CPV,Cabo Verde,"Servicios de telecomunicaciones, informática e información",6.85920577617329,CPV,Cabo Verde
2005,CPV,Cabo Verde,Transportes,38.2671480144404,CPV,Cabo Verde
2005,CPV,Cabo Verde,Viajes,44.043321299639,CPV,Cabo Verde
2005,CRI,Costa Rica,Otros servicios empresariales,11.5107913669065,CRI,Costa Rica
2005,CRI,Costa Rica,Resto,14.4510478573663,CRI,Costa Rica
2005,CRI,Costa Rica,"Servicios de telecomunicaciones, informática e información",6.81889271191742,CRI,Costa Rica
2005,CRI,Costa Rica,Transportes,8.75821082264623,CRI,Costa Rica
2005,CRI,Costa Rica,Viajes,58.4610572411636,CRI,Costa Rica
2005,CUB,Cuba,Viajes,100.0,CUB,Cuba
2005,CYP,Cyprus,Otros servicios empresariales,16.7874059626637,CYP,Chipre
2005,CYP,Cyprus,Resto,14.4608526051825,CYP,Chipre
2005,CYP,Cyprus,"Servicios de telecomunicaciones, informática e información",4.34661465589301,CYP,Chipre
2005,CYP,Cyprus,Transportes,25.7871273335191,CYP,Chipre
2005,CYP,Cyprus,Viajes,38.6179994427417,CYP,Chipre
2005,CZE,Czech Republic,Otros servicios empresariales,16.4905344788261,CZE,Chequia
2005,CZE,Czech Republic,Resto,16.825058921919,CZE,Chequia
2005,CZE,Czech Republic,"Servicios de telecomunicaciones, informática e información",7.63323956511822,CZE,Chequia
2005,CZE,Czech Republic,Transportes,22.4587546567323,CZE,Chequia
2005,CZE,Czech Republic,Viajes,36.5924123774044,CZE,Chequia
2005,DEU,Germany,Otros servicios empresariales,25.7423596560942,DEU,Alemania
2005,DEU,Germany,Resto,27.5913349228139,DEU,Alemania
2005,DEU,Germany,"Servicios de telecomunicaciones, informática e información",6.66136839823712,DEU,Alemania
2005,DEU,Germany,Transportes,22.4785058883029,DEU,Alemania
2005,DEU,Germany,Viajes,17.5264311345519,DEU,Alemania
2005,DJI,Djibouti,Otros servicios empresariales,2.81124497991968,DJI,Djibouti
2005,DJI,Djibouti,Resto,61.8473895582329,DJI,Djibouti
2005,DJI,Djibouti,"Servicios de telecomunicaciones, informática e información",2.40963855421687,DJI,Djibouti
2005,DJI,Djibouti,Transportes,30.1204819277108,DJI,Djibouti
2005,DJI,Djibouti,Viajes,2.81124497991968,DJI,Djibouti
2005,DMA,Dominica,Otros servicios empresariales,16.2790697674419,DMA,Dominica
2005,DMA,Dominica,Resto,3.48837209302326,DMA,Dominica
2005,DMA,Dominica,"Servicios de telecomunicaciones, informática e información",9.30232558139535,DMA,Dominica
2005,DMA,Dominica,Transportes,4.65116279069767,DMA,Dominica
2005,DMA,Dominica,Viajes,66.2790697674419,DMA,Dominica
2005,DNK,Denmark,Otros servicios empresariales,11.0373917008664,DNK,Dinamarca
2005,DNK,Denmark,Resto,10.7273141814865,DNK,Dinamarca
2005,DNK,Denmark,"Servicios de telecomunicaciones, informática e información",4.6922024623803,DNK,Dinamarca
2005,DNK,Denmark,Transportes,61.5663474692202,DNK,Dinamarca
2005,DNK,Denmark,Viajes,11.9767441860465,DNK,Dinamarca
2005,DOM,Dominican Republic,Otros servicios empresariales,0.727919767065675,DOM,Rep. Dominicana
2005,DOM,Dominican Republic,Resto,38.1268197994177,DOM,Rep. Dominicana
2005,DOM,Dominican Republic,"Servicios de telecomunicaciones, informática e información",2.08670333225493,DOM,Rep. Dominicana
2005,DOM,Dominican Republic,Transportes,2.15140731154966,DOM,Rep. Dominicana
2005,DOM,Dominican Republic,Viajes,56.9071497897121,DOM,Rep. Dominicana
2005,DZA,Algeria,Otros servicios empresariales,25.4088552054248,DZA,Argelia
2005,DZA,Algeria,Resto,29.4774631033107,DZA,Argelia
2005,DZA,Algeria,"Servicios de telecomunicaciones, informática e información",3.82927802153969,DZA,Argelia
2005,DZA,Algeria,Transportes,33.9449541284404,DZA,Argelia
2005,DZA,Algeria,Viajes,7.3394495412844,DZA,Argelia
2005,ECU,Ecuador,Otros servicios empresariales,0.0,ECU,Ecuador
2005,ECU,Ecuador,Resto,11.5799803729146,ECU,Ecuador
2005,ECU,Ecuador,"Servicios de telecomunicaciones, informática e información",7.85083415112856,ECU,Ecuador
2005,ECU,Ecuador,Transportes,32.8753680078508,ECU,Ecuador
2005,ECU,Ecuador,Viajes,47.693817468106,ECU,Ecuador
2005,EGY,Egypt,Otros servicios empresariales,10.5777110079213,EGY,Egipto
2005,EGY,Egypt,Resto,7.58672493854138,EGY,Egipto
2005,EGY,Egypt,"Servicios de telecomunicaciones, informática e información",2.64272056815078,EGY,Egipto
2005,EGY,Egypt,Transportes,32.4091778202677,EGY,Egipto
2005,EGY,Egypt,Viajes,46.7836656651188,EGY,Egipto
2005,ESP,Spain,Viajes,100.0,ESP,España
2005,EST,Estonia,Otros servicios empresariales,12.3271889400922,EST,Estonia
2005,EST,Estonia,Resto,19.0956221198157,EST,Estonia
2005,EST,Estonia,"Servicios de telecomunicaciones, informática e información",3.71543778801843,EST,Estonia
2005,EST,Estonia,Transportes,36.8951612903226,EST,Estonia
2005,EST,Estonia,Viajes,27.9665898617511,EST,Estonia
2005,ETH,Ethiopia,Otros servicios empresariales,6.91699604743083,ETH,Etiopía
2005,ETH,Ethiopia,Resto,26.3833992094862,ETH,Etiopía
2005,ETH,Ethiopia,"Servicios de telecomunicaciones, informática e información",4.05138339920949,ETH,Etiopía
2005,ETH,Ethiopia,Transportes,46.0474308300395,ETH,Etiopía
2005,ETH,Ethiopia,Viajes,16.600790513834,ETH,Etiopía
2005,FIN,Finland,Otros servicios empresariales,18.2463295269168,FIN,Finlandia
2005,FIN,Finland,Resto,28.5644371941272,FIN,Finlandia
2005,FIN,Finland,"Servicios de telecomunicaciones, informática e información",14.0456769983687,FIN,Finlandia
2005,FIN,Finland,Transportes,21.3621533442088,FIN,Finlandia
2005,FIN,Finland,Viajes,17.7814029363785,FIN,Finlandia
2005,FJI,Fiji,Otros servicios empresariales,2.26049515608181,FJI,Fiji
2005,FJI,Fiji,Resto,10.8719052744887,FJI,Fiji
2005,FJI,Fiji,"Servicios de telecomunicaciones, informática e información",3.1216361679225,FJI,Fiji
2005,FJI,Fiji,Transportes,31.5392895586652,FJI,Fiji
2005,FJI,Fiji,Viajes,52.2066738428418,FJI,Fiji
2005,FSM,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",5.26315789473684,FSM,Micronesia
2005,FSM,"Micronesia, Federated States of",Transportes,26.3157894736842,FSM,Micronesia
2005,FSM,"Micronesia, Federated States of",Viajes,68.4210526315789,FSM,Micronesia
2005,GAB,Gabon,Otros servicios empresariales,33.7931034482759,GAB,Gabón
2005,GAB,Gabon,Resto,37.9310344827586,GAB,Gabón
2005,GAB,Gabon,"Servicios de telecomunicaciones, informática e información",4.13793103448276,GAB,Gabón
2005,GAB,Gabon,Transportes,17.9310344827586,GAB,Gabón
2005,GAB,Gabon,Viajes,6.20689655172414,GAB,Gabón
2005,GBR,United Kingdom,Otros servicios empresariales,26.5593917330419,GBR,Reino Unido
2005,GBR,United Kingdom,Resto,40.7906841430717,GBR,Reino Unido
2005,GBR,United Kingdom,"Servicios de telecomunicaciones, informática e información",5.95214694018761,GBR,Reino Unido
2005,GBR,United Kingdom,Transportes,13.1867181418608,GBR,Reino Unido
2005,GBR,United Kingdom,Viajes,13.511059041838,GBR,Reino Unido
2005,GEO,Georgia,Otros servicios empresariales,1.49253731343284,GEO,Georgia
2005,GEO,Georgia,Resto,18.0461329715061,GEO,Georgia
2005,GEO,Georgia,"Servicios de telecomunicaciones, informática e información",2.57801899592944,GEO,Georgia
2005,GEO,Georgia,Transportes,45.1831750339213,GEO,Georgia
2005,GEO,Georgia,Viajes,32.7001356852103,GEO,Georgia
2005,GHA,Ghana,Otros servicios empresariales,8.40108401084011,GHA,Ghana
2005,GHA,Ghana,Resto,2.8906955736224,GHA,Ghana
2005,GHA,Ghana,Transportes,13.1887985546522,GHA,Ghana
2005,GHA,Ghana,Viajes,75.5194218608853,GHA,Ghana
2005,GIN,Guinea,Otros servicios empresariales,0.0,GIN,Guinea
2005,GIN,Guinea,Resto,84.1463414634146,GIN,Guinea
2005,GIN,Guinea,"Servicios de telecomunicaciones, informática e información",1.21951219512195,GIN,Guinea
2005,GIN,Guinea,Transportes,14.6341463414634,GIN,Guinea
2005,GIN,Guinea,Viajes,0.0,GIN,Guinea
2005,GMB,The Gambia,Resto,0.0,GMB,Gambia
2005,GMB,The Gambia,"Servicios de telecomunicaciones, informática e información",9.75609756097561,GMB,Gambia
2005,GMB,The Gambia,Transportes,19.5121951219512,GMB,Gambia
2005,GMB,The Gambia,Viajes,70.7317073170732,GMB,Gambia
2005,GNB,Guinea-Bissau,Otros servicios empresariales,50.0,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,Resto,16.6666666666667,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",0.0,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,Transportes,0.0,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,Viajes,33.3333333333333,GNB,Guinea-Bissau
2005,GRC,Greece,Otros servicios empresariales,5.11409276172909,GRC,Grecia
2005,GRC,Greece,Resto,2.61505964954036,GRC,Grecia
2005,GRC,Greece,"Servicios de telecomunicaciones, informática e información",1.52322018266742,GRC,Grecia
2005,GRC,Greece,Transportes,51.2986047065124,GRC,Grecia
2005,GRC,Greece,Viajes,39.4490226995508,GRC,Grecia
2005,GRD,Grenada,Otros servicios empresariales,7.82608695652174,GRD,Granada
2005,GRD,Grenada,Resto,13.0434782608696,GRD,Granada
2005,GRD,Grenada,"Servicios de telecomunicaciones, informática e información",7.82608695652174,GRD,Granada
2005,GRD,Grenada,Transportes,9.56521739130435,GRD,Granada
2005,GRD,Grenada,Viajes,61.7391304347826,GRD,Granada
2005,GTM,Guatemala,Otros servicios empresariales,5.42398777692895,GTM,Guatemala
2005,GTM,Guatemala,Resto,8.40336134453782,GTM,Guatemala
2005,GTM,Guatemala,"Servicios de telecomunicaciones, informática e información",13.903743315508,GTM,Guatemala
2005,GTM,Guatemala,Transportes,11.8411000763942,GTM,Guatemala
2005,GTM,Guatemala,Viajes,60.427807486631,GTM,Guatemala
2005,GUY,Guyana,Otros servicios empresariales,19.5945945945946,GUY,Guyana
2005,GUY,Guyana,Resto,28.3783783783784,GUY,Guyana
2005,GUY,Guyana,"Servicios de telecomunicaciones, informática e información",22.972972972973,GUY,Guyana
2005,GUY,Guyana,Transportes,5.40540540540541,GUY,Guyana
2005,GUY,Guyana,Viajes,23.6486486486486,GUY,Guyana
2005,HKG,"Hong Kong, China",Otros servicios empresariales,16.4225102376831,HKG,Hong Kong
2005,HKG,"Hong Kong, China",Resto,16.6441508000169,HKG,Hong Kong
2005,HKG,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",2.00320851099759,HKG,Hong Kong
2005,HKG,"Hong Kong, China",Transportes,43.2009118925993,HKG,Hong Kong
2005,HKG,"Hong Kong, China",Viajes,21.7292185587031,HKG,Hong Kong
2005,HND,Honduras,Otros servicios empresariales,0.789622109419064,HND,Honduras
2005,HND,Honduras,Resto,62.8313592780598,HND,Honduras
2005,HND,Honduras,"Servicios de telecomunicaciones, informática e información",7.50141003948111,HND,Honduras
2005,HND,Honduras,Transportes,2.76367738296672,HND,Honduras
2005,HND,Honduras,Viajes,26.1139311900733,HND,Honduras
2005,HRV,Croatia,Otros servicios empresariales,9.18805772832434,HRV,Croacia
2005,HRV,Croatia,Resto,7.03977084939958,HRV,Croacia
2005,HRV,Croatia,"Servicios de telecomunicaciones, informática e información",3.51437699680511,HRV,Croacia
2005,HRV,Croatia,Transportes,12.0634570893467,HRV,Croacia
2005,HRV,Croatia,Viajes,68.1943373361243,HRV,Croacia
2005,HTI,Haiti,Otros servicios empresariales,0.0,HTI,Haití
2005,HTI,Haiti,Resto,38.6206896551724,HTI,Haití
2005,HTI,Haiti,"Servicios de telecomunicaciones, informática e información",6.20689655172414,HTI,Haití
2005,HTI,Haiti,Transportes,0.0,HTI,Haití
2005,HTI,Haiti,Viajes,55.1724137931034,HTI,Haití
2005,HUN,Hungary,Otros servicios empresariales,14.1888287739084,HUN,Hungría
2005,HUN,Hungary,Resto,30.2903299550408,HUN,Hungría
2005,HUN,Hungary,"Servicios de telecomunicaciones, informática e información",5.13602072696792,HUN,Hungría
2005,HUN,Hungary,Transportes,16.5968147527242,HUN,Hungría
2005,HUN,Hungary,Viajes,33.7880057913587,HUN,Hungría
2005,IDN,Indonesia,Otros servicios empresariales,22.1264809970765,IDN,Indonesia
2005,IDN,Indonesia,Resto,12.401907985844,IDN,Indonesia
2005,IDN,Indonesia,"Servicios de telecomunicaciones, informática e información",8.81674103708263,IDN,Indonesia
2005,IDN,Indonesia,Transportes,21.8649022926604,IDN,Indonesia
2005,IDN,Indonesia,Viajes,34.7899676873365,IDN,Indonesia
2005,IND,India,Otros servicios empresariales,34.9029302976293,IND,India
2005,IND,India,Resto,5.893175415397,IND,India
