"anio","iso3","countryname","exportunitvalueindex_2000"
"1963","ARB","Arab World",
"1962","ARB","Arab World",
"1961","ARB","Arab World",
"1960","ARB","Arab World",
"2000","ARB","Arab World","100"
"2023","ARE","United Arab Emirates",
"2022","ARE","United Arab Emirates",
"2021","ARE","United Arab Emirates","297.725500800165"
"2020","ARE","United Arab Emirates","226.5566268001"
"2019","ARE","United Arab Emirates","238.654821200158"
"2018","ARE","United Arab Emirates","248.356211800146"
"2017","ARE","United Arab Emirates","221.34681490022"
"2016","ARE","United Arab Emirates","201.596006400144"
"2015","ARE","United Arab Emirates","214.272639200148"
"2014","ARE","United Arab Emirates","271.202285600191"
"2013","ARE","United Arab Emirates","279.069296100287"
"2012","ARE","United Arab Emirates","287.841905900284"
"2011","ARE","United Arab Emirates","288.431665100283"
"2010","ARE","United Arab Emirates","231.4018748001"
"2009","ARE","United Arab Emirates","199.147836600112"
"2008","ARE","United Arab Emirates","245.427919200158"
"2007","ARE","United Arab Emirates","194.255467900169"
"2006","ARE","United Arab Emirates","178.793349900027"
"2005","ARE","United Arab Emirates","155.322425000176"
"2004","ARE","United Arab Emirates","122.711860700048"
"2003","ARE","United Arab Emirates","102.818278900111"
"2002","ARE","United Arab Emirates","90.2926957200833"
"2001","ARE","United Arab Emirates","92.4857258001569"
"1999","ARE","United Arab Emirates",
"1998","ARE","United Arab Emirates",
"1997","ARE","United Arab Emirates",
"1996","ARE","United Arab Emirates",
"1995","ARE","United Arab Emirates",
"1994","ARE","United Arab Emirates",
"1993","ARE","United Arab Emirates",
"1992","ARE","United Arab Emirates",
"1991","ARE","United Arab Emirates",
"1990","ARE","United Arab Emirates",
"1989","ARE","United Arab Emirates",
"1988","ARE","United Arab Emirates","48.7461999999727"
"1987","ARE","United Arab Emirates","62.7095000001"
"1986","ARE","United Arab Emirates","49.2536000000243"
"1985","ARE","United Arab Emirates","100"
"1984","ARE","United Arab Emirates","104.649999999973"
"1983","ARE","United Arab Emirates","107.600000000073"
"1982","ARE","United Arab Emirates","123.074000000022"
"1981","ARE","United Arab Emirates","128.924000000119"
"1980","ARE","United Arab Emirates","111.729999999999"
"1979","ARE","United Arab Emirates",
"1978","ARE","United Arab Emirates",
"1977","ARE","United Arab Emirates",
"1976","ARE","United Arab Emirates",
"1975","ARE","United Arab Emirates",
"1974","ARE","United Arab Emirates",
"1973","ARE","United Arab Emirates",
"1972","ARE","United Arab Emirates",
"1971","ARE","United Arab Emirates",
"1970","ARE","United Arab Emirates",
"1969","ARE","United Arab Emirates",
"1968","ARE","United Arab Emirates",
"1967","ARE","United Arab Emirates",
"1966","ARE","United Arab Emirates",
"1965","ARE","United Arab Emirates",
"1964","ARE","United Arab Emirates",
"1963","ARE","United Arab Emirates",
"1962","ARE","United Arab Emirates",
"1961","ARE","United Arab Emirates",
"1960","ARE","United Arab Emirates",
"2000","ARE","United Arab Emirates","100"
"2023","ARG","Argentina",
"2022","ARG","Argentina",
"2021","ARG","Argentina","215.96589240011"
"2020","ARG","Argentina","172.684504600199"
"2019","ARG","Argentina","177.653631300131"
"2018","ARG","Argentina","189.209056200175"
"2017","ARG","Argentina","178.888562200119"
"2016","ARG","Argentina","176.183475400183"
"2015","ARG","Argentina","185.151426100159"
"2014","ARG","Argentina","218.347544800176"
"2013","ARG","Argentina","223.87533080014"
"2012","ARG","Argentina","227.10967360017"
"2011","ARG","Argentina","221.699500100278"
"2010","ARG","Argentina","187.180241100176"
"2009","ARG","Argentina","173.066745100225"
"2008","ARG","Argentina","193.884151700194"
"2007","ARG","Argentina","153.337253700215"
"2006","ARG","Argentina","135.460158800161"
"2005","ARG","Argentina","122.905027900105"
"2004","ARG","Argentina","117.436048200076"
"2003","ARG","Argentina","101.970008800064"
"2002","ARG","Argentina","91.5613055000801"
"2001","ARG","Argentina","95.2072919700991"
"1999","ARG","Argentina","91.0000000001278"
"1998","ARG","Argentina","99.0000000000759"
"1997","ARG","Argentina","109.000000000057"
"1996","ARG","Argentina","116.000000000081"
"1995","ARG","Argentina","109.000000000057"
"1994","ARG","Argentina","106.0000000001"
"1993","ARG","Argentina","98.0000000001518"
"1992","ARG","Argentina","97.0000000000426"
"1991","ARG","Argentina","93.0000000001611"
"1990","ARG","Argentina","75.0000000000463"
"1989","ARG","Argentina","76.0000000001555"
"1988","ARG","Argentina","78.0000000000037"
"1987","ARG","Argentina","82.9999999999944"
"1986","ARG","Argentina","84.0000000001037"
"1985","ARG","Argentina","80.000000000037"
"1984","ARG","Argentina","72.0000000000889"
"1983","ARG","Argentina","73.000000000013"
"1982","ARG","Argentina","68.0000000000222"
"1981","ARG","Argentina","79.0000000001129"
"1980","ARG","Argentina","85.0000000000278"
"1979","ARG","Argentina",
"1978","ARG","Argentina",
"1977","ARG","Argentina",
"1976","ARG","Argentina",
"1975","ARG","Argentina",
"1974","ARG","Argentina",
"1973","ARG","Argentina",
"1972","ARG","Argentina",
"1971","ARG","Argentina",
"1970","ARG","Argentina",
"1969","ARG","Argentina",
"1968","ARG","Argentina",
"1967","ARG","Argentina",
"1966","ARG","Argentina",
"1965","ARG","Argentina",
"1964","ARG","Argentina",
"1963","ARG","Argentina",
"1962","ARG","Argentina",
"1961","ARG","Argentina",
"1960","ARG","Argentina",
"2000","ARG","Argentina","100"
"2023","ARM","Armenia",
"2022","ARM","Armenia",
"2021","ARM","Armenia","259.41935080023"
"2020","ARM","Armenia","205.907341100084"
"2019","ARM","Armenia","201.379973500129"
"2018","ARM","Armenia","205.230611800092"
"2017","ARM","Armenia","193.145668000069"
"2016","ARM","Armenia","171.893215300185"
"2015","ARM","Armenia","176.292806400119"
"2014","ARM","Armenia","197.311815400212"
"2013","ARM","Armenia","202.437085600126"
"2012","ARM","Armenia","214.568220200088"
"2011","ARM","Armenia","227.787807600162"
"2010","ARM","Armenia","203.864497900065"
"2009","ARM","Armenia","168.84174050007"
"2008","ARM","Armenia","188.298826700198"
"2007","ARM","Armenia","161.033308300051"
"2006","ARM","Armenia","148.500915500158"
"2005","ARM","Armenia","123.035833600003"
"2004","ARM","Armenia","116.815058200003"
"2003","ARM","Armenia","101.695643900117"
"2002","ARM","Armenia","96.544396760024"
"2001","ARM","Armenia","97.5068970500128"
"1999","ARM","Armenia",
"1998","ARM","Armenia",
"1997","ARM","Armenia",
"1996","ARM","Armenia",
"1995","ARM","Armenia",
"1994","ARM","Armenia",
"1993","ARM","Armenia",
"1992","ARM","Armenia",
"1991","ARM","Armenia",
"1990","ARM","Armenia",
"1989","ARM","Armenia",
"1988","ARM","Armenia",
"1987","ARM","Armenia",
"1986","ARM","Armenia",
"1985","ARM","Armenia",
"1984","ARM","Armenia",
"1983","ARM","Armenia",
"1982","ARM","Armenia",
"1981","ARM","Armenia",
"1980","ARM","Armenia",
"1979","ARM","Armenia",
"1978","ARM","Armenia",
"1977","ARM","Armenia",
"1976","ARM","Armenia",
"1975","ARM","Armenia",
"1974","ARM","Armenia",
"1973","ARM","Armenia",
"1972","ARM","Armenia",
"1971","ARM","Armenia",
"1970","ARM","Armenia",
"1969","ARM","Armenia",
"1968","ARM","Armenia",
"1967","ARM","Armenia",
"1966","ARM","Armenia",
"1965","ARM","Armenia",
"1964","ARM","Armenia",
"1963","ARM","Armenia",
"1962","ARM","Armenia",
"1961","ARM","Armenia",
"1960","ARM","Armenia",
"2000","ARM","Armenia","100"
"2023","ASM","American Samoa",
"2022","ASM","American Samoa",
"2021","ASM","American Samoa","307.325016099776"
"2020","ASM","American Samoa","260.23031789974"
"2019","ASM","American Samoa","262.377843399724"
"2018","ASM","American Samoa","269.572763899659"
"2017","ASM","American Samoa","255.411427499775"
"2016","ASM","American Samoa","252.307707199861"
"2015","ASM","American Samoa","247.665385599748"
"2014","ASM","American Samoa","264.98034759966"
"2013","ASM","American Samoa","263.063885599725"
"2012","ASM","American Samoa","262.196664299804"
"2011","ASM","American Samoa","260.851368799849"
"2010","ASM","American Samoa","244.899179199633"
"2009","ASM","American Samoa","222.783658999771"
"2008","ASM","American Samoa","232.855841499714"
"2007","ASM","American Samoa","211.496374699726"
"2006","ASM","American Samoa","199.20558769978"
"2005","ASM","American Samoa","119.775338299821"
"2004","ASM","American Samoa","122.020802099996"
"2003","ASM","American Samoa","109.577241799992"
"2002","ASM","American Samoa","92.6159463699528"
"2001","ASM","American Samoa","95.5969024899941"
"1999","ASM","American Samoa",
"1998","ASM","American Samoa",
"1997","ASM","American Samoa",
"1996","ASM","American Samoa",
"1995","ASM","American Samoa",
"1994","ASM","American Samoa",
"1993","ASM","American Samoa",
"1992","ASM","American Samoa",
"1991","ASM","American Samoa",
"1990","ASM","American Samoa",
"1989","ASM","American Samoa",
"1988","ASM","American Samoa",
"1987","ASM","American Samoa",
"1986","ASM","American Samoa",
"1985","ASM","American Samoa",
"1984","ASM","American Samoa",
"1983","ASM","American Samoa",
"1982","ASM","American Samoa",
"1981","ASM","American Samoa",
"1980","ASM","American Samoa",
"1979","ASM","American Samoa",
"1978","ASM","American Samoa",
"1977","ASM","American Samoa",
"1976","ASM","American Samoa",
"1975","ASM","American Samoa",
"1974","ASM","American Samoa",
"1973","ASM","American Samoa",
"1972","ASM","American Samoa",
"1971","ASM","American Samoa",
"1970","ASM","American Samoa",
"1969","ASM","American Samoa",
"1968","ASM","American Samoa",
"1967","ASM","American Samoa",
"1966","ASM","American Samoa",
"1965","ASM","American Samoa",
"1964","ASM","American Samoa",
"1963","ASM","American Samoa",
"1962","ASM","American Samoa",
"1961","ASM","American Samoa",
"1960","ASM","American Samoa",
"2000","ASM","American Samoa","100"
"2023","ATG","Antigua and Barbuda",
"2022","ATG","Antigua and Barbuda",
"2021","ATG","Antigua and Barbuda","111.235820799937"
"2020","ATG","Antigua and Barbuda","85.2438805399752"
"2019","ATG","Antigua and Barbuda","92.14207102995"
"2018","ATG","Antigua and Barbuda","97.9718897099587"
"2017","ATG","Antigua and Barbuda","95.1315748099716"
"2016","ATG","Antigua and Barbuda","91.0010813499482"
"2015","ATG","Antigua and Barbuda","97.9262773499693"
"2014","ATG","Antigua and Barbuda","126.438771799914"
"2013","ATG","Antigua and Barbuda","130.357791899922"
"2012","ATG","Antigua and Barbuda","155.074493499961"
"2011","ATG","Antigua and Barbuda","156.521515499972"
"2010","ATG","Antigua and Barbuda","136.023699299921"
"2009","ATG","Antigua and Barbuda","134.605197799973"
"2008","ATG","Antigua and Barbuda","136.687584899945"
"2007","ATG","Antigua and Barbuda","111.594633399941"
"2006","ATG","Antigua and Barbuda","99.9292160400146"
"2005","ATG","Antigua and Barbuda","90.5298093399247"
"2004","ATG","Antigua and Barbuda","91.0943160299782"
