anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
2023,AFG,Afghanistan,,AFG,Afganistán
2022,AFG,Afghanistan,,AFG,Afganistán
2021,AFG,Afghanistan,332.715953399833,AFG,Afganistán
2020,AFG,Afghanistan,289.063082399724,AFG,Afganistán
2019,AFG,Afghanistan,273.520835899751,AFG,Afganistán
2018,AFG,Afghanistan,266.350606499836,AFG,Afganistán
2017,AFG,Afghanistan,256.760953299865,AFG,Afganistán
2016,AFG,Afghanistan,241.000809299764,AFG,Afganistán
2015,AFG,Afghanistan,237.440528899825,AFG,Afganistán
2014,AFG,Afghanistan,249.847212299855,AFG,Afganistán
2013,AFG,Afghanistan,252.073752199931,AFG,Afganistán
2012,AFG,Afghanistan,257.756126599733,AFG,Afganistán
2011,AFG,Afghanistan,265.620236899687,AFG,Afganistán
2010,AFG,Afghanistan,229.956779999846,AFG,Afganistán
2009,AFG,Afghanistan,205.261946699927,AFG,Afganistán
2008,AFG,Afghanistan,211.759543499859,AFG,Afganistán
2007,AFG,Afghanistan,180.830087699756,AFG,Afganistán
2006,AFG,Afghanistan,162.034787799886,AFG,Afganistán
2005,AFG,Afghanistan,143.724032099952,AFG,Afganistán
2004,AFG,Afghanistan,131.596867499801,AFG,Afganistán
2003,AFG,Afghanistan,109.90344939993,AFG,Afganistán
2002,AFG,Afghanistan,109.963835700021,AFG,Afganistán
2001,AFG,Afghanistan,113.424620499984,AFG,Afganistán
1999,AFG,Afghanistan,,AFG,Afganistán
1998,AFG,Afghanistan,,AFG,Afganistán
1997,AFG,Afghanistan,,AFG,Afganistán
1996,AFG,Afghanistan,,AFG,Afganistán
1995,AFG,Afghanistan,,AFG,Afganistán
1994,AFG,Afghanistan,,AFG,Afganistán
1993,AFG,Afghanistan,,AFG,Afganistán
1992,AFG,Afghanistan,,AFG,Afganistán
1991,AFG,Afghanistan,,AFG,Afganistán
1990,AFG,Afghanistan,,AFG,Afganistán
1989,AFG,Afghanistan,,AFG,Afganistán
1988,AFG,Afghanistan,,AFG,Afganistán
1987,AFG,Afghanistan,,AFG,Afganistán
1986,AFG,Afghanistan,,AFG,Afganistán
1985,AFG,Afghanistan,,AFG,Afganistán
1984,AFG,Afghanistan,,AFG,Afganistán
1983,AFG,Afghanistan,,AFG,Afganistán
1982,AFG,Afghanistan,,AFG,Afganistán
1981,AFG,Afghanistan,,AFG,Afganistán
1980,AFG,Afghanistan,,AFG,Afganistán
1979,AFG,Afghanistan,,AFG,Afganistán
1978,AFG,Afghanistan,,AFG,Afganistán
1977,AFG,Afghanistan,,AFG,Afganistán
1976,AFG,Afghanistan,,AFG,Afganistán
1975,AFG,Afghanistan,,AFG,Afganistán
1974,AFG,Afghanistan,,AFG,Afganistán
1973,AFG,Afghanistan,,AFG,Afganistán
1972,AFG,Afghanistan,,AFG,Afganistán
1971,AFG,Afghanistan,,AFG,Afganistán
1970,AFG,Afghanistan,,AFG,Afganistán
1969,AFG,Afghanistan,,AFG,Afganistán
1968,AFG,Afghanistan,,AFG,Afganistán
1967,AFG,Afghanistan,,AFG,Afganistán
1966,AFG,Afghanistan,,AFG,Afganistán
1965,AFG,Afghanistan,,AFG,Afganistán
1964,AFG,Afghanistan,,AFG,Afganistán
1963,AFG,Afghanistan,,AFG,Afganistán
1962,AFG,Afghanistan,,AFG,Afganistán
1961,AFG,Afghanistan,,AFG,Afganistán
1960,AFG,Afghanistan,,AFG,Afganistán
2000,AFG,Afghanistan,100.0,AFG,Afganistán
2023,AFW,Africa Western and Central,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,100.0,AFW,África Occidental y Central
2023,AGO,Angola,,AGO,Angola
2022,AGO,Angola,,AGO,Angola
2021,AGO,Angola,242.433566300082,AGO,Angola
2020,AGO,Angola,149.666843100007,AGO,Angola
2019,AGO,Angola,233.154547200149,AGO,Angola
2018,AGO,Angola,257.289841000106,AGO,Angola
2017,AGO,Angola,197.251648300177,AGO,Angola
2016,AGO,Angola,153.728847100084,AGO,Angola
2015,AGO,Angola,182.752994600105,AGO,Angola
2014,AGO,Angola,341.422076000253,AGO,Angola
2013,AGO,Angola,364.109182100226,AGO,Angola
2012,AGO,Angola,376.534831500139,AGO,Angola
2011,AGO,Angola,372.069991600175,AGO,Angola
2010,AGO,Angola,263.879426700111,AGO,Angola
2009,AGO,Angola,210.766315200064,AGO,Angola
2008,AGO,Angola,320.801088600144,AGO,Angola
2007,AGO,Angola,244.513024900179,AGO,Angola
2006,AGO,Angola,214.862060500107,AGO,Angola
2005,AGO,Angola,180.860320300152,AGO,Angola
2004,AGO,Angola,129.928391000153,AGO,Angola
2003,AGO,Angola,102.79144860001,AGO,Angola
2002,AGO,Angola,89.0675876100769,AGO,Angola
2001,AGO,Angola,87.8791230199794,AGO,Angola
1999,AGO,Angola,62.9999999999689,AGO,Angola
1998,AGO,Angola,43.0000000001151,AGO,Angola
1997,AGO,Angola,69.000000000053,AGO,Angola
1996,AGO,Angola,89.9999999999817,AGO,Angola
1995,AGO,Angola,62.9999999999689,AGO,Angola
1994,AGO,Angola,47.9999999999415,AGO,Angola
1993,AGO,Angola,57.9999999999598,AGO,Angola
1992,AGO,Angola,47.9999999999415,AGO,Angola
1991,AGO,Angola,96.0000000000658,AGO,Angola
1990,AGO,Angola,82.0000000001133,AGO,Angola
1989,AGO,Angola,74.0000000000621,AGO,Angola
1988,AGO,Angola,64.0000000000439,AGO,Angola
1987,AGO,Angola,62.0000000000768,AGO,Angola
1986,AGO,Angola,57.9999999999598,AGO,Angola
1985,AGO,Angola,62.9999999999689,AGO,Angola
1984,AGO,Angola,,AGO,Angola
1983,AGO,Angola,,AGO,Angola
1982,AGO,Angola,,AGO,Angola
1981,AGO,Angola,,AGO,Angola
1980,AGO,Angola,,AGO,Angola
1979,AGO,Angola,,AGO,Angola
1978,AGO,Angola,,AGO,Angola
1977,AGO,Angola,,AGO,Angola
1976,AGO,Angola,,AGO,Angola
1975,AGO,Angola,,AGO,Angola
1974,AGO,Angola,,AGO,Angola
1973,AGO,Angola,,AGO,Angola
1972,AGO,Angola,,AGO,Angola
1971,AGO,Angola,,AGO,Angola
1970,AGO,Angola,,AGO,Angola
1969,AGO,Angola,,AGO,Angola
1968,AGO,Angola,,AGO,Angola
1967,AGO,Angola,,AGO,Angola
1966,AGO,Angola,,AGO,Angola
1965,AGO,Angola,,AGO,Angola
1964,AGO,Angola,,AGO,Angola
1963,AGO,Angola,,AGO,Angola
1962,AGO,Angola,,AGO,Angola
1961,AGO,Angola,,AGO,Angola
1960,AGO,Angola,,AGO,Angola
2000,AGO,Angola,100.0,AGO,Angola
2023,ALB,Albania,,ALB,Albania
2022,ALB,Albania,,ALB,Albania
2021,ALB,Albania,174.00260509987,ALB,Albania
2020,ALB,Albania,147.417593399955,ALB,Albania
2019,ALB,Albania,148.421446999915,ALB,Albania
2018,ALB,Albania,151.207151699994,ALB,Albania
2017,ALB,Albania,143.041512699882,ALB,Albania
2016,ALB,Albania,135.488829399943,ALB,Albania
2015,ALB,Albania,138.568062499934,ALB,Albania
2014,ALB,Albania,157.311573899896,ALB,Albania
2013,ALB,Albania,160.951701699856,ALB,Albania
2012,ALB,Albania,164.209270999887,ALB,Albania
2011,ALB,Albania,166.807052499883,ALB,Albania
2010,ALB,Albania,145.722335599967,ALB,Albania
2009,ALB,Albania,131.326341199951,ALB,Albania
2008,ALB,Albania,144.424561299915,ALB,Albania
2007,ALB,Albania,126.509988499885,ALB,Albania
2006,ALB,Albania,118.403337799961,ALB,Albania
2005,ALB,Albania,111.900686299928,ALB,Albania
2004,ALB,Albania,106.548695799997,ALB,Albania
2003,ALB,Albania,100.385650400008,ALB,Albania
2002,ALB,Albania,98.1901090499405,ALB,Albania
2001,ALB,Albania,98.8803043999283,ALB,Albania
1999,ALB,Albania,,ALB,Albania
1998,ALB,Albania,,ALB,Albania
1997,ALB,Albania,,ALB,Albania
1996,ALB,Albania,,ALB,Albania
1995,ALB,Albania,,ALB,Albania
1994,ALB,Albania,,ALB,Albania
1993,ALB,Albania,,ALB,Albania
1992,ALB,Albania,,ALB,Albania
1991,ALB,Albania,,ALB,Albania
1990,ALB,Albania,,ALB,Albania
1989,ALB,Albania,,ALB,Albania
1988,ALB,Albania,,ALB,Albania
1987,ALB,Albania,,ALB,Albania
1986,ALB,Albania,,ALB,Albania
1985,ALB,Albania,,ALB,Albania
1984,ALB,Albania,,ALB,Albania
1983,ALB,Albania,,ALB,Albania
1982,ALB,Albania,,ALB,Albania
1981,ALB,Albania,,ALB,Albania
1980,ALB,Albania,,ALB,Albania
1979,ALB,Albania,,ALB,Albania
1978,ALB,Albania,,ALB,Albania
1977,ALB,Albania,,ALB,Albania
1976,ALB,Albania,,ALB,Albania
1975,ALB,Albania,,ALB,Albania
1974,ALB,Albania,,ALB,Albania
1973,ALB,Albania,,ALB,Albania
1972,ALB,Albania,,ALB,Albania
1971,ALB,Albania,,ALB,Albania
1970,ALB,Albania,,ALB,Albania
1969,ALB,Albania,,ALB,Albania
1968,ALB,Albania,,ALB,Albania
1967,ALB,Albania,,ALB,Albania
1966,ALB,Albania,,ALB,Albania
1965,ALB,Albania,,ALB,Albania
1964,ALB,Albania,,ALB,Albania
1963,ALB,Albania,,ALB,Albania
1962,ALB,Albania,,ALB,Albania
1961,ALB,Albania,,ALB,Albania
1960,ALB,Albania,,ALB,Albania
2000,ALB,Albania,100.0,ALB,Albania
2023,AND,Andorra,,AND,Andorra
2022,AND,Andorra,,AND,Andorra
2021,AND,Andorra,144.904657300101,AND,Andorra
2020,AND,Andorra,139.165009500093,AND,Andorra
2019,AND,Andorra,134.954778900062,AND,Andorra
2018,AND,Andorra,135.899171600062,AND,Andorra
2017,AND,Andorra,125.524260400079,AND,Andorra
2016,AND,Andorra,124.003216700068,AND,Andorra
2015,AND,Andorra,126.508785000073,AND,Andorra
2014,AND,Andorra,131.246769900136,AND,Andorra
2013,AND,Andorra,132.458790200115,AND,Andorra
2012,AND,Andorra,135.749790400061,AND,Andorra
2011,AND,Andorra,137.274097300058,AND,Andorra
2010,AND,Andorra,132.921720800072,AND,Andorra
2009,AND,Andorra,131.997997500073,AND,Andorra
2008,AND,Andorra,135.115122700103,AND,Andorra
2007,AND,Andorra,129.149034900108,AND,Andorra
2006,AND,Andorra,124.600814200115,AND,Andorra
2005,AND,Andorra,108.952796800046,AND,Andorra
2004,AND,Andorra,100.536307800111,AND,Andorra
2003,AND,Andorra,99.1793842900989,AND,Andorra
2002,AND,Andorra,97.4222034600918,AND,Andorra
2001,AND,Andorra,98.2703865800345,AND,Andorra
1999,AND,Andorra,,AND,Andorra
1998,AND,Andorra,,AND,Andorra
1997,AND,Andorra,,AND,Andorra
1996,AND,Andorra,,AND,Andorra
1995,AND,Andorra,,AND,Andorra
1994,AND,Andorra,,AND,Andorra
1993,AND,Andorra,,AND,Andorra
1992,AND,Andorra,,AND,Andorra
1991,AND,Andorra,,AND,Andorra
1990,AND,Andorra,,AND,Andorra
1989,AND,Andorra,,AND,Andorra
1988,AND,Andorra,,AND,Andorra
1987,AND,Andorra,,AND,Andorra
1986,AND,Andorra,,AND,Andorra
1985,AND,Andorra,,AND,Andorra
1984,AND,Andorra,,AND,Andorra
1983,AND,Andorra,,AND,Andorra
1982,AND,Andorra,,AND,Andorra
1981,AND,Andorra,,AND,Andorra
1980,AND,Andorra,,AND,Andorra
1979,AND,Andorra,,AND,Andorra
1978,AND,Andorra,,AND,Andorra
1977,AND,Andorra,,AND,Andorra
1976,AND,Andorra,,AND,Andorra
1975,AND,Andorra,,AND,Andorra
1974,AND,Andorra,,AND,Andorra
1973,AND,Andorra,,AND,Andorra
1972,AND,Andorra,,AND,Andorra
1971,AND,Andorra,,AND,Andorra
1970,AND,Andorra,,AND,Andorra
1969,AND,Andorra,,AND,Andorra
1968,AND,Andorra,,AND,Andorra
1967,AND,Andorra,,AND,Andorra
1966,AND,Andorra,,AND,Andorra
1965,AND,Andorra,,AND,Andorra
1964,AND,Andorra,,AND,Andorra
1963,AND,Andorra,,AND,Andorra
1962,AND,Andorra,,AND,Andorra
1961,AND,Andorra,,AND,Andorra
1960,AND,Andorra,,AND,Andorra
2000,AND,Andorra,100.0,AND,Andorra
2023,ARB,Arab World,,ARB,Mundo árabe
2022,ARB,Arab World,,ARB,Mundo árabe
2021,ARB,Arab World,,ARB,Mundo árabe
2020,ARB,Arab World,,ARB,Mundo árabe
2019,ARB,Arab World,,ARB,Mundo árabe
2018,ARB,Arab World,,ARB,Mundo árabe
2017,ARB,Arab World,,ARB,Mundo árabe
2016,ARB,Arab World,,ARB,Mundo árabe
2015,ARB,Arab World,,ARB,Mundo árabe
2014,ARB,Arab World,,ARB,Mundo árabe
2013,ARB,Arab World,,ARB,Mundo árabe
2012,ARB,Arab World,,ARB,Mundo árabe
2011,ARB,Arab World,,ARB,Mundo árabe
2010,ARB,Arab World,,ARB,Mundo árabe
2009,ARB,Arab World,,ARB,Mundo árabe
2008,ARB,Arab World,,ARB,Mundo árabe
2007,ARB,Arab World,,ARB,Mundo árabe
2006,ARB,Arab World,,ARB,Mundo árabe
2005,ARB,Arab World,,ARB,Mundo árabe
2004,ARB,Arab World,,ARB,Mundo árabe
2003,ARB,Arab World,,ARB,Mundo árabe
2002,ARB,Arab World,,ARB,Mundo árabe
2001,ARB,Arab World,,ARB,Mundo árabe
1999,ARB,Arab World,,ARB,Mundo árabe
1998,ARB,Arab World,,ARB,Mundo árabe
1997,ARB,Arab World,,ARB,Mundo árabe
1996,ARB,Arab World,,ARB,Mundo árabe
1995,ARB,Arab World,,ARB,Mundo árabe
1994,ARB,Arab World,,ARB,Mundo árabe
1993,ARB,Arab World,,ARB,Mundo árabe
1992,ARB,Arab World,,ARB,Mundo árabe
1991,ARB,Arab World,,ARB,Mundo árabe
1990,ARB,Arab World,,ARB,Mundo árabe
1989,ARB,Arab World,,ARB,Mundo árabe
1988,ARB,Arab World,,ARB,Mundo árabe
1987,ARB,Arab World,,ARB,Mundo árabe
1986,ARB,Arab World,,ARB,Mundo árabe
1985,ARB,Arab World,,ARB,Mundo árabe
1984,ARB,Arab World,,ARB,Mundo árabe
1983,ARB,Arab World,,ARB,Mundo árabe
1982,ARB,Arab World,,ARB,Mundo árabe
1981,ARB,Arab World,,ARB,Mundo árabe
1980,ARB,Arab World,,ARB,Mundo árabe
1979,ARB,Arab World,,ARB,Mundo árabe
1978,ARB,Arab World,,ARB,Mundo árabe
1977,ARB,Arab World,,ARB,Mundo árabe
1976,ARB,Arab World,,ARB,Mundo árabe
1975,ARB,Arab World,,ARB,Mundo árabe
1974,ARB,Arab World,,ARB,Mundo árabe
1973,ARB,Arab World,,ARB,Mundo árabe
1972,ARB,Arab World,,ARB,Mundo árabe
1971,ARB,Arab World,,ARB,Mundo árabe
1970,ARB,Arab World,,ARB,Mundo árabe
1969,ARB,Arab World,,ARB,Mundo árabe
1968,ARB,Arab World,,ARB,Mundo árabe
1967,ARB,Arab World,,ARB,Mundo árabe
1966,ARB,Arab World,,ARB,Mundo árabe
1965,ARB,Arab World,,ARB,Mundo árabe
1964,ARB,Arab World,,ARB,Mundo árabe
1963,ARB,Arab World,,ARB,Mundo árabe
1962,ARB,Arab World,,ARB,Mundo árabe
1961,ARB,Arab World,,ARB,Mundo árabe
1960,ARB,Arab World,,ARB,Mundo árabe
2000,ARB,Arab World,100.0,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2022,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,297.725500800165,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,226.5566268001,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,238.654821200158,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,248.356211800146,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,221.34681490022,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,201.596006400144,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,214.272639200148,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,271.202285600191,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,279.069296100287,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,287.841905900284,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,288.431665100283,ARE,Emiratos Árabes Unidos
