geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,100.0
AFG,Afganistán,2023,Afghanistan,
AFG,Afganistán,2022,Afghanistan,
AFG,Afganistán,2021,Afghanistan,332.715953399833
AFG,Afganistán,2020,Afghanistan,289.063082399724
AFG,Afganistán,2019,Afghanistan,273.520835899751
AFG,Afganistán,2018,Afghanistan,266.350606499836
AFG,Afganistán,2017,Afghanistan,256.760953299865
AFG,Afganistán,2016,Afghanistan,241.000809299764
AFG,Afganistán,2015,Afghanistan,237.440528899825
AFG,Afganistán,2014,Afghanistan,249.847212299855
AFG,Afganistán,2013,Afghanistan,252.073752199931
AFG,Afganistán,2012,Afghanistan,257.756126599733
AFG,Afganistán,2011,Afghanistan,265.620236899687
AFG,Afganistán,2010,Afghanistan,229.956779999846
AFG,Afganistán,2009,Afghanistan,205.261946699927
AFG,Afganistán,2008,Afghanistan,211.759543499859
AFG,Afganistán,2007,Afghanistan,180.830087699756
AFG,Afganistán,2006,Afghanistan,162.034787799886
AFG,Afganistán,2005,Afghanistan,143.724032099952
AFG,Afganistán,2004,Afghanistan,131.596867499801
AFG,Afganistán,2003,Afghanistan,109.90344939993
AFG,Afganistán,2002,Afghanistan,109.963835700021
AFG,Afganistán,2001,Afghanistan,113.424620499984
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1989,Afghanistan,
AFG,Afganistán,1988,Afghanistan,
AFG,Afganistán,1987,Afghanistan,
AFG,Afganistán,1986,Afghanistan,
AFG,Afganistán,1985,Afghanistan,
AFG,Afganistán,1984,Afghanistan,
AFG,Afganistán,1983,Afghanistan,
AFG,Afganistán,1982,Afghanistan,
AFG,Afganistán,1981,Afghanistan,
AFG,Afganistán,1980,Afghanistan,
AFG,Afganistán,1979,Afghanistan,
AFG,Afganistán,1978,Afghanistan,
AFG,Afganistán,1977,Afghanistan,
AFG,Afganistán,1976,Afghanistan,
AFG,Afganistán,1975,Afghanistan,
AFG,Afganistán,1974,Afghanistan,
AFG,Afganistán,1973,Afghanistan,
AFG,Afganistán,1972,Afghanistan,
AFG,Afganistán,1971,Afghanistan,
AFG,Afganistán,1970,Afghanistan,
AFG,Afganistán,1969,Afghanistan,
AFG,Afganistán,1968,Afghanistan,
AFG,Afganistán,1967,Afghanistan,
AFG,Afganistán,1966,Afghanistan,
AFG,Afganistán,1965,Afghanistan,
AFG,Afganistán,1964,Afghanistan,
AFG,Afganistán,1963,Afghanistan,
AFG,Afganistán,1962,Afghanistan,
AFG,Afganistán,1961,Afghanistan,
AFG,Afganistán,1960,Afghanistan,
AFG,Afganistán,2000,Afghanistan,100.0
AFW,África Occidental y Central,2023,Africa Western and Central,
AFW,África Occidental y Central,2022,Africa Western and Central,
AFW,África Occidental y Central,2021,Africa Western and Central,
AFW,África Occidental y Central,2020,Africa Western and Central,
AFW,África Occidental y Central,2019,Africa Western and Central,
AFW,África Occidental y Central,2018,Africa Western and Central,
AFW,África Occidental y Central,2017,Africa Western and Central,
AFW,África Occidental y Central,2016,Africa Western and Central,
AFW,África Occidental y Central,2015,Africa Western and Central,
AFW,África Occidental y Central,2014,Africa Western and Central,
AFW,África Occidental y Central,2013,Africa Western and Central,
AFW,África Occidental y Central,2012,Africa Western and Central,
AFW,África Occidental y Central,2011,Africa Western and Central,
AFW,África Occidental y Central,2010,Africa Western and Central,
AFW,África Occidental y Central,2009,Africa Western and Central,
AFW,África Occidental y Central,2008,Africa Western and Central,
AFW,África Occidental y Central,2007,Africa Western and Central,
AFW,África Occidental y Central,2006,Africa Western and Central,
AFW,África Occidental y Central,2005,Africa Western and Central,
AFW,África Occidental y Central,2004,Africa Western and Central,
AFW,África Occidental y Central,2003,Africa Western and Central,
AFW,África Occidental y Central,2002,Africa Western and Central,
AFW,África Occidental y Central,2001,Africa Western and Central,
AFW,África Occidental y Central,1999,Africa Western and Central,
AFW,África Occidental y Central,1998,Africa Western and Central,
AFW,África Occidental y Central,1997,Africa Western and Central,
AFW,África Occidental y Central,1996,Africa Western and Central,
AFW,África Occidental y Central,1995,Africa Western and Central,
AFW,África Occidental y Central,1994,Africa Western and Central,
AFW,África Occidental y Central,1993,Africa Western and Central,
AFW,África Occidental y Central,1992,Africa Western and Central,
AFW,África Occidental y Central,1991,Africa Western and Central,
AFW,África Occidental y Central,1990,Africa Western and Central,
AFW,África Occidental y Central,1989,Africa Western and Central,
AFW,África Occidental y Central,1988,Africa Western and Central,
AFW,África Occidental y Central,1987,Africa Western and Central,
AFW,África Occidental y Central,1986,Africa Western and Central,
AFW,África Occidental y Central,1985,Africa Western and Central,
AFW,África Occidental y Central,1984,Africa Western and Central,
AFW,África Occidental y Central,1983,Africa Western and Central,
AFW,África Occidental y Central,1982,Africa Western and Central,
AFW,África Occidental y Central,1981,Africa Western and Central,
AFW,África Occidental y Central,1980,Africa Western and Central,
AFW,África Occidental y Central,1979,Africa Western and Central,
AFW,África Occidental y Central,1978,Africa Western and Central,
AFW,África Occidental y Central,1977,Africa Western and Central,
AFW,África Occidental y Central,1976,Africa Western and Central,
AFW,África Occidental y Central,1975,Africa Western and Central,
AFW,África Occidental y Central,1974,Africa Western and Central,
AFW,África Occidental y Central,1973,Africa Western and Central,
AFW,África Occidental y Central,1972,Africa Western and Central,
AFW,África Occidental y Central,1971,Africa Western and Central,
AFW,África Occidental y Central,1970,Africa Western and Central,
AFW,África Occidental y Central,1969,Africa Western and Central,
AFW,África Occidental y Central,1968,Africa Western and Central,
AFW,África Occidental y Central,1967,Africa Western and Central,
AFW,África Occidental y Central,1966,Africa Western and Central,
AFW,África Occidental y Central,1965,Africa Western and Central,
AFW,África Occidental y Central,1964,Africa Western and Central,
AFW,África Occidental y Central,1963,Africa Western and Central,
AFW,África Occidental y Central,1962,Africa Western and Central,
AFW,África Occidental y Central,1961,Africa Western and Central,
AFW,África Occidental y Central,1960,Africa Western and Central,
AFW,África Occidental y Central,2000,Africa Western and Central,100.0
AGO,Angola,2023,Angola,
AGO,Angola,2022,Angola,
AGO,Angola,2021,Angola,242.433566300082
AGO,Angola,2020,Angola,149.666843100007
AGO,Angola,2019,Angola,233.154547200149
AGO,Angola,2018,Angola,257.289841000106
AGO,Angola,2017,Angola,197.251648300177
AGO,Angola,2016,Angola,153.728847100084
AGO,Angola,2015,Angola,182.752994600105
AGO,Angola,2014,Angola,341.422076000253
AGO,Angola,2013,Angola,364.109182100226
AGO,Angola,2012,Angola,376.534831500139
AGO,Angola,2011,Angola,372.069991600175
AGO,Angola,2010,Angola,263.879426700111
AGO,Angola,2009,Angola,210.766315200064
AGO,Angola,2008,Angola,320.801088600144
AGO,Angola,2007,Angola,244.513024900179
AGO,Angola,2006,Angola,214.862060500107
AGO,Angola,2005,Angola,180.860320300152
AGO,Angola,2004,Angola,129.928391000153
AGO,Angola,2003,Angola,102.79144860001
AGO,Angola,2002,Angola,89.0675876100769
AGO,Angola,2001,Angola,87.8791230199794
AGO,Angola,1999,Angola,62.9999999999689
AGO,Angola,1998,Angola,43.0000000001151
AGO,Angola,1997,Angola,69.000000000053
AGO,Angola,1996,Angola,89.9999999999817
AGO,Angola,1995,Angola,62.9999999999689
AGO,Angola,1994,Angola,47.9999999999415
AGO,Angola,1993,Angola,57.9999999999598
AGO,Angola,1992,Angola,47.9999999999415
AGO,Angola,1991,Angola,96.0000000000658
AGO,Angola,1990,Angola,82.0000000001133
AGO,Angola,1989,Angola,74.0000000000621
AGO,Angola,1988,Angola,64.0000000000439
AGO,Angola,1987,Angola,62.0000000000768
AGO,Angola,1986,Angola,57.9999999999598
AGO,Angola,1985,Angola,62.9999999999689
AGO,Angola,1984,Angola,
AGO,Angola,1983,Angola,
AGO,Angola,1982,Angola,
AGO,Angola,1981,Angola,
AGO,Angola,1980,Angola,
AGO,Angola,1979,Angola,
AGO,Angola,1978,Angola,
AGO,Angola,1977,Angola,
AGO,Angola,1976,Angola,
AGO,Angola,1975,Angola,
AGO,Angola,1974,Angola,
AGO,Angola,1973,Angola,
AGO,Angola,1972,Angola,
AGO,Angola,1971,Angola,
AGO,Angola,1970,Angola,
AGO,Angola,1969,Angola,
AGO,Angola,1968,Angola,
AGO,Angola,1967,Angola,
AGO,Angola,1966,Angola,
AGO,Angola,1965,Angola,
AGO,Angola,1964,Angola,
AGO,Angola,1963,Angola,
AGO,Angola,1962,Angola,
AGO,Angola,1961,Angola,
AGO,Angola,1960,Angola,
AGO,Angola,2000,Angola,100.0
ALB,Albania,2023,Albania,
ALB,Albania,2022,Albania,
ALB,Albania,2021,Albania,174.00260509987
ALB,Albania,2020,Albania,147.417593399955
ALB,Albania,2019,Albania,148.421446999915
ALB,Albania,2018,Albania,151.207151699994
ALB,Albania,2017,Albania,143.041512699882
ALB,Albania,2016,Albania,135.488829399943
ALB,Albania,2015,Albania,138.568062499934
ALB,Albania,2014,Albania,157.311573899896
ALB,Albania,2013,Albania,160.951701699856
ALB,Albania,2012,Albania,164.209270999887
ALB,Albania,2011,Albania,166.807052499883
ALB,Albania,2010,Albania,145.722335599967
ALB,Albania,2009,Albania,131.326341199951
ALB,Albania,2008,Albania,144.424561299915
ALB,Albania,2007,Albania,126.509988499885
ALB,Albania,2006,Albania,118.403337799961
ALB,Albania,2005,Albania,111.900686299928
ALB,Albania,2004,Albania,106.548695799997
ALB,Albania,2003,Albania,100.385650400008
ALB,Albania,2002,Albania,98.1901090499405
ALB,Albania,2001,Albania,98.8803043999283
ALB,Albania,1999,Albania,
ALB,Albania,1998,Albania,
ALB,Albania,1997,Albania,
ALB,Albania,1996,Albania,
ALB,Albania,1995,Albania,
ALB,Albania,1994,Albania,
ALB,Albania,1993,Albania,
ALB,Albania,1992,Albania,
ALB,Albania,1991,Albania,
ALB,Albania,1990,Albania,
ALB,Albania,1989,Albania,
ALB,Albania,1988,Albania,
ALB,Albania,1987,Albania,
ALB,Albania,1986,Albania,
ALB,Albania,1985,Albania,
ALB,Albania,1984,Albania,
ALB,Albania,1983,Albania,
ALB,Albania,1982,Albania,
ALB,Albania,1981,Albania,
ALB,Albania,1980,Albania,
ALB,Albania,1979,Albania,
ALB,Albania,1978,Albania,
ALB,Albania,1977,Albania,
ALB,Albania,1976,Albania,
ALB,Albania,1975,Albania,
ALB,Albania,1974,Albania,
ALB,Albania,1973,Albania,
ALB,Albania,1972,Albania,
ALB,Albania,1971,Albania,
ALB,Albania,1970,Albania,
ALB,Albania,1969,Albania,
ALB,Albania,1968,Albania,
ALB,Albania,1967,Albania,
ALB,Albania,1966,Albania,
ALB,Albania,1965,Albania,
ALB,Albania,1964,Albania,
ALB,Albania,1963,Albania,
ALB,Albania,1962,Albania,
ALB,Albania,1961,Albania,
ALB,Albania,1960,Albania,
ALB,Albania,2000,Albania,100.0
AND,Andorra,2023,Andorra,
AND,Andorra,2022,Andorra,
AND,Andorra,2021,Andorra,144.904657300101
AND,Andorra,2020,Andorra,139.165009500093
AND,Andorra,2019,Andorra,134.954778900062
AND,Andorra,2018,Andorra,135.899171600062
AND,Andorra,2017,Andorra,125.524260400079
AND,Andorra,2016,Andorra,124.003216700068
AND,Andorra,2015,Andorra,126.508785000073
AND,Andorra,2014,Andorra,131.246769900136
AND,Andorra,2013,Andorra,132.458790200115
AND,Andorra,2012,Andorra,135.749790400061
AND,Andorra,2011,Andorra,137.274097300058
AND,Andorra,2010,Andorra,132.921720800072
AND,Andorra,2009,Andorra,131.997997500073
AND,Andorra,2008,Andorra,135.115122700103
AND,Andorra,2007,Andorra,129.149034900108
AND,Andorra,2006,Andorra,124.600814200115
AND,Andorra,2005,Andorra,108.952796800046
AND,Andorra,2004,Andorra,100.536307800111
AND,Andorra,2003,Andorra,99.1793842900989
AND,Andorra,2002,Andorra,97.4222034600918
AND,Andorra,2001,Andorra,98.2703865800345
AND,Andorra,1999,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1990,Andorra,
AND,Andorra,1989,Andorra,
AND,Andorra,1988,Andorra,
AND,Andorra,1987,Andorra,
AND,Andorra,1986,Andorra,
AND,Andorra,1985,Andorra,
AND,Andorra,1984,Andorra,
AND,Andorra,1983,Andorra,
AND,Andorra,1982,Andorra,
AND,Andorra,1981,Andorra,
AND,Andorra,1980,Andorra,
AND,Andorra,1979,Andorra,
AND,Andorra,1978,Andorra,
AND,Andorra,1977,Andorra,
AND,Andorra,1976,Andorra,
AND,Andorra,1975,Andorra,
AND,Andorra,1974,Andorra,
AND,Andorra,1973,Andorra,
AND,Andorra,1972,Andorra,
AND,Andorra,1971,Andorra,
AND,Andorra,1970,Andorra,
AND,Andorra,1969,Andorra,
AND,Andorra,1968,Andorra,
AND,Andorra,1967,Andorra,
AND,Andorra,1966,Andorra,
AND,Andorra,1965,Andorra,
AND,Andorra,1964,Andorra,
AND,Andorra,1963,Andorra,
AND,Andorra,1962,Andorra,
AND,Andorra,1961,Andorra,
AND,Andorra,1960,Andorra,
AND,Andorra,2000,Andorra,100.0
ARB,Mundo árabe,2023,Arab World,
ARB,Mundo árabe,2022,Arab World,
ARB,Mundo árabe,2021,Arab World,
ARB,Mundo árabe,2020,Arab World,
ARB,Mundo árabe,2019,Arab World,
ARB,Mundo árabe,2018,Arab World,
ARB,Mundo árabe,2017,Arab World,
ARB,Mundo árabe,2016,Arab World,
ARB,Mundo árabe,2015,Arab World,
ARB,Mundo árabe,2014,Arab World,
ARB,Mundo árabe,2013,Arab World,
ARB,Mundo árabe,2012,Arab World,
ARB,Mundo árabe,2011,Arab World,
ARB,Mundo árabe,2010,Arab World,
ARB,Mundo árabe,2009,Arab World,
ARB,Mundo árabe,2008,Arab World,
ARB,Mundo árabe,2007,Arab World,
ARB,Mundo árabe,2006,Arab World,
ARB,Mundo árabe,2005,Arab World,
ARB,Mundo árabe,2004,Arab World,
ARB,Mundo árabe,2003,Arab World,
ARB,Mundo árabe,2002,Arab World,
ARB,Mundo árabe,2001,Arab World,
ARB,Mundo árabe,1999,Arab World,
ARB,Mundo árabe,1998,Arab World,
ARB,Mundo árabe,1997,Arab World,
ARB,Mundo árabe,1996,Arab World,
ARB,Mundo árabe,1995,Arab World,
ARB,Mundo árabe,1994,Arab World,
ARB,Mundo árabe,1993,Arab World,
ARB,Mundo árabe,1992,Arab World,
ARB,Mundo árabe,1991,Arab World,
ARB,Mundo árabe,1990,Arab World,
ARB,Mundo árabe,1989,Arab World,
ARB,Mundo árabe,1988,Arab World,
ARB,Mundo árabe,1987,Arab World,
ARB,Mundo árabe,1986,Arab World,
ARB,Mundo árabe,1985,Arab World,
ARB,Mundo árabe,1984,Arab World,
ARB,Mundo árabe,1983,Arab World,
ARB,Mundo árabe,1982,Arab World,
ARB,Mundo árabe,1981,Arab World,
ARB,Mundo árabe,1980,Arab World,
ARB,Mundo árabe,1979,Arab World,
ARB,Mundo árabe,1978,Arab World,
ARB,Mundo árabe,1977,Arab World,
ARB,Mundo árabe,1976,Arab World,
ARB,Mundo árabe,1975,Arab World,
ARB,Mundo árabe,1974,Arab World,
ARB,Mundo árabe,1973,Arab World,
ARB,Mundo árabe,1972,Arab World,
ARB,Mundo árabe,1971,Arab World,
ARB,Mundo árabe,1970,Arab World,
ARB,Mundo árabe,1969,Arab World,
ARB,Mundo árabe,1968,Arab World,
ARB,Mundo árabe,1967,Arab World,
ARB,Mundo árabe,1966,Arab World,
ARB,Mundo árabe,1965,Arab World,
ARB,Mundo árabe,1964,Arab World,
ARB,Mundo árabe,1963,Arab World,
ARB,Mundo árabe,1962,Arab World,
ARB,Mundo árabe,1961,Arab World,
ARB,Mundo árabe,1960,Arab World,
ARB,Mundo árabe,2000,Arab World,100.0
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,297.725500800165
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,226.5566268001
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,238.654821200158
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,248.356211800146
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,221.34681490022
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,201.596006400144
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,214.272639200148
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,271.202285600191
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,279.069296100287
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,287.841905900284
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,288.431665100283
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,231.4018748001
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,199.147836600112
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,245.427919200158
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,194.255467900169
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,178.793349900027
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,155.322425000176
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,122.711860700048
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,102.818278900111
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,90.2926957200833
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,92.4857258001569
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,48.7461999999727
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,62.7095000001
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,49.2536000000243
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,100.0
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,104.649999999973
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,107.600000000073
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,123.074000000022
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,128.924000000119
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,111.729999999999
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,100.0
ARG,Argentina,2023,Argentina,
ARG,Argentina,2022,Argentina,
ARG,Argentina,2021,Argentina,215.96589240011
ARG,Argentina,2020,Argentina,172.684504600199
ARG,Argentina,2019,Argentina,177.653631300131
ARG,Argentina,2018,Argentina,189.209056200175
ARG,Argentina,2017,Argentina,178.888562200119
ARG,Argentina,2016,Argentina,176.183475400183
ARG,Argentina,2015,Argentina,185.151426100159
ARG,Argentina,2014,Argentina,218.347544800176
ARG,Argentina,2013,Argentina,223.87533080014
ARG,Argentina,2012,Argentina,227.10967360017
ARG,Argentina,2011,Argentina,221.699500100278
ARG,Argentina,2010,Argentina,187.180241100176
ARG,Argentina,2009,Argentina,173.066745100225
