geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
AGO,Angola,1986,Angola,7.9343365253078
AGO,Angola,1985,Angola,5.30864197530864
AGO,Angola,1984,Angola,
AGO,Angola,1983,Angola,
AGO,Angola,1982,Angola,
AGO,Angola,1981,Angola,
AGO,Angola,1980,Angola,
AGO,Angola,1979,Angola,
AGO,Angola,1978,Angola,
AGO,Angola,1977,Angola,
AGO,Angola,1976,Angola,
AGO,Angola,1975,Angola,
AGO,Angola,1974,Angola,
AGO,Angola,1973,Angola,
AGO,Angola,1972,Angola,
AGO,Angola,1971,Angola,
AGO,Angola,1970,Angola,
AGO,Angola,1969,Angola,
AGO,Angola,1968,Angola,
AGO,Angola,1967,Angola,
AGO,Angola,1966,Angola,
AGO,Angola,1965,Angola,
AGO,Angola,1964,Angola,
AGO,Angola,1963,Angola,
AGO,Angola,1962,Angola,
AGO,Angola,1961,Angola,
AGO,Angola,1960,Angola,
AGO,Angola,2000,Angola,3.26429319039227
ALB,Albania,2023,Albania,
ALB,Albania,2022,Albania,71.1328001727947
ALB,Albania,2021,Albania,73.370808548338
ALB,Albania,2020,Albania,73.7474756015896
ALB,Albania,2019,Albania,78.9578898623086
ALB,Albania,2018,Albania,75.6797402664198
ALB,Albania,2017,Albania,78.2507657531724
ALB,Albania,2016,Albania,77.0567744621092
ALB,Albania,2015,Albania,72.4446485267423
ALB,Albania,2014,Albania,66.778978279461
ALB,Albania,2013,Albania,61.6852734265203
ALB,Albania,2012,Albania,68.4079816951515
ALB,Albania,2011,Albania,74.5123834441922
ALB,Albania,2010,Albania,77.7577104037863
ALB,Albania,2009,Albania,86.818368007395
ALB,Albania,2008,Albania,83.3601593096234
ALB,Albania,2007,Albania,85.3985043547584
ALB,Albania,2006,Albania,88.0389824655186
ALB,Albania,2005,Albania,86.7112868108459
ALB,Albania,2004,Albania,88.0756721191071
ALB,Albania,2003,Albania,88.105833115676
ALB,Albania,2002,Albania,87.2328307203453
ALB,Albania,2001,Albania,83.3637192342753
ALB,Albania,1999,Albania,76.4569961489089
ALB,Albania,1998,Albania,26.587909283162
ALB,Albania,1997,Albania,8.53290400482995
ALB,Albania,1996,Albania,34.6473585411638
ALB,Albania,1995,Albania,32.5321040500494
ALB,Albania,1994,Albania,35.8892921960073
ALB,Albania,1993,Albania,41.014799154334
ALB,Albania,1992,Albania,22.4806201550388
ALB,Albania,1991,Albania,11.1922141119221
ALB,Albania,1990,Albania,8.90837104072398
ALB,Albania,1989,Albania,9.26480755934547
ALB,Albania,1988,Albania,7.91020844468199
ALB,Albania,1987,Albania,6.68665667166417
ALB,Albania,1986,Albania,4.88848151542927
ALB,Albania,1985,Albania,4.70957613814757
ALB,Albania,1984,Albania,4.60388639760837
ALB,Albania,1983,Albania,3.67231638418079
ALB,Albania,1982,Albania,3.537925489145
ALB,Albania,1981,Albania,2.7906976744186
ALB,Albania,1980,Albania,2.88283522877546
ALB,Albania,1979,Albania,
ALB,Albania,1978,Albania,
ALB,Albania,1977,Albania,
ALB,Albania,1976,Albania,
ALB,Albania,1975,Albania,
ALB,Albania,1974,Albania,
ALB,Albania,1973,Albania,
ALB,Albania,1972,Albania,
ALB,Albania,1971,Albania,
ALB,Albania,1970,Albania,
ALB,Albania,1969,Albania,
ALB,Albania,1968,Albania,
ALB,Albania,1967,Albania,
ALB,Albania,1966,Albania,
ALB,Albania,1965,Albania,
ALB,Albania,1964,Albania,
ALB,Albania,1963,Albania,
ALB,Albania,1962,Albania,
ALB,Albania,1961,Albania,
ALB,Albania,1960,Albania,
ALB,Albania,2000,Albania,82.8313796212804
AND,Andorra,2023,Andorra,
AND,Andorra,2022,Andorra,
AND,Andorra,2021,Andorra,92.6779166756206
AND,Andorra,2020,Andorra,90.8026418860321
AND,Andorra,2019,Andorra,94.4334889086844
AND,Andorra,2018,Andorra,
AND,Andorra,2017,Andorra,
AND,Andorra,2016,Andorra,
AND,Andorra,2015,Andorra,
AND,Andorra,2014,Andorra,
AND,Andorra,2013,Andorra,
AND,Andorra,2012,Andorra,
AND,Andorra,2011,Andorra,
AND,Andorra,2010,Andorra,
AND,Andorra,2009,Andorra,
AND,Andorra,2008,Andorra,
AND,Andorra,2007,Andorra,
AND,Andorra,2006,Andorra,
AND,Andorra,2005,Andorra,
AND,Andorra,2004,Andorra,
AND,Andorra,2003,Andorra,
AND,Andorra,2002,Andorra,
AND,Andorra,2001,Andorra,
AND,Andorra,1999,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1990,Andorra,
AND,Andorra,1989,Andorra,
AND,Andorra,1988,Andorra,
AND,Andorra,1987,Andorra,
AND,Andorra,1986,Andorra,
AND,Andorra,1985,Andorra,
AND,Andorra,1984,Andorra,
AND,Andorra,1983,Andorra,
AND,Andorra,1982,Andorra,
AND,Andorra,1981,Andorra,
AND,Andorra,1980,Andorra,
AND,Andorra,1979,Andorra,
AND,Andorra,1978,Andorra,
AND,Andorra,1977,Andorra,
AND,Andorra,1976,Andorra,
AND,Andorra,1975,Andorra,
AND,Andorra,1974,Andorra,
AND,Andorra,1973,Andorra,
AND,Andorra,1972,Andorra,
AND,Andorra,1971,Andorra,
AND,Andorra,1970,Andorra,
AND,Andorra,1969,Andorra,
AND,Andorra,1968,Andorra,
AND,Andorra,1967,Andorra,
AND,Andorra,1966,Andorra,
AND,Andorra,1965,Andorra,
AND,Andorra,1964,Andorra,
AND,Andorra,1963,Andorra,
AND,Andorra,1962,Andorra,
AND,Andorra,1961,Andorra,
AND,Andorra,1960,Andorra,
AND,Andorra,2000,Andorra,
ARB,Mundo árabe,2023,Arab World,
ARB,Mundo árabe,2022,Arab World,
ARB,Mundo árabe,2021,Arab World,
ARB,Mundo árabe,2020,Arab World,
ARB,Mundo árabe,2019,Arab World,
ARB,Mundo árabe,2018,Arab World,
ARB,Mundo árabe,2017,Arab World,
ARB,Mundo árabe,2016,Arab World,
ARB,Mundo árabe,2015,Arab World,
ARB,Mundo árabe,2014,Arab World,
ARB,Mundo árabe,2013,Arab World,
ARB,Mundo árabe,2012,Arab World,
ARB,Mundo árabe,2011,Arab World,
ARB,Mundo árabe,2010,Arab World,
ARB,Mundo árabe,2009,Arab World,
ARB,Mundo árabe,2008,Arab World,
ARB,Mundo árabe,2007,Arab World,
ARB,Mundo árabe,2006,Arab World,
ARB,Mundo árabe,2005,Arab World,
ARB,Mundo árabe,2004,Arab World,
ARB,Mundo árabe,2003,Arab World,
ARB,Mundo árabe,2002,Arab World,
ARB,Mundo árabe,2001,Arab World,
ARB,Mundo árabe,1999,Arab World,
ARB,Mundo árabe,1998,Arab World,
ARB,Mundo árabe,1997,Arab World,
ARB,Mundo árabe,1996,Arab World,
ARB,Mundo árabe,1995,Arab World,
ARB,Mundo árabe,1994,Arab World,
ARB,Mundo árabe,1993,Arab World,
ARB,Mundo árabe,1992,Arab World,
ARB,Mundo árabe,1991,Arab World,
ARB,Mundo árabe,1990,Arab World,
ARB,Mundo árabe,1989,Arab World,
ARB,Mundo árabe,1988,Arab World,
ARB,Mundo árabe,1987,Arab World,
ARB,Mundo árabe,1986,Arab World,
ARB,Mundo árabe,1985,Arab World,
ARB,Mundo árabe,1984,Arab World,
ARB,Mundo árabe,1983,Arab World,
ARB,Mundo árabe,1982,Arab World,
ARB,Mundo árabe,1981,Arab World,
ARB,Mundo árabe,1980,Arab World,
ARB,Mundo árabe,1979,Arab World,
ARB,Mundo árabe,1978,Arab World,
ARB,Mundo árabe,1977,Arab World,
ARB,Mundo árabe,1976,Arab World,
ARB,Mundo árabe,1975,Arab World,
ARB,Mundo árabe,1974,Arab World,
ARB,Mundo árabe,1973,Arab World,
ARB,Mundo árabe,1972,Arab World,
ARB,Mundo árabe,1971,Arab World,
ARB,Mundo árabe,1970,Arab World,
ARB,Mundo árabe,1969,Arab World,
ARB,Mundo árabe,1968,Arab World,
ARB,Mundo árabe,1967,Arab World,
ARB,Mundo árabe,1966,Arab World,
ARB,Mundo árabe,1965,Arab World,
ARB,Mundo árabe,1964,Arab World,
ARB,Mundo árabe,1963,Arab World,
ARB,Mundo árabe,1962,Arab World,
ARB,Mundo árabe,1961,Arab World,
ARB,Mundo árabe,1960,Arab World,
ARB,Mundo árabe,2000,Arab World,
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,
