anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1983,ABW,Aruba,,ABW,Aruba
1982,ABW,Aruba,,ABW,Aruba
1981,ABW,Aruba,,ABW,Aruba
1980,ABW,Aruba,,ABW,Aruba
1979,ABW,Aruba,,ABW,Aruba
1978,ABW,Aruba,,ABW,Aruba
1977,ABW,Aruba,,ABW,Aruba
1976,ABW,Aruba,,ABW,Aruba
1975,ABW,Aruba,,ABW,Aruba
1974,ABW,Aruba,,ABW,Aruba
1973,ABW,Aruba,,ABW,Aruba
1972,ABW,Aruba,,ABW,Aruba
1971,ABW,Aruba,,ABW,Aruba
1970,ABW,Aruba,,ABW,Aruba
1969,ABW,Aruba,,ABW,Aruba
1968,ABW,Aruba,,ABW,Aruba
1967,ABW,Aruba,,ABW,Aruba
1966,ABW,Aruba,,ABW,Aruba
1965,ABW,Aruba,,ABW,Aruba
1964,ABW,Aruba,,ABW,Aruba
1963,ABW,Aruba,,ABW,Aruba
1962,ABW,Aruba,,ABW,Aruba
1961,ABW,Aruba,,ABW,Aruba
1960,ABW,Aruba,,ABW,Aruba
2000,ABW,Aruba,87.0736870607638,ABW,Aruba
2023,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2022,AFE,Africa Eastern and Southern,13.6866826808666,AFE,África Oriental y Meridional
2021,AFE,Africa Eastern and Southern,11.583494603667,AFE,África Oriental y Meridional
2020,AFE,Africa Eastern and Southern,13.6138138102564,AFE,África Oriental y Meridional
2019,AFE,Africa Eastern and Southern,18.8717698604462,AFE,África Oriental y Meridional
2018,AFE,Africa Eastern and Southern,18.1972751094046,AFE,África Oriental y Meridional
2017,AFE,Africa Eastern and Southern,18.5310844299265,AFE,África Oriental y Meridional
2016,AFE,Africa Eastern and Southern,18.9504713877001,AFE,África Oriental y Meridional
2015,AFE,Africa Eastern and Southern,18.8143021938818,AFE,África Oriental y Meridional
2014,AFE,Africa Eastern and Southern,16.1078028462481,AFE,África Oriental y Meridional
2013,AFE,Africa Eastern and Southern,14.9662293009202,AFE,África Oriental y Meridional
2012,AFE,Africa Eastern and Southern,14.9328741378624,AFE,África Oriental y Meridional
2011,AFE,Africa Eastern and Southern,13.5527804522044,AFE,África Oriental y Meridional
2010,AFE,Africa Eastern and Southern,14.1444121938464,AFE,África Oriental y Meridional
2009,AFE,Africa Eastern and Southern,15.4735714522216,AFE,África Oriental y Meridional
2008,AFE,Africa Eastern and Southern,12.768044191231,AFE,África Oriental y Meridional
2007,AFE,Africa Eastern and Southern,14.7478356271044,AFE,África Oriental y Meridional
2006,AFE,Africa Eastern and Southern,16.220429144738,AFE,África Oriental y Meridional
2005,AFE,Africa Eastern and Southern,16.5247534670489,AFE,África Oriental y Meridional
2004,AFE,Africa Eastern and Southern,17.9525872171163,AFE,África Oriental y Meridional
2003,AFE,Africa Eastern and Southern,18.8440096982836,AFE,África Oriental y Meridional
2002,AFE,Africa Eastern and Southern,16.803467109221,AFE,África Oriental y Meridional
2001,AFE,Africa Eastern and Southern,17.0804280541342,AFE,África Oriental y Meridional
1999,AFE,Africa Eastern and Southern,20.0710259694855,AFE,África Oriental y Meridional
1998,AFE,Africa Eastern and Southern,19.9228607885657,AFE,África Oriental y Meridional
1997,AFE,Africa Eastern and Southern,18.0714106474783,AFE,África Oriental y Meridional
1996,AFE,Africa Eastern and Southern,17.4480231095285,AFE,África Oriental y Meridional
1995,AFE,Africa Eastern and Southern,17.2390764351085,AFE,África Oriental y Meridional
1994,AFE,Africa Eastern and Southern,16.400930613428,AFE,África Oriental y Meridional
1993,AFE,Africa Eastern and Southern,15.4855960640075,AFE,África Oriental y Meridional
1992,AFE,Africa Eastern and Southern,15.2727168550963,AFE,África Oriental y Meridional
1991,AFE,Africa Eastern and Southern,15.0788092968404,AFE,África Oriental y Meridional
1990,AFE,Africa Eastern and Southern,15.4293615308856,AFE,África Oriental y Meridional
1989,AFE,Africa Eastern and Southern,14.2025802957247,AFE,África Oriental y Meridional
1988,AFE,Africa Eastern and Southern,12.2039658820873,AFE,África Oriental y Meridional
1987,AFE,Africa Eastern and Southern,12.1437889179806,AFE,África Oriental y Meridional
1986,AFE,Africa Eastern and Southern,13.0317767870805,AFE,África Oriental y Meridional
1985,AFE,Africa Eastern and Southern,13.9132955121722,AFE,África Oriental y Meridional
1984,AFE,Africa Eastern and Southern,13.1521913699512,AFE,África Oriental y Meridional
1983,AFE,Africa Eastern and Southern,12.8794640128272,AFE,África Oriental y Meridional
1982,AFE,Africa Eastern and Southern,14.2709707350138,AFE,África Oriental y Meridional
1981,AFE,Africa Eastern and Southern,13.4545385806287,AFE,África Oriental y Meridional
1980,AFE,Africa Eastern and Southern,10.7354859407388,AFE,África Oriental y Meridional
1979,AFE,Africa Eastern and Southern,11.7083139676596,AFE,África Oriental y Meridional
1978,AFE,Africa Eastern and Southern,12.922743231008,AFE,África Oriental y Meridional
1977,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1976,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1975,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1974,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1973,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1972,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1971,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1970,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1969,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1968,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1967,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1966,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1965,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1964,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1963,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1962,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1961,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1960,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2000,AFE,Africa Eastern and Southern,16.0842058534854,AFE,África Oriental y Meridional
2023,AFG,Afghanistan,,AFG,Afganistán
2022,AFG,Afghanistan,,AFG,Afganistán
2021,AFG,Afghanistan,,AFG,Afganistán
2020,AFG,Afghanistan,47.386614827939,AFG,Afganistán
2019,AFG,Afghanistan,43.0097690019866,AFG,Afganistán
2018,AFG,Afghanistan,45.6192679301866,AFG,Afganistán
2017,AFG,Afghanistan,32.0005548692849,AFG,Afganistán
2016,AFG,Afghanistan,45.9321803106967,AFG,Afganistán
2015,AFG,Afghanistan,59.2281420260132,AFG,Afganistán
2014,AFG,Afghanistan,67.6751188858953,AFG,Afganistán
2013,AFG,Afghanistan,63.4331992648593,AFG,Afganistán
2012,AFG,Afghanistan,79.5809643262909,AFG,Afganistán
2011,AFG,Afghanistan,84.946062683597,AFG,Afganistán
2010,AFG,Afghanistan,83.0174814289716,AFG,Afganistán
2009,AFG,Afghanistan,80.6329589972743,AFG,Afganistán
2008,AFG,Afghanistan,69.6156779168662,AFG,Afganistán
2007,AFG,Afghanistan,,AFG,Afganistán
2006,AFG,Afghanistan,,AFG,Afganistán
2005,AFG,Afghanistan,,AFG,Afganistán
2004,AFG,Afghanistan,,AFG,Afganistán
2003,AFG,Afghanistan,,AFG,Afganistán
2002,AFG,Afghanistan,,AFG,Afganistán
2001,AFG,Afghanistan,,AFG,Afganistán
1999,AFG,Afghanistan,,AFG,Afganistán
1998,AFG,Afghanistan,,AFG,Afganistán
1997,AFG,Afghanistan,,AFG,Afganistán
1996,AFG,Afghanistan,,AFG,Afganistán
1995,AFG,Afghanistan,,AFG,Afganistán
1994,AFG,Afghanistan,,AFG,Afganistán
1993,AFG,Afghanistan,,AFG,Afganistán
1992,AFG,Afghanistan,,AFG,Afganistán
1991,AFG,Afghanistan,,AFG,Afganistán
1990,AFG,Afghanistan,,AFG,Afganistán
1989,AFG,Afghanistan,3.14779270633397,AFG,Afganistán
1988,AFG,Afghanistan,13.2976690867405,AFG,Afganistán
1987,AFG,Afghanistan,6.19885077485635,AFG,Afganistán
1986,AFG,Afghanistan,5.56716701501045,AFG,Afganistán
1985,AFG,Afghanistan,5.98623166716552,AFG,Afganistán
1984,AFG,Afghanistan,4.06771404213859,AFG,Afganistán
1983,AFG,Afghanistan,6.38407193320488,AFG,Afganistán
1982,AFG,Afghanistan,6.47463002114165,AFG,Afganistán
1981,AFG,Afghanistan,4.41400304414003,AFG,Afganistán
1980,AFG,Afghanistan,4.80561555075594,AFG,Afganistán
1979,AFG,Afghanistan,13.2032348804501,AFG,Afganistán
1978,AFG,Afghanistan,,AFG,Afganistán
1977,AFG,Afghanistan,,AFG,Afganistán
1976,AFG,Afghanistan,,AFG,Afganistán
1975,AFG,Afghanistan,,AFG,Afganistán
1974,AFG,Afghanistan,,AFG,Afganistán
1973,AFG,Afghanistan,,AFG,Afganistán
1972,AFG,Afghanistan,,AFG,Afganistán
1971,AFG,Afghanistan,,AFG,Afganistán
1970,AFG,Afghanistan,,AFG,Afganistán
1969,AFG,Afghanistan,,AFG,Afganistán
1968,AFG,Afghanistan,,AFG,Afganistán
1967,AFG,Afghanistan,,AFG,Afganistán
1966,AFG,Afghanistan,,AFG,Afganistán
1965,AFG,Afghanistan,,AFG,Afganistán
1964,AFG,Afghanistan,,AFG,Afganistán
1963,AFG,Afghanistan,,AFG,Afganistán
1962,AFG,Afghanistan,,AFG,Afganistán
1961,AFG,Afghanistan,,AFG,Afganistán
1960,AFG,Afghanistan,,AFG,Afganistán
2000,AFG,Afghanistan,,AFG,Afganistán
2023,AFW,Africa Western and Central,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,13.7398422346523,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,14.5236277128731,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,15.0690272875088,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,14.1130635027565,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,15.2064455653915,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,16.4980656242187,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,14.3306603884442,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,7.76617697553993,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,7.39889207787628,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,7.31789697841845,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,7.3229225701342,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,7.93619150891757,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,9.41426227884924,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,7.57463782844777,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,8.21491931639857,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,8.56410712314724,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,7.9940663796777,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,12.8758422891119,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,15.318212435365,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,17.3317794585321,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,13.9865801012787,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,12.9977186108955,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,17.0300969208149,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,12.4355984978182,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,12.254576390487,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,13.7523645145791,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,11.3277483919698,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,14.8518416049545,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,13.5798013968234,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,12.281058632287,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,11.5716896522289,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,13.6195067936355,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,13.5709522421967,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,11.3982097302344,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,13.029549590213,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,7.88095654932456,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,8.39705673726846,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,9.77992586899544,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,9.42800618654765,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,9.38262077910785,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,7.76035817646316,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,9.26719490026769,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,11.0784406185404,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,7.41054224356797,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,12.550967375917,AFW,África Occidental y Central
2023,AGO,Angola,,AGO,Angola
2022,AGO,Angola,0.164020842860199,AGO,Angola
2021,AGO,Angola,0.277684719099935,AGO,Angola
2020,AGO,Angola,0.319018238417308,AGO,Angola
2019,AGO,Angola,1.29215361279941,AGO,Angola
2018,AGO,Angola,1.52486452946302,AGO,Angola
2017,AGO,Angola,2.76582785935779,AGO,Angola
2016,AGO,Angola,2.51200701444624,AGO,Angola
2015,AGO,Angola,3.64768304534079,AGO,Angola
2014,AGO,Angola,2.76304477085062,AGO,Angola
2013,AGO,Angola,1.89140571326946,AGO,Angola
2012,AGO,Angola,1.08525734835636,AGO,Angola
2011,AGO,Angola,1.07617859752156,AGO,Angola
2010,AGO,Angola,1.66540031790019,AGO,Angola
2009,AGO,Angola,1.50346052375786,AGO,Angola
2008,AGO,Angola,0.512815558900275,AGO,Angola
2007,AGO,Angola,0.694997369515104,AGO,Angola
2006,AGO,Angola,4.45094567286656,AGO,Angola
2005,AGO,Angola,0.728088318399859,AGO,Angola
2004,AGO,Angola,2.33927403999218,AGO,Angola
2003,AGO,Angola,2.07105279903208,AGO,Angola
2002,AGO,Angola,2.42294982746577,AGO,Angola
2001,AGO,Angola,3.00586923800844,AGO,Angola
1999,AGO,Angola,2.88124516198293,AGO,Angola
1998,AGO,Angola,3.32441946134745,AGO,Angola
1997,AGO,Angola,2.69255437000758,AGO,Angola
1996,AGO,Angola,4.99116203361057,AGO,Angola
1995,AGO,Angola,2.94747478855548,AGO,Angola
1994,AGO,Angola,4.74295819123405,AGO,Angola
1993,AGO,Angola,3.51927618667465,AGO,Angola
1992,AGO,Angola,3.59334138063652,AGO,Angola
1991,AGO,Angola,4.73126001215268,AGO,Angola
1990,AGO,Angola,2.71766356076545,AGO,Angola
1989,AGO,Angola,4.74083438685209,AGO,Angola
1988,AGO,Angola,4.88549618320611,AGO,Angola
1987,AGO,Angola,3.85093167701863,AGO,Angola
1986,AGO,Angola,7.9343365253078,AGO,Angola
1985,AGO,Angola,5.30864197530864,AGO,Angola
1984,AGO,Angola,,AGO,Angola
1983,AGO,Angola,,AGO,Angola
1982,AGO,Angola,,AGO,Angola
1981,AGO,Angola,,AGO,Angola
1980,AGO,Angola,,AGO,Angola
1979,AGO,Angola,,AGO,Angola
1978,AGO,Angola,,AGO,Angola
1977,AGO,Angola,,AGO,Angola
1976,AGO,Angola,,AGO,Angola
1975,AGO,Angola,,AGO,Angola
1974,AGO,Angola,,AGO,Angola
1973,AGO,Angola,,AGO,Angola
1972,AGO,Angola,,AGO,Angola
1971,AGO,Angola,,AGO,Angola
1970,AGO,Angola,,AGO,Angola
1969,AGO,Angola,,AGO,Angola
1968,AGO,Angola,,AGO,Angola
1967,AGO,Angola,,AGO,Angola
1966,AGO,Angola,,AGO,Angola
1965,AGO,Angola,,AGO,Angola
1964,AGO,Angola,,AGO,Angola
1963,AGO,Angola,,AGO,Angola
1962,AGO,Angola,,AGO,Angola
1961,AGO,Angola,,AGO,Angola
1960,AGO,Angola,,AGO,Angola
2000,AGO,Angola,3.26429319039227,AGO,Angola
2023,ALB,Albania,,ALB,Albania
2022,ALB,Albania,71.1328001727947,ALB,Albania
2021,ALB,Albania,73.370808548338,ALB,Albania
2020,ALB,Albania,73.7474756015896,ALB,Albania
2019,ALB,Albania,78.9578898623086,ALB,Albania
2018,ALB,Albania,75.6797402664198,ALB,Albania
2017,ALB,Albania,78.2507657531724,ALB,Albania
2016,ALB,Albania,77.0567744621092,ALB,Albania
2015,ALB,Albania,72.4446485267423,ALB,Albania
2014,ALB,Albania,66.778978279461,ALB,Albania
2013,ALB,Albania,61.6852734265203,ALB,Albania
2012,ALB,Albania,68.4079816951515,ALB,Albania
2011,ALB,Albania,74.5123834441922,ALB,Albania
2010,ALB,Albania,77.7577104037863,ALB,Albania
2009,ALB,Albania,86.818368007395,ALB,Albania
2008,ALB,Albania,83.3601593096234,ALB,Albania
2007,ALB,Albania,85.3985043547584,ALB,Albania
2006,ALB,Albania,88.0389824655186,ALB,Albania
2005,ALB,Albania,86.7112868108459,ALB,Albania
2004,ALB,Albania,88.0756721191071,ALB,Albania
2003,ALB,Albania,88.105833115676,ALB,Albania
2002,ALB,Albania,87.2328307203453,ALB,Albania
2001,ALB,Albania,83.3637192342753,ALB,Albania
1999,ALB,Albania,76.4569961489089,ALB,Albania
1998,ALB,Albania,26.587909283162,ALB,Albania
1997,ALB,Albania,8.53290400482995,ALB,Albania
1996,ALB,Albania,34.6473585411638,ALB,Albania
1995,ALB,Albania,32.5321040500494,ALB,Albania
1994,ALB,Albania,35.8892921960073,ALB,Albania
1993,ALB,Albania,41.014799154334,ALB,Albania
1992,ALB,Albania,22.4806201550388,ALB,Albania
1991,ALB,Albania,11.1922141119221,ALB,Albania
1990,ALB,Albania,8.90837104072398,ALB,Albania
1989,ALB,Albania,9.26480755934547,ALB,Albania
1988,ALB,Albania,7.91020844468199,ALB,Albania
1987,ALB,Albania,6.68665667166417,ALB,Albania
1986,ALB,Albania,4.88848151542927,ALB,Albania
1985,ALB,Albania,4.70957613814757,ALB,Albania
1984,ALB,Albania,4.60388639760837,ALB,Albania
1983,ALB,Albania,3.67231638418079,ALB,Albania
1982,ALB,Albania,3.537925489145,ALB,Albania
1981,ALB,Albania,2.7906976744186,ALB,Albania
1980,ALB,Albania,2.88283522877546,ALB,Albania
1979,ALB,Albania,,ALB,Albania
1978,ALB,Albania,,ALB,Albania
1977,ALB,Albania,,ALB,Albania
1976,ALB,Albania,,ALB,Albania
1975,ALB,Albania,,ALB,Albania
1974,ALB,Albania,,ALB,Albania
1973,ALB,Albania,,ALB,Albania
1972,ALB,Albania,,ALB,Albania
1971,ALB,Albania,,ALB,Albania
1970,ALB,Albania,,ALB,Albania
1969,ALB,Albania,,ALB,Albania
1968,ALB,Albania,,ALB,Albania
1967,ALB,Albania,,ALB,Albania
1966,ALB,Albania,,ALB,Albania
1965,ALB,Albania,,ALB,Albania
1964,ALB,Albania,,ALB,Albania
1963,ALB,Albania,,ALB,Albania
1962,ALB,Albania,,ALB,Albania
1961,ALB,Albania,,ALB,Albania
1960,ALB,Albania,,ALB,Albania
2000,ALB,Albania,82.8313796212804,ALB,Albania
2023,AND,Andorra,,AND,Andorra
2022,AND,Andorra,,AND,Andorra
2021,AND,Andorra,92.6779166756206,AND,Andorra
2020,AND,Andorra,90.8026418860321,AND,Andorra
2019,AND,Andorra,94.4334889086844,AND,Andorra
2018,AND,Andorra,,AND,Andorra
2017,AND,Andorra,,AND,Andorra
2016,AND,Andorra,,AND,Andorra
2015,AND,Andorra,,AND,Andorra
2014,AND,Andorra,,AND,Andorra
2013,AND,Andorra,,AND,Andorra
2012,AND,Andorra,,AND,Andorra
2011,AND,Andorra,,AND,Andorra
2010,AND,Andorra,,AND,Andorra
2009,AND,Andorra,,AND,Andorra
2008,AND,Andorra,,AND,Andorra
2007,AND,Andorra,,AND,Andorra
2006,AND,Andorra,,AND,Andorra
2005,AND,Andorra,,AND,Andorra
2004,AND,Andorra,,AND,Andorra
2003,AND,Andorra,,AND,Andorra
2002,AND,Andorra,,AND,Andorra
2001,AND,Andorra,,AND,Andorra
1999,AND,Andorra,,AND,Andorra
1998,AND,Andorra,,AND,Andorra
1997,AND,Andorra,,AND,Andorra
1996,AND,Andorra,,AND,Andorra
1995,AND,Andorra,,AND,Andorra
1994,AND,Andorra,,AND,Andorra
1993,AND,Andorra,,AND,Andorra
1992,AND,Andorra,,AND,Andorra
1991,AND,Andorra,,AND,Andorra
1990,AND,Andorra,,AND,Andorra
1989,AND,Andorra,,AND,Andorra
1988,AND,Andorra,,AND,Andorra
1987,AND,Andorra,,AND,Andorra
1986,AND,Andorra,,AND,Andorra
1985,AND,Andorra,,AND,Andorra
1984,AND,Andorra,,AND,Andorra
1983,AND,Andorra,,AND,Andorra
1982,AND,Andorra,,AND,Andorra
1981,AND,Andorra,,AND,Andorra
1980,AND,Andorra,,AND,Andorra
1979,AND,Andorra,,AND,Andorra
1978,AND,Andorra,,AND,Andorra
1977,AND,Andorra,,AND,Andorra
1976,AND,Andorra,,AND,Andorra
1975,AND,Andorra,,AND,Andorra
1974,AND,Andorra,,AND,Andorra
1973,AND,Andorra,,AND,Andorra
1972,AND,Andorra,,AND,Andorra
1971,AND,Andorra,,AND,Andorra
1970,AND,Andorra,,AND,Andorra
1969,AND,Andorra,,AND,Andorra
1968,AND,Andorra,,AND,Andorra
1967,AND,Andorra,,AND,Andorra
1966,AND,Andorra,,AND,Andorra
1965,AND,Andorra,,AND,Andorra
1964,AND,Andorra,,AND,Andorra
1963,AND,Andorra,,AND,Andorra
1962,AND,Andorra,,AND,Andorra
1961,AND,Andorra,,AND,Andorra
1960,AND,Andorra,,AND,Andorra
2000,AND,Andorra,,AND,Andorra
2023,ARB,Arab World,,ARB,Mundo árabe
2022,ARB,Arab World,,ARB,Mundo árabe
2021,ARB,Arab World,,ARB,Mundo árabe
2020,ARB,Arab World,,ARB,Mundo árabe
2019,ARB,Arab World,,ARB,Mundo árabe
2018,ARB,Arab World,,ARB,Mundo árabe
2017,ARB,Arab World,,ARB,Mundo árabe
2016,ARB,Arab World,,ARB,Mundo árabe
2015,ARB,Arab World,,ARB,Mundo árabe
2014,ARB,Arab World,,ARB,Mundo árabe
2013,ARB,Arab World,,ARB,Mundo árabe
2012,ARB,Arab World,,ARB,Mundo árabe
2011,ARB,Arab World,,ARB,Mundo árabe
2010,ARB,Arab World,,ARB,Mundo árabe
2009,ARB,Arab World,,ARB,Mundo árabe
2008,ARB,Arab World,,ARB,Mundo árabe
2007,ARB,Arab World,,ARB,Mundo árabe
2006,ARB,Arab World,,ARB,Mundo árabe
2005,ARB,Arab World,,ARB,Mundo árabe
2004,ARB,Arab World,,ARB,Mundo árabe
2003,ARB,Arab World,,ARB,Mundo árabe
2002,ARB,Arab World,,ARB,Mundo árabe
2001,ARB,Arab World,,ARB,Mundo árabe
1999,ARB,Arab World,,ARB,Mundo árabe
1998,ARB,Arab World,,ARB,Mundo árabe
1997,ARB,Arab World,,ARB,Mundo árabe
1996,ARB,Arab World,,ARB,Mundo árabe
1995,ARB,Arab World,,ARB,Mundo árabe
1994,ARB,Arab World,,ARB,Mundo árabe
1993,ARB,Arab World,,ARB,Mundo árabe
1992,ARB,Arab World,,ARB,Mundo árabe
1991,ARB,Arab World,,ARB,Mundo árabe
1990,ARB,Arab World,,ARB,Mundo árabe
1989,ARB,Arab World,,ARB,Mundo árabe
1988,ARB,Arab World,,ARB,Mundo árabe
1987,ARB,Arab World,,ARB,Mundo árabe
1986,ARB,Arab World,,ARB,Mundo árabe
1985,ARB,Arab World,,ARB,Mundo árabe
1984,ARB,Arab World,,ARB,Mundo árabe
1983,ARB,Arab World,,ARB,Mundo árabe
1982,ARB,Arab World,,ARB,Mundo árabe
1981,ARB,Arab World,,ARB,Mundo árabe
1980,ARB,Arab World,,ARB,Mundo árabe
1979,ARB,Arab World,,ARB,Mundo árabe
1978,ARB,Arab World,,ARB,Mundo árabe
1977,ARB,Arab World,,ARB,Mundo árabe
1976,ARB,Arab World,,ARB,Mundo árabe
1975,ARB,Arab World,,ARB,Mundo árabe
1974,ARB,Arab World,,ARB,Mundo árabe
1973,ARB,Arab World,,ARB,Mundo árabe
1972,ARB,Arab World,,ARB,Mundo árabe
