anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1962,YUG,Yugoslavia,0.514165839537179,YUG,Yugoslavia
1962,ZAF,South Africa,0.814929755570001,ZAF,Sudáfrica
1963,AFG,Afghanistan,0.0688057898432557,AFG,Afganistán
1963,AGO,Angola,0.0963292168068914,AGO,Angola
1963,ALB,Albania,0.002543334522081,ALB,Albania
1963,ANS,Undeclared Countries,2.44051825739758,ANS,Países no declarados
1963,ANT,Netherlands Antilles,0.452426029616914,ANT,Antillas Holandesas
1963,ARG,Argentina,1.02710792876103,ARG,Argentina
1963,AUS,Australia,1.94718049915327,AUS,Australia
1963,AUT,Austria,0.920325406896699,AUT,Austria
1963,BDI,Burundi,0.0031417607997885,BDI,Burundi
1963,BEL,Belgium,3.38353464609549,BEL,Bélgica
1963,BEN,Benin,0.0101038139006167,BEN,Benin
1963,BFA,Burkina Faso,0.0072262662394428,BFA,Burkina Faso
1963,BGR,Bulgaria,0.0921273697531502,BGR,Bulgaria
1963,BHR,Bahrain,0.0914433899496871,BHR,Bahrein
1963,BHS,Bahamas,0.0076404974517342,BHS,Bahamas
1963,BMU,Bermuda,0.0089274142660828,BMU,Bermuda
1963,BOL,Bolivia,0.0437855274180937,BOL,Bolivia
1963,BRA,Brazil,0.987661901663752,BRA,Brasil
1963,BRB,Barbados,0.025811148291726,BRB,Barbados
1963,BRN,Brunei Darussalam,0.0119175313571306,BRN,Brunei
1963,CAF,Central African Republic,0.0138136354083156,CAF,Rep. Centroafricana
1963,CAN,Canada,4.65869687493034,CAN,Canadá
1963,CHE,Switzerland,1.67928968626298,CHE,Suiza
1963,CHL,Chile,0.398378444356482,CHL,Chile
1963,CHN,China,0.535145637704167,CHN,China
1963,CIV,Côte d'Ivoire,0.179497068637039,CIV,Costa de Marfil
1963,CMR,Cameroon,0.103897219930935,CMR,Camerún
1963,COD,Congo (Democratic Republic of the),0.225228168469475,COD,Rep. Dem. Congo
1963,COG,Congo,0.026447477941246,COG,Congo
1963,COL,Colombia,0.32256410389205,COL,Colombia
1963,COM,Comoros,0.0001902899669617,COM,Comoras
1963,CRI,Costa Rica,0.0558969957029933,CRI,Costa Rica
1963,CSK,Czechoslovakia,0.344307130306152,CSK,Checoslovaquia
1963,CUB,Cuba,0.151153556927145,CUB,Cuba
1963,CYP,Cyprus,0.0396057434581396,CYP,Chipre
1963,DEU,Germany,10.5533304630558,DEU,Alemania
1963,DJI,Djibouti,0.0006621598872514,DJI,Djibouti
1963,DNK,Denmark,1.31279569251486,DNK,Dinamarca
1963,DOM,Dominican Republic,0.11512970951548,DOM,Rep. Dominicana
1963,DZA,Algeria,0.503688742471329,DZA,Argelia
1963,ECU,Ecuador,0.125687075598957,ECU,Ecuador
1963,EGY,Egypt,0.175594680711029,EGY,Egipto
1963,ESP,Spain,0.647892492326766,ESP,España
1963,ETH,Ethiopia,0.0539962790089527,ETH,Etiopía
1963,FIN,Finland,0.825500396610252,FIN,Finlandia
1963,FJI,Fiji,0.026960527102364,FJI,Fiji
1963,FRA,France,5.66815800162702,FRA,Francia
1963,GAB,Gabon,0.0632022974657776,GAB,Gabón
1963,GBR,United Kingdom,8.31220296125215,GBR,Reino Unido
1963,GHA,Ghana,0.195354239070057,GHA,Ghana
1963,GIN,Guinea,0.0273960960926682,GIN,Guinea
1963,GLP,Guadeloupe,0.0365200371979817,GLP,Guadalupe
1963,GMB,Gambia,0.0058313490629035,GMB,Gambia
1963,GNB,Guinea-Bissau,0.0100782451139203,GNB,Guinea-Bissau
1963,GNQ,Equatorial Guinea,0.0022280955593061,GNQ,Guinea Ecuatorial
1963,GRC,Greece,0.195959249415762,GRC,Grecia
1963,GTM,Guatemala,0.113574906597171,GTM,Guatemala
1963,GUY,Guyana,0.0638040108577067,GUY,Guyana
1963,HKG,Hong Kong,0.621892724683966,HKG,Hong Kong
1963,HND,Honduras,0.0505251904091677,HND,Honduras
1963,HTI,Haiti,0.0302667314663995,HTI,Haití
1963,HUN,Hungary,0.212365576662908,HUN,Hungría
1963,IDN,Indonesia,0.522461364640158,IDN,Indonesia
1963,IND,India,1.11688947759814,IND,India
1963,IRL,Ireland,0.395524996576996,IRL,Irlanda
1963,IRN,Iran,0.835100305810546,IRN,Irán
1963,IRQ,Iraq,0.61947396595743,IRQ,Iraq
1963,ISL,Iceland,0.0676077509186284,ISL,Islandia
1963,ISR,Israel,0.233471931854364,ISR,Israel
1963,ITA,Italy,3.54499628819515,ITA,Italia
1963,JAM,Jamaica,0.178383740550558,JAM,Jamaica
1963,JOR,Jordan,0.0048009691285578,JOR,Jordania
1963,JPN,Japan,3.82092337214978,JPN,Japón
1963,KEN,Kenya,0.146509287632987,KEN,Kenia
1963,KHM,Cambodia,0.0551869059373045,KHM,Camboya
1963,KOR,South Korea,0.0590309888768729,KOR,Corea del Sur
1963,KWT,Kuwait,1.03533068258736,KWT,Kuwait
1963,LAO,Laos,0.000931859983473,LAO,Laos
1963,LBN,Lebanon,0.0752397441834736,LBN,Líbano
1963,LBR,Liberia,0.072343753681956,LBR,Liberia
1963,LBY,Libya,0.256733294390004,LBY,Libia
1963,LKA,Sri Lanka,0.255606599970774,LKA,Sri Lanka
1963,MAR,Morocco,0.323160177110443,MAR,Marruecos
1963,MDG,Madagascar,0.064361690132184,MDG,Madagascar
1963,MEX,Mexico,0.693743565151446,MEX,México
1963,MLI,Mali,0.009189059280822,MLI,Malí
1963,MLT,Malta,0.0063079468894083,MLT,Malta
1963,MMR,Myanmar,0.192878232406424,MMR,Myanmar
1963,MNG,Mongolia,0.0031599520286523,MNG,Mongolia
1963,MOZ,Mozambique,0.0634555619908916,MOZ,Mozambique
1963,MRT,Mauritania,0.0106402945565031,MRT,Mauritania
1963,MTQ,Martinique,0.0275672558560815,MTQ,Martinica
1963,MUS,Mauritius,0.0691619936851233,MUS,Mauricio
1963,NCL,New Caledonia,0.0299536417435838,NCL,Nueva Caledonia
1963,NER,Niger,0.014343935417962,NER,Níger
1963,NGA,Nigeria,0.370950887692101,NGA,Nigeria
1963,NIC,Nicaragua,0.0662920520000249,NIC,Nicaragua
1963,NLD,Netherlands,4.06786935247065,NLD,Países Bajos
1963,NOR,Norway,0.805495171971108,NOR,Noruega
1963,NZL,New Zealand,0.63334205346355,NZL,Nueva Zelanda
1963,OMN,Oman,0.0230368899543364,OMN,Omán
1963,PAK,Pakistan,0.320590592061063,PAK,Pakistán
1963,PAN,Panama,0.0706353391438907,PAN,Panamá
1963,PCZ,Panama Canal Zone,0.0052268995718373,PCZ,Zona del Canal de Panamá (ex)
1963,PER,Peru,0.431836319943957,PER,Perú
1963,PHL,Philippines,0.498916999632656,PHL,Filipinas
1963,PNG,Papua New Guinea,0.0236602299855023,PNG,Papúa Nueva Guinea
1963,POL,Poland,0.434432364962593,POL,Polonia
1963,PRK,North Korea,0.0076343442156834,PRK,Corea del Norte
1963,PRT,Portugal,0.293417771638106,PRT,Portugal
1963,PRY,Paraguay,0.0349334967947676,PRY,Paraguay
1963,QAT,Qatar,0.0989237451283944,QAT,Qatar
1963,REU,Réunion,0.0257914790211244,REU,Reunión
1963,ROU,Romania,0.185306832527403,ROU,Rumania
1963,RUS,Russian Federation,1.21430480347087,RUS,Rusia
1963,RWA,Rwanda,7.09790362084283e-05,RWA,Ruanda
1963,SAU,Saudi Arabia,0.600045824195377,SAU,Arabia Saudita
1963,SDN,Sudan,0.158883983695343,SDN,Sudán
1963,SEN,Senegal,0.12664984935601,SEN,Senegal
1963,SGP,Singapore,0.591841991130646,SGP,Singapur
1963,SLE,Sierra Leone,0.0381997399143284,SLE,Sierra Leona
1963,SLV,El Salvador,0.107131396643321,SLV,El Salvador
1963,SOM,Somalia,0.0158022945315197,SOM,Somalia
1963,SUR,Suriname,0.0308983493746877,SUR,Suriname
1963,SWE,Sweden,2.2519286182653,SWE,Suecia
1963,SYR,Syrian Arab Republic,0.116174070051941,SYR,Siria
1963,TCD,Chad,0.0147209506216456,TCD,Chad
1963,TGO,Togo,0.0157827110056123,TGO,Togo
1963,THA,Thailand,0.332112011043754,THA,Tailandia
1963,TLS,Timor-Leste,0.0338558448265239,TLS,Timor-Leste
1963,TTO,Trinidad and Tobago,0.183597114951115,TTO,Trinidad y Tobago
1963,TUN,Tunisia,0.13956801637531,TUN,Túnez
1963,TUR,Turkey,0.271887004106154,TUR,Turquía
1963,TWN,Taiwan,0.250240481939784,TWN,Taiwán
1963,UGA,Uganda,0.0330028228724655,UGA,Uganda
1963,URY,Uruguay,0.111881057411923,URY,Uruguay
1963,USA,United States of America,16.491044473974,USA,Estados Unidos
1963,VDR,Fmr Dem. Rep. of Vietnam,0.0160061300516975,VDR,Vietnam del Norte (ex)
1963,VEN,Venezuela,1.86110776397228,VEN,Venezuela
1963,VNM,Vietnam,0.0553056862349089,VNM,Vietnam
1963,VUT,Vanuatu,0.0245966421688497,VUT,Vanuatu
1963,WSM,Samoa,0.004915945735299,WSM,Samoa
1963,YEM,Yemen,0.0022629957583437,YEM,Yemen
1963,YMD,Fmr Dem. Yemen,0.0466112684161293,YMD,Yemen
1963,YUG,Yugoslavia,0.546290881359482,YUG,Yugoslavia
1963,ZAF,South Africa,0.797247193039692,ZAF,Sudáfrica
1964,AFG,Afghanistan,0.0507433473319747,AFG,Afganistán
1964,AGO,Angola,0.126979307899562,AGO,Angola
1964,ALB,Albania,0.003281126237644,ALB,Albania
1964,ANS,Undeclared Countries,1.23242348989893,ANS,Países no declarados
1964,ANT,Netherlands Antilles,0.40365305219159,ANT,Antillas Holandesas
1964,ARG,Argentina,0.95737458293767,ARG,Argentina
1964,AUS,Australia,1.932444841777,AUS,Australia
1964,AUT,Austria,0.880685540335426,AUT,Austria
1964,BDI,Burundi,0.0173588830151562,BDI,Burundi
1964,BEL,Belgium,3.49424705225958,BEL,Bélgica
1964,BEN,Benin,0.0096574687528388,BEN,Benin
1964,BFA,Burkina Faso,0.0072010878944238,BFA,Burkina Faso
1964,BGR,Bulgaria,0.0963918317359804,BGR,Bulgaria
1964,BHR,Bahrain,0.0780234233669518,BHR,Bahrein
1964,BHS,Bahamas,0.0154666855933222,BHS,Bahamas
1964,BMU,Bermuda,0.0165469485394177,BMU,Bermuda
1964,BOL,Bolivia,0.0574107771174103,BOL,Bolivia
1964,BRA,Brazil,0.954829046415896,BRA,Brasil
1964,BRB,Barbados,0.0187702360998209,BRB,Barbados
1964,BRN,Brunei Darussalam,0.0425331277235737,BRN,Brunei
1964,CAF,Central African Republic,0.0181046734121453,CAF,Rep. Centroafricana
1964,CAN,Canada,4.91185255518651,CAN,Canadá
1964,CHE,Switzerland,1.65854033088151,CHE,Suiza
1964,CHL,Chile,0.407707553173321,CHL,Chile
1964,CHN,China,0.646743090642141,CHN,China
1964,CIV,Côte d'Ivoire,0.205605514679081,CIV,Costa de Marfil
1964,CMR,Cameroon,0.103534432036262,CMR,Camerún
1964,COD,Congo (Democratic Republic of the),0.234476301478133,COD,Rep. Dem. Congo
1964,COG,Congo,0.0259728998114611,COG,Congo
1964,COL,Colombia,0.340183957122886,COL,Colombia
1964,COM,Comoros,0.0011802958984431,COM,Comoras
1964,CRI,Costa Rica,0.0632743275821515,CRI,Costa Rica
1964,CSK,Czechoslovakia,0.410057970699434,CSK,Checoslovaquia
1964,CUB,Cuba,0.159047760475025,CUB,Cuba
1964,CYP,Cyprus,0.0349487534177666,CYP,Chipre
1964,DEU,Germany,10.5701240238823,DEU,Alemania
1964,DJI,Djibouti,0.0006755074399803,DJI,Djibouti
1964,DNK,Denmark,1.30719181379383,DNK,Dinamarca
1964,DOM,Dominican Republic,0.111756930568359,DOM,Rep. Dominicana
1964,DZA,Algeria,0.481556497765626,DZA,Argelia
1964,ECU,Ecuador,0.122212829307496,ECU,Ecuador
1964,EGY,Egypt,0.181868532860827,EGY,Egipto
1964,ESP,Spain,0.694768068385637,ESP,España
1964,ETH,Ethiopia,0.0551781893428695,ETH,Etiopía
1964,FIN,Finland,0.826946638675791,FIN,Finlandia
1964,FJI,Fiji,0.0238707307193259,FJI,Fiji
1964,FRA,France,5.65768608781377,FRA,Francia
1964,GAB,Gabon,0.0642160255122273,GAB,Gabón
1964,GBR,United Kingdom,7.80707585517743,GBR,Reino Unido
1964,GHA,Ghana,0.188809510932547,GHA,Ghana
1964,GIN,Guinea,0.0282988009921512,GIN,Guinea
1964,GLP,Guadeloupe,0.0272108205661294,GLP,Guadalupe
1964,GMB,Gambia,0.0066513968199274,GMB,Gambia
1964,GNB,Guinea-Bissau,0.0088994076067841,GNB,Guinea-Bissau
1964,GNQ,Equatorial Guinea,0.0023565692499061,GNQ,Guinea Ecuatorial
1964,GRC,Greece,0.199124514257179,GRC,Grecia
1964,GTM,Guatemala,0.109685010752836,GTM,Guatemala
1964,GUF,French Guiana,0.0018338060368034,GUF,Guayana Francesa
1964,GUY,Guyana,0.0543706194909531,GUY,Guyana
1964,HKG,Hong Kong,0.63248841536917,HKG,Hong Kong
1964,HND,Honduras,0.0599682894727368,HND,Honduras
1964,HTI,Haiti,0.0278101832102781,HTI,Haití
1964,HUN,Hungary,0.310815154861077,HUN,Hungría
1964,IDN,Indonesia,0.415799642455279,IDN,Indonesia
1964,IND,India,1.07707744039623,IND,India
1964,IRL,Ireland,0.409611301976745,IRL,Irlanda
1964,IRN,Iran,0.866742891962905,IRN,Irán
1964,IRQ,Iraq,0.521404350577533,IRQ,Iraq
1964,ISL,Iceland,0.0722555632393566,ISL,Islandia
1964,ISR,Israel,0.226373281457679,ISR,Israel
1964,ITA,Italy,3.74851734722295,ITA,Italia
1964,JAM,Jamaica,0.153726787269869,JAM,Jamaica
1964,JOR,Jordan,0.0168228844465993,JOR,Jordania
1964,JPN,Japan,4.13571202865499,JPN,Japón
1964,KEN,Kenya,0.111501699113557,KEN,Kenia
1964,KHM,Cambodia,0.0574453885025734,KHM,Camboya
1964,KOR,South Korea,0.0710022678913371,KOR,Corea del Sur
1964,KWT,Kuwait,0.953539718554658,KWT,Kuwait
1964,LAO,Laos,0.0014048240702366,LAO,Laos
1964,LBN,Lebanon,0.0941570751691096,LBN,Líbano
1964,LBR,Liberia,0.102225178827804,LBR,Liberia
1964,LBY,Libya,0.447859513555262,LBY,Libia
1964,LKA,Sri Lanka,0.255194932439779,LKA,Sri Lanka
1964,MAC,Macao,0.0002107683823574,MAC,Macao
1964,MAR,Morocco,0.31313664299898,MAR,Marruecos
1964,MDG,Madagascar,0.0622818507344116,MDG,Madagascar
1964,MEX,Mexico,0.666221068636108,MEX,México
1964,MLI,Mali,0.011513008616636,MLI,Malí
1964,MLT,Malta,0.0068739379277131,MLT,Malta
1964,MMR,Myanmar,0.157566066582121,MMR,Myanmar
1964,MNG,Mongolia,0.0027666294623407,MNG,Mongolia
1964,MOZ,Mozambique,0.0673619112931583,MOZ,Mozambique
1964,MRT,Mauritania,0.0339327053376435,MRT,Mauritania
1964,MTQ,Martinique,0.0209110208883854,MTQ,Martinica
1964,MUS,Mauritius,0.0444005805391516,MUS,Mauricio
1964,MYS,Malaysia,0.788408169237611,MYS,Malasia
1964,NCL,New Caledonia,0.0330478896300608,NCL,Nueva Caledonia
1964,NER,Niger,0.0162354731121125,NER,Níger
1964,NGA,Nigeria,0.376883244761541,NGA,Nigeria
1964,NIC,Nicaragua,0.0701950464044398,NIC,Nicaragua
1964,NLD,Netherlands,4.20512768252973,NLD,Países Bajos
1964,NOR,Norway,0.866097065348314,NOR,Noruega
1964,NPL,Nepal,0.0052564653101243,NPL,Nepal
1964,NZL,New Zealand,0.678522065720736,NZL,Nueva Zelanda
1964,OMN,Oman,0.0769697386595956,OMN,Omán
1964,PAK,Pakistan,0.310240249453484,PAK,Pakistán
1964,PAN,Panama,0.0609177080268275,PAN,Panamá
1964,PCZ,Panama Canal Zone,0.0038726619875824,PCZ,Zona del Canal de Panamá (ex)
1964,PER,Peru,0.455754966504391,PER,Perú
1964,PHL,Philippines,0.483262916021453,PHL,Filipinas
1964,PNG,Papua New Guinea,0.0205015247254492,PNG,Papúa Nueva Guinea
1964,POL,Poland,0.490076310121066,POL,Polonia
1964,PRK,North Korea,0.013742511411423,PRK,Corea del Norte
1964,PRT,Portugal,0.319138899963729,PRT,Portugal
1964,PRY,Paraguay,0.0388166250719278,PRY,Paraguay
1964,PYF,French Polynesia,0.0031937507572622,PYF,Polinesia Francesa
1964,QAT,Qatar,0.0958934974626365,QAT,Qatar
1964,REU,Réunion,0.0219720344663146,REU,Reunión
1964,ROU,Romania,0.183834149153659,ROU,Rumania
1964,RUS,Russian Federation,1.15059176906898,RUS,Rusia
1964,SAU,Saudi Arabia,0.584323342067315,SAU,Arabia Saudita
1964,SDN,Sudan,0.122633046812626,SDN,Sudán
1964,SEN,Senegal,0.0967738076912269,SEN,Senegal
1964,SGP,Singapore,0.368395121046482,SGP,Singapur
1964,SLE,Sierra Leone,0.0407818672182143,SLE,Sierra Leona
1964,SLV,El Salvador,0.107306083259936,SLV,El Salvador
1964,SOM,Somalia,0.0096949242805674,SOM,Somalia
1964,SPM,Saint Pierre and Miquelon,0.0007686454059846,SPM,San Pedro y Miquelón
1964,SUR,Suriname,0.0296892307958683,SUR,Suriname
1964,SWE,Sweden,2.35288503138522,SWE,Suecia
1964,SYR,Syrian Arab Republic,0.0891141739649436,SYR,Siria
1964,TCD,Chad,0.0159881509266426,TCD,Chad
1964,TGO,Togo,0.0204424234052082,TGO,Togo
1964,THA,Thailand,0.375565701849027,THA,Tailandia
1964,TLS,Timor-Leste,0.0332701735513974,TLS,Timor-Leste
1964,TTO,Trinidad and Tobago,0.162205713268079,TTO,Trinidad y Tobago
1964,TUN,Tunisia,0.115521415785251,TUN,Túnez
1964,TUR,Turkey,0.261927988786977,TUR,Turquía
1964,TWN,Taiwan,0.276315457158079,TWN,Taiwán
1964,UGA,Uganda,0.0596711686964344,UGA,Uganda
1964,URY,Uruguay,0.101517277213955,URY,Uruguay
1964,USA,United States of America,16.7446303678607,USA,Estados Unidos
1964,VDR,Fmr Dem. Rep. of Vietnam,0.014981790412375,VDR,Vietnam del Norte (ex)
1964,VEN,Venezuela,1.55049719213159,VEN,Venezuela
1964,VNM,Vietnam,0.0335327967585447,VNM,Vietnam
1964,VUT,Vanuatu,0.0295778822685777,VUT,Vanuatu
1964,WSM,Samoa,0.0049358424713884,WSM,Samoa
1964,YEM,Yemen,0.0021184183709404,YEM,Yemen
1964,YMD,Fmr Dem. Yemen,0.0487280204827914,YMD,Yemen
