"anio","iso3","location_name_short_en","x_tt_pc"
1962,"FRA","France","5.82271424245215"
1962,"GAB","Gabon","0.0554435179026868"
1962,"GBR","United Kingdom","8.72845225323076"
1962,"GHA","Ghana","0.214161314287601"
1962,"GIN","Guinea","0.0254273812700709"
1962,"GLP","Guadeloupe","0.0379638371615475"
1962,"GMB","Gambia","0.00740706844719184"
1962,"GNB","Guinea-Bissau","0.0108520928223829"
1962,"GNQ","Equatorial Guinea","0.000776739288647807"
1962,"GRC","Greece","0.218677431154495"
1962,"GTM","Guatemala","0.0953505326960138"
1962,"GUF","French Guiana","0.00010710251296383"
1962,"GUY","Guyana","0.0561689930750744"
1962,"HKG","Hong Kong","0.600692601107436"
1962,"HND","Honduras","0.0425603510489613"
1962,"HTI","Haiti","0.033332344927644"
1962,"HUN","Hungary","0.138077267252399"
1962,"IDN","Indonesia","0.70259480150526"
1962,"IND","India","1.13415761751169"
1962,"IRL","Ireland","0.363432350604663"
1962,"IRN","Iran","0.620532025696239"
1962,"IRQ","Iraq","0.53850236745573"
1962,"ISL","Iceland","0.0664219098414959"
1962,"ISR","Israel","0.214861485890986"
1962,"ITA","Italy","3.69499029350699"
1962,"JAM","Jamaica","0.166127155142307"
1962,"JOR","Jordan","0.00421445606855647"
1962,"JPN","Japan","3.86344703331183"
1962,"KEN","Kenya","0.135330342106483"
1962,"KHM","Cambodia","0.0452126190214982"
1962,"KOR","South Korea","0.0391439626837404"
1962,"KWT","Kuwait","0.927749131639679"
1962,"LAO","Laos","0.000707468896234103"
1962,"LBN","Lebanon","0.0676585085487909"
1962,"LBR","Liberia","0.0712625969486998"
1962,"LBY","Libya","0.115694571266785"
1962,"LKA","Sri Lanka","0.29660611542319"
1962,"MAC","Macao","0.00293352757519558"
1962,"MAR","Morocco","0.329167160747038"
1962,"MDG","Madagascar","0.073382691929839"
1962,"MEX","Mexico","0.732567862871204"
1962,"MLI","Mali","0.00880122068396461"
1962,"MLT","Malta","0.00610720645866854"
1962,"MMR","Myanmar","0.209798482572764"
1962,"MNG","Mongolia","0.0036848483830833"
1962,"MOZ","Mozambique","0.0607843239609034"
1962,"MRT","Mauritania","0.00185242666566129"
1962,"MTQ","Martinique","0.0335598179028417"
1962,"MUS","Mauritius","0.0296646223589033"
1962,"NCL","New Caledonia","0.0260092270480109"
1962,"NER","Niger","0.012665683276482"
1962,"NGA","Nigeria","0.366212352901852"
1962,"NIC","Nicaragua","0.0579373796212557"
1962,"NLD","Netherlands","3.63244617364439"
1962,"NOR","Norway","0.759246576120872"
1962,"NPL","Nepal","0.000106657923336518"
1962,"NZL","New Zealand","0.616090419197901"
1962,"OMN","Oman","0.00330422894243195"
1962,"PAK","Pakistan","0.321284267279359"
1962,"PAN","Panama","0.0572248617401453"
1962,"PCZ","Panama Canal Zone","0.0121678364082883"
1962,"PER","Peru","0.462396179698589"
1962,"PHL","Philippines","0.477419813406822"
1962,"PNG","Papua New Guinea","0.0110142396521814"
1962,"POL","Poland","0.403962520764011"
1962,"PRK","North Korea","0.00473012297660708"
1962,"PRT","Portugal","0.294583276998633"
1962,"PRY","Paraguay","0.0344399619233463"
1962,"PYF","French Polynesia","0.0118871878191815"
1962,"QAT","Qatar","0.0999371641722823"
1962,"REU","Réunion","0.0281529780012985"
1962,"ROU","Romania","0.146225637787213"
1962,"RUS","Russian Federation","1.03688171612883"
1962,"SAU","Saudi Arabia","0.585276678471453"
1962,"SDN","Sudan","0.119297176908774"
1962,"SEN","Senegal","0.143136838275298"
1962,"SGP","Singapore","0.653961387054517"
1962,"SLE","Sierra Leone","0.0315845141136432"
1962,"SLV","El Salvador","0.0866544689500843"
1962,"SOM","Somalia","0.024478581040684"
1962,"SPM","Saint Pierre and Miquelon","9.38060338781961e-05"
1962,"SUR","Suriname","0.0371577660524254"
1962,"SWE","Sweden","2.28974432588316"
1962,"SYR","Syrian Arab Republic","0.128285360607189"
1962,"TCD","Chad","0.0153616137543963"
1962,"TGO","Togo","0.0170977441739985"
1962,"THA","Thailand","0.363998343315036"
1962,"TLS","Timor-Leste","0.0387306298469646"
1962,"TTO","Trinidad and Tobago","0.160648004045499"
1962,"TUN","Tunisia","0.140538561393901"
1962,"TUR","Turkey","0.306168945876061"
1962,"TWN","Taiwan","0.185170564589512"
1962,"UGA","Uganda","0.0209870158187137"
1962,"URY","Uruguay","0.0942406095402127"
1962,"USA","United States of America","17.3050607242781"
1962,"VDR","Fmr Dem. Rep. of Vietnam","0.0165121926900027"
1962,"VEN","Venezuela","2.06761704722964"
1962,"VNM","Vietnam","0.0431274746495277"
1962,"VUT","Vanuatu","0.0172340778605869"
1962,"WSM","Samoa","0.00593754281493953"
1962,"YEM","Yemen","0.00378308367084215"
1962,"YMD","Fmr Dem. Yemen","0.0423362596494138"
1962,"YUG","Yugoslavia","0.514165839537179"
1962,"ZAF","South Africa","0.814929755570001"
1963,"AFG","Afghanistan","0.0688057898432557"
1963,"AGO","Angola","0.0963292168068914"
1963,"ALB","Albania","0.00254333452208107"
1963,"ANS","Undeclared Countries","2.44051825739758"
1963,"ANT","Netherlands Antilles","0.452426029616914"
1963,"ARG","Argentina","1.02710792876103"
1963,"AUS","Australia","1.94718049915327"
1963,"AUT","Austria","0.920325406896699"
1963,"BDI","Burundi","0.00314176079978855"
1963,"BEL","Belgium","3.38353464609549"
1963,"BEN","Benin","0.0101038139006167"
1963,"BFA","Burkina Faso","0.00722626623944285"
1963,"BGR","Bulgaria","0.0921273697531502"
1963,"BHR","Bahrain","0.0914433899496871"
1963,"BHS","Bahamas","0.00764049745173428"
1963,"BMU","Bermuda","0.00892741426608285"
1963,"BOL","Bolivia","0.0437855274180937"
1963,"BRA","Brazil","0.987661901663752"
1963,"BRB","Barbados","0.025811148291726"
1963,"BRN","Brunei Darussalam","0.0119175313571306"
1963,"CAF","Central African Republic","0.0138136354083156"
1963,"CAN","Canada","4.65869687493034"
1963,"CHE","Switzerland","1.67928968626298"
1963,"CHL","Chile","0.398378444356482"
1963,"CHN","China","0.535145637704167"
1963,"CIV","Côte d'Ivoire","0.179497068637039"
1963,"CMR","Cameroon","0.103897219930935"
1963,"COD","Congo (Democratic Republic of the)","0.225228168469475"
1963,"COG","Congo","0.026447477941246"
1963,"COL","Colombia","0.32256410389205"
1963,"COM","Comoros","0.000190289966961729"
1963,"CRI","Costa Rica","0.0558969957029933"
1963,"CSK","Czechoslovakia","0.344307130306152"
1963,"CUB","Cuba","0.151153556927145"
1963,"CYP","Cyprus","0.0396057434581396"
1963,"DEU","Germany","10.5533304630558"
1963,"DJI","Djibouti","0.000662159887251424"
1963,"DNK","Denmark","1.31279569251486"
1963,"DOM","Dominican Republic","0.11512970951548"
1963,"DZA","Algeria","0.503688742471329"
1963,"ECU","Ecuador","0.125687075598957"
1963,"EGY","Egypt","0.175594680711029"
1963,"ESP","Spain","0.647892492326766"
1963,"ETH","Ethiopia","0.0539962790089527"
1963,"FIN","Finland","0.825500396610252"
1963,"FJI","Fiji","0.026960527102364"
1963,"FRA","France","5.66815800162702"
1963,"GAB","Gabon","0.0632022974657776"
1963,"GBR","United Kingdom","8.31220296125215"
1963,"GHA","Ghana","0.195354239070057"
1963,"GIN","Guinea","0.0273960960926682"
1963,"GLP","Guadeloupe","0.0365200371979817"
1963,"GMB","Gambia","0.00583134906290354"
1963,"GNB","Guinea-Bissau","0.0100782451139203"
1963,"GNQ","Equatorial Guinea","0.00222809555930615"
1963,"GRC","Greece","0.195959249415762"
1963,"GTM","Guatemala","0.113574906597171"
1963,"GUY","Guyana","0.0638040108577067"
1963,"HKG","Hong Kong","0.621892724683966"
1963,"HND","Honduras","0.0505251904091677"
1963,"HTI","Haiti","0.0302667314663995"
1963,"HUN","Hungary","0.212365576662908"
1963,"IDN","Indonesia","0.522461364640158"
1963,"IND","India","1.11688947759814"
1963,"IRL","Ireland","0.395524996576996"
1963,"IRN","Iran","0.835100305810546"
1963,"IRQ","Iraq","0.61947396595743"
1963,"ISL","Iceland","0.0676077509186284"
1963,"ISR","Israel","0.233471931854364"
1963,"ITA","Italy","3.54499628819515"
1963,"JAM","Jamaica","0.178383740550558"
1963,"JOR","Jordan","0.0048009691285578"
1963,"JPN","Japan","3.82092337214978"
1963,"KEN","Kenya","0.146509287632987"
1963,"KHM","Cambodia","0.0551869059373045"
1963,"KOR","South Korea","0.0590309888768729"
1963,"KWT","Kuwait","1.03533068258736"
1963,"LAO","Laos","0.000931859983473005"
1963,"LBN","Lebanon","0.0752397441834736"
1963,"LBR","Liberia","0.072343753681956"
1963,"LBY","Libya","0.256733294390004"
1963,"LKA","Sri Lanka","0.255606599970774"
1963,"MAR","Morocco","0.323160177110443"
1963,"MDG","Madagascar","0.064361690132184"
1963,"MEX","Mexico","0.693743565151446"
1963,"MLI","Mali","0.00918905928082208"
1963,"MLT","Malta","0.00630794688940838"
1963,"MMR","Myanmar","0.192878232406424"
1963,"MNG","Mongolia","0.00315995202865234"
1963,"MOZ","Mozambique","0.0634555619908916"
1963,"MRT","Mauritania","0.0106402945565031"
1963,"MTQ","Martinique","0.0275672558560815"
1963,"MUS","Mauritius","0.0691619936851233"
1963,"NCL","New Caledonia","0.0299536417435838"
1963,"NER","Niger","0.014343935417962"
1963,"NGA","Nigeria","0.370950887692101"
1963,"NIC","Nicaragua","0.0662920520000249"
1963,"NLD","Netherlands","4.06786935247065"
1963,"NOR","Norway","0.805495171971108"
1963,"NZL","New Zealand","0.63334205346355"
1963,"OMN","Oman","0.0230368899543364"
1963,"PAK","Pakistan","0.320590592061063"
1963,"PAN","Panama","0.0706353391438907"
1963,"PCZ","Panama Canal Zone","0.00522689957183738"
1963,"PER","Peru","0.431836319943957"
1963,"PHL","Philippines","0.498916999632656"
1963,"PNG","Papua New Guinea","0.0236602299855023"
1963,"POL","Poland","0.434432364962593"
1963,"PRK","North Korea","0.00763434421568349"
1963,"PRT","Portugal","0.293417771638106"
1963,"PRY","Paraguay","0.0349334967947676"
1963,"QAT","Qatar","0.0989237451283944"
1963,"REU","Réunion","0.0257914790211244"
1963,"ROU","Romania","0.185306832527403"
1963,"RUS","Russian Federation","1.21430480347087"
1963,"RWA","Rwanda","7.09790362084283e-05"
1963,"SAU","Saudi Arabia","0.600045824195377"
1963,"SDN","Sudan","0.158883983695343"
1963,"SEN","Senegal","0.12664984935601"
1963,"SGP","Singapore","0.591841991130646"
1963,"SLE","Sierra Leone","0.0381997399143284"
1963,"SLV","El Salvador","0.107131396643321"
1963,"SOM","Somalia","0.0158022945315197"
1963,"SUR","Suriname","0.0308983493746877"
1963,"SWE","Sweden","2.2519286182653"
1963,"SYR","Syrian Arab Republic","0.116174070051941"
1963,"TCD","Chad","0.0147209506216456"
1963,"TGO","Togo","0.0157827110056123"
1963,"THA","Thailand","0.332112011043754"
1963,"TLS","Timor-Leste","0.0338558448265239"
1963,"TTO","Trinidad and Tobago","0.183597114951115"
1963,"TUN","Tunisia","0.13956801637531"
1963,"TUR","Turkey","0.271887004106154"
1963,"TWN","Taiwan","0.250240481939784"
1963,"UGA","Uganda","0.0330028228724655"
1963,"URY","Uruguay","0.111881057411923"
1963,"USA","United States of America","16.491044473974"
1963,"VDR","Fmr Dem. Rep. of Vietnam","0.0160061300516975"
1963,"VEN","Venezuela","1.86110776397228"
1963,"VNM","Vietnam","0.0553056862349089"
1963,"VUT","Vanuatu","0.0245966421688497"
1963,"WSM","Samoa","0.00491594573529908"
1963,"YEM","Yemen","0.0022629957583437"
1963,"YMD","Fmr Dem. Yemen","0.0466112684161293"
1963,"YUG","Yugoslavia","0.546290881359482"
1963,"ZAF","South Africa","0.797247193039692"
1964,"AFG","Afghanistan","0.0507433473319747"
1964,"AGO","Angola","0.126979307899562"
1964,"ALB","Albania","0.00328112623764403"
1964,"ANS","Undeclared Countries","1.23242348989893"
1964,"ANT","Netherlands Antilles","0.40365305219159"
1964,"ARG","Argentina","0.95737458293767"
1964,"AUS","Australia","1.932444841777"
1964,"AUT","Austria","0.880685540335426"
1964,"BDI","Burundi","0.0173588830151562"
1964,"BEL","Belgium","3.49424705225958"
1964,"BEN","Benin","0.00965746875283883"
1964,"BFA","Burkina Faso","0.00720108789442388"
1964,"BGR","Bulgaria","0.0963918317359804"
1964,"BHR","Bahrain","0.0780234233669518"
1964,"BHS","Bahamas","0.0154666855933222"
1964,"BMU","Bermuda","0.0165469485394177"
1964,"BOL","Bolivia","0.0574107771174103"
1964,"BRA","Brazil","0.954829046415896"
1964,"BRB","Barbados","0.0187702360998209"
1964,"BRN","Brunei Darussalam","0.0425331277235737"
1964,"CAF","Central African Republic","0.0181046734121453"
1964,"CAN","Canada","4.91185255518651"
1964,"CHE","Switzerland","1.65854033088151"
1964,"CHL","Chile","0.407707553173321"
1964,"CHN","China","0.646743090642141"
1964,"CIV","Côte d'Ivoire","0.205605514679081"
1964,"CMR","Cameroon","0.103534432036262"
1964,"COD","Congo (Democratic Republic of the)","0.234476301478133"
1964,"COG","Congo","0.0259728998114611"
1964,"COL","Colombia","0.340183957122886"
1964,"COM","Comoros","0.00118029589844318"
1964,"CRI","Costa Rica","0.0632743275821515"
1964,"CSK","Czechoslovakia","0.410057970699434"
1964,"CUB","Cuba","0.159047760475025"
1964,"CYP","Cyprus","0.0349487534177666"
1964,"DEU","Germany","10.5701240238823"
1964,"DJI","Djibouti","0.000675507439980326"
1964,"DNK","Denmark","1.30719181379383"
1964,"DOM","Dominican Republic","0.111756930568359"
1964,"DZA","Algeria","0.481556497765626"
1964,"ECU","Ecuador","0.122212829307496"
1964,"EGY","Egypt","0.181868532860827"
1964,"ESP","Spain","0.694768068385637"
1964,"ETH","Ethiopia","0.0551781893428695"
1964,"FIN","Finland","0.826946638675791"
1964,"FJI","Fiji","0.0238707307193259"
1964,"FRA","France","5.65768608781377"
1964,"GAB","Gabon","0.0642160255122273"
1964,"GBR","United Kingdom","7.80707585517743"
1964,"GHA","Ghana","0.188809510932547"
1964,"GIN","Guinea","0.0282988009921512"
1964,"GLP","Guadeloupe","0.0272108205661294"
1964,"GMB","Gambia","0.0066513968199274"
1964,"GNB","Guinea-Bissau","0.00889940760678415"
1964,"GNQ","Equatorial Guinea","0.0023565692499061"
1964,"GRC","Greece","0.199124514257179"
1964,"GTM","Guatemala","0.109685010752836"
1964,"GUF","French Guiana","0.00183380603680341"
1964,"GUY","Guyana","0.0543706194909531"
1964,"HKG","Hong Kong","0.63248841536917"
1964,"HND","Honduras","0.0599682894727368"
1964,"HTI","Haiti","0.0278101832102781"
1964,"HUN","Hungary","0.310815154861077"
1964,"IDN","Indonesia","0.415799642455279"
1964,"IND","India","1.07707744039623"
1964,"IRL","Ireland","0.409611301976745"
1964,"IRN","Iran","0.866742891962905"
1964,"IRQ","Iraq","0.521404350577533"
1964,"ISL","Iceland","0.0722555632393566"
1964,"ISR","Israel","0.226373281457679"
1964,"ITA","Italy","3.74851734722295"
1964,"JAM","Jamaica","0.153726787269869"
1964,"JOR","Jordan","0.0168228844465993"
1964,"JPN","Japan","4.13571202865499"
1964,"KEN","Kenya","0.111501699113557"
1964,"KHM","Cambodia","0.0574453885025734"
1964,"KOR","South Korea","0.0710022678913371"
1964,"KWT","Kuwait","0.953539718554658"
1964,"LAO","Laos","0.00140482407023665"
1964,"LBN","Lebanon","0.0941570751691096"
1964,"LBR","Liberia","0.102225178827804"
1964,"LBY","Libya","0.447859513555262"
1964,"LKA","Sri Lanka","0.255194932439779"
1964,"MAC","Macao","0.000210768382357445"
1964,"MAR","Morocco","0.31313664299898"
1964,"MDG","Madagascar","0.0622818507344116"
1964,"MEX","Mexico","0.666221068636108"
1964,"MLI","Mali","0.011513008616636"
1964,"MLT","Malta","0.00687393792771311"
1964,"MMR","Myanmar","0.157566066582121"
1964,"MNG","Mongolia","0.00276662946234072"
1964,"MOZ","Mozambique","0.0673619112931583"
1964,"MRT","Mauritania","0.0339327053376435"
1964,"MTQ","Martinique","0.0209110208883854"
1964,"MUS","Mauritius","0.0444005805391516"
1964,"MYS","Malaysia","0.788408169237611"
1964,"NCL","New Caledonia","0.0330478896300608"
1964,"NER","Niger","0.0162354731121125"
1964,"NGA","Nigeria","0.376883244761541"
1964,"NIC","Nicaragua","0.0701950464044398"
1964,"NLD","Netherlands","4.20512768252973"
1964,"NOR","Norway","0.866097065348314"
1964,"NPL","Nepal","0.00525646531012432"
1964,"NZL","New Zealand","0.678522065720736"
1964,"OMN","Oman","0.0769697386595956"
1964,"PAK","Pakistan","0.310240249453484"
1964,"PAN","Panama","0.0609177080268275"
1964,"PCZ","Panama Canal Zone","0.00387266198758244"
1964,"PER","Peru","0.455754966504391"
1964,"PHL","Philippines","0.483262916021453"
1964,"PNG","Papua New Guinea","0.0205015247254492"
1964,"POL","Poland","0.490076310121066"
1964,"PRK","North Korea","0.013742511411423"
1964,"PRT","Portugal","0.319138899963729"
1964,"PRY","Paraguay","0.0388166250719278"
1964,"PYF","French Polynesia","0.00319375075726223"
1964,"QAT","Qatar","0.0958934974626365"
1964,"REU","Réunion","0.0219720344663146"
1964,"ROU","Romania","0.183834149153659"
1964,"RUS","Russian Federation","1.15059176906898"
1964,"SAU","Saudi Arabia","0.584323342067315"
1964,"SDN","Sudan","0.122633046812626"
1964,"SEN","Senegal","0.0967738076912269"
1964,"SGP","Singapore","0.368395121046482"
1964,"SLE","Sierra Leone","0.0407818672182143"
1964,"SLV","El Salvador","0.107306083259936"
1964,"SOM","Somalia","0.00969492428056742"
1964,"SPM","Saint Pierre and Miquelon","0.000768645405984632"
1964,"SUR","Suriname","0.0296892307958683"
1964,"SWE","Sweden","2.35288503138522"
1964,"SYR","Syrian Arab Republic","0.0891141739649436"
1964,"TCD","Chad","0.0159881509266426"
1964,"TGO","Togo","0.0204424234052082"
1964,"THA","Thailand","0.375565701849027"
1964,"TLS","Timor-Leste","0.0332701735513974"
1964,"TTO","Trinidad and Tobago","0.162205713268079"
1964,"TUN","Tunisia","0.115521415785251"
1964,"TUR","Turkey","0.261927988786977"
1964,"TWN","Taiwan","0.276315457158079"
1964,"UGA","Uganda","0.0596711686964344"
1964,"URY","Uruguay","0.101517277213955"
1964,"USA","United States of America","16.7446303678607"
1964,"VDR","Fmr Dem. Rep. of Vietnam","0.014981790412375"
1964,"VEN","Venezuela","1.55049719213159"
1964,"VNM","Vietnam","0.0335327967585447"
1964,"VUT","Vanuatu","0.0295778822685777"
1964,"WSM","Samoa","0.00493584247138842"
1964,"YEM","Yemen","0.00211841837094043"
1964,"YMD","Fmr Dem. Yemen","0.0487280204827914"
1964,"YUG","Yugoslavia","0.526544553778672"
1964,"ZAF","South Africa","0.744857162316701"
1965,"AFG","Afghanistan","0.0505147997410999"
1965,"AGO","Angola","0.111459951497957"
1965,"ALB","Albania","0.00274242266004339"
1965,"AND","Andorra","6.03829394881629e-05"
1965,"ANS","Undeclared Countries","0.908974626538244"
1965,"ANT","Netherlands Antilles","0.363984833165067"
1965,"ARG","Argentina","0.935564553468813"
1965,"AUS","Australia","1.72555753346481"
1965,"AUT","Austria","0.884745741024598"
1965,"BDI","Burundi","0.0231370774061606"
1965,"BEL","Belgium","3.64820945857684"
1965,"BEN","Benin","0.00900716780583503"
1965,"BFA","Burkina Faso","0.00497780418748541"
1965,"BGR","Bulgaria","0.121776186091036"
1965,"BHR","Bahrain","0.0647113685473401"
1965,"BHS","Bahamas","0.0141085270059308"
1965,"BMU","Bermuda","0.0114329341865429"
1965,"BOL","Bolivia","0.0550791324747789"
1965,"BRA","Brazil","0.964967475984984"
1965,"BRB","Barbados","0.0146475655880508"
1965,"BRN","Brunei Darussalam","0.0420321493864138"
1965,"CAF","Central African Republic","0.0174302654907454"
1965,"CAN","Canada","4.77838753030725"
1965,"CHE","Switzerland","1.68978127568606"
1965,"CHL","Chile","0.431070078526485"
1965,"CHN","China","0.733467072772071"
1965,"CIV","Côte d'Ivoire","0.179834843924345"
1965,"CMR","Cameroon","0.0921999124204996"
1965,"COD","Congo (Democratic Republic of the)","0.228636362072789"
1965,"COG","Congo","0.0267223452155097"
1965,"COL","Colombia","0.328221101579573"
1965,"COM","Comoros","0.00109522022970301"
1965,"CRI","Costa Rica","0.0683648318478716"
1965,"CSK","Czechoslovakia","0.405115919462537"
1965,"CUB","Cuba","0.08970811383066"
1965,"CYP","Cyprus","0.0395508866329255"
1965,"DEU","Germany","10.6812533204621"
1965,"DJI","Djibouti","0.000121153529042075"
1965,"DNK","Denmark","1.30239182072049"
1965,"DOM","Dominican Republic","0.0735017105588663"
1965,"DZA","Algeria","0.423081470716302"
1965,"ECU","Ecuador","0.121389234024445"
1965,"EGY","Egypt","0.332144785605921"
1965,"ESP","Spain","0.652416074157076"
1965,"ETH","Ethiopia","0.0558367570229981"
1965,"FIN","Finland","0.825805348781252"
1965,"FJI","Fiji","0.0191343356703913"
1965,"FRA","France","5.74886996349069"
1965,"GAB","Gabon","0.0638841158632345"
1965,"GBR","United Kingdom","7.899704045617"
1965,"GHA","Ghana","0.165533367390636"
1965,"GIN","Guinea","0.030019855284915"
1965,"GLP","Guadeloupe","0.027121555498655"
1965,"GMB","Gambia","0.00612070766567474"
1965,"GNB","Guinea-Bissau","0.00635270735472855"
1965,"GNQ","Equatorial Guinea","0.00140091981183304"
1965,"GRC","Greece","0.199779858950181"
1965,"GTM","Guatemala","0.112919559926465"
1965,"GUF","French Guiana","0.00221831862595125"
1965,"GUY","Guyana","0.0457405003861366"
1965,"HKG","Hong Kong","0.640955599065271"
1965,"HND","Honduras","0.0793115469210021"
1965,"HTI","Haiti","0.0242980618682882"
1965,"HUN","Hungary","0.31950905801013"
1965,"IDN","Indonesia","0.390102481496995"
1965,"IND","India","0.996911496216122"
1965,"IRL","Ireland","0.392765323663999"
1965,"IRN","Iran","0.832091682657367"
1965,"IRQ","Iraq","0.486656217777877"
1965,"ISL","Iceland","0.0729719395045367"
1965,"ISR","Israel","0.249323692045947"
1965,"ITA","Italy","4.12527135096983"
1965,"JAM","Jamaica","0.139082716200233"
1965,"JOR","Jordan","0.0156501162658472"
1965,"JPN","Japan","4.7378817888422"
1965,"KEN","Kenya","0.0841412739367696"
1965,"KHM","Cambodia","0.0547918694610639"
1965,"KOR","South Korea","0.0926408085418083"
1965,"KWT","Kuwait","0.859898896643365"
1965,"LAO","Laos","0.00151714268398271"
1965,"LBN","Lebanon","0.062673162906812"
1965,"LBR","Liberia","0.113481616448014"
1965,"LBY","Libya","0.535229112285699"
1965,"LKA","Sri Lanka","0.236263620471314"
1965,"MAR","Morocco","0.291151903714388"
1965,"MDG","Madagascar","0.055193029446534"
1965,"MEX","Mexico","0.690342373761429"
1965,"MLI","Mali","0.00564970539199239"
1965,"MLT","Malta","0.011588833071552"
1965,"MMR","Myanmar","0.130132561584054"
1965,"MNG","Mongolia","0.00382261787094987"
1965,"MOZ","Mozambique","0.0627815388712792"
1965,"MRT","Mauritania","0.0393934079450635"
1965,"MTQ","Martinique","0.0287907222847887"
1965,"MUS","Mauritius","0.0371342056932711"
1965,"MWI","Malawi","0.0145439255965435"
1965,"MYS","Malaysia","0.8012917752352"
1965,"NCL","New Caledonia","0.0288076563513241"
1965,"NER","Niger","0.0136722752416137"
1965,"NGA","Nigeria","0.428128301237283"
1965,"NIC","Nicaragua","0.0837363840361912"
1965,"NLD","Netherlands","4.29616027522613"
1965,"NOR","Norway","0.915319047228642"
1965,"NPL","Nepal","0.0143717791921613"
1965,"NZL","New Zealand","0.597973727631365"
1965,"OMN","Oman","0.104943261294219"
1965,"PAK","Pakistan","0.303129773688409"
1965,"PAN","Panama","0.0722546414425516"
1965,"PCZ","Panama Canal Zone","0.00253666178430256"
1965,"PER","Peru","0.42448803750738"
1965,"PHL","Philippines","0.443826160301995"
1965,"PNG","Papua New Guinea","0.0230720220522906"
1965,"POL","Poland","0.494460557245876"
1965,"PRK","North Korea","0.0120617214889811"
1965,"PRT","Portugal","0.333218965655911"
1965,"PRY","Paraguay","0.0408553491451636"
1965,"PYF","French Polynesia","0.00838008112480788"
1965,"QAT","Qatar","0.0821864731833568"
1965,"REU","Réunion","0.0192570535420916"
1965,"ROU","Romania","0.199822724916536"
1965,"RUS","Russian Federation","1.25993324996315"
1965,"RWA","Rwanda","0.000175659876765421"
1965,"SAU","Saudi Arabia","0.631511882888422"
1965,"SDN","Sudan","0.116807959207834"
1965,"SEN","Senegal","0.0899134240703569"
1965,"SGP","Singapore","0.366108776464302"
1965,"SLE","Sierra Leone","0.0586501929378482"
1965,"SLV","El Salvador","0.113514326211686"
1965,"SOM","Somalia","0.0152822718546392"
1965,"SPM","Saint Pierre and Miquelon","0.00090474089746987"
1965,"SUR","Suriname","0.0329690368621536"
1965,"SWE","Sweden","2.27192202501451"
1965,"SYR","Syrian Arab Republic","0.0819304231574321"
1965,"TCD","Chad","0.0148259161112844"
1965,"TGO","Togo","0.0191563292287745"
1965,"THA","Thailand","0.359183817448556"
1965,"TLS","Timor-Leste","0.0123592363295457"
1965,"TTO","Trinidad and Tobago","0.152781764490775"
1965,"TUN","Tunisia","0.0971887214035738"
1965,"TUR","Turkey","0.282430979122021"
1965,"TWN","Taiwan","0.272476521672652"
1965,"TZA","Tanzania","0.0901217043852252"
1965,"UGA","Uganda","0.0691562231789967"
1965,"URY","Uruguay","0.10706236612513"
1965,"USA","United States of America","15.4816067039111"
1965,"VDR","Fmr Dem. Rep. of Vietnam","0.0133499193038521"
1965,"VEN","Venezuela","1.6319372923896"
1965,"VNM","Vietnam","0.0240137471709521"
1965,"VUT","Vanuatu","0.0307959530479366"
1965,"WSM","Samoa","0.00394990966986614"
1965,"YEM","Yemen","0.00161294321160504"
