geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
BMU,Bermuda,1963,Bermuda,0.0089274142660828
BOL,Bolivia,1963,Bolivia,0.0437855274180937
BRA,Brasil,1963,Brazil,0.987661901663752
BRB,Barbados,1963,Barbados,0.025811148291726
BRN,Brunei,1963,Brunei Darussalam,0.0119175313571306
CAF,Rep. Centroafricana,1963,Central African Republic,0.0138136354083156
CAN,Canadá,1963,Canada,4.65869687493034
CHE,Suiza,1963,Switzerland,1.67928968626298
CHL,Chile,1963,Chile,0.398378444356482
CHN,China,1963,China,0.535145637704167
CIV,Costa de Marfil,1963,Côte d'Ivoire,0.179497068637039
CMR,Camerún,1963,Cameroon,0.103897219930935
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),0.225228168469475
COG,Congo,1963,Congo,0.026447477941246
COL,Colombia,1963,Colombia,0.32256410389205
COM,Comoras,1963,Comoros,0.0001902899669617
CRI,Costa Rica,1963,Costa Rica,0.0558969957029933
CSK,Checoslovaquia,1963,Czechoslovakia,0.344307130306152
CUB,Cuba,1963,Cuba,0.151153556927145
CYP,Chipre,1963,Cyprus,0.0396057434581396
DEU,Alemania,1963,Germany,10.5533304630558
DJI,Djibouti,1963,Djibouti,0.0006621598872514
DNK,Dinamarca,1963,Denmark,1.31279569251486
DOM,Rep. Dominicana,1963,Dominican Republic,0.11512970951548
DZA,Argelia,1963,Algeria,0.503688742471329
ECU,Ecuador,1963,Ecuador,0.125687075598957
EGY,Egipto,1963,Egypt,0.175594680711029
ESP,España,1963,Spain,0.647892492326766
ETH,Etiopía,1963,Ethiopia,0.0539962790089527
FIN,Finlandia,1963,Finland,0.825500396610252
FJI,Fiji,1963,Fiji,0.026960527102364
FRA,Francia,1963,France,5.66815800162702
GAB,Gabón,1963,Gabon,0.0632022974657776
GBR,Reino Unido,1963,United Kingdom,8.31220296125215
GHA,Ghana,1963,Ghana,0.195354239070057
GIN,Guinea,1963,Guinea,0.0273960960926682
GLP,Guadalupe,1963,Guadeloupe,0.0365200371979817
GMB,Gambia,1963,Gambia,0.0058313490629035
GNB,Guinea-Bissau,1963,Guinea-Bissau,0.0100782451139203
GNQ,Guinea Ecuatorial,1963,Equatorial Guinea,0.0022280955593061
GRC,Grecia,1963,Greece,0.195959249415762
GTM,Guatemala,1963,Guatemala,0.113574906597171
GUY,Guyana,1963,Guyana,0.0638040108577067
HKG,Hong Kong,1963,Hong Kong,0.621892724683966
HND,Honduras,1963,Honduras,0.0505251904091677
HTI,Haití,1963,Haiti,0.0302667314663995
HUN,Hungría,1963,Hungary,0.212365576662908
IDN,Indonesia,1963,Indonesia,0.522461364640158
IND,India,1963,India,1.11688947759814
IRL,Irlanda,1963,Ireland,0.395524996576996
IRN,Irán,1963,Iran,0.835100305810546
IRQ,Iraq,1963,Iraq,0.61947396595743
ISL,Islandia,1963,Iceland,0.0676077509186284
ISR,Israel,1963,Israel,0.233471931854364
ITA,Italia,1963,Italy,3.54499628819515
JAM,Jamaica,1963,Jamaica,0.178383740550558
JOR,Jordania,1963,Jordan,0.0048009691285578
JPN,Japón,1963,Japan,3.82092337214978
KEN,Kenia,1963,Kenya,0.146509287632987
KHM,Camboya,1963,Cambodia,0.0551869059373045
KOR,Corea del Sur,1963,South Korea,0.0590309888768729
KWT,Kuwait,1963,Kuwait,1.03533068258736
LAO,Laos,1963,Laos,0.000931859983473
LBN,Líbano,1963,Lebanon,0.0752397441834736
LBR,Liberia,1963,Liberia,0.072343753681956
LBY,Libia,1963,Libya,0.256733294390004
LKA,Sri Lanka,1963,Sri Lanka,0.255606599970774
MAR,Marruecos,1963,Morocco,0.323160177110443
MDG,Madagascar,1963,Madagascar,0.064361690132184
MEX,México,1963,Mexico,0.693743565151446
MLI,Malí,1963,Mali,0.009189059280822
MLT,Malta,1963,Malta,0.0063079468894083
MMR,Myanmar,1963,Myanmar,0.192878232406424
MNG,Mongolia,1963,Mongolia,0.0031599520286523
MOZ,Mozambique,1963,Mozambique,0.0634555619908916
MRT,Mauritania,1963,Mauritania,0.0106402945565031
MTQ,Martinica,1963,Martinique,0.0275672558560815
MUS,Mauricio,1963,Mauritius,0.0691619936851233
NCL,Nueva Caledonia,1963,New Caledonia,0.0299536417435838
NER,Níger,1963,Niger,0.014343935417962
NGA,Nigeria,1963,Nigeria,0.370950887692101
NIC,Nicaragua,1963,Nicaragua,0.0662920520000249
NLD,Países Bajos,1963,Netherlands,4.06786935247065
NOR,Noruega,1963,Norway,0.805495171971108
NZL,Nueva Zelanda,1963,New Zealand,0.63334205346355
OMN,Omán,1963,Oman,0.0230368899543364
PAK,Pakistán,1963,Pakistan,0.320590592061063
PAN,Panamá,1963,Panama,0.0706353391438907
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,0.0052268995718373
PER,Perú,1963,Peru,0.431836319943957
PHL,Filipinas,1963,Philippines,0.498916999632656
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,0.0236602299855023
POL,Polonia,1963,Poland,0.434432364962593
PRK,Corea del Norte,1963,North Korea,0.0076343442156834
PRT,Portugal,1963,Portugal,0.293417771638106
PRY,Paraguay,1963,Paraguay,0.0349334967947676
QAT,Qatar,1963,Qatar,0.0989237451283944
REU,Reunión,1963,Réunion,0.0257914790211244
ROU,Rumania,1963,Romania,0.185306832527403
RUS,Rusia,1963,Russian Federation,1.21430480347087
RWA,Ruanda,1963,Rwanda,7.09790362084283e-05
SAU,Arabia Saudita,1963,Saudi Arabia,0.600045824195377
SDN,Sudán,1963,Sudan,0.158883983695343
SEN,Senegal,1963,Senegal,0.12664984935601
SGP,Singapur,1963,Singapore,0.591841991130646
SLE,Sierra Leona,1963,Sierra Leone,0.0381997399143284
SLV,El Salvador,1963,El Salvador,0.107131396643321
SOM,Somalia,1963,Somalia,0.0158022945315197
SUR,Suriname,1963,Suriname,0.0308983493746877
SWE,Suecia,1963,Sweden,2.2519286182653
SYR,Siria,1963,Syrian Arab Republic,0.116174070051941
TCD,Chad,1963,Chad,0.0147209506216456
TGO,Togo,1963,Togo,0.0157827110056123
THA,Tailandia,1963,Thailand,0.332112011043754
TLS,Timor-Leste,1963,Timor-Leste,0.0338558448265239
TTO,Trinidad y Tobago,1963,Trinidad and Tobago,0.183597114951115
TUN,Túnez,1963,Tunisia,0.13956801637531
TUR,Turquía,1963,Turkey,0.271887004106154
TWN,Taiwán,1963,Taiwan,0.250240481939784
UGA,Uganda,1963,Uganda,0.0330028228724655
URY,Uruguay,1963,Uruguay,0.111881057411923
USA,Estados Unidos,1963,United States of America,16.491044473974
VDR,Vietnam del Norte (ex),1963,Fmr Dem. Rep. of Vietnam,0.0160061300516975
VEN,Venezuela,1963,Venezuela,1.86110776397228
VNM,Vietnam,1963,Vietnam,0.0553056862349089
VUT,Vanuatu,1963,Vanuatu,0.0245966421688497
WSM,Samoa,1963,Samoa,0.004915945735299
YEM,Yemen,1963,Yemen,0.0022629957583437
YMD,Yemen,1963,Fmr Dem. Yemen,0.0466112684161293
YUG,Yugoslavia,1963,Yugoslavia,0.546290881359482
ZAF,Sudáfrica,1963,South Africa,0.797247193039692
AFG,Afganistán,1964,Afghanistan,0.0507433473319747
AGO,Angola,1964,Angola,0.126979307899562
ALB,Albania,1964,Albania,0.003281126237644
ANS,Países no declarados,1964,Undeclared Countries,1.23242348989893
ANT,Antillas Holandesas,1964,Netherlands Antilles,0.40365305219159
ARG,Argentina,1964,Argentina,0.95737458293767
AUS,Australia,1964,Australia,1.932444841777
AUT,Austria,1964,Austria,0.880685540335426
BDI,Burundi,1964,Burundi,0.0173588830151562
BEL,Bélgica,1964,Belgium,3.49424705225958
BEN,Benin,1964,Benin,0.0096574687528388
BFA,Burkina Faso,1964,Burkina Faso,0.0072010878944238
BGR,Bulgaria,1964,Bulgaria,0.0963918317359804
BHR,Bahrein,1964,Bahrain,0.0780234233669518
BHS,Bahamas,1964,Bahamas,0.0154666855933222
BMU,Bermuda,1964,Bermuda,0.0165469485394177
BOL,Bolivia,1964,Bolivia,0.0574107771174103
BRA,Brasil,1964,Brazil,0.954829046415896
BRB,Barbados,1964,Barbados,0.0187702360998209
BRN,Brunei,1964,Brunei Darussalam,0.0425331277235737
CAF,Rep. Centroafricana,1964,Central African Republic,0.0181046734121453
CAN,Canadá,1964,Canada,4.91185255518651
CHE,Suiza,1964,Switzerland,1.65854033088151
CHL,Chile,1964,Chile,0.407707553173321
CHN,China,1964,China,0.646743090642141
CIV,Costa de Marfil,1964,Côte d'Ivoire,0.205605514679081
CMR,Camerún,1964,Cameroon,0.103534432036262
COD,Rep. Dem. Congo,1964,Congo (Democratic Republic of the),0.234476301478133
COG,Congo,1964,Congo,0.0259728998114611
COL,Colombia,1964,Colombia,0.340183957122886
COM,Comoras,1964,Comoros,0.0011802958984431
CRI,Costa Rica,1964,Costa Rica,0.0632743275821515
CSK,Checoslovaquia,1964,Czechoslovakia,0.410057970699434
CUB,Cuba,1964,Cuba,0.159047760475025
CYP,Chipre,1964,Cyprus,0.0349487534177666
DEU,Alemania,1964,Germany,10.5701240238823
DJI,Djibouti,1964,Djibouti,0.0006755074399803
DNK,Dinamarca,1964,Denmark,1.30719181379383
DOM,Rep. Dominicana,1964,Dominican Republic,0.111756930568359
DZA,Argelia,1964,Algeria,0.481556497765626
ECU,Ecuador,1964,Ecuador,0.122212829307496
EGY,Egipto,1964,Egypt,0.181868532860827
ESP,España,1964,Spain,0.694768068385637
ETH,Etiopía,1964,Ethiopia,0.0551781893428695
FIN,Finlandia,1964,Finland,0.826946638675791
FJI,Fiji,1964,Fiji,0.0238707307193259
FRA,Francia,1964,France,5.65768608781377
GAB,Gabón,1964,Gabon,0.0642160255122273
GBR,Reino Unido,1964,United Kingdom,7.80707585517743
GHA,Ghana,1964,Ghana,0.188809510932547
GIN,Guinea,1964,Guinea,0.0282988009921512
GLP,Guadalupe,1964,Guadeloupe,0.0272108205661294
GMB,Gambia,1964,Gambia,0.0066513968199274
GNB,Guinea-Bissau,1964,Guinea-Bissau,0.0088994076067841
GNQ,Guinea Ecuatorial,1964,Equatorial Guinea,0.0023565692499061
GRC,Grecia,1964,Greece,0.199124514257179
GTM,Guatemala,1964,Guatemala,0.109685010752836
GUF,Guayana Francesa,1964,French Guiana,0.0018338060368034
GUY,Guyana,1964,Guyana,0.0543706194909531
HKG,Hong Kong,1964,Hong Kong,0.63248841536917
HND,Honduras,1964,Honduras,0.0599682894727368
HTI,Haití,1964,Haiti,0.0278101832102781
HUN,Hungría,1964,Hungary,0.310815154861077
IDN,Indonesia,1964,Indonesia,0.415799642455279
IND,India,1964,India,1.07707744039623
IRL,Irlanda,1964,Ireland,0.409611301976745
IRN,Irán,1964,Iran,0.866742891962905
IRQ,Iraq,1964,Iraq,0.521404350577533
ISL,Islandia,1964,Iceland,0.0722555632393566
ISR,Israel,1964,Israel,0.226373281457679
ITA,Italia,1964,Italy,3.74851734722295
JAM,Jamaica,1964,Jamaica,0.153726787269869
JOR,Jordania,1964,Jordan,0.0168228844465993
JPN,Japón,1964,Japan,4.13571202865499
KEN,Kenia,1964,Kenya,0.111501699113557
KHM,Camboya,1964,Cambodia,0.0574453885025734
KOR,Corea del Sur,1964,South Korea,0.0710022678913371
KWT,Kuwait,1964,Kuwait,0.953539718554658
LAO,Laos,1964,Laos,0.0014048240702366
LBN,Líbano,1964,Lebanon,0.0941570751691096
LBR,Liberia,1964,Liberia,0.102225178827804
LBY,Libia,1964,Libya,0.447859513555262
LKA,Sri Lanka,1964,Sri Lanka,0.255194932439779
MAC,Macao,1964,Macao,0.0002107683823574
MAR,Marruecos,1964,Morocco,0.31313664299898
MDG,Madagascar,1964,Madagascar,0.0622818507344116
MEX,México,1964,Mexico,0.666221068636108
MLI,Malí,1964,Mali,0.011513008616636
MLT,Malta,1964,Malta,0.0068739379277131
MMR,Myanmar,1964,Myanmar,0.157566066582121
MNG,Mongolia,1964,Mongolia,0.0027666294623407
MOZ,Mozambique,1964,Mozambique,0.0673619112931583
MRT,Mauritania,1964,Mauritania,0.0339327053376435
MTQ,Martinica,1964,Martinique,0.0209110208883854
MUS,Mauricio,1964,Mauritius,0.0444005805391516
MYS,Malasia,1964,Malaysia,0.788408169237611
NCL,Nueva Caledonia,1964,New Caledonia,0.0330478896300608
NER,Níger,1964,Niger,0.0162354731121125
NGA,Nigeria,1964,Nigeria,0.376883244761541
NIC,Nicaragua,1964,Nicaragua,0.0701950464044398
NLD,Países Bajos,1964,Netherlands,4.20512768252973
NOR,Noruega,1964,Norway,0.866097065348314
NPL,Nepal,1964,Nepal,0.0052564653101243
NZL,Nueva Zelanda,1964,New Zealand,0.678522065720736
OMN,Omán,1964,Oman,0.0769697386595956
PAK,Pakistán,1964,Pakistan,0.310240249453484
PAN,Panamá,1964,Panama,0.0609177080268275
PCZ,Zona del Canal de Panamá (ex),1964,Panama Canal Zone,0.0038726619875824
PER,Perú,1964,Peru,0.455754966504391
PHL,Filipinas,1964,Philippines,0.483262916021453
PNG,Papúa Nueva Guinea,1964,Papua New Guinea,0.0205015247254492
POL,Polonia,1964,Poland,0.490076310121066
PRK,Corea del Norte,1964,North Korea,0.013742511411423
PRT,Portugal,1964,Portugal,0.319138899963729
PRY,Paraguay,1964,Paraguay,0.0388166250719278
PYF,Polinesia Francesa,1964,French Polynesia,0.0031937507572622
QAT,Qatar,1964,Qatar,0.0958934974626365
REU,Reunión,1964,Réunion,0.0219720344663146
ROU,Rumania,1964,Romania,0.183834149153659
RUS,Rusia,1964,Russian Federation,1.15059176906898
SAU,Arabia Saudita,1964,Saudi Arabia,0.584323342067315
SDN,Sudán,1964,Sudan,0.122633046812626
SEN,Senegal,1964,Senegal,0.0967738076912269
SGP,Singapur,1964,Singapore,0.368395121046482
SLE,Sierra Leona,1964,Sierra Leone,0.0407818672182143
SLV,El Salvador,1964,El Salvador,0.107306083259936
SOM,Somalia,1964,Somalia,0.0096949242805674
SPM,San Pedro y Miquelón,1964,Saint Pierre and Miquelon,0.0007686454059846
SUR,Suriname,1964,Suriname,0.0296892307958683
SWE,Suecia,1964,Sweden,2.35288503138522
SYR,Siria,1964,Syrian Arab Republic,0.0891141739649436
TCD,Chad,1964,Chad,0.0159881509266426
TGO,Togo,1964,Togo,0.0204424234052082
THA,Tailandia,1964,Thailand,0.375565701849027
TLS,Timor-Leste,1964,Timor-Leste,0.0332701735513974
TTO,Trinidad y Tobago,1964,Trinidad and Tobago,0.162205713268079
TUN,Túnez,1964,Tunisia,0.115521415785251
TUR,Turquía,1964,Turkey,0.261927988786977
TWN,Taiwán,1964,Taiwan,0.276315457158079
UGA,Uganda,1964,Uganda,0.0596711686964344
URY,Uruguay,1964,Uruguay,0.101517277213955
USA,Estados Unidos,1964,United States of America,16.7446303678607
VDR,Vietnam del Norte (ex),1964,Fmr Dem. Rep. of Vietnam,0.014981790412375
VEN,Venezuela,1964,Venezuela,1.55049719213159
VNM,Vietnam,1964,Vietnam,0.0335327967585447
VUT,Vanuatu,1964,Vanuatu,0.0295778822685777
WSM,Samoa,1964,Samoa,0.0049358424713884
YEM,Yemen,1964,Yemen,0.0021184183709404
YMD,Yemen,1964,Fmr Dem. Yemen,0.0487280204827914
YUG,Yugoslavia,1964,Yugoslavia,0.526544553778672
ZAF,Sudáfrica,1964,South Africa,0.744857162316701
AFG,Afganistán,1965,Afghanistan,0.0505147997410999
AGO,Angola,1965,Angola,0.111459951497957
ALB,Albania,1965,Albania,0.0027424226600433
AND,Andorra,1965,Andorra,6.03829394881629e-05
ANS,Países no declarados,1965,Undeclared Countries,0.908974626538244
ANT,Antillas Holandesas,1965,Netherlands Antilles,0.363984833165067
ARG,Argentina,1965,Argentina,0.935564553468813
AUS,Australia,1965,Australia,1.72555753346481
AUT,Austria,1965,Austria,0.884745741024598
BDI,Burundi,1965,Burundi,0.0231370774061606
BEL,Bélgica,1965,Belgium,3.64820945857684
BEN,Benin,1965,Benin,0.009007167805835
BFA,Burkina Faso,1965,Burkina Faso,0.0049778041874854
BGR,Bulgaria,1965,Bulgaria,0.121776186091036
BHR,Bahrein,1965,Bahrain,0.0647113685473401
BHS,Bahamas,1965,Bahamas,0.0141085270059308
BMU,Bermuda,1965,Bermuda,0.0114329341865429
BOL,Bolivia,1965,Bolivia,0.0550791324747789
BRA,Brasil,1965,Brazil,0.964967475984984
BRB,Barbados,1965,Barbados,0.0146475655880508
BRN,Brunei,1965,Brunei Darussalam,0.0420321493864138
CAF,Rep. Centroafricana,1965,Central African Republic,0.0174302654907454
CAN,Canadá,1965,Canada,4.77838753030725
CHE,Suiza,1965,Switzerland,1.68978127568606
CHL,Chile,1965,Chile,0.431070078526485
CHN,China,1965,China,0.733467072772071
CIV,Costa de Marfil,1965,Côte d'Ivoire,0.179834843924345
CMR,Camerún,1965,Cameroon,0.0921999124204996
COD,Rep. Dem. Congo,1965,Congo (Democratic Republic of the),0.228636362072789
COG,Congo,1965,Congo,0.0267223452155097
COL,Colombia,1965,Colombia,0.328221101579573
COM,Comoras,1965,Comoros,0.001095220229703
CRI,Costa Rica,1965,Costa Rica,0.0683648318478716
CSK,Checoslovaquia,1965,Czechoslovakia,0.405115919462537
CUB,Cuba,1965,Cuba,0.08970811383066
CYP,Chipre,1965,Cyprus,0.0395508866329255
DEU,Alemania,1965,Germany,10.6812533204621
DJI,Djibouti,1965,Djibouti,0.000121153529042
DNK,Dinamarca,1965,Denmark,1.30239182072049
DOM,Rep. Dominicana,1965,Dominican Republic,0.0735017105588663
DZA,Argelia,1965,Algeria,0.423081470716302
ECU,Ecuador,1965,Ecuador,0.121389234024445
EGY,Egipto,1965,Egypt,0.332144785605921
ESP,España,1965,Spain,0.652416074157076
ETH,Etiopía,1965,Ethiopia,0.0558367570229981
FIN,Finlandia,1965,Finland,0.825805348781252
FJI,Fiji,1965,Fiji,0.0191343356703913
FRA,Francia,1965,France,5.74886996349069
GAB,Gabón,1965,Gabon,0.0638841158632345
GBR,Reino Unido,1965,United Kingdom,7.899704045617
GHA,Ghana,1965,Ghana,0.165533367390636
GIN,Guinea,1965,Guinea,0.030019855284915
GLP,Guadalupe,1965,Guadeloupe,0.027121555498655
GMB,Gambia,1965,Gambia,0.0061207076656747
GNB,Guinea-Bissau,1965,Guinea-Bissau,0.0063527073547285
GNQ,Guinea Ecuatorial,1965,Equatorial Guinea,0.001400919811833
GRC,Grecia,1965,Greece,0.199779858950181
GTM,Guatemala,1965,Guatemala,0.112919559926465
GUF,Guayana Francesa,1965,French Guiana,0.0022183186259512
GUY,Guyana,1965,Guyana,0.0457405003861366
HKG,Hong Kong,1965,Hong Kong,0.640955599065271
HND,Honduras,1965,Honduras,0.0793115469210021
HTI,Haití,1965,Haiti,0.0242980618682882
