"anio","iso3","countryname","exportvolumeindex"
"1963","ARB","Arab World",
"1962","ARB","Arab World",
"1961","ARB","Arab World",
"1960","ARB","Arab World",
"2000","ARB","Arab World","100"
"2023","ARE","United Arab Emirates",
"2022","ARE","United Arab Emirates",
"2021","ARE","United Arab Emirates","286.549412300336"
"2020","ARE","United Arab Emirates","296.972361800377"
"2019","ARE","United Arab Emirates","327.431312800432"
"2018","ARE","United Arab Emirates","313.458434400463"
"2017","ARE","United Arab Emirates","284.295735400345"
"2016","ARE","United Arab Emirates","293.662465600374"
"2015","ARE","United Arab Emirates","281.388969100338"
"2014","ARE","United Arab Emirates","253.810514000421"
"2013","ARE","United Arab Emirates","269.073686100335"
"2012","ARE","United Arab Emirates","250.7745592004"
"2011","ARE","United Arab Emirates","210.126325000126"
"2010","ARE","United Arab Emirates","185.571019700122"
"2009","ARE","United Arab Emirates","193.458978300128"
"2008","ARE","United Arab Emirates","195.579831000141"
"2007","ARE","United Arab Emirates","184.520405500104"
"2006","ARE","United Arab Emirates","163.393392400107"
"2005","ARE","United Arab Emirates","151.523142800195"
"2004","ARE","United Arab Emirates","148.800293300058"
"2003","ARE","United Arab Emirates","131.021304100285"
"2002","ARE","United Arab Emirates","115.923956600171"
"2001","ARE","United Arab Emirates","105.040915300204"
"1999","ARE","United Arab Emirates",
"1998","ARE","United Arab Emirates",
"1997","ARE","United Arab Emirates",
"1996","ARE","United Arab Emirates",
"1995","ARE","United Arab Emirates",
"1994","ARE","United Arab Emirates",
"1993","ARE","United Arab Emirates",
"1992","ARE","United Arab Emirates",
"1991","ARE","United Arab Emirates",
"1990","ARE","United Arab Emirates",
"1989","ARE","United Arab Emirates",
"1988","ARE","United Arab Emirates","50.3832631500789"
"1987","ARE","United Arab Emirates","40.8111140501604"
"1986","ARE","United Arab Emirates","41.2305911100643"
"1985","ARE","United Arab Emirates","29.6002245499754"
"1984","ARE","United Arab Emirates","30.6337525700767"
"1983","ARE","United Arab Emirates","28.6777804799377"
"1982","ARE","United Arab Emirates","29.6871399699675"
"1981","ARE","United Arab Emirates","33.8886515099252"
"1980","ARE","United Arab Emirates","39.4177581400848"
"1979","ARE","United Arab Emirates",
"1978","ARE","United Arab Emirates",
"1977","ARE","United Arab Emirates",
"1976","ARE","United Arab Emirates",
"1975","ARE","United Arab Emirates",
"1974","ARE","United Arab Emirates",
"1973","ARE","United Arab Emirates",
"1972","ARE","United Arab Emirates",
"1971","ARE","United Arab Emirates",
"1970","ARE","United Arab Emirates",
"1969","ARE","United Arab Emirates",
"1968","ARE","United Arab Emirates",
"1967","ARE","United Arab Emirates",
"1966","ARE","United Arab Emirates",
"1965","ARE","United Arab Emirates",
"1964","ARE","United Arab Emirates",
"1963","ARE","United Arab Emirates",
"1962","ARE","United Arab Emirates",
"1961","ARE","United Arab Emirates",
"1960","ARE","United Arab Emirates",
"2000","ARE","United Arab Emirates","100"
"2023","ARG","Argentina",
"2022","ARG","Argentina",
"2021","ARG","Argentina","136.998279499934"
"2020","ARG","Argentina","120.659112999943"
"2019","ARG","Argentina","139.149409299988"
"2018","ARG","Argentina","123.959768299888"
"2017","ARG","Argentina","124.453969499919"
"2016","ARG","Argentina","124.783204399957"
"2015","ARG","Argentina","116.430473099948"
"2014","ARG","Argentina","118.934342499976"
"2013","ARG","Argentina","128.814330499941"
"2012","ARG","Argentina","133.698501699905"
"2011","ARG","Argentina","143.928377399908"
"2010","ARG","Argentina","138.296514099935"
"2009","ARG","Argentina","122.121384499972"
"2008","ARG","Argentina","137.099854199951"
"2007","ARG","Argentina","138.098584699955"
"2006","ARG","Argentina","130.448330899928"
"2005","ARG","Argentina","124.638551699923"
"2004","ARG","Argentina","111.773099599944"
"2003","ARG","Argentina","110.074787899956"
"2002","ARG","Argentina","106.351381299934"
"2001","ARG","Argentina","105.83944069993"
"1999","ARG","Argentina","97.239605999928"
"1998","ARG","Argentina","101.36557099993"
"1997","ARG","Argentina","92.0560754199011"
"1996","ARG","Argentina","77.9259715700028"
"1995","ARG","Argentina","73.0124489399498"
"1994","ARG","Argentina","56.7276926100048"
"1993","ARG","Argentina","50.8158694199618"
"1992","ARG","Argentina","47.8846625799911"
"1991","ARG","Argentina","48.8947072600025"
"1990","ARG","Argentina","62.5260999999453"
"1989","ARG","Argentina","47.850659069986"
"1988","ARG","Argentina","44.4602788500009"
"1987","ARG","Argentina","29.09111865999"
"1986","ARG","Argentina","30.9683799099567"
"1985","ARG","Argentina","39.8433051099697"
"1984","ARG","Argentina","42.7481028699645"
"1983","ARG","Argentina","40.7516174800122"
"1982","ARG","Argentina","42.5689542399437"
"1981","ARG","Argentina","43.9368957999338"
"1980","ARG","Argentina","35.8260551099392"
"1979","ARG","Argentina",
"1978","ARG","Argentina",
"1977","ARG","Argentina",
"1976","ARG","Argentina",
"1975","ARG","Argentina",
"1974","ARG","Argentina",
"1973","ARG","Argentina",
"1972","ARG","Argentina",
"1971","ARG","Argentina",
"1970","ARG","Argentina",
"1969","ARG","Argentina",
"1968","ARG","Argentina",
"1967","ARG","Argentina",
"1966","ARG","Argentina",
"1965","ARG","Argentina",
"1964","ARG","Argentina",
"1963","ARG","Argentina",
"1962","ARG","Argentina",
"1961","ARG","Argentina",
"1960","ARG","Argentina",
"2000","ARG","Argentina","100"
"2023","ARM","Armenia",
"2022","ARM","Armenia",
"2021","ARM","Armenia","396.02378750019"
"2020","ARM","Armenia","420.004379600223"
"2019","ARM","Armenia","445.650428000157"
"2018","ARM","Armenia","399.494220300001"
"2017","ARM","Armenia","395.150655600045"
"2016","ARM","Armenia","354.29875809996"
"2015","ARM","Armenia","286.382347600058"
"2014","ARM","Armenia","261.726547900186"
"2013","ARM","Armenia","248.484684300113"
"2012","ARM","Armenia","218.642183499934"
"2011","ARM","Armenia","199.104164099967"
"2010","ARM","Armenia","168.636492499899"
"2009","ARM","Armenia","142.97436589992"
"2008","ARM","Armenia","190.838885700079"
"2007","ARM","Armenia","243.224420900175"
"2006","ARM","Armenia","225.480256200175"
"2005","ARM","Armenia","269.054389200053"
"2004","ARM","Armenia","210.347195699941"
"2003","ARM","Armenia","229.153128000012"
"2002","ARM","Armenia","177.852188200099"
"2001","ARM","Armenia","119.568316800022"
"1999","ARM","Armenia",
"1998","ARM","Armenia",
"1997","ARM","Armenia",
"1996","ARM","Armenia",
"1995","ARM","Armenia",
"1994","ARM","Armenia",
"1993","ARM","Armenia",
"1992","ARM","Armenia",
"1991","ARM","Armenia",
"1990","ARM","Armenia",
"1989","ARM","Armenia",
"1988","ARM","Armenia",
"1987","ARM","Armenia",
"1986","ARM","Armenia",
"1985","ARM","Armenia",
"1984","ARM","Armenia",
"1983","ARM","Armenia",
"1982","ARM","Armenia",
"1981","ARM","Armenia",
"1980","ARM","Armenia",
"1979","ARM","Armenia",
"1978","ARM","Armenia",
"1977","ARM","Armenia",
"1976","ARM","Armenia",
"1975","ARM","Armenia",
"1974","ARM","Armenia",
"1973","ARM","Armenia",
"1972","ARM","Armenia",
"1971","ARM","Armenia",
"1970","ARM","Armenia",
"1969","ARM","Armenia",
"1968","ARM","Armenia",
"1967","ARM","Armenia",
"1966","ARM","Armenia",
"1965","ARM","Armenia",
"1964","ARM","Armenia",
"1963","ARM","Armenia",
"1962","ARM","Armenia",
"1961","ARM","Armenia",
"1960","ARM","Armenia",
"2000","ARM","Armenia","100"
"2023","ASM","American Samoa",
"2022","ASM","American Samoa",
"2021","ASM","American Samoa","29.7857717800174"
"2020","ASM","American Samoa","44.2754018800065"
"2019","ASM","American Samoa","38.8740231399787"
"2018","ASM","American Samoa","40.4178553899821"
"2017","ASM","American Samoa","44.8610084400163"
"2016","ASM","American Samoa","44.4067221399728"
"2015","ASM","American Samoa","44.1897358799946"
"2014","ASM","American Samoa","37.7532506299967"
"2013","ASM","American Samoa","42.6395349600058"
"2012","ASM","American Samoa","46.4389883800084"
"2011","ASM","American Samoa","33.2105175100008"
"2010","ASM","American Samoa","37.7320287899894"
"2009","ASM","American Samoa","62.6701384799888"
"2008","ASM","American Samoa","41.7669203500039"
"2007","ASM","American Samoa","45.1385319400132"
"2006","ASM","American Samoa","63.5646397400048"
"2005","ASM","American Samoa","90.1196298599834"
"2004","ASM","American Samoa","105.452969799967"
"2003","ASM","American Samoa","121.091221399969"
"2002","ASM","American Samoa","121.005575799972"
"2001","ASM","American Samoa","95.966775499981"
"1999","ASM","American Samoa",
"1998","ASM","American Samoa",
"1997","ASM","American Samoa",
"1996","ASM","American Samoa",
"1995","ASM","American Samoa",
"1994","ASM","American Samoa",
"1993","ASM","American Samoa",
"1992","ASM","American Samoa",
"1991","ASM","American Samoa",
"1990","ASM","American Samoa",
"1989","ASM","American Samoa",
"1988","ASM","American Samoa",
"1987","ASM","American Samoa",
"1986","ASM","American Samoa",
"1985","ASM","American Samoa",
"1984","ASM","American Samoa",
"1983","ASM","American Samoa",
"1982","ASM","American Samoa",
"1981","ASM","American Samoa",
"1980","ASM","American Samoa",
"1979","ASM","American Samoa",
"1978","ASM","American Samoa",
"1977","ASM","American Samoa",
"1976","ASM","American Samoa",
"1975","ASM","American Samoa",
"1974","ASM","American Samoa",
"1973","ASM","American Samoa",
"1972","ASM","American Samoa",
"1971","ASM","American Samoa",
"1970","ASM","American Samoa",
"1969","ASM","American Samoa",
"1968","ASM","American Samoa",
"1967","ASM","American Samoa",
"1966","ASM","American Samoa",
"1965","ASM","American Samoa",
"1964","ASM","American Samoa",
"1963","ASM","American Samoa",
"1962","ASM","American Samoa",
"1961","ASM","American Samoa",
"1960","ASM","American Samoa",
"2000","ASM","American Samoa","100"
"2023","ATG","Antigua and Barbuda",
"2022","ATG","Antigua and Barbuda",
"2021","ATG","Antigua and Barbuda","33.0966988400528"
"2020","ATG","Antigua and Barbuda","50.0825483600949"
"2019","ATG","Antigua and Barbuda","78.6431873400536"
"2018","ATG","Antigua and Barbuda","50.7229480999858"
"2017","ATG","Antigua and Barbuda","42.1602316400245"
"2016","ATG","Antigua and Barbuda","128.815037300033"
"2015","ATG","Antigua and Barbuda","130.178384800079"
"2014","ATG","Antigua and Barbuda","150.102355800117"
"2013","ATG","Antigua and Barbuda","101.739421600073"
"2012","ATG","Antigua and Barbuda","78.0753799600214"
"2011","ATG","Antigua and Barbuda","68.9890408900096"
"2010","ATG","Antigua and Barbuda","64.6309885699765"
"2009","ATG","Antigua and Barbuda","72.591207500041"
"2008","ATG","Antigua and Barbuda","92.0923771200723"
"2007","ATG","Antigua and Barbuda","102.279525500117"
"2006","ATG","Antigua and Barbuda","142.408494700078"
"2005","ATG","Antigua and Barbuda","176.312516000048"
