anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2023,AFG,Afghanistan,,AFG,Afganistán
2022,AFG,Afghanistan,,AFG,Afganistán
2021,AFG,Afghanistan,226.984728100082,AFG,Afganistán
2020,AFG,Afghanistan,195.691909500072,AFG,Afganistán
2019,AFG,Afghanistan,230.001613700029,AFG,Afganistán
2018,AFG,Afghanistan,239.301337599989,AFG,Afganistán
2017,AFG,Afghanistan,205.069383100108,AFG,Afganistán
2016,AFG,Afghanistan,180.239797100069,AFG,Afganistán
2015,AFG,Afghanistan,175.259146500051,AFG,Afganistán
2014,AFG,Afghanistan,166.273258400114,AFG,Afganistán
2013,AFG,Afghanistan,148.781008199964,AFG,Afganistán
2012,AFG,Afghanistan,121.182970600094,AFG,Afganistán
2011,AFG,Afghanistan,103.049539999968,AFG,Afganistán
2010,AFG,Afghanistan,123.032096699991,AFG,Afganistán
2009,AFG,Afghanistan,143.140686400121,AFG,Afganistán
2008,AFG,Afghanistan,185.735685100084,AFG,Afganistán
2007,AFG,Afghanistan,182.842296399971,AFG,Afganistán
2006,AFG,Afghanistan,186.971999800008,AFG,Afganistán
2005,AFG,Afghanistan,194.577822500057,AFG,Afganistán
2004,AFG,Afghanistan,168.789643100127,AFG,Afganistán
2003,AFG,Afghanistan,95.4207171200858,AFG,Afganistán
2002,AFG,Afghanistan,66.2279979800067,AFG,Afganistán
2001,AFG,Afghanistan,43.6609403299472,AFG,Afganistán
1999,AFG,Afghanistan,,AFG,Afganistán
1998,AFG,Afghanistan,,AFG,Afganistán
1997,AFG,Afghanistan,,AFG,Afganistán
1996,AFG,Afghanistan,,AFG,Afganistán
1995,AFG,Afghanistan,,AFG,Afganistán
1994,AFG,Afghanistan,,AFG,Afganistán
1993,AFG,Afghanistan,,AFG,Afganistán
1992,AFG,Afghanistan,,AFG,Afganistán
1991,AFG,Afghanistan,,AFG,Afganistán
1990,AFG,Afghanistan,,AFG,Afganistán
1989,AFG,Afghanistan,,AFG,Afganistán
1988,AFG,Afghanistan,,AFG,Afganistán
1987,AFG,Afghanistan,,AFG,Afganistán
1986,AFG,Afghanistan,,AFG,Afganistán
1985,AFG,Afghanistan,,AFG,Afganistán
1984,AFG,Afghanistan,,AFG,Afganistán
1983,AFG,Afghanistan,,AFG,Afganistán
1982,AFG,Afghanistan,,AFG,Afganistán
1981,AFG,Afghanistan,,AFG,Afganistán
1980,AFG,Afghanistan,,AFG,Afganistán
1979,AFG,Afghanistan,,AFG,Afganistán
1978,AFG,Afghanistan,,AFG,Afganistán
1977,AFG,Afghanistan,,AFG,Afganistán
1976,AFG,Afghanistan,,AFG,Afganistán
1975,AFG,Afghanistan,,AFG,Afganistán
1974,AFG,Afghanistan,,AFG,Afganistán
1973,AFG,Afghanistan,,AFG,Afganistán
1972,AFG,Afghanistan,,AFG,Afganistán
1971,AFG,Afghanistan,,AFG,Afganistán
1970,AFG,Afghanistan,,AFG,Afganistán
1969,AFG,Afghanistan,,AFG,Afganistán
1968,AFG,Afghanistan,,AFG,Afganistán
1967,AFG,Afghanistan,,AFG,Afganistán
1966,AFG,Afghanistan,,AFG,Afganistán
1965,AFG,Afghanistan,,AFG,Afganistán
1964,AFG,Afghanistan,,AFG,Afganistán
1963,AFG,Afghanistan,,AFG,Afganistán
1962,AFG,Afghanistan,,AFG,Afganistán
1961,AFG,Afghanistan,,AFG,Afganistán
1960,AFG,Afghanistan,,AFG,Afganistán
2000,AFG,Afghanistan,100.0,AFG,Afganistán
2023,AFW,Africa Western and Central,,AFW,África Occidental y Central
2022,AFW,Africa Western and Central,,AFW,África Occidental y Central
2021,AFW,Africa Western and Central,,AFW,África Occidental y Central
2020,AFW,Africa Western and Central,,AFW,África Occidental y Central
2019,AFW,Africa Western and Central,,AFW,África Occidental y Central
2018,AFW,Africa Western and Central,,AFW,África Occidental y Central
2017,AFW,Africa Western and Central,,AFW,África Occidental y Central
2016,AFW,Africa Western and Central,,AFW,África Occidental y Central
2015,AFW,Africa Western and Central,,AFW,África Occidental y Central
2014,AFW,Africa Western and Central,,AFW,África Occidental y Central
2013,AFW,Africa Western and Central,,AFW,África Occidental y Central
2012,AFW,Africa Western and Central,,AFW,África Occidental y Central
2011,AFW,Africa Western and Central,,AFW,África Occidental y Central
2010,AFW,Africa Western and Central,,AFW,África Occidental y Central
2009,AFW,Africa Western and Central,,AFW,África Occidental y Central
2008,AFW,Africa Western and Central,,AFW,África Occidental y Central
2007,AFW,Africa Western and Central,,AFW,África Occidental y Central
2006,AFW,Africa Western and Central,,AFW,África Occidental y Central
2005,AFW,Africa Western and Central,,AFW,África Occidental y Central
2004,AFW,Africa Western and Central,,AFW,África Occidental y Central
2003,AFW,Africa Western and Central,,AFW,África Occidental y Central
2002,AFW,Africa Western and Central,,AFW,África Occidental y Central
2001,AFW,Africa Western and Central,,AFW,África Occidental y Central
1999,AFW,Africa Western and Central,,AFW,África Occidental y Central
1998,AFW,Africa Western and Central,,AFW,África Occidental y Central
1997,AFW,Africa Western and Central,,AFW,África Occidental y Central
1996,AFW,Africa Western and Central,,AFW,África Occidental y Central
1995,AFW,Africa Western and Central,,AFW,África Occidental y Central
1994,AFW,Africa Western and Central,,AFW,África Occidental y Central
1993,AFW,Africa Western and Central,,AFW,África Occidental y Central
1992,AFW,Africa Western and Central,,AFW,África Occidental y Central
1991,AFW,Africa Western and Central,,AFW,África Occidental y Central
1990,AFW,Africa Western and Central,,AFW,África Occidental y Central
1989,AFW,Africa Western and Central,,AFW,África Occidental y Central
1988,AFW,Africa Western and Central,,AFW,África Occidental y Central
1987,AFW,Africa Western and Central,,AFW,África Occidental y Central
1986,AFW,Africa Western and Central,,AFW,África Occidental y Central
1985,AFW,Africa Western and Central,,AFW,África Occidental y Central
1984,AFW,Africa Western and Central,,AFW,África Occidental y Central
1983,AFW,Africa Western and Central,,AFW,África Occidental y Central
1982,AFW,Africa Western and Central,,AFW,África Occidental y Central
1981,AFW,Africa Western and Central,,AFW,África Occidental y Central
1980,AFW,Africa Western and Central,,AFW,África Occidental y Central
1979,AFW,Africa Western and Central,,AFW,África Occidental y Central
1978,AFW,Africa Western and Central,,AFW,África Occidental y Central
1977,AFW,Africa Western and Central,,AFW,África Occidental y Central
1976,AFW,Africa Western and Central,,AFW,África Occidental y Central
1975,AFW,Africa Western and Central,,AFW,África Occidental y Central
1974,AFW,Africa Western and Central,,AFW,África Occidental y Central
1973,AFW,Africa Western and Central,,AFW,África Occidental y Central
1972,AFW,Africa Western and Central,,AFW,África Occidental y Central
1971,AFW,Africa Western and Central,,AFW,África Occidental y Central
1970,AFW,Africa Western and Central,,AFW,África Occidental y Central
1969,AFW,Africa Western and Central,,AFW,África Occidental y Central
1968,AFW,Africa Western and Central,,AFW,África Occidental y Central
1967,AFW,Africa Western and Central,,AFW,África Occidental y Central
1966,AFW,Africa Western and Central,,AFW,África Occidental y Central
1965,AFW,Africa Western and Central,,AFW,África Occidental y Central
1964,AFW,Africa Western and Central,,AFW,África Occidental y Central
1963,AFW,Africa Western and Central,,AFW,África Occidental y Central
1962,AFW,Africa Western and Central,,AFW,África Occidental y Central
1961,AFW,Africa Western and Central,,AFW,África Occidental y Central
1960,AFW,Africa Western and Central,,AFW,África Occidental y Central
2000,AFW,Africa Western and Central,100.0,AFW,África Occidental y Central
2023,AGO,Angola,,AGO,Angola
2022,AGO,Angola,,AGO,Angola
2021,AGO,Angola,174.874786900154,AGO,Angola
2020,AGO,Angola,176.611063600143,AGO,Angola
2019,AGO,Angola,188.029230000223,AGO,Angola
2018,AGO,Angola,199.989746700217,AGO,Angola
2017,AGO,Angola,221.535993400116,AGO,Angola
2016,AGO,Angola,226.568224600163,AGO,Angola
2015,AGO,Angola,229.216913100226,AGO,Angola
2014,AGO,Angola,218.790884100257,AGO,Angola
2013,AGO,Angola,236.629482400195,AGO,Angola
2012,AGO,Angola,238.365558100331,AGO,Angola
2011,AGO,Angola,228.389886400322,AGO,Angola
2010,AGO,Angola,242.058978800201,AGO,Angola
2009,AGO,Angola,244.554594400271,AGO,Angola
2008,AGO,Angola,251.524417400262,AGO,Angola
2007,AGO,Angola,229.225953300212,AGO,Angola
2006,AGO,Angola,187.213003100212,AGO,Angola
2005,AGO,Angola,168.289061300184,AGO,Angola
2004,AGO,Angola,130.931667900148,AGO,Angola
2003,AGO,Angola,116.775617700207,AGO,Angola
2002,AGO,Angola,118.043210700088,AGO,Angola
2001,AGO,Angola,93.8671004200104,AGO,Angola
1999,AGO,Angola,103.332511700166,AGO,Angola
1998,AGO,Angola,104.017580600213,AGO,Angola
1997,AGO,Angola,91.6067909701902,AGO,Angola
1996,AGO,Angola,71.4696517001099,AGO,Angola
1995,AGO,Angola,72.9826080201137,AGO,Angola
1994,AGO,Angola,79.3436867801605,AGO,Angola
1993,AGO,Angola,63.136537870069,AGO,Angola
1992,AGO,Angola,100.811669700115,AGO,Angola
1991,AGO,Angola,45.3623580901528,AGO,Angola
1990,AGO,Angola,59.7984702700823,AGO,Angola
1989,AGO,Angola,51.4218166399502,AGO,Angola
1988,AGO,Angola,49.1591031599364,AGO,Angola
1987,AGO,Angola,47.2831512601018,AGO,Angola
1986,AGO,Angola,29.2990105101217,AGO,Angola
1985,AGO,Angola,46.111787359953,AGO,Angola
1984,AGO,Angola,,AGO,Angola
1983,AGO,Angola,,AGO,Angola
1982,AGO,Angola,,AGO,Angola
1981,AGO,Angola,,AGO,Angola
1980,AGO,Angola,,AGO,Angola
1979,AGO,Angola,,AGO,Angola
1978,AGO,Angola,,AGO,Angola
1977,AGO,Angola,,AGO,Angola
1976,AGO,Angola,,AGO,Angola
1975,AGO,Angola,,AGO,Angola
1974,AGO,Angola,,AGO,Angola
1973,AGO,Angola,,AGO,Angola
1972,AGO,Angola,,AGO,Angola
1971,AGO,Angola,,AGO,Angola
1970,AGO,Angola,,AGO,Angola
1969,AGO,Angola,,AGO,Angola
1968,AGO,Angola,,AGO,Angola
1967,AGO,Angola,,AGO,Angola
1966,AGO,Angola,,AGO,Angola
1965,AGO,Angola,,AGO,Angola
1964,AGO,Angola,,AGO,Angola
1963,AGO,Angola,,AGO,Angola
1962,AGO,Angola,,AGO,Angola
1961,AGO,Angola,,AGO,Angola
1960,AGO,Angola,,AGO,Angola
2000,AGO,Angola,100.0,AGO,Angola
2023,ALB,Albania,,ALB,Albania
2022,ALB,Albania,,ALB,Albania
2021,ALB,Albania,782.238163800504,ALB,Albania
2020,ALB,Albania,650.197509000364,ALB,Albania
2019,ALB,Albania,699.771998800572,ALB,Albania
2018,ALB,Albania,725.857722500795,ALB,Albania
2017,ALB,Albania,612.919957100458,ALB,Albania
2016,ALB,Albania,552.970205200599,ALB,Albania
2015,ALB,Albania,528.986721100476,ALB,Albania
2014,ALB,Albania,590.632497400773,ALB,Albania
2013,ALB,Albania,554.00945550059,ALB,Albania
2012,ALB,Albania,458.338688000624,ALB,Albania
2011,ALB,Albania,447.315738900522,ALB,Albania
2010,ALB,Albania,405.373249400449,ALB,Albania
2009,ALB,Albania,317.596108300262,ALB,Albania
2008,ALB,Albania,358.761037500527,ALB,Albania
2007,ALB,Albania,325.751354100068,ALB,Albania
2006,ALB,Albania,257.75106580038,ALB,Albania
2005,ALB,Albania,224.881985600336,ALB,Albania
2004,ALB,Albania,217.298036600378,ALB,Albania
2003,ALB,Albania,170.655161300129,ALB,Albania
2002,ALB,Albania,132.250558899918,ALB,Albania
2001,ALB,Albania,118.811588600347,ALB,Albania
1999,ALB,Albania,,ALB,Albania
1998,ALB,Albania,,ALB,Albania
1997,ALB,Albania,,ALB,Albania
1996,ALB,Albania,,ALB,Albania
1995,ALB,Albania,,ALB,Albania
1994,ALB,Albania,,ALB,Albania
1993,ALB,Albania,,ALB,Albania
1992,ALB,Albania,,ALB,Albania
1991,ALB,Albania,,ALB,Albania
1990,ALB,Albania,,ALB,Albania
1989,ALB,Albania,,ALB,Albania
1988,ALB,Albania,,ALB,Albania
1987,ALB,Albania,,ALB,Albania
1986,ALB,Albania,,ALB,Albania
1985,ALB,Albania,,ALB,Albania
1984,ALB,Albania,,ALB,Albania
1983,ALB,Albania,,ALB,Albania
1982,ALB,Albania,,ALB,Albania
1981,ALB,Albania,,ALB,Albania
1980,ALB,Albania,,ALB,Albania
1979,ALB,Albania,,ALB,Albania
1978,ALB,Albania,,ALB,Albania
1977,ALB,Albania,,ALB,Albania
1976,ALB,Albania,,ALB,Albania
1975,ALB,Albania,,ALB,Albania
1974,ALB,Albania,,ALB,Albania
1973,ALB,Albania,,ALB,Albania
1972,ALB,Albania,,ALB,Albania
1971,ALB,Albania,,ALB,Albania
1970,ALB,Albania,,ALB,Albania
1969,ALB,Albania,,ALB,Albania
1968,ALB,Albania,,ALB,Albania
1967,ALB,Albania,,ALB,Albania
1966,ALB,Albania,,ALB,Albania
1965,ALB,Albania,,ALB,Albania
1964,ALB,Albania,,ALB,Albania
1963,ALB,Albania,,ALB,Albania
1962,ALB,Albania,,ALB,Albania
1961,ALB,Albania,,ALB,Albania
1960,ALB,Albania,,ALB,Albania
2000,ALB,Albania,100.0,ALB,Albania
2023,AND,Andorra,,AND,Andorra
2022,AND,Andorra,,AND,Andorra
2021,AND,Andorra,224.682717300008,AND,Andorra
2020,AND,Andorra,185.250323400031,AND,Andorra
2019,AND,Andorra,205.746146099995,AND,Andorra
2018,AND,Andorra,210.136982600071,AND,Andorra
2017,AND,Andorra,207.324773800104,AND,Andorra
2016,AND,Andorra,172.4139287001,AND,Andorra
2015,AND,Andorra,156.075661700034,AND,Andorra
2014,AND,Andorra,159.947992800012,AND,Andorra
2013,AND,Andorra,164.847110700043,AND,Andorra
2012,AND,Andorra,172.180428300062,AND,Andorra
2011,AND,Andorra,183.242506400062,AND,Andorra
2010,AND,Andorra,153.22105049997,AND,Andorra
2009,AND,Andorra,167.929329199992,AND,Andorra
2008,AND,Andorra,227.114351200087,AND,Andorra
2007,AND,Andorra,257.671588700064,AND,Andorra
2006,AND,Andorra,292.809659500112,AND,Andorra
2005,AND,Andorra,289.016950200109,AND,Andorra
2004,AND,Andorra,270.361513000046,AND,Andorra
2003,AND,Andorra,200.537965499975,AND,Andorra
2002,AND,Andorra,144.364889900038,AND,Andorra
2001,AND,Andorra,117.68146069999,AND,Andorra
1999,AND,Andorra,,AND,Andorra
1998,AND,Andorra,,AND,Andorra
1997,AND,Andorra,,AND,Andorra
1996,AND,Andorra,,AND,Andorra
1995,AND,Andorra,,AND,Andorra
1994,AND,Andorra,,AND,Andorra
1993,AND,Andorra,,AND,Andorra
1992,AND,Andorra,,AND,Andorra
1991,AND,Andorra,,AND,Andorra
1990,AND,Andorra,,AND,Andorra
1989,AND,Andorra,,AND,Andorra
1988,AND,Andorra,,AND,Andorra
1987,AND,Andorra,,AND,Andorra
1986,AND,Andorra,,AND,Andorra
1985,AND,Andorra,,AND,Andorra
1984,AND,Andorra,,AND,Andorra
1983,AND,Andorra,,AND,Andorra
1982,AND,Andorra,,AND,Andorra
1981,AND,Andorra,,AND,Andorra
1980,AND,Andorra,,AND,Andorra
1979,AND,Andorra,,AND,Andorra
1978,AND,Andorra,,AND,Andorra
1977,AND,Andorra,,AND,Andorra
1976,AND,Andorra,,AND,Andorra
1975,AND,Andorra,,AND,Andorra
1974,AND,Andorra,,AND,Andorra
1973,AND,Andorra,,AND,Andorra
1972,AND,Andorra,,AND,Andorra
1971,AND,Andorra,,AND,Andorra
1970,AND,Andorra,,AND,Andorra
1969,AND,Andorra,,AND,Andorra
1968,AND,Andorra,,AND,Andorra
1967,AND,Andorra,,AND,Andorra
1966,AND,Andorra,,AND,Andorra
1965,AND,Andorra,,AND,Andorra
1964,AND,Andorra,,AND,Andorra
1963,AND,Andorra,,AND,Andorra
1962,AND,Andorra,,AND,Andorra
1961,AND,Andorra,,AND,Andorra
1960,AND,Andorra,,AND,Andorra
2000,AND,Andorra,100.0,AND,Andorra
2023,ARB,Arab World,,ARB,Mundo árabe
2022,ARB,Arab World,,ARB,Mundo árabe
2021,ARB,Arab World,,ARB,Mundo árabe
2020,ARB,Arab World,,ARB,Mundo árabe
2019,ARB,Arab World,,ARB,Mundo árabe
2018,ARB,Arab World,,ARB,Mundo árabe
2017,ARB,Arab World,,ARB,Mundo árabe
2016,ARB,Arab World,,ARB,Mundo árabe
2015,ARB,Arab World,,ARB,Mundo árabe
2014,ARB,Arab World,,ARB,Mundo árabe
2013,ARB,Arab World,,ARB,Mundo árabe
2012,ARB,Arab World,,ARB,Mundo árabe
2011,ARB,Arab World,,ARB,Mundo árabe
2010,ARB,Arab World,,ARB,Mundo árabe
2009,ARB,Arab World,,ARB,Mundo árabe
2008,ARB,Arab World,,ARB,Mundo árabe
2007,ARB,Arab World,,ARB,Mundo árabe
2006,ARB,Arab World,,ARB,Mundo árabe
2005,ARB,Arab World,,ARB,Mundo árabe
2004,ARB,Arab World,,ARB,Mundo árabe
2003,ARB,Arab World,,ARB,Mundo árabe
2002,ARB,Arab World,,ARB,Mundo árabe
2001,ARB,Arab World,,ARB,Mundo árabe
1999,ARB,Arab World,,ARB,Mundo árabe
1998,ARB,Arab World,,ARB,Mundo árabe
1997,ARB,Arab World,,ARB,Mundo árabe
1996,ARB,Arab World,,ARB,Mundo árabe
1995,ARB,Arab World,,ARB,Mundo árabe
1994,ARB,Arab World,,ARB,Mundo árabe
1993,ARB,Arab World,,ARB,Mundo árabe
1992,ARB,Arab World,,ARB,Mundo árabe
1991,ARB,Arab World,,ARB,Mundo árabe
1990,ARB,Arab World,,ARB,Mundo árabe
1989,ARB,Arab World,,ARB,Mundo árabe
1988,ARB,Arab World,,ARB,Mundo árabe
1987,ARB,Arab World,,ARB,Mundo árabe
1986,ARB,Arab World,,ARB,Mundo árabe
1985,ARB,Arab World,,ARB,Mundo árabe
1984,ARB,Arab World,,ARB,Mundo árabe
1983,ARB,Arab World,,ARB,Mundo árabe
1982,ARB,Arab World,,ARB,Mundo árabe
1981,ARB,Arab World,,ARB,Mundo árabe
1980,ARB,Arab World,,ARB,Mundo árabe
1979,ARB,Arab World,,ARB,Mundo árabe
1978,ARB,Arab World,,ARB,Mundo árabe
1977,ARB,Arab World,,ARB,Mundo árabe
1976,ARB,Arab World,,ARB,Mundo árabe
1975,ARB,Arab World,,ARB,Mundo árabe
1974,ARB,Arab World,,ARB,Mundo árabe
1973,ARB,Arab World,,ARB,Mundo árabe
1972,ARB,Arab World,,ARB,Mundo árabe
1971,ARB,Arab World,,ARB,Mundo árabe
1970,ARB,Arab World,,ARB,Mundo árabe
1969,ARB,Arab World,,ARB,Mundo árabe
1968,ARB,Arab World,,ARB,Mundo árabe
1967,ARB,Arab World,,ARB,Mundo árabe
1966,ARB,Arab World,,ARB,Mundo árabe
1965,ARB,Arab World,,ARB,Mundo árabe
1964,ARB,Arab World,,ARB,Mundo árabe
1963,ARB,Arab World,,ARB,Mundo árabe
1962,ARB,Arab World,,ARB,Mundo árabe
1961,ARB,Arab World,,ARB,Mundo árabe
1960,ARB,Arab World,,ARB,Mundo árabe
2000,ARB,Arab World,100.0,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2022,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,286.549412300336,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,296.972361800377,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,327.431312800432,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,313.458434400463,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,284.295735400345,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,293.662465600374,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,281.388969100338,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,253.810514000421,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,269.073686100335,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,250.7745592004,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,210.126325000126,ARE,Emiratos Árabes Unidos
