geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
ABW,Aruba,2000,Aruba,100.0
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,100.0
AFG,Afganistán,2023,Afghanistan,
AFG,Afganistán,2022,Afghanistan,
AFG,Afganistán,2021,Afghanistan,226.984728100082
AFG,Afganistán,2020,Afghanistan,195.691909500072
AFG,Afganistán,2019,Afghanistan,230.001613700029
AFG,Afganistán,2018,Afghanistan,239.301337599989
AFG,Afganistán,2017,Afghanistan,205.069383100108
AFG,Afganistán,2016,Afghanistan,180.239797100069
AFG,Afganistán,2015,Afghanistan,175.259146500051
AFG,Afganistán,2014,Afghanistan,166.273258400114
AFG,Afganistán,2013,Afghanistan,148.781008199964
AFG,Afganistán,2012,Afghanistan,121.182970600094
AFG,Afganistán,2011,Afghanistan,103.049539999968
AFG,Afganistán,2010,Afghanistan,123.032096699991
AFG,Afganistán,2009,Afghanistan,143.140686400121
AFG,Afganistán,2008,Afghanistan,185.735685100084
AFG,Afganistán,2007,Afghanistan,182.842296399971
AFG,Afganistán,2006,Afghanistan,186.971999800008
AFG,Afganistán,2005,Afghanistan,194.577822500057
AFG,Afganistán,2004,Afghanistan,168.789643100127
AFG,Afganistán,2003,Afghanistan,95.4207171200858
AFG,Afganistán,2002,Afghanistan,66.2279979800067
AFG,Afganistán,2001,Afghanistan,43.6609403299472
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1989,Afghanistan,
AFG,Afganistán,1988,Afghanistan,
AFG,Afganistán,1987,Afghanistan,
AFG,Afganistán,1986,Afghanistan,
AFG,Afganistán,1985,Afghanistan,
AFG,Afganistán,1984,Afghanistan,
AFG,Afganistán,1983,Afghanistan,
AFG,Afganistán,1982,Afghanistan,
AFG,Afganistán,1981,Afghanistan,
AFG,Afganistán,1980,Afghanistan,
AFG,Afganistán,1979,Afghanistan,
AFG,Afganistán,1978,Afghanistan,
AFG,Afganistán,1977,Afghanistan,
AFG,Afganistán,1976,Afghanistan,
AFG,Afganistán,1975,Afghanistan,
AFG,Afganistán,1974,Afghanistan,
AFG,Afganistán,1973,Afghanistan,
AFG,Afganistán,1972,Afghanistan,
AFG,Afganistán,1971,Afghanistan,
AFG,Afganistán,1970,Afghanistan,
AFG,Afganistán,1969,Afghanistan,
AFG,Afganistán,1968,Afghanistan,
AFG,Afganistán,1967,Afghanistan,
AFG,Afganistán,1966,Afghanistan,
AFG,Afganistán,1965,Afghanistan,
AFG,Afganistán,1964,Afghanistan,
AFG,Afganistán,1963,Afghanistan,
AFG,Afganistán,1962,Afghanistan,
AFG,Afganistán,1961,Afghanistan,
AFG,Afganistán,1960,Afghanistan,
AFG,Afganistán,2000,Afghanistan,100.0
AFW,África Occidental y Central,2023,Africa Western and Central,
AFW,África Occidental y Central,2022,Africa Western and Central,
AFW,África Occidental y Central,2021,Africa Western and Central,
AFW,África Occidental y Central,2020,Africa Western and Central,
AFW,África Occidental y Central,2019,Africa Western and Central,
AFW,África Occidental y Central,2018,Africa Western and Central,
AFW,África Occidental y Central,2017,Africa Western and Central,
AFW,África Occidental y Central,2016,Africa Western and Central,
AFW,África Occidental y Central,2015,Africa Western and Central,
AFW,África Occidental y Central,2014,Africa Western and Central,
AFW,África Occidental y Central,2013,Africa Western and Central,
AFW,África Occidental y Central,2012,Africa Western and Central,
AFW,África Occidental y Central,2011,Africa Western and Central,
AFW,África Occidental y Central,2010,Africa Western and Central,
AFW,África Occidental y Central,2009,Africa Western and Central,
AFW,África Occidental y Central,2008,Africa Western and Central,
AFW,África Occidental y Central,2007,Africa Western and Central,
AFW,África Occidental y Central,2006,Africa Western and Central,
AFW,África Occidental y Central,2005,Africa Western and Central,
AFW,África Occidental y Central,2004,Africa Western and Central,
AFW,África Occidental y Central,2003,Africa Western and Central,
AFW,África Occidental y Central,2002,Africa Western and Central,
AFW,África Occidental y Central,2001,Africa Western and Central,
AFW,África Occidental y Central,1999,Africa Western and Central,
AFW,África Occidental y Central,1998,Africa Western and Central,
AFW,África Occidental y Central,1997,Africa Western and Central,
AFW,África Occidental y Central,1996,Africa Western and Central,
AFW,África Occidental y Central,1995,Africa Western and Central,
AFW,África Occidental y Central,1994,Africa Western and Central,
AFW,África Occidental y Central,1993,Africa Western and Central,
AFW,África Occidental y Central,1992,Africa Western and Central,
AFW,África Occidental y Central,1991,Africa Western and Central,
AFW,África Occidental y Central,1990,Africa Western and Central,
AFW,África Occidental y Central,1989,Africa Western and Central,
AFW,África Occidental y Central,1988,Africa Western and Central,
AFW,África Occidental y Central,1987,Africa Western and Central,
AFW,África Occidental y Central,1986,Africa Western and Central,
AFW,África Occidental y Central,1985,Africa Western and Central,
AFW,África Occidental y Central,1984,Africa Western and Central,
AFW,África Occidental y Central,1983,Africa Western and Central,
AFW,África Occidental y Central,1982,Africa Western and Central,
AFW,África Occidental y Central,1981,Africa Western and Central,
AFW,África Occidental y Central,1980,Africa Western and Central,
AFW,África Occidental y Central,1979,Africa Western and Central,
AFW,África Occidental y Central,1978,Africa Western and Central,
AFW,África Occidental y Central,1977,Africa Western and Central,
AFW,África Occidental y Central,1976,Africa Western and Central,
AFW,África Occidental y Central,1975,Africa Western and Central,
AFW,África Occidental y Central,1974,Africa Western and Central,
AFW,África Occidental y Central,1973,Africa Western and Central,
AFW,África Occidental y Central,1972,Africa Western and Central,
AFW,África Occidental y Central,1971,Africa Western and Central,
AFW,África Occidental y Central,1970,Africa Western and Central,
AFW,África Occidental y Central,1969,Africa Western and Central,
AFW,África Occidental y Central,1968,Africa Western and Central,
AFW,África Occidental y Central,1967,Africa Western and Central,
AFW,África Occidental y Central,1966,Africa Western and Central,
AFW,África Occidental y Central,1965,Africa Western and Central,
AFW,África Occidental y Central,1964,Africa Western and Central,
AFW,África Occidental y Central,1963,Africa Western and Central,
AFW,África Occidental y Central,1962,Africa Western and Central,
AFW,África Occidental y Central,1961,Africa Western and Central,
AFW,África Occidental y Central,1960,Africa Western and Central,
AFW,África Occidental y Central,2000,Africa Western and Central,100.0
AGO,Angola,2023,Angola,
AGO,Angola,2022,Angola,
AGO,Angola,2021,Angola,174.874786900154
AGO,Angola,2020,Angola,176.611063600143
AGO,Angola,2019,Angola,188.029230000223
AGO,Angola,2018,Angola,199.989746700217
AGO,Angola,2017,Angola,221.535993400116
AGO,Angola,2016,Angola,226.568224600163
AGO,Angola,2015,Angola,229.216913100226
AGO,Angola,2014,Angola,218.790884100257
AGO,Angola,2013,Angola,236.629482400195
AGO,Angola,2012,Angola,238.365558100331
AGO,Angola,2011,Angola,228.389886400322
AGO,Angola,2010,Angola,242.058978800201
AGO,Angola,2009,Angola,244.554594400271
AGO,Angola,2008,Angola,251.524417400262
AGO,Angola,2007,Angola,229.225953300212
AGO,Angola,2006,Angola,187.213003100212
AGO,Angola,2005,Angola,168.289061300184
AGO,Angola,2004,Angola,130.931667900148
AGO,Angola,2003,Angola,116.775617700207
AGO,Angola,2002,Angola,118.043210700088
AGO,Angola,2001,Angola,93.8671004200104
AGO,Angola,1999,Angola,103.332511700166
AGO,Angola,1998,Angola,104.017580600213
AGO,Angola,1997,Angola,91.6067909701902
AGO,Angola,1996,Angola,71.4696517001099
AGO,Angola,1995,Angola,72.9826080201137
AGO,Angola,1994,Angola,79.3436867801605
AGO,Angola,1993,Angola,63.136537870069
AGO,Angola,1992,Angola,100.811669700115
AGO,Angola,1991,Angola,45.3623580901528
AGO,Angola,1990,Angola,59.7984702700823
AGO,Angola,1989,Angola,51.4218166399502
AGO,Angola,1988,Angola,49.1591031599364
AGO,Angola,1987,Angola,47.2831512601018
AGO,Angola,1986,Angola,29.2990105101217
AGO,Angola,1985,Angola,46.111787359953
AGO,Angola,1984,Angola,
AGO,Angola,1983,Angola,
AGO,Angola,1982,Angola,
AGO,Angola,1981,Angola,
AGO,Angola,1980,Angola,
AGO,Angola,1979,Angola,
AGO,Angola,1978,Angola,
AGO,Angola,1977,Angola,
AGO,Angola,1976,Angola,
AGO,Angola,1975,Angola,
AGO,Angola,1974,Angola,
AGO,Angola,1973,Angola,
AGO,Angola,1972,Angola,
AGO,Angola,1971,Angola,
AGO,Angola,1970,Angola,
AGO,Angola,1969,Angola,
AGO,Angola,1968,Angola,
AGO,Angola,1967,Angola,
AGO,Angola,1966,Angola,
AGO,Angola,1965,Angola,
AGO,Angola,1964,Angola,
AGO,Angola,1963,Angola,
AGO,Angola,1962,Angola,
AGO,Angola,1961,Angola,
AGO,Angola,1960,Angola,
AGO,Angola,2000,Angola,100.0
ALB,Albania,2023,Albania,
ALB,Albania,2022,Albania,
ALB,Albania,2021,Albania,782.238163800504
ALB,Albania,2020,Albania,650.197509000364
ALB,Albania,2019,Albania,699.771998800572
ALB,Albania,2018,Albania,725.857722500795
ALB,Albania,2017,Albania,612.919957100458
ALB,Albania,2016,Albania,552.970205200599
ALB,Albania,2015,Albania,528.986721100476
ALB,Albania,2014,Albania,590.632497400773
ALB,Albania,2013,Albania,554.00945550059
ALB,Albania,2012,Albania,458.338688000624
ALB,Albania,2011,Albania,447.315738900522
ALB,Albania,2010,Albania,405.373249400449
ALB,Albania,2009,Albania,317.596108300262
ALB,Albania,2008,Albania,358.761037500527
ALB,Albania,2007,Albania,325.751354100068
ALB,Albania,2006,Albania,257.75106580038
ALB,Albania,2005,Albania,224.881985600336
ALB,Albania,2004,Albania,217.298036600378
ALB,Albania,2003,Albania,170.655161300129
ALB,Albania,2002,Albania,132.250558899918
ALB,Albania,2001,Albania,118.811588600347
ALB,Albania,1999,Albania,
ALB,Albania,1998,Albania,
ALB,Albania,1997,Albania,
ALB,Albania,1996,Albania,
ALB,Albania,1995,Albania,
ALB,Albania,1994,Albania,
ALB,Albania,1993,Albania,
ALB,Albania,1992,Albania,
ALB,Albania,1991,Albania,
ALB,Albania,1990,Albania,
ALB,Albania,1989,Albania,
ALB,Albania,1988,Albania,
ALB,Albania,1987,Albania,
ALB,Albania,1986,Albania,
ALB,Albania,1985,Albania,
ALB,Albania,1984,Albania,
ALB,Albania,1983,Albania,
ALB,Albania,1982,Albania,
ALB,Albania,1981,Albania,
ALB,Albania,1980,Albania,
ALB,Albania,1979,Albania,
ALB,Albania,1978,Albania,
ALB,Albania,1977,Albania,
ALB,Albania,1976,Albania,
ALB,Albania,1975,Albania,
ALB,Albania,1974,Albania,
ALB,Albania,1973,Albania,
ALB,Albania,1972,Albania,
ALB,Albania,1971,Albania,
ALB,Albania,1970,Albania,
ALB,Albania,1969,Albania,
ALB,Albania,1968,Albania,
ALB,Albania,1967,Albania,
ALB,Albania,1966,Albania,
ALB,Albania,1965,Albania,
ALB,Albania,1964,Albania,
ALB,Albania,1963,Albania,
ALB,Albania,1962,Albania,
ALB,Albania,1961,Albania,
ALB,Albania,1960,Albania,
ALB,Albania,2000,Albania,100.0
AND,Andorra,2023,Andorra,
AND,Andorra,2022,Andorra,
AND,Andorra,2021,Andorra,224.682717300008
AND,Andorra,2020,Andorra,185.250323400031
AND,Andorra,2019,Andorra,205.746146099995
AND,Andorra,2018,Andorra,210.136982600071
AND,Andorra,2017,Andorra,207.324773800104
AND,Andorra,2016,Andorra,172.4139287001
AND,Andorra,2015,Andorra,156.075661700034
AND,Andorra,2014,Andorra,159.947992800012
AND,Andorra,2013,Andorra,164.847110700043
AND,Andorra,2012,Andorra,172.180428300062
AND,Andorra,2011,Andorra,183.242506400062
AND,Andorra,2010,Andorra,153.22105049997
AND,Andorra,2009,Andorra,167.929329199992
AND,Andorra,2008,Andorra,227.114351200087
AND,Andorra,2007,Andorra,257.671588700064
AND,Andorra,2006,Andorra,292.809659500112
AND,Andorra,2005,Andorra,289.016950200109
AND,Andorra,2004,Andorra,270.361513000046
AND,Andorra,2003,Andorra,200.537965499975
AND,Andorra,2002,Andorra,144.364889900038
AND,Andorra,2001,Andorra,117.68146069999
AND,Andorra,1999,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1990,Andorra,
AND,Andorra,1989,Andorra,
AND,Andorra,1988,Andorra,
AND,Andorra,1987,Andorra,
AND,Andorra,1986,Andorra,
AND,Andorra,1985,Andorra,
AND,Andorra,1984,Andorra,
AND,Andorra,1983,Andorra,
AND,Andorra,1982,Andorra,
AND,Andorra,1981,Andorra,
AND,Andorra,1980,Andorra,
AND,Andorra,1979,Andorra,
AND,Andorra,1978,Andorra,
AND,Andorra,1977,Andorra,
AND,Andorra,1976,Andorra,
AND,Andorra,1975,Andorra,
AND,Andorra,1974,Andorra,
AND,Andorra,1973,Andorra,
AND,Andorra,1972,Andorra,
AND,Andorra,1971,Andorra,
AND,Andorra,1970,Andorra,
AND,Andorra,1969,Andorra,
AND,Andorra,1968,Andorra,
AND,Andorra,1967,Andorra,
AND,Andorra,1966,Andorra,
AND,Andorra,1965,Andorra,
AND,Andorra,1964,Andorra,
AND,Andorra,1963,Andorra,
AND,Andorra,1962,Andorra,
AND,Andorra,1961,Andorra,
AND,Andorra,1960,Andorra,
AND,Andorra,2000,Andorra,100.0
ARB,Mundo árabe,2023,Arab World,
ARB,Mundo árabe,2022,Arab World,
ARB,Mundo árabe,2021,Arab World,
ARB,Mundo árabe,2020,Arab World,
ARB,Mundo árabe,2019,Arab World,
ARB,Mundo árabe,2018,Arab World,
ARB,Mundo árabe,2017,Arab World,
ARB,Mundo árabe,2016,Arab World,
ARB,Mundo árabe,2015,Arab World,
ARB,Mundo árabe,2014,Arab World,
ARB,Mundo árabe,2013,Arab World,
ARB,Mundo árabe,2012,Arab World,
ARB,Mundo árabe,2011,Arab World,
ARB,Mundo árabe,2010,Arab World,
ARB,Mundo árabe,2009,Arab World,
ARB,Mundo árabe,2008,Arab World,
ARB,Mundo árabe,2007,Arab World,
ARB,Mundo árabe,2006,Arab World,
ARB,Mundo árabe,2005,Arab World,
ARB,Mundo árabe,2004,Arab World,
ARB,Mundo árabe,2003,Arab World,
ARB,Mundo árabe,2002,Arab World,
ARB,Mundo árabe,2001,Arab World,
ARB,Mundo árabe,1999,Arab World,
ARB,Mundo árabe,1998,Arab World,
ARB,Mundo árabe,1997,Arab World,
ARB,Mundo árabe,1996,Arab World,
ARB,Mundo árabe,1995,Arab World,
ARB,Mundo árabe,1994,Arab World,
ARB,Mundo árabe,1993,Arab World,
ARB,Mundo árabe,1992,Arab World,
ARB,Mundo árabe,1991,Arab World,
ARB,Mundo árabe,1990,Arab World,
ARB,Mundo árabe,1989,Arab World,
ARB,Mundo árabe,1988,Arab World,
ARB,Mundo árabe,1987,Arab World,
ARB,Mundo árabe,1986,Arab World,
ARB,Mundo árabe,1985,Arab World,
ARB,Mundo árabe,1984,Arab World,
ARB,Mundo árabe,1983,Arab World,
ARB,Mundo árabe,1982,Arab World,
ARB,Mundo árabe,1981,Arab World,
ARB,Mundo árabe,1980,Arab World,
ARB,Mundo árabe,1979,Arab World,
ARB,Mundo árabe,1978,Arab World,
ARB,Mundo árabe,1977,Arab World,
ARB,Mundo árabe,1976,Arab World,
ARB,Mundo árabe,1975,Arab World,
ARB,Mundo árabe,1974,Arab World,
ARB,Mundo árabe,1973,Arab World,
ARB,Mundo árabe,1972,Arab World,
ARB,Mundo árabe,1971,Arab World,
ARB,Mundo árabe,1970,Arab World,
ARB,Mundo árabe,1969,Arab World,
ARB,Mundo árabe,1968,Arab World,
ARB,Mundo árabe,1967,Arab World,
ARB,Mundo árabe,1966,Arab World,
ARB,Mundo árabe,1965,Arab World,
ARB,Mundo árabe,1964,Arab World,
ARB,Mundo árabe,1963,Arab World,
ARB,Mundo árabe,1962,Arab World,
ARB,Mundo árabe,1961,Arab World,
ARB,Mundo árabe,1960,Arab World,
ARB,Mundo árabe,2000,Arab World,100.0
ARE,Emiratos Árabes Unidos,2023,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,286.549412300336
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,296.972361800377
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,327.431312800432
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,313.458434400463
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,284.295735400345
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,293.662465600374
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,281.388969100338
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,253.810514000421
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,269.073686100335
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,250.7745592004
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,210.126325000126
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,185.571019700122
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,193.458978300128
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,195.579831000141
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,184.520405500104
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,163.393392400107
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,151.523142800195
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,148.800293300058
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,131.021304100285
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,115.923956600171
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,105.040915300204
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1989,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1988,United Arab Emirates,50.3832631500789
ARE,Emiratos Árabes Unidos,1987,United Arab Emirates,40.8111140501604
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,41.2305911100643
ARE,Emiratos Árabes Unidos,1985,United Arab Emirates,29.6002245499754
ARE,Emiratos Árabes Unidos,1984,United Arab Emirates,30.6337525700767
ARE,Emiratos Árabes Unidos,1983,United Arab Emirates,28.6777804799377
ARE,Emiratos Árabes Unidos,1982,United Arab Emirates,29.6871399699675
ARE,Emiratos Árabes Unidos,1981,United Arab Emirates,33.8886515099252
ARE,Emiratos Árabes Unidos,1980,United Arab Emirates,39.4177581400848
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1978,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1977,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,100.0
ARG,Argentina,2023,Argentina,
ARG,Argentina,2022,Argentina,
ARG,Argentina,2021,Argentina,136.998279499934
ARG,Argentina,2020,Argentina,120.659112999943
ARG,Argentina,2019,Argentina,139.149409299988
ARG,Argentina,2018,Argentina,123.959768299888
ARG,Argentina,2017,Argentina,124.453969499919
ARG,Argentina,2016,Argentina,124.783204399957
ARG,Argentina,2015,Argentina,116.430473099948
ARG,Argentina,2014,Argentina,118.934342499976
ARG,Argentina,2013,Argentina,128.814330499941
ARG,Argentina,2012,Argentina,133.698501699905
ARG,Argentina,2011,Argentina,143.928377399908
ARG,Argentina,2010,Argentina,138.296514099935
ARG,Argentina,2009,Argentina,122.121384499972
