anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1970,LKA,Sri Lanka,0,0.437942543286874,LKA,Sri Lanka
1970,TCD,Chad,0,0.529551589867408,TCD,Chad
1970,CHL,Chile,0,0.536047298855191,CHL,Chile
1970,CHN,China,0,,CHN,China
1970,COL,Colombia,0,0.570949235197875,COL,Colombia
1970,COM,Comoras,0,0.588216882924735,COM,Comoras
1970,COG,Congo,0,0.592448760423299,COG,Congo
1970,COD,República Democrática del Congo,0,0.445893089960887,COD,Rep. Dem. Congo
1970,COK,Islas Cook,0,,COK,Islas Cook
1970,CRI,Costa Rica,0,0.549339564367917,CRI,Costa Rica
1970,HRV,Croacia,0,,HRV,Croacia
1970,CUB,Cuba,0,0.694187477303569,CUB,Cuba
1970,CYP,Chipre,0,0.591626818959496,CYP,Chipre
1970,CSK,Checoslovaquia,0,0.494209227975284,CSK,Checoslovaquia
1970,CZE,Chequia,0,,CZE,Chequia
1970,BEN,Benin,0,0.511644386852943,BEN,Benin
1970,DNK,Dinamarca,0,0.64702846975089,DNK,Dinamarca
1970,DMA,Dominica,0,0.519750018249433,DMA,Dominica
1970,DOM,República Dominicana,0,0.414724493367064,DOM,Rep. Dominicana
1970,ECU,Ecuador,0,0.437787500413273,ECU,Ecuador
1970,SLV,El Salvador,0,0.492378592835789,SLV,El Salvador
1970,GNQ,Guinea Ecuatorial,0,0.656425196961407,GNQ,Guinea Ecuatorial
1970,ETF,Etiopía (incluye Eritrea),0,0.298154804693073,ETF,Etiopía (incluye Eritrea)
1970,ETH,Etiopía,0,,ETH,Etiopía
1970,ERI,Eritrea,0,,ERI,Eritrea
1970,EST,Estonia,0,,EST,Estonia
1970,FJI,Fiji,0,0.582246742465365,FJI,Fiji
1970,FIN,Finlandia,0,0.493343648194762,FIN,Finlandia
1970,FRA,Francia,0,0.59937687431537,FRA,Francia
1970,PYF,Polinesia Francesa,0,0.782068709751405,PYF,Polinesia Francesa
1970,DJI,Djibouti,0,0.804000086398766,DJI,Djibouti
1970,GAB,Gabón,0,0.3019295955129,GAB,Gabón
1970,GEO,Georgia,0,,GEO,Georgia
1970,GMB,Gambia,0,0.406466863673582,GMB,Gambia
1970,PSE,Palestina,0,0.561762387449469,PSE,Palestina
1970,DEU,Alemania,0,0.488094004563568,DEU,Alemania
1970,GHA,Ghana,0,0.359618658495063,GHA,Ghana
1970,KIR,Kiribati,0,,KIR,Kiribati
1970,GRC,Grecia,0,0.612354505865544,GRC,Grecia
1970,GRL,Groenlandia,0,0.670638328493557,GRL,Groenlandia
1970,GRD,Granada,0,0.60223618451049,GRD,Granada
1970,GTM,Guatemala,0,0.582421891370675,GTM,Guatemala
1970,GIN,Guinea,0,0.5022947455152,GIN,Guinea
1970,GUY,Guyana,0,0.435403630964323,GUY,Guyana
1970,HTI,Haití,0,0.338816830136827,HTI,Haití
1970,HND,Honduras,0,0.488931131485034,HND,Honduras
1970,HKG,Hong Kong,0,0.7089994275336,HKG,Hong Kong
1970,HUN,Hungría,0,0.386708426961047,HUN,Hungría
1970,ISL,Islandia,0,0.516142943859332,ISL,Islandia
1970,IND,India,0,0.338067350309032,IND,India
1970,IDN,Indonesia,0,0.400763152952525,IDN,Indonesia
1970,IRN,Irán,0,0.442948996707567,IRN,Irán
1970,IRQ,Iraq,0,0.387540655397223,IRQ,Iraq
1970,IRL,Irlanda,0,0.550704308516279,IRL,Irlanda
1970,ISR,Israel,0,0.577030294841853,ISR,Israel
1970,ITA,Italia,0,0.532358578822256,ITA,Italia
1970,CIV,Costa de Marfil,0,0.487571423836247,CIV,Costa de Marfil
1970,JAM,Jamaica,0,0.60819207533386,JAM,Jamaica
1970,JPN,Japón,0,0.48949363395177,JPN,Japón
1970,KAZ,Kazajistán,0,,KAZ,Kazajstán
1970,JOR,Jordania,0,0.724770995212151,JOR,Jordania
1970,KEN,Kenia,0,0.519048862951406,KEN,Kenia
1970,PRK,Corea del Norte,0,,PRK,Corea del Norte
1970,KOR,Corea del Sur,0,0.437767062605355,KOR,Corea del Sur
1970,KOS,Kosovo,0,,XKX,Kosovo
1970,KWT,Kuwait,0,0.314033365371966,KWT,Kuwait
1970,KGZ,Kirguistán,0,,KGZ,Kirguistán
1970,LAO,Laos,0,0.438860783807614,LAO,Laos
1970,LBN,Líbano,0,0.736027945531755,LBN,Líbano
1970,LSO,Lesotho,0,0.674360313141803,LSO,Lesotho
1970,LVA,Letonia,0,,LVA,Letonia
1970,LBR,Liberia,0,0.348837210789979,LBR,Liberia
1970,LBY,Libia,0,0.271237943726998,LBY,Libia
1970,LIE,Liechtenstein,0,0.632029896753048,LIE,Liechtenstein
1970,LTU,Lituania,0,,LTU,Lituania
1970,LUX,Luxemburgo,0,0.417537571825668,LUX,Luxemburgo
1970,MAC,Macao,0,0.783152880273983,MAC,Macao
1970,MDG,Madagascar,0,0.571754001793344,MDG,Madagascar
1970,MWI,Malawi,0,0.126932263851227,MWI,Malawi
1970,MYS,Malasia,0,0.419209702602144,MYS,Malasia
1970,MDV,Maldivas,0,0.692166478046549,MDV,Maldivas
1970,MLI,Malí,0,0.142798933173246,MLI,Malí
1970,MLT,Malta,0,0.59303635303608,MLT,Malta
1970,MRT,Mauritania,0,0.307446619570194,MRT,Mauritania
1970,MUS,Mauricio,0,0.510964912280702,MUS,Mauricio
1970,MEX,México,0,0.576110814729312,MEX,México
1970,MCO,Mónaco,0,0.871977482383161,MCO,Mónaco
1970,MNG,Mongolia,0,0.524646864957025,MNG,Mongolia
1970,MDA,Moldavia,0,,MDA,Moldavia
1970,MNE,Montenegro,0,,MNE,Montenegro
1970,MSR,Montserrat,0,0.745548683151569,MSR,Montserrat
1970,MAR,Marruecos,0,0.502795451310778,MAR,Marruecos
1970,MOZ,Mozambique,0,0.302372253144334,MOZ,Mozambique
1970,OMN,Omán,0,0.163583404477297,OMN,Omán
1970,NAM,Namibia,0,0.452628216734789,NAM,Namibia
1970,NRU,Nauru,0,0.568502533125088,NRU,Nauru
1970,NPL,Nepal,0,0.212528656960973,NPL,Nepal
1970,NLD,Países Bajos,0,0.572860494918013,NLD,Países Bajos
1970,ANT,Antillas Holandesas,0,0.77969839888095,ANT,Antillas Holandesas
1970,CUW,Curazao,0,,CUW,Curazao
1970,ABW,Aruba,0,0.880515669577644,ABW,Aruba
1970,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1970,NCL,Nueva Caledonia,0,0.579127840016752,NCL,Nueva Caledonia
1970,VUT,Vanuatu,0,0.608528664978004,VUT,Vanuatu
1970,NZL,Nueva Zelanda,0,0.526362260177677,NZL,Nueva Zelanda
1970,NIC,Nicaragua,0,0.623790649107105,NIC,Nicaragua
1970,NER,Níger,0,0.343179410876148,NER,Níger
1970,NGA,Nigeria,0,0.490635536987581,NGA,Nigeria
1970,NOR,Noruega,0,0.633718892393971,NOR,Noruega
1970,FSM,Micronesia,0,0.681084287060439,FSM,Micronesia
1970,MHL,Islas Marshall,0,,MHL,Islas Marshall
1970,PLW,Palau,0,0.576507433011593,PLW,Palau
1970,PAK,Pakistán,0,0.433485302559504,PAK,Pakistán
1970,PAN,Panamá,0,0.632842760744824,PAN,Panamá
1970,PNG,Papua Nueva Guinea,0,0.688934985630955,PNG,Papúa Nueva Guinea
1970,PRY,Paraguay,0,0.516729492254405,PRY,Paraguay
1970,PER,Perú,0,0.469194312796209,PER,Perú
1970,PHL,Filipinas,0,0.382146546426763,PHL,Filipinas
1970,POL,Polonia,0,0.343098593055819,POL,Polonia
1970,PRT,Portugal,0,0.434742983826664,PRT,Portugal
1970,GNB,Guinea-Bissau,0,0.312989821976453,GNB,Guinea-Bissau
1970,TLS,Timor Oriental,0,,TLS,Timor-Leste
1970,PRI,Puerto Rico,0,0.565132140757572,PRI,Puerto Rico
1970,QAT,Qatar,0,0.218287734042682,QAT,Qatar
1970,ROU,Rumania,0,0.261015100993597,ROU,Rumania
1970,RUS,Rusia,0,,RUS,Rusia
1970,RWA,Rwanda,0,0.12589493983537,RWA,Ruanda
1970,KNA,Saint Kitts y Nevis,0,0.690819448180461,KNA,Saint Kitts y Nevis
1970,AIA,Anguila,0,0.762463921032263,AIA,Anguila
1970,LCA,Santa Lucía,0,0.741594488055678,LCA,Santa Lucía
1970,VCT,San Vicente y las Granadinas,0,0.669578193846701,VCT,San Vicente y las Granadinas
1970,SMR,San Marino,0,0.584193672877144,SMR,San Marino
1970,STP,Santo Tomé y Príncipe,0,0.545158522429619,STP,Santo Tomé y Príncipe
1970,SAU,Arabia Saudita,0,0.367567610133165,SAU,Arabia Saudita
1970,SEN,Senegal,0,0.564426192672885,SEN,Senegal
1970,SRB,Serbia,0,,SRB,Serbia
1970,SYC,Seychelles,0,0.838473947784526,SYC,Seychelles
1970,SLE,Sierra Leona,0,0.399610530695266,SLE,Sierra Leona
1970,SGP,Singapur,0,0.687936370834233,SGP,Singapur
1970,SVK,Eslovaquia,0,,SVK,Eslovaquia
1970,VNM,Vietnam,0,0.398552542163631,VNM,Vietnam
1970,SVN,Eslovenia,0,,SVN,Eslovenia
1970,SOM,Somalia,0,,SOM,Somalia
1970,ZAF,Sudáfrica,0,0.553405050493071,ZAF,Sudáfrica
1970,ZWE,Zimbabwe,0,0.563428381153334,ZWE,Zimbabwe
1970,YMD,Yemen,0,0.523738870056497,YMD,Yemen
1970,ESP,España,0,0.478942991025853,ESP,España
1970,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1970,SDN,Sudán,0,,SDN,Sudán
1970,SD1,Sudán,0,0.438757767026058,SDN,Sudán
1970,SUR,Surinam,0,0.523787888393455,SUR,Suriname
1970,SWZ,Eswatini,0,0.560469039982192,SWZ,Eswatini
1970,SWE,Suecia,0,0.561392560290091,SWE,Suecia
1970,CHE,Suiza,0,0.632029896759176,CHE,Suiza
1970,SYR,Siria,0,0.541033878504673,SYR,Siria
1970,TJK,Tayikistán,0,,TJK,Tayikistán
1970,THA,Tailandia,0,0.487804050615539,THA,Tailandia
1970,TGO,Togo,0,0.427943166250475,TGO,Togo
1970,TON,Tonga,0,0.418223628952087,TON,Tonga
1970,TTO,Trinidad y Tabago,0,0.517602489537803,TTO,Trinidad y Tobago
1970,ARE,Emiratos Árabes Unidos,0,0.292302638067589,ARE,Emiratos Árabes Unidos
1970,TUN,Túnez,0,0.652780563087727,TUN,Túnez
1970,TUR,Turquía,0,0.397096924337973,TUR,Turquía
1970,TKM,Turkmenistán,0,,TKM,Turkmenistán
1970,TCA,Islas Turcas y Caicos,0,0.823746637074447,TCA,Islas Turcas y Caicos
1970,TUV,Tuvalu,0,,TUV,Tuvalu
1970,UGA,Uganda,0,0.418500837205812,UGA,Uganda
1970,UKR,Ucrania,0,,UKR,Ucrania
1970,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1970,SV1,Unión Soviética,0,0.379600466115555,SVU,Unión Soviética
1970,EGY,Egipto,0,0.423954010717662,EGY,Egipto
1970,GBR,Reino Unido,0,0.591476398670904,GBR,Reino Unido
1970,TZ1,Tanzania (continental),0,0.633911370857399,TAN,Tanganica (ex)
1970,TZ2,Zanzibar,0,,ZPM,Zanzibar
1970,USA,Estados Unidos,0,0.655676773516252,USA,Estados Unidos
1970,BFA,Burkina Faso,0,0.483950190344104,BFA,Burkina Faso
1970,URY,Uruguay,0,0.545812412426788,URY,Uruguay
1970,UZB,Uzbekistán,0,,UZB,Uzbekistán
1970,VEN,Venezuela,0,0.423728813559322,VEN,Venezuela
1970,WSM,Samoa,0,0.549776597794393,WSM,Samoa
1970,YM1,República Arábica de Yemen,0,0.340897102462974,YMD,Yemen
1970,YEM,Yemen,0,,YEM,Yemen
1970,YUG,Yugoslavia,0,0.364275752261123,YUG,Yugoslavia
1970,ZMB,Zambia,0,0.426432888917484,ZMB,Zambia
1971,AFG,Afganistán,0,0.252987888176245,AFG,Afganistán
1971,ALB,Albania,0,0.190425401482732,ALB,Albania
1971,DZA,Argelia,0,0.574172939666463,DZA,Argelia
1971,AND,Andorra,0,0.811827881673066,AND,Andorra
1971,AGO,Angola,0,0.454545454545455,AGO,Angola
1971,ATG,Antigua y Barbuda,0,0.805894656887248,ATG,Antigua y Barbuda
1971,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1971,ARG,Argentina,0,0.465093185753902,ARG,Argentina
1971,AUS,Australia,0,0.545875573459917,AUS,Australia
1971,AUT,Austria,0,0.497499173243151,AUT,Austria
1971,BHS,Bahamas,0,0.839040550612249,BHS,Bahamas
1971,BHR,Bahrein,0,0.488990134943965,BHR,Bahrein
1971,BGD,Bangladesh,0,0.50565628161606,BGD,Bangladesh
1971,ARM,Armenia,0,,ARM,Armenia
1971,BRB,Barbados,0,0.721181928939196,BRB,Barbados
1971,BEL,Bélgica,0,0.533496839943725,BEL,Bélgica
1971,BMU,Bermuda,0,0.888692615946475,BMU,Bermuda
1971,BTN,Bhután,0,0.383634491023229,BTN,Bhután
1971,BOL,Bolivia,0,0.502021187621968,BOL,Bolivia
1971,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1971,BWA,Botswana,0,0.398665465556209,BWA,Botswana
1971,BRA,Brasil,0,0.5,BRA,Brasil
1971,BLZ,Belice,0,0.604827753071883,BLZ,Belice
1971,SLB,Islas Salomón,0,0.399920106482735,SLB,Islas Salomón
1971,VGB,Islas Vírgenes Británicas,0,0.928551301077785,VGB,Islas Vírgenes Británicas
1971,BRN,Brunei Darussalam,0,0.0708223117160539,BRN,Brunei
1971,BGR,Bulgaria,0,0.378483622840225,BGR,Bulgaria
1971,MMR,Myanmar,0,0.453619043876447,MMR,Myanmar
1971,BDI,Burundi,0,0.228690933208112,BDI,Burundi
1971,BLR,Belarús,0,,BLR,Belarús
1971,KHM,Camboya,0,0.398877813771763,KHM,Camboya
1971,CMR,Camerún,0,0.590803583261319,CMR,Camerún
1971,CAN,Canadá,0,0.597599758581916,CAN,Canadá
1971,CPV,Cabo Verde,0,,CPV,Cabo Verde
1971,CYM,Islas Caimán,0,0.874586603442022,CYM,Islas Caimán
1971,CAF,República Centroafricana,0,0.408063992787548,CAF,Rep. Centroafricana
1971,LKA,Sri Lanka,0,0.451657053592801,LKA,Sri Lanka
1971,TCD,Chad,0,0.529562570462315,TCD,Chad
1971,CHL,Chile,0,0.559325725789927,CHL,Chile
1971,CHN,China,0,,CHN,China
1971,COL,Colombia,0,0.581699718637249,COL,Colombia
1971,COM,Comoras,0,0.588200569378637,COM,Comoras
1971,COG,Congo,0,0.589318139431793,COG,Congo
1971,COD,República Democrática del Congo,0,0.501207729468599,COD,Rep. Dem. Congo
1971,COK,Islas Cook,0,,COK,Islas Cook
1971,CRI,Costa Rica,0,0.551509844303513,CRI,Costa Rica
1971,HRV,Croacia,0,,HRV,Croacia
1971,CUB,Cuba,0,0.694177945477122,CUB,Cuba
1971,CYP,Chipre,0,0.584595101269662,CYP,Chipre
1971,CSK,Checoslovaquia,0,0.487834728921044,CSK,Checoslovaquia
1971,CZE,Chequia,0,,CZE,Chequia
1971,BEN,Benin,0,0.520425363343488,BEN,Benin
1971,DNK,Dinamarca,0,0.651118343715764,DNK,Dinamarca
1971,DMA,Dominica,0,0.557483934518505,DMA,Dominica
1971,DOM,República Dominicana,0,0.417921011252627,DOM,Rep. Dominicana
1971,ECU,Ecuador,0,0.436071259776785,ECU,Ecuador
1971,SLV,El Salvador,0,0.50264218226249,SLV,El Salvador
1971,GNQ,Guinea Ecuatorial,0,0.656494229625505,GNQ,Guinea Ecuatorial
1971,ETF,Etiopía (incluye Eritrea),0,0.302252262503387,ETF,Etiopía (incluye Eritrea)
1971,ETH,Etiopía,0,,ETH,Etiopía
1971,ERI,Eritrea,0,,ERI,Eritrea
1971,EST,Estonia,0,,EST,Estonia
1971,FJI,Fiji,0,0.605851954846606,FJI,Fiji
1971,FIN,Finlandia,0,0.504443046012179,FIN,Finlandia
1971,FRA,Francia,0,0.601281134213678,FRA,Francia
1971,PYF,Polinesia Francesa,0,0.811960728439515,PYF,Polinesia Francesa
1971,DJI,Djibouti,0,0.811036577680426,DJI,Djibouti
1971,GAB,Gabón,0,0.363006540718475,GAB,Gabón
1971,GEO,Georgia,0,,GEO,Georgia
1971,GMB,Gambia,0,0.395102663112381,GMB,Gambia
1971,PSE,Palestina,0,0.561758389424413,PSE,Palestina
1971,DEU,Alemania,0,0.503744940050949,DEU,Alemania
1971,GHA,Ghana,0,0.380785773262267,GHA,Ghana
1971,KIR,Kiribati,0,,KIR,Kiribati
1971,GRC,Grecia,0,0.607274849139339,GRC,Grecia
1971,GRL,Groenlandia,0,0.670638330158285,GRL,Groenlandia
1971,GRD,Granada,0,0.655432774416336,GRD,Granada
1971,GTM,Guatemala,0,0.577476028046574,GTM,Guatemala
1971,GIN,Guinea,0,0.50226690225212,GIN,Guinea
1971,GUY,Guyana,0,0.438897541318372,GUY,Guyana
1971,HTI,Haití,0,0.341708542748955,HTI,Haití
1971,HND,Honduras,0,0.483666438009723,HND,Honduras
1971,HKG,Hong Kong,0,0.708988260408952,HKG,Hong Kong
1971,HUN,Hungría,0,0.384742194548133,HUN,Hungría
1971,ISL,Islandia,0,0.519953925157113,ISL,Islandia
1971,IND,India,0,0.348156046294813,IND,India
1971,IDN,Indonesia,0,0.415940340738063,IDN,Indonesia
1971,IRN,Irán,0,0.421913802541168,IRN,Irán
1971,IRQ,Iraq,0,0.353644565385546,IRQ,Iraq
1971,IRL,Irlanda,0,0.542656597777947,IRL,Irlanda
1971,ISR,Israel,0,0.574559411096123,ISR,Israel
1971,ITA,Italia,0,0.546138500244336,ITA,Italia
1971,CIV,Costa de Marfil,0,0.476245315521519,CIV,Costa de Marfil
1971,JAM,Jamaica,0,0.620438077805523,JAM,Jamaica
1971,JPN,Japón,0,0.500956028230464,JPN,Japón
1971,KAZ,Kazajistán,0,,KAZ,Kazajstán
1971,JOR,Jordania,0,0.700031391172474,JOR,Jordania
1971,KEN,Kenia,0,0.529032285416159,KEN,Kenia
1971,PRK,Corea del Norte,0,,PRK,Corea del Norte
1971,KOR,Corea del Sur,0,0.448894676661161,KOR,Corea del Sur
1971,KOS,Kosovo,0,,XKX,Kosovo
1971,KWT,Kuwait,0,0.267103348422778,KWT,Kuwait
1971,KGZ,Kirguistán,0,,KGZ,Kirguistán
1971,LAO,Laos,0,0.438845077249006,LAO,Laos
1971,LBN,Líbano,0,0.740255524477285,LBN,Líbano
1971,LSO,Lesotho,0,0.738249458704364,LSO,Lesotho
1971,LVA,Letonia,0,,LVA,Letonia
1971,LBR,Liberia,0,0.355974218492826,LBR,Liberia
1971,LBY,Libia,0,0.328169438978096,LBY,Libia
1971,LIE,Liechtenstein,0,0.631989447603035,LIE,Liechtenstein
1971,LTU,Lituania,0,,LTU,Lituania
1971,LUX,Luxemburgo,0,0.46441979581246,LUX,Luxemburgo
1971,MAC,Macao,0,0.783153442253361,MAC,Macao
1971,MDG,Madagascar,0,0.569456987259262,MDG,Madagascar
1971,MWI,Malawi,0,0.129809029293712,MWI,Malawi
1971,MYS,Malasia,0,0.431967344325276,MYS,Malasia
1971,MDV,Maldivas,0,0.687692044518797,MDV,Maldivas
1971,MLI,Malí,0,0.142181985728178,MLI,Malí
1971,MLT,Malta,0,0.626782556960258,MLT,Malta
1971,MRT,Mauritania,0,0.310946323675281,MRT,Mauritania
1971,MUS,Mauricio,0,0.483267716535433,MUS,Mauricio
1971,MEX,México,0,0.58335138027729,MEX,México
1971,MCO,Mónaco,0,0.87197748166591,MCO,Mónaco
1971,MNG,Mongolia,0,0.524583170828386,MNG,Mongolia
1971,MDA,Moldavia,0,,MDA,Moldavia
1971,MNE,Montenegro,0,,MNE,Montenegro
1971,MSR,Montserrat,0,0.74723028938878,MSR,Montserrat
1971,MAR,Marruecos,0,0.481842337832597,MAR,Marruecos
1971,MOZ,Mozambique,0,0.302247091465336,MOZ,Mozambique
1971,OMN,Omán,0,0.204387604495568,OMN,Omán
1971,NAM,Namibia,0,0.452237900148221,NAM,Namibia
1971,NRU,Nauru,0,0.604554650896979,NRU,Nauru
1971,NPL,Nepal,0,0.219772075595621,NPL,Nepal
1971,NLD,Países Bajos,0,0.580868083248749,NLD,Países Bajos
1971,ANT,Antillas Holandesas,0,0.779632081326425,ANT,Antillas Holandesas
1971,CUW,Curazao,0,,CUW,Curazao
1971,ABW,Aruba,0,0.880515662239844,ABW,Aruba
1971,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1971,NCL,Nueva Caledonia,0,0.578687704619862,NCL,Nueva Caledonia
1971,VUT,Vanuatu,0,0.608528664568134,VUT,Vanuatu
1971,NZL,Nueva Zelanda,0,0.525336091003102,NZL,Nueva Zelanda
1971,NIC,Nicaragua,0,0.621062322379218,NIC,Nicaragua
1971,NER,Níger,0,0.341643852238556,NER,Níger
1971,NGA,Nigeria,0,0.488422241194667,NGA,Nigeria
1971,NOR,Noruega,0,0.638459372712427,NOR,Noruega
1971,FSM,Micronesia,0,0.681084236309595,FSM,Micronesia
1971,MHL,Islas Marshall,0,,MHL,Islas Marshall
1971,PLW,Palau,0,0.576536184457381,PLW,Palau
1971,PAK,Pakistán,0,0.441094745631536,PAK,Pakistán
1971,PAN,Panamá,0,0.642851827161003,PAN,Panamá
1971,PNG,Papua Nueva Guinea,0,0.692638958644202,PNG,Papúa Nueva Guinea
1971,PRY,Paraguay,0,0.502439700116867,PRY,Paraguay
1971,PER,Perú,0,0.484848484848485,PER,Perú
1971,PHL,Filipinas,0,0.369727569543879,PHL,Filipinas
1971,POL,Polonia,0,0.343084126604705,POL,Polonia
1971,PRT,Portugal,0,0.439377225576154,PRT,Portugal
1971,GNB,Guinea-Bissau,0,0.330714953167289,GNB,Guinea-Bissau
1971,TLS,Timor Oriental,0,,TLS,Timor-Leste
1971,PRI,Puerto Rico,0,0.563892591023963,PRI,Puerto Rico
1971,QAT,Qatar,0,0.221899623072855,QAT,Qatar
1971,ROU,Rumania,0,0.254115424207643,ROU,Rumania
1971,RUS,Rusia,0,,RUS,Rusia
1971,RWA,Rwanda,0,0.125450316005441,RWA,Ruanda
1971,KNA,Saint Kitts y Nevis,0,0.689422537497923,KNA,Saint Kitts y Nevis
1971,AIA,Anguila,0,0.762478697334847,AIA,Anguila
1971,LCA,Santa Lucía,0,0.741691551926657,LCA,Santa Lucía
1971,VCT,San Vicente y las Granadinas,0,0.670110576638551,VCT,San Vicente y las Granadinas
1971,SMR,San Marino,0,0.584193653455672,SMR,San Marino
1971,STP,Santo Tomé y Príncipe,0,0.545159051497844,STP,Santo Tomé y Príncipe
1971,SAU,Arabia Saudita,0,0.305773046231376,SAU,Arabia Saudita
1971,SEN,Senegal,0,0.588975804823297,SEN,Senegal
1971,SRB,Serbia,0,,SRB,Serbia
1971,SYC,Seychelles,0,0.838553414550073,SYC,Seychelles
1971,SLE,Sierra Leona,0,0.404159963538601,SLE,Sierra Leona
1971,SGP,Singapur,0,0.673570258960519,SGP,Singapur
1971,SVK,Eslovaquia,0,,SVK,Eslovaquia
1971,VNM,Vietnam,0,0.398550209715585,VNM,Vietnam
1971,SVN,Eslovenia,0,,SVN,Eslovenia
1971,SOM,Somalia,0,,SOM,Somalia
1971,ZAF,Sudáfrica,0,0.563871131763806,ZAF,Sudáfrica
1971,ZWE,Zimbabwe,0,0.551690056372634,ZWE,Zimbabwe
1971,YMD,Yemen,0,0.56188925214028,YMD,Yemen
1971,ESP,España,0,0.484963401770681,ESP,España
1971,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1971,SDN,Sudán,0,,SDN,Sudán
1971,SD1,Sudán,0,0.442754794951264,SDN,Sudán
1971,SUR,Surinam,0,0.522643194490261,SUR,Suriname
1971,SWZ,Eswatini,0,0.555195929386667,SWZ,Eswatini
1971,SWE,Suecia,0,0.566382430166334,SWE,Suecia
1971,CHE,Suiza,0,0.631989448741681,CHE,Suiza
1971,SYR,Siria,0,0.544448588835012,SYR,Siria
1971,TJK,Tayikistán,0,,TJK,Tayikistán
1971,THA,Tailandia,0,0.490584485419368,THA,Tailandia
1971,TGO,Togo,0,0.467617242248904,TGO,Togo
1971,TON,Tonga,0,0.420510193173665,TON,Tonga
1971,TTO,Trinidad y Tabago,0,0.515522554762465,TTO,Trinidad y Tobago
1971,ARE,Emiratos Árabes Unidos,0,0.290925160392973,ARE,Emiratos Árabes Unidos
1971,TUN,Túnez,0,0.622705074444853,TUN,Túnez
1971,TUR,Turquía,0,0.412081291937374,TUR,Turquía
1971,TKM,Turkmenistán,0,,TKM,Turkmenistán
1971,TCA,Islas Turcas y Caicos,0,0.823746643208985,TCA,Islas Turcas y Caicos
1971,TUV,Tuvalu,0,,TUV,Tuvalu
1971,UGA,Uganda,0,0.418443687108421,UGA,Uganda
1971,UKR,Ucrania,0,,UKR,Ucrania
1971,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1971,SV1,Unión Soviética,0,0.381979580380317,SVU,Unión Soviética
1971,EGY,Egipto,0,0.489116560374556,EGY,Egipto
1971,GBR,Reino Unido,0,0.597308429269401,GBR,Reino Unido
1971,TZ1,Tanzania (continental),0,0.631758557483535,TAN,Tanganica (ex)
1971,TZ2,Zanzibar,0,,ZPM,Zanzibar
1971,USA,Estados Unidos,0,0.661811218644618,USA,Estados Unidos
