geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
HTI,Haití,1970,0,0.338816830136827
HND,Honduras,1970,0,0.488931131485034
HKG,Hong Kong,1970,0,0.7089994275336
HUN,Hungría,1970,0,0.386708426961047
ISL,Islandia,1970,0,0.516142943859332
IND,India,1970,0,0.338067350309032
IDN,Indonesia,1970,0,0.400763152952525
IRN,Irán,1970,0,0.442948996707567
IRQ,Iraq,1970,0,0.387540655397223
IRL,Irlanda,1970,0,0.550704308516279
ISR,Israel,1970,0,0.577030294841853
ITA,Italia,1970,0,0.532358578822256
CIV,Costa de Marfil,1970,0,0.487571423836247
JAM,Jamaica,1970,0,0.60819207533386
JPN,Japón,1970,0,0.48949363395177
KAZ,Kazajstán,1970,0,
JOR,Jordania,1970,0,0.724770995212151
KEN,Kenia,1970,0,0.519048862951406
PRK,Corea del Norte,1970,0,
KOR,Corea del Sur,1970,0,0.437767062605355
XKX,Kosovo,1970,0,
KWT,Kuwait,1970,0,0.314033365371966
KGZ,Kirguistán,1970,0,
LAO,Laos,1970,0,0.438860783807614
LBN,Líbano,1970,0,0.736027945531755
LSO,Lesotho,1970,0,0.674360313141803
LVA,Letonia,1970,0,
LBR,Liberia,1970,0,0.348837210789979
LBY,Libia,1970,0,0.271237943726998
LIE,Liechtenstein,1970,0,0.632029896753048
LTU,Lituania,1970,0,
LUX,Luxemburgo,1970,0,0.417537571825668
MAC,Macao,1970,0,0.783152880273983
MDG,Madagascar,1970,0,0.571754001793344
MWI,Malawi,1970,0,0.126932263851227
MYS,Malasia,1970,0,0.419209702602144
MDV,Maldivas,1970,0,0.692166478046549
MLI,Malí,1970,0,0.142798933173246
MLT,Malta,1970,0,0.59303635303608
MRT,Mauritania,1970,0,0.307446619570194
MUS,Mauricio,1970,0,0.510964912280702
MEX,México,1970,0,0.576110814729312
MCO,Mónaco,1970,0,0.871977482383161
MNG,Mongolia,1970,0,0.524646864957025
MDA,Moldavia,1970,0,
MNE,Montenegro,1970,0,
MSR,Montserrat,1970,0,0.745548683151569
MAR,Marruecos,1970,0,0.502795451310778
MOZ,Mozambique,1970,0,0.302372253144334
OMN,Omán,1970,0,0.163583404477297
NAM,Namibia,1970,0,0.452628216734789
NRU,Nauru,1970,0,0.568502533125088
NPL,Nepal,1970,0,0.212528656960973
NLD,Países Bajos,1970,0,0.572860494918013
ANT,Antillas Holandesas,1970,0,0.77969839888095
CUW,Curazao,1970,0,
ABW,Aruba,1970,0,0.880515669577644
SXM,San Martín (parte holandesa),1970,0,
NCL,Nueva Caledonia,1970,0,0.579127840016752
VUT,Vanuatu,1970,0,0.608528664978004
NZL,Nueva Zelanda,1970,0,0.526362260177677
NIC,Nicaragua,1970,0,0.623790649107105
NER,Níger,1970,0,0.343179410876148
NGA,Nigeria,1970,0,0.490635536987581
NOR,Noruega,1970,0,0.633718892393971
FSM,Micronesia,1970,0,0.681084287060439
MHL,Islas Marshall,1970,0,
PLW,Palau,1970,0,0.576507433011593
PAK,Pakistán,1970,0,0.433485302559504
PAN,Panamá,1970,0,0.632842760744824
PNG,Papúa Nueva Guinea,1970,0,0.688934985630955
PRY,Paraguay,1970,0,0.516729492254405
PER,Perú,1970,0,0.469194312796209
PHL,Filipinas,1970,0,0.382146546426763
POL,Polonia,1970,0,0.343098593055819
PRT,Portugal,1970,0,0.434742983826664
GNB,Guinea-Bissau,1970,0,0.312989821976453
TLS,Timor-Leste,1970,0,
PRI,Puerto Rico,1970,0,0.565132140757572
QAT,Qatar,1970,0,0.218287734042682
ROU,Rumania,1970,0,0.261015100993597
RUS,Rusia,1970,0,
RWA,Ruanda,1970,0,0.12589493983537
KNA,Saint Kitts y Nevis,1970,0,0.690819448180461
AIA,Anguila,1970,0,0.762463921032263
LCA,Santa Lucía,1970,0,0.741594488055678
VCT,San Vicente y las Granadinas,1970,0,0.669578193846701
SMR,San Marino,1970,0,0.584193672877144
STP,Santo Tomé y Príncipe,1970,0,0.545158522429619
SAU,Arabia Saudita,1970,0,0.367567610133165
SEN,Senegal,1970,0,0.564426192672885
SRB,Serbia,1970,0,
SYC,Seychelles,1970,0,0.838473947784526
SLE,Sierra Leona,1970,0,0.399610530695266
SGP,Singapur,1970,0,0.687936370834233
SVK,Eslovaquia,1970,0,
VNM,Vietnam,1970,0,0.398552542163631
SVN,Eslovenia,1970,0,
SOM,Somalia,1970,0,
ZAF,Sudáfrica,1970,0,0.553405050493071
ZWE,Zimbabwe,1970,0,0.563428381153334
YMD,Yemen,1970,0,0.523738870056497
ESP,España,1970,0,0.478942991025853
SSD,Sudán del Sur,1970,0,
SDN,Sudán,1970,0,
SDN,Sudán,1970,0,0.438757767026058
SUR,Suriname,1970,0,0.523787888393455
SWZ,Eswatini,1970,0,0.560469039982192
SWE,Suecia,1970,0,0.561392560290091
CHE,Suiza,1970,0,0.632029896759176
SYR,Siria,1970,0,0.541033878504673
TJK,Tayikistán,1970,0,
THA,Tailandia,1970,0,0.487804050615539
TGO,Togo,1970,0,0.427943166250475
TON,Tonga,1970,0,0.418223628952087
TTO,Trinidad y Tobago,1970,0,0.517602489537803
ARE,Emiratos Árabes Unidos,1970,0,0.292302638067589
TUN,Túnez,1970,0,0.652780563087727
TUR,Turquía,1970,0,0.397096924337973
TKM,Turkmenistán,1970,0,
TCA,Islas Turcas y Caicos,1970,0,0.823746637074447
TUV,Tuvalu,1970,0,
UGA,Uganda,1970,0,0.418500837205812
UKR,Ucrania,1970,0,
MKD,Macedonia del Norte,1970,0,
SVU,Unión Soviética,1970,0,0.379600466115555
EGY,Egipto,1970,0,0.423954010717662
GBR,Reino Unido,1970,0,0.591476398670904
TAN,Tanganica (ex),1970,0,0.633911370857399
ZPM,Zanzibar,1970,0,
USA,Estados Unidos,1970,0,0.655676773516252
BFA,Burkina Faso,1970,0,0.483950190344104
URY,Uruguay,1970,0,0.545812412426788
UZB,Uzbekistán,1970,0,
VEN,Venezuela,1970,0,0.423728813559322
WSM,Samoa,1970,0,0.549776597794393
YMD,Yemen,1970,0,0.340897102462974
YEM,Yemen,1970,0,
YUG,Yugoslavia,1970,0,0.364275752261123
ZMB,Zambia,1970,0,0.426432888917484
AFG,Afganistán,1971,0,0.252987888176245
ALB,Albania,1971,0,0.190425401482732
DZA,Argelia,1971,0,0.574172939666463
AND,Andorra,1971,0,0.811827881673066
AGO,Angola,1971,0,0.454545454545455
ATG,Antigua y Barbuda,1971,0,0.805894656887248
AZE,Azerbaiyán,1971,0,
ARG,Argentina,1971,0,0.465093185753902
AUS,Australia,1971,0,0.545875573459917
AUT,Austria,1971,0,0.497499173243151
BHS,Bahamas,1971,0,0.839040550612249
BHR,Bahrein,1971,0,0.488990134943965
BGD,Bangladesh,1971,0,0.50565628161606
ARM,Armenia,1971,0,
BRB,Barbados,1971,0,0.721181928939196
BEL,Bélgica,1971,0,0.533496839943725
BMU,Bermuda,1971,0,0.888692615946475
BTN,Bhután,1971,0,0.383634491023229
BOL,Bolivia,1971,0,0.502021187621968
BIH,Bosnia y Herzegovina,1971,0,
BWA,Botswana,1971,0,0.398665465556209
BRA,Brasil,1971,0,0.5
BLZ,Belice,1971,0,0.604827753071883
SLB,Islas Salomón,1971,0,0.399920106482735
VGB,Islas Vírgenes Británicas,1971,0,0.928551301077785
BRN,Brunei,1971,0,0.0708223117160539
BGR,Bulgaria,1971,0,0.378483622840225
MMR,Myanmar,1971,0,0.453619043876447
BDI,Burundi,1971,0,0.228690933208112
BLR,Belarús,1971,0,
KHM,Camboya,1971,0,0.398877813771763
CMR,Camerún,1971,0,0.590803583261319
CAN,Canadá,1971,0,0.597599758581916
CPV,Cabo Verde,1971,0,
CYM,Islas Caimán,1971,0,0.874586603442022
CAF,Rep. Centroafricana,1971,0,0.408063992787548
LKA,Sri Lanka,1971,0,0.451657053592801
TCD,Chad,1971,0,0.529562570462315
CHL,Chile,1971,0,0.559325725789927
CHN,China,1971,0,
COL,Colombia,1971,0,0.581699718637249
COM,Comoras,1971,0,0.588200569378637
COG,Congo,1971,0,0.589318139431793
COD,Rep. Dem. Congo,1971,0,0.501207729468599
COK,Islas Cook,1971,0,
CRI,Costa Rica,1971,0,0.551509844303513
HRV,Croacia,1971,0,
CUB,Cuba,1971,0,0.694177945477122
CYP,Chipre,1971,0,0.584595101269662
CSK,Checoslovaquia,1971,0,0.487834728921044
CZE,Chequia,1971,0,
BEN,Benin,1971,0,0.520425363343488
DNK,Dinamarca,1971,0,0.651118343715764
DMA,Dominica,1971,0,0.557483934518505
DOM,Rep. Dominicana,1971,0,0.417921011252627
ECU,Ecuador,1971,0,0.436071259776785
SLV,El Salvador,1971,0,0.50264218226249
GNQ,Guinea Ecuatorial,1971,0,0.656494229625505
ETF,Etiopía (incluye Eritrea),1971,0,0.302252262503387
ETH,Etiopía,1971,0,
ERI,Eritrea,1971,0,
EST,Estonia,1971,0,
FJI,Fiji,1971,0,0.605851954846606
FIN,Finlandia,1971,0,0.504443046012179
FRA,Francia,1971,0,0.601281134213678
PYF,Polinesia Francesa,1971,0,0.811960728439515
DJI,Djibouti,1971,0,0.811036577680426
GAB,Gabón,1971,0,0.363006540718475
GEO,Georgia,1971,0,
GMB,Gambia,1971,0,0.395102663112381
PSE,Palestina,1971,0,0.561758389424413
DEU,Alemania,1971,0,0.503744940050949
GHA,Ghana,1971,0,0.380785773262267
KIR,Kiribati,1971,0,
GRC,Grecia,1971,0,0.607274849139339
GRL,Groenlandia,1971,0,0.670638330158285
GRD,Granada,1971,0,0.655432774416336
GTM,Guatemala,1971,0,0.577476028046574
GIN,Guinea,1971,0,0.50226690225212
GUY,Guyana,1971,0,0.438897541318372
HTI,Haití,1971,0,0.341708542748955
HND,Honduras,1971,0,0.483666438009723
HKG,Hong Kong,1971,0,0.708988260408952
HUN,Hungría,1971,0,0.384742194548133
ISL,Islandia,1971,0,0.519953925157113
IND,India,1971,0,0.348156046294813
IDN,Indonesia,1971,0,0.415940340738063
IRN,Irán,1971,0,0.421913802541168
IRQ,Iraq,1971,0,0.353644565385546
IRL,Irlanda,1971,0,0.542656597777947
ISR,Israel,1971,0,0.574559411096123
ITA,Italia,1971,0,0.546138500244336
CIV,Costa de Marfil,1971,0,0.476245315521519
JAM,Jamaica,1971,0,0.620438077805523
JPN,Japón,1971,0,0.500956028230464
KAZ,Kazajstán,1971,0,
JOR,Jordania,1971,0,0.700031391172474
KEN,Kenia,1971,0,0.529032285416159
PRK,Corea del Norte,1971,0,
KOR,Corea del Sur,1971,0,0.448894676661161
XKX,Kosovo,1971,0,
KWT,Kuwait,1971,0,0.267103348422778
KGZ,Kirguistán,1971,0,
LAO,Laos,1971,0,0.438845077249006
LBN,Líbano,1971,0,0.740255524477285
LSO,Lesotho,1971,0,0.738249458704364
LVA,Letonia,1971,0,
LBR,Liberia,1971,0,0.355974218492826
LBY,Libia,1971,0,0.328169438978096
LIE,Liechtenstein,1971,0,0.631989447603035
LTU,Lituania,1971,0,
LUX,Luxemburgo,1971,0,0.46441979581246
MAC,Macao,1971,0,0.783153442253361
MDG,Madagascar,1971,0,0.569456987259262
MWI,Malawi,1971,0,0.129809029293712
MYS,Malasia,1971,0,0.431967344325276
MDV,Maldivas,1971,0,0.687692044518797
MLI,Malí,1971,0,0.142181985728178
MLT,Malta,1971,0,0.626782556960258
MRT,Mauritania,1971,0,0.310946323675281
MUS,Mauricio,1971,0,0.483267716535433
MEX,México,1971,0,0.58335138027729
MCO,Mónaco,1971,0,0.87197748166591
MNG,Mongolia,1971,0,0.524583170828386
MDA,Moldavia,1971,0,
MNE,Montenegro,1971,0,
MSR,Montserrat,1971,0,0.74723028938878
MAR,Marruecos,1971,0,0.481842337832597
MOZ,Mozambique,1971,0,0.302247091465336
OMN,Omán,1971,0,0.204387604495568
NAM,Namibia,1971,0,0.452237900148221
NRU,Nauru,1971,0,0.604554650896979
NPL,Nepal,1971,0,0.219772075595621
NLD,Países Bajos,1971,0,0.580868083248749
ANT,Antillas Holandesas,1971,0,0.779632081326425
CUW,Curazao,1971,0,
ABW,Aruba,1971,0,0.880515662239844
SXM,San Martín (parte holandesa),1971,0,
NCL,Nueva Caledonia,1971,0,0.578687704619862
VUT,Vanuatu,1971,0,0.608528664568134
NZL,Nueva Zelanda,1971,0,0.525336091003102
NIC,Nicaragua,1971,0,0.621062322379218
NER,Níger,1971,0,0.341643852238556
NGA,Nigeria,1971,0,0.488422241194667
NOR,Noruega,1971,0,0.638459372712427
FSM,Micronesia,1971,0,0.681084236309595
MHL,Islas Marshall,1971,0,
PLW,Palau,1971,0,0.576536184457381
PAK,Pakistán,1971,0,0.441094745631536
PAN,Panamá,1971,0,0.642851827161003
PNG,Papúa Nueva Guinea,1971,0,0.692638958644202
PRY,Paraguay,1971,0,0.502439700116867
PER,Perú,1971,0,0.484848484848485
PHL,Filipinas,1971,0,0.369727569543879
POL,Polonia,1971,0,0.343084126604705
PRT,Portugal,1971,0,0.439377225576154
GNB,Guinea-Bissau,1971,0,0.330714953167289
TLS,Timor-Leste,1971,0,
PRI,Puerto Rico,1971,0,0.563892591023963
QAT,Qatar,1971,0,0.221899623072855
ROU,Rumania,1971,0,0.254115424207643
RUS,Rusia,1971,0,
RWA,Ruanda,1971,0,0.125450316005441
KNA,Saint Kitts y Nevis,1971,0,0.689422537497923
AIA,Anguila,1971,0,0.762478697334847
LCA,Santa Lucía,1971,0,0.741691551926657
VCT,San Vicente y las Granadinas,1971,0,0.670110576638551
SMR,San Marino,1971,0,0.584193653455672
STP,Santo Tomé y Príncipe,1971,0,0.545159051497844
SAU,Arabia Saudita,1971,0,0.305773046231376
SEN,Senegal,1971,0,0.588975804823297
SRB,Serbia,1971,0,
SYC,Seychelles,1971,0,0.838553414550073
SLE,Sierra Leona,1971,0,0.404159963538601
SGP,Singapur,1971,0,0.673570258960519
SVK,Eslovaquia,1971,0,
VNM,Vietnam,1971,0,0.398550209715585
SVN,Eslovenia,1971,0,
SOM,Somalia,1971,0,
ZAF,Sudáfrica,1971,0,0.563871131763806
ZWE,Zimbabwe,1971,0,0.551690056372634
YMD,Yemen,1971,0,0.56188925214028
ESP,España,1971,0,0.484963401770681
SSD,Sudán del Sur,1971,0,
SDN,Sudán,1971,0,
SDN,Sudán,1971,0,0.442754794951264
SUR,Suriname,1971,0,0.522643194490261
SWZ,Eswatini,1971,0,0.555195929386667
SWE,Suecia,1971,0,0.566382430166334
CHE,Suiza,1971,0,0.631989448741681
SYR,Siria,1971,0,0.544448588835012
TJK,Tayikistán,1971,0,
THA,Tailandia,1971,0,0.490584485419368
TGO,Togo,1971,0,0.467617242248904
TON,Tonga,1971,0,0.420510193173665
TTO,Trinidad y Tobago,1971,0,0.515522554762465
ARE,Emiratos Árabes Unidos,1971,0,0.290925160392973
TUN,Túnez,1971,0,0.622705074444853
TUR,Turquía,1971,0,0.412081291937374
TKM,Turkmenistán,1971,0,
TCA,Islas Turcas y Caicos,1971,0,0.823746643208985
TUV,Tuvalu,1971,0,
UGA,Uganda,1971,0,0.418443687108421
UKR,Ucrania,1971,0,
MKD,Macedonia del Norte,1971,0,
SVU,Unión Soviética,1971,0,0.381979580380317
EGY,Egipto,1971,0,0.489116560374556
GBR,Reino Unido,1971,0,0.597308429269401
TAN,Tanganica (ex),1971,0,0.631758557483535
ZPM,Zanzibar,1971,0,
USA,Estados Unidos,1971,0,0.661811218644618
BFA,Burkina Faso,1971,0,0.479273611464367
URY,Uruguay,1971,0,0.544355113082214
UZB,Uzbekistán,1971,0,
VEN,Venezuela,1971,0,0.421875
WSM,Samoa,1971,0,0.549776436751765
YMD,Yemen,1971,0,0.370273130847936
YEM,Yemen,1971,0,
YUG,Yugoslavia,1971,0,0.379037192227826
ZMB,Zambia,1971,0,0.456860944188967
AFG,Afganistán,1972,0,0.253004978853317
ALB,Albania,1972,0,0.190459089048134
DZA,Argelia,1972,0,0.526524291697485
AND,Andorra,1972,0,0.811827231656907
AGO,Angola,1972,0,0.458715596330275
ATG,Antigua y Barbuda,1972,0,0.807229819614187
AZE,Azerbaiyán,1972,0,
ARG,Argentina,1972,0,0.459876429970869
AUS,Australia,1972,0,0.545048927581925
AUT,Austria,1972,0,0.492868156458697
BHS,Bahamas,1972,0,0.839040913359666
BHR,Bahrein,1972,0,0.485439365124945
BGD,Bangladesh,1972,0,0.43960738193996
ARM,Armenia,1972,0,
BRB,Barbados,1972,0,0.719002551252787
BEL,Bélgica,1972,0,0.533146990270976
BMU,Bermuda,1972,0,0.888691849732127
BTN,Bhután,1972,0,0.383683798311663
BOL,Bolivia,1972,0,0.468790552815987
BIH,Bosnia y Herzegovina,1972,0,
BWA,Botswana,1972,0,0.398178170804696
BRA,Brasil,1972,0,0.508474576271186
BLZ,Belice,1972,0,0.590596056026318
SLB,Islas Salomón,1972,0,0.399900865267663
VGB,Islas Vírgenes Británicas,1972,0,0.94005377735092
BRN,Brunei,1972,0,0.0724789007587031
BGR,Bulgaria,1972,0,0.378721436504494
MMR,Myanmar,1972,0,0.458560279880596
BDI,Burundi,1972,0,0.255892474190813
BLR,Belarús,1972,0,
KHM,Camboya,1972,0,0.398893149530271
CMR,Camerún,1972,0,0.611596816463023
CAN,Canadá,1972,0,0.600672573381783
CPV,Cabo Verde,1972,0,
CYM,Islas Caimán,1972,0,0.874769139696663
CAF,Rep. Centroafricana,1972,0,0.386510772456971
LKA,Sri Lanka,1972,0,0.465614729053691
TCD,Chad,1972,0,0.529554685426952
CHL,Chile,1972,0,0.558323540262232
CHN,China,1972,0,
COL,Colombia,1972,0,0.56256863947021
COM,Comoras,1972,0,0.588237496648143
COG,Congo,1972,0,0.586372383742681
COD,Rep. Dem. Congo,1972,0,0.51766004415011
COK,Islas Cook,1972,0,
CRI,Costa Rica,1972,0,0.543600082430897
HRV,Croacia,1972,0,
CUB,Cuba,1972,0,0.694178127129333
CYP,Chipre,1972,0,0.591604563019949
CSK,Checoslovaquia,1972,0,0.487119562891369
CZE,Chequia,1972,0,
BEN,Benin,1972,0,0.512552100915438
DNK,Dinamarca,1972,0,0.651235936081734
DMA,Dominica,1972,0,0.51975003941477
DOM,Rep. Dominicana,1972,0,0.437475139744733
ECU,Ecuador,1972,0,0.442821431359912
SLV,El Salvador,1972,0,0.510649954570678
GNQ,Guinea Ecuatorial,1972,0,0.656294529398819
ETF,Etiopía (incluye Eritrea),1972,0,0.322419960919584
ETH,Etiopía,1972,0,
ERI,Eritrea,1972,0,
EST,Estonia,1972,0,
FJI,Fiji,1972,0,0.585392583014428
FIN,Finlandia,1972,0,0.504585681655549
FRA,Francia,1972,0,0.599876019952138
PYF,Polinesia Francesa,1972,0,0.783024193056551
DJI,Djibouti,1972,0,0.800342759205548
GAB,Gabón,1972,0,0.314507831537762
GEO,Georgia,1972,0,
GMB,Gambia,1972,0,0.457102292225136
PSE,Palestina,1972,0,0.561755116502882
DEU,Alemania,1972,0,0.514496716532224
GHA,Ghana,1972,0,0.38137294134317
KIR,Kiribati,1972,0,
GRC,Grecia,1972,0,0.600678151044766
GRL,Groenlandia,1972,0,0.670638328562847
GRD,Granada,1972,0,0.64606322710252
GTM,Guatemala,1972,0,0.573040805448455
GIN,Guinea,1972,0,0.502244270604677
GUY,Guyana,1972,0,0.449327632997838
HTI,Haití,1972,0,0.337719298059447
HND,Honduras,1972,0,0.487948315122918
HKG,Hong Kong,1972,0,0.708927753368799
HUN,Hungría,1972,0,0.388577130262132
ISL,Islandia,1972,0,0.526782340727442
IND,India,1972,0,0.347126601473117
IDN,Indonesia,1972,0,0.414369680113604
IRN,Irán,1972,0,0.431700130059768
IRQ,Iraq,1972,0,0.380727714661548
IRL,Irlanda,1972,0,0.527987035951305
ISR,Israel,1972,0,0.573385865991739
ITA,Italia,1972,0,0.562408954697202
CIV,Costa de Marfil,1972,0,0.473941248060025
JAM,Jamaica,1972,0,0.65151323824702
JPN,Japón,1972,0,0.506954315550519
KAZ,Kazajstán,1972,0,
JOR,Jordania,1972,0,0.686950708652115
KEN,Kenia,1972,0,0.522240937803154
PRK,Corea del Norte,1972,0,
KOR,Corea del Sur,1972,0,0.445733495096552
XKX,Kosovo,1972,0,
KWT,Kuwait,1972,0,0.291408934707904
KGZ,Kirguistán,1972,0,
LAO,Laos,1972,0,0.438849453295102
LBN,Líbano,1972,0,0.736499904831634
LSO,Lesotho,1972,0,0.669033942652028
LVA,Letonia,1972,0,
LBR,Liberia,1972,0,0.350390086476154
LBY,Libia,1972,0,0.342620207298345
LIE,Liechtenstein,1972,0,0.631957586925681
LTU,Lituania,1972,0,
LUX,Luxemburgo,1972,0,0.485282219352771
MAC,Macao,1972,0,0.783153377199657
MDG,Madagascar,1972,0,0.559366342182565
MWI,Malawi,1972,0,0.127230824772253
MYS,Malasia,1972,0,0.400601188466948
MDV,Maldivas,1972,0,0.68750019844312
MLI,Malí,1972,0,0.167843993339657
MLT,Malta,1972,0,0.606596146627999
MRT,Mauritania,1972,0,0.33524112176512
MUS,Mauricio,1972,0,0.452697419859265
MEX,México,1972,0,0.58929514532584
MCO,Mónaco,1972,0,0.871977481571125
MNG,Mongolia,1972,0,0.524667138291965
MDA,Moldavia,1972,0,
MNE,Montenegro,1972,0,
MSR,Montserrat,1972,0,0.742572821693342
MAR,Marruecos,1972,0,0.488314696256206
MOZ,Mozambique,1972,0,0.302181006902813
OMN,Omán,1972,0,0.265556134260665
NAM,Namibia,1972,0,0.452191095396385
NRU,Nauru,1972,0,0.68700762756238
NPL,Nepal,1972,0,0.206467508234014
NLD,Países Bajos,1972,0,0.586228486589616
ANT,Antillas Holandesas,1972,0,0.779598965213929
CUW,Curazao,1972,0,
ABW,Aruba,1972,0,0.880515670374689
SXM,San Martín (parte holandesa),1972,0,
NCL,Nueva Caledonia,1972,0,0.442091118505247
VUT,Vanuatu,1972,0,0.608528664671328
NZL,Nueva Zelanda,1972,0,0.51865671641791
NIC,Nicaragua,1972,0,0.607111551507298
NER,Níger,1972,0,0.34556927049193
NGA,Nigeria,1972,0,0.492390354317315
NOR,Noruega,1972,0,0.644062487369144
FSM,Micronesia,1972,0,0.681084218977481
MHL,Islas Marshall,1972,0,
PLW,Palau,1972,0,0.576472657132653
PAK,Pakistán,1972,0,0.44398005417099
PAN,Panamá,1972,0,0.66841767354022
PNG,Papúa Nueva Guinea,1972,0,0.65392672851242
PRY,Paraguay,1972,0,0.495514030632334
PER,Perú,1972,0,0.49609375
PHL,Filipinas,1972,0,0.365882418718602
POL,Polonia,1972,0,0.343109661667512
PRT,Portugal,1972,0,0.444450552435991
GNB,Guinea-Bissau,1972,0,0.317565423313661
TLS,Timor-Leste,1972,0,
PRI,Puerto Rico,1972,0,0.563872884641453
QAT,Qatar,1972,0,0.215897345880276
ROU,Rumania,1972,0,0.2592568479117
RUS,Rusia,1972,0,
RWA,Ruanda,1972,0,0.128036368128921
KNA,Saint Kitts y Nevis,1972,0,0.689691681172887
AIA,Anguila,1972,0,0.762379915195695
LCA,Santa Lucía,1972,0,0.742455741341672
VCT,San Vicente y las Granadinas,1972,0,0.669623524942664
SMR,San Marino,1972,0,0.584193669171697
STP,Santo Tomé y Príncipe,1972,0,0.545159111377965
SAU,Arabia Saudita,1972,0,0.291253706259868
SEN,Senegal,1972,0,0.563608739263381
SRB,Serbia,1972,0,
SYC,Seychelles,1972,0,0.839140179472678
SLE,Sierra Leona,1972,0,0.410616020930126
SGP,Singapur,1972,0,0.652310765030085
SVK,Eslovaquia,1972,0,
VNM,Vietnam,1972,0,0.398553915043936
SVN,Eslovenia,1972,0,
SOM,Somalia,1972,0,
ZAF,Sudáfrica,1972,0,0.552601711978111
ZWE,Zimbabwe,1972,0,0.542677580045596
YMD,Yemen,1972,0,0.529133862846845
ESP,España,1972,0,0.482690379804014
SSD,Sudán del Sur,1972,0,
SDN,Sudán,1972,0,
SDN,Sudán,1972,0,0.428398667048875
SUR,Suriname,1972,0,0.524542167141014
SWZ,Eswatini,1972,0,0.549557082710672
SWE,Suecia,1972,0,0.577831614938947
CHE,Suiza,1972,0,0.631957587552392
SYR,Siria,1972,0,0.517178244480345
TJK,Tayikistán,1972,0,
THA,Tailandia,1972,0,0.473864625228831
TGO,Togo,1972,0,0.453537670283958
TON,Tonga,1972,0,0.41425079433973
