"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1970,"GNQ","Guinea Ecuatorial",0,0.656425196961407
1970,"ETF","Etiopía (incluye Eritrea)",0,0.298154804693073
1970,"ETH","Etiopía",0,
1970,"ERI","Eritrea",0,
1970,"EST","Estonia",0,
1970,"FJI","Fiji",0,0.582246742465365
1970,"FIN","Finlandia",0,0.493343648194762
1970,"FRA","Francia",0,0.59937687431537
1970,"PYF","Polinesia Francesa",0,0.782068709751405
1970,"DJI","Djibouti",0,0.804000086398766
1970,"GAB","Gabón",0,0.3019295955129
1970,"GEO","Georgia",0,
1970,"GMB","Gambia",0,0.406466863673582
1970,"PSE","Palestina",0,0.561762387449469
1970,"DEU","Alemania",0,0.488094004563568
1970,"GHA","Ghana",0,0.359618658495063
1970,"KIR","Kiribati",0,
1970,"GRC","Grecia",0,0.612354505865544
1970,"GRL","Groenlandia",0,0.670638328493557
1970,"GRD","Granada",0,0.60223618451049
1970,"GTM","Guatemala",0,0.582421891370675
1970,"GIN","Guinea",0,0.5022947455152
1970,"GUY","Guyana",0,0.435403630964323
1970,"HTI","Haití",0,0.338816830136827
1970,"HND","Honduras",0,0.488931131485034
1970,"HKG","Hong Kong",0,0.7089994275336
1970,"HUN","Hungría",0,0.386708426961047
1970,"ISL","Islandia",0,0.516142943859332
1970,"IND","India",0,0.338067350309032
1970,"IDN","Indonesia",0,0.400763152952525
1970,"IRN","Irán",0,0.442948996707567
1970,"IRQ","Iraq",0,0.387540655397223
1970,"IRL","Irlanda",0,0.550704308516279
1970,"ISR","Israel",0,0.577030294841853
1970,"ITA","Italia",0,0.532358578822256
1970,"CIV","Costa de Marfil",0,0.487571423836247
1970,"JAM","Jamaica",0,0.60819207533386
1970,"JPN","Japón",0,0.48949363395177
1970,"KAZ","Kazajistán",0,
1970,"JOR","Jordania",0,0.724770995212151
1970,"KEN","Kenia",0,0.519048862951406
1970,"PRK","Corea del Norte",0,
1970,"KOR","Corea del Sur",0,0.437767062605355
1970,"KOS","Kosovo",0,
1970,"KWT","Kuwait",0,0.314033365371966
1970,"KGZ","Kirguistán",0,
1970,"LAO","Laos",0,0.438860783807614
1970,"LBN","Líbano",0,0.736027945531755
1970,"LSO","Lesotho",0,0.674360313141803
1970,"LVA","Letonia",0,
1970,"LBR","Liberia",0,0.348837210789979
1970,"LBY","Libia",0,0.271237943726998
1970,"LIE","Liechtenstein",0,0.632029896753048
1970,"LTU","Lituania",0,
1970,"LUX","Luxemburgo",0,0.417537571825668
1970,"MAC","Macao",0,0.783152880273983
1970,"MDG","Madagascar",0,0.571754001793344
1970,"MWI","Malawi",0,0.126932263851227
1970,"MYS","Malasia",0,0.419209702602144
1970,"MDV","Maldivas",0,0.692166478046549
1970,"MLI","Malí",0,0.142798933173246
1970,"MLT","Malta",0,0.59303635303608
1970,"MRT","Mauritania",0,0.307446619570194
1970,"MUS","Mauricio",0,0.510964912280702
1970,"MEX","México",0,0.576110814729312
1970,"MCO","Mónaco",0,0.871977482383161
1970,"MNG","Mongolia",0,0.524646864957025
1970,"MDA","Moldavia",0,
1970,"MNE","Montenegro",0,
1970,"MSR","Montserrat",0,0.745548683151569
1970,"MAR","Marruecos",0,0.502795451310778
1970,"MOZ","Mozambique",0,0.302372253144334
1970,"OMN","Omán",0,0.163583404477297
1970,"NAM","Namibia",0,0.452628216734789
1970,"NRU","Nauru",0,0.568502533125088
1970,"NPL","Nepal",0,0.212528656960973
1970,"NLD","Países Bajos",0,0.572860494918013
1970,"ANT","Antillas Holandesas",0,0.77969839888095
1970,"CUW","Curazao",0,
1970,"ABW","Aruba",0,0.880515669577644
1970,"SXM","Saint-Martin (parte neerlandesa)",0,
1970,"NCL","Nueva Caledonia",0,0.579127840016752
1970,"VUT","Vanuatu",0,0.608528664978004
1970,"NZL","Nueva Zelanda",0,0.526362260177677
1970,"NIC","Nicaragua",0,0.623790649107105
1970,"NER","Níger",0,0.343179410876148
1970,"NGA","Nigeria",0,0.490635536987581
1970,"NOR","Noruega",0,0.633718892393971
1970,"FSM","Micronesia",0,0.681084287060439
1970,"MHL","Islas Marshall",0,
1970,"PLW","Palau",0,0.576507433011593
1970,"PAK","Pakistán",0,0.433485302559504
1970,"PAN","Panamá",0,0.632842760744824
1970,"PNG","Papua Nueva Guinea",0,0.688934985630955
1970,"PRY","Paraguay",0,0.516729492254405
1970,"PER","Perú",0,0.469194312796209
1970,"PHL","Filipinas",0,0.382146546426763
1970,"POL","Polonia",0,0.343098593055819
1970,"PRT","Portugal",0,0.434742983826664
1970,"GNB","Guinea-Bissau",0,0.312989821976453
1970,"TLS","Timor Oriental",0,
1970,"PRI","Puerto Rico",0,0.565132140757572
1970,"QAT","Qatar",0,0.218287734042682
1970,"ROU","Rumania",0,0.261015100993597
1970,"RUS","Rusia",0,
1970,"RWA","Rwanda",0,0.12589493983537
1970,"KNA","Saint Kitts y Nevis",0,0.690819448180461
1970,"AIA","Anguila",0,0.762463921032263
1970,"LCA","Santa Lucía",0,0.741594488055678
1970,"VCT","San Vicente y las Granadinas",0,0.669578193846701
1970,"SMR","San Marino",0,0.584193672877144
1970,"STP","Santo Tomé y Príncipe",0,0.545158522429619
1970,"SAU","Arabia Saudita",0,0.367567610133165
1970,"SEN","Senegal",0,0.564426192672885
1970,"SRB","Serbia",0,
1970,"SYC","Seychelles",0,0.838473947784526
1970,"SLE","Sierra Leona",0,0.399610530695266
1970,"SGP","Singapur",0,0.687936370834233
1970,"SVK","Eslovaquia",0,
1970,"VNM","Vietnam",0,0.398552542163631
1970,"SVN","Eslovenia",0,
1970,"SOM","Somalia",0,
1970,"ZAF","Sudáfrica",0,0.553405050493071
1970,"ZWE","Zimbabwe",0,0.563428381153334
1970,"YMD","Yemen",0,0.523738870056497
1970,"ESP","España",0,0.478942991025853
1970,"SSD","Sudán del Sur",0,
1970,"SDN","Sudán",0,
1970,"SD1","Sudán",0,0.438757767026058
1970,"SUR","Surinam",0,0.523787888393455
1970,"SWZ","Eswatini",0,0.560469039982192
1970,"SWE","Suecia",0,0.561392560290091
1970,"CHE","Suiza",0,0.632029896759176
1970,"SYR","Siria",0,0.541033878504673
1970,"TJK","Tayikistán",0,
1970,"THA","Tailandia",0,0.487804050615539
1970,"TGO","Togo",0,0.427943166250475
1970,"TON","Tonga",0,0.418223628952087
1970,"TTO","Trinidad y Tabago",0,0.517602489537803
1970,"ARE","Emiratos Árabes Unidos",0,0.292302638067589
1970,"TUN","Túnez",0,0.652780563087727
1970,"TUR","Turquía",0,0.397096924337973
1970,"TKM","Turkmenistán",0,
1970,"TCA","Islas Turcas y Caicos",0,0.823746637074447
1970,"TUV","Tuvalu",0,
1970,"UGA","Uganda",0,0.418500837205812
1970,"UKR","Ucrania",0,
1970,"MKD","Macedonia del Norte",0,
1970,"SV1","Unión Soviética",0,0.379600466115555
1970,"EGY","Egipto",0,0.423954010717662
1970,"GBR","Reino Unido",0,0.591476398670904
1970,"TZ1","Tanzania (continental)",0,0.633911370857399
1970,"TZ2","Zanzibar",0,
1970,"USA","Estados Unidos",0,0.655676773516252
1970,"BFA","Burkina Faso",0,0.483950190344104
1970,"URY","Uruguay",0,0.545812412426788
1970,"UZB","Uzbekistán",0,
1970,"VEN","Venezuela",0,0.423728813559322
1970,"WSM","Samoa",0,0.549776597794393
1970,"YM1","República Arábica de Yemen",0,0.340897102462974
1970,"YEM","Yemen",0,
1970,"YUG","Yugoslavia",0,0.364275752261123
1970,"ZMB","Zambia",0,0.426432888917484
1971,"AFG","Afganistán",0,0.252987888176245
1971,"ALB","Albania",0,0.190425401482732
1971,"DZA","Argelia",0,0.574172939666463
1971,"AND","Andorra",0,0.811827881673066
1971,"AGO","Angola",0,0.454545454545455
1971,"ATG","Antigua y Barbuda",0,0.805894656887248
1971,"AZE","Azerbaiyán",0,
1971,"ARG","Argentina",0,0.465093185753902
1971,"AUS","Australia",0,0.545875573459917
1971,"AUT","Austria",0,0.497499173243151
1971,"BHS","Bahamas",0,0.839040550612249
1971,"BHR","Bahrein",0,0.488990134943965
1971,"BGD","Bangladesh",0,0.50565628161606
1971,"ARM","Armenia",0,
1971,"BRB","Barbados",0,0.721181928939196
1971,"BEL","Bélgica",0,0.533496839943725
1971,"BMU","Bermuda",0,0.888692615946475
1971,"BTN","Bhután",0,0.383634491023229
1971,"BOL","Bolivia",0,0.502021187621968
1971,"BIH","Bosnia y Herzegovina",0,
1971,"BWA","Botswana",0,0.398665465556209
1971,"BRA","Brasil",0,0.5
1971,"BLZ","Belice",0,0.604827753071883
1971,"SLB","Islas Salomón",0,0.399920106482735
1971,"VGB","Islas Vírgenes Británicas",0,0.928551301077785
1971,"BRN","Brunei Darussalam",0,0.0708223117160539
1971,"BGR","Bulgaria",0,0.378483622840225
1971,"MMR","Myanmar",0,0.453619043876447
1971,"BDI","Burundi",0,0.228690933208112
1971,"BLR","Belarús",0,
1971,"KHM","Camboya",0,0.398877813771763
1971,"CMR","Camerún",0,0.590803583261319
1971,"CAN","Canadá",0,0.597599758581916
1971,"CPV","Cabo Verde",0,
1971,"CYM","Islas Caimán",0,0.874586603442022
1971,"CAF","República Centroafricana",0,0.408063992787548
1971,"LKA","Sri Lanka",0,0.451657053592801
1971,"TCD","Chad",0,0.529562570462315
1971,"CHL","Chile",0,0.559325725789927
1971,"CHN","China",0,
1971,"COL","Colombia",0,0.581699718637249
1971,"COM","Comoras",0,0.588200569378637
1971,"COG","Congo",0,0.589318139431793
1971,"COD","República Democrática del Congo",0,0.501207729468599
1971,"COK","Islas Cook",0,
1971,"CRI","Costa Rica",0,0.551509844303513
1971,"HRV","Croacia",0,
1971,"CUB","Cuba",0,0.694177945477122
1971,"CYP","Chipre",0,0.584595101269662
1971,"CSK","Checoslovaquia",0,0.487834728921044
1971,"CZE","Chequia",0,
1971,"BEN","Benin",0,0.520425363343488
1971,"DNK","Dinamarca",0,0.651118343715764
1971,"DMA","Dominica",0,0.557483934518505
1971,"DOM","República Dominicana",0,0.417921011252627
1971,"ECU","Ecuador",0,0.436071259776785
1971,"SLV","El Salvador",0,0.50264218226249
1971,"GNQ","Guinea Ecuatorial",0,0.656494229625505
1971,"ETF","Etiopía (incluye Eritrea)",0,0.302252262503387
1971,"ETH","Etiopía",0,
1971,"ERI","Eritrea",0,
1971,"EST","Estonia",0,
1971,"FJI","Fiji",0,0.605851954846606
1971,"FIN","Finlandia",0,0.504443046012179
1971,"FRA","Francia",0,0.601281134213678
1971,"PYF","Polinesia Francesa",0,0.811960728439515
1971,"DJI","Djibouti",0,0.811036577680426
1971,"GAB","Gabón",0,0.363006540718475
1971,"GEO","Georgia",0,
1971,"GMB","Gambia",0,0.395102663112381
1971,"PSE","Palestina",0,0.561758389424413
1971,"DEU","Alemania",0,0.503744940050949
1971,"GHA","Ghana",0,0.380785773262267
1971,"KIR","Kiribati",0,
1971,"GRC","Grecia",0,0.607274849139339
1971,"GRL","Groenlandia",0,0.670638330158285
1971,"GRD","Granada",0,0.655432774416336
1971,"GTM","Guatemala",0,0.577476028046574
1971,"GIN","Guinea",0,0.50226690225212
1971,"GUY","Guyana",0,0.438897541318372
1971,"HTI","Haití",0,0.341708542748955
1971,"HND","Honduras",0,0.483666438009723
1971,"HKG","Hong Kong",0,0.708988260408952
1971,"HUN","Hungría",0,0.384742194548133
1971,"ISL","Islandia",0,0.519953925157113
1971,"IND","India",0,0.348156046294813
1971,"IDN","Indonesia",0,0.415940340738063
1971,"IRN","Irán",0,0.421913802541168
1971,"IRQ","Iraq",0,0.353644565385546
1971,"IRL","Irlanda",0,0.542656597777947
1971,"ISR","Israel",0,0.574559411096123
1971,"ITA","Italia",0,0.546138500244336
1971,"CIV","Costa de Marfil",0,0.476245315521519
1971,"JAM","Jamaica",0,0.620438077805523
1971,"JPN","Japón",0,0.500956028230464
1971,"KAZ","Kazajistán",0,
1971,"JOR","Jordania",0,0.700031391172474
1971,"KEN","Kenia",0,0.529032285416159
1971,"PRK","Corea del Norte",0,
1971,"KOR","Corea del Sur",0,0.448894676661161
1971,"KOS","Kosovo",0,
1971,"KWT","Kuwait",0,0.267103348422778
1971,"KGZ","Kirguistán",0,
1971,"LAO","Laos",0,0.438845077249006
1971,"LBN","Líbano",0,0.740255524477285
1971,"LSO","Lesotho",0,0.738249458704364
1971,"LVA","Letonia",0,
1971,"LBR","Liberia",0,0.355974218492826
1971,"LBY","Libia",0,0.328169438978096
1971,"LIE","Liechtenstein",0,0.631989447603035
1971,"LTU","Lituania",0,
1971,"LUX","Luxemburgo",0,0.46441979581246
1971,"MAC","Macao",0,0.783153442253361
1971,"MDG","Madagascar",0,0.569456987259262
1971,"MWI","Malawi",0,0.129809029293712
1971,"MYS","Malasia",0,0.431967344325276
1971,"MDV","Maldivas",0,0.687692044518797
1971,"MLI","Malí",0,0.142181985728178
1971,"MLT","Malta",0,0.626782556960258
1971,"MRT","Mauritania",0,0.310946323675281
1971,"MUS","Mauricio",0,0.483267716535433
1971,"MEX","México",0,0.58335138027729
1971,"MCO","Mónaco",0,0.87197748166591
1971,"MNG","Mongolia",0,0.524583170828386
1971,"MDA","Moldavia",0,
1971,"MNE","Montenegro",0,
1971,"MSR","Montserrat",0,0.74723028938878
1971,"MAR","Marruecos",0,0.481842337832597
1971,"MOZ","Mozambique",0,0.302247091465336
1971,"OMN","Omán",0,0.204387604495568
1971,"NAM","Namibia",0,0.452237900148221
1971,"NRU","Nauru",0,0.604554650896979
1971,"NPL","Nepal",0,0.219772075595621
1971,"NLD","Países Bajos",0,0.580868083248749
1971,"ANT","Antillas Holandesas",0,0.779632081326425
1971,"CUW","Curazao",0,
1971,"ABW","Aruba",0,0.880515662239844
1971,"SXM","Saint-Martin (parte neerlandesa)",0,
1971,"NCL","Nueva Caledonia",0,0.578687704619862
1971,"VUT","Vanuatu",0,0.608528664568134
1971,"NZL","Nueva Zelanda",0,0.525336091003102
1971,"NIC","Nicaragua",0,0.621062322379218
1971,"NER","Níger",0,0.341643852238556
1971,"NGA","Nigeria",0,0.488422241194667
1971,"NOR","Noruega",0,0.638459372712427
1971,"FSM","Micronesia",0,0.681084236309595
1971,"MHL","Islas Marshall",0,
1971,"PLW","Palau",0,0.576536184457381
1971,"PAK","Pakistán",0,0.441094745631536
1971,"PAN","Panamá",0,0.642851827161003
1971,"PNG","Papua Nueva Guinea",0,0.692638958644202
1971,"PRY","Paraguay",0,0.502439700116867
1971,"PER","Perú",0,0.484848484848485
1971,"PHL","Filipinas",0,0.369727569543879
1971,"POL","Polonia",0,0.343084126604705
1971,"PRT","Portugal",0,0.439377225576154
1971,"GNB","Guinea-Bissau",0,0.330714953167289
1971,"TLS","Timor Oriental",0,
1971,"PRI","Puerto Rico",0,0.563892591023963
1971,"QAT","Qatar",0,0.221899623072855
1971,"ROU","Rumania",0,0.254115424207643
1971,"RUS","Rusia",0,
1971,"RWA","Rwanda",0,0.125450316005441
1971,"KNA","Saint Kitts y Nevis",0,0.689422537497923
1971,"AIA","Anguila",0,0.762478697334847
1971,"LCA","Santa Lucía",0,0.741691551926657
1971,"VCT","San Vicente y las Granadinas",0,0.670110576638551
1971,"SMR","San Marino",0,0.584193653455672
1971,"STP","Santo Tomé y Príncipe",0,0.545159051497844
1971,"SAU","Arabia Saudita",0,0.305773046231376
1971,"SEN","Senegal",0,0.588975804823297
1971,"SRB","Serbia",0,
1971,"SYC","Seychelles",0,0.838553414550073
1971,"SLE","Sierra Leona",0,0.404159963538601
1971,"SGP","Singapur",0,0.673570258960519
1971,"SVK","Eslovaquia",0,
1971,"VNM","Vietnam",0,0.398550209715585
1971,"SVN","Eslovenia",0,
1971,"SOM","Somalia",0,
1971,"ZAF","Sudáfrica",0,0.563871131763806
1971,"ZWE","Zimbabwe",0,0.551690056372634
1971,"YMD","Yemen",0,0.56188925214028
1971,"ESP","España",0,0.484963401770681
1971,"SSD","Sudán del Sur",0,
1971,"SDN","Sudán",0,
1971,"SD1","Sudán",0,0.442754794951264
1971,"SUR","Surinam",0,0.522643194490261
1971,"SWZ","Eswatini",0,0.555195929386667
1971,"SWE","Suecia",0,0.566382430166334
1971,"CHE","Suiza",0,0.631989448741681
1971,"SYR","Siria",0,0.544448588835012
1971,"TJK","Tayikistán",0,
1971,"THA","Tailandia",0,0.490584485419368
1971,"TGO","Togo",0,0.467617242248904
1971,"TON","Tonga",0,0.420510193173665
1971,"TTO","Trinidad y Tabago",0,0.515522554762465
1971,"ARE","Emiratos Árabes Unidos",0,0.290925160392973
1971,"TUN","Túnez",0,0.622705074444853
1971,"TUR","Turquía",0,0.412081291937374
1971,"TKM","Turkmenistán",0,
1971,"TCA","Islas Turcas y Caicos",0,0.823746643208985
1971,"TUV","Tuvalu",0,
1971,"UGA","Uganda",0,0.418443687108421
1971,"UKR","Ucrania",0,
1971,"MKD","Macedonia del Norte",0,
1971,"SV1","Unión Soviética",0,0.381979580380317
1971,"EGY","Egipto",0,0.489116560374556
1971,"GBR","Reino Unido",0,0.597308429269401
1971,"TZ1","Tanzania (continental)",0,0.631758557483535
1971,"TZ2","Zanzibar",0,
1971,"USA","Estados Unidos",0,0.661811218644618
1971,"BFA","Burkina Faso",0,0.479273611464367
1971,"URY","Uruguay",0,0.544355113082214
1971,"UZB","Uzbekistán",0,
1971,"VEN","Venezuela",0,0.421875
1971,"WSM","Samoa",0,0.549776436751765
1971,"YM1","República Arábica de Yemen",0,0.370273130847936
1971,"YEM","Yemen",0,
1971,"YUG","Yugoslavia",0,0.379037192227826
1971,"ZMB","Zambia",0,0.456860944188967
1972,"AFG","Afganistán",0,0.253004978853317
1972,"ALB","Albania",0,0.190459089048134
1972,"DZA","Argelia",0,0.526524291697485
1972,"AND","Andorra",0,0.811827231656907
1972,"AGO","Angola",0,0.458715596330275
1972,"ATG","Antigua y Barbuda",0,0.807229819614187
1972,"AZE","Azerbaiyán",0,
1972,"ARG","Argentina",0,0.459876429970869
1972,"AUS","Australia",0,0.545048927581925
1972,"AUT","Austria",0,0.492868156458697
1972,"BHS","Bahamas",0,0.839040913359666
1972,"BHR","Bahrein",0,0.485439365124945
1972,"BGD","Bangladesh",0,0.43960738193996
1972,"ARM","Armenia",0,
1972,"BRB","Barbados",0,0.719002551252787
1972,"BEL","Bélgica",0,0.533146990270976
1972,"BMU","Bermuda",0,0.888691849732127
1972,"BTN","Bhután",0,0.383683798311663
1972,"BOL","Bolivia",0,0.468790552815987
1972,"BIH","Bosnia y Herzegovina",0,
1972,"BWA","Botswana",0,0.398178170804696
1972,"BRA","Brasil",0,0.508474576271186
1972,"BLZ","Belice",0,0.590596056026318
1972,"SLB","Islas Salomón",0,0.399900865267663
1972,"VGB","Islas Vírgenes Británicas",0,0.94005377735092
1972,"BRN","Brunei Darussalam",0,0.0724789007587031
1972,"BGR","Bulgaria",0,0.378721436504494
1972,"MMR","Myanmar",0,0.458560279880596
1972,"BDI","Burundi",0,0.255892474190813
1972,"BLR","Belarús",0,
1972,"KHM","Camboya",0,0.398893149530271
1972,"CMR","Camerún",0,0.611596816463023
1972,"CAN","Canadá",0,0.600672573381783
1972,"CPV","Cabo Verde",0,
1972,"CYM","Islas Caimán",0,0.874769139696663
1972,"CAF","República Centroafricana",0,0.386510772456971
1972,"LKA","Sri Lanka",0,0.465614729053691
1972,"TCD","Chad",0,0.529554685426952
1972,"CHL","Chile",0,0.558323540262232
1972,"CHN","China",0,
1972,"COL","Colombia",0,0.56256863947021
1972,"COM","Comoras",0,0.588237496648143
1972,"COG","Congo",0,0.586372383742681
1972,"COD","República Democrática del Congo",0,0.51766004415011
1972,"COK","Islas Cook",0,
1972,"CRI","Costa Rica",0,0.543600082430897
1972,"HRV","Croacia",0,
1972,"CUB","Cuba",0,0.694178127129333
1972,"CYP","Chipre",0,0.591604563019949
1972,"CSK","Checoslovaquia",0,0.487119562891369
1972,"CZE","Chequia",0,
1972,"BEN","Benin",0,0.512552100915438
1972,"DNK","Dinamarca",0,0.651235936081734
1972,"DMA","Dominica",0,0.51975003941477
1972,"DOM","República Dominicana",0,0.437475139744733
1972,"ECU","Ecuador",0,0.442821431359912
1972,"SLV","El Salvador",0,0.510649954570678
1972,"GNQ","Guinea Ecuatorial",0,0.656294529398819
1972,"ETF","Etiopía (incluye Eritrea)",0,0.322419960919584
1972,"ETH","Etiopía",0,
1972,"ERI","Eritrea",0,
1972,"EST","Estonia",0,
1972,"FJI","Fiji",0,0.585392583014428
1972,"FIN","Finlandia",0,0.504585681655549
1972,"FRA","Francia",0,0.599876019952138
1972,"PYF","Polinesia Francesa",0,0.783024193056551
1972,"DJI","Djibouti",0,0.800342759205548
1972,"GAB","Gabón",0,0.314507831537762
1972,"GEO","Georgia",0,
1972,"GMB","Gambia",0,0.457102292225136
1972,"PSE","Palestina",0,0.561755116502882
1972,"DEU","Alemania",0,0.514496716532224
1972,"GHA","Ghana",0,0.38137294134317
1972,"KIR","Kiribati",0,
1972,"GRC","Grecia",0,0.600678151044766
1972,"GRL","Groenlandia",0,0.670638328562847
1972,"GRD","Granada",0,0.64606322710252
1972,"GTM","Guatemala",0,0.573040805448455
1972,"GIN","Guinea",0,0.502244270604677
1972,"GUY","Guyana",0,0.449327632997838
1972,"HTI","Haití",0,0.337719298059447
1972,"HND","Honduras",0,0.487948315122918
1972,"HKG","Hong Kong",0,0.708927753368799
1972,"HUN","Hungría",0,0.388577130262132
1972,"ISL","Islandia",0,0.526782340727442
1972,"IND","India",0,0.347126601473117
1972,"IDN","Indonesia",0,0.414369680113604
1972,"IRN","Irán",0,0.431700130059768
1972,"IRQ","Iraq",0,0.380727714661548
1972,"IRL","Irlanda",0,0.527987035951305
1972,"ISR","Israel",0,0.573385865991739
1972,"ITA","Italia",0,0.562408954697202
1972,"CIV","Costa de Marfil",0,0.473941248060025
1972,"JAM","Jamaica",0,0.65151323824702
1972,"JPN","Japón",0,0.506954315550519
1972,"KAZ","Kazajistán",0,
1972,"JOR","Jordania",0,0.686950708652115
1972,"KEN","Kenia",0,0.522240937803154
1972,"PRK","Corea del Norte",0,
1972,"KOR","Corea del Sur",0,0.445733495096552
1972,"KOS","Kosovo",0,
1972,"KWT","Kuwait",0,0.291408934707904
1972,"KGZ","Kirguistán",0,
1972,"LAO","Laos",0,0.438849453295102
1972,"LBN","Líbano",0,0.736499904831634
1972,"LSO","Lesotho",0,0.669033942652028
1972,"LVA","Letonia",0,
1972,"LBR","Liberia",0,0.350390086476154
1972,"LBY","Libia",0,0.342620207298345
1972,"LIE","Liechtenstein",0,0.631957586925681
1972,"LTU","Lituania",0,
1972,"LUX","Luxemburgo",0,0.485282219352771
1972,"MAC","Macao",0,0.783153377199657
1972,"MDG","Madagascar",0,0.559366342182565
1972,"MWI","Malawi",0,0.127230824772253
1972,"MYS","Malasia",0,0.400601188466948
1972,"MDV","Maldivas",0,0.68750019844312
1972,"MLI","Malí",0,0.167843993339657
1972,"MLT","Malta",0,0.606596146627999
1972,"MRT","Mauritania",0,0.33524112176512
1972,"MUS","Mauricio",0,0.452697419859265
1972,"MEX","México",0,0.58929514532584
1972,"MCO","Mónaco",0,0.871977481571125
1972,"MNG","Mongolia",0,0.524667138291965
1972,"MDA","Moldavia",0,
1972,"MNE","Montenegro",0,
1972,"MSR","Montserrat",0,0.742572821693342
1972,"MAR","Marruecos",0,0.488314696256206
1972,"MOZ","Mozambique",0,0.302181006902813
1972,"OMN","Omán",0,0.265556134260665
1972,"NAM","Namibia",0,0.452191095396385
1972,"NRU","Nauru",0,0.68700762756238
1972,"NPL","Nepal",0,0.206467508234014
1972,"NLD","Países Bajos",0,0.586228486589616
1972,"ANT","Antillas Holandesas",0,0.779598965213929
1972,"CUW","Curazao",0,
1972,"ABW","Aruba",0,0.880515670374689
1972,"SXM","Saint-Martin (parte neerlandesa)",0,
1972,"NCL","Nueva Caledonia",0,0.442091118505247
1972,"VUT","Vanuatu",0,0.608528664671328
1972,"NZL","Nueva Zelanda",0,0.51865671641791
1972,"NIC","Nicaragua",0,0.607111551507298
1972,"NER","Níger",0,0.34556927049193
1972,"NGA","Nigeria",0,0.492390354317315
1972,"NOR","Noruega",0,0.644062487369144
1972,"FSM","Micronesia",0,0.681084218977481
1972,"MHL","Islas Marshall",0,
1972,"PLW","Palau",0,0.576472657132653
1972,"PAK","Pakistán",0,0.44398005417099
1972,"PAN","Panamá",0,0.66841767354022
1972,"PNG","Papua Nueva Guinea",0,0.65392672851242
1972,"PRY","Paraguay",0,0.495514030632334
1972,"PER","Perú",0,0.49609375
1972,"PHL","Filipinas",0,0.365882418718602
1972,"POL","Polonia",0,0.343109661667512
1972,"PRT","Portugal",0,0.444450552435991
1972,"GNB","Guinea-Bissau",0,0.317565423313661
1972,"TLS","Timor Oriental",0,
1972,"PRI","Puerto Rico",0,0.563872884641453
1972,"QAT","Qatar",0,0.215897345880276
1972,"ROU","Rumania",0,0.2592568479117
1972,"RUS","Rusia",0,
1972,"RWA","Rwanda",0,0.128036368128921
1972,"KNA","Saint Kitts y Nevis",0,0.689691681172887
1972,"AIA","Anguila",0,0.762379915195695
1972,"LCA","Santa Lucía",0,0.742455741341672
