anio,id_depto,departamento,provincia_id,provincia,densidad_emp,geocodigoFundar,geonombreFundar
2022.0,6277,Florentino Ameghino,6.0,Buenos Aires,20.2965708989805,6277,Florentino Ameghino
2022.0,6280,General Alvarado,6.0,Buenos Aires,20.9330931775249,6280,General Alvarado
2022.0,6287,General Alvear,6.0,Buenos Aires,13.8132146420075,6287,General Alvear
2022.0,6294,General Arenales,6.0,Buenos Aires,22.0183486238532,6294,General Arenales
2022.0,6301,General Belgrano,6.0,Buenos Aires,19.5276802462604,6301,General Belgrano
2022.0,6308,General Guido,6.0,Buenos Aires,29.9306868304978,6308,General Guido
2022.0,6315,General Juan Madariaga,6.0,Buenos Aires,18.5201555869873,6315,General Juan Madariaga
2022.0,6322,General La Madrid,6.0,Buenos Aires,25.6498536753314,6322,General La Madrid
2022.0,6336,General Lavalle,6.0,Buenos Aires,24.0246406570842,6336,General Lavalle
2022.0,6343,General Paz,6.0,Buenos Aires,15.4853241359893,6343,General Paz
2022.0,6351,General Pinto,6.0,Buenos Aires,19.3957190325323,6351,General Pinto
2022.0,6357,General Pueyrredón,6.0,Buenos Aires,22.4425183110922,6357,General Pueyrredón
2022.0,6364,General Rodríguez,6.0,Buenos Aires,9.95732574679943,6364,General Rodríguez
2022.0,6371,General San Martín,6.0,Buenos Aires,15.9285357598624,6371,General San Martín
2022.0,6385,General Viamonte,6.0,Buenos Aires,15.100004415206,6385,General Viamonte
2022.0,6392,General Villegas,6.0,Buenos Aires,26.9495900825508,6392,General Villegas
2022.0,6399,Guaminí,6.0,Buenos Aires,27.1163460723667,6399,Guaminí
2022.0,6406,Hipólito Yrigoyen,6.0,Buenos Aires,21.6677609980302,6406,Hipólito Yrigoyen
2022.0,6408,Hurlingham,6.0,Buenos Aires,8.80732165846984,6408,Hurlingham
2022.0,6410,Ituzaingó,6.0,Buenos Aires,10.8027431310755,6410,Ituzaingó
2022.0,6412,José C. Paz,6.0,Buenos Aires,3.77073445221901,6412,José C. Paz
2022.0,6413,Junín,6.0,Buenos Aires,21.7464615028857,6413,Junín
2022.0,6427,La Matanza,6.0,Buenos Aires,6.77312712525805,6427,La Matanza
2022.0,6434,Lanús,6.0,Buenos Aires,13.2656357380866,6434,Lanús
2022.0,6441,La Plata,6.0,Buenos Aires,12.8345934128853,6441,La Plata
2022.0,6448,Laprida,6.0,Buenos Aires,20.607934054611,6448,Laprida
2022.0,6455,Las Flores,6.0,Buenos Aires,17.3280957450714,6455,Las Flores
2022.0,6462,Leandro N. Alem,6.0,Buenos Aires,25.4256921116645,6462,Leandro N. Alem
2022.0,6466,Lezama,6.0,Buenos Aires,33.9173766275518,6466,Lezama
2022.0,6469,Lincoln,6.0,Buenos Aires,23.9528853338021,6469,Lincoln
2022.0,6476,Lobería,6.0,Buenos Aires,27.6270350271337,6476,Lobería
2022.0,6483,Lobos,6.0,Buenos Aires,18.6781609195402,6483,Lobos
2022.0,6490,Lomas de Zamora,6.0,Buenos Aires,9.57522782813263,6490,Lomas de Zamora
2022.0,6497,Luján,6.0,Buenos Aires,17.5933266070914,6497,Luján
2022.0,6505,Magdalena,6.0,Buenos Aires,11.9269474468878,6505,Magdalena
2022.0,6511,Maipú,6.0,Buenos Aires,19.5177956371986,6511,Maipú
2022.0,6518,Mar Chiquita,6.0,Buenos Aires,14.3461189972818,6518,Mar Chiquita
2022.0,6525,Marcos Paz,6.0,Buenos Aires,7.50623032039516,6525,Marcos Paz
2022.0,6532,Mercedes,6.0,Buenos Aires,14.8122773362565,6532,Mercedes
2022.0,6539,Merlo,6.0,Buenos Aires,4.3760708411876,6539,Merlo
2022.0,6547,Monte,6.0,Buenos Aires,19.0606401801512,6547,Monte
2022.0,6553,Monte Hermoso,6.0,Buenos Aires,32.9592439456586,6553,Monte Hermoso
2022.0,6560,Moreno,6.0,Buenos Aires,5.23210643876857,6560,Moreno
2022.0,6568,Morón,6.0,Buenos Aires,17.0117427524964,6568,Morón
2022.0,6574,Navarro,6.0,Buenos Aires,16.4329865822403,6574,Navarro
2022.0,6581,Necochea,6.0,Buenos Aires,20.9382038977573,6581,Necochea
2022.0,6588,9 de Julio,6.0,Buenos Aires,20.9097648601897,6588,9 de Julio
2022.0,6595,Olavarría,6.0,Buenos Aires,19.2761886585395,6595,Olavarría
2022.0,6602,Patagones,6.0,Buenos Aires,14.3972799234978,6602,Patagones
2022.0,6609,Pehuajó,6.0,Buenos Aires,20.5211799120202,6609,Pehuajó
2022.0,6623,Pergamino,6.0,Buenos Aires,20.5566152245535,6623,Pergamino
2022.0,6630,Pila,6.0,Buenos Aires,9.90952175786299,6630,Pila
2022.0,6638,Pilar,6.0,Buenos Aires,12.0454764232915,6638,Pilar
2022.0,6644,Pinamar,6.0,Buenos Aires,35.3621131080636,6644,Pinamar
2022.0,6648,Presidente Perón,6.0,Buenos Aires,3.26131667091062,6648,Presidente Perón
2022.0,6651,Puán,6.0,Buenos Aires,24.5590802383675,6651,Puán
2022.0,6655,Punta Indio,6.0,Buenos Aires,12.8486622753517,6655,Punta Indio
2022.0,6658,Quilmes,6.0,Buenos Aires,10.0017208959395,6658,Quilmes
2022.0,6665,Ramallo,6.0,Buenos Aires,17.1406997231311,6665,Ramallo
2022.0,6672,Rauch,6.0,Buenos Aires,24.4063721070033,6672,Rauch
2022.0,6679,Rivadavia,6.0,Buenos Aires,27.2054007758577,6679,Rivadavia
2022.0,6686,Rojas,6.0,Buenos Aires,23.4908494946736,6686,Rojas
2022.0,6693,Roque Pérez,6.0,Buenos Aires,23.2524862273735,6693,Roque Pérez
2022.0,6700,Saavedra,6.0,Buenos Aires,24.6705417757465,6700,Saavedra
2022.0,6714,Salto,6.0,Buenos Aires,18.6176284083703,6714,Salto
2022.0,6721,Salliqueló,6.0,Buenos Aires,25.3527103002015,6721,Salliqueló
2022.0,6728,San Andrés de Giles,6.0,Buenos Aires,20.2942285929838,6728,San Andrés de Giles
2022.0,6735,San Antonio de Areco,6.0,Buenos Aires,20.7458080826858,6735,San Antonio de Areco
2022.0,6742,San Cayetano,6.0,Buenos Aires,21.0140093395597,6742,San Cayetano
2022.0,6749,San Fernando,6.0,Buenos Aires,14.0313257505128,6749,San Fernando
2022.0,6756,San Isidro,6.0,Buenos Aires,26.9777517643181,6756,San Isidro
2022.0,6760,San Miguel,6.0,Buenos Aires,9.52757461949002,6760,San Miguel
2022.0,6763,San Nicolás,6.0,Buenos Aires,13.6631232719992,6763,San Nicolás
2022.0,6770,San Pedro,6.0,Buenos Aires,16.7898211709151,6770,San Pedro
2022.0,6778,San Vicente,6.0,Buenos Aires,6.39413531537952,6778,San Vicente
2022.0,6784,Suipacha,6.0,Buenos Aires,16.4602070252842,6784,Suipacha
2022.0,6791,Tandil,6.0,Buenos Aires,27.4566374720934,6791,Tandil
2022.0,6798,Tapalqué,6.0,Buenos Aires,21.9790410831865,6798,Tapalqué
2022.0,6812,Tordillo,6.0,Buenos Aires,14.5554681353265,6812,Tordillo
2022.0,6819,Tornquist,6.0,Buenos Aires,27.6839972991222,6819,Tornquist
2022.0,6826,Trenque Lauquen,6.0,Buenos Aires,27.2566874201464,6826,Trenque Lauquen
2022.0,6833,Tres Arroyos,6.0,Buenos Aires,25.4060807996668,6833,Tres Arroyos
2022.0,6840,Tres de Febrero,6.0,Buenos Aires,15.9950134001142,6840,Tres de Febrero
2022.0,6847,Tres Lomas,6.0,Buenos Aires,19.4238323876037,6847,Tres Lomas
2022.0,6854,25 de Mayo,6.0,Buenos Aires,21.1455726457273,6854,25 de Mayo
2022.0,6861,Vicente López,6.0,Buenos Aires,28.4255759332013,6861,Vicente López
2022.0,6868,Villa Gesell,6.0,Buenos Aires,34.2471238288445,6868,Villa Gesell
2022.0,6875,Villarino,6.0,Buenos Aires,19.5922609041171,6875,Villarino
2022.0,6882,Zárate,6.0,Buenos Aires,13.1446593203803,6882,Zárate
2022.0,10007,Ambato,10.0,Catamarca,4.67927471241958,10007,Ambato
2022.0,10014,Ancasti,10.0,Catamarca,1.51423379769836,10014,Ancasti
2022.0,10021,Andalgalá,10.0,Catamarca,9.24890740928956,10021,Andalgalá
2022.0,10035,Belén,10.0,Catamarca,6.64071444927868,10035,Belén
2022.0,10042,Capayán,10.0,Catamarca,2.96706059844104,10042,Capayán
2022.0,10049,Capital,10.0,Catamarca,12.9074015630098,10049,Capital
2022.0,10056,El Alto,10.0,Catamarca,4.11428571428571,10056,El Alto
2022.0,10063,Fray Mamerto Esquiú,10.0,Catamarca,5.12820512820513,10063,Fray Mamerto Esquiú
2022.0,10070,La Paz,10.0,Catamarca,4.70231323473644,10070,La Paz
2022.0,10077,Paclín,10.0,Catamarca,4.65608465608466,10077,Paclín
2022.0,10084,Pomán,10.0,Catamarca,8.23817292006525,10084,Pomán
2022.0,10091,Santa María,10.0,Catamarca,7.68688031490215,10091,Santa María
2022.0,10098,Santa Rosa,10.0,Catamarca,7.35625281489266,10098,Santa Rosa
2022.0,10105,Tinogasta,10.0,Catamarca,5.98543020279583,10105,Tinogasta
2022.0,10112,Valle viejo,10.0,Catamarca,3.43824385083311,10112,Valle viejo
2022.0,14014,Capital,14.0,Córdoba,16.1076233183856,14014,Capital
2022.0,14021,Colón,14.0,Córdoba,11.3991038972018,14021,Colón
2022.0,14035,General Roca,14.0,Córdoba,29.3582031896694,14035,General Roca
2022.0,14042,General San Martín,14.0,Córdoba,22.4542843993284,14042,General San Martín
2022.0,14049,Ischilín,14.0,Córdoba,7.31829018129401,14049,Ischilín
2022.0,14056,Juárez Celman,14.0,Córdoba,25.8483775553321,14056,Juárez Celman
2022.0,14063,Marcos Juárez,14.0,Córdoba,25.7507145243309,14063,Marcos Juárez
2022.0,14070,Minas,14.0,Córdoba,10.6776180698152,14070,Minas
2022.0,14077,Pocho,14.0,Córdoba,3.12317001756783,14077,Pocho
2022.0,14084,Presidente Roque Sáenz Peña,14.0,Córdoba,24.3068440863065,14084,Presidente Roque Sáenz Peña
2022.0,14091,Punilla,14.0,Córdoba,16.4321901000122,14091,Punilla
2022.0,14098,Río Cuarto,14.0,Córdoba,22.2346859672124,14098,Río Cuarto
2022.0,14105,Río Primero,14.0,Córdoba,17.3546929554323,14105,Río Primero
2022.0,14112,Río Seco,14.0,Córdoba,9.345183636126,14112,Río Seco
2022.0,14119,Río Segundo,14.0,Córdoba,20.8775778850373,14119,Río Segundo
2022.0,14126,San Alberto,14.0,Córdoba,10.8855475975905,14126,San Alberto
2022.0,14140,San Justo,14.0,Córdoba,22.0544501799522,14140,San Justo
2022.0,14147,Santa María,14.0,Córdoba,13.098205469899,14147,Santa María
2022.0,14154,Sobremonte,14.0,Córdoba,10.2154119475905,14154,Sobremonte
2022.0,14161,Tercero Arriba,14.0,Córdoba,20.4518764782745,14161,Tercero Arriba
2022.0,14168,Totoral,14.0,Córdoba,17.026005779062,14168,Totoral
2022.0,14175,Tulumba,14.0,Córdoba,9.83444177161455,14175,Tulumba
2022.0,14182,Unión,14.0,Córdoba,21.3055659809201,14182,Unión
2022.0,18007,Bella Vista,18.0,Corrientes,8.0619736071702,18007,Bella Vista
2022.0,18014,Berón de Astrada,18.0,Corrientes,7.43099787685775,18014,Berón de Astrada
2022.0,18021,Capital,18.0,Corrientes,9.63416577503586,18021,Capital
2022.0,18028,Concepción,18.0,Corrientes,5.09854653374933,18028,Concepción
2022.0,18035,Curuzú Cuatiá,18.0,Corrientes,11.7984941395638,18035,Curuzú Cuatiá
2022.0,18042,Empedrado,18.0,Corrientes,4.06277827248442,18042,Empedrado
2022.0,18049,Esquina,18.0,Corrientes,6.30343243588108,18049,Esquina
2022.0,18084,Ituzaingó,18.0,Corrientes,11.2264078069882,18084,Ituzaingó
2022.0,18063,General Paz,18.0,Corrientes,4.81786133960047,18063,General Paz
2022.0,18070,Goya,18.0,Corrientes,7.86868601404518,18070,Goya
2022.0,18077,Itatí,18.0,Corrientes,4.07993338884263,18077,Itatí
2022.0,18091,Lavalle,18.0,Corrientes,4.17820411392405,18091,Lavalle
2022.0,18098,Mburucuyá,18.0,Corrientes,3.80359612724758,18098,Mburucuyá
2022.0,18105,Mercedes,18.0,Corrientes,10.7253117356962,18105,Mercedes
2022.0,18112,Monte Caseros,18.0,Corrientes,11.7144733961025,18112,Monte Caseros
2022.0,18126,Saladas,18.0,Corrientes,5.54832522775533,18126,Saladas
2022.0,18119,Paso de los Libres,18.0,Corrientes,11.423257119795,18119,Paso de los Libres
2022.0,18140,San Luis del Palmar,18.0,Corrientes,3.72803951721888,18140,San Luis del Palmar
2022.0,18133,San Cosme,18.0,Corrientes,9.64173348218817,18133,San Cosme
2022.0,18147,San Martín,18.0,Corrientes,7.76980312109041,18147,San Martín
2022.0,18154,San Miguel,18.0,Corrientes,4.16896090615905,18154,San Miguel
2022.0,18168,Santo Tomé,18.0,Corrientes,12.3597536391063,18168,Santo Tomé
2022.0,18175,Sauce,18.0,Corrientes,10.4989404738971,18175,Sauce
2022.0,22007,Almirante Brown,22.0,Chaco,7.84655623365301,22007,Almirante Brown
2022.0,22014,Bermejo,22.0,Chaco,3.83740761796475,22014,Bermejo
2022.0,22021,Comandante Fernández,22.0,Chaco,10.9454688112985,22021,Comandante Fernández
2022.0,22028,Chacabuco,22.0,Chaco,17.7755939649691,22028,Chacabuco
2022.0,22036,12 de Octubre,22.0,Chaco,6.89001808629748,22036,12 de Octubre
2022.0,22039,2 de Abril,22.0,Chaco,16.9491525423729,22039,2 de Abril
2022.0,22043,Fray Justo Santa María de Oro,22.0,Chaco,4.59964329296912,22043,Fray Justo Santa María de Oro
2022.0,22049,General Belgrano,22.0,Chaco,7.41781838057312,22049,General Belgrano
2022.0,22056,General Donovan,22.0,Chaco,0.993640699523052,22056,General Donovan
2022.0,22063,General Güemes,22.0,Chaco,4.97628602699745,22063,General Güemes
2022.0,22070,Independencia,22.0,Chaco,13.6388434260775,22070,Independencia
2022.0,22077,Libertad,22.0,Chaco,8.25668139349605,22077,Libertad
2022.0,22091,Maipú,22.0,Chaco,8.97183525136281,22091,Maipú
2022.0,22098,Mayor Luis Jorge Fontana,22.0,Chaco,11.1064787792879,22098,Mayor Luis Jorge Fontana
2022.0,22105,9 de Julio,22.0,Chaco,9.0224072972437,22105,9 de Julio
2022.0,22112,O'Higgins,22.0,Chaco,6.30242365262524,22112,O'Higgins
2022.0,22119,Presidencia de la Plaza,22.0,Chaco,11.9661794210375,22119,Presidencia de la Plaza
2022.0,22126,1ro. de Mayo,22.0,Chaco,5.53260032215141,22126,1ro. de Mayo
2022.0,22133,Quitilipi,22.0,Chaco,7.07677225660192,22133,Quitilipi
2022.0,22140,San Fernando,22.0,Chaco,11.9935598596626,22140,San Fernando
2022.0,22147,San Lorenzo,22.0,Chaco,5.16747603038227,22147,San Lorenzo
2022.0,22154,Sargento Cabral,22.0,Chaco,3.40552333315596,22154,Sargento Cabral
2022.0,22161,Tapenagá,22.0,Chaco,13.0574033013057,22161,Tapenagá
2022.0,22168,25 de Mayo,22.0,Chaco,6.49528862867075,22168,25 de Mayo
2022.0,26007,Biedma,26.0,Chubut,19.908309344499,26007,Biedma
2022.0,26014,Cushamen,26.0,Chubut,8.82697011592045,26014,Cushamen
2022.0,26028,Florentino Ameghino,26.0,Chubut,12.8779395296753,26028,Florentino Ameghino
2022.0,26035,Futaleufú,26.0,Chubut,17.7279592972414,26035,Futaleufú
2022.0,26042,Gaiman,26.0,Chubut,17.3273201993829,26042,Gaiman
2022.0,26049,Gastre,26.0,Chubut,10.0418410041841,26049,Gastre
2022.0,26056,Languiñeo,26.0,Chubut,6.24133148404993,26056,Languiñeo
2022.0,26063,Mártires,26.0,Chubut,19.893899204244,26063,Mártires
2022.0,26070,Paso de Indios,26.0,Chubut,15.9066808059385,26070,Paso de Indios
2022.0,26077,Rawson,26.0,Chubut,17.0413616624246,26077,Rawson
2022.0,26084,Río Senguer,26.0,Chubut,16.9651272384543,26084,Río Senguer
2022.0,26091,Sarmiento,26.0,Chubut,13.1542888462592,26091,Sarmiento
2022.0,26098,Tehuelches,26.0,Chubut,18.0662428905989,26098,Tehuelches
2022.0,26105,Telsen,26.0,Chubut,8.00985828712261,26105,Telsen
2022.0,30008,Colón,30.0,Entre Ríos,16.0945488347387,30008,Colón
2022.0,30015,Concordia,30.0,Entre Ríos,12.2584279836219,30015,Concordia
2022.0,30028,Federación,30.0,Entre Ríos,16.0247042228463,30028,Federación
2022.0,30035,Federal,30.0,Entre Ríos,12.168402602218,30035,Federal
2022.0,30042,Feliciano,30.0,Entre Ríos,9.70064869368565,30042,Feliciano
2022.0,30049,Gualeguay,30.0,Entre Ríos,15.6187285133414,30049,Gualeguay
2022.0,30056,Gualeguaychú,30.0,Entre Ríos,17.0594623732629,30056,Gualeguaychú
2022.0,30063,Islas del Ibicuy,30.0,Entre Ríos,9.64285714285714,30063,Islas del Ibicuy
2022.0,30070,La Paz,30.0,Entre Ríos,10.7549696977734,30070,La Paz
2022.0,30077,Nogoyá,30.0,Entre Ríos,12.8255585137169,30077,Nogoyá
2022.0,30084,Paraná,30.0,Entre Ríos,15.6473387525019,30084,Paraná
2022.0,30088,San Salvador,30.0,Entre Ríos,17.8383044020332,30088,San Salvador
2022.0,30091,Tala,30.0,Entre Ríos,11.2108339455109,30091,Tala
2022.0,30098,Uruguay,30.0,Entre Ríos,14.2665612430816,30098,Uruguay
2022.0,30105,Victoria,30.0,Entre Ríos,15.2760011807537,30105,Victoria
2022.0,30113,Villaguay,30.0,Entre Ríos,13.0296078571941,30113,Villaguay
2022.0,34014,Formosa,34.0,Formosa,7.82672883537533,34014,Formosa
2022.0,34021,Laishí,34.0,Formosa,3.83360099466404,34021,Laishí
2022.0,34028,Matacos,34.0,Formosa,3.05307656176609,34028,Matacos
2022.0,34035,Patiño,34.0,Formosa,4.03329300040333,34035,Patiño
2022.0,34042,Pilagás,34.0,Formosa,2.04017576898933,34042,Pilagás
2022.0,34049,Pilcomayo,34.0,Formosa,4.88435417395082,34049,Pilcomayo
2022.0,34056,Pirané,34.0,Formosa,4.40909840118675,34056,Pirané
2022.0,34063,Ramón Lista,34.0,Formosa,0.0564047605617914,34063,Ramón Lista
2022.0,38007,Cochinoca,38.0,Jujuy,8.70200611133254,38007,Cochinoca
2022.0,38014,El Carmen,38.0,Jujuy,10.4931108314401,38014,El Carmen
2022.0,38021,Dr. Manuel Belgrano,38.0,Jujuy,9.49562291660176,38021,Dr. Manuel Belgrano
2022.0,38028,Humahuaca,38.0,Jujuy,3.9208185904179,38028,Humahuaca
2022.0,38035,Ledesma,38.0,Jujuy,5.05029071001146,38035,Ledesma
2022.0,38042,Palpalá,38.0,Jujuy,5.00450099937444,38042,Palpalá
2022.0,38056,San Antonio,38.0,Jujuy,4.45831475702185,38056,San Antonio
2022.0,38063,San Pedro,38.0,Jujuy,5.00900941739101,38063,San Pedro
2022.0,38070,Santa Bárbara,38.0,Jujuy,3.02453778233085,38070,Santa Bárbara
2022.0,38077,Santa Catalina,38.0,Jujuy,4.91307634164777,38077,Santa Catalina
2022.0,38084,Susques,38.0,Jujuy,11.9570522205954,38084,Susques
2022.0,38094,Tilcara,38.0,Jujuy,7.81196929556416,38094,Tilcara
2022.0,38098,Tumbaya,38.0,Jujuy,13.0087344359784,38098,Tumbaya
2022.0,38105,Valle Grande,38.0,Jujuy,3.58708648864089,38105,Valle Grande
2022.0,38112,Yavi,38.0,Jujuy,5.79867017164064,38112,Yavi
2022.0,42007,Atreucó,42.0,La Pampa,25.6778595798168,42007,Atreucó
2022.0,42021,Capital,42.0,La Pampa,22.8366992109135,42021,Capital
2022.0,42028,Catriló,42.0,La Pampa,27.0795385549484,42028,Catriló
2022.0,42035,Conhelo,42.0,La Pampa,21.9939417884894,42035,Conhelo
2022.0,42042,Curacó,42.0,La Pampa,18.8172043010753,42042,Curacó
2022.0,42056,Chapaleufú,42.0,La Pampa,26.3499270309713,42056,Chapaleufú
2022.0,42063,Chical Co,42.0,La Pampa,4.77489768076398,42063,Chical Co
2022.0,42070,Guatraché,42.0,La Pampa,21.1201008721236,42070,Guatraché
2022.0,42077,Hucal,42.0,La Pampa,22.2165147039938,42077,Hucal
2022.0,42084,Lihuel Calel,42.0,La Pampa,24.8306997742664,42084,Lihuel Calel
2022.0,42091,Limay Mahuida,42.0,La Pampa,56.7375886524823,42091,Limay Mahuida
2022.0,42098,Loventué,42.0,La Pampa,16.1982407208753,42098,Loventué
2022.0,42105,Maracó,42.0,La Pampa,23.1320309577927,42105,Maracó
2022.0,42112,Puelén,42.0,La Pampa,13.8149991419255,42112,Puelén
2022.0,42119,Quemú Quemú,42.0,La Pampa,31.4420803782506,42119,Quemú Quemú
2022.0,42126,Rancul,42.0,La Pampa,20.3000089823049,42126,Rancul
2022.0,42133,Realicó,42.0,La Pampa,26.4453348597596,42133,Realicó
2022.0,42140,Toay,42.0,La Pampa,11.3151034444506,42140,Toay
2022.0,42147,Trenel,42.0,La Pampa,21.220624342336,42147,Trenel
2022.0,46007,Arauco,46.0,La Rioja,9.71889032416805,46007,Arauco
2022.0,46014,Capital,46.0,La Rioja,9.8841961531011,46014,Capital
2022.0,46021,Castro Barros,46.0,La Rioja,4.64716006884682,46021,Castro Barros
2022.0,46028,Coronel Felipe Varela,46.0,La Rioja,5.97959901512487,46028,Coronel Felipe Varela
2022.0,46035,Chamical,46.0,La Rioja,7.02157538618665,46035,Chamical
2022.0,46042,Chilecito,46.0,La Rioja,9.11595632504507,46042,Chilecito
2022.0,46049,Famatina,46.0,La Rioja,3.28477577834904,46049,Famatina
2022.0,46056,General  Angel V. Peñaloza,46.0,La Rioja,0.313971742543171,46056,General  Angel V. Peñaloza
2022.0,46063,General Belgrano,46.0,La Rioja,5.38199002362825,46063,General Belgrano
2022.0,46070,General Juan F. Quiroga,46.0,La Rioja,0.248941996514812,46070,General Juan F. Quiroga
2022.0,46077,General Lamadrid,46.0,La Rioja,2.65111346765642,46077,General Lamadrid
2022.0,46084,General Ocampo,46.0,La Rioja,2.17716696149136,46084,General Ocampo
2022.0,46091,General San Martín,46.0,La Rioja,3.38712891014146,46091,General San Martín
2022.0,46098,Vinchina,46.0,La Rioja,5.55761393108559,46098,Vinchina
2022.0,46112,Rosario Vera Peñaloza,46.0,La Rioja,4.62522967750111,46112,Rosario Vera Peñaloza
2022.0,46119,San Blas de Los Sauces,46.0,La Rioja,2.78164116828929,46119,San Blas de Los Sauces
2022.0,46126,Sanagasta,46.0,La Rioja,2.63331138907176,46126,Sanagasta
2022.0,50007,Capital,50.0,Mendoza,50.3381566530355,50007,Capital
2022.0,50014,General Alvear,50.0,Mendoza,13.1979309295603,50014,General Alvear
2022.0,50021,Godoy Cruz,50.0,Mendoza,15.1466240347614,50021,Godoy Cruz
2022.0,50028,Guaymallén,50.0,Mendoza,11.7403701011908,50028,Guaymallén
2022.0,50035,Junín,50.0,Mendoza,11.801562097674,50035,Junín
2022.0,50042,La Paz,50.0,Mendoza,4.63346020188648,50042,La Paz
