"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","06308","General Guido","06","Buenos Aires","29.9306868304978"
"2022","06315","General Juan Madariaga","06","Buenos Aires","18.5201555869873"
"2022","06322","General La Madrid","06","Buenos Aires","25.6498536753314"
"2022","06336","General Lavalle","06","Buenos Aires","24.0246406570842"
"2022","06343","General Paz","06","Buenos Aires","15.4853241359893"
"2022","06351","General Pinto","06","Buenos Aires","19.3957190325323"
"2022","06357","General Pueyrredón","06","Buenos Aires","22.4425183110922"
"2022","06364","General Rodríguez","06","Buenos Aires","9.95732574679943"
"2022","06371","General San Martín","06","Buenos Aires","15.9285357598624"
"2022","06385","General Viamonte","06","Buenos Aires","15.100004415206"
"2022","06392","General Villegas","06","Buenos Aires","26.9495900825508"
"2022","06399","Guaminí","06","Buenos Aires","27.1163460723667"
"2022","06406","Hipólito Yrigoyen","06","Buenos Aires","21.6677609980302"
"2022","06408","Hurlingham","06","Buenos Aires","8.80732165846984"
"2022","06410","Ituzaingó","06","Buenos Aires","10.8027431310755"
"2022","06412","José C. Paz","06","Buenos Aires","3.77073445221901"
"2022","06413","Junín","06","Buenos Aires","21.7464615028857"
"2022","06427","La Matanza","06","Buenos Aires","6.77312712525805"
"2022","06434","Lanús","06","Buenos Aires","13.2656357380866"
"2022","06441","La Plata","06","Buenos Aires","12.8345934128853"
"2022","06448","Laprida","06","Buenos Aires","20.607934054611"
"2022","06455","Las Flores","06","Buenos Aires","17.3280957450714"
"2022","06462","Leandro N. Alem","06","Buenos Aires","25.4256921116645"
"2022","06466","Lezama","06","Buenos Aires","33.9173766275518"
"2022","06469","Lincoln","06","Buenos Aires","23.9528853338021"
"2022","06476","Lobería","06","Buenos Aires","27.6270350271337"
"2022","06483","Lobos","06","Buenos Aires","18.6781609195402"
"2022","06490","Lomas de Zamora","06","Buenos Aires","9.57522782813263"
"2022","06497","Luján","06","Buenos Aires","17.5933266070914"
"2022","06505","Magdalena","06","Buenos Aires","11.9269474468878"
"2022","06511","Maipú","06","Buenos Aires","19.5177956371986"
"2022","06518","Mar Chiquita","06","Buenos Aires","14.3461189972818"
"2022","06525","Marcos Paz","06","Buenos Aires","7.50623032039516"
"2022","06532","Mercedes","06","Buenos Aires","14.8122773362565"
"2022","06539","Merlo","06","Buenos Aires","4.3760708411876"
"2022","06547","Monte","06","Buenos Aires","19.0606401801512"
"2022","06553","Monte Hermoso","06","Buenos Aires","32.9592439456586"
"2022","06560","Moreno","06","Buenos Aires","5.23210643876857"
"2022","06568","Morón","06","Buenos Aires","17.0117427524964"
"2022","06574","Navarro","06","Buenos Aires","16.4329865822403"
"2022","06581","Necochea","06","Buenos Aires","20.9382038977573"
"2022","06588","9 de Julio","06","Buenos Aires","20.9097648601897"
"2022","06595","Olavarría","06","Buenos Aires","19.2761886585395"
"2022","06602","Patagones","06","Buenos Aires","14.3972799234978"
"2022","06609","Pehuajó","06","Buenos Aires","20.5211799120202"
"2022","06623","Pergamino","06","Buenos Aires","20.5566152245535"
"2022","06630","Pila","06","Buenos Aires","9.90952175786299"
"2022","06638","Pilar","06","Buenos Aires","12.0454764232915"
"2022","06644","Pinamar","06","Buenos Aires","35.3621131080636"
"2022","06648","Presidente Perón","06","Buenos Aires","3.26131667091062"
"2022","06651","Puán","06","Buenos Aires","24.5590802383675"
"2022","06655","Punta Indio","06","Buenos Aires","12.8486622753517"
"2022","06658","Quilmes","06","Buenos Aires","10.0017208959395"
"2022","06665","Ramallo","06","Buenos Aires","17.1406997231311"
"2022","06672","Rauch","06","Buenos Aires","24.4063721070033"
"2022","06679","Rivadavia","06","Buenos Aires","27.2054007758577"
"2022","06686","Rojas","06","Buenos Aires","23.4908494946736"
"2022","06693","Roque Pérez","06","Buenos Aires","23.2524862273735"
"2022","06700","Saavedra","06","Buenos Aires","24.6705417757465"
"2022","06714","Salto","06","Buenos Aires","18.6176284083703"
"2022","06721","Salliqueló","06","Buenos Aires","25.3527103002015"
"2022","06728","San Andrés de Giles","06","Buenos Aires","20.2942285929838"
"2022","06735","San Antonio de Areco","06","Buenos Aires","20.7458080826858"
"2022","06742","San Cayetano","06","Buenos Aires","21.0140093395597"
"2022","06749","San Fernando","06","Buenos Aires","14.0313257505128"
"2022","06756","San Isidro","06","Buenos Aires","26.9777517643181"
"2022","06760","San Miguel","06","Buenos Aires","9.52757461949002"
"2022","06763","San Nicolás","06","Buenos Aires","13.6631232719992"
"2022","06770","San Pedro","06","Buenos Aires","16.7898211709151"
"2022","06778","San Vicente","06","Buenos Aires","6.39413531537952"
"2022","06784","Suipacha","06","Buenos Aires","16.4602070252842"
"2022","06791","Tandil","06","Buenos Aires","27.4566374720934"
"2022","06798","Tapalqué","06","Buenos Aires","21.9790410831865"
"2022","06812","Tordillo","06","Buenos Aires","14.5554681353265"
"2022","06819","Tornquist","06","Buenos Aires","27.6839972991222"
"2022","06826","Trenque Lauquen","06","Buenos Aires","27.2566874201464"
"2022","06833","Tres Arroyos","06","Buenos Aires","25.4060807996668"
"2022","06840","Tres de Febrero","06","Buenos Aires","15.9950134001142"
"2022","06847","Tres Lomas","06","Buenos Aires","19.4238323876037"
"2022","06854","25 de Mayo","06","Buenos Aires","21.1455726457273"
"2022","06861","Vicente López","06","Buenos Aires","28.4255759332013"
"2022","06868","Villa Gesell","06","Buenos Aires","34.2471238288445"
"2022","06875","Villarino","06","Buenos Aires","19.5922609041171"
"2022","06882","Zárate","06","Buenos Aires","13.1446593203803"
"2022","10007","Ambato","10","Catamarca","4.67927471241958"
"2022","10014","Ancasti","10","Catamarca","1.51423379769836"
"2022","10021","Andalgalá","10","Catamarca","9.24890740928956"
"2022","10035","Belén","10","Catamarca","6.64071444927868"
"2022","10042","Capayán","10","Catamarca","2.96706059844104"
"2022","10049","Capital","10","Catamarca","12.9074015630098"
"2022","10056","El Alto","10","Catamarca","4.11428571428571"
"2022","10063","Fray Mamerto Esquiú","10","Catamarca","5.12820512820513"
"2022","10070","La Paz","10","Catamarca","4.70231323473644"
"2022","10077","Paclín","10","Catamarca","4.65608465608466"
"2022","10084","Pomán","10","Catamarca","8.23817292006525"
"2022","10091","Santa María","10","Catamarca","7.68688031490215"
"2022","10098","Santa Rosa","10","Catamarca","7.35625281489266"
"2022","10105","Tinogasta","10","Catamarca","5.98543020279583"
"2022","10112","Valle viejo","10","Catamarca","3.43824385083311"
"2022","14014","Capital","14","Córdoba","16.1076233183856"
"2022","14021","Colón","14","Córdoba","11.3991038972018"
"2022","14035","General Roca","14","Córdoba","29.3582031896694"
"2022","14042","General San Martín","14","Córdoba","22.4542843993284"
"2022","14049","Ischilín","14","Córdoba","7.31829018129401"
"2022","14056","Juárez Celman","14","Córdoba","25.8483775553321"
"2022","14063","Marcos Juárez","14","Córdoba","25.7507145243309"
"2022","14070","Minas","14","Córdoba","10.6776180698152"
"2022","14077","Pocho","14","Córdoba","3.12317001756783"
"2022","14084","Presidente Roque Sáenz Peña","14","Córdoba","24.3068440863065"
"2022","14091","Punilla","14","Córdoba","16.4321901000122"
"2022","14098","Río Cuarto","14","Córdoba","22.2346859672124"
"2022","14105","Río Primero","14","Córdoba","17.3546929554323"
"2022","14112","Río Seco","14","Córdoba","9.345183636126"
"2022","14119","Río Segundo","14","Córdoba","20.8775778850373"
"2022","14126","San Alberto","14","Córdoba","10.8855475975905"
"2022","14140","San Justo","14","Córdoba","22.0544501799522"
"2022","14147","Santa María","14","Córdoba","13.098205469899"
"2022","14154","Sobremonte","14","Córdoba","10.2154119475905"
"2022","14161","Tercero Arriba","14","Córdoba","20.4518764782745"
"2022","14168","Totoral","14","Córdoba","17.026005779062"
"2022","14175","Tulumba","14","Córdoba","9.83444177161455"
"2022","14182","Unión","14","Córdoba","21.3055659809201"
"2022","18007","Bella Vista","18","Corrientes","8.0619736071702"
"2022","18014","Berón de Astrada","18","Corrientes","7.43099787685775"
"2022","18021","Capital","18","Corrientes","9.63416577503586"
"2022","18028","Concepción","18","Corrientes","5.09854653374933"
"2022","18035","Curuzú Cuatiá","18","Corrientes","11.7984941395638"
"2022","18042","Empedrado","18","Corrientes","4.06277827248442"
"2022","18049","Esquina","18","Corrientes","6.30343243588108"
"2022","18084","Ituzaingó","18","Corrientes","11.2264078069882"
"2022","18063","General Paz","18","Corrientes","4.81786133960047"
"2022","18070","Goya","18","Corrientes","7.86868601404518"
"2022","18077","Itatí","18","Corrientes","4.07993338884263"
"2022","18091","Lavalle","18","Corrientes","4.17820411392405"
"2022","18098","Mburucuyá","18","Corrientes","3.80359612724758"
"2022","18105","Mercedes","18","Corrientes","10.7253117356962"
"2022","18112","Monte Caseros","18","Corrientes","11.7144733961025"
"2022","18126","Saladas","18","Corrientes","5.54832522775533"
"2022","18119","Paso de los Libres","18","Corrientes","11.423257119795"
"2022","18140","San Luis del Palmar","18","Corrientes","3.72803951721888"
"2022","18133","San Cosme","18","Corrientes","9.64173348218817"
"2022","18147","San Martín","18","Corrientes","7.76980312109041"
"2022","18154","San Miguel","18","Corrientes","4.16896090615905"
"2022","18168","Santo Tomé","18","Corrientes","12.3597536391063"
"2022","18175","Sauce","18","Corrientes","10.4989404738971"
"2022","22007","Almirante Brown","22","Chaco","7.84655623365301"
"2022","22014","Bermejo","22","Chaco","3.83740761796475"
"2022","22021","Comandante Fernández","22","Chaco","10.9454688112985"
"2022","22028","Chacabuco","22","Chaco","17.7755939649691"
"2022","22036","12 de Octubre","22","Chaco","6.89001808629748"
"2022","22039","2 de Abril","22","Chaco","16.9491525423729"
"2022","22043","Fray Justo Santa María de Oro","22","Chaco","4.59964329296912"
"2022","22049","General Belgrano","22","Chaco","7.41781838057312"
"2022","22056","General Donovan","22","Chaco","0.993640699523052"
"2022","22063","General Güemes","22","Chaco","4.97628602699745"
"2022","22070","Independencia","22","Chaco","13.6388434260775"
"2022","22077","Libertad","22","Chaco","8.25668139349605"
"2022","22091","Maipú","22","Chaco","8.97183525136281"
"2022","22098","Mayor Luis Jorge Fontana","22","Chaco","11.1064787792879"
"2022","22105","9 de Julio","22","Chaco","9.0224072972437"
"2022","22112","O'Higgins","22","Chaco","6.30242365262524"
"2022","22119","Presidencia de la Plaza","22","Chaco","11.9661794210375"
"2022","22126","1ro. de Mayo","22","Chaco","5.53260032215141"
"2022","22133","Quitilipi","22","Chaco","7.07677225660192"
"2022","22140","San Fernando","22","Chaco","11.9935598596626"
"2022","22147","San Lorenzo","22","Chaco","5.16747603038227"
"2022","22154","Sargento Cabral","22","Chaco","3.40552333315596"
"2022","22161","Tapenagá","22","Chaco","13.0574033013057"
"2022","22168","25 de Mayo","22","Chaco","6.49528862867075"
"2022","26007","Biedma","26","Chubut","19.908309344499"
"2022","26014","Cushamen","26","Chubut","8.82697011592045"
"2022","26028","Florentino Ameghino","26","Chubut","12.8779395296753"
"2022","26035","Futaleufú","26","Chubut","17.7279592972414"
"2022","26042","Gaiman","26","Chubut","17.3273201993829"
"2022","26049","Gastre","26","Chubut","10.0418410041841"
"2022","26056","Languiñeo","26","Chubut","6.24133148404993"
"2022","26063","Mártires","26","Chubut","19.893899204244"
"2022","26070","Paso de Indios","26","Chubut","15.9066808059385"
"2022","26077","Rawson","26","Chubut","17.0413616624246"
"2022","26084","Río Senguer","26","Chubut","16.9651272384543"
"2022","26091","Sarmiento","26","Chubut","13.1542888462592"
"2022","26098","Tehuelches","26","Chubut","18.0662428905989"
"2022","26105","Telsen","26","Chubut","8.00985828712261"
"2022","30008","Colón","30","Entre Ríos","16.0945488347387"
"2022","30015","Concordia","30","Entre Ríos","12.2584279836219"
"2022","30028","Federación","30","Entre Ríos","16.0247042228463"
"2022","30035","Federal","30","Entre Ríos","12.168402602218"
"2022","30042","Feliciano","30","Entre Ríos","9.70064869368565"
"2022","30049","Gualeguay","30","Entre Ríos","15.6187285133414"
"2022","30056","Gualeguaychú","30","Entre Ríos","17.0594623732629"
"2022","30063","Islas del Ibicuy","30","Entre Ríos","9.64285714285714"
"2022","30070","La Paz","30","Entre Ríos","10.7549696977734"
"2022","30077","Nogoyá","30","Entre Ríos","12.8255585137169"
"2022","30084","Paraná","30","Entre Ríos","15.6473387525019"
"2022","30088","San Salvador","30","Entre Ríos","17.8383044020332"
"2022","30091","Tala","30","Entre Ríos","11.2108339455109"
"2022","30098","Uruguay","30","Entre Ríos","14.2665612430816"
"2022","30105","Victoria","30","Entre Ríos","15.2760011807537"
"2022","30113","Villaguay","30","Entre Ríos","13.0296078571941"
"2022","34014","Formosa","34","Formosa","7.82672883537533"
"2022","34021","Laishí","34","Formosa","3.83360099466404"
"2022","34028","Matacos","34","Formosa","3.05307656176609"
"2022","34035","Patiño","34","Formosa","4.03329300040333"
"2022","34042","Pilagás","34","Formosa","2.04017576898933"
"2022","34049","Pilcomayo","34","Formosa","4.88435417395082"
"2022","34056","Pirané","34","Formosa","4.40909840118675"
"2022","34063","Ramón Lista","34","Formosa","0.0564047605617914"
"2022","38007","Cochinoca","38","Jujuy","8.70200611133254"
"2022","38014","El Carmen","38","Jujuy","10.4931108314401"
"2022","38021","Dr. Manuel Belgrano","38","Jujuy","9.49562291660176"
"2022","38028","Humahuaca","38","Jujuy","3.9208185904179"
"2022","38035","Ledesma","38","Jujuy","5.05029071001146"
"2022","38042","Palpalá","38","Jujuy","5.00450099937444"
"2022","38056","San Antonio","38","Jujuy","4.45831475702185"
"2022","38063","San Pedro","38","Jujuy","5.00900941739101"
"2022","38070","Santa Bárbara","38","Jujuy","3.02453778233085"
"2022","38077","Santa Catalina","38","Jujuy","4.91307634164777"
"2022","38084","Susques","38","Jujuy","11.9570522205954"
"2022","38094","Tilcara","38","Jujuy","7.81196929556416"
"2022","38098","Tumbaya","38","Jujuy","13.0087344359784"
"2022","38105","Valle Grande","38","Jujuy","3.58708648864089"
"2022","38112","Yavi","38","Jujuy","5.79867017164064"
"2022","42007","Atreucó","42","La Pampa","25.6778595798168"
"2022","42021","Capital","42","La Pampa","22.8366992109135"
"2022","42028","Catriló","42","La Pampa","27.0795385549484"
"2022","42035","Conhelo","42","La Pampa","21.9939417884894"
"2022","42042","Curacó","42","La Pampa","18.8172043010753"
"2022","42056","Chapaleufú","42","La Pampa","26.3499270309713"
"2022","42063","Chical Co","42","La Pampa","4.77489768076398"
"2022","42070","Guatraché","42","La Pampa","21.1201008721236"
"2022","42077","Hucal","42","La Pampa","22.2165147039938"
"2022","42084","Lihuel Calel","42","La Pampa","24.8306997742664"
"2022","42091","Limay Mahuida","42","La Pampa","56.7375886524823"
"2022","42098","Loventué","42","La Pampa","16.1982407208753"
"2022","42105","Maracó","42","La Pampa","23.1320309577927"
"2022","42112","Puelén","42","La Pampa","13.8149991419255"
"2022","42119","Quemú Quemú","42","La Pampa","31.4420803782506"
"2022","42126","Rancul","42","La Pampa","20.3000089823049"
"2022","42133","Realicó","42","La Pampa","26.4453348597596"
"2022","42140","Toay","42","La Pampa","11.3151034444506"
"2022","42147","Trenel","42","La Pampa","21.220624342336"
"2022","46007","Arauco","46","La Rioja","9.71889032416805"
"2022","46014","Capital","46","La Rioja","9.8841961531011"
"2022","46021","Castro Barros","46","La Rioja","4.64716006884682"
"2022","46028","Coronel Felipe Varela","46","La Rioja","5.97959901512487"
"2022","46035","Chamical","46","La Rioja","7.02157538618665"
"2022","46042","Chilecito","46","La Rioja","9.11595632504507"
"2022","46049","Famatina","46","La Rioja","3.28477577834904"
"2022","46056","General  Angel V. Peñaloza","46","La Rioja","0.313971742543171"
"2022","46063","General Belgrano","46","La Rioja","5.38199002362825"
"2022","46070","General Juan F. Quiroga","46","La Rioja","0.248941996514812"
"2022","46077","General Lamadrid","46","La Rioja","2.65111346765642"
"2022","46084","General Ocampo","46","La Rioja","2.17716696149136"
"2022","46091","General San Martín","46","La Rioja","3.38712891014146"
"2022","46098","Vinchina","46","La Rioja","5.55761393108559"
"2022","46112","Rosario Vera Peñaloza","46","La Rioja","4.62522967750111"
"2022","46119","San Blas de Los Sauces","46","La Rioja","2.78164116828929"
"2022","46126","Sanagasta","46","La Rioja","2.63331138907176"
"2022","50007","Capital","50","Mendoza","50.3381566530355"
"2022","50014","General Alvear","50","Mendoza","13.1979309295603"
"2022","50021","Godoy Cruz","50","Mendoza","15.1466240347614"
"2022","50028","Guaymallén","50","Mendoza","11.7403701011908"
"2022","50035","Junín","50","Mendoza","11.801562097674"
"2022","50042","La Paz","50","Mendoza","4.63346020188648"
"2022","50049","Las Heras","50","Mendoza","6.10065656716482"
"2022","50056","Lavalle","50","Mendoza","8.05648016621791"
"2022","50063","Cuyo","50","Mendoza","13.1158029430582"
"2022","50070","Maipú","50","Mendoza","11.1803903337253"
"2022","50077","Malargüe","50","Mendoza","13.0818840358224"
"2022","50091","San Carlos","50","Mendoza","12.9674684592039"
"2022","50098",,"50","Mendoza","14.3713517225592"
"2022","50105","San Rafael","50","Mendoza","14.1521718909869"
"2022","50112","Santa Rosa","50","Mendoza","14.9623361882159"
"2022","50119","Tunuyán","50","Mendoza","13.1126290073291"
"2022","50126","Tupungato","50","Mendoza","15.140503875969"
"2022","54007","Apóstoles","54","Misiones","9.98082890289938"
"2022","54014","Cainguás","54","Misiones","15.3119943956099"
"2022","54021","Candelaria","54","Misiones","3.45432923721615"
"2022","54028","Capital","54","Misiones","10.8470193602244"
"2022","54035","Concepción","54","Misiones","14.1090065713181"
"2022","54042","Eldorado","54","Misiones","8.55791034362463"
"2022","54049","General Manuel Belgrano","54","Misiones","7.19771779679614"
"2022","54056","Guaraní","54","Misiones","6.24675997926387"
"2022","54070","Leandro N. Alem","54","Misiones","11.7878587063478"
"2022","54077","Libertador General San Martín","54","Misiones","9.11726558327611"
"2022","54084","Montecarlo","54","Misiones","10.2666218417854"
"2022","54091","Oberá","54","Misiones","12.3828070434918"
"2022","54098","San Ignacio","54","Misiones","7.60324320913651"
"2022","54105","San Javier","54","Misiones","5.19082670297409"
"2022","54112","San Pedro","54","Misiones","0.833309387661274"
"2022","54119","25de Mayo","54","Misiones","4.7262956848273"
"2022","58007","Aluminé","58","Neuquén","10.7379929714955"
"2022","58014","Añelo","58","Neuquén","16.8446548497193"
"2022","58021","Catán Lil","58","Neuquén","4.85799701046338"
"2022","58028","Collón Curá","58","Neuquén","12.6163391933816"
"2022","58035","Confluencia","58","Neuquén","18.0313741216824"
"2022","58042","Chos Malal","58","Neuquén","11.8140243902439"
"2022","58056","Lácar","58","Neuquén","26.7703808465502"
"2022","58063","Loncopué","58","Neuquén","10.7820213042349"
"2022","58070","Los Lagos","58","Neuquén","33.6226293796207"
"2022","58077","Minas","58","Neuquén","3.23729362253156"
"2022","58084","Ñorquín","58","Neuquén","2.49598858976645"
"2022","58091","Pehuenches","58","Neuquén","13.9817833495782"
"2022","58098","Picún Leufú","58","Neuquén","6.48712404167486"
"2022","58112","Zapala","58","Neuquén","10.0879688388989"
"2022","58105","Picunches","58","Neuquén","6.94526191877575"
"2022","62007","Adolfo Alsina","62","Río Negro","17.1520734468534"
"2022","62014","Avellaneda","62","Río Negro","14.3161153027665"
"2022","62021","Bariloche","62","Río Negro","22.7098859878584"
"2022","62028","Conesa","62","Río Negro","17.7682056804415"
"2022","62035","El Cuy","62","Río Negro","5.89080459770115"
"2022","62049","9 de julio","62","Río Negro","4.57112126915838"
"2022","62056","Ñorquinco","62","Río Negro","6.19834710743802"
"2022","62063","Pichi Mahuida","62","Río Negro","17.5215999033291"
"2022","62070","Pilcaniyeu","62","Río Negro","10.3488744265443"
"2022","62091","25 de Mayo","62","Río Negro","8.73310204569925"
"2022","62077","San Antonio","62","Río Negro","16.927374301676"
"2022","62084","Valcheta","62","Río Negro","10.4190784903913"
"2022","66007","Anta","66","Salta","7.59583867749751"
"2022","66014","Cachi","66","Salta","5.02905677246312"
"2022","66021","Cafayate","66","Salta","13.4612148746424"
"2022","66028","Capital","66","Salta","11.392312300065"
"2022","66035","Cerrillos","66","Salta","5.86248190316181"
"2022","66042","Chicoana","66","Salta","12.8189574992923"
"2022","66056","General José de San Martín","66","Salta","6.17401856138064"
"2022","66063","Guachipas","66","Salta","11.1715840733314"
"2022","66070","Iruya","66","Salta","0.3269042170644"
"2022","66077","La Caldera","66","Salta","3.17098951134239"
"2022","66084","La Candelaria","66","Salta","9.43789035392089"
"2022","66091","La Poma","66","Salta","3.91280044717719"
"2022","66098","La Viña","66","Salta","7.64044943820225"
"2022","66105","Los Andes","66","Salta","15.3160679476469"
"2022","66112","Metán","66","Salta","8.39465229557467"
"2022","66119","Molinos","66","Salta","6.18556701030928"
"2022","66126","Orán","66","Salta","5.08584305474284"
"2022","66133","Rivadavia","66","Salta","1.75793036496733"
"2022","66140","Rosario de la Frontera","66","Salta","9.13957821881747"
"2022","66147","Rosario de Lerma","66","Salta","8.48553735204202"
"2022","66154","San Carlos","66","Salta","1.66709412669915"
"2022","70007","Albardón","70","San Juan","5.88160081830968"
"2022","70014","Angaco","70","San Juan","4.6187106918239"
"2022","70021","Calingasta","70","San Juan","11.4192495921697"
"2022","70028","Capital","70","San Juan","39.3361643123321"
"2022","70035","Caucete","70","San Juan","9.14931777419575"
"2022","70042","Chimbas","70","San Juan","4.29814346710595"
"2022","70049","Iglesia","70","San Juan","16.9587337478802"
"2022","70056","Jachal","70","San Juan","7.31312013282207"
"2022","70063","9 de Julio","70","San Juan","6.87230302061691"
"2022","70070","Pocito","70","San Juan","6.61043680998423"
"2022","70077","Rawson","70","San Juan","5.96558261416954"
"2022","70084","Rivadavia","70","San Juan","4.83937599590817"
"2022","70098","Santa Lucía","70","San Juan","8.95917358797366"
"2022","70105","Sarmiento","70","San Juan","9.82050904810946"
"2022","70119","Valle Fértil","70","San Juan","4.80882007975604"
"2022","70126","25 de Mayo","70","San Juan","7.20322704571648"
"2022","70133","Zonda","70","San Juan","1.19706718539578"
"2022","74007","Ayacucho","74","San Luis","5.60364655208464"
"2022","74014","Belgrano","74","San Luis","3.94053376320974"
"2022","74021","Coronel Pringles","74","San Luis","13.0849274098075"
"2022","74028","Chacabuco","74","San Luis","10.242120721467"
"2022","74035","General Pedernera","74","San Luis","12.5474391267842"
"2022","74042","Gobernador Dupuy","74","San Luis","15.6173743289409"
"2022","74049","Junín","74","San Luis","13.1314883179307"
"2022","74056","Juan Martín de Pueyrredón","74","San Luis","12.2202394372117"
"2022","74063","Libertador General San Martín","74","San Luis","5.11617991899382"
"2022","78007","Corpen Aike","78","Santa Cruz","10.8760134467075"
"2022","78014","Deseado","78","Santa Cruz","13.5944391406231"
"2022","78028","Lago Argentino","78","Santa Cruz","27.5150472914875"
"2022","78035","Lago Buenos Aires","78","Santa Cruz","19.1972076788831"
"2022","78042","Magallanes","78","Santa Cruz","16.3426535512354"
"2022","78049","Río Chico","78","Santa Cruz","15.5210643015521"
"2022","82007","Belgrano","82","Santa Fe","25.6452307250774"
"2022","82014","Caseros","82","Santa Fe","23.8747238586156"
"2022","82021","Castellanos","82","Santa Fe","20.9154305084034"
"2022","82028","Constitución","82","Santa Fe","16.4060744212926"
"2022","82035","Garay","82","Santa Fe","10.8717454968508"
"2022","82042","General López","82","Santa Fe","25.7374462976376"
"2022","82049","General Obligado","82","Santa Fe","13.1827502954754"
"2022","82056","Iriondo","82","Santa Fe","21.3008697519596"
"2022","82063","La Capital","82","Santa Fe","13.1687242798354"
"2022","82070","Las Colonias","82","Santa Fe","22.8961465353378"
"2022","82084","Rosario","82","Santa Fe","18.7050733099779"
"2022","82091","San Cristóbal","82","Santa Fe","19.8623645279598"
"2022","82098","San Javier","82","Santa Fe","11.6006491554968"
"2022","82105","San Jerónimo","82","Santa Fe","18.0856059651574"
"2022","82112","San Justo","82","Santa Fe","17.357762777242"
"2022","82119","San Lorenzo","82","Santa Fe","16.7900092506938"
"2022","82126","San Martín","82","Santa Fe","22.5279018679877"
"2022","82133","Vera","82","Santa Fe","11.565852178414"
"2022","86007","Aguirre","86","Santiago del Estero","6.13154960981048"
