"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","06560","Moreno","06","Buenos Aires",7.43636976139108
"2022","06568","Morón","06","Buenos Aires",24.2581490251398
"2022","06574","Navarro","06","Buenos Aires",21.746221593998
"2022","06581","Necochea","06","Buenos Aires",28.4099159838191
"2022","06588","9 de Julio","06","Buenos Aires",28.1618128272251
"2022","06595","Olavarría","06","Buenos Aires",25.5610767408187
"2022","06602","Patagones","06","Buenos Aires",20.4410307234886
"2022","06609","Pehuajó","06","Buenos Aires",27.3473108477666
"2022","06616","Pellegrini","06","Buenos Aires",33.1963845521775
"2022","06623","Pergamino","06","Buenos Aires",28.154148700092
"2022","06630","Pila","06","Buenos Aires",12.6834120865456
"2022","06638","Pilar","06","Buenos Aires",17.2878877802882
"2022","06644","Pinamar","06","Buenos Aires",56.9748208049991
"2022","06648","Presidente Perón","06","Buenos Aires",3.97439727676834
"2022","06651","Puán","06","Buenos Aires",32.368544758579
"2022","06655","Punta Indio","06","Buenos Aires",18.1444070332959
"2022","06658","Quilmes","06","Buenos Aires",12.8559337626495
"2022","06665","Ramallo","06","Buenos Aires",22.8267910351082
"2022","06672","Rauch","06","Buenos Aires",29.8315467075038
"2022","06679","Rivadavia","06","Buenos Aires",39.2532034556735
"2022","06686","Rojas","06","Buenos Aires",30.8604128346618
"2022","06693","Roque Pérez","06","Buenos Aires",29.1598839266756
"2022","06700","Saavedra","06","Buenos Aires",30.9534568459105
"2022","06707","Saladillo","06","Buenos Aires",25.0265348304564
"2022","06714","Salto","06","Buenos Aires",24.7462774033723
"2022","06721","Salliqueló","06","Buenos Aires",32.3932495186318
"2022","06728","San Andrés de Giles","06","Buenos Aires",25.4424778761062
"2022","06735","San Antonio de Areco","06","Buenos Aires",28.6216321749317
"2022","06742","San Cayetano","06","Buenos Aires",26.0810658236423
"2022","06749","San Fernando","06","Buenos Aires",18.7392177380582
"2022","06756","San Isidro","06","Buenos Aires",38.8578833337904
"2022","06760","San Miguel","06","Buenos Aires",13.7928130991243
"2022","06763","San Nicolás","06","Buenos Aires",19.4736875665542
"2022","06770","San Pedro","06","Buenos Aires",22.9480217222653
"2022","06778","San Vicente","06","Buenos Aires",10.2614492897833
"2022","06784","Suipacha","06","Buenos Aires",21.5931310039956
"2022","06791","Tandil","06","Buenos Aires",36.4939857460773
"2022","06798","Tapalqué","06","Buenos Aires",27.3825764958098
"2022","06805","Tigre","06","Buenos Aires",16.8508795398301
"2022","06812","Tordillo","06","Buenos Aires",24.2825607064018
"2022","06819","Tornquist","06","Buenos Aires",35.4770318021201
"2022","06826","Trenque Lauquen","06","Buenos Aires",36.2916878280007
"2022","06833","Tres Arroyos","06","Buenos Aires",35.7260482934355
"2022","06840","Tres de Febrero","06","Buenos Aires",23.3604128168474
"2022","06847","Tres Lomas","06","Buenos Aires",24.3655962272625
"2022","06854","25 de Mayo","06","Buenos Aires",24.4897959183673
"2022","06861","Vicente López","06","Buenos Aires",43.1879496402878
"2022","06868","Villa Gesell","06","Buenos Aires",43.2984426857289
"2022","06875","Villarino","06","Buenos Aires",21.4182189060068
"2022","06882","Zárate","06","Buenos Aires",17.9455350711845
"2022","10007","Ambato","10","Catamarca",6.46412411118293
"2022","10014","Ancasti","10","Catamarca",2.06967919972404
"2022","10021","Andalgalá","10","Catamarca",11.9653893695921
"2022","10028","Antofagasta de la Sierra","10","Catamarca",18.375815056313
"2022","10035","Belén","10","Catamarca",8.23909025406472
"2022","10042","Capayán","10","Catamarca",3.56356776019285
"2022","10049","Capital","10","Catamarca",17.3262695328162
"2022","10056","El Alto","10","Catamarca",5.32319391634981
"2022","10063","Fray Mamerto Esquiú","10","Catamarca",6.55855855855856
"2022","10070","La Paz","10","Catamarca",6.17863287971219
"2022","10077","Paclín","10","Catamarca",6.73635307781649
"2022","10084","Pomán","10","Catamarca",9.84562066792691
"2022","10091","Santa María","10","Catamarca",11.4833326448841
"2022","10098","Santa Rosa","10","Catamarca",7.9288472145615
"2022","10105","Tinogasta","10","Catamarca",8.05104706436555
"2022","10112","Valle Viejo","10","Catamarca",4.95277940135971
"2022","14007","Calamuchita","14","Cordoba",18.5002099218549
"2022","14014","Capital","14","Cordoba",22.3249109081409
"2022","14021","Colón","14","Cordoba",13.9341506107583
"2022","14028","Cruz del Eje","14","Cordoba",7.6877336051648
"2022","14035","General Roca","14","Cordoba",30.8052298933758
"2022","14042","General San Martín","14","Cordoba",30.6404041088924
"2022","14049","Ischilín","14","Cordoba",9.2241938974248
"2022","14056","Juárez Celman","14","Cordoba",30.9947409645295
"2022","14063","Marcos Juárez","14","Cordoba",29.7869057619448
"2022","14070","Minas","14","Cordoba",12.37721021611
"2022","14077","Pocho","14","Cordoba",2.91395269112101
"2022","14084","Presidente Roque Sáenz Peña","14","Cordoba",27.8772814776909
"2022","14091","Punilla","14","Cordoba",22.3084780388151
"2022","14098","Río Cuarto","14","Cordoba",28.2730406347544
"2022","14105","Río Primero","14","Cordoba",22.7861868938639
"2022","14112","Río Seco","14","Cordoba",11.3133611427127
"2022","14119","Río Segundo","14","Cordoba",25.1697692489611
"2022","14126","San Alberto","14","Cordoba",13.1959308868636
"2022","14133","San Javier","14","Cordoba",14.0377161840862
"2022","14140","San Justo","14","Cordoba",27.9360846469817
"2022","14147","Santa María","14","Cordoba",19.9041351856365
"2022","14154","Sobremonte","14","Cordoba",9.57405236420477
"2022","14161","Tercero Arriba","14","Cordoba",25.3044170961291
"2022","14168","Totoral","14","Cordoba",23.2610254571531
"2022","14175","Tulumba","14","Cordoba",12.1559312561129
"2022","14182","Unión","14","Cordoba",25.2529887291748
"2022","18007","Bella Vista","18","Corrientes",10.5377820928746
"2022","18014","Berón de Astrada","18","Corrientes",10.801393728223
"2022","18021","Capital","18","Corrientes",13.6506875477464
"2022","18028","Concepción","18","Corrientes",6.13012410680707
"2022","18035","Curuzú Cuatiá","18","Corrientes",14.7070435881238
"2022","18042","Empedrado","18","Corrientes",5.54016620498615
"2022","18049","Esquina","18","Corrientes",9.18422474338196
"2022","18056","General Alvear","18","Corrientes",10.2166420482521
"2022","18063","General Paz","18","Corrientes",6.32231143706139
"2022","18070","Goya","18","Corrientes",10.7168397409426
"2022","18077","Itatí","18","Corrientes",5.89201197720467
"2022","18084","Ituzaingó","18","Corrientes",16.6941467436109
"2022","18091","Lavalle","18","Corrientes",5.76150846767154
"2022","18098","Mburucuyá","18","Corrientes",5.20833333333333
"2022","18105","Mercedes","18","Corrientes",14.6714909764815
"2022","18112","Monte Caseros","18","Corrientes",15.3644369495972
"2022","18119","Paso de los Libres","18","Corrientes",15.1764490766136
"2022","18126","Saladas","18","Corrientes",8.7230433729101
"2022","18133","San Cosme","18","Corrientes",14.3842825400538
"2022","18140","San Luis del Palmar","18","Corrientes",4.73606314750863
"2022","18147","San Martín","18","Corrientes",9.97392438070404
"2022","18154","San Miguel","18","Corrientes",5.65795113587655
"2022","18161","San Roque","18","Corrientes",8.76712328767123
"2022","18168","Santo Tomé","18","Corrientes",15.0443067492838
"2022","18175","Sauce","18","Corrientes",13.2964578236358
"2022","22007","Almirante Brown","22","Chaco",8.12457684495599
"2022","22014","Bermejo","22","Chaco",4.90389089737624
"2022","22021","Comandante Fernández","22","Chaco",12.3044127051801
"2022","22028","Chacabuco","22","Chaco",20.6980519480519
"2022","22036","12 de Octubre","22","Chaco",6.93465845879997
"2022","22039","2 de Abril","22","Chaco",21.3087882990796
"2022","22043","Fray Justo Santa María de Oro","22","Chaco",3.8549979710537
"2022","22049","General Belgrano","22","Chaco",7.2330352446081
"2022","22056","General Donovan","22","Chaco",1.18071954438116
"2022","22063","General Güemes","22","Chaco",5.20866256210572
"2022","22070","Independencia","22","Chaco",13.9155289781489
"2022","22077","Libertad","22","Chaco",9.53200503078043
"2022","22084","Libertador General San Martín","22","Chaco",4.67648396634069
"2022","22091","Maipú","22","Chaco",10.6122150254327
"2022","22098","Mayor Luis J. Fontana","22","Chaco",13.6052180787983
"2022","22105","9 de Julio","22","Chaco",9.50379237868957
"2022","22112","O'Higgins","22","Chaco",6.82128240109141
"2022","22119","Presidencia de la Plaza","22","Chaco",14.1000220312844
"2022","22126","1º de Mayo","22","Chaco",6.98595047737328
"2022","22133","Quitilipi","22","Chaco",7.05118449753969
"2022","22140","San Fernando","22","Chaco",15.0396797216206
"2022","22147","San Lorenzo","22","Chaco",5.5603608056345
"2022","22154","Sargento Cabral","22","Chaco",4.06147091108672
"2022","22161","Tapenagá","22","Chaco",13.377141516076
"2022","22168","25 de Mayo","22","Chaco",7.35675692176196
"2022","26007","Biedma","26","Chubut",22.4616182740788
"2022","26014","Cushamen","26","Chubut",12.9348085648332
"2022","26021","Escalante","26","Chubut",22.2686780488005
"2022","26028","Florentino Ameghino","26","Chubut",14.9667405764967
"2022","26035","Futaleufú","26","Chubut",24.3168412182497
"2022","26042","Gaiman","26","Chubut",20.2518203883495
"2022","26049","Gastre","26","Chubut",11.0456553755523
"2022","26056","Languiñeo","26","Chubut",6.11522368844545
"2022","26063","Mártires","26","Chubut",24.1477272727273
"2022","26070","Paso de Indios","26","Chubut",19.6518809657496
"2022","26077","Rawson","26","Chubut",23.0241371069612
"2022","26084","Río Senguer","26","Chubut",21.015761821366
"2022","26091","Sarmiento","26","Chubut",15.9473484369067
"2022","26098","Tehuelches","26","Chubut",23.1203349717823
"2022","26105","Telsen","26","Chubut",9.93377483443709
"2022","30008","Colón","30","Entre Rios",19.6019639443799
"2022","30015","Concordia","30","Entre Rios",16.0648345496659
"2022","30021","Diamante","30","Entre Rios",18.4571154767609
"2022","30028","Federación","30","Entre Rios",18.1084185005162
"2022","30035","Federal","30","Entre Rios",15.1812635860038
"2022","30042","Feliciano","30","Entre Rios",11.5176964607079
"2022","30049","Gualeguay","30","Entre Rios",18.67984587033
"2022","30056","Gualeguaychú","30","Entre Rios",21.402819523663
"2022","30063","Islas del Ibicuy","30","Entre Rios",11.8095796963251
"2022","30070","La Paz","30","Entre Rios",13.7293475120716
"2022","30077","Nogoyá","30","Entre Rios",16.3452974170097
"2022","30084","Paraná","30","Entre Rios",21.1683618948584
"2022","30088","San Salvador","30","Entre Rios",21.7509516041327
"2022","30091","Tala","30","Entre Rios",15.8005092107234
"2022","30098","Uruguay","30","Entre Rios",18.5469662648302
"2022","30105","Victoria","30","Entre Rios",19.2407954517242
"2022","30113","Villaguay","30","Entre Rios",16.7633541776539
"2022","34007","Bermejo","34","Formosa",3.13706563706564
"2022","34014","Formosa","34","Formosa",10.3724453419903
"2022","34021","Laishi","34","Formosa",4.42063657166632
"2022","34028","Matacos","34","Formosa",3.64651586804171
"2022","34035","Patiño","34","Formosa",5.02731679790699
"2022","34042","Pilagás","34","Formosa",2.30957994514748
"2022","34049","Pilcomayo","34","Formosa",6.00060919890344
"2022","34056","Pirané","34","Formosa",5.71834992887624
"2022","34063","Ramón Lista","34","Formosa",0.0571591883395256
"2022","38007","Cochinoca","38","Jujuy",12.9936491714724
"2022","38014","El Carmen","38","Jujuy",15.4048343897124
"2022","38021","Dr. Manuel Belgrano","38","Jujuy",13.1985565954865
"2022","38028","Humahuaca","38","Jujuy",5.51811959463044
"2022","38035","Ledesma","38","Jujuy",6.8316447987599
"2022","38042","Palpalá","38","Jujuy",7.59555700751388
"2022","38049","Rinconada","38","Jujuy",15.0652828925343
"2022","38056","San Antonio","38","Jujuy",7.24759817967302
"2022","38063","San Pedro","38","Jujuy",7.05765767943249
"2022","38070","Santa Bárbara","38","Jujuy",3.99709302325581
"2022","38077","Santa Catalina","38","Jujuy",5.43267365153279
"2022","38084","Susques","38","Jujuy",15.1006711409396
"2022","38094","Tilcara","38","Jujuy",9.11417691491354
"2022","38098","Tumbaya","38","Jujuy",18.894472361809
"2022","38105","Valle Grande","38","Jujuy",3.79218809252939
"2022","38112","Yavi","38","Jujuy",7.49566040713271
"2022","42007","Atreucó","42","La Pampa",32.2214872909383
"2022","42014","Caleu Caleu","42","La Pampa",16.1516853932584
"2022","42021","Capital","42","La Pampa",29.0841685667886
"2022","42028","Catriló","42","La Pampa",32.904322486644
"2022","42035","Conhelo","42","La Pampa",27.5417728688757
"2022","42042","Curacó","42","La Pampa",24.6507806080526
"2022","42049","Chalileo","42","La Pampa",6.56685053848174
"2022","42056","Chapaleufú","42","La Pampa",29.1218300850327
"2022","42063","Chical Co","42","La Pampa",5.28052805280528
"2022","42070","Guatraché","42","La Pampa",28.1722140179484
"2022","42077","Hucal","42","La Pampa",29.0230276604442
"2022","42084","Lihuel Calel","42","La Pampa",39.344262295082
"2022","42091","Limay Mahuida","42","La Pampa",43.5510887772194
"2022","42098","Loventué","42","La Pampa",19.5393515991704
"2022","42105","Maracó","42","La Pampa",30.4288899575919
"2022","42112","Puelén","42","La Pampa",15.2864234496888
"2022","42119","Quemú Quemú","42","La Pampa",33.993399339934
"2022","42126","Rancul","42","La Pampa",23.4965790421318
"2022","42133","Realicó","42","La Pampa",30.5791929728246
"2022","42140","Toay","42","La Pampa",13.2577726941874
"2022","42147","Trenel","42","La Pampa",26.1017590315869
"2022","42154","Utracán","42","La Pampa",22.9610580455547
"2022","46007","Arauco","46","La Rioja",11.38509685426
"2022","46014","Capital","46","La Rioja",12.6143705823685
"2022","46021","Castro Barros","46","La Rioja",8.51528384279476
"2022","46028","Coronel Felipe Varela","46","La Rioja",8.94763599389934
"2022","46035","Chamical","46","La Rioja",8.93981364895492
"2022","46042","Chilecito","46","La Rioja",11.797734575314
"2022","46049","Famatina","46","La Rioja",4.81455064194009
"2022","46056","General Ángel V. Peñaloza","46","La Rioja",0.313381385145722
"2022","46063","General Belgrano","46","La Rioja",6.68730650154799
"2022","46070","General Juan Facundo Quiroga","46","La Rioja",0.267665952890792
"2022","46077","General Lamadrid","46","La Rioja",2.69251480883145
"2022","46084","General Ocampo","46","La Rioja",2.78473962684489
"2022","46091","General San Martín","46","La Rioja",3.63984674329502
"2022","46098","Vinchina","46","La Rioja",7.6280421358518
"2022","46105","Independencia","46","La Rioja",3.07219662058372
"2022","46112","Rosario Vera Peñaloza","46","La Rioja",5.740600555135
"2022","46119","San Blas de los Sauces","46","La Rioja",4.65236495218403
"2022","46126","Sanagasta","46","La Rioja",3.68188512518409
"2022","50007","Capital","50","Mendoza",74.6719225587546
"2022","50014","General Alvear","50","Mendoza",17.7039463422243
"2022","50021","Godoy Cruz","50","Mendoza",19.5194042455184
"2022","50028","Guaymallén","50","Mendoza",14.9764102443581
"2022","50035","Junín","50","Mendoza",14.8933254145918
"2022","50042","La Paz","50","Mendoza",6.39853747714808
"2022","50049","Las Heras","50","Mendoza",7.78106717710024
"2022","50056","Lavalle","50","Mendoza",9.56800353552094
"2022","50063","Luján de Cuyo","50","Mendoza",21.3838357764886
"2022","50070","Maipú","50","Mendoza",15.8616837862121
"2022","50077","Malargüe","50","Mendoza",16.295097519462
"2022","50084","Rivadavia","50","Mendoza",18.5405865511104
"2022","50091","San Carlos","50","Mendoza",15.9393070726042
"2022","50098","San Martín","50","Mendoza",18.0028333757129
"2022","50105","San Rafael","50","Mendoza",18.2707722925535
"2022","50112","Santa Rosa","50","Mendoza",19.5608559964333
"2022","50119","Tunuyán","50","Mendoza",16.8310153213632
"2022","50126","Tupungato","50","Mendoza",20.3800605893693
"2022","54007","Apóstoles","54","Misiones",13.3073542823978
"2022","54014","Cainguás","54","Misiones",18.3070421626504
"2022","54021","Candelaria","54","Misiones",4.67625899280575
"2022","54028","Capital","54","Misiones",15.4254113355159
"2022","54035","Concepción","54","Misiones",16.5687313360948
"2022","54042","Eldorado","54","Misiones",11.3621635633127
"2022","54049","General Manuel Belgrano","54","Misiones",8.02405404915865
"2022","54056","Guaraní","54","Misiones",7.82179067515049
"2022","54063","Iguazú","54","Misiones",12.9477814904033
"2022","54070","Leandro N. Alem","54","Misiones",14.8105328203799
"2022","54077","Libertador General San Martín","54","Misiones",11.6265793880347
"2022","54084","Montecarlo","54","Misiones",11.9219919048203
"2022","54091","Oberá","54","Misiones",15.7506324422745
"2022","54098","San Ignacio","54","Misiones",9.95919940887333
"2022","54105","San Javier","54","Misiones",6.99450738070717
"2022","54112","San Pedro","54","Misiones",0.862536349746168
"2022","54119","25 de Mayo","54","Misiones",6.15945769244004
"2022","58007","Aluminé","58","Neuquen",11.6935483870968
"2022","58014","Añelo","58","Neuquen",23.5064209938582
"2022","58021","Catán Lil","58","Neuquen",6.49128800819952
"2022","58028","Collón Curá","58","Neuquen",16.5489404641776
"2022","58035","Confluencia","58","Neuquen",27.2339115167894
"2022","58042","Chos Malal","58","Neuquen",16.1892186692692
"2022","58049","Huiliches","58","Neuquen",16.6102065348049
"2022","58056","Lácar","58","Neuquen",37.7503260952966
"2022","58063","Loncopué","58","Neuquen",12.6868483858812
"2022","58070","Los Lagos","58","Neuquen",38.7001007262896
"2022","58077","Minas","58","Neuquen",4.63078848560701
"2022","58084","Ñorquín","58","Neuquen",3.1188443860801
"2022","58091","Pehuenches","58","Neuquen",15.6627152282358
"2022","58098","Picún Leufú","58","Neuquen",6.69767441860465
"2022","58105","Picunches","58","Neuquen",9.52613580850024
"2022","58112","Zapala","58","Neuquen",15.0969291473666
"2022","62007","Adolfo Alsina","62","Rio Negro",21.3196296407275
"2022","62014","Avellaneda","62","Rio Negro",18.4254606365159
"2022","62021","Bariloche","62","Rio Negro",30.9203368182033
"2022","62028","Conesa","62","Rio Negro",19.0091481525484
"2022","62035","El Cuy","62","Rio Negro",7.51559841179807
"2022","62042","General Roca","62","Rio Negro",23.3081455696035
"2022","62049","9 de Julio","62","Rio Negro",6.07348921955664
"2022","62056","Ñorquincó","62","Rio Negro",7.29394602479942
"2022","62063","Pichi Mahuida","62","Rio Negro",25.0449702504497
"2022","62070","Pilcaniyeu","62","Rio Negro",12.7808699237271
"2022","62077","San Antonio","62","Rio Negro",20.1699627550753
"2022","62084","Valcheta","62","Rio Negro",6.34632819582956
"2022","62091","25 de Mayo","62","Rio Negro",9.55119646708432
"2022","66007","Anta","66","Salta",9.63586856844571
"2022","66014","Cachi","66","Salta",7.91590968076823
"2022","66021","Cafayate","66","Salta",16.4600792894063
"2022","66028","Capital","66","Salta",15.3596226018462
"2022","66035","Cerrillos","66","Salta",9.39602581455109
"2022","66042","Chicoana","66","Salta",18.4641041931385
"2022","66049","General Güemes","66","Salta",10.4360130892368
"2022","66056","General José de San Martín","66","Salta",7.82354554854502
"2022","66063","Guachipas","66","Salta",15.7910719708473
"2022","66070","Iruya","66","Salta",0.524475524475524
"2022","66077","La Caldera","66","Salta",4.251854532296
"2022","66084","La Candelaria","66","Salta",12.7834423984173
"2022","66091","La Poma","66","Salta",6.20767494356659
"2022","66098","La Viña","66","Salta",10.6369971879203
"2022","66105","Los Andes","66","Salta",21.7516565831173
"2022","66112","Metán","66","Salta",11.7705645343836
"2022","66119","Molinos","66","Salta",7.84510098481055
"2022","66126","Orán","66","Salta",6.63047134002787
"2022","66133","Rivadavia","66","Salta",2.39654451720775
"2022","66140","Rosario de la Frontera","66","Salta",12.8298080257227
"2022","66147","Rosario de Lerma","66","Salta",13.0664796991523
"2022","66154","San Carlos","66","Salta",2.40520656479909
"2022","66161","Santa Victoria","66","Salta",0.412073761203255
"2022","70007","Albardón","70","San Juan",7.41280031769144
"2022","70014","Angaco","70","San Juan",5.87858058999572
"2022","70021","Calingasta","70","San Juan",16.9069598589358
"2022","70028","Capital","70","San Juan",57.8073214470139
"2022","70035","Caucete","70","San Juan",10.1576552745741
"2022","70042","Chimbas","70","San Juan",5.59796437659033
"2022","70049","Iglesia","70","San Juan",14.9321956422368
"2022","70056","Jáchal","70","San Juan",9.98112811910254
"2022","70063","9 de Julio","70","San Juan",8.44123914112441
"2022","70070","Pocito","70","San Juan",8.2061559711295
"2022","70077","Rawson","70","San Juan",8.24668618330628
"2022","70084","Rivadavia","70","San Juan",6.76740226919457
"2022","70091","San Martín","70","San Juan",7.70169284733872
"2022","70098","Santa Lucía","70","San Juan",12.5137172997274
"2022","70105","Sarmiento","70","San Juan",11.9287876603719
"2022","70112","Ullum","70","San Juan",0.874890638670166
"2022","70119","Valle Fértil","70","San Juan",6.40551860064055
"2022","70126","25 de Mayo","70","San Juan",8.73865655159168
"2022","70133","Zonda","70","San Juan",1.74936386768448
"2022","74007","Ayacucho","74","San Luis",7.33300742189236
"2022","74014","Belgrano","74","San Luis",5.79240037071362
"2022","74021","Coronel Pringles","74","San Luis",18.1805613161897
"2022","74028","Chacabuco","74","San Luis",14.0444810543657
"2022","74035","General Pedernera","74","San Luis",16.5605695597755
"2022","74042","Gobernador Dupuy","74","San Luis",21.0542492700169
"2022","74049","Junín","74","San Luis",17.5719649561952
"2022","74056","La Capital","74","San Luis",17.4489002221207
"2022","74063","Libertador General San Martín","74","San Luis",6.74732433690088
"2022","78007","Corpen Aike","78","Santa Cruz",13.3188192354486
"2022","78014","Deseado","78","Santa Cruz",14.8186324101115
"2022","78021","Güer Aike","78","Santa Cruz",18.6111860910972
"2022","78028","Lago Argentino","78","Santa Cruz",31.3061485519384
"2022","78035","Lago Buenos Aires","78","Santa Cruz",27.337431252022
"2022","78042","Magallanes","78","Santa Cruz",21.9544023950257
"2022","78049","Río Chico","78","Santa Cruz",14.5223235717715
"2022","82007","Belgrano","82","Santa Fe",29.8411131570455
"2022","82014","Caseros","82","Santa Fe",28.7109418251877
"2022","82021","Castellanos","82","Santa Fe",24.6674911275687
"2022","82028","Constitución","82","Santa Fe",19.8153018164027
"2022","82035","Garay","82","Santa Fe",14.3061516452074
