anio,id_depto,departamento,provincia_id,provincia,densidad_emp,porcentaje_hogares_con_nbi,region,geocodigoFundar,geonombreFundar
2022.0,6021,Alberti,6.0,Buenos Aires,18.5641657679864,4.29435483870968,Centro,AR-B,Buenos Aires
2022.0,6028,Almirante Brown,6.0,Buenos Aires,6.85159884889036,7.26001699562283,Centro,AR-B,Buenos Aires
2022.0,6035,Avellaneda,6.0,Buenos Aires,15.1460737741937,4.57616183788033,Centro,AR-B,Buenos Aires
2022.0,6042,Ayacucho,6.0,Buenos Aires,27.3467716248806,3.24168567655181,Centro,AR-B,Buenos Aires
2022.0,6056,Bahía Blanca,6.0,Buenos Aires,22.2833611627755,3.822340634887,Centro,AR-B,Buenos Aires
2022.0,6063,Balcarce,6.0,Buenos Aires,22.8451267812666,4.25790083282775,Centro,AR-B,Buenos Aires
2022.0,6070,Baradero,6.0,Buenos Aires,17.7741112944353,4.98431000510837,Centro,AR-B,Buenos Aires
2022.0,6077,Arrecifes,6.0,Buenos Aires,18.2834083501474,4.07866609662249,Centro,AR-B,Buenos Aires
2022.0,6084,Benito Juárez,6.0,Buenos Aires,23.0127399964113,3.26464746772592,Centro,AR-B,Buenos Aires
2022.0,6091,Berazategui,6.0,Buenos Aires,7.1282811837909,7.1955608620586,Centro,AR-B,Buenos Aires
2022.0,6098,Berisso,6.0,Buenos Aires,6.6878034281185,9.94298548721493,Centro,AR-B,Buenos Aires
2022.0,6105,Bolívar,6.0,Buenos Aires,24.4719902112039,3.09417646264018,Centro,AR-B,Buenos Aires
2022.0,6119,Brandsen,6.0,Buenos Aires,15.7174556213018,6.00263273365511,Centro,AR-B,Buenos Aires
2022.0,6126,Campana,6.0,Buenos Aires,14.5704827885607,6.33560272326792,Centro,AR-B,Buenos Aires
2022.0,6140,Capitán Sarmiento,6.0,Buenos Aires,21.1713122455371,2.57301808066759,Centro,AR-B,Buenos Aires
2022.0,6147,Carlos Casares,6.0,Buenos Aires,24.5887445887446,3.55512067840835,Centro,AR-B,Buenos Aires
2022.0,6154,Carlos Tejedor,6.0,Buenos Aires,17.2597485616876,7.43486973947896,Centro,AR-B,Buenos Aires
2022.0,6161,Carmen de Areco,6.0,Buenos Aires,21.8869649694268,4.45166531275386,Centro,AR-B,Buenos Aires
2022.0,6168,Castelli,6.0,Buenos Aires,20.1167396289348,4.53776775648253,Centro,AR-B,Buenos Aires
2022.0,6175,Colón,6.0,Buenos Aires,17.8519488074462,4.55317024463305,Centro,AR-B,Buenos Aires
2022.0,6182,Coronel de Marina Leonardo Rosales,6.0,Buenos Aires,9.34773269336178,3.8562925170068,Centro,AR-B,Buenos Aires
2022.0,6189,Coronel Dorrego,6.0,Buenos Aires,24.3612224448898,2.5584333543904,Centro,AR-B,Buenos Aires
2022.0,6196,Coronel Pringles,6.0,Buenos Aires,23.0958230958231,3.65814525617713,Centro,AR-B,Buenos Aires
2022.0,6203,Coronel Suárez,6.0,Buenos Aires,24.4834956067442,1.97883661146649,Centro,AR-B,Buenos Aires
2022.0,6210,Chacabuco,6.0,Buenos Aires,20.7847376306158,2.62570109693751,Centro,AR-B,Buenos Aires
2022.0,6218,Chascomús,6.0,Buenos Aires,20.446622067276,3.61491871214536,Centro,AR-B,Buenos Aires
2022.0,6224,Chivilcoy,6.0,Buenos Aires,20.2854359886503,2.72598921188864,Centro,AR-B,Buenos Aires
2022.0,6231,Daireaux,6.0,Buenos Aires,23.884485940723,5.08298755186722,Centro,AR-B,Buenos Aires
2022.0,6245,Ensenada,6.0,Buenos Aires,9.68795412284951,9.20204489886641,Centro,AR-B,Buenos Aires
2022.0,6252,Escobar,6.0,Buenos Aires,10.3134218864626,7.78129050231961,Centro,AR-B,Buenos Aires
2022.0,6260,Esteban Echeverría,6.0,Buenos Aires,7.9975183171827,7.54593357511328,Centro,AR-B,Buenos Aires
2022.0,6266,Exaltación de la Cruz,6.0,Buenos Aires,13.5461540377001,6.9546279491833,Centro,AR-B,Buenos Aires
2022.0,6270,Ezeiza,6.0,Buenos Aires,8.31220131903469,8.0092990669087,Centro,AR-B,Buenos Aires
2022.0,6274,Florencio Varela,6.0,Buenos Aires,3.97838177558704,11.9252254654605,Centro,AR-B,Buenos Aires
2022.0,6277,Florentino Ameghino,6.0,Buenos Aires,20.2965708989805,7.75235531628533,Centro,AR-B,Buenos Aires
2022.0,6280,General Alvarado,6.0,Buenos Aires,20.9330931775249,4.88949619771863,Centro,AR-B,Buenos Aires
2022.0,6287,General Alvear,6.0,Buenos Aires,13.8132146420075,2.32083652129559,Centro,AR-B,Buenos Aires
2022.0,6294,General Arenales,6.0,Buenos Aires,22.0183486238532,1.89411582052476,Centro,AR-B,Buenos Aires
2022.0,6301,General Belgrano,6.0,Buenos Aires,19.5276802462604,3.96176581562068,Centro,AR-B,Buenos Aires
2022.0,6308,General Guido,6.0,Buenos Aires,29.9306868304978,5.59610705596107,Centro,AR-B,Buenos Aires
2022.0,6315,General Juan Madariaga,6.0,Buenos Aires,18.5201555869873,4.52614973910933,Centro,AR-B,Buenos Aires
2022.0,6322,General La Madrid,6.0,Buenos Aires,25.6498536753314,2.46646473388144,Centro,AR-B,Buenos Aires
2022.0,6336,General Lavalle,6.0,Buenos Aires,24.0246406570842,6.0695344725987,Centro,AR-B,Buenos Aires
2022.0,6343,General Paz,6.0,Buenos Aires,15.4853241359893,4.48473282442748,Centro,AR-B,Buenos Aires
2022.0,6351,General Pinto,6.0,Buenos Aires,19.3957190325323,5.15676567656766,Centro,AR-B,Buenos Aires
2022.0,6357,General Pueyrredón,6.0,Buenos Aires,22.4425183110922,3.50469719554893,Centro,AR-B,Buenos Aires
2022.0,6364,General Rodríguez,6.0,Buenos Aires,9.95732574679943,10.7551935891294,Centro,AR-B,Buenos Aires
2022.0,6371,General San Martín,6.0,Buenos Aires,15.9285357598624,5.16844191231112,Centro,AR-B,Buenos Aires
2022.0,6385,General Viamonte,6.0,Buenos Aires,15.100004415206,9.88031914893617,Centro,AR-B,Buenos Aires
2022.0,6392,General Villegas,6.0,Buenos Aires,26.9495900825508,6.13406079501169,Centro,AR-B,Buenos Aires
2022.0,6399,Guaminí,6.0,Buenos Aires,27.1163460723667,2.04037800687285,Centro,AR-B,Buenos Aires
2022.0,6406,Hipólito Yrigoyen,6.0,Buenos Aires,21.6677609980302,3.78419841472769,Centro,AR-B,Buenos Aires
2022.0,6408,Hurlingham,6.0,Buenos Aires,8.80732165846984,4.75238799628621,Centro,AR-B,Buenos Aires
2022.0,6410,Ituzaingó,6.0,Buenos Aires,10.8027431310755,3.33136274306166,Centro,AR-B,Buenos Aires
2022.0,6412,José C. Paz,6.0,Buenos Aires,3.77073445221901,9.88391646877771,Centro,AR-B,Buenos Aires
2022.0,6413,Junín,6.0,Buenos Aires,21.7464615028857,3.82657628852794,Centro,AR-B,Buenos Aires
2022.0,6427,La Matanza,6.0,Buenos Aires,6.77312712525805,9.1415677800016,Centro,AR-B,Buenos Aires
2022.0,6434,Lanús,6.0,Buenos Aires,13.2656357380866,4.08626222812334,Centro,AR-B,Buenos Aires
2022.0,6441,La Plata,6.0,Buenos Aires,12.8345934128853,6.99949050734742,Centro,AR-B,Buenos Aires
2022.0,6448,Laprida,6.0,Buenos Aires,20.607934054611,2.37341772151899,Centro,AR-B,Buenos Aires
2022.0,6455,Las Flores,6.0,Buenos Aires,17.3280957450714,3.55816226783969,Centro,AR-B,Buenos Aires
2022.0,6462,Leandro N. Alem,6.0,Buenos Aires,25.4256921116645,2.83720224548627,Centro,AR-B,Buenos Aires
2022.0,6466,Lezama,6.0,Buenos Aires,33.9173766275518,1.90239867659222,Centro,AR-B,Buenos Aires
2022.0,6469,Lincoln,6.0,Buenos Aires,23.9528853338021,3.09799909049568,Centro,AR-B,Buenos Aires
2022.0,6476,Lobería,6.0,Buenos Aires,27.6270350271337,3.00861691251643,Centro,AR-B,Buenos Aires
2022.0,6483,Lobos,6.0,Buenos Aires,18.6781609195402,4.36912751677852,Centro,AR-B,Buenos Aires
2022.0,6490,Lomas de Zamora,6.0,Buenos Aires,9.57522782813263,6.63086332928415,Centro,AR-B,Buenos Aires
2022.0,6497,Luján,6.0,Buenos Aires,17.5933266070914,4.47342945941815,Centro,AR-B,Buenos Aires
2022.0,6505,Magdalena,6.0,Buenos Aires,11.9269474468878,8.3322601416613,Centro,AR-B,Buenos Aires
2022.0,6511,Maipú,6.0,Buenos Aires,19.5177956371986,4.15342714480254,Centro,AR-B,Buenos Aires
2022.0,6518,Mar Chiquita,6.0,Buenos Aires,14.3461189972818,3.8949494949495,Centro,AR-B,Buenos Aires
2022.0,6525,Marcos Paz,6.0,Buenos Aires,7.50623032039516,7.85954785954786,Centro,AR-B,Buenos Aires
2022.0,6532,Mercedes,6.0,Buenos Aires,14.8122773362565,4.41137187559626,Centro,AR-B,Buenos Aires
2022.0,6539,Merlo,6.0,Buenos Aires,4.3760708411876,8.52157631368599,Centro,AR-B,Buenos Aires
2022.0,6547,Monte,6.0,Buenos Aires,19.0606401801512,5.20441863113541,Centro,AR-B,Buenos Aires
2022.0,6553,Monte Hermoso,6.0,Buenos Aires,32.9592439456586,4.95795882864598,Centro,AR-B,Buenos Aires
2022.0,6560,Moreno,6.0,Buenos Aires,5.23210643876857,9.81494559819911,Centro,AR-B,Buenos Aires
2022.0,6568,Morón,6.0,Buenos Aires,17.0117427524964,2.62247412901671,Centro,AR-B,Buenos Aires
2022.0,6574,Navarro,6.0,Buenos Aires,16.4329865822403,4.23438836612489,Centro,AR-B,Buenos Aires
2022.0,6581,Necochea,6.0,Buenos Aires,20.9382038977573,3.10358828604781,Centro,AR-B,Buenos Aires
2022.0,6588,9 de Julio,6.0,Buenos Aires,20.9097648601897,3.08845577211394,Centro,AR-B,Buenos Aires
2022.0,6595,Olavarría,6.0,Buenos Aires,19.2761886585395,3.58892461747631,Centro,AR-B,Buenos Aires
2022.0,6602,Patagones,6.0,Buenos Aires,14.3972799234978,5.77328276443321,Centro,AR-B,Buenos Aires
2022.0,6609,Pehuajó,6.0,Buenos Aires,20.5211799120202,5.08924961007452,Centro,AR-B,Buenos Aires
2022.0,6623,Pergamino,6.0,Buenos Aires,20.5566152245535,4.4164406621154,Centro,AR-B,Buenos Aires
2022.0,6630,Pila,6.0,Buenos Aires,9.90952175786299,3.9112667834209,Centro,AR-B,Buenos Aires
2022.0,6638,Pilar,6.0,Buenos Aires,12.0454764232915,9.02650804581325,Centro,AR-B,Buenos Aires
2022.0,6644,Pinamar,6.0,Buenos Aires,35.3621131080636,6.66013026122277,Centro,AR-B,Buenos Aires
2022.0,6648,Presidente Perón,6.0,Buenos Aires,3.26131667091062,12.2491666121969,Centro,AR-B,Buenos Aires
2022.0,6651,Puán,6.0,Buenos Aires,24.5590802383675,2.11699164345404,Centro,AR-B,Buenos Aires
2022.0,6655,Punta Indio,6.0,Buenos Aires,12.8486622753517,6.69896776911734,Centro,AR-B,Buenos Aires
2022.0,6658,Quilmes,6.0,Buenos Aires,10.0017208959395,7.27358266451153,Centro,AR-B,Buenos Aires
2022.0,6665,Ramallo,6.0,Buenos Aires,17.1406997231311,4.4477390659748,Centro,AR-B,Buenos Aires
2022.0,6672,Rauch,6.0,Buenos Aires,24.4063721070033,2.87994991391454,Centro,AR-B,Buenos Aires
2022.0,6679,Rivadavia,6.0,Buenos Aires,27.2054007758577,4.2106725958866,Centro,AR-B,Buenos Aires
2022.0,6686,Rojas,6.0,Buenos Aires,23.4908494946736,3.2522009321595,Centro,AR-B,Buenos Aires
2022.0,6693,Roque Pérez,6.0,Buenos Aires,23.2524862273735,3.4179873973649,Centro,AR-B,Buenos Aires
2022.0,6700,Saavedra,6.0,Buenos Aires,24.6705417757465,1.79342411159083,Centro,AR-B,Buenos Aires
2022.0,6714,Salto,6.0,Buenos Aires,18.6176284083703,5.52735476593345,Centro,AR-B,Buenos Aires
2022.0,6721,Salliqueló,6.0,Buenos Aires,25.3527103002015,2.42440041710115,Centro,AR-B,Buenos Aires
2022.0,6728,San Andrés de Giles,6.0,Buenos Aires,20.2942285929838,4.48492596143603,Centro,AR-B,Buenos Aires
2022.0,6735,San Antonio de Areco,6.0,Buenos Aires,20.7458080826858,3.45998726385056,Centro,AR-B,Buenos Aires
2022.0,6742,San Cayetano,6.0,Buenos Aires,21.0140093395597,3.84072295961593,Centro,AR-B,Buenos Aires
2022.0,6749,San Fernando,6.0,Buenos Aires,14.0313257505128,6.25580007954395,Centro,AR-B,Buenos Aires
2022.0,6756,San Isidro,6.0,Buenos Aires,26.9777517643181,3.16301703163017,Centro,AR-B,Buenos Aires
2022.0,6760,San Miguel,6.0,Buenos Aires,9.52757461949002,7.10012623259728,Centro,AR-B,Buenos Aires
2022.0,6763,San Nicolás,6.0,Buenos Aires,13.6631232719992,5.8533601328323,Centro,AR-B,Buenos Aires
2022.0,6770,San Pedro,6.0,Buenos Aires,16.7898211709151,5.92187630414823,Centro,AR-B,Buenos Aires
2022.0,6778,San Vicente,6.0,Buenos Aires,6.39413531537952,12.6650446066504,Centro,AR-B,Buenos Aires
2022.0,6784,Suipacha,6.0,Buenos Aires,16.4602070252842,3.9849092195237,Centro,AR-B,Buenos Aires
2022.0,6791,Tandil,6.0,Buenos Aires,27.4566374720934,3.09657042809571,Centro,AR-B,Buenos Aires
2022.0,6798,Tapalqué,6.0,Buenos Aires,21.9790410831865,2.67433141714571,Centro,AR-B,Buenos Aires
2022.0,6812,Tordillo,6.0,Buenos Aires,14.5554681353265,4.96224379719525,Centro,AR-B,Buenos Aires
2022.0,6819,Tornquist,6.0,Buenos Aires,27.6839972991222,3.01996246374339,Centro,AR-B,Buenos Aires
2022.0,6826,Trenque Lauquen,6.0,Buenos Aires,27.2566874201464,3.51383103706077,Centro,AR-B,Buenos Aires
2022.0,6833,Tres Arroyos,6.0,Buenos Aires,25.4060807996668,2.35407158299303,Centro,AR-B,Buenos Aires
2022.0,6840,Tres de Febrero,6.0,Buenos Aires,15.9950134001142,3.64267002297707,Centro,AR-B,Buenos Aires
2022.0,6847,Tres Lomas,6.0,Buenos Aires,19.4238323876037,3.07996609211642,Centro,AR-B,Buenos Aires
2022.0,6854,25 de Mayo,6.0,Buenos Aires,21.1455726457273,3.49178403755869,Centro,AR-B,Buenos Aires
2022.0,6861,Vicente López,6.0,Buenos Aires,28.4255759332013,2.60495193606582,Centro,AR-B,Buenos Aires
2022.0,6868,Villa Gesell,6.0,Buenos Aires,34.2471238288445,5.91773922775602,Centro,AR-B,Buenos Aires
2022.0,6875,Villarino,6.0,Buenos Aires,19.5922609041171,7.70462783444323,Centro,AR-B,Buenos Aires
2022.0,6882,Zárate,6.0,Buenos Aires,13.1446593203803,7.4688060991556,Centro,AR-B,Buenos Aires
2022.0,10007,Ambato,10.0,Catamarca,4.67927471241958,5.93946316390634,NOA,AR-K,Catamarca
2022.0,10014,Ancasti,10.0,Catamarca,1.51423379769836,9.48434622467772,NOA,AR-K,Catamarca
2022.0,10021,Andalgalá,10.0,Catamarca,9.24890740928956,7.51227495908347,NOA,AR-K,Catamarca
2022.0,10035,Belén,10.0,Catamarca,6.64071444927868,7.85318414723413,NOA,AR-K,Catamarca
2022.0,10042,Capayán,10.0,Catamarca,2.96706059844104,10.473729543497,NOA,AR-K,Catamarca
2022.0,10049,Capital,10.0,Catamarca,12.9074015630098,5.44303161280595,NOA,AR-K,Catamarca
2022.0,10056,El Alto,10.0,Catamarca,4.11428571428571,9.07244414353419,NOA,AR-K,Catamarca
2022.0,10063,Fray Mamerto Esquiú,10.0,Catamarca,5.12820512820513,5.96104200891809,NOA,AR-K,Catamarca
2022.0,10070,La Paz,10.0,Catamarca,4.70231323473644,10.1799976159256,NOA,AR-K,Catamarca
2022.0,10077,Paclín,10.0,Catamarca,4.65608465608466,6.84840425531915,NOA,AR-K,Catamarca
2022.0,10084,Pomán,10.0,Catamarca,8.23817292006525,8.72746276456755,NOA,AR-K,Catamarca
2022.0,10091,Santa María,10.0,Catamarca,7.68688031490215,7.13360800470865,NOA,AR-K,Catamarca
2022.0,10098,Santa Rosa,10.0,Catamarca,7.35625281489266,9.14736087891091,NOA,AR-K,Catamarca
2022.0,10105,Tinogasta,10.0,Catamarca,5.98543020279583,7.81210751067571,NOA,AR-K,Catamarca
2022.0,10112,Valle viejo,10.0,Catamarca,3.43824385083311,6.58602150537634,NOA,AR-K,Catamarca
2022.0,14014,Capital,14.0,Córdoba,16.1076233183856,4.42191988725676,Centro,AR-X,Córdoba
2022.0,14021,Colón,14.0,Córdoba,11.3991038972018,5.5560103139197,Centro,AR-X,Córdoba
2022.0,14035,General Roca,14.0,Córdoba,29.3582031896694,3.71053408084981,Centro,AR-X,Córdoba
2022.0,14042,General San Martín,14.0,Córdoba,22.4542843993284,3.43260892098262,Centro,AR-X,Córdoba
2022.0,14049,Ischilín,14.0,Córdoba,7.31829018129401,6.82675814751286,Centro,AR-X,Córdoba
2022.0,14056,Juárez Celman,14.0,Córdoba,25.8483775553321,3.62777288379915,Centro,AR-X,Córdoba
2022.0,14063,Marcos Juárez,14.0,Córdoba,25.7507145243309,2.5230343247243,Centro,AR-X,Córdoba
2022.0,14070,Minas,14.0,Córdoba,10.6776180698152,7.8236914600551,Centro,AR-X,Córdoba
2022.0,14077,Pocho,14.0,Córdoba,3.12317001756783,8.05860805860806,Centro,AR-X,Córdoba
2022.0,14084,Presidente Roque Sáenz Peña,14.0,Córdoba,24.3068440863065,3.16888982991037,Centro,AR-X,Córdoba
2022.0,14091,Punilla,14.0,Córdoba,16.4321901000122,4.63517757912539,Centro,AR-X,Córdoba
2022.0,14098,Río Cuarto,14.0,Córdoba,22.2346859672124,3.11626501473143,Centro,AR-X,Córdoba
2022.0,14105,Río Primero,14.0,Córdoba,17.3546929554323,6.75871341400352,Centro,AR-X,Córdoba
2022.0,14112,Río Seco,14.0,Córdoba,9.345183636126,7.66990291262136,Centro,AR-X,Córdoba
2022.0,14119,Río Segundo,14.0,Córdoba,20.8775778850373,3.51509466564637,Centro,AR-X,Córdoba
2022.0,14126,San Alberto,14.0,Córdoba,10.8855475975905,5.79611319468121,Centro,AR-X,Córdoba
2022.0,14140,San Justo,14.0,Córdoba,22.0544501799522,3.159838268633,Centro,AR-X,Córdoba
2022.0,14147,Santa María,14.0,Córdoba,13.098205469899,5.69647279870185,Centro,AR-X,Córdoba
2022.0,14154,Sobremonte,14.0,Córdoba,10.2154119475905,7.39273927392739,Centro,AR-X,Córdoba
2022.0,14161,Tercero Arriba,14.0,Córdoba,20.4518764782745,2.91491712707182,Centro,AR-X,Córdoba
2022.0,14168,Totoral,14.0,Córdoba,17.026005779062,5.97530208471651,Centro,AR-X,Córdoba
2022.0,14175,Tulumba,14.0,Córdoba,9.83444177161455,6.56693219351078,Centro,AR-X,Córdoba
2022.0,14182,Unión,14.0,Córdoba,21.3055659809201,3.21694413788245,Centro,AR-X,Córdoba
2022.0,18007,Bella Vista,18.0,Corrientes,8.0619736071702,12.9656790847756,NEA,AR-W,Corrientes
2022.0,18014,Berón de Astrada,18.0,Corrientes,7.43099787685775,10.3842159916926,NEA,AR-W,Corrientes
2022.0,18021,Capital,18.0,Corrientes,9.63416577503586,10.6394278688405,NEA,AR-W,Corrientes
2022.0,18028,Concepción,18.0,Corrientes,5.09854653374933,28.2435780414656,NEA,AR-W,Corrientes
2022.0,18035,Curuzú Cuatiá,18.0,Corrientes,11.7984941395638,9.01225666906993,NEA,AR-W,Corrientes
2022.0,18042,Empedrado,18.0,Corrientes,4.06277827248442,10.5842656721719,NEA,AR-W,Corrientes
2022.0,18049,Esquina,18.0,Corrientes,6.30343243588108,15.1684442187235,NEA,AR-W,Corrientes
2022.0,18084,Ituzaingó,18.0,Corrientes,11.2264078069882,12.1377538733242,NEA,AR-W,Corrientes
2022.0,18063,General Paz,18.0,Corrientes,4.81786133960047,11.6249775058485,NEA,AR-W,Corrientes
2022.0,18070,Goya,18.0,Corrientes,7.86868601404518,12.0632453597155,NEA,AR-W,Corrientes
2022.0,18077,Itatí,18.0,Corrientes,4.07993338884263,8.37852494577007,NEA,AR-W,Corrientes
2022.0,18091,Lavalle,18.0,Corrientes,4.17820411392405,22.0263180528081,NEA,AR-W,Corrientes
2022.0,18098,Mburucuyá,18.0,Corrientes,3.80359612724758,12.3366440146367,NEA,AR-W,Corrientes
2022.0,18105,Mercedes,18.0,Corrientes,10.7253117356962,8.90591795994591,NEA,AR-W,Corrientes
2022.0,18112,Monte Caseros,18.0,Corrientes,11.7144733961025,11.2689523289168,NEA,AR-W,Corrientes
2022.0,18126,Saladas,18.0,Corrientes,5.54832522775533,20.5155492491427,NEA,AR-W,Corrientes
2022.0,18119,Paso de los Libres,18.0,Corrientes,11.423257119795,10.1475189986589,NEA,AR-W,Corrientes
2022.0,18140,San Luis del Palmar,18.0,Corrientes,3.72803951721888,12.2017614091273,NEA,AR-W,Corrientes
2022.0,18133,San Cosme,18.0,Corrientes,9.64173348218817,7.96050601666152,NEA,AR-W,Corrientes
2022.0,18147,San Martín,18.0,Corrientes,7.76980312109041,10.1062763184279,NEA,AR-W,Corrientes
2022.0,18154,San Miguel,18.0,Corrientes,4.16896090615905,16.9840855726585,NEA,AR-W,Corrientes
2022.0,18168,Santo Tomé,18.0,Corrientes,12.3597536391063,9.24265710382514,NEA,AR-W,Corrientes
2022.0,18175,Sauce,18.0,Corrientes,10.4989404738971,9.55569080949483,NEA,AR-W,Corrientes
2022.0,22007,Almirante Brown,22.0,Chaco,7.84655623365301,15.7298474945534,NEA,AR-H,Chaco
2022.0,22014,Bermejo,22.0,Chaco,3.83740761796475,8.4,NEA,AR-H,Chaco
2022.0,22021,Comandante Fernández,22.0,Chaco,10.9454688112985,12.6656848306333,NEA,AR-H,Chaco
2022.0,22028,Chacabuco,22.0,Chaco,17.7755939649691,8.13488614635842,NEA,AR-H,Chaco
2022.0,22036,12 de Octubre,22.0,Chaco,6.89001808629748,18.0042519266543,NEA,AR-H,Chaco
2022.0,22039,2 de Abril,22.0,Chaco,16.9491525423729,9.53340046995636,NEA,AR-H,Chaco
2022.0,22043,Fray Justo Santa María de Oro,22.0,Chaco,4.59964329296912,9.03597912661357,NEA,AR-H,Chaco
2022.0,22049,General Belgrano,22.0,Chaco,7.41781838057312,19.2327235772358,NEA,AR-H,Chaco
2022.0,22056,General Donovan,22.0,Chaco,0.993640699523052,8.33333333333333,NEA,AR-H,Chaco
2022.0,22063,General Güemes,22.0,Chaco,4.97628602699745,22.2794934459009,NEA,AR-H,Chaco
2022.0,22070,Independencia,22.0,Chaco,13.6388434260775,26.4701481370642,NEA,AR-H,Chaco
2022.0,22077,Libertad,22.0,Chaco,8.25668139349605,9.4631483166515,NEA,AR-H,Chaco
2022.0,22091,Maipú,22.0,Chaco,8.97183525136281,19.533562211436,NEA,AR-H,Chaco
2022.0,22098,Mayor Luis Jorge Fontana,22.0,Chaco,11.1064787792879,8.6436827027561,NEA,AR-H,Chaco
2022.0,22105,9 de Julio,22.0,Chaco,9.0224072972437,9.12397696271598,NEA,AR-H,Chaco
2022.0,22112,O'Higgins,22.0,Chaco,6.30242365262524,19.54005711709,NEA,AR-H,Chaco
2022.0,22119,Presidencia de la Plaza,22.0,Chaco,11.9661794210375,13.272933182333,NEA,AR-H,Chaco
2022.0,22126,1ro. de Mayo,22.0,Chaco,5.53260032215141,9.19041718298224,NEA,AR-H,Chaco
2022.0,22133,Quitilipi,22.0,Chaco,7.07677225660192,14.6722963247289,NEA,AR-H,Chaco
2022.0,22140,San Fernando,22.0,Chaco,11.9935598596626,6.97288595510752,NEA,AR-H,Chaco
2022.0,22147,San Lorenzo,22.0,Chaco,5.16747603038227,12.6695151402564,NEA,AR-H,Chaco
2022.0,22154,Sargento Cabral,22.0,Chaco,3.40552333315596,8.92175572519084,NEA,AR-H,Chaco
2022.0,22161,Tapenagá,22.0,Chaco,13.0574033013057,11.9852941176471,NEA,AR-H,Chaco
2022.0,22168,25 de Mayo,22.0,Chaco,6.49528862867075,18.810691760937,NEA,AR-H,Chaco
2022.0,26007,Biedma,26.0,Chubut,19.908309344499,5.87422440187498,Patagonia,AR-U,Chubut
2022.0,26014,Cushamen,26.0,Chubut,8.82697011592045,5.69215527334955,Patagonia,AR-U,Chubut
2022.0,26028,Florentino Ameghino,26.0,Chubut,12.8779395296753,5.43633762517883,Patagonia,AR-U,Chubut
2022.0,26035,Futaleufú,26.0,Chubut,17.7279592972414,5.08730779254626,Patagonia,AR-U,Chubut
2022.0,26042,Gaiman,26.0,Chubut,17.3273201993829,4.1309602285212,Patagonia,AR-U,Chubut
2022.0,26049,Gastre,26.0,Chubut,10.0418410041841,3.3457249070632,Patagonia,AR-U,Chubut
2022.0,26056,Languiñeo,26.0,Chubut,6.24133148404993,4.67687074829932,Patagonia,AR-U,Chubut
2022.0,26063,Mártires,26.0,Chubut,19.893899204244,5.34124629080119,Patagonia,AR-U,Chubut
2022.0,26070,Paso de Indios,26.0,Chubut,15.9066808059385,5.72171651495449,Patagonia,AR-U,Chubut
2022.0,26077,Rawson,26.0,Chubut,17.0413616624246,4.15421454160711,Patagonia,AR-U,Chubut
2022.0,26084,Río Senguer,26.0,Chubut,16.9651272384543,4.14486921529175,Patagonia,AR-U,Chubut
2022.0,26091,Sarmiento,26.0,Chubut,13.1542888462592,5.78398583513673,Patagonia,AR-U,Chubut
2022.0,26098,Tehuelches,26.0,Chubut,18.0662428905989,4.12844036697248,Patagonia,AR-U,Chubut
2022.0,26105,Telsen,26.0,Chubut,8.00985828712261,3.60230547550432,Patagonia,AR-U,Chubut
2022.0,30008,Colón,30.0,Entre Ríos,16.0945488347387,4.543819254569,Centro,AR-E,Entre Ríos
2022.0,30015,Concordia,30.0,Entre Ríos,12.2584279836219,12.7812239607444,Centro,AR-E,Entre Ríos
