"anio","id_depto","departamento","provincia_id","provincia","region","densidad_emp","share_pb_nbi"
"2022","06105","Bolívar","06","Buenos Aires","Centro",30.9016664827282,5.4917564
"2022","06112","Bragado","06","Buenos Aires","Centro",25.4600573147337,5.9318295
"2022","06119","Brandsen","06","Buenos Aires","Centro",21.0949271722752,11.852446
"2022","06126","Campana","06","Buenos Aires","Centro",20.7015258652773,11.994431
"2022","06134","Cañuelas","06","Buenos Aires","Centro",20.5505830881333,14.042173
"2022","06140","Capitán Sarmiento","06","Buenos Aires","Centro",24.8833592534992,8.7377291
"2022","06147","Carlos Casares","06","Buenos Aires","Centro",28.9879286579508,6.9384217
"2022","06154","Carlos Tejedor","06","Buenos Aires","Centro",24.3379895449482,5.465817
"2022","06161","Carmen de Areco","06","Buenos Aires","Centro",30.8339173090399,7.383749
"2022","06168","Castelli","06","Buenos Aires","Centro",27.1043000914913,7.5043411
"2022","06175","Colón","06","Buenos Aires","Centro",22.4796881262069,5.8496389
"2022","06182","Coronel de Marina Leonardo Rosales","06","Buenos Aires","Centro",13.0549533415025,4.2286053
"2022","06189","Coronel Dorrego","06","Buenos Aires","Centro",32.1167883211679,4.2467589
"2022","06196","Coronel Pringles","06","Buenos Aires","Centro",31.5923451065958,5.9816628
"2022","06203","Coronel Suárez","06","Buenos Aires","Centro",31.03847195215,3.1553655
"2022","06210","Chacabuco","06","Buenos Aires","Centro",25.910915981838,6.1364903
"2022","06217","Chascomús","06","Buenos Aires","Centro",28.0279437757764,6.4599423
"2022","06224","Chivilcoy","06","Buenos Aires","Centro",26.9613163721617,5.7695942
"2022","06231","Daireaux","06","Buenos Aires","Centro",29.5841928129411,6.2044668
"2022","06238","Dolores","06","Buenos Aires","Centro",21.220067628183,5.3797588
"2022","06245","Ensenada","06","Buenos Aires","Centro",14.3363453494684,12.863167
"2022","06252","Escobar","06","Buenos Aires","Centro",14.2478904360083,14.882642
"2022","06260","Esteban Echeverría","06","Buenos Aires","Centro",9.75652999181307,13.625373
"2022","06266","Exaltación de la Cruz","06","Buenos Aires","Centro",18.5351903828841,11.316092
"2022","06270","Ezeiza","06","Buenos Aires","Centro",10.1842321045378,17.960861
"2022","06274","Florencio Varela","06","Buenos Aires","Centro",5.00894186103186,20.765064
"2022","06277","Florentino Ameghino","06","Buenos Aires","Centro",28.2324058919804,6.2932305
"2022","06280","General Alvarado","06","Buenos Aires","Centro",26.6589523343273,8.8709879
"2022","06287","General Alvear","06","Buenos Aires","Centro",19.5244706699063,6.3592839
"2022","06294","General Arenales","06","Buenos Aires","Centro",28.6776420605417,3.3975315
"2022","06301","General Belgrano","06","Buenos Aires","Centro",24.9146583787639,5.7052484
"2022","06308","General Guido","06","Buenos Aires","Centro",36.5391244398483,5.416069
"2022","06315","General Juan Madariaga","06","Buenos Aires","Centro",23.9594742606791,10.652185
"2022","06322","General La Madrid","06","Buenos Aires","Centro",34.5413363533409,4.6214542
"2022","06329","General Las Heras","06","Buenos Aires","Centro",17.4662710630913,9.6099529
"2022","06336","General Lavalle","06","Buenos Aires","Centro",33.0722367275892,10.739726
"2022","06343","General Paz","06","Buenos Aires","Centro",22.4491518271584,7.3265014
"2022","06351","General Pinto","06","Buenos Aires","Centro",27.483960464713,5.0972381
"2022","06357","General Pueyrredón","06","Buenos Aires","Centro",30.4439714384916,6.8968248
"2022","06364","General Rodríguez","06","Buenos Aires","Centro",15.9936728327255,17.626427
"2022","06371","General San Martín","06","Buenos Aires","Centro",23.7647577340373,9.1637402
"2022","06385","General Viamonte","06","Buenos Aires","Centro",21.6388225934765,4.5230632
"2022","06392","General Villegas","06","Buenos Aires","Centro",34.4500163199905,8.3474579
"2022","06399","Guaminí","06","Buenos Aires","Centro",29.7473833320217,2.7517414
"2022","06406","Hipólito Yrigoyen","06","Buenos Aires","Centro",26.7039429287573,4.747304
"2022","06408","Hurlingham","06","Buenos Aires","Centro",11.5237530419845,8.9210472
"2022","06410","Ituzaingó","06","Buenos Aires","Centro",14.7983802659118,6.448813
"2022","06412","José C. Paz","06","Buenos Aires","Centro",5.28776224442482,15.420848
"2022","06413","Junín","06","Buenos Aires","Centro",31.8405938158444,6.1702032
"2022","06420","La Costa","06","Buenos Aires","Centro",28.8075089243366,8.6949558
"2022","06427","La Matanza","06","Buenos Aires","Centro",7.19963237353679,15.606339
"2022","06434","Lanús","06","Buenos Aires","Centro",17.8757837270069,7.2784839
"2022","06441","La Plata","06","Buenos Aires","Centro",18.353337661082,11.336485
"2022","06448","Laprida","06","Buenos Aires","Centro",25.957524051552,5.8209991
"2022","06455","Las Flores","06","Buenos Aires","Centro",23.2853167457849,6.4270291
"2022","06462","Leandro N. Alem","06","Buenos Aires","Centro",30.055891410973,6.5898452
"2022","06469","Lincoln","06","Buenos Aires","Centro",31.7955259490232,4.996397
"2022","06476","Lobería","06","Buenos Aires","Centro",33.6541075409123,6.3477407
"2022","06483","Lobos","06","Buenos Aires","Centro",25.1578531965272,7.0546837
"2022","06490","Lomas de Zamora","06","Buenos Aires","Centro",13.6613486446625,11.797063
"2022","06497","Luján","06","Buenos Aires","Centro",21.2647535482181,8.7504969
"2022","06505","Magdalena","06","Buenos Aires","Centro",18.5682755973515,10.620312
"2022","06511","Maipú","06","Buenos Aires","Centro",26.4900662251656,7.2333632
"2022","06515","Malvinas Argentinas","06","Buenos Aires","Centro",10.0442317295125,15.134089
"2022","06518","Mar Chiquita","06","Buenos Aires","Centro",22.8187919463087,7.5425096
"2022","06525","Marcos Paz","06","Buenos Aires","Centro",9.46266614258054,16.711273
"2022","06532","Mercedes","06","Buenos Aires","Centro",20.5743302398879,7.7883635
"2022","06539","Merlo","06","Buenos Aires","Centro",5.46503586127514,14.900324
"2022","06547","Monte","06","Buenos Aires","Centro",24.7906881764346,8.6039438
"2022","06553","Monte Hermoso","06","Buenos Aires","Centro",46.2496686986483,6.8093081
"2022","06560","Moreno","06","Buenos Aires","Centro",7.43636976139108,16.442139
"2022","06568","Morón","06","Buenos Aires","Centro",24.2581490251398,4.6988864
"2022","06574","Navarro","06","Buenos Aires","Centro",21.746221593998,8.0842028
"2022","06581","Necochea","06","Buenos Aires","Centro",28.4099159838191,5.4597168
"2022","06588","9 de Julio","06","Buenos Aires","Centro",28.1618128272251,5.8174734
"2022","06595","Olavarría","06","Buenos Aires","Centro",25.5610767408187,5.4550657
"2022","06602","Patagones","06","Buenos Aires","Centro",20.4410307234886,12.961293
"2022","06609","Pehuajó","06","Buenos Aires","Centro",27.3473108477666,7.0566764
"2022","06616","Pellegrini","06","Buenos Aires","Centro",33.1963845521775,4.9261084
"2022","06623","Pergamino","06","Buenos Aires","Centro",28.154148700092,6.7382646
"2022","06630","Pila","06","Buenos Aires","Centro",12.6834120865456,6.3439064
"2022","06638","Pilar","06","Buenos Aires","Centro",17.2878877802882,16.397079
"2022","06644","Pinamar","06","Buenos Aires","Centro",56.9748208049991,10.883147
"2022","06648","Presidente Perón","06","Buenos Aires","Centro",3.97439727676834,23.389107
"2022","06651","Puán","06","Buenos Aires","Centro",32.368544758579,1.082237
"2022","06655","Punta Indio","06","Buenos Aires","Centro",18.1444070332959,7.9962568
"2022","06658","Quilmes","06","Buenos Aires","Centro",12.8559337626495,12.260307
"2022","06665","Ramallo","06","Buenos Aires","Centro",22.8267910351082,8.4058409
"2022","06672","Rauch","06","Buenos Aires","Centro",29.8315467075038,4.2418594
"2022","06679","Rivadavia","06","Buenos Aires","Centro",39.2532034556735,7.9526129
"2022","06686","Rojas","06","Buenos Aires","Centro",30.8604128346618,5.6385813
"2022","06693","Roque Pérez","06","Buenos Aires","Centro",29.1598839266756,6.8258562
"2022","06700","Saavedra","06","Buenos Aires","Centro",30.9534568459105,1.5296757
"2022","06707","Saladillo","06","Buenos Aires","Centro",25.0265348304564,5.1550922
"2022","06714","Salto","06","Buenos Aires","Centro",24.7462774033723,8.3055248
"2022","06721","Salliqueló","06","Buenos Aires","Centro",32.3932495186318,2.4447579
"2022","06728","San Andrés de Giles","06","Buenos Aires","Centro",25.4424778761062,8.1234093
"2022","06735","San Antonio de Areco","06","Buenos Aires","Centro",28.6216321749317,6.0165882
"2022","06742","San Cayetano","06","Buenos Aires","Centro",26.0810658236423,3.8818564
"2022","06749","San Fernando","06","Buenos Aires","Centro",18.7392177380582,11.665523
"2022","06756","San Isidro","06","Buenos Aires","Centro",38.8578833337904,5.3062701
"2022","06760","San Miguel","06","Buenos Aires","Centro",13.7928130991243,10.727096
"2022","06763","San Nicolás","06","Buenos Aires","Centro",19.4736875665542,7.7960863
"2022","06770","San Pedro","06","Buenos Aires","Centro",22.9480217222653,10.390032
"2022","06778","San Vicente","06","Buenos Aires","Centro",10.2614492897833,19.694315
"2022","06784","Suipacha","06","Buenos Aires","Centro",21.5931310039956,6.8827529
"2022","06791","Tandil","06","Buenos Aires","Centro",36.4939857460773,5.5900011
"2022","06798","Tapalqué","06","Buenos Aires","Centro",27.3825764958098,4.8710604
"2022","06805","Tigre","06","Buenos Aires","Centro",16.8508795398301,13.573946
"2022","06812","Tordillo","06","Buenos Aires","Centro",24.2825607064018,10.989011
"2022","06819","Tornquist","06","Buenos Aires","Centro",35.4770318021201,4.3526874
"2022","06826","Trenque Lauquen","06","Buenos Aires","Centro",36.2916878280007,5.0591402
"2022","06833","Tres Arroyos","06","Buenos Aires","Centro",35.7260482934355,5.4047823
"2022","06840","Tres de Febrero","06","Buenos Aires","Centro",23.3604128168474,6.0706921
"2022","06847","Tres Lomas","06","Buenos Aires","Centro",24.3655962272625,4.8616738
"2022","06854","25 de Mayo","06","Buenos Aires","Centro",24.4897959183673,6.4474277
"2022","06861","Vicente López","06","Buenos Aires","Centro",43.1879496402878,3.199162
"2022","06868","Villa Gesell","06","Buenos Aires","Centro",43.2984426857289,11.533252
"2022","06875","Villarino","06","Buenos Aires","Centro",21.4182189060068,17.425299
"2022","06882","Zárate","06","Buenos Aires","Centro",17.9455350711845,12.387879
"2022","10007","Ambato","10","Catamarca","NOA",6.46412411118293,13.275349
"2022","10014","Ancasti","10","Catamarca","NOA",2.06967919972404,27.852112
"2022","10021","Andalgalá","10","Catamarca","NOA",11.9653893695921,14.879919
"2022","10028","Antofagasta de la Sierra","10","Catamarca","NOA",18.375815056313,17.473339
"2022","10035","Belén","10","Catamarca","NOA",8.23909025406472,20.229429
"2022","10042","Capayán","10","Catamarca","NOA",3.56356776019285,18.361036
"2022","10049","Capital","10","Catamarca","NOA",17.3262695328162,11.595996
"2022","10056","El Alto","10","Catamarca","NOA",5.32319391634981,21.628498
"2022","10063","Fray Mamerto Esquiú","10","Catamarca","NOA",6.55855855855856,11.752335
"2022","10070","La Paz","10","Catamarca","NOA",6.17863287971219,22.082481
"2022","10077","Paclín","10","Catamarca","NOA",6.73635307781649,12.391304
"2022","10084","Pomán","10","Catamarca","NOA",9.84562066792691,15.87213
"2022","10091","Santa María","10","Catamarca","NOA",11.4833326448841,16.182386
"2022","10098","Santa Rosa","10","Catamarca","NOA",7.9288472145615,20.089132
"2022","10105","Tinogasta","10","Catamarca","NOA",8.05104706436555,14.104481
"2022","10112","Valle Viejo","10","Catamarca","NOA",4.95277940135971,12.625405
"2022","14007","Calamuchita","14","Cordoba","Centro",18.5002099218549,10.909056
"2022","14014","Capital","14","Cordoba","Centro",22.3249109081409,8.5492287
"2022","14021","Colón","14","Cordoba","Centro",13.9341506107583,11.028573
"2022","14028","Cruz del Eje","14","Cordoba","Centro",7.6877336051648,19.240997
"2022","14035","General Roca","14","Cordoba","Centro",30.8052298933758,9.1702566
"2022","14042","General San Martín","14","Cordoba","Centro",30.6404041088924,6.981195
"2022","14049","Ischilín","14","Cordoba","Centro",9.2241938974248,13.539459
"2022","14056","Juárez Celman","14","Cordoba","Centro",30.9947409645295,6.6939259
"2022","14063","Marcos Juárez","14","Cordoba","Centro",29.7869057619448,4.8314519
"2022","14070","Minas","14","Cordoba","Centro",12.37721021611,26.541897
"2022","14077","Pocho","14","Cordoba","Centro",2.91395269112101,29.132385
"2022","14084","Presidente Roque Sáenz Peña","14","Cordoba","Centro",27.8772814776909,7.3567438
"2022","14091","Punilla","14","Cordoba","Centro",22.3084780388151,8.3491745
"2022","14098","Río Cuarto","14","Cordoba","Centro",28.2730406347544,6.3739214
"2022","14105","Río Primero","14","Cordoba","Centro",22.7861868938639,12.302322
"2022","14112","Río Seco","14","Cordoba","Centro",11.3133611427127,20.391592
"2022","14119","Río Segundo","14","Cordoba","Centro",25.1697692489611,6.507062
"2022","14126","San Alberto","14","Cordoba","Centro",13.1959308868636,17.469051
"2022","14133","San Javier","14","Cordoba","Centro",14.0377161840862,13.817553
"2022","14140","San Justo","14","Cordoba","Centro",27.9360846469817,6.3656158
"2022","14147","Santa María","14","Cordoba","Centro",19.9041351856365,11.151636
"2022","14154","Sobremonte","14","Cordoba","Centro",9.57405236420477,18.364128
"2022","14161","Tercero Arriba","14","Cordoba","Centro",25.3044170961291,4.9992113
"2022","14168","Totoral","14","Cordoba","Centro",23.2610254571531,13.31624
"2022","14175","Tulumba","14","Cordoba","Centro",12.1559312561129,16.535933
"2022","14182","Unión","14","Cordoba","Centro",25.2529887291748,7.0947723
"2022","18007","Bella Vista","18","Corrientes","NEA",10.5377820928746,21.624903
"2022","18014","Berón de Astrada","18","Corrientes","NEA",10.801393728223,27.864798
"2022","18021","Capital","18","Corrientes","NEA",13.6506875477464,14.931143
"2022","18028","Concepción","18","Corrientes","NEA",6.13012410680707,46.339375
"2022","18035","Curuzú Cuatiá","18","Corrientes","NEA",14.7070435881238,18.435905
"2022","18042","Empedrado","18","Corrientes","NEA",5.54016620498615,23.081547
"2022","18049","Esquina","18","Corrientes","NEA",9.18422474338196,24.927347
"2022","18056","General Alvear","18","Corrientes","NEA",10.2166420482521,17.187302
"2022","18063","General Paz","18","Corrientes","NEA",6.32231143706139,23.582598
"2022","18070","Goya","18","Corrientes","NEA",10.7168397409426,21.018774
"2022","18077","Itatí","18","Corrientes","NEA",5.89201197720467,17.515184
"2022","18084","Ituzaingó","18","Corrientes","NEA",16.6941467436109,21.484047
"2022","18091","Lavalle","18","Corrientes","NEA",5.76150846767154,33.467194
"2022","18098","Mburucuyá","18","Corrientes","NEA",5.20833333333333,27.940376
"2022","18105","Mercedes","18","Corrientes","NEA",14.6714909764815,17.573221
"2022","18112","Monte Caseros","18","Corrientes","NEA",15.3644369495972,16.473852
"2022","18119","Paso de los Libres","18","Corrientes","NEA",15.1764490766136,18.301952
"2022","18126","Saladas","18","Corrientes","NEA",8.7230433729101,30.21921
"2022","18133","San Cosme","18","Corrientes","NEA",14.3842825400538,18.906557
"2022","18140","San Luis del Palmar","18","Corrientes","NEA",4.73606314750863,22.06723
"2022","18147","San Martín","18","Corrientes","NEA",9.97392438070404,20.402632
"2022","18154","San Miguel","18","Corrientes","NEA",5.65795113587655,36.197441
"2022","18161","San Roque","18","Corrientes","NEA",8.76712328767123,29.406303
"2022","18168","Santo Tomé","18","Corrientes","NEA",15.0443067492838,17.496593
"2022","18175","Sauce","18","Corrientes","NEA",13.2964578236358,21.43017
"2022","22007","Almirante Brown","22","Chaco","NEA",8.12457684495599,36.222328
"2022","22014","Bermejo","22","Chaco","NEA",4.90389089737624,19.249317
"2022","22021","Comandante Fernández","22","Chaco","NEA",12.3044127051801,21.60321
"2022","22028","Chacabuco","22","Chaco","NEA",20.6980519480519,19.43449
"2022","22036","12 de Octubre","22","Chaco","NEA",6.93465845879997,27.424885
"2022","22039","2 de Abril","22","Chaco","NEA",21.3087882990796,22.545454
"2022","22043","Fray Justo Santa María de Oro","22","Chaco","NEA",3.8549979710537,28.419439
"2022","22049","General Belgrano","22","Chaco","NEA",7.2330352446081,31.173717
"2022","22056","General Donovan","22","Chaco","NEA",1.18071954438116,18.906843
"2022","22063","General Güemes","22","Chaco","NEA",5.20866256210572,42.209137
"2022","22070","Independencia","22","Chaco","NEA",13.9155289781489,35.777885
"2022","22077","Libertad","22","Chaco","NEA",9.53200503078043,17.240528
"2022","22084","Libertador General San Martín","22","Chaco","NEA",4.67648396634069,30.83305
"2022","22091","Maipú","22","Chaco","NEA",10.6122150254327,34.311199
"2022","22098","Mayor Luis J. Fontana","22","Chaco","NEA",13.6052180787983,24.58462
"2022","22105","9 de Julio","22","Chaco","NEA",9.50379237868957,24.074659
"2022","22112","O'Higgins","22","Chaco","NEA",6.82128240109141,32.839825
"2022","22119","Presidencia de la Plaza","22","Chaco","NEA",14.1000220312844,26.145683
"2022","22126","1º de Mayo","22","Chaco","NEA",6.98595047737328,17.399321
"2022","22133","Quitilipi","22","Chaco","NEA",7.05118449753969,29.755882
"2022","22140","San Fernando","22","Chaco","NEA",15.0396797216206,14.327981
"2022","22147","San Lorenzo","22","Chaco","NEA",5.5603608056345,27.851387
"2022","22154","Sargento Cabral","22","Chaco","NEA",4.06147091108672,26.020634
"2022","22161","Tapenagá","22","Chaco","NEA",13.377141516076,27.408314
"2022","22168","25 de Mayo","22","Chaco","NEA",7.35675692176196,33.655891
"2022","26007","Biedma","26","Chubut","Patagonia",22.4616182740788,12.318904
"2022","26014","Cushamen","26","Chubut","Patagonia",12.9348085648332,12.57774
"2022","26021","Escalante","26","Chubut","Patagonia",22.2686780488005,11.078994
"2022","26028","Florentino Ameghino","26","Chubut","Patagonia",14.9667405764967,10.140845
"2022","26035","Futaleufú","26","Chubut","Patagonia",24.3168412182497,11.041939
"2022","26042","Gaiman","26","Chubut","Patagonia",20.2518203883495,10.508318
"2022","26049","Gastre","26","Chubut","Patagonia",11.0456553755523,15.082956
"2022","26056","Languiñeo","26","Chubut","Patagonia",6.11522368844545,16.459198
"2022","26063","Mártires","26","Chubut","Patagonia",24.1477272727273,15.521978
"2022","26070","Paso de Indios","26","Chubut","Patagonia",19.6518809657496,9.4713659
"2022","26077","Rawson","26","Chubut","Patagonia",23.0241371069612,8.5834084
"2022","26084","Río Senguer","26","Chubut","Patagonia",21.015761821366,8.3377876
"2022","26091","Sarmiento","26","Chubut","Patagonia",15.9473484369067,10.614525
"2022","26098","Tehuelches","26","Chubut","Patagonia",23.1203349717823,11.780506
"2022","26105","Telsen","26","Chubut","Patagonia",9.93377483443709,11.090343
"2022","30008","Colón","30","Entre Rios","Centro",19.6019639443799,10.402445
"2022","30015","Concordia","30","Entre Rios","Centro",16.0648345496659,19.250017
"2022","30021","Diamante","30","Entre Rios","Centro",18.4571154767609,7.0322366
"2022","30028","Federación","30","Entre Rios","Centro",18.1084185005162,14.34059
"2022","30035","Federal","30","Entre Rios","Centro",15.1812635860038,17.573957
"2022","30042","Feliciano","30","Entre Rios","Centro",11.5176964607079,21.824234
"2022","30049","Gualeguay","30","Entre Rios","Centro",18.67984587033,11.237222
"2022","30056","Gualeguaychú","30","Entre Rios","Centro",21.402819523663,7.2843599
"2022","30063","Islas del Ibicuy","30","Entre Rios","Centro",11.8095796963251,23.18281
"2022","30070","La Paz","30","Entre Rios","Centro",13.7293475120716,18.614412
"2022","30077","Nogoyá","30","Entre Rios","Centro",16.3452974170097,9.2057114
"2022","30084","Paraná","30","Entre Rios","Centro",21.1683618948584,7.6722884
"2022","30088","San Salvador","30","Entre Rios","Centro",21.7509516041327,11.855402
"2022","30091","Tala","30","Entre Rios","Centro",15.8005092107234,9.6135683
"2022","30098","Uruguay","30","Entre Rios","Centro",18.5469662648302,8.6320839
"2022","30105","Victoria","30","Entre Rios","Centro",19.2407954517242,11.561544
"2022","30113","Villaguay","30","Entre Rios","Centro",16.7633541776539,13.486105
"2022","34007","Bermejo","34","Formosa","NEA",3.13706563706564,52.938206
"2022","34014","Formosa","34","Formosa","NEA",10.3724453419903,18.385139
"2022","34021","Laishi","34","Formosa","NEA",4.42063657166632,28.282709
"2022","34028","Matacos","34","Formosa","NEA",3.64651586804171,38.863621
"2022","34035","Patiño","34","Formosa","NEA",5.02731679790699,33.97448
"2022","34042","Pilagás","34","Formosa","NEA",2.30957994514748,25.256573
"2022","34049","Pilcomayo","34","Formosa","NEA",6.00060919890344,20.742716
"2022","34056","Pirané","34","Formosa","NEA",5.71834992887624,25.967005
"2022","34063","Ramón Lista","34","Formosa","NEA",0.0571591883395256,76.282616
"2022","38007","Cochinoca","38","Jujuy","NOA",12.9936491714724,21.751551
"2022","38014","El Carmen","38","Jujuy","NOA",15.4048343897124,26.258131
"2022","38021","Dr. Manuel Belgrano","38","Jujuy","NOA",13.1985565954865,12.610288
"2022","38028","Humahuaca","38","Jujuy","NOA",5.51811959463044,20.584438
"2022","38035","Ledesma","38","Jujuy","NOA",6.8316447987599,21.080231
"2022","38042","Palpalá","38","Jujuy","NOA",7.59555700751388,13.512228
"2022","38049","Rinconada","38","Jujuy","NOA",15.0652828925343,28.125
"2022","38056","San Antonio","38","Jujuy","NOA",7.24759817967302,25.772503
"2022","38063","San Pedro","38","Jujuy","NOA",7.05765767943249,20.196642
"2022","38070","Santa Bárbara","38","Jujuy","NOA",3.99709302325581,30.288597
"2022","38077","Santa Catalina","38","Jujuy","NOA",5.43267365153279,23.154848
"2022","38084","Susques","38","Jujuy","NOA",15.1006711409396,25.177305
"2022","38094","Tilcara","38","Jujuy","NOA",9.11417691491354,21.812166
"2022","38098","Tumbaya","38","Jujuy","NOA",18.894472361809,19.241917
"2022","38105","Valle Grande","38","Jujuy","NOA",3.79218809252939,27.817047
"2022","38112","Yavi","38","Jujuy","NOA",7.49566040713271,20.668098
"2022","42007","Atreucó","42","La Pampa","Centro",32.2214872909383,2.8466208
"2022","42014","Caleu Caleu","42","La Pampa","Centro",16.1516853932584,5.6762748
"2022","42021","Capital","42","La Pampa","Centro",29.0841685667886,5.5995069
"2022","42028","Catriló","42","La Pampa","Centro",32.904322486644,6.5079803
"2022","42035","Conhelo","42","La Pampa","Centro",27.5417728688757,2.8561177
"2022","42042","Curacó","42","La Pampa","Centro",24.6507806080526,11.157024
"2022","42049","Chalileo","42","La Pampa","Centro",6.56685053848174,11.438475
"2022","42056","Chapaleufú","42","La Pampa","Centro",29.1218300850327,6.3460369
"2022","42063","Chical Co","42","La Pampa","Centro",5.28052805280528,19.114546
"2022","42070","Guatraché","42","La Pampa","Centro",28.1722140179484,12.508607
"2022","42077","Hucal","42","La Pampa","Centro",29.0230276604442,1.9997298
"2022","42084","Lihuel Calel","42","La Pampa","Centro",39.344262295082,3
"2022","42091","Limay Mahuida","42","La Pampa","Centro",43.5510887772194,15.32258
"2022","42098","Loventué","42","La Pampa","Centro",19.5393515991704,6.0049744
"2022","42105","Maracó","42","La Pampa","Centro",30.4288899575919,4.9528179
"2022","42112","Puelén","42","La Pampa","Centro",15.2864234496888,12.571855
"2022","42119","Quemú Quemú","42","La Pampa","Centro",33.993399339934,2.7871327
"2022","42126","Rancul","42","La Pampa","Centro",23.4965790421318,6.8048458
"2022","42133","Realicó","42","La Pampa","Centro",30.5791929728246,4.8412156
"2022","42140","Toay","42","La Pampa","Centro",13.2577726941874,6.7746687
"2022","42147","Trenel","42","La Pampa","Centro",26.1017590315869,4.029851
"2022","42154","Utracán","42","La Pampa","Centro",22.9610580455547,5.6709867
"2022","46007","Arauco","46","La Rioja","NOA",11.38509685426,15.953003
"2022","46014","Capital","46","La Rioja","NOA",12.6143705823685,13.616135
"2022","46021","Castro Barros","46","La Rioja","NOA",8.51528384279476,7.0395827
"2022","46028","Coronel Felipe Varela","46","La Rioja","NOA",8.94763599389934,17.06399
"2022","46035","Chamical","46","La Rioja","NOA",8.93981364895492,16.867811
"2022","46042","Chilecito","46","La Rioja","NOA",11.797734575314,16.008987
"2022","46049","Famatina","46","La Rioja","NOA",4.81455064194009,19.442545
"2022","46056","General Ángel V. Peñaloza","46","La Rioja","NOA",0.313381385145722,17.03171
"2022","46063","General Belgrano","46","La Rioja","NOA",6.68730650154799,20.373398
"2022","46070","General Juan Facundo Quiroga","46","La Rioja","NOA",0.267665952890792,23.745737
"2022","46077","General Lamadrid","46","La Rioja","NOA",2.69251480883145,11.2529
"2022","46084","General Ocampo","46","La Rioja","NOA",2.78473962684489,19.363432
"2022","46091","General San Martín","46","La Rioja","NOA",3.63984674329502,26.517767
"2022","46098","Vinchina","46","La Rioja","NOA",7.6280421358518,12.732688
"2022","46105","Independencia","46","La Rioja","NOA",3.07219662058372,29.161503
"2022","46112","Rosario Vera Peñaloza","46","La Rioja","NOA",5.740600555135,21.417356
"2022","46119","San Blas de los Sauces","46","La Rioja","NOA",4.65236495218403,17.635014
"2022","46126","Sanagasta","46","La Rioja","NOA",3.68188512518409,23.819742
"2022","50007","Capital","50","Mendoza","Cuyo",74.6719225587546,5.8143897
"2022","50014","General Alvear","50","Mendoza","Cuyo",17.7039463422243,10.728459
"2022","50021","Godoy Cruz","50","Mendoza","Cuyo",19.5194042455184,5.8080492
"2022","50028","Guaymallén","50","Mendoza","Cuyo",14.9764102443581,8.9154167
"2022","50035","Junín","50","Mendoza","Cuyo",14.8933254145918,8.4260559
"2022","50042","La Paz","50","Mendoza","Cuyo",6.39853747714808,11.690395
"2022","50049","Las Heras","50","Mendoza","Cuyo",7.78106717710024,11.005947
"2022","50056","Lavalle","50","Mendoza","Cuyo",9.56800353552094,21.415731
"2022","50063","Luján de Cuyo","50","Mendoza","Cuyo",21.3838357764886,9.1039991
"2022","50070","Maipú","50","Mendoza","Cuyo",15.8616837862121,11.093517
"2022","50077","Malargüe","50","Mendoza","Cuyo",16.295097519462,16.183872
