"anio","id_depto","departamento","provincia_id","provincia","densidad_emp","porcentaje_hogares_con_nbi","region"
"2022","42056","Chapaleufú","42","La Pampa","26.3499270309713","2.44056385440774","Centro"
"2022","42063","Chical Co","42","La Pampa","4.77489768076398","5.73012939001848","Centro"
"2022","42070","Guatraché","42","La Pampa","21.1201008721236","4.50267107606207","Centro"
"2022","42077","Hucal","42","La Pampa","22.2165147039938","1.53935521347662","Centro"
"2022","42084","Lihuel Calel","42","La Pampa","24.8306997742664","2.79329608938547","Centro"
"2022","42091","Limay Mahuida","42","La Pampa","56.7375886524823","3.19148936170213","Centro"
"2022","42098","Loventué","42","La Pampa","16.1982407208753","1.77789934354486","Centro"
"2022","42105","Maracó","42","La Pampa","23.1320309577927","2.27679904449089","Centro"
"2022","42112","Puelén","42","La Pampa","13.8149991419255","6.17525018306078","Centro"
"2022","42119","Quemú Quemú","42","La Pampa","31.4420803782506","1.9008019008019","Centro"
"2022","42126","Rancul","42","La Pampa","20.3000089823049","2.87562904385334","Centro"
"2022","42133","Realicó","42","La Pampa","26.4453348597596","2.19747587230883","Centro"
"2022","42140","Toay","42","La Pampa","11.3151034444506","3.75623441396509","Centro"
"2022","42147","Trenel","42","La Pampa","21.220624342336","2.25963668586619","Centro"
"2022","46007","Arauco","46","La Rioja","9.71889032416805","8.19420456726156","NOA"
"2022","46014","Capital","46","La Rioja","9.8841961531011","6.78702010968921","NOA"
"2022","46021","Castro Barros","46","La Rioja","4.64716006884682","12.4936772888214","NOA"
"2022","46028","Coronel Felipe Varela","46","La Rioja","5.97959901512487","7.8239608801956","NOA"
"2022","46035","Chamical","46","La Rioja","7.02157538618665","11.32217415836","NOA"
"2022","46042","Chilecito","46","La Rioja","9.11595632504507","8.95256597053586","NOA"
"2022","46049","Famatina","46","La Rioja","3.28477577834904","10.3577371048253","NOA"
"2022","46056","General  Angel V. Peñaloza","46","La Rioja","0.313971742543171","13.9079333986288","NOA"
"2022","46063","General Belgrano","46","La Rioja","5.38199002362825","9.79870869730346","NOA"
"2022","46070","General Juan F. Quiroga","46","La Rioja","0.248941996514812","10.4695919938414","NOA"
"2022","46077","General Lamadrid","46","La Rioja","2.65111346765642","6.5359477124183","NOA"
"2022","46084","General Ocampo","46","La Rioja","2.17716696149136","7.68636539204326","NOA"
"2022","46091","General San Martín","46","La Rioja","3.38712891014146","9.97490589711418","NOA"
"2022","46098","Vinchina","46","La Rioja","5.55761393108559","10.2673796791444","NOA"
"2022","46112","Rosario Vera Peñaloza","46","La Rioja","4.62522967750111","9.86681673232039","NOA"
