iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
ALB,Albania,Europa,2006,24076.16
ALB,Albania,Europa,2007,25531.41
ALB,Albania,Europa,2008,28807.55
ALB,Albania,Europa,2009,31954.24
ALB,Albania,Europa,2010,33501.98
ALB,Albania,Europa,2011,33883.88
ALB,Albania,Europa,2012,33402.61
ALB,Albania,Europa,2013,35520.14
ALB,Albania,Europa,2014,36021.91
ALB,Albania,Europa,2015,35203.9
ALB,Albania,Europa,2016,34075.2
ALB,Albania,Europa,2017,33788.5
ALB,Albania,Europa,2018,33983.87
ALB,Albania,Europa,2019,34580.21
ARE,Emiratos Árabes Unidos,Asia,1970,470108.6
ARE,Emiratos Árabes Unidos,Asia,1971,432649.5
ARE,Emiratos Árabes Unidos,Asia,1972,391373.1
ARE,Emiratos Árabes Unidos,Asia,1973,354784.4
ARE,Emiratos Árabes Unidos,Asia,1974,324974.7
ARE,Emiratos Árabes Unidos,Asia,1975,303696.8
ARE,Emiratos Árabes Unidos,Asia,1976,298332.8
ARE,Emiratos Árabes Unidos,Asia,1977,301973.2
ARE,Emiratos Árabes Unidos,Asia,1978,257864.1
ARE,Emiratos Árabes Unidos,Asia,1979,286925.8
ARE,Emiratos Árabes Unidos,Asia,1980,329399.2
ARE,Emiratos Árabes Unidos,Asia,1981,320600.5
ARE,Emiratos Árabes Unidos,Asia,1982,281995.3
ARE,Emiratos Árabes Unidos,Asia,1983,258674.4
ARE,Emiratos Árabes Unidos,Asia,1984,261049.9
ARE,Emiratos Árabes Unidos,Asia,1985,246020.3
ARE,Emiratos Árabes Unidos,Asia,1986,186484.3
ARE,Emiratos Árabes Unidos,Asia,1987,185102.3
ARE,Emiratos Árabes Unidos,Asia,1988,168661.4
ARE,Emiratos Árabes Unidos,Asia,1989,178844.1
ARE,Emiratos Árabes Unidos,Asia,1990,196904.5
ARE,Emiratos Árabes Unidos,Asia,1991,185721.6
ARE,Emiratos Árabes Unidos,Asia,1992,179457.2
ARE,Emiratos Árabes Unidos,Asia,1993,170109.2
ARE,Emiratos Árabes Unidos,Asia,1994,173408.2
ARE,Emiratos Árabes Unidos,Asia,1995,176693.5
ARE,Emiratos Árabes Unidos,Asia,1996,176322.5
ARE,Emiratos Árabes Unidos,Asia,1997,180481.3
ARE,Emiratos Árabes Unidos,Asia,1998,172646.4
ARE,Emiratos Árabes Unidos,Asia,1999,169445.5
ARE,Emiratos Árabes Unidos,Asia,2000,178400.6
ARE,Emiratos Árabes Unidos,Asia,2001,173276.3
ARE,Emiratos Árabes Unidos,Asia,2002,170152.9
ARE,Emiratos Árabes Unidos,Asia,2003,175207.2
ARE,Emiratos Árabes Unidos,Asia,2004,176882.6
ARE,Emiratos Árabes Unidos,Asia,2005,166116.2
ARE,Emiratos Árabes Unidos,Asia,2006,153086.1
ARE,Emiratos Árabes Unidos,Asia,2007,130842.3
ARE,Emiratos Árabes Unidos,Asia,2008,114102.9
ARE,Emiratos Árabes Unidos,Asia,2009,94963.66
ARE,Emiratos Árabes Unidos,Asia,2010,87994.57
ARE,Emiratos Árabes Unidos,Asia,2011,90314.98
ARE,Emiratos Árabes Unidos,Asia,2012,92886.91
ARE,Emiratos Árabes Unidos,Asia,2013,97592.34
ARE,Emiratos Árabes Unidos,Asia,2014,101604.4
ARE,Emiratos Árabes Unidos,Asia,2015,106013.6
ARE,Emiratos Árabes Unidos,Asia,2016,108798.5
ARE,Emiratos Árabes Unidos,Asia,2017,111266.9
ARE,Emiratos Árabes Unidos,Asia,2018,111028.5
ARE,Emiratos Árabes Unidos,Asia,2019,111551.9
ARG,Argentina,América del Sur,1950,29761.45
ARG,Argentina,América del Sur,1951,31028.96
ARG,Argentina,América del Sur,1952,28726.95
ARG,Argentina,América del Sur,1953,29473.5
ARG,Argentina,América del Sur,1954,29959.81
ARG,Argentina,América del Sur,1955,31553.91
ARG,Argentina,América del Sur,1956,31954.99
ARG,Argentina,América del Sur,1957,32741.32
ARG,Argentina,América del Sur,1958,34439.12
ARG,Argentina,América del Sur,1959,32335.05
ARG,Argentina,América del Sur,1960,35371.23
ARG,Argentina,América del Sur,1961,36064.5
ARG,Argentina,América del Sur,1962,35840.38
ARG,Argentina,América del Sur,1963,34091.65
ARG,Argentina,América del Sur,1964,36280.87
ARG,Argentina,América del Sur,1965,39121.82
ARG,Argentina,América del Sur,1966,38739.13
ARG,Argentina,América del Sur,1967,39336.53
ARG,Argentina,América del Sur,1968,40867.31
ARG,Argentina,América del Sur,1969,44072.73
ARG,Argentina,América del Sur,1970,44930.66
ARG,Argentina,América del Sur,1971,46178.83
ARG,Argentina,América del Sur,1972,46691.64
ARG,Argentina,América del Sur,1973,47980.86
ARG,Argentina,América del Sur,1974,48798.99
ARG,Argentina,América del Sur,1975,48199.64
ARG,Argentina,América del Sur,1976,48158.34
ARG,Argentina,América del Sur,1977,49881.54
ARG,Argentina,América del Sur,1978,47838.04
ARG,Argentina,América del Sur,1979,50317.62
ARG,Argentina,América del Sur,1980,50898.62
ARG,Argentina,América del Sur,1981,48030.33
ARG,Argentina,América del Sur,1982,45787.7
ARG,Argentina,América del Sur,1983,46242.18
ARG,Argentina,América del Sur,1984,46094.32
ARG,Argentina,América del Sur,1985,42579.81
ARG,Argentina,América del Sur,1986,44312.44
ARG,Argentina,América del Sur,1987,44507.46
ARG,Argentina,América del Sur,1988,42793.75
ARG,Argentina,América del Sur,1989,39446.99
ARG,Argentina,América del Sur,1990,37880.34
ARG,Argentina,América del Sur,1991,40554.3
ARG,Argentina,América del Sur,1992,44028.04
ARG,Argentina,América del Sur,1993,46935.61
ARG,Argentina,América del Sur,1994,49390.14
ARG,Argentina,América del Sur,1995,50339.93
ARG,Argentina,América del Sur,1996,51800.69
ARG,Argentina,América del Sur,1997,53258.45
ARG,Argentina,América del Sur,1998,52870.51
ARG,Argentina,América del Sur,1999,50662.7
ARG,Argentina,América del Sur,2000,49756.27
ARG,Argentina,América del Sur,2001,47889.69
ARG,Argentina,América del Sur,2002,42967.65
ARG,Argentina,América del Sur,2003,44582.76
ARG,Argentina,América del Sur,2004,45601.32
ARG,Argentina,América del Sur,2005,47265.43
ARG,Argentina,América del Sur,2006,49350.15
ARG,Argentina,América del Sur,2007,51691.73
ARG,Argentina,América del Sur,2008,52522.96
ARG,Argentina,América del Sur,2009,48874.7
ARG,Argentina,América del Sur,2010,52290.97
ARG,Argentina,América del Sur,2011,54197.39
ARG,Argentina,América del Sur,2012,52775.41
ARG,Argentina,América del Sur,2013,53103.43
ARG,Argentina,América del Sur,2014,51078.38
ARG,Argentina,América del Sur,2015,51227.55
ARG,Argentina,América del Sur,2016,50495.71
ARG,Argentina,América del Sur,2017,51039.76
ARG,Argentina,América del Sur,2018,49522.38
ARG,Argentina,América del Sur,2019,47258.58
ARM,Armenia,Asia,1990,10545.84
ARM,Armenia,Asia,1991,9326.78
ARM,Armenia,Asia,1992,5726.29
ARM,Armenia,Asia,1993,5184
ARM,Armenia,Asia,1994,5575.01
ARM,Armenia,Asia,1995,5998.17
ARM,Armenia,Asia,1996,6613.28
ARM,Armenia,Asia,1997,7211.55
ARM,Armenia,Asia,1998,7986.24
ARM,Armenia,Asia,1999,8543
ARM,Armenia,Asia,2000,9238.03
ARM,Armenia,Asia,2001,10286.78
ARM,Armenia,Asia,2002,13590.64
ARM,Armenia,Asia,2003,15530.87
ARM,Armenia,Asia,2004,17658.86
ARM,Armenia,Asia,2005,19912.48
ARM,Armenia,Asia,2006,22809.72
ARM,Armenia,Asia,2007,25930.71
ARM,Armenia,Asia,2008,27554.98
ARM,Armenia,Asia,2009,24409.63
ARM,Armenia,Asia,2010,24687.15
ARM,Armenia,Asia,2011,26041.76
ARM,Armenia,Asia,2012,27857.61
ARM,Armenia,Asia,2013,28826.64
ARM,Armenia,Asia,2014,30476.21
ARM,Armenia,Asia,2015,33055.57
ARM,Armenia,Asia,2016,35131.2
ARM,Armenia,Asia,2017,37367.71
ARM,Armenia,Asia,2018,43419.82
ARM,Armenia,Asia,2019,44778.59
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1991,25570.3
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1992,25259.81
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1993,25898.65
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1994,26869.2
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1995,24990.27
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1996,25906.42
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1997,26573.62
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1998,27084.11
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",1999,27373.1
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2000,28382.99
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2001,26510.08
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2002,28183.86
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2003,29300.24
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2004,30469.15
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2005,31817.8
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2006,35184.63
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2007,37749.95
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",2008,37058.27
AUS,Australia,Oceanía,1950,37166.39
AUS,Australia,Oceanía,1951,37094.61
AUS,Australia,Oceanía,1952,34905.08
AUS,Australia,Oceanía,1953,38037.99
AUS,Australia,Oceanía,1954,40223.76
AUS,Australia,Oceanía,1955,40930.44
AUS,Australia,Oceanía,1956,40138.2
AUS,Australia,Oceanía,1957,40487.36
AUS,Australia,Oceanía,1958,42853.7
AUS,Australia,Oceanía,1959,44925.93
AUS,Australia,Oceanía,1960,44588.05
AUS,Australia,Oceanía,1961,45065.95
AUS,Australia,Oceanía,1962,46773.02
AUS,Australia,Oceanía,1963,48543.09
AUS,Australia,Oceanía,1964,49825.42
AUS,Australia,Oceanía,1965,49439.18
AUS,Australia,Oceanía,1966,50668.85
AUS,Australia,Oceanía,1967,51655.78
AUS,Australia,Oceanía,1968,54038.12
AUS,Australia,Oceanía,1969,56403.19
AUS,Australia,Oceanía,1970,56498
AUS,Australia,Oceanía,1971,57529.78
AUS,Australia,Oceanía,1972,58308.59
AUS,Australia,Oceanía,1973,59166.68
AUS,Australia,Oceanía,1974,58954.27
AUS,Australia,Oceanía,1975,60732.46
AUS,Australia,Oceanía,1976,62003.01
AUS,Australia,Oceanía,1977,62000.35
AUS,Australia,Oceanía,1978,64315.75
AUS,Australia,Oceanía,1979,65401.48
AUS,Australia,Oceanía,1980,65800.05
AUS,Australia,Oceanía,1981,67146.98
AUS,Australia,Oceanía,1982,65822.85
AUS,Australia,Oceanía,1983,69929.63
AUS,Australia,Oceanía,1984,71126.5
AUS,Australia,Oceanía,1985,71523.84
AUS,Australia,Oceanía,1986,70244.95
AUS,Australia,Oceanía,1987,72570.42
AUS,Australia,Oceanía,1988,72618.51
AUS,Australia,Oceanía,1989,72193.89
AUS,Australia,Oceanía,1990,70774.95
AUS,Australia,Oceanía,1991,72654.53
AUS,Australia,Oceanía,1992,75964.41
AUS,Australia,Oceanía,1993,78663.45
AUS,Australia,Oceanía,1994,79049.41
AUS,Australia,Oceanía,1995,79187.83
AUS,Australia,Oceanía,1996,81283.56
AUS,Australia,Oceanía,1997,84379.38
AUS,Australia,Oceanía,1998,87143.09
AUS,Australia,Oceanía,1999,88980.27
AUS,Australia,Oceanía,2000,88441.05
AUS,Australia,Oceanía,2001,90864.98
AUS,Australia,Oceanía,2002,91811.66
AUS,Australia,Oceanía,2003,93372.15
AUS,Australia,Oceanía,2004,94722.77
AUS,Australia,Oceanía,2005,93925.73
AUS,Australia,Oceanía,2006,95107.43
AUS,Australia,Oceanía,2007,95537.44
AUS,Australia,Oceanía,2008,94954.99
AUS,Australia,Oceanía,2009,96062.84
AUS,Australia,Oceanía,2010,96059.13
AUS,Australia,Oceanía,2011,98015.32
AUS,Australia,Oceanía,2012,99470.44
AUS,Australia,Oceanía,2013,101065.2
AUS,Australia,Oceanía,2014,102278.3
AUS,Australia,Oceanía,2015,102982.6
AUS,Australia,Oceanía,2016,103928.7
AUS,Australia,Oceanía,2017,104801.5
AUS,Australia,Oceanía,2018,104560.4
AUS,Australia,Oceanía,2019,102286.9
AUT,Austria,Europa,1950,19402.96
AUT,Austria,Europa,1951,20221.52
AUT,Austria,Europa,1952,20605.04
AUT,Austria,Europa,1953,21514.46
AUT,Austria,Europa,1954,22629.54
AUT,Austria,Europa,1955,24009.47
AUT,Austria,Europa,1956,24735.36
AUT,Austria,Europa,1957,25589.45
AUT,Austria,Europa,1958,26312.89
AUT,Austria,Europa,1959,26687.62
AUT,Austria,Europa,1960,28543.43
AUT,Austria,Europa,1961,29873.99
AUT,Austria,Europa,1962,30611.85
AUT,Austria,Europa,1963,32176.01
AUT,Austria,Europa,1964,34187.44
AUT,Austria,Europa,1965,35328.57
AUT,Austria,Europa,1966,37612
AUT,Austria,Europa,1967,39478.7
AUT,Austria,Europa,1968,41736.26
AUT,Austria,Europa,1969,44495.87
AUT,Austria,Europa,1970,47555.77
AUT,Austria,Europa,1971,49440.97
AUT,Austria,Europa,1972,52216.38
AUT,Austria,Europa,1973,54128.38
AUT,Austria,Europa,1974,55495.14
AUT,Austria,Europa,1975,55474.86
AUT,Austria,Europa,1976,57694.5
AUT,Austria,Europa,1977,59952.26
AUT,Austria,Europa,1978,59549.42
AUT,Austria,Europa,1979,62446.86
AUT,Austria,Europa,1980,63021.33
AUT,Austria,Europa,1981,63350.88
AUT,Austria,Europa,1982,65625.92
AUT,Austria,Europa,1983,67826.23
AUT,Austria,Europa,1984,67895.22
AUT,Austria,Europa,1985,69371.96
AUT,Austria,Europa,1986,70740.23
AUT,Austria,Europa,1987,71712.48
AUT,Austria,Europa,1988,73453.47
AUT,Austria,Europa,1989,75343.26
AUT,Austria,Europa,1990,77634.98
AUT,Austria,Europa,1991,79620.7
AUT,Austria,Europa,1992,81210.62
AUT,Austria,Europa,1993,82120.8
AUT,Austria,Europa,1994,83849.29
AUT,Austria,Europa,1995,86056.74
AUT,Austria,Europa,1996,87552.27
AUT,Austria,Europa,1997,88671.03
AUT,Austria,Europa,1998,90933.3
AUT,Austria,Europa,1999,92824.38
AUT,Austria,Europa,2000,95071.45
AUT,Austria,Europa,2001,95617.33
AUT,Austria,Europa,2002,97328.77
AUT,Austria,Europa,2003,97587.78
AUT,Austria,Europa,2004,99754.05
AUT,Austria,Europa,2005,101015
AUT,Austria,Europa,2006,102820
AUT,Austria,Europa,2007,104720
AUT,Austria,Europa,2008,104242.7
AUT,Austria,Europa,2009,100740.4
AUT,Austria,Europa,2010,101614.9
AUT,Austria,Europa,2011,102798.5
AUT,Austria,Europa,2012,102312.9
AUT,Austria,Europa,2013,101940.5
AUT,Austria,Europa,2014,101743.6
AUT,Austria,Europa,2015,102557.3
AUT,Austria,Europa,2016,103557
AUT,Austria,Europa,2017,104178.2
AUT,Austria,Europa,2018,104724.6
AUT,Austria,Europa,2019,104767.9
AZE,Azerbaiyán,Asia,1990,14284.95
AZE,Azerbaiyán,Asia,1991,14047.83
AZE,Azerbaiyán,Asia,1992,10901.02
AZE,Azerbaiyán,Asia,1993,8407.73
AZE,Azerbaiyán,Asia,1994,6916.8
AZE,Azerbaiyán,Asia,1995,6133.07
AZE,Azerbaiyán,Asia,1996,6089.47
AZE,Azerbaiyán,Asia,1997,6439.95
AZE,Azerbaiyán,Asia,1998,7083.39
AZE,Azerbaiyán,Asia,1999,7616.43
AZE,Azerbaiyán,Asia,2000,8460.7
AZE,Azerbaiyán,Asia,2001,9205.75
AZE,Azerbaiyán,Asia,2002,9951.69
AZE,Azerbaiyán,Asia,2003,10823.69
AZE,Azerbaiyán,Asia,2004,11674.69
AZE,Azerbaiyán,Asia,2005,14765.09
AZE,Azerbaiyán,Asia,2006,19615.46
AZE,Azerbaiyán,Asia,2007,24304.9
AZE,Azerbaiyán,Asia,2008,26520.79
AZE,Azerbaiyán,Asia,2009,28593.68
AZE,Azerbaiyán,Asia,2010,29515.92
AZE,Azerbaiyán,Asia,2011,28680.25
AZE,Azerbaiyán,Asia,2012,28773.63
AZE,Azerbaiyán,Asia,2013,29858.35
AZE,Azerbaiyán,Asia,2014,30063.93
AZE,Azerbaiyán,Asia,2015,29855.16
AZE,Azerbaiyán,Asia,2016,28338.96
AZE,Azerbaiyán,Asia,2017,27955.31
AZE,Azerbaiyán,Asia,2018,27986.64
AZE,Azerbaiyán,Asia,2019,28632.32
BDI,Burundi,África,1980,2021.44
BDI,Burundi,África,1981,2179.22
BDI,Burundi,África,1982,2104.3
BDI,Burundi,África,1983,2105.12
BDI,Burundi,África,1984,2039.87
BDI,Burundi,África,1985,2217.26
BDI,Burundi,África,1986,2240.44
BDI,Burundi,África,1987,2272.69
BDI,Burundi,África,1988,2326.67
BDI,Burundi,África,1989,2308.87
BDI,Burundi,África,1990,2344.14
BDI,Burundi,África,1991,2461.8
BDI,Burundi,África,1992,2498.49
BDI,Burundi,África,1993,2316.88
BDI,Burundi,África,1994,2239.87
BDI,Burundi,África,1995,2078.45
BDI,Burundi,África,1996,1897.54
BDI,Burundi,África,1997,1904.04
BDI,Burundi,África,1998,1986.84
BDI,Burundi,África,1999,1953.18
BDI,Burundi,África,2000,1912.03
BDI,Burundi,África,2001,1899.85
BDI,Burundi,África,2002,1924.56
BDI,Burundi,África,2003,1836.93
BDI,Burundi,África,2004,1845.29
BDI,Burundi,África,2005,1794.57
BDI,Burundi,África,2006,1824.48
BDI,Burundi,África,2007,1818.4
BDI,Burundi,África,2008,1839.3
BDI,Burundi,África,2009,1845.27
BDI,Burundi,África,2010,1874.41
BDI,Burundi,África,2011,1892.81
BDI,Burundi,África,2012,1919.81
BDI,Burundi,África,2013,1957.22
BDI,Burundi,África,2014,1982.54
BDI,Burundi,África,2015,1906.64
BDI,Burundi,África,2016,1900.38
BDI,Burundi,África,2017,1912.68
BDI,Burundi,África,2018,1877.6
BDI,Burundi,África,2019,1848.81
BEL,Bélgica,Europa,1950,24576.46
BEL,Bélgica,Europa,1951,25522.89
BEL,Bélgica,Europa,1952,26128.68
BEL,Bélgica,Europa,1953,26991.71
BEL,Bélgica,Europa,1954,28202.43
BEL,Bélgica,Europa,1955,29202.48
BEL,Bélgica,Europa,1956,30100.79
BEL,Bélgica,Europa,1957,30469.73
BEL,Bélgica,Europa,1958,30636.45
BEL,Bélgica,Europa,1959,31978.62
BEL,Bélgica,Europa,1960,33045.86
BEL,Bélgica,Europa,1961,34460.86
BEL,Bélgica,Europa,1962,35735.72
BEL,Bélgica,Europa,1963,37028.68
BEL,Bélgica,Europa,1964,39069.83
BEL,Bélgica,Europa,1965,40275.36
BEL,Bélgica,Europa,1966,41324.08
BEL,Bélgica,Europa,1967,43102.25
BEL,Bélgica,Europa,1968,45147.38
BEL,Bélgica,Europa,1969,47139.64
BEL,Bélgica,Europa,1970,50241.49
BEL,Bélgica,Europa,1971,51782.07
BEL,Bélgica,Europa,1972,54660.58
BEL,Bélgica,Europa,1973,57504.39
BEL,Bélgica,Europa,1974,59056.2
BEL,Bélgica,Europa,1975,59141.57
BEL,Bélgica,Europa,1976,62774.64
BEL,Bélgica,Europa,1977,63350.79
BEL,Bélgica,Europa,1978,65017.72
BEL,Bélgica,Europa,1979,65869.55
BEL,Bélgica,Europa,1980,68877.09
BEL,Bélgica,Europa,1981,69930.89
BEL,Bélgica,Europa,1982,71231.99
BEL,Bélgica,Europa,1983,72339.78
BEL,Bélgica,Europa,1984,74079.3
BEL,Bélgica,Europa,1985,74894.67
BEL,Bélgica,Europa,1986,75715.36
BEL,Bélgica,Europa,1987,76851.82
BEL,Bélgica,Europa,1988,78933.84
BEL,Bélgica,Europa,1989,80692.45
BEL,Bélgica,Europa,1990,82380.94
BEL,Bélgica,Europa,1991,83644.59
BEL,Bélgica,Europa,1992,85053.32
BEL,Bélgica,Europa,1993,84775.91
BEL,Bélgica,Europa,1994,87826.89
BEL,Bélgica,Europa,1995,88563.27
BEL,Bélgica,Europa,1996,89479.7
BEL,Bélgica,Europa,1997,92329.61
BEL,Bélgica,Europa,1998,92593.63
BEL,Bélgica,Europa,1999,94621.77
BEL,Bélgica,Europa,2000,96185.84
BEL,Bélgica,Europa,2001,95914.84
BEL,Bélgica,Europa,2002,97334.7
BEL,Bélgica,Europa,2003,98336.17
BEL,Bélgica,Europa,2004,100698.9
BEL,Bélgica,Europa,2005,101494.2
