geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
ABW,Aruba,1995,Productividad por hora,
ABW,Aruba,1995,Productividad por ocupado,62920.656
ABW,Aruba,1996,Productividad por hora,
ABW,Aruba,1996,Productividad por ocupado,61362.551
ABW,Aruba,1997,Productividad por hora,
ABW,Aruba,1997,Productividad por ocupado,64269.207
ABW,Aruba,1998,Productividad por hora,
ABW,Aruba,1998,Productividad por ocupado,66968.023
ABW,Aruba,1999,Productividad por hora,
ABW,Aruba,1999,Productividad por ocupado,66276.391
ABW,Aruba,2000,Productividad por hora,
ABW,Aruba,2000,Productividad por ocupado,67706.727
ABW,Aruba,2001,Productividad por hora,
ABW,Aruba,2001,Productividad por ocupado,66029.438
ABW,Aruba,2002,Productividad por hora,
ABW,Aruba,2002,Productividad por ocupado,63228.605
ABW,Aruba,2003,Productividad por hora,
ABW,Aruba,2003,Productividad por ocupado,62248.523
ABW,Aruba,2004,Productividad por hora,
ABW,Aruba,2004,Productividad por ocupado,65818.008
ABW,Aruba,2005,Productividad por hora,
ABW,Aruba,2005,Productividad por ocupado,65785.688
ABW,Aruba,2006,Productividad por hora,
ABW,Aruba,2006,Productividad por ocupado,65484.652
ABW,Aruba,2007,Productividad por hora,
ABW,Aruba,2007,Productividad por ocupado,67122.188
ABW,Aruba,2008,Productividad por hora,
ABW,Aruba,2008,Productividad por ocupado,65521.047
ABW,Aruba,2009,Productividad por hora,
ABW,Aruba,2009,Productividad por ocupado,59916.906
ABW,Aruba,2010,Productividad por hora,
ABW,Aruba,2010,Productividad por ocupado,57890.082
ABW,Aruba,2011,Productividad por hora,
ABW,Aruba,2011,Productividad por ocupado,59117.707
ABW,Aruba,2012,Productividad por hora,
ABW,Aruba,2012,Productividad por ocupado,58015.66
ABW,Aruba,2013,Productividad por hora,
ABW,Aruba,2013,Productividad por ocupado,60100.27
ABW,Aruba,2014,Productividad por hora,
ABW,Aruba,2014,Productividad por ocupado,59906.922
ABW,Aruba,2015,Productividad por hora,
ABW,Aruba,2015,Productividad por ocupado,62991.008
ABW,Aruba,2016,Productividad por hora,
ABW,Aruba,2016,Productividad por ocupado,63963.324
ABW,Aruba,2017,Productividad por hora,
ABW,Aruba,2017,Productividad por ocupado,64917.602
ABW,Aruba,2018,Productividad por hora,
ABW,Aruba,2018,Productividad por ocupado,65210.938
ABW,Aruba,2019,Productividad por hora,
ABW,Aruba,2019,Productividad por ocupado,64468.512
AGO,Angola,1950,Productividad por hora,
AGO,Angola,1950,Productividad por ocupado,
AGO,Angola,1951,Productividad por hora,
AGO,Angola,1951,Productividad por ocupado,
AGO,Angola,1952,Productividad por hora,
AGO,Angola,1952,Productividad por ocupado,
AGO,Angola,1953,Productividad por hora,
AGO,Angola,1953,Productividad por ocupado,
AGO,Angola,1954,Productividad por hora,
AGO,Angola,1954,Productividad por ocupado,
AGO,Angola,1955,Productividad por hora,
AGO,Angola,1955,Productividad por ocupado,
AGO,Angola,1956,Productividad por hora,
AGO,Angola,1956,Productividad por ocupado,
AGO,Angola,1957,Productividad por hora,
AGO,Angola,1957,Productividad por ocupado,
AGO,Angola,1958,Productividad por hora,
AGO,Angola,1958,Productividad por ocupado,
AGO,Angola,1959,Productividad por hora,
AGO,Angola,1959,Productividad por ocupado,
AGO,Angola,1960,Productividad por hora,
AGO,Angola,1960,Productividad por ocupado,
AGO,Angola,1961,Productividad por hora,
AGO,Angola,1961,Productividad por ocupado,
AGO,Angola,1962,Productividad por hora,
AGO,Angola,1962,Productividad por ocupado,
AGO,Angola,1963,Productividad por hora,
AGO,Angola,1963,Productividad por ocupado,
AGO,Angola,1964,Productividad por hora,
AGO,Angola,1964,Productividad por ocupado,
AGO,Angola,1965,Productividad por hora,
AGO,Angola,1965,Productividad por ocupado,
AGO,Angola,1966,Productividad por hora,
AGO,Angola,1966,Productividad por ocupado,
AGO,Angola,1967,Productividad por hora,
AGO,Angola,1967,Productividad por ocupado,
AGO,Angola,1968,Productividad por hora,
AGO,Angola,1968,Productividad por ocupado,
AGO,Angola,1969,Productividad por hora,
AGO,Angola,1969,Productividad por ocupado,
AGO,Angola,1970,Productividad por hora,
AGO,Angola,1970,Productividad por ocupado,14793.777
AGO,Angola,1971,Productividad por hora,
AGO,Angola,1971,Productividad por ocupado,15361.796
AGO,Angola,1972,Productividad por hora,
AGO,Angola,1972,Productividad por ocupado,14949.963
AGO,Angola,1973,Productividad por hora,
AGO,Angola,1973,Productividad por ocupado,15615.692
AGO,Angola,1974,Productividad por hora,
AGO,Angola,1974,Productividad por ocupado,15542.854
AGO,Angola,1975,Productividad por hora,
AGO,Angola,1975,Productividad por ocupado,14280.74
AGO,Angola,1976,Productividad por hora,
AGO,Angola,1976,Productividad por ocupado,13124.918
AGO,Angola,1977,Productividad por hora,
AGO,Angola,1977,Productividad por ocupado,12844.4
AGO,Angola,1978,Productividad por hora,
AGO,Angola,1978,Productividad por ocupado,11818.764
AGO,Angola,1979,Productividad por hora,
AGO,Angola,1979,Productividad por ocupado,11516.055
AGO,Angola,1980,Productividad por hora,
AGO,Angola,1980,Productividad por ocupado,11447.119
AGO,Angola,1981,Productividad por hora,
AGO,Angola,1981,Productividad por ocupado,10619.983
AGO,Angola,1982,Productividad por hora,
AGO,Angola,1982,Productividad por ocupado,10303.351
AGO,Angola,1983,Productividad por hora,
AGO,Angola,1983,Productividad por ocupado,10414.785
AGO,Angola,1984,Productividad por hora,
AGO,Angola,1984,Productividad por ocupado,10709.911
AGO,Angola,1985,Productividad por hora,
AGO,Angola,1985,Productividad por ocupado,10755.716
AGO,Angola,1986,Productividad por hora,
AGO,Angola,1986,Productividad por ocupado,10769.971
AGO,Angola,1987,Productividad por hora,
AGO,Angola,1987,Productividad por ocupado,11186.22
AGO,Angola,1988,Productividad por hora,
AGO,Angola,1988,Productividad por ocupado,11467.56
AGO,Angola,1989,Productividad por hora,
AGO,Angola,1989,Productividad por ocupado,11184.255
AGO,Angola,1990,Productividad por hora,
AGO,Angola,1990,Productividad por ocupado,10823.911
AGO,Angola,1991,Productividad por hora,
AGO,Angola,1991,Productividad por ocupado,10617.298
AGO,Angola,1992,Productividad por hora,
AGO,Angola,1992,Productividad por ocupado,9710.8828
AGO,Angola,1993,Productividad por hora,
AGO,Angola,1993,Productividad por ocupado,7174.5278
AGO,Angola,1994,Productividad por hora,
AGO,Angola,1994,Productividad por ocupado,7080.4829
AGO,Angola,1995,Productividad por hora,
AGO,Angola,1995,Productividad por ocupado,7926.2476
AGO,Angola,1996,Productividad por hora,
AGO,Angola,1996,Productividad por ocupado,8748.1182
AGO,Angola,1997,Productividad por hora,
AGO,Angola,1997,Productividad por ocupado,9088.8994
AGO,Angola,1998,Productividad por hora,
AGO,Angola,1998,Productividad por ocupado,9197.3691
AGO,Angola,1999,Productividad por hora,
AGO,Angola,1999,Productividad por ocupado,9073.1084
AGO,Angola,2000,Productividad por hora,
AGO,Angola,2000,Productividad por ocupado,9007.1143
AGO,Angola,2001,Productividad por hora,
AGO,Angola,2001,Productividad por ocupado,8961.0801
AGO,Angola,2002,Productividad por hora,
AGO,Angola,2002,Productividad por ocupado,9940.4502
AGO,Angola,2003,Productividad por hora,
AGO,Angola,2003,Productividad por ocupado,9940.8428
AGO,Angola,2004,Productividad por hora,
AGO,Angola,2004,Productividad por ocupado,10719.984
AGO,Angola,2005,Productividad por hora,
AGO,Angola,2005,Productividad por ocupado,11936.144
AGO,Angola,2006,Productividad por hora,
AGO,Angola,2006,Productividad por ocupado,12859.432
AGO,Angola,2007,Productividad por hora,
AGO,Angola,2007,Productividad por ocupado,14135.176
AGO,Angola,2008,Productividad por hora,
AGO,Angola,2008,Productividad por ocupado,15145.827
AGO,Angola,2009,Productividad por hora,
AGO,Angola,2009,Productividad por ocupado,14744.401
AGO,Angola,2010,Productividad por hora,
AGO,Angola,2010,Productividad por ocupado,15836.919
AGO,Angola,2011,Productividad por hora,
AGO,Angola,2011,Productividad por ocupado,15468.814
AGO,Angola,2012,Productividad por hora,
AGO,Angola,2012,Productividad por ocupado,16236.05
AGO,Angola,2013,Productividad por hora,
AGO,Angola,2013,Productividad por ocupado,16483.076
AGO,Angola,2014,Productividad por hora,
AGO,Angola,2014,Productividad por ocupado,16694.828
AGO,Angola,2015,Productividad por hora,
AGO,Angola,2015,Productividad por ocupado,16284.209
AGO,Angola,2016,Productividad por hora,
AGO,Angola,2016,Productividad por ocupado,15337.102
AGO,Angola,2017,Productividad por hora,
AGO,Angola,2017,Productividad por ocupado,14805.917
AGO,Angola,2018,Productividad por hora,
AGO,Angola,2018,Productividad por ocupado,14027.578
AGO,Angola,2019,Productividad por hora,
AGO,Angola,2019,Productividad por ocupado,13346.444
AIA,Anguila,1950,Productividad por hora,
AIA,Anguila,1950,Productividad por ocupado,
AIA,Anguila,1951,Productividad por hora,
AIA,Anguila,1951,Productividad por ocupado,
AIA,Anguila,1952,Productividad por hora,
AIA,Anguila,1952,Productividad por ocupado,
AIA,Anguila,1953,Productividad por hora,
AIA,Anguila,1953,Productividad por ocupado,
AIA,Anguila,1954,Productividad por hora,
AIA,Anguila,1954,Productividad por ocupado,
AIA,Anguila,1955,Productividad por hora,
AIA,Anguila,1955,Productividad por ocupado,
AIA,Anguila,1956,Productividad por hora,
AIA,Anguila,1956,Productividad por ocupado,
AIA,Anguila,1957,Productividad por hora,
AIA,Anguila,1957,Productividad por ocupado,
AIA,Anguila,1958,Productividad por hora,
AIA,Anguila,1958,Productividad por ocupado,
AIA,Anguila,1959,Productividad por hora,
AIA,Anguila,1959,Productividad por ocupado,
AIA,Anguila,1960,Productividad por hora,
AIA,Anguila,1960,Productividad por ocupado,
AIA,Anguila,1961,Productividad por hora,
AIA,Anguila,1961,Productividad por ocupado,
AIA,Anguila,1962,Productividad por hora,
AIA,Anguila,1962,Productividad por ocupado,
AIA,Anguila,1963,Productividad por hora,
AIA,Anguila,1963,Productividad por ocupado,
AIA,Anguila,1964,Productividad por hora,
AIA,Anguila,1964,Productividad por ocupado,
AIA,Anguila,1965,Productividad por hora,
AIA,Anguila,1965,Productividad por ocupado,
AIA,Anguila,1966,Productividad por hora,
AIA,Anguila,1966,Productividad por ocupado,
AIA,Anguila,1967,Productividad por hora,
AIA,Anguila,1967,Productividad por ocupado,
AIA,Anguila,1968,Productividad por hora,
AIA,Anguila,1968,Productividad por ocupado,
AIA,Anguila,1969,Productividad por hora,
AIA,Anguila,1969,Productividad por ocupado,
AIA,Anguila,1970,Productividad por hora,
AIA,Anguila,1970,Productividad por ocupado,
AIA,Anguila,1971,Productividad por hora,
AIA,Anguila,1971,Productividad por ocupado,
AIA,Anguila,1972,Productividad por hora,
AIA,Anguila,1972,Productividad por ocupado,
AIA,Anguila,1973,Productividad por hora,
AIA,Anguila,1973,Productividad por ocupado,
AIA,Anguila,1974,Productividad por hora,
AIA,Anguila,1974,Productividad por ocupado,24991.096
AIA,Anguila,1975,Productividad por hora,
AIA,Anguila,1975,Productividad por ocupado,24075.131
AIA,Anguila,1976,Productividad por hora,
AIA,Anguila,1976,Productividad por ocupado,22891.547
AIA,Anguila,1977,Productividad por hora,
AIA,Anguila,1977,Productividad por ocupado,21540.445
AIA,Anguila,1978,Productividad por hora,
AIA,Anguila,1978,Productividad por ocupado,21863.195
AIA,Anguila,1979,Productividad por hora,
AIA,Anguila,1979,Productividad por ocupado,22742.955
AIA,Anguila,1980,Productividad por hora,
AIA,Anguila,1980,Productividad por ocupado,22757.127
AIA,Anguila,1981,Productividad por hora,
AIA,Anguila,1981,Productividad por ocupado,22667.506
AIA,Anguila,1982,Productividad por hora,
AIA,Anguila,1982,Productividad por ocupado,21625.318
AIA,Anguila,1983,Productividad por hora,
AIA,Anguila,1983,Productividad por ocupado,20862.688
AIA,Anguila,1984,Productividad por hora,
AIA,Anguila,1984,Productividad por ocupado,20874.049
AIA,Anguila,1985,Productividad por hora,
AIA,Anguila,1985,Productividad por ocupado,21614.924
AIA,Anguila,1986,Productividad por hora,
AIA,Anguila,1986,Productividad por ocupado,22154.01
AIA,Anguila,1987,Productividad por hora,
AIA,Anguila,1987,Productividad por ocupado,22106.791
AIA,Anguila,1988,Productividad por hora,
AIA,Anguila,1988,Productividad por ocupado,23029.566
AIA,Anguila,1989,Productividad por hora,
AIA,Anguila,1989,Productividad por ocupado,22647.521
AIA,Anguila,1990,Productividad por hora,
AIA,Anguila,1990,Productividad por ocupado,26033.209
AIA,Anguila,1991,Productividad por hora,
AIA,Anguila,1991,Productividad por ocupado,19760.639
AIA,Anguila,1992,Productividad por hora,
AIA,Anguila,1992,Productividad por ocupado,23758.887
AIA,Anguila,1993,Productividad por hora,
AIA,Anguila,1993,Productividad por ocupado,24795.691
AIA,Anguila,1994,Productividad por hora,
AIA,Anguila,1994,Productividad por ocupado,26001.754
AIA,Anguila,1995,Productividad por hora,
AIA,Anguila,1995,Productividad por ocupado,24592.953
AIA,Anguila,1996,Productividad por hora,
AIA,Anguila,1996,Productividad por ocupado,24305.217
AIA,Anguila,1997,Productividad por hora,
AIA,Anguila,1997,Productividad por ocupado,25907.33
AIA,Anguila,1998,Productividad por hora,
AIA,Anguila,1998,Productividad por ocupado,27478.182
AIA,Anguila,1999,Productividad por hora,
AIA,Anguila,1999,Productividad por ocupado,27441.715
AIA,Anguila,2000,Productividad por hora,
AIA,Anguila,2000,Productividad por ocupado,26852.91
AIA,Anguila,2001,Productividad por hora,
AIA,Anguila,2001,Productividad por ocupado,26536.051
AIA,Anguila,2002,Productividad por hora,
AIA,Anguila,2002,Productividad por ocupado,26759.373
AIA,Anguila,2003,Productividad por hora,
AIA,Anguila,2003,Productividad por ocupado,
AIA,Anguila,2004,Productividad por hora,
AIA,Anguila,2004,Productividad por ocupado,
AIA,Anguila,2005,Productividad por hora,
AIA,Anguila,2005,Productividad por ocupado,
AIA,Anguila,2006,Productividad por hora,
AIA,Anguila,2006,Productividad por ocupado,
AIA,Anguila,2007,Productividad por hora,
AIA,Anguila,2007,Productividad por ocupado,
AIA,Anguila,2008,Productividad por hora,
AIA,Anguila,2008,Productividad por ocupado,
AIA,Anguila,2009,Productividad por hora,
AIA,Anguila,2009,Productividad por ocupado,
AIA,Anguila,2010,Productividad por hora,
AIA,Anguila,2010,Productividad por ocupado,
AIA,Anguila,2011,Productividad por hora,
AIA,Anguila,2011,Productividad por ocupado,
AIA,Anguila,2012,Productividad por hora,
AIA,Anguila,2012,Productividad por ocupado,
AIA,Anguila,2013,Productividad por hora,
AIA,Anguila,2013,Productividad por ocupado,
AIA,Anguila,2014,Productividad por hora,
AIA,Anguila,2014,Productividad por ocupado,
AIA,Anguila,2015,Productividad por hora,
AIA,Anguila,2015,Productividad por ocupado,
AIA,Anguila,2016,Productividad por hora,
AIA,Anguila,2016,Productividad por ocupado,
AIA,Anguila,2017,Productividad por hora,
AIA,Anguila,2017,Productividad por ocupado,
AIA,Anguila,2018,Productividad por hora,
AIA,Anguila,2018,Productividad por ocupado,
AIA,Anguila,2019,Productividad por hora,
AIA,Anguila,2019,Productividad por ocupado,
ALB,Albania,1950,Productividad por hora,
ALB,Albania,1950,Productividad por ocupado,
ALB,Albania,1951,Productividad por hora,
ALB,Albania,1951,Productividad por ocupado,
ALB,Albania,1952,Productividad por hora,
ALB,Albania,1952,Productividad por ocupado,
ALB,Albania,1953,Productividad por hora,
ALB,Albania,1953,Productividad por ocupado,
ALB,Albania,1954,Productividad por hora,
ALB,Albania,1954,Productividad por ocupado,
ALB,Albania,1955,Productividad por hora,
ALB,Albania,1955,Productividad por ocupado,
ALB,Albania,1956,Productividad por hora,
ALB,Albania,1956,Productividad por ocupado,
ALB,Albania,1957,Productividad por hora,
ALB,Albania,1957,Productividad por ocupado,
ALB,Albania,1958,Productividad por hora,
ALB,Albania,1958,Productividad por ocupado,
ALB,Albania,1959,Productividad por hora,
ALB,Albania,1959,Productividad por ocupado,
ALB,Albania,1960,Productividad por hora,
ALB,Albania,1960,Productividad por ocupado,
ALB,Albania,1961,Productividad por hora,
ALB,Albania,1961,Productividad por ocupado,
ALB,Albania,1962,Productividad por hora,
ALB,Albania,1962,Productividad por ocupado,
ALB,Albania,1963,Productividad por hora,
ALB,Albania,1963,Productividad por ocupado,
ALB,Albania,1964,Productividad por hora,
ALB,Albania,1964,Productividad por ocupado,
ALB,Albania,1965,Productividad por hora,
ALB,Albania,1965,Productividad por ocupado,
ALB,Albania,1966,Productividad por hora,
ALB,Albania,1966,Productividad por ocupado,
ALB,Albania,1967,Productividad por hora,
ALB,Albania,1967,Productividad por ocupado,
ALB,Albania,1968,Productividad por hora,
ALB,Albania,1968,Productividad por ocupado,
ALB,Albania,1969,Productividad por hora,
ALB,Albania,1969,Productividad por ocupado,
ALB,Albania,1970,Productividad por hora,
ALB,Albania,1970,Productividad por ocupado,11811.075
ALB,Albania,1971,Productividad por hora,
ALB,Albania,1971,Productividad por ocupado,11912.476
ALB,Albania,1972,Productividad por hora,
ALB,Albania,1972,Productividad por ocupado,12021.363
ALB,Albania,1973,Productividad por hora,
ALB,Albania,1973,Productividad por ocupado,12136.795
ALB,Albania,1974,Productividad por hora,
ALB,Albania,1974,Productividad por ocupado,12252.965
ALB,Albania,1975,Productividad por hora,
ALB,Albania,1975,Productividad por ocupado,12385.106
ALB,Albania,1976,Productividad por hora,
ALB,Albania,1976,Productividad por ocupado,12520.617
ALB,Albania,1977,Productividad por hora,
ALB,Albania,1977,Productividad por ocupado,12637.392
ALB,Albania,1978,Productividad por hora,
ALB,Albania,1978,Productividad por ocupado,12817.41
ALB,Albania,1979,Productividad por hora,
ALB,Albania,1979,Productividad por ocupado,12961.323
ALB,Albania,1980,Productividad por hora,
ALB,Albania,1980,Productividad por ocupado,13018.603
ALB,Albania,1981,Productividad por hora,
ALB,Albania,1981,Productividad por ocupado,13298.064
ALB,Albania,1982,Productividad por hora,
ALB,Albania,1982,Productividad por ocupado,13084.259
ALB,Albania,1983,Productividad por hora,
ALB,Albania,1983,Productividad por ocupado,12861.238
ALB,Albania,1984,Productividad por hora,
ALB,Albania,1984,Productividad por ocupado,12430.32
ALB,Albania,1985,Productividad por hora,
ALB,Albania,1985,Productividad por ocupado,12446.894
ALB,Albania,1986,Productividad por hora,
ALB,Albania,1986,Productividad por ocupado,12656.867
ALB,Albania,1987,Productividad por hora,
ALB,Albania,1987,Productividad por ocupado,12114.475
ALB,Albania,1988,Productividad por hora,
ALB,Albania,1988,Productividad por ocupado,11688.617
ALB,Albania,1989,Productividad por hora,
ALB,Albania,1989,Productividad por ocupado,12618.013
ALB,Albania,1990,Productividad por hora,
ALB,Albania,1990,Productividad por ocupado,11408.471
ALB,Albania,1991,Productividad por hora,
ALB,Albania,1991,Productividad por ocupado,8255.0996
ALB,Albania,1992,Productividad por hora,
ALB,Albania,1992,Productividad por ocupado,9590.458
ALB,Albania,1993,Productividad por hora,
ALB,Albania,1993,Productividad por ocupado,11152.153
ALB,Albania,1994,Productividad por hora,
ALB,Albania,1994,Productividad por ocupado,11205.471
ALB,Albania,1995,Productividad por hora,
ALB,Albania,1995,Productividad por ocupado,13300.742
ALB,Albania,1996,Productividad por hora,
ALB,Albania,1996,Productividad por ocupado,15080.274
ALB,Albania,1997,Productividad por hora,
ALB,Albania,1997,Productividad por ocupado,13631.615
ALB,Albania,1998,Productividad por hora,
ALB,Albania,1998,Productividad por ocupado,15031.446
ALB,Albania,1999,Productividad por hora,
ALB,Albania,1999,Productividad por ocupado,17084.854
ALB,Albania,2000,Productividad por hora,
ALB,Albania,2000,Productividad por ocupado,18015.422
ALB,Albania,2001,Productividad por hora,
ALB,Albania,2001,Productividad por ocupado,19147.238
ALB,Albania,2002,Productividad por hora,
ALB,Albania,2002,Productividad por ocupado,19855.533
ALB,Albania,2003,Productividad por hora,
ALB,Albania,2003,Productividad por ocupado,20679.141
ALB,Albania,2004,Productividad por hora,
ALB,Albania,2004,Productividad por ocupado,21623.791
ALB,Albania,2005,Productividad por hora,
ALB,Albania,2005,Productividad por ocupado,22771.785
ALB,Albania,2006,Productividad por hora,
ALB,Albania,2006,Productividad por ocupado,24076.156
ALB,Albania,2007,Productividad por hora,
ALB,Albania,2007,Productividad por ocupado,25531.412
ALB,Albania,2008,Productividad por hora,
ALB,Albania,2008,Productividad por ocupado,28807.555
ALB,Albania,2009,Productividad por hora,
ALB,Albania,2009,Productividad por ocupado,31954.244
ALB,Albania,2010,Productividad por hora,
ALB,Albania,2010,Productividad por ocupado,33501.98
ALB,Albania,2011,Productividad por hora,
ALB,Albania,2011,Productividad por ocupado,33883.883
ALB,Albania,2012,Productividad por hora,
ALB,Albania,2012,Productividad por ocupado,33402.609
ALB,Albania,2013,Productividad por hora,
ALB,Albania,2013,Productividad por ocupado,35520.145
ALB,Albania,2014,Productividad por hora,
ALB,Albania,2014,Productividad por ocupado,36021.914
ALB,Albania,2015,Productividad por hora,
ALB,Albania,2015,Productividad por ocupado,35203.902
ALB,Albania,2016,Productividad por hora,
ALB,Albania,2016,Productividad por ocupado,34075.199
ALB,Albania,2017,Productividad por hora,
ALB,Albania,2017,Productividad por ocupado,33788.5
ALB,Albania,2018,Productividad por hora,
ALB,Albania,2018,Productividad por ocupado,33983.871
ALB,Albania,2019,Productividad por hora,
ALB,Albania,2019,Productividad por ocupado,34580.215
ARE,Emiratos Árabes Unidos,1950,Productividad por hora,
ARE,Emiratos Árabes Unidos,1950,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1951,Productividad por hora,
ARE,Emiratos Árabes Unidos,1951,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1952,Productividad por hora,
ARE,Emiratos Árabes Unidos,1952,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1953,Productividad por hora,
ARE,Emiratos Árabes Unidos,1953,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1954,Productividad por hora,
ARE,Emiratos Árabes Unidos,1954,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1955,Productividad por hora,
ARE,Emiratos Árabes Unidos,1955,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1956,Productividad por hora,
ARE,Emiratos Árabes Unidos,1956,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1957,Productividad por hora,
ARE,Emiratos Árabes Unidos,1957,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1958,Productividad por hora,
ARE,Emiratos Árabes Unidos,1958,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1959,Productividad por hora,
ARE,Emiratos Árabes Unidos,1959,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1960,Productividad por hora,
ARE,Emiratos Árabes Unidos,1960,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1961,Productividad por hora,
ARE,Emiratos Árabes Unidos,1961,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1962,Productividad por hora,
ARE,Emiratos Árabes Unidos,1962,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1963,Productividad por hora,
ARE,Emiratos Árabes Unidos,1963,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1964,Productividad por hora,
ARE,Emiratos Árabes Unidos,1964,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1965,Productividad por hora,
ARE,Emiratos Árabes Unidos,1965,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1966,Productividad por hora,
ARE,Emiratos Árabes Unidos,1966,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1967,Productividad por hora,
ARE,Emiratos Árabes Unidos,1967,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1968,Productividad por hora,
ARE,Emiratos Árabes Unidos,1968,Productividad por ocupado,
ARE,Emiratos Árabes Unidos,1969,Productividad por hora,
ARE,Emiratos Árabes Unidos,1969,Productividad por ocupado,
